X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 13:14]		003: [06-25-24 13:22]	
     31,3011	  0,00934565	75,6	  0,00935236	75,7
      31,303	  0,00937451	73,9	  0,00940649	75,3
      31,305	  0,00935243	72,6	  0,00930712	75,8
     31,3069	  0,00941873	74,9	   0,0094733	73,7
     31,3089	  0,00940174	74,7	   0,0093977	73,2
     31,3109	  0,00942986	74,9	   0,0094324	74,8
     31,3128	  0,00947425	72,9	  0,00947613	74,3
     31,3148	  0,00938448	74,6	  0,00945707	72,2
     31,3167	  0,00945637	75,1	  0,00949992	73,7
     31,3187	   0,0094809	76,4	  0,00952346	75,4
     31,3206	  0,00946711	73,7	  0,00947427	73,1
     31,3226	  0,00948508	73,1	  0,00949405	74,1
     31,3245	  0,00958128	74,0	  0,00958901	73,2
     31,3265	  0,00946337	75,1	  0,00955667	75,5
     31,3284	  0,00964642	73,5	  0,00958141	74,5
     31,3304	  0,00961913	73,0	  0,00965845	73,2
     31,3324	  0,00948484	76,5	  0,00963608	72,3
     31,3343	  0,00970737	76,1	  0,00967818	75,3
     31,3363	  0,00964281	75,2	  0,00964188	75,0
     31,3382	   0,0096056	74,6	  0,00963201	73,5
     31,3402	  0,00974139	73,4	  0,00969626	72,2
     31,3421	  0,00966484	77,6	  0,00967169	72,4
     31,3441	  0,00975738	73,2	  0,00968901	74,7
      31,346	   0,0097253	73,0	  0,00975821	73,5
      31,348	  0,00975767	74,6	  0,00974689	72,5
       31,35	  0,00981381	75,5	  0,00980627	73,2
     31,3519	  0,00975738	76,4	  0,00979115	75,9
     31,3539	  0,00977106	74,1	  0,00985048	74,6
     31,3558	  0,00981191	73,8	  0,00984545	74,3
     31,3578	  0,00982732	75,4	  0,00984637	71,9
     31,3597	  0,00991108	75,0	   0,0098753	73,8
     31,3617	  0,00987975	72,7	  0,00994323	75,6
     31,3636	  0,00982893	74,2	  0,00993431	74,3
     31,3656	  0,00997501	75,3	  0,00986568	73,1
     31,3675	  0,00990302	76,3	  0,00995852	74,3
     31,3695	  0,00994771	74,5	  0,00993945	77,2
     31,3715	  0,00995182	73,2	   0,0099592	74,3
     31,3734	   0,0100047	74,5	   0,0100222	75,4
     31,3754	  0,00997204	75,4	   0,0100171	73,0
     31,3773	   0,0100315	73,5	  0,00998581	74,2
     31,3793	   0,0100629	72,7	   0,0100454	77,2
     31,3812	   0,0100951	75,6	   0,0100712	75,6
     31,3832	   0,0100744	74,6	   0,0100913	73,9
     31,3851	   0,0101156	76,7	   0,0101286	73,4
     31,3871	   0,0101268	73,1	   0,0101347	76,0
     31,3891	   0,0101268	73,6	   0,0102307	74,4
      31,391	   0,0101389	75,7	   0,0101281	76,7
      31,393	   0,0101709	75,9	   0,0102148	75,1
     31,3949	   0,0102093	73,1	   0,0101949	73,1
     31,3969	   0,0102603	73,9	   0,0102224	72,9
     31,3988	    0,010202	72,9	   0,0102767	75,9
     31,4008	   0,0102793	75,7	   0,0102767	75,7
     31,4027	   0,0103294	74,5	   0,0102678	73,3
     31,4047	   0,0102279	77,1	    0,010299	73,3
     31,4066	   0,0103546	76,3	   0,0103363	72,9
     31,4086	   0,0103785	71,7	   0,0103716	74,6
     31,4106	   0,0102475	72,6	   0,0103696	75,7
     31,4125	   0,0104804	75,8	   0,0104546	75,3
     31,4145	   0,0104254	73,2	   0,0104291	74,4
     31,4164	   0,0103095	73,5	   0,0104238	73,5
     31,4184	   0,0105003	75,3	    0,010533	76,3
     31,4203	   0,0104781	76,8	   0,0104226	76,1
     31,4223	    0,010425	75,9	   0,0104607	73,4
     31,4242	   0,0104596	73,2	   0,0105701	75,5
     31,4262	   0,0105801	72,6	   0,0105462	73,7
     31,4282	   0,0105891	75,2	   0,0106074	74,4
     31,4301	   0,0105399	75,2	   0,0106593	75,4
     31,4321	   0,0106106	75,9	   0,0106192	75,5
      31,434	   0,0106401	73,9	   0,0105905	74,0
      31,436	   0,0106295	74,4	   0,0106901	71,2
     31,4379	   0,0107051	73,4	   0,0108204	72,7
     31,4399	    0,010734	74,8	   0,0106669	77,6
     31,4418	   0,0106646	76,6	   0,0107026	74,3
     31,4438	   0,0107131	74,5	   0,0108395	74,8
     31,4457	   0,0107828	71,8	   0,0108268	74,5
     31,4477	   0,0107903	75,4	   0,0107676	73,5
     31,4497	    0,010796	75,5	   0,0108798	75,0
     31,4516	   0,0108618	74,2	   0,0109047	77,4
     31,4536	   0,0108753	72,9	   0,0108559	75,7
     31,4555	   0,0108764	73,5	   0,0108989	73,2
     31,4575	     0,01094	72,1	   0,0109151	73,9
     31,4594	    0,010859	75,2	   0,0109394	73,5
     31,4614	   0,0109211	74,6	   0,0109746	73,9
     31,4633	   0,0110335	73,2	   0,0110329	75,3
     31,4653	   0,0109961	73,4	   0,0110412	75,5
     31,4673	   0,0109404	76,7	   0,0109473	73,4
     31,4692	    0,011082	76,7	   0,0110995	72,7
     31,4712	   0,0110755	76,3	   0,0112076	75,1
     31,4731	   0,0110229	75,8	   0,0111665	76,4
     31,4751	   0,0111241	75,2	   0,0111169	74,7
      31,477	   0,0112033	72,8	   0,0111827	76,1
      31,479	   0,0111303	76,8	   0,0112065	75,0
     31,4809	   0,0111648	76,6	   0,0112539	73,9
     31,4829	    0,011315	73,8	   0,0112662	73,3
     31,4848	   0,0112716	73,1	   0,0112715	73,3
     31,4868	   0,0111798	74,2	   0,0113043	74,9
     31,4888	   0,0112484	74,1	   0,0114045	76,6
     31,4907	   0,0114341	73,9	   0,0113657	76,8
     31,4927	    0,011371	76,6	   0,0114345	73,5
     31,4946	   0,0113325	75,7	   0,0114575	76,8
     31,4966	   0,0114468	74,1	   0,0113909	74,4
     31,4985	   0,0115227	73,6	   0,0114798	73,1
     31,5005	   0,0114434	75,0	   0,0115884	72,6
     31,5024	   0,0115373	76,6	   0,0115458	74,7
     31,5044	   0,0115717	75,6	   0,0115309	75,2
     31,5064	   0,0115491	76,7	   0,0116027	75,4
     31,5083	   0,0114924	73,3	   0,0116491	75,7
     31,5103	   0,0116232	72,7	   0,0116287	74,6
     31,5122	   0,0117089	73,4	   0,0116717	73,9
     31,5142	   0,0116179	74,7	   0,0117015	74,1
     31,5161	   0,0117004	75,1	   0,0116788	73,3
     31,5181	   0,0117214	76,2	   0,0118358	74,1
       31,52	   0,0117709	73,6	   0,0118715	75,3
      31,522	   0,0117792	72,3	    0,011794	76,6
     31,5239	   0,0118091	73,9	   0,0117519	76,3
     31,5259	   0,0118403	72,5	   0,0119547	74,9
     31,5279	   0,0118667	75,7	    0,012025	73,0
     31,5298	   0,0119263	76,1	   0,0118191	72,7
     31,5318	   0,0119422	75,9	   0,0118711	73,1
     31,5337	   0,0119375	74,9	   0,0122133	72,7
     31,5357	   0,0119896	73,5	   0,0122296	76,0
     31,5376	   0,0120866	73,7	    0,011713	77,8
     31,5396	   0,0120296	75,5	   0,0117798	75,6
     31,5415	   0,0119817	73,8	   0,0122972	76,4
     31,5435	   0,0121479	77,7	   0,0121168	74,1
     31,5455	   0,0121516	75,9	   0,0122268	72,6
     31,5474	   0,0121254	75,4	   0,0123004	74,1
     31,5494	   0,0122885	74,6	   0,0122715	74,5
     31,5513	    0,012315	73,8	   0,0122142	77,1
     31,5533	    0,012218	73,7	   0,0123149	74,6
     31,5552	   0,0122419	76,6	   0,0124867	76,1
     31,5572	   0,0124327	77,6	   0,0124163	76,9
     31,5591	   0,0124209	76,1	   0,0123991	75,8
     31,5611	   0,0123333	75,6	   0,0124922	73,6
      31,563	   0,0123541	75,3	   0,0126105	73,6
      31,565	   0,0125404	74,5	   0,0125539	74,7
      31,567	   0,0125791	72,2	   0,0126009	74,6
     31,5689	   0,0125441	72,8	   0,0127319	74,5
     31,5709	   0,0125652	75,3	   0,0126473	74,7
     31,5728	    0,012674	77,5	   0,0126467	76,8
     31,5748	   0,0126991	77,1	   0,0127197	76,1
     31,5767	   0,0126507	75,4	   0,0128092	76,2
     31,5787	   0,0127114	74,3	    0,012804	75,5
     31,5806	   0,0128309	76,4	   0,0128229	74,9
     31,5826	    0,012875	75,9	   0,0128531	74,6
     31,5846	   0,0128089	75,3	   0,0129702	74,9
     31,5865	   0,0128428	74,5	   0,0130688	74,9
     31,5885	   0,0129745	74,1	   0,0127599	75,4
     31,5904	   0,0129912	75,1	   0,0129343	75,8
     31,5924	   0,0129747	76,8	   0,0132577	76,6
     31,5943	   0,0130366	75,0	   0,0132189	75,4
     31,5963	   0,0130223	74,5	   0,0131143	74,8
     31,5982	    0,013106	74,5	    0,013309	69,0
     31,6002	   0,0131541	72,8	   0,0132539	75,7
     31,6021	   0,0131579	74,5	   0,0131336	74,2
     31,6041	    0,013215	78,0	   0,0132632	73,1
     31,6061	   0,0133483	76,4	   0,0135432	72,2
      31,608	   0,0132571	76,3	    0,013594	74,1
       31,61	   0,0132572	77,4	   0,0131005	81,8
     31,6119	    0,013434	76,1	   0,0134391	69,5
     31,6139	   0,0135058	74,4	   0,0134855	80,5
     31,6158	   0,0135519	73,6	   0,0135246	76,3
     31,6178	   0,0135289	74,5	   0,0135689	76,6
     31,6197	   0,0134745	74,9	     0,01367	74,6
     31,6217	    0,013519	76,6	   0,0136731	77,2
     31,6237	   0,0136365	77,9	   0,0137772	76,4
     31,6256	   0,0137366	76,2	   0,0137989	75,2
     31,6276	   0,0137073	76,1	   0,0138171	72,8
     31,6295	   0,0137309	74,9	    0,013848	74,1
     31,6315	   0,0138274	74,0	   0,0139872	74,5
     31,6334	   0,0138808	73,7	    0,013996	77,8
     31,6354	   0,0139286	73,6	   0,0139966	76,2
     31,6373	   0,0138915	74,4	   0,0140637	76,2
     31,6393	   0,0139588	76,3	   0,0141527	75,6
     31,6413	   0,0140888	77,8	   0,0141682	76,4
     31,6432	   0,0140881	77,5	   0,0142214	79,1
     31,6452	   0,0141654	76,8	   0,0142296	77,6
     31,6471	   0,0142599	76,6	   0,0143005	75,7
     31,6491	   0,0142614	75,4	   0,0143357	74,0
      31,651	    0,014309	76,2	   0,0144191	74,3
      31,653	   0,0143596	75,1	   0,0144853	75,1
     31,6549	   0,0144105	75,3	   0,0145841	72,8
     31,6569	   0,0144472	76,6	   0,0146395	75,2
     31,6588	    0,014482	76,4	   0,0146495	77,6
     31,6608	   0,0145559	77,1	   0,0146452	76,0
     31,6628	   0,0146503	78,6	   0,0147313	76,9
     31,6647	   0,0147077	77,2	    0,014764	77,6
     31,6667	   0,0147306	77,3	   0,0148826	77,8
     31,6686	   0,0147741	78,7	   0,0148584	77,2
     31,6706	   0,0148444	76,1	   0,0149407	75,5
     31,6725	    0,014889	75,5	   0,0149803	77,6
     31,6745	    0,014987	74,3	   0,0150028	75,7
     31,6764	    0,015074	74,9	   0,0150978	74,4
     31,6784	   0,0150913	76,1	   0,0151825	73,4
     31,6804	   0,0150646	74,1	   0,0152392	75,0
     31,6823	   0,0151126	75,4	    0,015278	75,8
     31,6843	     0,01522	76,5	    0,015365	74,6
     31,6862	   0,0152469	76,2	   0,0154721	75,9
     31,6882	   0,0152951	78,0	   0,0155593	78,4
     31,6901	   0,0154358	78,7	   0,0155361	76,0
     31,6921	   0,0155319	77,7	   0,0155339	76,4
      31,694	   0,0155508	76,6	   0,0156277	76,0
      31,696	   0,0155166	76,5	    0,015784	76,5
     31,6979	   0,0155047	77,7	    0,015849	78,5
     31,6999	   0,0156305	78,3	   0,0159452	79,1
     31,7019	    0,015786	76,9	   0,0159911	77,0
     31,7038	   0,0158918	76,4	   0,0160642	77,3
     31,7058	   0,0158799	76,1	   0,0160862	78,0
     31,7077	   0,0159434	76,4	   0,0159103	77,7
     31,7097	   0,0159894	75,1	   0,0161262	79,6
     31,7116	   0,0160841	74,3	    0,016252	78,0
     31,7136	   0,0160785	76,5	   0,0164336	78,1
     31,7155	   0,0162379	77,9	   0,0165075	79,2
     31,7175	   0,0163299	75,3	   0,0164471	78,7
     31,7195	   0,0164269	75,7	    0,016441	76,5
     31,7214	   0,0163957	74,6	   0,0165196	76,4
     31,7234	   0,0164492	76,2	   0,0166892	76,1
     31,7253	   0,0165323	79,0	   0,0168322	75,7
     31,7273	   0,0166275	79,7	   0,0169004	75,1
     31,7292	   0,0166747	78,4	   0,0169275	77,9
     31,7312	   0,0167614	78,4	   0,0169747	78,4
     31,7331	   0,0168316	78,4	   0,0170492	78,4
     31,7351	   0,0168942	78,6	   0,0170939	76,9
      31,737	   0,0170389	79,7	     0,01718	77,0
      31,739	   0,0170796	79,2	   0,0173066	77,6
      31,741	   0,0171722	77,0	   0,0173725	77,0
     31,7429	   0,0172087	77,5	   0,0174617	77,2
     31,7449	   0,0173298	76,9	   0,0175075	76,5
     31,7468	   0,0174171	74,6	   0,0176272	76,0
     31,7488	   0,0174402	75,2	    0,017778	74,7
     31,7507	   0,0174565	76,4	   0,0178826	77,2
     31,7527	    0,017571	74,7	   0,0179634	76,9
     31,7546	    0,017734	76,4	   0,0179941	76,1
     31,7566	    0,017848	77,2	   0,0181388	76,8
     31,7586	   0,0179014	76,0	   0,0182402	75,3
     31,7605	   0,0179769	76,1	   0,0183983	75,1
     31,7625	   0,0180084	79,2	   0,0184603	77,0
     31,7644	   0,0181304	77,6	   0,0185513	75,7
     31,7664	   0,0182448	78,5	   0,0186091	75,3
     31,7683	   0,0183341	80,1	   0,0187035	76,8
     31,7703	   0,0184242	76,5	   0,0187488	77,9
     31,7722	   0,0185448	78,2	   0,0188853	76,9
     31,7742	   0,0186711	78,9	   0,0190544	76,7
     31,7761	   0,0187794	79,5	   0,0191401	76,8
     31,7781	   0,0187979	79,0	   0,0192125	76,6
     31,7801	   0,0188611	79,6	   0,0192661	77,2
      31,782	   0,0189823	80,0	   0,0194162	78,7
      31,784	   0,0190988	80,5	   0,0195598	78,0
     31,7859	   0,0192373	80,5	   0,0196379	77,2
     31,7879	   0,0193254	77,9	   0,0197999	76,1
     31,7898	   0,0193905	79,4	   0,0199268	79,2
     31,7918	   0,0195144	78,9	   0,0199995	79,4
     31,7937	   0,0196411	80,8	   0,0201336	79,9
     31,7957	   0,0197999	81,2	   0,0202416	80,2
     31,7977	   0,0199511	79,6	   0,0203283	81,6
     31,7996	   0,0199869	80,3	   0,0204318	78,2
     31,8016	   0,0201302	81,4	   0,0205769	79,0
     31,8035	   0,0202605	79,7	   0,0206911	80,1
     31,8055	   0,0203763	80,5	   0,0209044	78,7
     31,8074	   0,0204769	78,6	   0,0210943	81,4
     31,8094	   0,0205696	80,3	    0,021252	81,5
     31,8113	   0,0207151	79,9	   0,0213792	80,5
     31,8133	   0,0208505	78,6	    0,021547	81,6
     31,8152	   0,0209469	80,9	   0,0216484	81,2
     31,8172	    0,021115	80,6	   0,0217852	81,5
     31,8192	   0,0212596	79,8	   0,0219316	79,1
     31,8211	   0,0213495	79,8	   0,0221274	79,9
     31,8231	   0,0214826	79,1	   0,0222515	80,9
      31,825	   0,0216155	81,7	   0,0223687	81,8
      31,827	   0,0217765	81,6	    0,022566	81,0
     31,8289	   0,0218898	79,0	   0,0227804	80,7
     31,8309	   0,0221057	80,5	   0,0229801	82,2
     31,8328	   0,0222942	82,5	   0,0230649	81,7
     31,8348	   0,0225235	81,9	   0,0232746	82,0
     31,8368	   0,0226954	82,3	   0,0234285	78,7
     31,8387	   0,0228295	81,6	   0,0236742	80,0
     31,8407	   0,0229688	82,5	   0,0238945	79,1
     31,8426	   0,0231125	82,1	   0,0241058	78,9
     31,8446	   0,0232231	79,5	   0,0243125	79,9
     31,8465	   0,0233735	81,4	   0,0244656	80,5
     31,8485	   0,0235294	80,9	   0,0246412	80,7
     31,8504	   0,0237219	79,9	   0,0248487	80,6
     31,8524	   0,0238767	81,5	   0,0249977	81,5
     31,8543	   0,0240389	81,1	   0,0252643	80,0
     31,8563	   0,0242507	82,4	    0,025509	80,1
     31,8583	   0,0244715	82,6	   0,0258296	80,9
     31,8602	   0,0246884	81,2	   0,0260936	82,7
     31,8622	   0,0249232	82,9	   0,0263824	81,7
     31,8641	   0,0251333	80,5	   0,0266626	82,4
     31,8661	   0,0253106	81,4	   0,0269072	84,0
      31,868	   0,0255424	81,5	   0,0271724	82,1
       31,87	   0,0257044	81,1	   0,0274827	84,4
     31,8719	   0,0259384	81,5	   0,0277723	84,1
     31,8739	   0,0261286	83,1	   0,0280749	83,7
     31,8759	   0,0263349	83,3	   0,0284038	86,1
     31,8778	   0,0265413	83,8	   0,0287829	85,9
     31,8798	    0,026812	81,9	   0,0292521	87,2
     31,8817	   0,0270311	83,9	   0,0297303	86,5
     31,8837	   0,0272866	83,1	   0,0303382	86,5
     31,8856	   0,0275654	84,0	   0,0310073	89,0
     31,8876	   0,0279207	84,4	    0,031824	87,6
     31,8895	   0,0282589	84,6	    0,032672	87,9
     31,8915	   0,0285175	84,0	   0,0334293	87,2
     31,8934	   0,0288787	84,2	   0,0344687	88,9
     31,8954	   0,0290692	86,6	   0,0354837	90,1
     31,8974	   0,0293865	88,5	   0,0365359	90,1
     31,8993	   0,0297222	87,2	   0,0376562	92,3
     31,9013	   0,0300284	89,1	    0,038784	93,9
     31,9032	   0,0303535	88,0	   0,0398622	94,3
     31,9052	   0,0306786	89,0	   0,0409311	96,7
     31,9071	   0,0310817	89,9	   0,0417781	97,2
     31,9091	    0,031443	88,9	   0,0428577	99,4
      31,911	   0,0317984	90,9	   0,0439176	101,2
      31,913	   0,0321779	90,9	   0,0447459	103,2
      31,915	   0,0325228	88,9	   0,0457601	105,1
     31,9169	   0,0329515	88,7	   0,0465972	107,4
     31,9189	   0,0333988	90,0	   0,0475024	109,9
     31,9208	   0,0338576	90,7	   0,0479307	112,0
     31,9228	   0,0343261	91,0	   0,0485132	116,1
     31,9247	   0,0347897	94,0	   0,0494385	118,5
     31,9267	   0,0353211	92,7	   0,0500145	119,4
     31,9286	   0,0358388	92,3	   0,0502382	120,0
     31,9306	   0,0363046	95,5	   0,0511269	124,2
     31,9326	   0,0368593	97,1	   0,0518258	124,3
     31,9345	   0,0373959	99,4	   0,0521118	124,4
     31,9365	   0,0379294	98,1	   0,0524135	125,4
     31,9384	   0,0385022	99,8	   0,0528271	129,1
     31,9404	   0,0390877	98,1	   0,0536679	129,2
     31,9423	    0,039724	101,5	   0,0539602	133,0
     31,9443	     0,04038	102,8	   0,0539684	132,2
     31,9462	   0,0410636	101,9	   0,0542109	135,2
     31,9482	   0,0417555	102,3	   0,0548808	137,3
     31,9501	   0,0424365	104,3	   0,0542433	139,4
     31,9521	   0,0432371	107,0	   0,0537554	138,6
     31,9541	   0,0439793	108,4	   0,0551742	140,4
      31,956	    0,044633	112,0	   0,0549521	145,0
      31,958	   0,0453947	113,5	   0,0557404	141,5
     31,9599	   0,0462279	115,7	   0,0553283	143,1
     31,9619	   0,0468372	117,3	   0,0556003	147,4
     31,9638	   0,0475542	119,5	   0,0557752	148,1
     31,9658	    0,048607	120,9	   0,0555596	143,9
     31,9677	   0,0491037	123,6	   0,0555215	148,1
     31,9697	   0,0500773	124,3	   0,0557727	152,5
