X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 14:52]		003: [06-25-24 15:00]	
     31,1369	   0,0128366	74,9	   0,0127966	73,5
     31,1388	   0,0129204	73,1	   0,0128841	73,4
     31,1408	   0,0128746	75,1	   0,0128492	74,3
     31,1427	   0,0128671	74,0	   0,0129481	74,0
     31,1447	   0,0129377	73,8	    0,012881	73,4
     31,1466	   0,0129349	72,9	   0,0129376	74,5
     31,1486	   0,0129002	74,8	   0,0129774	74,2
     31,1505	   0,0130259	74,5	   0,0129154	72,4
     31,1525	   0,0130107	73,0	   0,0130445	73,7
     31,1544	   0,0129999	73,7	   0,0129614	75,8
     31,1564	   0,0130292	74,7	   0,0130209	74,3
     31,1584	   0,0130134	74,4	   0,0130355	73,8
     31,1603	   0,0130583	73,8	   0,0130498	74,4
     31,1623	   0,0130684	74,4	   0,0130473	74,3
     31,1642	    0,013134	73,2	   0,0130826	73,4
     31,1662	   0,0131094	73,4	    0,013188	74,0
     31,1681	   0,0130828	73,6	   0,0130954	75,2
     31,1701	   0,0132152	74,3	   0,0132104	74,1
      31,172	   0,0131592	74,4	   0,0131424	73,2
      31,174	   0,0132171	73,2	   0,0131825	74,6
      31,176	   0,0132178	73,8	   0,0131866	73,6
     31,1779	   0,0131937	74,7	   0,0132057	73,2
     31,1799	   0,0132975	73,2	   0,0132935	74,1
     31,1818	   0,0131737	75,0	   0,0132129	74,6
     31,1838	   0,0133446	73,7	   0,0132994	73,5
     31,1857	   0,0132753	74,7	   0,0132735	73,4
     31,1877	   0,0133308	73,9	   0,0132868	74,4
     31,1896	    0,013344	74,5	   0,0132997	74,8
     31,1916	   0,0133306	74,7	   0,0133799	73,7
     31,1935	   0,0134065	73,9	   0,0133385	73,9
     31,1955	   0,0133572	74,4	    0,013393	75,5
     31,1975	   0,0134351	75,1	   0,0133699	74,1
     31,1994	   0,0134228	73,1	   0,0134412	73,9
     31,2014	   0,0135192	72,9	   0,0134141	75,4
     31,2033	   0,0133944	73,9	   0,0134935	74,0
     31,2053	   0,0135332	75,3	   0,0134495	74,9
     31,2072	    0,013515	73,3	   0,0135208	73,6
     31,2092	   0,0134247	74,1	   0,0134989	74,8
     31,2111	   0,0136932	74,7	   0,0135483	75,7
     31,2131	   0,0134665	74,4	    0,013654	73,6
     31,2151	   0,0136621	73,5	   0,0135241	74,2
      31,217	   0,0136177	74,4	   0,0136526	75,5
      31,219	    0,013643	75,1	   0,0135733	74,4
     31,2209	   0,0137157	74,5	   0,0136544	74,0
     31,2229	   0,0136134	74,0	    0,013702	73,9
     31,2248	    0,013795	74,7	   0,0136807	74,3
     31,2268	   0,0136678	75,0	   0,0137597	74,1
     31,2287	   0,0137359	73,2	   0,0137147	73,4
     31,2307	    0,013754	73,8	   0,0137166	75,1
     31,2326	   0,0137358	75,4	   0,0138536	72,9
     31,2346	   0,0138677	73,5	   0,0137597	73,3
     31,2366	   0,0138145	75,1	   0,0138358	74,2
     31,2385	   0,0138857	73,4	   0,0138577	74,2
     31,2405	   0,0139028	74,7	   0,0138781	75,0
     31,2424	   0,0138898	74,7	   0,0138973	73,5
     31,2444	   0,0139071	74,2	    0,013954	75,1
     31,2463	   0,0139632	73,3	    0,013918	74,9
     31,2483	   0,0139212	75,4	   0,0139778	74,2
     31,2502	   0,0140151	74,9	   0,0139663	74,1
     31,2522	   0,0139716	73,6	   0,0140072	75,1
     31,2542	   0,0140396	73,4	   0,0139479	73,5
     31,2561	   0,0140957	74,7	   0,0141104	73,9
     31,2581	   0,0140376	73,8	   0,0140617	73,5
       31,26	   0,0141226	73,0	   0,0140752	74,6
      31,262	   0,0141096	74,6	    0,014133	75,6
     31,2639	   0,0141557	74,9	   0,0140924	73,5
     31,2659	   0,0141887	74,0	   0,0142319	74,0
     31,2678	   0,0141703	73,6	   0,0141466	75,1
     31,2698	   0,0142172	73,0	   0,0142335	74,4
     31,2717	   0,0141662	74,9	   0,0142898	74,2
     31,2737	   0,0142131	74,2	    0,014149	75,5
     31,2757	   0,0142958	73,4	   0,0143082	74,0
     31,2776	   0,0142523	73,2	   0,0143663	74,7
     31,2796	   0,0143453	75,3	   0,0142343	73,3
     31,2815	   0,0144038	74,2	   0,0144382	74,1
     31,2835	   0,0142886	73,6	   0,0143786	74,8
     31,2854	   0,0144305	74,5	   0,0143506	73,8
     31,2874	   0,0144501	75,0	   0,0144635	73,4
     31,2893	   0,0143533	74,5	   0,0144004	75,9
     31,2913	   0,0145097	75,0	   0,0145009	74,1
     31,2933	   0,0145184	73,5	   0,0145391	74,4
     31,2952	   0,0144859	74,2	   0,0145574	73,6
     31,2972	   0,0146127	75,5	    0,014519	74,5
     31,2991	   0,0145338	74,2	   0,0146306	74,6
     31,3011	   0,0146476	74,0	   0,0145765	74,8
      31,303	   0,0146471	75,1	   0,0145874	73,7
      31,305	   0,0145939	74,4	   0,0147374	74,7
     31,3069	   0,0147004	74,9	   0,0145809	76,0
     31,3089	   0,0146904	73,8	   0,0147214	74,6
     31,3109	   0,0146948	73,8	   0,0147573	74,6
     31,3128	   0,0147838	74,3	   0,0147315	73,3
     31,3148	   0,0147932	74,9	   0,0147675	74,1
     31,3167	   0,0147885	74,2	   0,0148335	75,1
     31,3187	   0,0148731	73,6	   0,0148253	75,4
     31,3206	   0,0148278	74,3	   0,0148654	74,3
     31,3226	   0,0148328	74,7	   0,0149179	74,3
     31,3245	    0,014943	75,7	   0,0148561	75,2
     31,3265	   0,0149725	74,8	   0,0150009	75,1
     31,3284	   0,0148804	74,2	   0,0149985	76,1
     31,3304	   0,0150433	74,8	   0,0149381	75,2
     31,3324	   0,0149915	75,5	    0,015037	73,8
     31,3343	   0,0150741	74,8	   0,0150747	74,7
     31,3363	   0,0151577	73,2	   0,0150511	75,9
     31,3382	   0,0150292	75,2	   0,0151069	74,1
     31,3402	   0,0151483	74,7	   0,0151064	73,9
     31,3421	   0,0152103	75,3	   0,0151261	74,5
     31,3441	   0,0151127	74,8	   0,0152154	75,4
      31,346	   0,0152458	74,3	   0,0152235	75,4
      31,348	   0,0153039	74,9	   0,0152347	74,9
       31,35	   0,0152017	75,3	   0,0152415	73,6
     31,3519	   0,0153449	74,2	   0,0152967	73,3
     31,3539	   0,0153237	73,0	   0,0153716	74,8
     31,3558	   0,0152796	74,6	   0,0153323	75,3
     31,3578	   0,0154173	74,8	   0,0153524	74,3
     31,3597	   0,0154241	75,5	   0,0154682	74,0
     31,3617	   0,0154507	74,9	   0,0154536	75,3
     31,3636	   0,0154693	74,4	    0,015479	73,7
     31,3656	   0,0155167	74,2	   0,0155519	75,5
     31,3675	   0,0155424	75,3	   0,0155492	74,8
     31,3695	   0,0155888	74,8	   0,0155423	73,2
     31,3715	   0,0156093	73,5	   0,0157259	74,6
     31,3734	   0,0155692	74,0	   0,0156013	75,2
     31,3754	   0,0156757	73,7	   0,0156824	73,7
     31,3773	   0,0155925	74,8	   0,0157147	74,4
     31,3793	   0,0157357	75,0	    0,015727	73,9
     31,3812	   0,0158377	75,6	   0,0157862	74,2
     31,3832	   0,0157021	75,2	   0,0158244	75,2
     31,3851	   0,0158087	74,1	   0,0157977	74,0
     31,3871	   0,0158557	75,4	   0,0158566	74,1
     31,3891	   0,0158517	76,4	   0,0159649	74,9
      31,391	   0,0159106	75,0	   0,0159542	75,2
      31,393	   0,0159076	74,1	   0,0158874	75,0
     31,3949	   0,0160324	74,4	   0,0160337	73,9
     31,3969	    0,016061	74,1	   0,0159999	74,8
     31,3988	   0,0158439	74,0	   0,0160155	74,4
     31,4008	   0,0160524	75,8	   0,0160493	74,6
     31,4027	   0,0161956	75,0	   0,0161466	75,3
     31,4047	   0,0160496	73,7	   0,0161287	75,2
     31,4066	   0,0161879	74,1	    0,016102	74,3
     31,4086	   0,0162485	75,5	   0,0162193	73,8
     31,4106	   0,0161928	75,1	   0,0163007	74,7
     31,4125	   0,0162344	75,5	   0,0162537	75,6
     31,4145	   0,0163784	74,0	   0,0162996	75,6
     31,4164	   0,0162655	73,2	   0,0165047	75,3
     31,4184	   0,0163225	75,5	   0,0163131	73,9
     31,4203	   0,0164487	75,5	   0,0164857	72,9
     31,4223	    0,016452	73,8	   0,0165115	75,4
     31,4242	   0,0164338	74,2	     0,01641	74,9
     31,4262	   0,0165393	73,4	   0,0165761	73,9
     31,4282	   0,0165104	74,9	   0,0165573	74,8
     31,4301	    0,016597	74,9	   0,0165409	73,8
     31,4321	   0,0166301	73,8	   0,0167033	74,3
      31,434	   0,0166838	73,8	   0,0167067	75,6
      31,436	   0,0166657	75,3	   0,0166791	75,9
     31,4379	    0,016775	76,0	   0,0168084	74,9
     31,4399	   0,0167697	75,7	   0,0167923	74,3
     31,4418	   0,0167378	75,4	   0,0168708	73,7
     31,4438	    0,016887	74,4	   0,0169839	75,0
     31,4457	   0,0169006	74,3	   0,0169076	75,7
     31,4477	   0,0168935	75,3	   0,0169326	75,2
     31,4497	   0,0169581	76,5	   0,0170319	75,7
     31,4516	   0,0170374	75,1	   0,0170633	74,7
     31,4536	   0,0170215	74,7	   0,0170652	74,2
     31,4555	   0,0170574	74,2	   0,0170994	74,2
     31,4575	   0,0171178	74,6	   0,0171383	75,8
     31,4594	   0,0171915	74,7	   0,0171879	75,4
     31,4614	   0,0172332	75,9	   0,0172238	74,5
     31,4633	   0,0171978	75,5	   0,0172509	74,2
     31,4653	   0,0172435	74,1	   0,0172997	74,2
     31,4673	   0,0172768	73,8	   0,0173926	75,1
     31,4692	   0,0173678	75,1	   0,0173932	75,4
     31,4712	   0,0173603	75,9	   0,0173834	75,7
     31,4731	   0,0174107	74,6	   0,0174993	74,7
     31,4751	   0,0174924	75,2	   0,0175197	73,9
      31,477	   0,0175106	73,7	   0,0176459	74,3
      31,479	   0,0175372	74,1	   0,0175859	75,0
     31,4809	   0,0175387	75,7	   0,0176621	75,3
     31,4829	   0,0176494	76,4	   0,0177399	75,6
     31,4848	   0,0177444	75,6	   0,0177172	75,3
     31,4868	   0,0177477	75,8	   0,0177788	74,8
     31,4888	   0,0177166	75,1	   0,0178444	75,8
     31,4907	   0,0177734	75,3	   0,0178051	74,3
     31,4927	   0,0179289	75,4	   0,0178925	74,3
     31,4946	   0,0179141	74,3	    0,017998	74,8
     31,4966	   0,0178528	75,4	   0,0180159	76,1
     31,4985	   0,0180168	76,4	    0,017993	76,2
     31,5005	   0,0181666	75,1	   0,0181458	75,1
     31,5024	   0,0181204	75,0	   0,0182078	74,3
     31,5044	    0,018094	74,5	   0,0181684	75,0
     31,5064	   0,0181926	73,9	   0,0181757	75,0
     31,5083	   0,0182993	74,8	   0,0183553	75,2
     31,5103	   0,0182961	75,6	   0,0183318	75,8
     31,5122	   0,0182338	75,0	   0,0183753	75,6
     31,5142	     0,01832	75,9	   0,0183718	74,6
     31,5161	   0,0184621	75,8	   0,0184605	74,4
     31,5181	   0,0184775	75,2	   0,0185647	75,6
       31,52	    0,018414	75,0	   0,0186154	74,6
      31,522	   0,0185114	75,3	   0,0186757	75,1
     31,5239	   0,0186497	74,6	   0,0186515	76,6
     31,5259	   0,0186944	75,3	    0,018744	75,8
     31,5279	   0,0186721	76,6	   0,0188078	75,0
     31,5298	   0,0187362	76,3	    0,018775	75,1
     31,5318	   0,0188067	75,6	   0,0188905	75,5
     31,5337	   0,0188364	75,3	   0,0190265	75,5
     31,5357	   0,0188683	75,1	   0,0190476	75,9
     31,5376	   0,0189945	74,4	   0,0190077	76,2
     31,5396	   0,0190461	73,8	   0,0191219	75,1
     31,5415	   0,0190787	74,6	   0,0192331	74,7
     31,5435	   0,0191203	76,1	   0,0192163	74,3
     31,5455	   0,0191577	76,5	   0,0192264	75,9
     31,5474	   0,0191581	75,8	   0,0193317	76,1
     31,5494	   0,0192242	76,2	   0,0193835	76,4
     31,5513	   0,0193982	74,5	   0,0194182	76,1
     31,5533	   0,0194482	74,8	   0,0195091	75,2
     31,5552	   0,0195025	74,9	   0,0195659	76,0
     31,5572	   0,0194544	75,6	   0,0196456	74,8
     31,5591	   0,0196157	75,6	   0,0197045	75,1
     31,5611	   0,0196636	76,2	   0,0197635	74,9
      31,563	   0,0196862	76,3	   0,0197976	75,6
      31,565	   0,0197558	75,2	   0,0197963	75,7
      31,567	   0,0198401	73,8	   0,0199016	75,7
     31,5689	   0,0198099	75,2	   0,0198788	73,8
     31,5709	   0,0199104	74,9	   0,0200097	76,2
     31,5728	   0,0200096	75,1	   0,0200412	75,3
     31,5748	   0,0200761	75,0	   0,0201766	76,9
     31,5767	   0,0200577	74,7	   0,0202124	77,3
     31,5787	   0,0200649	75,3	   0,0202239	75,4
     31,5806	   0,0201777	76,5	   0,0202893	74,7
     31,5826	   0,0203893	75,1	   0,0204158	75,4
     31,5846	   0,0204062	75,8	   0,0204987	76,0
     31,5865	   0,0203531	75,5	   0,0205931	77,3
     31,5885	   0,0203541	75,7	   0,0206025	76,6
     31,5904	   0,0204794	74,4	   0,0205426	74,2
     31,5924	    0,020617	75,2	   0,0207082	76,8
     31,5943	   0,0206239	77,0	   0,0207269	77,8
     31,5963	   0,0206902	74,0	   0,0209052	75,5
     31,5982	   0,0207903	73,8	   0,0208844	75,2
     31,6002	   0,0208348	75,1	   0,0209393	75,5
     31,6021	   0,0209179	77,0	   0,0210802	76,1
     31,6041	   0,0210096	76,1	    0,021148	76,7
     31,6061	    0,021024	74,5	   0,0212802	76,3
      31,608	   0,0211321	75,3	   0,0213331	76,8
       31,61	   0,0212341	75,1	   0,0213868	76,4
     31,6119	   0,0212482	74,2	    0,021426	76,9
     31,6139	    0,021275	75,9	   0,0215159	76,7
     31,6158	   0,0213175	73,4	   0,0215729	75,8
     31,6178	   0,0214501	74,4	   0,0217376	76,3
     31,6197	   0,0215487	74,6	   0,0217976	74,8
     31,6217	    0,021499	74,6	   0,0218012	75,4
     31,6237	   0,0217652	76,2	   0,0218332	76,5
     31,6256	   0,0215148	73,8	   0,0218537	77,1
     31,6276	   0,0217314	75,8	   0,0217757	75,5
     31,6295	   0,0218104	76,2	   0,0222143	76,7
     31,6315	   0,0220111	76,6	   0,0221147	77,8
     31,6334	   0,0218519	78,0	   0,0222391	77,1
     31,6354	   0,0220336	78,3	   0,0221244	76,5
     31,6373	   0,0219458	74,8	   0,0225041	75,9
     31,6393	   0,0220992	74,4	   0,0226159	76,1
     31,6413	   0,0223351	75,5	   0,0226538	75,9
     31,6432	   0,0222468	74,1	     0,02263	75,6
     31,6452	   0,0224572	75,4	   0,0226194	77,1
     31,6471	   0,0226145	76,0	   0,0227349	76,6
     31,6491	   0,0226183	75,4	   0,0229632	75,5
      31,651	   0,0227575	76,6	   0,0231484	76,4
      31,653	   0,0227432	78,4	    0,023255	77,4
     31,6549	   0,0228845	77,9	   0,0230802	78,0
     31,6569	   0,0227637	76,4	   0,0232571	77,3
     31,6588	   0,0228534	74,9	   0,0233462	75,4
     31,6608	   0,0229475	75,5	   0,0235757	75,6
     31,6628	   0,0231035	77,5	   0,0236546	76,8
     31,6647	   0,0231657	76,7	   0,0233979	76,6
     31,6667	   0,0232987	75,5	   0,0237883	76,7
     31,6686	   0,0235654	75,9	   0,0238822	76,1
     31,6706	   0,0235327	76,0	   0,0238694	75,4
     31,6725	   0,0234592	75,4	   0,0241035	77,0
     31,6745	   0,0234023	76,1	   0,0242503	77,5
     31,6764	   0,0234159	75,7	   0,0243785	78,0
     31,6784	   0,0238305	76,5	   0,0240905	76,7
     31,6804	   0,0238588	75,7	   0,0243505	78,0
     31,6823	   0,0238195	76,6	   0,0245942	77,2
     31,6843	   0,0242831	76,6	   0,0246598	77,2
     31,6862	   0,0239651	75,6	   0,0248447	78,3
     31,6882	   0,0240226	76,3	   0,0249944	79,1
     31,6901	   0,0242779	77,6	   0,0251035	77,9
     31,6921	   0,0245954	79,0	   0,0251791	78,2
      31,694	    0,024422	77,0	   0,0253194	78,5
      31,696	   0,0248916	78,3	    0,025462	77,8
     31,6979	   0,0247684	77,7	   0,0255506	77,1
     31,6999	   0,0250448	78,0	   0,0256426	76,9
     31,7019	   0,0250313	78,0	   0,0257678	77,7
     31,7038	   0,0252015	78,5	    0,025846	77,6
     31,7058	   0,0249577	76,9	   0,0260121	78,1
     31,7077	   0,0252605	77,2	   0,0262101	76,8
     31,7097	   0,0253925	77,4	   0,0263726	77,3
     31,7116	   0,0257392	76,4	   0,0264864	77,3
     31,7136	   0,0256307	75,6	   0,0265662	78,5
     31,7155	   0,0256154	76,9	   0,0266848	78,3
     31,7175	   0,0257856	77,4	   0,0267899	77,9
     31,7195	   0,0258795	76,6	   0,0270019	78,3
     31,7214	   0,0261147	76,8	   0,0271146	77,8
     31,7234	   0,0262217	76,9	   0,0272109	78,1
     31,7253	   0,0261777	77,6	   0,0273628	80,0
     31,7273	   0,0265051	78,3	   0,0274977	79,4
     31,7292	   0,0264671	78,8	   0,0276471	79,0
     31,7312	    0,026883	79,6	   0,0278316	80,1
     31,7331	   0,0269543	78,9	   0,0280048	79,8
     31,7351	   0,0275479	79,6	   0,0281518	78,8
      31,737	   0,0272283	77,7	   0,0283446	79,8
      31,739	   0,0275008	78,3	    0,028438	79,4
      31,741	   0,0278071	80,5	   0,0283957	80,3
     31,7429	   0,0279777	79,4	   0,0288088	80,5
     31,7449	   0,0278286	78,7	   0,0289427	80,2
     31,7468	   0,0280772	80,2	   0,0290728	80,1
     31,7488	   0,0283764	79,5	   0,0291785	78,7
     31,7507	    0,028293	79,6	   0,0294683	80,2
     31,7527	   0,0281845	79,5	    0,029715	79,6
     31,7546	   0,0286925	79,8	   0,0299233	80,7
     31,7566	   0,0287961	79,8	   0,0300896	80,3
     31,7586	   0,0284936	79,9	   0,0302542	80,8
     31,7605	   0,0288604	79,5	   0,0304686	81,2
     31,7625	   0,0289942	80,4	   0,0306665	80,4
     31,7644	   0,0294615	80,9	   0,0307116	80,5
     31,7664	   0,0298116	79,8	   0,0311112	81,0
     31,7683	   0,0301181	79,3	   0,0313618	80,5
     31,7703	   0,0301372	79,0	   0,0315165	80,9
     31,7722	   0,0305735	80,0	   0,0316713	81,7
     31,7742	   0,0304701	81,1	    0,031633	81,6
     31,7761	   0,0309425	81,0	   0,0321042	81,9
     31,7781	    0,030677	80,6	   0,0324158	82,4
     31,7801	   0,0307241	79,2	   0,0327464	81,8
      31,782	   0,0312182	80,0	   0,0330118	82,3
      31,784	   0,0314295	79,7	   0,0330773	82,5
     31,7859	   0,0316379	80,2	   0,0335357	81,9
     31,7879	   0,0320704	81,5	   0,0338253	82,5
     31,7898	   0,0320202	80,7	   0,0341364	83,1
     31,7918	   0,0321585	80,0	   0,0343797	83,9
     31,7937	   0,0320402	80,9	   0,0347011	83,3
     31,7957	   0,0326405	81,6	   0,0350417	82,8
     31,7977	   0,0327273	83,3	   0,0354195	84,4
     31,7996	   0,0333966	82,9	   0,0356971	84,4
     31,8016	   0,0333679	81,2	   0,0360038	84,1
     31,8035	    0,033718	81,8	   0,0363647	84,2
     31,8055	   0,0343749	82,5	   0,0367742	85,1
     31,8074	   0,0343863	82,1	   0,0369153	84,9
     31,8094	    0,034892	82,7	   0,0374097	85,3
     31,8113	    0,034825	83,5	   0,0380152	85,1
     31,8133	   0,0351279	82,9	   0,0382804	85,6
     31,8152	   0,0354323	83,0	   0,0390091	86,8
     31,8172	   0,0356358	83,6	   0,0398842	87,0
     31,8192	    0,036334	85,6	   0,0407102	86,9
     31,8211	   0,0363468	84,7	   0,0415392	88,2
     31,8231	   0,0365531	85,1	   0,0427772	88,4
      31,825	   0,0369478	84,4	   0,0439819	89,2
      31,827	    0,037404	85,1	   0,0452826	90,7
     31,8289	   0,0377965	85,0	    0,046326	89,9
     31,8309	   0,0380788	84,8	   0,0477664	91,6
     31,8328	   0,0384838	86,8	   0,0492302	92,7
     31,8348	    0,038729	86,6	   0,0507237	95,2
     31,8368	   0,0391098	87,5	   0,0521581	96,7
     31,8387	   0,0397311	87,2	   0,0535664	97,6
     31,8407	    0,040148	87,7	   0,0549316	100,1
     31,8426	   0,0406706	88,9	   0,0560062	101,8
     31,8446	   0,0410516	88,7	   0,0573032	103,3
     31,8465	   0,0413141	88,5	   0,0587846	106,0
     31,8485	   0,0418929	88,3	   0,0597595	107,8
     31,8504	   0,0425658	90,2	    0,060595	110,7
     31,8524	   0,0430631	90,9	   0,0616973	112,6
     31,8543	    0,043812	91,7	    0,062842	113,6
     31,8563	    0,043851	91,8	   0,0637148	114,9
     31,8583	   0,0443625	92,9	   0,0647391	117,8
     31,8602	   0,0452014	93,8	   0,0652833	118,1
     31,8622	   0,0461096	94,1	   0,0662543	120,4
     31,8641	   0,0465228	95,1	   0,0670218	123,3
     31,8661	   0,0472133	95,4	   0,0675072	125,7
      31,868	   0,0475542	95,8	   0,0677459	125,9
       31,87	   0,0486108	97,8	   0,0684765	127,7
     31,8719	   0,0495337	98,6	    0,069618	130,1
     31,8739	   0,0499625	99,2	   0,0698065	130,5
     31,8759	   0,0506862	100,8	   0,0703406	132,3
     31,8778	   0,0518574	102,5	   0,0707332	134,0
     31,8798	   0,0527777	102,4	   0,0711187	134,1
     31,8817	   0,0535674	104,5	   0,0716423	135,1
     31,8837	   0,0539806	103,9	   0,0719479	136,0
     31,8856	   0,0549039	106,0	   0,0722969	137,5
     31,8876	   0,0563303	107,1	   0,0723539	139,4
     31,8895	   0,0571016	109,6	   0,0724716	139,8
     31,8915	    0,057799	111,3	   0,0727357	141,3
     31,8934	    0,059095	113,3	   0,0729876	142,6
     31,8954	   0,0602812	115,2	   0,0734476	142,9
     31,8974	   0,0616589	117,6	   0,0733812	144,4
     31,8993	   0,0625353	118,7	   0,0733579	145,6
     31,9013	   0,0631183	120,9	   0,0735223	147,7
     31,9032	   0,0642459	123,1	    0,073774	147,8
     31,9052	   0,0650393	125,8	   0,0737043	150,1
     31,9071	   0,0664455	128,2	   0,0736811	151,0
     31,9091	   0,0669911	131,3	   0,0737711	151,1
      31,911	   0,0681315	132,0	   0,0737715	153,4
      31,913	   0,0690475	135,8	    0,074032	153,7
      31,915	   0,0699987	138,4	   0,0740072	154,6
     31,9169	   0,0705376	142,3	   0,0739089	154,3
     31,9189	   0,0711279	143,5	   0,0737534	155,4
     31,9208	   0,0716468	147,1	   0,0738815	156,0
     31,9228	   0,0719521	148,3	   0,0736027	156,6
     31,9247	   0,0723258	150,7	   0,0735716	158,0
     31,9267	    0,072495	153,4	   0,0737252	158,4
     31,9286	   0,0726618	155,0	   0,0735026	159,2
     31,9306	   0,0728534	156,2	   0,0735157	160,4
     31,9326	   0,0729221	157,4	   0,0732124	160,4
     31,9345	   0,0728057	158,2	   0,0732675	163,3
     31,9365	    0,072912	159,3	   0,0732301	163,7
     31,9384	   0,0726001	160,1	   0,0730854	165,4
     31,9404	   0,0723686	162,7	    0,072915	165,4
     31,9423	   0,0727301	162,3	   0,0726277	166,0
     31,9443	   0,0723747	163,9	   0,0724661	167,5
     31,9462	   0,0721177	166,6	   0,0723556	168,0
     31,9482	   0,0720298	166,8	   0,0721416	169,1
     31,9501	   0,0721236	168,7	   0,0715342	168,9
     31,9521	    0,071887	169,1	   0,0719464	168,9
     31,9541	   0,0709627	170,2	   0,0717956	169,0
      31,956	   0,0717799	168,9	   0,0716215	170,7
      31,958	   0,0713283	169,9	   0,0712593	172,3
     31,9599	   0,0705337	169,8	    0,070974	172,4
     31,9619	     0,07106	172,6	   0,0708923	174,1
     31,9638	   0,0705484	173,2	   0,0708053	174,2
     31,9658	   0,0697263	174,3	    0,070723	174,8
     31,9677	   0,0701977	175,4	   0,0704374	176,3
     31,9697	   0,0698404	175,4	   0,0699794	176,8
     31,9717	   0,0696147	177,5	   0,0696319	175,4
