X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 09:15]		003: [07-10-24 09:18]	
     40,5929	    0,073776	73,2	   0,0738115	73,1
     40,5953	   0,0728254	72,4	   0,0744243	73,3
     40,5978	    0,073873	73,4	   0,0745896	73,2
     40,6002	   0,0725437	72,0	   0,0738934	72,9
     40,6026	   0,0739744	72,5	   0,0738726	72,9
     40,6051	   0,0739565	73,5	   0,0744162	73,1
     40,6075	   0,0747858	73,2	   0,0749236	73,1
       40,61	   0,0740434	72,4	   0,0750617	73,4
     40,6124	   0,0740227	74,3	   0,0750576	73,2
     40,6149	    0,074672	73,1	   0,0747811	73,2
     40,6173	   0,0746021	72,8	   0,0750516	73,3
     40,6197	    0,073331	74,0	   0,0751779	73,2
     40,6222	   0,0750074	73,7	   0,0750066	73,1
     40,6246	   0,0751115	73,2	   0,0755768	73,4
     40,6271	   0,0752819	73,6	   0,0750731	73,0
     40,6295	   0,0751848	73,4	   0,0757041	73,5
      40,632	   0,0746301	73,9	    0,075701	73,5
     40,6344	   0,0746159	72,4	   0,0758541	72,9
     40,6369	   0,0750018	73,2	   0,0757038	73,4
     40,6393	   0,0744561	73,7	   0,0760852	73,5
     40,6417	   0,0746026	73,0	   0,0762704	73,2
     40,6442	   0,0751354	74,1	   0,0762363	73,4
     40,6466	    0,075898	73,5	    0,076198	73,4
     40,6491	   0,0762683	73,3	   0,0760882	73,5
     40,6515	   0,0761298	73,3	   0,0765418	73,2
      40,654	   0,0754687	73,3	   0,0767314	73,5
     40,6564	   0,0763154	73,4	    0,076372	73,4
     40,6588	   0,0764233	73,4	   0,0767514	73,3
     40,6613	   0,0761349	73,7	   0,0770366	73,6
     40,6637	   0,0760048	73,4	   0,0767561	73,0
     40,6662	   0,0766543	73,3	   0,0771387	73,6
     40,6686	   0,0762654	74,4	   0,0771685	73,5
     40,6711	   0,0764937	73,5	   0,0764095	73,3
     40,6735	   0,0768682	73,5	   0,0772705	73,4
      40,676	   0,0762401	73,8	    0,077233	73,4
     40,6784	   0,0772146	73,5	   0,0771607	73,6
     40,6808	   0,0767859	73,0	   0,0776717	73,8
     40,6833	   0,0758588	72,7	   0,0776981	73,8
     40,6857	   0,0768315	73,4	   0,0777359	73,6
     40,6882	   0,0751649	74,7	   0,0779887	73,6
     40,6906	   0,0776846	73,6	   0,0778096	73,9
     40,6931	   0,0769723	74,1	   0,0780309	73,6
     40,6955	    0,077472	73,5	   0,0777086	73,7
     40,6979	   0,0775355	73,4	   0,0779473	73,4
     40,7004	   0,0773004	73,6	   0,0778148	73,2
     40,7028	   0,0769689	72,8	   0,0786602	73,5
     40,7053	   0,0775588	73,8	   0,0784149	73,6
     40,7077	   0,0781326	73,9	   0,0786074	73,6
     40,7102	    0,077951	73,1	   0,0784602	73,4
     40,7126	   0,0779395	73,5	   0,0788125	73,5
     40,7151	   0,0780696	73,6	   0,0789985	74,0
     40,7175	   0,0779991	73,5	   0,0791998	73,8
     40,7199	   0,0786428	73,7	    0,079264	73,8
     40,7224	   0,0779017	73,7	   0,0794532	73,8
     40,7248	    0,078209	73,2	   0,0792921	74,0
     40,7273	   0,0787123	73,6	   0,0797213	74,1
     40,7297	   0,0785527	73,9	   0,0794772	73,7
     40,7322	   0,0783385	73,5	   0,0798251	74,0
     40,7346	   0,0790396	73,9	   0,0798017	73,7
      40,737	   0,0788605	73,6	   0,0795839	74,1
     40,7395	   0,0790673	73,5	   0,0799421	73,6
     40,7419	   0,0787586	73,7	   0,0803563	74,0
     40,7444	   0,0792206	73,8	   0,0795419	73,9
     40,7468	   0,0790589	73,5	   0,0799637	73,5
     40,7493	   0,0789784	73,5	   0,0803079	73,6
     40,7517	   0,0789955	73,4	   0,0804063	74,1
     40,7542	   0,0800193	73,7	   0,0808459	73,9
     40,7566	    0,080005	73,5	   0,0805598	73,9
      40,759	   0,0791097	73,8	   0,0802372	73,8
     40,7615	    0,079482	74,0	   0,0808634	74,0
     40,7639	   0,0807317	74,1	   0,0811495	74,0
     40,7664	   0,0806493	73,7	   0,0808931	73,8
     40,7688	   0,0803368	73,8	   0,0814013	74,0
     40,7713	   0,0806322	74,1	   0,0814733	74,1
     40,7737	   0,0807331	73,7	   0,0817205	74,3
     40,7761	   0,0806103	74,2	    0,081294	74,0
     40,7786	   0,0815984	74,2	    0,081928	74,5
      40,781	   0,0811754	74,0	   0,0816721	73,8
     40,7835	   0,0813759	74,3	   0,0821696	74,3
     40,7859	   0,0812673	73,9	   0,0818751	74,3
     40,7884	   0,0814259	73,8	   0,0820104	73,8
     40,7908	   0,0813624	74,2	   0,0820696	74,2
     40,7933	   0,0820796	74,0	   0,0826228	74,3
     40,7957	   0,0819942	74,2	   0,0825764	74,2
     40,7981	   0,0820842	74,3	   0,0830007	74,2
     40,8006	   0,0814493	74,0	   0,0824137	74,5
      40,803	   0,0820184	74,4	   0,0828846	74,6
     40,8055	   0,0819177	74,0	    0,082697	74,3
     40,8079	   0,0821726	73,9	   0,0829772	74,4
     40,8104	   0,0823044	74,7	   0,0832303	74,6
     40,8128	    0,082477	73,9	    0,083442	74,3
     40,8153	   0,0827548	74,3	   0,0836591	74,5
     40,8177	   0,0827457	74,4	   0,0837809	74,5
     40,8201	   0,0828537	74,1	   0,0839312	74,6
     40,8226	   0,0829342	74,4	   0,0834897	74,0
      40,825	   0,0831143	74,1	    0,084185	74,5
     40,8275	   0,0830212	74,5	   0,0840923	74,4
     40,8299	   0,0838242	74,4	    0,084071	74,6
     40,8324	    0,083299	74,0	   0,0843255	74,6
     40,8348	   0,0838786	74,5	   0,0847723	74,4
     40,8372	   0,0837152	74,8	   0,0845052	74,8
     40,8397	   0,0840056	74,5	   0,0849166	74,7
     40,8421	   0,0844501	74,6	   0,0847574	74,7
     40,8446	   0,0835531	74,5	    0,085154	74,9
      40,847	   0,0840949	74,6	   0,0851088	74,5
     40,8495	   0,0847705	74,8	   0,0854808	74,9
     40,8519	   0,0847503	74,6	   0,0854081	74,6
     40,8544	   0,0841496	74,4	   0,0854361	74,5
     40,8568	   0,0847184	74,6	   0,0854734	74,7
     40,8592	   0,0851782	74,3	   0,0855968	74,8
     40,8617	   0,0852284	74,9	   0,0858507	74,4
     40,8641	   0,0851628	74,7	   0,0854638	74,8
     40,8666	   0,0854531	74,8	   0,0859917	74,7
      40,869	   0,0853481	74,6	    0,086529	74,8
     40,8715	   0,0854662	74,9	   0,0867216	75,1
     40,8739	    0,086024	74,9	   0,0861591	74,5
     40,8763	   0,0860576	74,7	   0,0863661	74,8
     40,8788	   0,0861109	74,7	   0,0870613	74,9
     40,8812	   0,0863413	74,8	   0,0869259	75,0
     40,8837	   0,0859189	74,3	     0,08727	75,0
     40,8861	   0,0861126	74,3	   0,0871095	74,7
     40,8886	   0,0865096	74,9	    0,087361	74,5
      40,891	    0,086596	74,8	   0,0877345	75,1
     40,8935	   0,0869222	74,9	   0,0875926	74,8
     40,8959	   0,0870589	75,2	   0,0879964	75,2
     40,8983	   0,0873606	74,9	   0,0880644	75,0
     40,9008	   0,0874313	75,2	    0,088333	75,4
     40,9032	   0,0870273	74,6	   0,0883601	75,3
     40,9057	   0,0876779	75,1	   0,0883983	74,9
     40,9081	    0,086946	74,8	    0,088554	75,4
     40,9106	    0,087771	75,0	   0,0884466	75,1
      40,913	   0,0880478	75,1	   0,0882766	75,3
     40,9154	   0,0880158	75,1	   0,0888422	75,3
     40,9179	   0,0883689	75,0	   0,0889486	74,9
     40,9203	   0,0885611	75,3	   0,0890824	75,3
     40,9228	   0,0883118	75,2	   0,0889725	75,2
     40,9252	   0,0888137	75,4	   0,0898198	75,3
     40,9277	   0,0885526	75,3	   0,0895328	75,6
     40,9301	   0,0890169	75,2	   0,0901533	75,5
     40,9326	   0,0892438	75,3	   0,0897286	75,4
      40,935	    0,089456	75,4	   0,0904297	75,6
     40,9374	   0,0891869	75,1	   0,0904068	75,3
     40,9399	   0,0894136	75,2	   0,0903821	75,5
     40,9423	   0,0893773	74,8	     0,09063	75,4
     40,9448	   0,0895878	75,5	   0,0902818	75,2
     40,9472	   0,0895411	75,3	   0,0904252	75,5
     40,9497	   0,0902073	75,3	   0,0908291	75,9
     40,9521	   0,0903097	75,7	   0,0914093	75,8
     40,9545	   0,0905962	75,8	   0,0916309	76,2
      40,957	    0,090631	75,6	    0,091407	75,9
     40,9594	   0,0907789	75,5	    0,091953	75,6
     40,9619	   0,0910075	75,4	    0,091771	75,8
     40,9643	    0,091069	75,5	   0,0919008	75,9
     40,9668	   0,0909926	76,0	   0,0918993	75,5
     40,9692	   0,0913503	76,0	       0,092	76,2
     40,9717	   0,0914407	75,5	    0,092382	75,7
     40,9741	   0,0916653	75,6	   0,0924902	76,0
     40,9765	   0,0917708	76,3	   0,0925286	76,9
      40,979	   0,0913784	75,6	   0,0927488	76,7
     40,9814	   0,0922405	76,5	   0,0934205	76,1
     40,9839	   0,0919981	76,6	   0,0932888	76,9
     40,9863	   0,0923001	76,8	   0,0930995	76,4
     40,9888	   0,0924126	76,8	   0,0928402	76,7
     40,9912	   0,0926844	76,9	   0,0937147	77,0
     40,9936	   0,0928759	76,7	   0,0934032	76,6
     40,9961	   0,0931482	76,1	   0,0943582	77,1
     40,9985	   0,0931258	77,2	   0,0937772	77,4
      41,001	    0,093501	75,6	   0,0944057	76,5
     41,0034	   0,0934895	75,2	   0,0947458	77,0
     41,0059	   0,0936312	75,6	   0,0948844	75,7
     41,0083	   0,0940129	75,9	   0,0953994	76,4
     41,0108	   0,0939001	77,3	   0,0954199	76,1
     41,0132	   0,0941937	77,2	   0,0955137	75,7
     41,0156	   0,0938906	75,7	   0,0955961	76,2
     41,0181	   0,0934466	76,4	   0,0958177	75,7
     41,0205	   0,0943023	76,8	   0,0954913	77,0
      41,023	   0,0949084	76,2	   0,0955396	76,7
     41,0254	   0,0950342	75,2	   0,0966084	77,0
     41,0279	   0,0944406	77,1	     0,09606	75,7
     41,0303	   0,0947845	76,1	     0,09669	76,5
     41,0327	   0,0955852	75,7	   0,0971973	76,3
     41,0352	   0,0954088	77,4	   0,0974785	76,5
     41,0376	    0,096073	76,4	   0,0974644	76,6
     41,0401	   0,0959652	76,0	   0,0972741	77,0
     41,0425	   0,0964567	76,5	   0,0980476	76,8
      41,045	    0,096631	76,2	   0,0977775	76,7
     41,0474	   0,0961204	76,2	   0,0984008	76,9
     41,0499	   0,0969225	76,2	   0,0980205	76,8
     41,0523	   0,0952347	77,4	   0,0982191	77,2
     41,0547	   0,0962915	77,3	   0,0985201	77,1
     41,0572	   0,0969701	75,7	    0,099086	77,0
     41,0596	   0,0964321	76,8	   0,0994964	77,0
     41,0621	   0,0976297	76,5	   0,0992649	76,9
     41,0645	   0,0975926	78,0	   0,0988184	77,0
      41,067	   0,0971819	77,4	   0,0996191	77,2
     41,0694	   0,0983731	76,5	    0,099771	77,1
     41,0718	   0,0974864	77,3	    0,100197	77,0
     41,0743	   0,0986982	76,8	    0,100682	77,0
     41,0767	   0,0988116	77,0	    0,100147	76,4
     41,0792	   0,0995884	76,7	    0,100677	77,1
     41,0816	   0,0997401	77,1	    0,100906	77,8
     41,0841	   0,0986843	78,3	    0,101619	77,4
     41,0865	   0,0985865	76,3	    0,101693	77,4
      41,089	   0,0988187	77,0	     0,10212	77,6
     41,0914	    0,100151	77,0	    0,102256	77,2
     41,0938	   0,0998622	77,2	    0,102144	77,8
     41,0963	    0,100432	77,9	    0,102107	76,7
     41,0987	    0,101094	76,7	    0,101075	77,9
     41,1012	   0,0995105	77,8	     0,10261	78,1
     41,1036	    0,100749	76,9	    0,103796	77,2
     41,1061	      0,1013	77,9	    0,103868	78,0
     41,1085	    0,100937	78,0	    0,103118	78,1
     41,1109	     0,10199	77,2	    0,104669	77,2
     41,1134	    0,102033	77,5	    0,106849	77,2
     41,1158	    0,101785	77,1	    0,107642	78,2
     41,1183	    0,101893	78,3	    0,101799	80,2
     41,1207	    0,101235	76,8	   0,0985753	76,6
     41,1232	    0,102876	77,9	     0,12168	68,4
     41,1256	    0,103033	77,5	    0,159471	72,2
     41,1281	    0,103376	77,8	    0,195809	81,3
     41,1305	    0,103762	77,7	     0,22428	90,7
     41,1329	    0,103559	77,6	    0,245017	101,7
     41,1354	    0,103555	78,3	     0,25931	108,1
     41,1378	    0,104311	77,3	    0,268483	113,4
     41,1403	    0,103899	77,4	    0,278205	119,1
     41,1427	    0,104554	77,4	    0,281353	122,3
     41,1452	    0,104853	77,8	    0,286576	125,1
     41,1476	    0,104652	77,6	     0,28991	128,1
       41,15	    0,104892	77,4	    0,289532	130,7
     41,1525	    0,104951	77,5	    0,291154	132,5
     41,1549	      0,1048	77,1	    0,291887	134,2
     41,1574	    0,106381	78,0	    0,296732	135,7
     41,1598	    0,106075	78,5	    0,293065	137,3
     41,1623	    0,106387	78,3	    0,296247	137,8
     41,1647	    0,107149	78,1	    0,293847	139,4
     41,1672	    0,106965	78,1	    0,293833	139,9
     41,1696	    0,107352	78,1	     0,29562	141,2
      41,172	    0,107465	78,8	    0,294843	142,0
     41,1745	    0,106613	78,5	    0,295235	142,7
     41,1769	    0,107625	77,9	    0,291088	143,8
     41,1794	    0,107945	78,2	    0,293751	144,4
     41,1818	     0,10765	78,4	    0,292867	145,4
     41,1843	    0,107901	78,3	    0,296604	145,5
     41,1867	    0,109044	79,7	    0,291726	147,3
     41,1891	    0,109515	78,6	    0,293195	146,5
     41,1916	    0,109389	78,8	    0,293437	147,6
      41,194	    0,109238	79,1	    0,290896	148,4
     41,1965	    0,110707	78,6	    0,295094	148,6
     41,1989	    0,109454	78,2	    0,292935	148,5
     41,2014	    0,111269	79,0	    0,293926	149,2
     41,2038	    0,110546	78,1	    0,290734	150,1
     41,2063	    0,111342	78,9	    0,293522	150,2
     41,2087	    0,110589	79,3	    0,290827	151,2
     41,2111	    0,112371	79,2	    0,293922	150,9
     41,2136	    0,112496	78,8	    0,291899	151,0
      41,216	    0,112344	78,9	    0,291557	151,4
     41,2185	    0,112359	79,1	    0,291388	152,3
     41,2209	    0,113638	79,1	    0,291682	152,0
     41,2234	    0,112384	79,1	    0,291513	153,2
     41,2258	     0,11351	79,1	    0,292824	152,7
     41,2282	     0,11464	79,4	    0,293277	153,0
     41,2307	    0,112965	79,8	    0,289445	153,6
     41,2331	    0,114969	79,5	    0,291853	154,1
     41,2356	    0,114238	79,0	    0,287522	154,8
      41,238	    0,115612	79,3	    0,290148	154,6
     41,2405	    0,114975	79,7	    0,287863	155,5
     41,2429	    0,115372	79,2	    0,286437	155,6
     41,2454	    0,115867	80,5	    0,287549	156,3
     41,2478	    0,115964	79,3	    0,289849	155,8
     41,2502	    0,116021	80,2	    0,289129	156,6
     41,2527	    0,115561	80,7	    0,287228	156,6
     41,2551	     0,11734	80,3	    0,288429	156,6
     41,2576	    0,117015	79,6	    0,284866	156,7
       41,26	    0,118126	80,1	    0,286277	157,8
     41,2625	    0,118647	80,3	    0,283822	158,2
     41,2649	    0,119136	79,9	    0,289536	157,4
     41,2673	    0,120023	80,4	    0,282672	158,9
     41,2698	    0,119098	80,2	    0,287291	158,3
     41,2722	    0,120518	80,4	    0,279316	158,5
     41,2747	    0,120645	80,7	    0,287004	158,7
     41,2771	    0,120981	80,6	    0,285314	159,6
     41,2796	    0,121696	81,0	    0,284516	158,9
      41,282	    0,121707	80,4	    0,284663	160,1
     41,2845	    0,122612	80,8	    0,282961	158,9
     41,2869	    0,122762	80,9	     0,27867	160,5
     41,2893	    0,122882	80,2	    0,279592	160,2
     41,2918	    0,123949	81,1	    0,282971	161,0
     41,2942	    0,123605	81,5	    0,279845	161,5
     41,2967	      0,1243	81,1	    0,283244	160,8
     41,2991	    0,124487	81,3	    0,283035	161,9
     41,3016	    0,125052	80,8	    0,281677	161,3
      41,304	    0,126121	81,5	    0,281059	160,9
     41,3064	    0,125314	81,9	    0,281158	162,0
     41,3089	    0,125879	80,9	     0,27451	162,1
     41,3113	     0,12746	81,5	    0,280843	162,4
     41,3138	      0,1273	81,4	    0,272917	163,3
     41,3162	    0,128069	81,7	    0,279718	163,5
     41,3187	    0,128625	82,4	    0,274794	163,6
     41,3211	    0,128339	82,6	    0,276869	163,3
     41,3236	     0,12947	81,9	    0,275119	163,7
      41,326	    0,129517	81,3	     0,27497	163,1
     41,3284	    0,129205	82,4	    0,272973	164,6
     41,3309	    0,130937	82,5	    0,270431	163,3
     41,3333	    0,131955	82,7	    0,274923	165,6
     41,3358	    0,131781	82,1	    0,273715	164,9
     41,3382	    0,132319	82,6	     0,27274	165,5
     41,3407	    0,133635	83,0	    0,273065	164,2
     41,3431	    0,134206	82,9	    0,273724	166,2
     41,3456	    0,134038	83,6	    0,272959	165,6
      41,348	    0,134491	82,8	    0,275311	164,7
     41,3504	    0,135671	83,2	    0,269217	165,6
     41,3529	    0,134689	83,8	    0,272384	166,2
     41,3553	    0,136866	83,6	    0,268944	165,6
     41,3578	    0,138027	83,7	    0,271828	167,4
     41,3602	    0,138406	83,9	    0,261391	166,2
     41,3627	    0,138339	83,8	    0,270224	167,7
     41,3651	    0,138681	84,1	    0,266403	167,8
     41,3675	     0,14079	84,1	    0,269708	167,5
       41,37	    0,139765	84,4	    0,271179	166,4
     41,3724	    0,140659	84,6	    0,268015	168,4
     41,3749	    0,141599	84,3	    0,266202	167,2
     41,3773	    0,142164	85,1	    0,270836	168,0
     41,3798	    0,143882	85,1	    0,264891	169,2
     41,3822	    0,145107	85,2	    0,263323	168,3
     41,3847	     0,14669	85,9	    0,266876	168,6
     41,3871	    0,145828	85,5	    0,269025	167,9
     41,3895	      0,1463	86,2	     0,25889	168,2
      41,392	    0,147381	85,8	    0,264313	168,1
     41,3944	    0,148344	86,5	    0,264286	168,8
     41,3969	    0,148957	86,7	    0,266651	169,1
     41,3993	     0,15007	86,7	    0,268284	168,7
     41,4018	     0,15228	87,0	    0,262794	168,7
     41,4042	    0,153102	87,3	    0,258727	169,4
     41,4066	      0,1533	87,6	    0,260802	169,6
     41,4091	    0,153909	88,1	    0,258715	170,5
     41,4115	    0,158563	88,6	    0,263532	170,4
      41,414	    0,159659	88,9	    0,262886	171,1
     41,4164	    0,160183	88,9	    0,262897	170,4
     41,4189	    0,160263	89,3	    0,258791	169,9
     41,4213	     0,16417	90,0	    0,260768	170,1
     41,4238	    0,163954	90,0	    0,260481	171,7
     41,4262	    0,168433	90,9	    0,261332	171,5
     41,4286	    0,167736	91,3	    0,257398	172,4
     41,4311	    0,171709	91,9	    0,260493	171,1
     41,4335	    0,172713	92,5	     0,25905	171,3
      41,436	    0,173509	93,8	    0,259699	172,5
     41,4384	    0,175002	94,4	    0,259061	171,7
     41,4409	    0,179936	95,1	    0,258901	171,3
     41,4433	    0,184486	95,9	     0,25606	171,7
     41,4457	    0,184569	96,9	    0,260431	172,0
     41,4482	    0,187957	98,9	    0,256297	173,1
     41,4506	    0,195712	101,3	    0,259246	172,4
     41,4531	    0,198604	102,8	    0,257518	172,9
     41,4555	    0,195273	105,6	    0,256928	173,5
      41,458	    0,206782	107,5	    0,252966	172,0
     41,4604	    0,213432	112,6	    0,254888	172,6
     41,4629	    0,220921	119,2	    0,251243	172,8
     41,4653	    0,222481	124,1	    0,252394	173,7
     41,4677	    0,225943	130,2	    0,253157	173,8
     41,4702	    0,225783	139,0	    0,256932	174,3
     41,4726	    0,238993	151,2	    0,254265	173,2
     41,4751	    0,237974	160,2	     0,26128	174,1
     41,4775	    0,239022	170,2	    0,252661	173,3
       41,48	    0,236605	173,9	    0,255027	174,2
     41,4824	    0,247487	177,6	    0,256671	173,7
     41,4848	    0,242715	177,2	    0,259179	174,5
     41,4873	     0,24015	176,8	    0,253857	175,2
     41,4897	    0,229569	176,5	    0,259679	175,0
     41,4922	    0,239027	175,4	    0,253248	174,4
     41,4946	    0,237458	175,0	    0,254936	175,1
     41,4971	     0,24007	174,1	     0,25082	174,4
     41,4995	    0,225998	174,5	    0,251702	174,8
      41,502	    0,232548	175,9	    0,252641	174,4
     41,5044	    0,227504	176,7	    0,254816	175,7
     41,5068	    0,246337	175,4	    0,251549	174,9
     41,5093	    0,241904	176,1	    0,254036	176,6
     41,5117	    0,242276	175,8	    0,253019	175,9
     41,5142	    0,237855	175,6	    0,251348	176,4
     41,5166	    0,244171	176,4	    0,250233	176,1
     41,5191	    0,231812	177,1	    0,248572	176,2
     41,5215	    0,243291	176,4	    0,253564	175,9
     41,5239	    0,242463	177,9	    0,250701	176,2
     41,5264	    0,238465	176,9	    0,250314	176,3
     41,5288	    0,239122	176,9	     0,24715	177,3
     41,5313	    0,244841	176,4	    0,250256	177,6
     41,5337	    0,245462	177,6	    0,249334	176,8
     41,5362	    0,241953	177,0	    0,253959	176,8
     41,5386	    0,250399	177,9	    0,246934	176,8
     41,5411	    0,246665	177,1	    0,252419	176,9
     41,5435	    0,245956	177,8	    0,247112	176,9
     41,5459	    0,243246	177,0	     0,25156	178,5
     41,5484	    0,253042	178,8	    0,248279	177,0
     41,5508	    0,247811	177,9	    0,247181	178,0
     41,5533	     0,25238	177,6	    0,251492	178,0
     41,5557	    0,244929	177,6	    0,255458	178,0
     41,5582	    0,246946	177,9	    0,248554	177,7
     41,5606	    0,246407	178,4	    0,248595	178,5
      41,563	    0,246006	179,7	    0,249894	178,4
     41,5655	    0,249004	178,6	    0,252914	178,4
     41,5679	    0,246055	180,0	    0,254281	178,4
     41,5704	    0,245889	179,3	    0,251913	179,6
     41,5728	    0,250145	179,0	    0,252191	179,2
     41,5753	    0,246216	179,4	    0,245635	178,2
     41,5777	    0,253568	178,8	    0,251531	179,6
     41,5802	    0,253126	179,0	    0,241979	178,7
     41,5826	    0,250178	179,2	    0,243796	180,8
      41,585	    0,252479	179,1	    0,244943	179,5
     41,5875	    0,248989	180,4	    0,247786	179,6
     41,5899	    0,247508	180,4	    0,242691	179,0
     41,5924	    0,248852	179,0	    0,249582	180,8
     41,5948	    0,253922	179,6	    0,244439	178,7
     41,5973	    0,249519	179,6	    0,244543	180,5
     41,5997	    0,253457	180,7	    0,249231	179,3
     41,6021	    0,256351	180,0	    0,244106	180,1
     41,6046	    0,258113	180,8	     0,25036	180,5
      41,607	    0,253622	181,7	    0,253038	181,1
     41,6095	    0,257111	180,3	    0,250156	180,3
     41,6119	    0,251454	181,0	     0,24312	180,5
     41,6144	    0,253351	181,5	    0,248842	180,5
     41,6168	      0,2502	181,2	    0,246257	180,3
     41,6193	    0,253141	181,3	    0,252127	181,2
     41,6217	    0,253526	181,5	    0,248258	180,8
     41,6241	    0,253346	181,8	    0,251943	181,6
     41,6266	    0,250877	182,4	    0,247732	181,4
      41,629	    0,256812	181,3	    0,251039	181,9
     41,6315	    0,252379	181,2	    0,249328	181,7
     41,6339	    0,251512	180,9	    0,246208	182,4
     41,6364	    0,253813	181,7	    0,251168	181,9
     41,6388	    0,254592	181,1	    0,245496	181,2
     41,6413	    0,254185	182,0	    0,252342	182,0
     41,6437	    0,255966	181,5	     0,24751	181,6
     41,6461	    0,256744	181,9	    0,250468	182,6
     41,6486	    0,251489	182,6	    0,244992	181,5
      41,651	    0,255115	182,5	    0,242722	182,7
     41,6535	    0,255126	182,5	    0,246688	182,1
     41,6559	    0,255817	182,5	    0,247023	182,7
     41,6584	    0,253326	183,0	    0,246159	183,1
     41,6608	    0,254197	182,5	    0,248662	182,7
     41,6632	    0,254586	183,1	    0,249669	184,0
     41,6657	     0,25128	182,5	     0,24735	182,7
     41,6681	    0,255801	183,5	    0,250479	183,7
     41,6706	    0,253165	183,2	    0,246447	183,1
      41,673	    0,251328	183,6	    0,244447	182,9
     41,6755	    0,251776	184,1	    0,247047	182,8
     41,6779	    0,251296	183,0	    0,250921	183,3
     41,6804	    0,253201	184,2	    0,242909	183,1
     41,6828	    0,252712	183,6	    0,245272	184,2
     41,6852	    0,251361	182,8	    0,248577	183,9
     41,6877	    0,252522	183,6	    0,241437	182,7
     41,6901	    0,251436	184,4	    0,243535	185,7
     41,6926	    0,253967	183,9	     0,25068	184,0
      41,695	    0,253677	184,0	    0,247856	183,8
     41,6975	     0,25269	184,1	    0,246568	183,8
     41,6999	    0,252618	184,7	      0,2466	184,9
     41,7023	    0,251954	184,5	    0,244976	183,6
     41,7048	    0,251978	184,6	    0,241608	184,6
     41,7072	    0,250269	184,8	    0,247184	184,9
     41,7097	      0,2494	185,3	    0,246307	185,0
     41,7121	    0,249487	184,9	    0,248569	184,7
     41,7146	    0,249199	184,8	    0,246928	184,8
      41,717	    0,250119	185,3	    0,250172	185,0
     41,7195	    0,246748	185,9	    0,246711	184,9
     41,7219	    0,249312	185,8	    0,244607	184,8
     41,7243	    0,251092	185,4	    0,248033	185,3
     41,7268	    0,248021	185,7	    0,248274	185,2
     41,7292	    0,247658	185,9	     0,24982	185,7
     41,7317	     0,24586	186,1	    0,245708	185,0
     41,7341	    0,250273	186,0	      0,2482	185,8
     41,7366	    0,249429	186,1	    0,245152	185,0
      41,739	    0,249487	186,0	    0,244656	186,8
     41,7414	    0,248631	186,1	    0,244148	185,9
     41,7439	    0,247899	186,4	    0,244171	186,5
     41,7463	    0,249386	186,8	    0,247746	186,1
     41,7488	    0,248383	186,6	    0,245078	185,8
     41,7512	    0,247493	186,5	    0,246223	186,6
     41,7537	    0,246312	187,2	    0,244795	186,1
     41,7561	    0,247824	186,4	    0,245006	187,4
     41,7586	     0,24928	186,7	    0,244024	187,2
      41,761	    0,246621	186,3	    0,242685	186,8
