X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 12:59]		003: [06-17-24 13:07]	
     32,8886	  0,00807238	-117,5	  0,00815216	-118,5
     32,8905	  0,00803022	-118,5	  0,00808243	-115,8
     32,8925	  0,00783279	-115,4	  0,00806945	-117,0
     32,8944	  0,00809802	-119,3	  0,00816326	-114,7
     32,8964	  0,00797378	-115,8	  0,00811273	-117,1
     32,8983	  0,00791931	-119,5	   0,0078567	-117,1
     32,9003	  0,00772614	-121,7	  0,00808696	-116,9
     32,9022	  0,00786552	-117,6	  0,00797979	-118,1
     32,9042	  0,00776336	-118,4	  0,00783356	-115,5
     32,9062	  0,00781146	-117,4	   0,0077862	-116,6
     32,9081	  0,00793127	-117,1	  0,00791111	-115,6
     32,9101	  0,00773995	-116,9	  0,00775201	-115,2
      32,912	  0,00761126	-119,3	  0,00781011	-115,5
      32,914	  0,00772168	-116,7	  0,00773131	-115,5
     32,9159	  0,00753423	-115,3	  0,00771407	-115,7
     32,9179	  0,00739781	-119,8	  0,00766506	-115,3
     32,9198	  0,00754011	-117,2	  0,00766136	-115,8
     32,9218	  0,00738362	-115,7	   0,0076364	-115,7
     32,9238	   0,0074737	-116,4	  0,00746304	-115,8
     32,9257	   0,0074619	-115,4	  0,00756335	-115,3
     32,9277	  0,00738486	-115,8	  0,00753082	-116,2
     32,9296	   0,0073389	-115,8	  0,00746127	-115,5
     32,9316	  0,00743439	-115,5	  0,00755695	-115,5
     32,9335	  0,00722219	-117,5	  0,00744085	-115,7
     32,9355	  0,00725245	-115,4	  0,00736271	-115,7
     32,9374	  0,00720816	-115,9	  0,00742125	-115,5
     32,9394	  0,00728692	-115,5	  0,00740117	-115,5
     32,9413	  0,00702441	-117,4	  0,00742255	-115,4
     32,9433	  0,00716561	-116,2	  0,00719778	-115,9
     32,9453	   0,0073147	-115,2	  0,00725117	-115,3
     32,9472	  0,00705627	-115,8	  0,00720491	-115,6
     32,9492	  0,00703894	-116,2	  0,00722129	-115,6
     32,9511	  0,00722799	-115,3	  0,00730132	-115,6
     32,9531	  0,00697527	-115,5	   0,0070583	-115,5
      32,955	   0,0071066	-116,1	  0,00712175	-115,7
      32,957	  0,00708539	-114,4	  0,00716786	-115,1
     32,9589	  0,00686563	-116,2	   0,0070031	-116,1
     32,9609	  0,00698776	-115,6	  0,00686987	-115,7
     32,9629	  0,00691609	-115,6	  0,00699726	-116,2
     32,9648	  0,00696801	-115,9	  0,00676631	-116,7
     32,9668	  0,00686101	-115,6	  0,00701515	-114,3
     32,9687	  0,00689463	-115,5	  0,00687361	-116,8
     32,9707	  0,00687142	-115,7	  0,00679125	-116,0
     32,9726	  0,00660118	-116,1	  0,00682257	-115,2
     32,9746	  0,00683848	-115,3	  0,00679821	-116,4
     32,9765	  0,00676591	-115,5	  0,00668457	-116,4
     32,9785	  0,00663303	-116,4	  0,00688536	-114,6
     32,9804	  0,00664687	-115,4	  0,00670356	-116,4
     32,9824	   0,0067763	-115,5	   0,0066179	-114,7
     32,9844	  0,00653361	-116,0	  0,00694697	-116,2
     32,9863	  0,00670248	-115,9	  0,00652351	-116,5
     32,9883	  0,00643204	-115,7	  0,00695383	-113,7
     32,9902	  0,00648876	-116,6	  0,00654377	-118,4
     32,9922	  0,00648156	-115,9	  0,00639187	-114,4
     32,9941	   0,0063713	-115,9	  0,00691841	-115,1
     32,9961	  0,00653694	-115,6	  0,00650008	-119,0
      32,998	  0,00650053	-115,7	  0,00617117	-114,1
          33	  0,00654829	-115,3	  0,00690615	-115,4

