X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 13:36]		003: [06-17-24 13:44]	
     31,2717	   0,0139411	74,5	   0,0139753	73,7
     31,2737	   0,0139434	74,6	   0,0138888	75,4
     31,2757	    0,013978	75,3	   0,0139177	74,6
     31,2776	   0,0140358	74,8	   0,0140799	73,9
     31,2796	    0,013983	74,2	   0,0141075	73,7
     31,2815	   0,0140038	74,4	   0,0139494	73,6
     31,2835	   0,0140717	73,5	   0,0141414	73,0
     31,2854	   0,0141279	73,6	   0,0141615	73,8
     31,2874	   0,0141256	75,2	   0,0140805	73,9
     31,2893	   0,0141726	74,8	   0,0141329	73,8
     31,2913	   0,0141694	75,4	   0,0142167	74,5
     31,2933	   0,0142304	75,8	   0,0142518	74,1
     31,2952	   0,0143034	75,5	   0,0141526	72,6
     31,2972	   0,0142287	74,0	    0,014276	72,9
     31,2991	   0,0142718	74,4	   0,0143411	73,1
     31,3011	   0,0143174	72,9	   0,0142773	75,4
      31,303	   0,0143233	73,6	   0,0142844	74,2
      31,305	   0,0144296	72,9	   0,0144134	75,6
     31,3069	   0,0143918	74,9	   0,0144643	75,5
     31,3089	   0,0143711	75,1	   0,0144345	74,2
     31,3109	   0,0144258	74,4	   0,0144473	74,2
     31,3128	   0,0145315	73,9	   0,0145273	72,9
     31,3148	   0,0145137	73,1	   0,0145021	75,5
     31,3167	   0,0144921	73,1	   0,0145053	75,5
     31,3187	   0,0145658	74,3	   0,0145666	74,1
     31,3206	    0,014648	74,1	   0,0146586	72,9
     31,3226	    0,014619	76,1	    0,014612	73,5
     31,3245	   0,0145971	75,3	   0,0146515	73,3
     31,3265	    0,014685	75,6	   0,0147077	74,5
     31,3284	   0,0147784	74,1	   0,0146672	75,1
     31,3304	   0,0146832	72,7	   0,0146822	75,4
     31,3324	    0,014622	75,5	    0,014796	75,7
     31,3343	   0,0147907	77,1	   0,0147631	75,3
     31,3363	   0,0148897	74,5	   0,0147526	73,3
     31,3382	   0,0148343	73,6	   0,0148397	73,9
     31,3402	   0,0147763	73,2	   0,0148902	74,3
     31,3421	   0,0149779	73,2	   0,0148523	74,7
     31,3441	   0,0150043	74,0	   0,0149238	74,5
      31,346	    0,014916	73,8	   0,0149998	75,9
      31,348	    0,014964	75,7	   0,0150289	73,5
       31,35	   0,0150679	74,7	   0,0149853	73,8
     31,3519	   0,0150707	73,9	   0,0150682	72,7
     31,3539	   0,0150246	74,4	   0,0151041	73,9
     31,3558	   0,0151425	72,6	   0,0151604	75,6
     31,3578	   0,0152134	73,7	   0,0151552	75,0
     31,3597	   0,0151715	73,5	   0,0151989	74,0
     31,3617	   0,0150982	74,6	   0,0152415	73,7
     31,3636	   0,0152225	75,2	    0,015209	73,8
     31,3656	   0,0153684	75,7	   0,0152733	73,7
     31,3675	   0,0153132	75,4	   0,0153654	74,3
     31,3695	   0,0152959	74,3	   0,0153057	75,8
     31,3715	   0,0153858	74,0	   0,0153302	75,4
     31,3734	   0,0153777	75,1	    0,015476	74,7
     31,3754	    0,015375	75,3	   0,0155179	74,3
     31,3773	   0,0155043	76,4	   0,0153955	75,4
     31,3793	   0,0154986	74,4	   0,0155035	74,7
     31,3812	   0,0154578	75,9	   0,0155704	75,3
     31,3832	   0,0155015	74,0	   0,0156325	74,7
     31,3851	   0,0156274	73,1	   0,0156242	73,5
     31,3871	   0,0156428	73,7	   0,0156427	74,0
     31,3891	   0,0156291	74,0	    0,015654	73,2
      31,391	   0,0156063	74,2	   0,0157168	74,8
      31,393	   0,0156991	74,7	   0,0157503	74,6
     31,3949	   0,0157527	73,5	   0,0157249	73,5
     31,3969	   0,0157509	74,3	   0,0158185	73,3
     31,3988	   0,0158675	75,4	    0,015884	74,0
     31,4008	   0,0158911	75,5	   0,0158359	75,8
     31,4027	   0,0158876	75,3	   0,0159279	76,4
     31,4047	   0,0159499	73,8	   0,0160027	74,5
     31,4066	   0,0159424	73,8	   0,0160239	74,1
     31,4086	   0,0159965	73,3	   0,0159662	73,9
     31,4106	   0,0160478	73,7	   0,0160379	74,2
     31,4125	   0,0160342	74,9	   0,0161214	75,7
     31,4145	   0,0160977	74,6	   0,0162093	75,6
     31,4164	   0,0160973	73,0	   0,0161366	75,4
     31,4184	   0,0161633	73,8	    0,016148	74,0
     31,4203	   0,0163288	73,7	   0,0162637	75,6
     31,4223	   0,0163148	74,1	   0,0163119	75,8
     31,4242	   0,0162683	75,8	   0,0163259	75,1
     31,4262	   0,0162805	75,3	   0,0163898	73,6
     31,4282	   0,0163845	75,2	   0,0164568	73,2
     31,4301	   0,0164023	74,0	   0,0164897	74,2
     31,4321	   0,0164861	74,1	   0,0164781	75,5
      31,434	   0,0165161	75,3	   0,0164696	76,1
      31,436	   0,0165497	75,3	   0,0165394	75,1
     31,4379	   0,0165271	73,1	   0,0166041	73,5
     31,4399	   0,0165543	74,1	   0,0167057	74,6
     31,4418	   0,0166913	74,7	   0,0167318	76,0
     31,4438	   0,0166892	75,4	   0,0166867	75,5
     31,4457	    0,016629	76,7	   0,0167713	75,1
     31,4477	   0,0167574	74,9	   0,0168221	73,9
     31,4497	   0,0168424	74,5	   0,0168673	73,2
     31,4516	   0,0168795	73,6	   0,0168141	74,3
     31,4536	   0,0168414	74,2	   0,0169318	74,7
     31,4555	    0,016951	75,8	   0,0170699	76,0
     31,4575	   0,0170135	74,1	   0,0170744	75,7
     31,4594	   0,0170695	73,7	   0,0170917	75,6
     31,4614	   0,0170741	74,4	   0,0171649	76,0
     31,4633	   0,0171061	76,2	   0,0171761	76,6
     31,4653	   0,0171574	75,6	   0,0171533	74,5
     31,4673	   0,0172033	75,3	   0,0171924	72,9
     31,4692	   0,0172226	74,3	   0,0172297	75,4
     31,4712	   0,0172407	74,1	   0,0173649	76,3
     31,4731	   0,0173381	75,2	   0,0174419	74,1
     31,4751	   0,0173849	76,1	   0,0174774	74,2
      31,477	   0,0174074	75,4	   0,0174834	74,6
      31,479	   0,0174438	74,7	   0,0174938	74,9
     31,4809	    0,017578	76,5	   0,0175607	76,5
     31,4829	   0,0176151	76,0	   0,0176242	75,5
     31,4848	   0,0175446	75,1	   0,0176569	75,4
     31,4868	   0,0175749	74,6	   0,0177513	75,3
     31,4888	   0,0176689	73,7	   0,0178463	76,8
     31,4907	   0,0177836	74,9	   0,0178053	75,5
     31,4927	   0,0178399	74,6	   0,0177781	74,5
     31,4946	   0,0178952	76,7	   0,0179183	73,8
     31,4966	   0,0179381	75,6	   0,0180133	75,6
     31,4985	    0,017952	73,9	   0,0179683	76,4
     31,5005	   0,0179608	75,3	   0,0180271	75,5
     31,5024	   0,0180255	77,2	   0,0181345	74,2
     31,5044	   0,0180943	73,9	   0,0181287	76,1
     31,5064	   0,0181504	74,3	   0,0182017	76,2
     31,5083	   0,0181875	75,5	   0,0182704	75,3
     31,5103	   0,0182754	77,1	   0,0182986	74,5
     31,5122	   0,0183142	75,6	   0,0183147	74,9
     31,5142	   0,0182511	74,3	    0,018357	76,2
     31,5161	   0,0183333	74,9	   0,0184706	75,7
     31,5181	   0,0183914	75,7	   0,0185666	75,7
       31,52	   0,0185261	76,2	   0,0186345	74,0
      31,522	   0,0185999	75,5	   0,0186668	74,7
     31,5239	   0,0186583	73,7	   0,0187192	76,4
     31,5259	   0,0186206	75,3	   0,0187781	75,3
     31,5279	   0,0187161	76,5	   0,0187464	74,3
     31,5298	   0,0187635	74,7	   0,0188275	76,0
     31,5318	    0,018815	73,6	    0,018891	76,5
     31,5337	   0,0188362	75,8	   0,0189657	75,4
     31,5357	   0,0189349	77,4	   0,0190704	74,9
     31,5376	   0,0190649	76,0	   0,0190288	75,5
     31,5396	   0,0191293	74,2	   0,0190429	75,0
     31,5415	   0,0191273	74,7	   0,0191671	76,6
     31,5435	   0,0191011	75,0	   0,0192453	74,2
     31,5455	   0,0192236	76,6	   0,0193486	75,8
     31,5474	   0,0193391	76,5	   0,0193759	76,8
     31,5494	   0,0193883	74,0	   0,0194771	77,1
     31,5513	   0,0193805	75,7	   0,0194967	74,5
     31,5533	   0,0193785	77,1	   0,0194945	73,9
     31,5552	   0,0195413	76,1	   0,0196169	76,2
     31,5572	   0,0196906	74,4	   0,0197742	76,8
     31,5591	   0,0197142	74,5	   0,0197445	75,2
     31,5611	   0,0197288	74,9	   0,0197457	74,5
      31,563	   0,0197349	77,1	   0,0198687	76,0
      31,565	   0,0198159	76,6	   0,0200231	76,4
      31,567	   0,0198887	74,4	   0,0201448	75,4
     31,5689	   0,0200209	75,2	   0,0201154	75,5
     31,5709	   0,0201439	77,3	   0,0201266	76,5
     31,5728	   0,0201382	75,4	   0,0201557	75,2
     31,5748	   0,0201753	75,2	   0,0202732	74,6
     31,5767	   0,0202726	76,1	   0,0203701	76,7
     31,5787	   0,0203659	77,5	   0,0204565	76,7
     31,5806	   0,0204066	76,3	   0,0204896	75,5
     31,5826	   0,0203856	75,9	    0,020585	74,9
     31,5846	   0,0204736	74,9	   0,0206632	76,3
     31,5865	   0,0206419	76,5	   0,0207434	76,9
     31,5885	   0,0207276	77,5	   0,0207897	77,1
     31,5904	   0,0208145	77,0	   0,0209146	74,6
     31,5924	   0,0208385	76,1	   0,0209421	77,7
     31,5943	   0,0208424	77,0	   0,0210518	76,0
     31,5963	   0,0209546	76,6	   0,0211231	75,1
     31,5982	   0,0210382	75,5	    0,021165	76,5
     31,6002	   0,0210702	76,1	   0,0212015	76,5
     31,6021	   0,0211444	77,1	   0,0213232	77,0
     31,6041	   0,0212224	76,4	   0,0214334	75,9
     31,6061	   0,0213462	75,7	   0,0214876	74,5
      31,608	   0,0214592	74,8	   0,0215685	75,9
       31,61	   0,0215092	77,8	    0,021654	78,2
     31,6119	   0,0215407	77,1	   0,0217879	75,0
     31,6139	   0,0215945	75,7	    0,021834	76,6
     31,6158	    0,021744	77,1	   0,0219527	77,5
     31,6178	    0,021819	78,6	   0,0220078	75,8
     31,6197	    0,021811	76,6	   0,0220663	75,6
     31,6217	   0,0219327	75,0	    0,022145	76,2
     31,6237	   0,0219893	75,9	   0,0222053	77,5
     31,6256	   0,0221628	76,8	   0,0223036	77,3
     31,6276	   0,0221653	76,8	   0,0224491	74,6
     31,6295	   0,0222854	76,8	   0,0225545	76,0
     31,6315	   0,0224289	75,5	   0,0226515	77,3
     31,6334	   0,0225891	75,6	   0,0227304	75,9
     31,6354	   0,0226202	76,5	   0,0227922	76,8
     31,6373	   0,0226278	75,6	   0,0229011	77,9
     31,6393	   0,0226972	76,9	   0,0230114	77,3
     31,6413	   0,0228061	77,7	   0,0231997	75,4
     31,6432	   0,0229665	76,3	   0,0231654	76,2
     31,6452	   0,0231033	75,8	   0,0232208	77,0
     31,6471	   0,0231875	76,1	   0,0233093	77,2
     31,6491	   0,0232081	77,6	   0,0234717	75,5
      31,651	   0,0232783	77,2	   0,0236852	76,3
      31,653	   0,0234161	75,5	   0,0238243	79,0
     31,6549	   0,0235313	77,7	   0,0239132	77,3
     31,6569	   0,0235992	77,2	   0,0239361	75,6
     31,6588	   0,0237317	76,6	   0,0239849	77,2
     31,6608	   0,0239195	77,1	   0,0241124	78,5
     31,6628	   0,0240333	78,4	   0,0242585	76,3
     31,6647	   0,0241077	76,8	    0,024331	75,7
     31,6667	   0,0242202	76,1	   0,0244709	77,1
     31,6686	   0,0242297	78,1	   0,0245762	77,1
     31,6706	   0,0243295	78,7	   0,0246484	75,6
     31,6725	   0,0244407	77,2	   0,0247639	77,3
     31,6745	   0,0246476	76,4	    0,024898	78,5
     31,6764	   0,0247779	77,3	   0,0250404	77,0
     31,6784	   0,0248779	79,0	   0,0251433	77,4
     31,6804	   0,0249182	77,4	   0,0252884	78,7
     31,6823	   0,0250176	78,8	   0,0254685	79,0
     31,6843	   0,0250979	78,3	   0,0256217	76,7
     31,6862	   0,0252631	76,5	   0,0257227	77,4
     31,6882	   0,0254707	78,4	    0,025819	78,9
     31,6901	   0,0256224	79,2	   0,0259655	77,2
     31,6921	   0,0257001	77,5	   0,0260924	78,0
      31,694	    0,025785	76,6	   0,0262412	78,6
      31,696	   0,0259185	78,2	   0,0263469	77,5
     31,6979	   0,0260037	79,5	   0,0265235	77,1
     31,6999	   0,0261378	77,8	   0,0266668	78,7
     31,7019	   0,0263385	77,9	    0,026855	79,3
     31,7038	   0,0264954	79,5	   0,0270392	78,8
     31,7058	   0,0266693	79,4	   0,0272036	76,8
     31,7077	   0,0267642	77,3	    0,027336	77,9
     31,7097	   0,0269092	79,7	    0,027446	78,3
     31,7116	   0,0270579	80,1	   0,0275847	77,5
     31,7136	   0,0271805	78,5	   0,0277389	79,8
     31,7155	   0,0273378	78,1	   0,0279067	79,5
     31,7175	   0,0274524	80,2	   0,0280536	77,6
     31,7195	   0,0276015	79,8	    0,028234	78,6
     31,7214	   0,0277915	78,3	   0,0283767	80,1
     31,7234	   0,0280229	79,5	   0,0286144	78,6
     31,7253	   0,0281179	80,6	   0,0288087	77,9
     31,7273	   0,0282934	78,3	   0,0290298	80,0
     31,7292	   0,0284605	81,0	   0,0292299	80,0
     31,7312	    0,028647	79,6	   0,0294277	77,6
     31,7331	    0,028808	78,1	   0,0296015	80,7
     31,7351	   0,0290328	79,9	   0,0298131	79,2
      31,737	   0,0291505	81,2	   0,0300141	78,7
      31,739	   0,0292748	79,1	   0,0301824	80,4
      31,741	   0,0294665	78,5	   0,0303919	81,0
     31,7429	   0,0296524	81,3	   0,0305692	79,2
     31,7449	   0,0298779	81,0	   0,0307499	80,9
     31,7468	   0,0301143	79,1	   0,0310349	81,8
     31,7488	   0,0303872	80,0	   0,0313302	80,3
     31,7507	   0,0305798	82,9	   0,0315719	79,7
     31,7527	   0,0306907	79,9	   0,0318119	80,4
     31,7546	   0,0308559	82,3	   0,0320791	80,1
     31,7566	   0,0310453	80,9	   0,0323476	81,5
     31,7586	   0,0312556	79,5	   0,0326399	82,2
     31,7605	   0,0314753	81,3	    0,032962	81,7
     31,7625	   0,0317631	82,5	    0,033261	81,5
     31,7644	   0,0319712	80,0	   0,0335593	83,3
     31,7664	   0,0322083	80,4	   0,0338153	80,9
     31,7683	   0,0324767	83,4	   0,0341561	81,3
     31,7703	   0,0327406	82,3	    0,034479	83,6
     31,7722	   0,0329986	80,4	   0,0347986	83,0
     31,7742	   0,0332174	83,0	   0,0351245	81,3
     31,7761	   0,0334403	81,2	   0,0354298	83,9
     31,7781	   0,0337165	82,0	   0,0358191	81,9
     31,7801	   0,0339597	84,1	   0,0362329	82,9
      31,782	   0,0341929	83,2	   0,0368256	84,8
      31,784	   0,0344709	82,5	    0,037527	84,7
     31,7859	   0,0348292	83,8	   0,0382965	83,1
     31,7879	   0,0351516	85,5	   0,0392391	84,2
     31,7898	   0,0354728	83,4	    0,040335	86,0
     31,7918	    0,035821	82,9	   0,0415253	85,0
     31,7937	   0,0360227	83,3	   0,0425661	88,1
     31,7957	   0,0363102	83,6	   0,0438937	87,4
     31,7977	   0,0366654	85,9	   0,0453093	89,3
     31,7996	   0,0369814	85,7	   0,0466467	93,3
     31,8016	   0,0372989	84,5	   0,0480923	92,6
     31,8035	   0,0376769	85,3	    0,049889	92,2
     31,8055	    0,038051	87,0	    0,050961	96,8
     31,8074	   0,0384488	85,8	   0,0529638	97,1
     31,8094	   0,0388874	86,0	    0,054097	97,9
     31,8113	   0,0393353	88,5	   0,0556865	100,8
     31,8133	   0,0396404	86,5	   0,0571726	102,1
     31,8152	   0,0401072	88,0	   0,0577097	102,9
     31,8172	   0,0405887	89,1	   0,0597526	105,7
     31,8192	   0,0410769	87,9	   0,0602764	106,3
     31,8211	   0,0415941	88,6	   0,0620218	110,4
     31,8231	   0,0420896	91,6	   0,0637022	111,0
      31,825	   0,0425918	89,3	   0,0643497	111,1
      31,827	    0,043182	89,8	   0,0653886	114,3
     31,8289	   0,0436421	92,3	   0,0668727	117,7
     31,8309	   0,0442718	92,6	   0,0674296	117,2
     31,8328	   0,0445483	93,4	   0,0683956	117,8
     31,8348	   0,0452979	94,7	    0,069505	122,0
     31,8368	   0,0458563	92,3	   0,0700887	121,5
     31,8387	   0,0465107	94,6	   0,0708433	125,4
     31,8407	   0,0471959	96,8	   0,0715498	126,3
     31,8426	    0,047787	95,5	   0,0721542	125,4
     31,8446	   0,0484016	98,3	   0,0729858	128,9
     31,8465	   0,0491292	99,0	   0,0731942	131,4
     31,8485	   0,0500357	98,2	   0,0736574	130,5
     31,8504	   0,0507508	101,1	   0,0745836	133,3
     31,8524	   0,0514817	103,0	   0,0748068	135,1
     31,8543	   0,0522003	102,6	   0,0751872	135,1
     31,8563	   0,0531449	104,9	   0,0757261	138,4
     31,8583	   0,0539504	103,6	   0,0756419	136,8
     31,8602	   0,0549595	105,7	   0,0763276	140,6
     31,8622	    0,056019	108,8	   0,0761534	141,2
     31,8641	   0,0569583	108,3	   0,0764499	141,0
     31,8661	   0,0580086	109,8	   0,0770326	144,8
      31,868	   0,0590629	113,2	   0,0771603	144,3
       31,87	   0,0598833	112,9	   0,0772319	145,2
     31,8719	   0,0613379	115,1	    0,077516	149,1
     31,8739	   0,0624165	118,6	   0,0770641	147,0
     31,8759	   0,0632166	118,8	   0,0774684	147,2
     31,8778	      0,0642	122,5	   0,0776083	150,9
     31,8798	   0,0653625	121,8	   0,0773277	150,3
     31,8817	    0,066615	124,8	   0,0776803	153,5
     31,8837	   0,0677491	129,5	   0,0772965	153,2
     31,8856	   0,0687887	129,3	   0,0776878	152,1
     31,8876	   0,0697528	132,6	   0,0776506	155,9
     31,8895	    0,070832	134,4	   0,0772119	155,8
     31,8915	   0,0718356	136,0	   0,0774635	156,5
     31,8934	   0,0727892	138,8	   0,0773079	158,2
     31,8954	   0,0735695	142,8	   0,0774412	159,0
     31,8974	    0,074089	143,0	   0,0772514	158,5
     31,8993	     0,07442	147,2	   0,0770892	161,9
     31,9013	   0,0751174	147,3	   0,0769956	160,6
     31,9032	   0,0756887	150,7	   0,0769793	162,6
     31,9052	   0,0758813	154,1	   0,0766427	164,1
     31,9071	   0,0761444	154,3	   0,0767137	163,3
     31,9091	   0,0764201	157,6	   0,0763044	165,7
      31,911	   0,0764656	159,0	   0,0763628	166,1
      31,913	   0,0764403	159,4	   0,0762721	165,8
      31,915	   0,0764095	163,1	   0,0759888	169,2
     31,9169	   0,0762655	164,1	   0,0757011	167,2
     31,9189	   0,0761929	163,7	   0,0756514	168,6
     31,9208	   0,0759318	166,8	   0,0753944	171,0
     31,9228	   0,0757266	165,7	   0,0752383	169,7
     31,9247	    0,075665	170,6	   0,0749508	172,8
     31,9267	   0,0752292	168,4	   0,0746171	171,5
     31,9286	   0,0750269	170,9	   0,0744936	172,5
     31,9306	   0,0745736	173,2	   0,0742315	173,7
     31,9326	   0,0744656	172,4	   0,0741497	172,9
     31,9345	   0,0742691	175,2	    0,073748	174,7
     31,9365	   0,0739284	173,7	   0,0735762	175,4
     31,9384	   0,0735876	175,5	   0,0733875	175,4
     31,9404	   0,0732009	178,2	   0,0731864	177,6
     31,9423	   0,0727911	176,6	   0,0729627	177,5
     31,9443	   0,0727192	179,2	   0,0724475	179,1
     31,9462	   0,0722856	178,1	   0,0722078	178,0
     31,9482	   0,0720327	180,6	   0,0722801	179,7
     31,9501	    0,071795	180,8	   0,0716023	180,7
     31,9521	   0,0714366	180,2	   0,0714342	179,8
     31,9541	    0,071357	182,7	   0,0711878	182,1
      31,956	   0,0709315	182,7	   0,0708993	181,3
      31,958	   0,0706248	182,2	   0,0709104	181,2
     31,9599	   0,0702662	184,4	   0,0704645	185,2
     31,9619	   0,0698787	184,6	   0,0703675	183,6
     31,9638	    0,069473	184,6	   0,0700054	185,9
     31,9658	   0,0691885	184,6	   0,0698104	185,2
     31,9677	   0,0688713	184,9	   0,0695437	186,6
     31,9697	   0,0685191	188,2	   0,0690798	187,0
     31,9717	   0,0683798	186,6	    0,068801	185,6
