X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 10:14]		003: [07-09-24 10:18]	
     40,7669	     1011,55	79,0	     1017,74	79,5
     40,7698	     1008,75	79,2	     1018,59	79,8
     40,7727	     1017,04	79,2	     1022,48	79,4
     40,7757	     1017,72	78,7	     1027,37	79,1
     40,7786	      1015,4	79,4	     1022,31	79,3
     40,7815	      1018,8	78,8	      1030,4	79,1
     40,7845	     1020,07	79,2	     1028,52	79,6
     40,7874	     1024,16	79,5	     1030,07	79,7
     40,7903	     1022,59	79,1	     1034,24	79,6
     40,7933	     1030,94	79,0	     1032,98	79,9
     40,7962	     1026,61	79,0	     1038,51	79,7
     40,7991	     1030,06	79,3	      1039,7	79,5
     40,8021	     1035,16	79,0	      1043,7	79,3
      40,805	     1034,57	79,3	     1041,46	79,3
     40,8079	     1033,32	79,1	     1047,25	79,5
     40,8109	     1037,28	79,5	      1046,2	79,1
     40,8138	     1042,74	79,2	     1048,92	79,7
     40,8167	     1040,23	79,3	     1050,49	79,8
     40,8196	      1044,3	79,3	     1051,95	79,5
     40,8226	     1049,59	79,4	      1058,7	79,4
     40,8255	     1046,17	79,6	     1057,68	79,6
     40,8284	     1049,42	79,5	      1061,1	79,6
     40,8314	     1051,71	79,2	     1061,04	79,5
     40,8343	     1052,54	79,6	     1060,63	80,0
     40,8372	     1054,64	79,7	     1066,09	79,5
     40,8402	     1058,47	79,2	     1068,58	79,7
     40,8431	     1064,99	78,9	     1068,43	80,1
      40,846	     1059,63	79,5	      1067,9	80,4
      40,849	     1065,14	79,3	     1069,95	80,0
     40,8519	     1067,01	78,9	     1076,31	80,4
     40,8548	      1068,6	79,4	      1075,1	80,2
     40,8578	     1069,33	79,4	      1080,9	79,8
     40,8607	     1070,89	79,4	     1084,75	79,5
     40,8636	     1076,43	79,2	     1084,76	79,6
     40,8666	     1073,38	79,9	     1085,12	80,3
     40,8695	      1078,8	79,5	     1090,39	79,6
     40,8724	     1081,38	79,7	     1088,11	79,8
     40,8754	     1079,86	79,8	     1090,52	80,3
     40,8783	     1085,55	80,0	     1094,64	80,5
     40,8812	     1087,36	79,7	     1099,53	80,0
     40,8842	     1086,66	80,0	     1097,35	80,8
     40,8871	     1091,07	79,9	     1099,66	80,5
       40,89	     1096,25	79,7	     1104,42	80,2
      40,893	     1095,36	79,3	     1106,78	80,1
     40,8959	     1099,64	79,7	     1106,18	80,3
     40,8988	     1101,84	79,4	     1109,02	80,1
     40,9018	     1103,67	79,3	     1111,54	79,9
     40,9047	     1104,89	79,5	     1115,44	80,3
     40,9076	     1104,27	80,2	     1112,59	80,4
     40,9106	     1110,66	79,6	     1120,79	80,2
     40,9135	     1111,43	80,0	     1122,99	80,2
     40,9164	      1111,8	80,3	     1120,39	80,2
     40,9194	     1113,36	80,4	     1126,15	80,3
     40,9223	      1115,2	80,0	     1127,77	80,2
     40,9252	     1117,96	80,3	      1130,1	80,4
     40,9282	     1119,22	80,3	     1128,83	80,5
     40,9311	     1125,32	80,3	     1139,57	80,4
      40,934	     1126,84	79,8	     1137,77	80,5
      40,937	     1127,63	79,9	     1140,42	80,3
     40,9399	     1131,81	80,0	     1138,15	80,5
     40,9428	     1135,51	79,8	     1146,69	80,6
     40,9457	     1133,95	79,9	     1144,32	80,4
     40,9487	     1135,08	80,3	     1150,92	80,6
     40,9516	     1142,57	79,8	     1147,25	81,1
     40,9545	     1144,78	80,1	     1154,77	80,5
     40,9575	     1143,66	80,4	     1154,56	80,9
     40,9604	     1145,37	80,6	     1154,78	81,2
     40,9633	     1146,97	80,6	     1162,86	81,0
     40,9663	     1151,84	80,6	     1162,96	80,8
     40,9692	     1151,45	80,7	     1164,79	81,2
     40,9721	     1155,25	80,5	     1168,02	81,2
     40,9751	     1161,89	80,3	     1167,52	80,4
      40,978	     1161,15	80,2	     1176,01	80,5
     40,9809	     1158,74	80,7	     1173,95	80,9
     40,9839	     1168,23	80,5	     1180,65	81,0
     40,9868	     1169,58	80,3	     1183,08	80,7
     40,9897	     1169,72	80,6	     1184,13	81,0
     40,9927	     1173,47	80,7	     1183,15	81,1
     40,9956	     1176,38	80,6	     1189,14	81,2
     40,9985	      1178,8	80,7	     1189,25	81,3
     41,0015	      1183,5	80,5	      1191,7	81,3
     41,0044	     1182,35	80,4	     1194,05	81,3
     41,0073	     1181,09	80,9	     1196,61	81,1
     41,0103	     1191,39	80,6	     1201,37	80,9
     41,0132	     1193,47	80,4	      1202,6	81,2
     41,0161	     1190,34	80,9	     1206,98	81,2
     41,0191	     1192,67	81,0	     1208,62	81,7
      41,022	     1199,08	80,6	     1208,82	81,5
     41,0249	     1203,19	81,0	     1214,65	81,2
     41,0279	     1201,04	81,2	     1213,97	81,6
     41,0308	     1206,89	81,0	     1221,86	81,6
     41,0337	      1211,8	80,6	      1222,7	81,3
     41,0367	     1214,08	80,5	        1222	81,9
     41,0396	     1216,37	80,8	     1226,36	81,7
     41,0425	     1214,71	80,9	     1228,23	81,5
     41,0455	      1223,6	81,1	     1235,73	81,2
     41,0484	     1222,59	80,9	     1240,64	81,5
     41,0513	     1221,35	81,3	     1233,84	81,7
     41,0543	     1228,09	81,1	     1244,66	81,6
     41,0572	     1235,94	81,2	      1244,5	81,9
     41,0601	     1233,59	80,4	     1248,59	81,6
      41,063	     1233,11	81,1	     1246,99	82,0
      41,066	     1236,79	81,2	     1254,69	81,6
     41,0689	     1241,26	81,3	     1257,63	81,4
     41,0718	     1240,99	80,9	      1258,1	81,5
     41,0748	     1244,69	81,6	     1264,86	82,0
     41,0777	     1247,61	81,8	     1266,95	81,8
     41,0806	     1254,73	81,3	     1266,07	82,0
     41,0836	     1254,38	81,4	     1272,32	81,7
     41,0865	     1257,73	81,7	     1276,27	81,9
     41,0894	     1260,79	81,3	     1275,81	82,3
     41,0924	     1264,72	81,7	      1279,9	81,9
     41,0953	     1270,49	81,5	     1283,19	81,8
     41,0982	     1268,66	81,6	     1287,08	82,1
     41,1012	     1271,37	81,7	     1290,13	81,7
     41,1041	     1276,71	81,8	     1295,05	82,1
      41,107	     1279,77	81,6	     1292,77	82,2
       41,11	     1283,57	81,2	     1298,47	82,4
     41,1129	     1285,51	81,8	     1298,78	82,4
     41,1158	      1288,5	81,8	     1303,02	82,0
     41,1188	     1291,56	81,6	     1309,15	81,9
     41,1217	     1293,43	81,8	     1314,17	82,0
     41,1246	     1292,32	81,9	     1311,46	82,4
     41,1276	     1302,14	82,0	     1317,17	82,6
     41,1305	     1302,49	81,9	     1320,18	82,6
     41,1334	     1307,53	81,7	     1324,58	82,2
     41,1364	     1309,77	82,4	     1327,09	82,2
     41,1393	     1312,48	82,0	     1328,92	83,0
     41,1422	     1314,92	81,9	     1333,99	82,4
     41,1452	     1319,81	82,0	     1337,66	82,3
     41,1481	     1324,82	82,1	     1340,79	82,8
      41,151	     1322,59	82,2	     1342,77	82,8
      41,154	     1326,99	82,4	     1346,51	82,8
     41,1569	     1334,12	82,1	     1349,23	82,8
     41,1598	      1340,5	81,7	     1356,56	82,7
     41,1628	     1339,53	82,1	     1358,34	82,6
     41,1657	     1336,86	82,2	     1356,95	83,0
     41,1686	     1344,23	81,9	     1364,56	82,6
     41,1716	     1348,03	82,3	     1367,44	82,7
     41,1745	     1351,91	82,4	     1370,76	83,2
     41,1774	     1358,93	82,2	     1373,12	83,2
     41,1804	     1356,83	82,4	     1370,37	82,9
     41,1833	     1365,99	82,3	     1378,84	82,9
     41,1862	     1366,78	82,1	     1388,87	82,7
     41,1891	     1366,99	82,4	     1389,82	82,9
     41,1921	     1370,33	82,8	     1390,38	83,4
      41,195	     1374,69	82,8	     1396,24	83,2
     41,1979	     1379,98	82,6	     1399,39	83,4
     41,2009	     1383,16	82,8	     1402,49	83,0
     41,2038	     1385,56	82,5	     1406,83	82,9
     41,2067	     1388,37	82,5	     1406,21	83,1
     41,2097	     1393,24	82,6	     1413,08	83,4
     41,2126	     1399,76	82,8	     1412,63	83,6
     41,2155	     1404,77	83,1	     1420,58	83,5
     41,2185	     1406,51	82,8	     1426,44	83,4
     41,2214	      1408,9	82,9	     1423,41	84,1
     41,2243	      1411,8	82,7	     1427,75	83,6
     41,2273	     1419,79	82,8	      1433,2	83,3
     41,2302	     1421,61	83,0	     1439,18	83,8
     41,2331	     1419,19	83,1	     1441,34	83,7
     41,2361	     1422,42	83,4	     1445,22	84,2
      41,239	      1431,1	83,3	     1447,26	84,2
     41,2419	     1433,12	83,0	     1453,38	83,6
     41,2449	     1439,01	83,0	     1459,39	83,7
     41,2478	     1437,15	83,2	     1462,93	83,7
     41,2507	     1444,36	83,4	     1465,87	84,1
     41,2537	     1449,24	83,3	     1467,43	84,3
     41,2566	     1451,57	83,2	     1477,88	83,9
     41,2595	     1459,09	83,4	     1476,59	84,1
     41,2625	     1462,96	83,3	     1482,64	83,9
     41,2654	     1463,69	83,5	     1489,15	84,0
     41,2683	     1464,87	83,8	     1488,12	84,8
     41,2713	     1471,43	83,9	     1496,01	84,1
     41,2742	     1477,57	83,9	     1500,42	84,2
     41,2771	     1483,91	83,7	     1504,17	84,4
     41,2801	     1480,47	83,4	     1507,97	84,3
      41,283	     1490,91	83,6	     1512,67	84,7
     41,2859	     1494,56	83,7	     1516,27	84,3
     41,2889	     1499,08	83,9	     1524,39	84,5
     41,2918	     1497,95	84,1	     1530,51	84,6
     41,2947	     1503,15	84,0	     1530,58	84,5
     41,2977	     1506,06	83,9	     1530,13	84,8
     41,3006	     1512,85	84,3	     1537,31	84,5
     41,3035	     1520,22	84,2	     1544,83	84,7
     41,3064	     1520,96	84,2	     1546,62	84,9
     41,3094	     1526,32	84,5	     1550,92	84,9
     41,3123	     1530,46	84,1	     1555,43	85,1
     41,3153	     1531,39	84,4	     1556,84	85,1
     41,3182	     1544,78	83,9	     1563,44	84,8
     41,3211	     1547,03	84,2	     1570,22	85,4
      41,324	     1548,07	84,5	     1577,41	85,0
      41,327	        1553	84,6	     1580,47	85,3
     41,3299	     1558,52	84,4	     1581,73	85,7
     41,3328	     1565,76	84,3	      1586,1	85,2
     41,3358	     1567,83	84,3	     1596,62	85,1
     41,3387	     1575,33	84,7	     1602,56	84,9
     41,3416	      1581,3	84,7	     1605,61	85,6
     41,3446	     1581,22	84,6	      1604,2	85,6
     41,3475	     1587,13	84,7	      1612,9	85,8
     41,3504	     1592,27	84,5	     1616,36	85,5
     41,3534	     1597,61	84,7	     1624,91	85,6
     41,3563	     1600,96	85,0	      1629,6	86,0
     41,3592	     1609,52	85,0	      1632,8	85,7
     41,3622	      1611,4	85,2	     1635,02	86,0
     41,3651	     1613,97	84,9	      1640,7	85,7
      41,368	     1620,78	85,0	     1646,53	85,9
      41,371	     1624,97	85,4	     1652,23	86,1
     41,3739	     1633,07	85,3	     1659,57	86,3
     41,3768	     1637,07	85,3	     1662,66	86,2
     41,3798	     1642,52	85,3	      1666,8	85,8
     41,3827	     1644,59	85,6	     1675,52	85,9
     41,3856	     1653,85	85,1	     1686,84	86,1
     41,3886	     1660,78	85,5	     1690,74	86,5
     41,3915	     1666,38	85,5	      1692,6	86,2
     41,3944	     1667,14	85,4	     1698,31	86,0
     41,3974	     1673,94	85,5	     1704,25	86,1
     41,4003	     1677,58	85,6	     1709,76	86,3
     41,4032	     1685,61	85,8	     1713,12	86,7
     41,4062	      1691,8	85,9	     1718,77	86,7
     41,4091	      1693,5	85,8	      1725,1	86,5
      41,412	     1699,09	85,8	     1731,83	86,5
      41,415	     1707,45	85,9	     1741,07	86,5
     41,4179	      1709,8	86,1	     1743,61	87,1
     41,4208	     1714,28	86,6	     1748,16	87,1
     41,4238	     1724,53	86,2	     1756,61	86,9
     41,4267	     1729,89	86,0	     1766,11	86,8
     41,4296	     1729,91	86,2	     1772,63	86,7
     41,4326	     1738,81	86,6	     1779,56	87,3
     41,4355	      1746,2	86,4	     1782,08	87,5
     41,4384	     1751,62	86,5	     1785,34	87,7
     41,4413	     1758,39	86,4	      1792,4	87,2
     41,4443	     1763,57	86,3	     1797,57	87,3
     41,4472	     1771,62	86,8	     1802,12	87,5
     41,4501	     1778,71	86,7	     1813,52	87,5
     41,4531	     1779,46	86,9	     1825,25	87,6
      41,456	     1786,85	86,7	      1828,8	87,3
     41,4589	     1793,11	86,9	     1828,86	87,6
     41,4619	     1804,01	86,9	     1838,55	87,9
     41,4648	     1812,12	86,9	      1845,2	88,1
     41,4677	     1817,25	87,2	      1854,9	87,9
     41,4707	     1820,44	87,0	     1863,81	87,7
     41,4736	     1825,52	87,5	     1869,99	88,1
     41,4765	     1829,09	87,4	      1873,7	88,4
     41,4795	     1837,63	87,7	     1875,49	88,1
     41,4824	     1843,21	87,2	      1885,2	88,3
     41,4853	     1850,76	87,7	      1897,3	88,2
     41,4883	     1861,56	87,6	     1906,47	88,4
     41,4912	     1866,32	87,9	     1909,67	88,7
     41,4941	     1875,53	87,6	     1919,95	88,4
     41,4971	     1876,71	87,8	     1927,86	88,4
        41,5	     1889,46	87,5	     1928,94	88,7
     41,5029	     1896,55	88,1	     1937,36	89,2
     41,5059	     1904,99	88,1	     1945,03	89,2
     41,5088	     1911,07	87,8	     1956,56	88,9
     41,5117	     1914,49	88,2	      1964,1	88,9
     41,5147	      1921,8	88,3	     1968,13	89,4
     41,5176	     1930,08	88,7	     1976,32	89,2
     41,5205	      1938,8	88,4	     1986,49	89,1
     41,5235	     1939,98	88,4	        1996	89,2
     41,5264	     1954,23	88,5	     2004,57	89,5
     41,5293	     1964,35	88,8	     2012,12	89,8
     41,5323	     1973,36	88,8	     2019,68	89,7
     41,5352	     1977,52	88,9	     2027,68	89,6
     41,5381	     1985,45	89,2	     2042,41	89,9
     41,5411	     1993,15	89,3	     2046,61	89,9
      41,544	     2002,43	89,5	     2054,06	90,3
     41,5469	     2006,03	89,2	     2060,28	90,1
     41,5499	     2014,19	89,4	     2070,12	90,1
     41,5528	     2026,75	89,4	     2080,05	90,3
     41,5557	     2037,59	89,7	     2092,77	90,5
     41,5587	     2044,92	89,4	     2098,79	90,5
     41,5616	     2049,83	89,5	     2111,71	90,4
     41,5645	     2060,08	89,7	     2120,62	90,7
     41,5674	     2070,78	90,2	     2127,16	91,0
     41,5704	     2076,29	90,1	     2133,46	91,1
     41,5733	     2083,88	90,1	      2140,2	90,7
     41,5762	     2096,82	90,0	     2154,25	90,8
     41,5792	     2106,37	90,4	     2165,37	91,4
     41,5821	     2116,89	90,4	     2184,15	91,4
      41,585	     2124,59	90,5	     2192,73	91,2
      41,588	     2133,05	90,6	     2201,46	91,3
     41,5909	     2140,13	90,9	     2210,78	91,6
     41,5938	      2151,7	90,9	     2219,96	92,1
     41,5968	     2161,44	90,8	     2229,12	91,9
     41,5997	      2174,6	91,0	      2237,7	91,9
     41,6026	     2184,06	91,0	     2250,24	92,3
     41,6056	     2188,27	91,3	     2268,73	92,4
     41,6085	     2203,77	91,2	      2275,6	92,5
     41,6114	     2214,65	91,3	     2285,79	92,5
     41,6144	     2223,57	91,7	     2292,19	92,9
     41,6173	     2235,25	92,1	     2303,47	93,0
     41,6202	     2247,85	91,9	     2318,51	92,9
     41,6232	     2262,55	92,0	     2334,38	92,9
     41,6261	      2268,5	92,3	     2345,33	93,2
      41,629	     2280,14	92,4	     2361,43	93,6
      41,632	     2288,43	92,3	     2370,32	93,8
     41,6349	     2299,63	92,5	     2381,82	93,4
     41,6378	     2315,78	92,6	     2394,25	93,9
     41,6408	     2326,43	93,0	     2409,43	93,9
     41,6437	     2340,15	92,9	     2422,48	93,9
     41,6466	     2349,76	93,1	     2437,75	94,1
     41,6496	      2364,1	93,3	     2451,07	94,3
     41,6525	     2378,44	93,6	     2466,09	94,4
     41,6554	     2383,85	93,4	      2476,6	94,8
     41,6584	     2394,37	93,6	     2492,27	94,4
     41,6613	     2406,67	94,0	     2507,89	95,1
     41,6642	     2421,29	93,8	     2515,91	95,4
     41,6672	     2440,11	93,9	     2531,17	95,2
     41,6701	      2450,1	94,1	     2552,23	95,4
      41,673	     2462,91	94,8	     2568,96	95,9
      41,676	     2478,21	94,5	     2583,17	96,0
     41,6789	     2492,52	94,6	     2598,73	95,9
     41,6818	     2502,93	94,9	     2615,59	96,2
     41,6847	     2516,19	95,4	      2631,4	96,5
     41,6877	     2529,57	95,2	     2646,43	96,8
     41,6906	     2541,46	95,4	     2668,96	96,5
     41,6936	     2560,92	95,9	     2687,32	97,2
     41,6965	     2584,57	96,1	     2708,21	97,4
     41,6994	     2599,45	96,1	     2726,71	97,7
     41,7023	     2617,43	95,7	      2749,1	97,5
     41,7053	     2630,78	96,5	      2777,2	97,8
     41,7082	     2646,58	96,4	     2793,53	98,5
     41,7111	     2661,89	96,8	     2814,26	98,5
     41,7141	     2681,93	97,0	     2836,35	98,4
      41,717	     2695,59	97,5	     2861,55	99,0
     41,7199	     2710,38	97,5	     2881,33	99,4
     41,7229	     2725,91	97,6	     2906,71	99,6
     41,7258	     2750,33	97,8	     2930,26	99,6
     41,7287	      2769,2	98,4	     2958,15	100,2
     41,7317	     2788,92	98,2	     2985,53	100,7
     41,7346	     2804,86	98,5	     3014,12	100,6
     41,7375	     2826,72	99,0	     3043,42	101,4
     41,7405	     2847,93	99,4	     3071,86	101,8
     41,7434	     2868,92	99,3	     3112,48	102,0
     41,7463	     2888,07	99,4	     3147,82	102,1
     41,7493	     2911,96	100,1	     3183,37	103,0
     41,7522	     2934,92	99,8	     3227,62	103,4
     41,7551	     2957,25	100,2	     3268,76	103,4
     41,7581	     2974,77	100,5	      3318,1	104,2
      41,761	     2999,09	101,2	     3367,57	104,8
     41,7639	     3022,01	101,0	     3426,84	104,9
     41,7669	     3043,72	101,7	     3500,78	105,9
     41,7698	      3072,5	102,0	     3570,02	106,9
     41,7727	     3104,06	102,2	     3643,97	107,9
     41,7757	     3131,06	102,1	     3726,18	108,4
     41,7786	     3156,33	103,0	      3833,3	110,0
     41,7815	     3182,33	103,1	     3921,42	111,4
     41,7845	     3207,96	103,2	     4019,31	112,5
     41,7874	     3233,84	103,9	     4118,91	113,6
     41,7903	     3264,06	104,6	     4221,76	115,2
     41,7933	     3291,99	104,8	     4336,32	116,9
     41,7962	     3325,56	105,1	      4426,2	117,5
     41,7991	     3359,98	105,9	     4511,77	119,4
     41,8021	     3389,17	106,1	     4611,18	121,1
      41,805	      3424,1	106,4	     4694,55	122,4
     41,8079	     3453,57	107,3	     4774,89	123,6
     41,8109	     3490,19	107,5	     4847,88	125,4
     41,8138	     3539,19	107,9	     4920,55	126,4
     41,8167	     3577,51	108,4	      4991,9	128,2
     41,8196	     3617,16	109,3	     5049,56	129,6
     41,8226	     3655,96	109,5	     5104,98	130,8
     41,8255	     3715,17	110,5	     5159,52	131,5
     41,8284	     3755,38	111,1	     5222,24	133,4
     41,8314	     3800,47	111,8	     5266,09	134,7
     41,8343	     3845,65	112,1	     5307,39	135,6
     41,8372	     3892,65	113,1	     5345,54	136,6
     41,8402	     3944,76	113,7	     5383,41	138,1
     41,8431	     4005,89	115,0	      5427,3	138,9
      41,846	     4063,11	115,6	     5461,48	139,6
      41,849	     4117,56	116,8	     5490,57	140,9
     41,8519	     4182,71	117,8	     5526,86	141,9
     41,8548	     4246,16	118,5	     5553,35	142,4
     41,8578	     4306,97	120,1	     5578,73	143,3
     41,8607	     4370,89	121,0	     5600,32	144,3
     41,8636	     4437,13	121,8	     5621,61	144,7
     41,8666	     4517,09	123,2	      5641,1	145,6
     41,8695	     4588,21	124,5	     5661,47	146,9
     41,8724	     4662,81	125,8	     5683,43	147,5
     41,8754	     4746,01	127,2	     5697,68	147,9
     41,8783	     4811,87	129,0	     5706,86	149,0
     41,8812	     4892,33	130,1	     5720,15	149,8
     41,8842	     4964,97	131,9	        5728	150,0
     41,8871	      5039,6	133,5	     5736,36	150,9
       41,89	     5112,33	134,7	     5747,13	151,8
      41,893	     5203,29	136,7	     5763,25	152,2
     41,8959	     5275,15	138,7	      5782,2	153,2
     41,8988	     5342,87	140,4	      5791,5	154,3
     41,9018	      5414,7	142,0	     5796,84	154,3
     41,9047	     5470,06	143,9	     5804,83	154,9
     41,9076	     5526,17	145,0	     5809,88	155,7
     41,9106	     5586,03	147,1	     5815,78	155,7
     41,9135	     5631,46	148,9	     5822,11	155,9
     41,9164	     5670,07	150,0	     5824,52	156,7
     41,9194	     5707,59	151,1	     5829,22	157,3
     41,9223	     5733,84	152,4	      5831,5	157,8
     41,9252	     5762,18	154,1	     5835,07	158,2
     41,9282	     5782,34	154,7	     5838,04	158,7
     41,9311	     5797,81	156,0	     5831,96	158,9
      41,934	     5811,63	156,3	     5829,67	159,5
      41,937	     5819,14	157,6	     5827,75	159,8
     41,9399	     5826,77	158,5	     5825,48	160,1
     41,9428	     5835,41	159,1	     5827,46	160,6
     41,9457	      5843,1	159,4	     5832,26	161,4
     41,9487	     5846,43	160,5	      5832,8	161,6
     41,9516	     5850,83	161,0	     5831,63	162,0
     41,9545	     5853,21	161,2	     5828,95	162,4
     41,9575	      5851,8	162,2	        5833	162,6
     41,9604	      5853,5	162,5	     5830,58	163,6
     41,9633	     5848,13	162,5	     5827,61	164,3
     41,9663	     5844,99	163,3	     5828,35	163,9
     41,9692	     5843,44	163,7	     5821,96	164,8
     41,9721	     5842,31	164,1	     5824,83	165,1
     41,9751	     5838,79	165,1	     5818,39	165,4
      41,978	     5839,57	165,1	     5815,04	166,0
     41,9809	     5837,84	165,0	     5813,78	166,5
     41,9839	     5838,33	166,1	     5817,66	166,5
     41,9868	     5836,28	166,3	     5811,39	167,2
     41,9897	     5837,74	167,0	     5806,52	168,0
     41,9927	     5840,66	167,2	     5805,85	167,9
     41,9956	     5831,61	167,7	     5798,97	168,4
     41,9985	     5819,85	167,9	     5798,62	168,8
     42,0015	     5814,09	168,6	     5796,13	168,9
     42,0044	     5814,29	168,8	     5793,58	169,3
     42,0073	     5804,13	168,8	     5785,02	170,0
     42,0103	     5793,68	169,4	     5778,81	169,7
     42,0132	     5793,39	169,4	     5772,11	170,5
     42,0161	     5793,66	169,5	     5769,25	170,5
     42,0191	     5789,05	170,5	     5764,25	171,1
      42,022	     5789,81	170,5	     5756,55	171,7
     42,0249	     5784,37	171,5	     5753,35	171,6
     42,0279	     5782,95	171,7	     5749,65	171,9
     42,0308	     5780,87	171,8	     5742,44	172,9
     42,0337	     5770,05	172,3	     5740,12	173,2
     42,0367	     5762,35	172,7	     5733,91	173,0
     42,0396	     5754,89	173,1	      5724,6	173,6
     42,0425	     5754,75	173,2	     5719,06	173,2
     42,0455	     5747,49	173,7	     5712,21	174,0
     42,0484	     5742,68	173,9	     5705,66	174,4
     42,0513	     5735,03	174,6	     5705,28	174,3
     42,0543	     5733,03	174,6	     5698,02	174,9
     42,0572	     5725,71	174,6	     5687,63	175,6
     42,0601	     5714,61	175,5	     5682,11	175,2
      42,063	     5712,15	175,5	     5674,21	175,9
      42,066	     5698,97	176,2	     5670,55	176,0
     42,0689	     5692,45	176,4	     5668,64	176,0
     42,0718	     5682,33	176,0	      5657,3	176,8
     42,0748	     5673,71	177,1	     5650,54	176,8
     42,0777	     5665,94	177,0	     5644,11	177,1
     42,0806	     5660,58	177,0	     5635,93	177,6
