X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 10:14]		003: [07-09-24 10:18]	
     41,4179	   0,0681353	79,5	   0,0692578	79,9
     41,4208	   0,0684542	79,6	   0,0694613	79,8
     41,4238	   0,0687161	79,3	   0,0697318	79,6
     41,4267	   0,0687525	79,4	   0,0699027	80,2
     41,4296	   0,0688274	79,4	   0,0698827	80,1
     41,4326	   0,0692046	79,8	   0,0702967	80,6
     41,4355	   0,0695142	79,5	   0,0705469	80,3
     41,4384	   0,0695651	79,6	   0,0706658	80,3
     41,4413	   0,0697349	79,6	   0,0702886	80,6
     41,4443	   0,0699542	79,6	   0,0710464	80,2
     41,4472	   0,0701402	80,2	   0,0712443	80,5
     41,4501	   0,0703531	80,1	   0,0714707	80,5
     41,4531	    0,070542	79,8	   0,0716139	80,9
      41,456	   0,0707934	79,6	   0,0718003	80,4
     41,4589	   0,0709681	79,8	   0,0720686	80,4
     41,4619	   0,0711611	80,3	     0,07229	80,9
     41,4648	   0,0714478	80,4	   0,0725334	81,1
     41,4677	   0,0716242	80,5	   0,0727345	81,0
     41,4707	   0,0717257	80,3	   0,0729933	80,9
     41,4736	   0,0718949	80,6	   0,0732194	81,4
     41,4765	   0,0720982	80,2	   0,0734139	81,1
     41,4795	   0,0723417	80,6	   0,0735521	80,8
     41,4824	   0,0725346	80,1	   0,0738097	81,0
     41,4853	   0,0725482	80,4	   0,0741183	81,3
     41,4883	   0,0730142	80,7	   0,0743816	81,6
     41,4912	   0,0731336	80,8	   0,0742582	82,1
     41,4941	   0,0734733	80,7	   0,0743692	81,9
     41,4971	   0,0736423	80,8	   0,0750232	81,5
        41,5	   0,0739553	80,5	   0,0751993	81,4
     41,5029	   0,0741826	81,0	   0,0754291	81,8
     41,5059	   0,0744366	81,2	   0,0756991	82,0
     41,5088	    0,074606	81,0	   0,0759949	81,8
     41,5117	   0,0746772	81,3	   0,0762125	81,9
     41,5147	   0,0750183	81,0	   0,0762165	82,3
     41,5176	   0,0753435	81,4	   0,0764993	81,7
     41,5205	   0,0755992	81,2	   0,0766021	81,5
     41,5235	   0,0755481	81,2	   0,0772422	82,0
     41,5264	   0,0759743	81,5	    0,077546	82,2
     41,5293	   0,0763319	81,8	   0,0776561	82,5
     41,5323	   0,0764924	81,9	   0,0776336	83,1
     41,5352	   0,0766651	82,0	   0,0782363	82,6
     41,5381	   0,0768702	82,3	   0,0785954	82,8
     41,5411	   0,0772237	81,8	   0,0789024	82,5
      41,544	   0,0775232	81,9	   0,0791412	82,8
     41,5469	    0,077718	81,8	   0,0793052	82,6
     41,5499	   0,0779317	82,0	   0,0796856	82,6
     41,5528	   0,0781699	82,3	   0,0800391	82,8
     41,5557	   0,0785515	82,6	   0,0802538	83,4
     41,5587	   0,0787595	82,5	   0,0804304	83,4
     41,5616	   0,0789112	82,5	   0,0808048	83,2
     41,5645	   0,0793259	82,3	    0,081109	83,5
     41,5674	   0,0796374	82,5	   0,0814837	83,4
     41,5704	   0,0799028	82,7	   0,0816645	83,4
     41,5733	   0,0800459	82,6	   0,0819107	83,2
     41,5762	   0,0803665	82,8	    0,082354	83,3
     41,5792	   0,0806832	83,1	    0,082707	83,7
     41,5821	   0,0810609	83,2	   0,0831179	84,2
      41,585	   0,0813209	83,2	   0,0833469	84,0
      41,588	   0,0816054	83,4	    0,083661	84,2
     41,5909	    0,081974	83,4	   0,0840309	84,0
     41,5938	   0,0822043	83,5	   0,0843674	84,4
     41,5968	   0,0825747	83,4	   0,0845924	84,2
     41,5997	   0,0828903	83,6	   0,0849084	84,1
     41,6026	     0,08303	83,5	   0,0853248	84,5
     41,6056	    0,083253	83,8	   0,0858346	85,0
     41,6085	   0,0836374	83,8	   0,0860226	85,1
     41,6114	   0,0840081	83,8	   0,0862766	85,0
     41,6144	   0,0843491	84,3	   0,0865184	85,4
     41,6173	   0,0847429	84,5	   0,0868917	85,3
     41,6202	   0,0851978	84,6	   0,0873855	85,2
     41,6232	    0,085685	84,3	   0,0878206	85,1
     41,6261	   0,0858674	84,6	   0,0882188	85,5
      41,629	   0,0860954	84,6	   0,0887064	85,9
      41,632	   0,0864544	84,7	   0,0890109	86,0
     41,6349	   0,0866902	84,9	   0,0893641	85,7
     41,6378	   0,0871042	85,3	   0,0897438	86,1
     41,6408	    0,087509	85,5	   0,0901153	86,5
     41,6437	   0,0879825	85,6	   0,0905409	86,4
     41,6466	   0,0881914	85,7	   0,0909353	86,6
     41,6496	   0,0887835	85,5	   0,0913814	86,7
     41,6525	   0,0891142	85,7	    0,091876	86,8
     41,6554	   0,0893905	85,6	    0,092372	86,8
     41,6584	   0,0896618	85,7	   0,0928291	86,5
     41,6613	   0,0900544	86,0	   0,0933219	87,2
     41,6642	   0,0906706	86,0	   0,0935057	87,3
     41,6672	   0,0911367	86,5	   0,0940096	87,3
     41,6701	   0,0912946	86,6	   0,0944408	87,8
      41,673	   0,0916005	87,0	   0,0949498	88,3
      41,676	   0,0922405	87,0	   0,0953553	88,2
     41,6789	   0,0926532	87,0	   0,0960602	87,9
     41,6818	   0,0929964	86,9	   0,0965107	88,3
     41,6847	   0,0934232	87,5	   0,0970565	88,5
     41,6877	   0,0937388	87,1	   0,0972042	88,5
     41,6906	   0,0941764	87,3	   0,0981017	88,5
     41,6936	   0,0949823	87,9	   0,0987291	89,1
     41,6965	   0,0954024	88,4	   0,0993682	89,5
     41,6994	   0,0956981	88,2	   0,0997963	89,7
     41,7023	   0,0962917	87,8	    0,100634	89,5
     41,7053	   0,0967098	88,8	    0,101415	90,0
     41,7082	   0,0973374	88,6	    0,101919	90,6
     41,7111	   0,0980447	88,9	    0,102529	90,5
     41,7141	   0,0985006	89,0	    0,103198	90,7
      41,717	   0,0989393	89,5	    0,103671	90,9
     41,7199	   0,0994077	89,6	    0,104771	91,1
     41,7229	   0,0996996	89,5	    0,105483	91,3
     41,7258	    0,100624	89,7	    0,106045	91,6
     41,7287	    0,101074	90,2	    0,106956	92,2
     41,7317	    0,101682	90,2	    0,107782	92,4
     41,7346	    0,102106	90,2	    0,108323	92,5
     41,7375	     0,10267	91,0	    0,109207	93,3
     41,7405	    0,103319	91,4	    0,110155	93,5
     41,7434	    0,103946	91,4	    0,111072	93,9
     41,7463	    0,104632	91,4	    0,112334	94,2
     41,7493	    0,105385	92,1	    0,113196	94,9
     41,7522	     0,10602	91,9	    0,114298	95,2
     41,7551	     0,10653	92,1	    0,115993	95,2
     41,7581	    0,107347	92,2	     0,11687	96,3
      41,761	    0,108011	92,7	    0,118412	96,6
     41,7639	    0,108488	92,6	    0,120052	97,1
     41,7669	    0,109621	93,3	     0,12232	97,7
     41,7698	    0,110207	93,5	    0,123416	99,3
     41,7727	    0,110987	94,1	    0,125976	99,6
     41,7757	    0,111801	93,8	    0,128125	100,7
     41,7786	    0,112505	94,8	    0,130722	102,5
     41,7815	    0,113455	94,9	    0,132897	103,6
     41,7845	    0,114256	94,9	     0,13545	104,9
     41,7874	    0,114539	95,8	    0,138242	105,3
     41,7903	    0,115356	96,4	    0,141566	107,3
     41,7933	     0,11623	96,8	    0,143388	108,8
     41,7962	    0,117698	96,8	    0,146932	109,3
     41,7991	    0,118295	97,5	    0,150024	110,9
     41,8021	    0,118785	97,6	    0,153117	112,4
      41,805	    0,120023	98,1	    0,154802	113,8
     41,8079	    0,121039	98,5	    0,158162	114,7
     41,8109	    0,122038	99,3	    0,159027	116,4
     41,8138	    0,123052	99,7	    0,161564	117,6
     41,8167	    0,125006	99,9	    0,163654	119,2
     41,8196	     0,12565	100,7	    0,166194	120,2
     41,8226	    0,126357	101,4	    0,166906	121,6
     41,8255	    0,127666	102,5	     0,16864	121,9
     41,8284	    0,129276	102,3	    0,170533	124,0
     41,8314	    0,129815	103,8	    0,171229	125,2
     41,8343	     0,13174	103,9	    0,172177	126,2
     41,8372	    0,133149	104,6	    0,173594	127,1
     41,8402	    0,133286	105,7	    0,173172	128,5
     41,8431	    0,135541	107,0	    0,175102	129,5
      41,846	    0,137241	107,3	    0,175773	130,2
      41,849	    0,138734	108,6	    0,176534	131,2
     41,8519	    0,140591	109,4	    0,176379	132,2
     41,8548	    0,142766	109,9	    0,177894	132,8
     41,8578	    0,145017	111,5	    0,179581	133,7
     41,8607	    0,146599	112,1	    0,178355	134,5
     41,8636	     0,14756	113,0	     0,17957	135,2
     41,8666	    0,150392	114,2	     0,18002	136,1
     41,8695	    0,153132	115,4	    0,180304	136,9
     41,8724	    0,154733	116,4	    0,180657	137,5
     41,8754	    0,157267	117,9	    0,180389	138,5
     41,8783	    0,159488	119,8	    0,180983	139,2
     41,8812	    0,161452	120,6	    0,180899	139,9
     41,8842	    0,163799	122,4	    0,181394	140,2
     41,8871	    0,166273	124,0	    0,181531	140,7
       41,89	    0,167266	125,1	    0,180612	141,7
      41,893	    0,170015	127,1	    0,181823	142,5
     41,8959	    0,172369	129,2	    0,181227	143,1
     41,8988	    0,173678	130,9	    0,182605	144,2
     41,9018	    0,175606	132,3	    0,182068	144,4
     41,9047	    0,177341	134,3	    0,182919	144,9
     41,9076	    0,178756	135,4	    0,181953	145,5
     41,9106	    0,180015	137,4	     0,18303	145,8
     41,9135	    0,181602	139,2	    0,183206	146,0
     41,9164	    0,182062	140,4	    0,182099	146,4
     41,9194	    0,183078	141,4	    0,182933	147,3
     41,9223	    0,183378	142,7	    0,182549	147,7
     41,9252	     0,18381	144,3	    0,182647	148,0
     41,9282	    0,184873	145,0	      0,1821	148,6
     41,9311	    0,185157	146,2	     0,18244	149,0
      41,934	    0,185225	146,6	    0,180815	149,4
      41,937	    0,185667	147,7	    0,181965	149,9
     41,9399	    0,185664	148,6	    0,181604	150,0
     41,9428	    0,185402	149,2	    0,180979	150,3
     41,9457	    0,185646	149,7	    0,181525	151,3
     41,9487	    0,185706	150,6	     0,18219	151,6
     41,9516	    0,184957	150,9	    0,180989	151,7
     41,9545	     0,18608	151,3	    0,181434	152,2
     41,9575	    0,185614	152,3	    0,180427	152,5
     41,9604	      0,1848	152,5	    0,180511	153,3
     41,9633	    0,184961	152,7	    0,179742	153,9
     41,9663	    0,185059	153,4	    0,180826	153,6
     41,9692	    0,184979	153,6	    0,179757	154,5
     41,9721	    0,184868	154,2	    0,180547	155,0
     41,9751	    0,184494	155,1	    0,180795	155,2
