X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 15:39]		003: [07-09-24 15:42]	
      41,629	   0,0141918	80,1	   0,0143689	77,1
      41,631	   0,0142502	79,2	    0,014405	80,5
     41,6329	    0,014214	79,4	   0,0143596	79,7
     41,6349	   0,0142437	78,5	   0,0143184	78,7
     41,6369	   0,0142601	77,6	   0,0144287	79,5
     41,6388	   0,0142691	79,5	   0,0144755	78,5
     41,6408	   0,0143889	78,6	   0,0145455	79,3
     41,6427	   0,0144013	78,0	    0,014511	79,6
     41,6447	   0,0144071	78,4	   0,0145312	79,5
     41,6466	   0,0143773	78,0	   0,0146262	80,5
     41,6486	   0,0143776	78,9	   0,0146132	78,1
     41,6505	   0,0144748	78,9	   0,0146125	78,7
     41,6525	   0,0145995	80,9	   0,0146251	77,8
     41,6544	   0,0146316	80,3	   0,0146046	77,6
     41,6564	   0,0144961	77,7	   0,0146876	79,7
     41,6584	   0,0144588	80,6	    0,014803	79,6
     41,6603	   0,0145567	81,3	   0,0147498	80,4
     41,6623	   0,0146408	78,5	   0,0147327	80,2
     41,6642	   0,0146878	79,7	   0,0147762	78,1
     41,6662	   0,0146879	79,7	   0,0148134	80,2
     41,6681	   0,0146397	79,0	   0,0148482	77,7
     41,6701	   0,0146864	79,8	   0,0148563	79,3
      41,672	   0,0148124	79,5	   0,0149797	78,3
      41,674	   0,0149132	79,8	   0,0149812	78,1
      41,676	   0,0148414	78,2	   0,0149766	79,7
     41,6779	   0,0147952	80,0	   0,0150068	79,2
     41,6799	   0,0148629	80,4	   0,0150031	78,1
     41,6818	   0,0147989	79,5	   0,0150564	81,2
     41,6838	    0,014872	80,4	   0,0150845	79,5
     41,6857	    0,014972	78,4	   0,0151513	80,6
     41,6877	   0,0149718	78,6	   0,0151508	80,6
     41,6896	   0,0150671	80,3	   0,0151766	78,4
     41,6916	   0,0150486	78,8	   0,0151933	80,4
     41,6936	   0,0149504	80,5	   0,0152796	79,7
     41,6955	   0,0149431	81,3	    0,015238	80,1
     41,6975	   0,0151035	79,3	   0,0152176	80,6
     41,6994	   0,0152615	80,7	   0,0152778	79,6
     41,7014	   0,0152078	77,6	   0,0153351	81,2
     41,7033	   0,0151968	78,8	   0,0152672	80,1
     41,7053	    0,015277	79,9	   0,0153859	80,6
     41,7072	   0,0152593	80,0	   0,0154068	80,9
     41,7092	    0,015235	80,9	   0,0154041	80,1
     41,7111	   0,0152692	79,9	   0,0154618	80,9
     41,7131	   0,0153792	79,7	   0,0156277	81,2
     41,7151	   0,0154174	80,4	   0,0156356	79,5
      41,717	   0,0153965	80,0	   0,0155629	79,5
      41,719	    0,015428	79,3	   0,0155791	79,5
     41,7209	   0,0154715	80,3	   0,0155798	78,1
     41,7229	   0,0154597	80,9	   0,0157403	80,2
     41,7248	   0,0155256	81,6	   0,0157958	81,1
     41,7268	   0,0155356	80,6	   0,0157744	80,4
     41,7287	   0,0155676	79,7	   0,0157522	80,7
     41,7307	    0,015593	80,3	   0,0156486	79,1
     41,7327	   0,0157242	80,2	   0,0157172	81,3
     41,7346	   0,0157427	80,5	   0,0157654	79,9
     41,7366	   0,0156249	79,9	    0,015852	79,6
     41,7385	   0,0157169	78,8	   0,0159068	80,6
     41,7405	   0,0158568	80,7	   0,0159481	80,0
     41,7424	   0,0158203	80,5	   0,0159526	80,6
     41,7444	   0,0157936	81,2	   0,0159485	80,4
     41,7463	   0,0157577	81,9	   0,0159471	81,2
     41,7483	   0,0158555	80,1	   0,0160801	81,5
     41,7502	    0,015923	80,7	   0,0161578	81,9
     41,7522	    0,016013	79,7	   0,0162132	81,4
     41,7542	   0,0159593	78,4	   0,0161083	82,4
     41,7561	   0,0160374	81,7	   0,0161331	79,6
     41,7581	   0,0160095	81,1	   0,0162263	80,8
       41,76	   0,0159922	81,8	   0,0163522	79,9
      41,762	   0,0160514	82,8	   0,0163346	78,5
     41,7639	   0,0162283	79,9	     0,01627	84,0
     41,7659	   0,0163108	80,1	    0,016258	82,5
     41,7678	   0,0162707	81,1	   0,0163628	81,1
     41,7698	   0,0162601	80,0	   0,0163876	82,2
     41,7718	   0,0162008	81,3	   0,0164727	79,3
     41,7737	   0,0162429	81,6	    0,016445	80,6
     41,7757	   0,0163331	80,6	   0,0164631	81,4
     41,7776	   0,0163072	81,1	   0,0165176	80,5
     41,7796	   0,0163982	81,1	   0,0165275	83,1
     41,7815	   0,0164975	81,9	   0,0166096	81,8
     41,7835	   0,0165035	81,3	   0,0166241	79,9
     41,7854	   0,0164886	80,9	    0,016691	81,7
     41,7874	   0,0164853	82,9	   0,0167263	79,9
     41,7893	   0,0164909	81,0	   0,0168267	79,2
     41,7913	    0,016626	80,3	   0,0168283	82,3
     41,7933	   0,0166274	81,8	   0,0168217	81,7
     41,7952	   0,0166079	79,7	   0,0168722	82,5
     41,7972	   0,0166166	79,8	   0,0168738	81,9
     41,7991	   0,0166113	82,9	   0,0169282	80,3
     41,8011	   0,0167587	82,2	   0,0169653	81,7
      41,803	   0,0167818	82,8	   0,0170883	80,4
      41,805	   0,0169561	81,4	   0,0171196	81,0
     41,8069	   0,0168511	80,1	   0,0170764	82,9
     41,8089	   0,0168195	82,7	   0,0171489	80,4
     41,8109	   0,0168702	81,1	   0,0172097	82,3
     41,8128	   0,0168426	81,4	     0,01717	82,3
     41,8148	   0,0169653	83,2	   0,0172137	81,4
     41,8167	   0,0170558	82,3	    0,017252	83,4
     41,8187	   0,0170621	82,3	    0,017305	81,9
     41,8206	   0,0170859	82,2	   0,0173983	81,5
     41,8226	   0,0171845	81,3	    0,017475	83,4
     41,8245	   0,0172891	82,6	   0,0175012	81,2
     41,8265	   0,0172104	81,7	   0,0175354	81,3
     41,8284	   0,0173089	83,2	   0,0175581	82,0
     41,8304	   0,0173271	83,6	   0,0175341	81,4
     41,8324	   0,0172946	81,0	   0,0175464	82,2
     41,8343	   0,0172686	81,0	   0,0176422	82,8
     41,8363	   0,0173343	82,2	   0,0177811	83,4
     41,8382	   0,0174702	81,8	   0,0178152	84,0
     41,8402	   0,0176076	83,2	   0,0177504	82,5
     41,8421	   0,0176312	83,3	   0,0177261	82,4
     41,8441	   0,0175913	81,0	    0,017753	82,5
      41,846	   0,0175288	83,7	   0,0179094	81,0
      41,848	   0,0175256	84,1	   0,0180247	82,1
       41,85	   0,0176351	82,1	   0,0180761	83,9
     41,8519	   0,0177965	83,2	   0,0181425	82,6
     41,8539	   0,0178678	81,9	   0,0181302	83,0
     41,8558	   0,0179042	83,1	   0,0180695	84,1
     41,8578	   0,0178904	84,1	   0,0180939	82,0
     41,8597	   0,0178874	82,6	   0,0181452	83,1
     41,8617	   0,0179673	82,9	   0,0182128	82,1
     41,8636	   0,0179813	83,5	    0,018212	82,4
     41,8656	   0,0180414	82,8	   0,0182746	84,6
     41,8675	   0,0180436	82,9	   0,0183162	83,8
     41,8695	   0,0180822	83,6	    0,018367	82,6
     41,8715	   0,0181877	82,8	    0,018392	84,7
     41,8734	      0,0182	83,1	   0,0184999	82,2
     41,8754	   0,0182476	82,0	    0,018578	82,6
     41,8773	   0,0182629	82,3	   0,0185637	83,8
     41,8793	   0,0182276	84,0	   0,0185675	82,9
     41,8812	   0,0183067	83,3	   0,0186067	85,0
     41,8832	   0,0184548	82,6	   0,0187219	84,1
     41,8851	   0,0184279	83,3	   0,0187959	83,4
     41,8871	   0,0184575	82,8	   0,0187443	84,4
     41,8891	   0,0184618	82,8	   0,0187588	83,6
      41,891	   0,0185869	84,2	   0,0188209	83,2
      41,893	   0,0186554	85,6	   0,0189395	84,0
     41,8949	   0,0187268	85,5	   0,0189407	84,3
     41,8969	     0,01881	86,1	   0,0189745	83,9
     41,8988	   0,0188071	81,5	   0,0189738	84,8
     41,9008	   0,0188486	83,0	   0,0191112	84,1
     41,9027	   0,0189093	83,2	   0,0191819	84,7
     41,9047	    0,018908	82,1	   0,0192022	84,7
     41,9066	   0,0189494	85,7	   0,0192197	84,2
     41,9086	   0,0189684	85,0	   0,0192395	83,8
     41,9106	   0,0189405	84,2	   0,0193006	84,1
     41,9125	   0,0190429	85,7	   0,0193905	83,4
     41,9145	   0,0191197	82,9	   0,0194829	82,6
     41,9164	   0,0191648	82,6	   0,0196872	85,5
     41,9184	   0,0192321	84,2	   0,0196549	85,7
     41,9203	   0,0192481	84,4	   0,0196511	86,4
     41,9223	    0,019259	85,1	   0,0196842	86,0
     41,9242	   0,0193424	86,8	   0,0197407	84,6
     41,9262	    0,019389	84,0	   0,0197878	85,0
     41,9282	    0,019432	86,0	   0,0197993	85,3
     41,9301	   0,0194978	83,4	   0,0198098	84,0
     41,9321	    0,019524	83,5	   0,0198616	84,0
      41,934	   0,0195731	84,6	   0,0199086	85,5
      41,936	   0,0195744	85,6	   0,0200087	85,2
     41,9379	   0,0197596	85,5	   0,0201072	87,4
     41,9399	   0,0198117	85,3	   0,0201959	83,7
     41,9418	   0,0197983	84,2	   0,0202829	84,5
     41,9438	   0,0198463	84,7	   0,0202657	86,0
     41,9457	   0,0198187	85,7	   0,0203198	85,6
     41,9477	   0,0198839	84,9	   0,0203886	84,9
     41,9497	    0,019919	83,9	   0,0204682	85,2
     41,9516	   0,0201088	86,4	   0,0205563	85,3
     41,9536	   0,0201763	86,3	   0,0205862	85,1
     41,9555	   0,0202802	85,3	   0,0205746	87,8
     41,9575	   0,0202311	86,8	   0,0206532	86,7
     41,9594	   0,0202445	86,6	   0,0207014	85,0
     41,9614	     0,02025	86,2	   0,0207776	87,0
     41,9633	   0,0203121	88,1	   0,0208124	84,3
     41,9653	   0,0204183	85,3	   0,0208774	84,9
     41,9673	   0,0204716	84,7	   0,0209806	87,8
     41,9692	    0,020544	87,7	   0,0209651	87,4
     41,9712	   0,0205935	86,1	   0,0209797	86,7
     41,9731	   0,0206373	85,1	   0,0211098	87,3
     41,9751	   0,0207355	87,5	   0,0212555	86,5
      41,977	   0,0208918	87,9	   0,0213188	85,9
      41,979	    0,020994	87,1	     0,02138	87,4
     41,9809	   0,0209714	88,5	   0,0214917	87,2
     41,9829	   0,0210495	86,0	   0,0214584	86,4
     41,9848	   0,0211165	85,9	    0,021483	87,3
     41,9868	   0,0210897	87,0	    0,021544	86,3
     41,9888	     0,02119	86,3	   0,0215545	87,0
     41,9907	   0,0212457	84,5	     0,02163	88,4
     41,9927	   0,0213355	88,9	   0,0217523	87,9
     41,9946	   0,0214494	87,1	   0,0218076	87,8
     41,9966	    0,021407	88,1	   0,0219119	88,1
     41,9985	   0,0214345	89,4	   0,0219217	88,1
     42,0005	   0,0215048	86,5	   0,0220027	86,2
     42,0024	   0,0215652	86,3	   0,0220696	87,5
     42,0044	   0,0215866	88,0	   0,0221631	87,0
     42,0064	   0,0216231	86,0	   0,0222493	86,3
     42,0083	   0,0218414	88,9	   0,0222834	89,8
     42,0103	   0,0219225	88,8	   0,0222803	88,4
     42,0122	   0,0219746	87,8	   0,0223361	87,3
     42,0142	   0,0219478	88,5	   0,0223975	88,8
     42,0161	   0,0219817	88,6	   0,0224929	88,9
     42,0181	   0,0220823	87,6	   0,0225715	87,7
       42,02	   0,0221301	87,9	   0,0226697	89,1
      42,022	   0,0222122	88,0	    0,022768	88,9
     42,0239	   0,0222274	87,7	   0,0228347	86,6
     42,0259	   0,0222272	87,6	   0,0229198	88,4
     42,0279	   0,0222997	88,7	   0,0230066	88,3
     42,0298	   0,0223498	88,0	    0,023073	87,6
     42,0318	   0,0224713	87,7	   0,0232025	90,9
     42,0337	   0,0225752	90,8	   0,0232493	91,1
     42,0357	   0,0226838	91,0	    0,023343	89,3
     42,0376	     0,02277	88,5	   0,0233896	90,6
     42,0396	   0,0228221	89,6	   0,0234811	88,7
     42,0415	   0,0228291	88,6	   0,0234985	88,2
     42,0435	   0,0227869	88,5	   0,0236009	90,4
     42,0455	   0,0228495	89,7	   0,0236548	90,1
     42,0474	   0,0229691	89,6	   0,0237444	89,3
     42,0494	   0,0231007	89,7	    0,023795	91,1
     42,0513	   0,0231808	90,5	    0,023818	89,5
     42,0533	   0,0233595	90,0	   0,0240283	89,1
     42,0552	    0,023449	88,6	   0,0241362	89,8
     42,0572	   0,0235159	91,5	   0,0243343	91,3
     42,0591	    0,023581	92,3	   0,0242736	91,0
     42,0611	     0,02369	90,4	   0,0244078	90,2
      42,063	   0,0237017	90,5	   0,0243978	91,5
      42,065	    0,023754	88,7	   0,0244193	89,4
      42,067	   0,0237771	88,8	   0,0245126	89,5
     42,0689	   0,0237545	90,2	   0,0246177	91,5
     42,0709	   0,0238493	90,3	   0,0246509	91,1
     42,0728	   0,0239687	89,3	   0,0247529	92,2
     42,0748	   0,0241112	92,8	   0,0249239	91,8
     42,0767	    0,024166	91,9	     0,02498	92,7
     42,0787	    0,024284	92,1	   0,0250591	92,4
     42,0806	   0,0243921	91,6	   0,0252029	91,6
     42,0826	   0,0244981	90,5	   0,0253414	90,7
     42,0846	   0,0245414	91,0	     0,02542	90,7
     42,0865	   0,0245422	93,1	   0,0254681	92,6
     42,0885	   0,0246973	90,9	   0,0255366	93,1
     42,0904	   0,0247316	90,2	   0,0256375	91,4
     42,0924	   0,0248262	92,8	   0,0256091	91,6
     42,0943	   0,0249893	92,6	   0,0257379	93,7
     42,0963	   0,0251182	91,7	   0,0258372	92,2
     42,0982	   0,0251967	92,4	   0,0259639	94,4
     42,1002	   0,0252368	93,8	   0,0261038	93,7
     42,1021	    0,025267	91,5	    0,026231	92,7
     42,1041	   0,0253598	93,2	   0,0262837	92,7
     42,1061	   0,0254197	93,4	   0,0264036	93,6
      42,108	   0,0255279	91,7	   0,0264638	92,6
       42,11	   0,0255971	91,4	    0,026541	92,9
     42,1119	   0,0256005	94,3	   0,0265723	94,2
     42,1139	   0,0257174	91,8	   0,0266519	92,1
     42,1158	   0,0257957	92,2	   0,0267114	91,9
     42,1178	   0,0258673	95,4	   0,0268912	95,1
     42,1197	   0,0259936	95,2	   0,0269907	93,4
     42,1217	    0,026149	94,1	   0,0271183	94,8
     42,1237	   0,0261989	95,4	   0,0272376	95,2
     42,1256	   0,0262952	94,4	   0,0273832	94,4
     42,1276	   0,0263984	94,9	   0,0275208	94,0
     42,1295	   0,0265043	94,7	   0,0276249	95,4
     42,1315	   0,0264785	94,6	   0,0276978	95,8
     42,1334	   0,0266159	93,2	   0,0278068	96,0
     42,1354	   0,0267341	93,4	   0,0278993	94,6
     42,1373	   0,0268458	95,5	    0,028062	94,6
     42,1393	   0,0269457	94,0	   0,0281721	93,5
     42,1413	   0,0271666	96,1	   0,0283055	94,6
     42,1432	   0,0272652	97,3	   0,0284345	97,3
     42,1452	   0,0273819	94,6	   0,0285287	95,9
     42,1471	   0,0273917	95,0	   0,0286472	96,6
     42,1491	   0,0274605	97,1	   0,0288098	98,0
      42,151	   0,0275045	96,2	    0,028934	96,5
      42,153	   0,0276264	95,7	   0,0290084	97,7
     42,1549	    0,027772	96,9	    0,029133	98,1
     42,1569	    0,027853	95,6	   0,0291679	98,3
     42,1588	   0,0279808	94,9	    0,029303	96,6
     42,1608	   0,0281635	97,7	   0,0293799	96,7
     42,1628	   0,0282332	97,4	   0,0295168	97,3
     42,1647	   0,0284643	96,7	   0,0296108	96,8
     42,1667	   0,0285037	96,2	   0,0296222	96,3
     42,1686	   0,0285976	98,5	   0,0298008	98,9
     42,1706	   0,0286338	98,2	   0,0299456	98,7
     42,1725	   0,0287076	98,3	   0,0300968	97,9
     42,1745	   0,0287625	99,0	   0,0302697	98,1
     42,1764	   0,0288691	96,0	   0,0304261	99,8
     42,1784	   0,0289995	97,4	   0,0306262	98,5
     42,1804	   0,0291096	98,7	   0,0306944	99,7
     42,1823	   0,0292428	98,1	   0,0308864	101,2
     42,1843	   0,0292964	98,4	   0,0310228	100,1
     42,1862	   0,0294724	99,0	   0,0311619	99,4
     42,1882	   0,0296666	99,3	   0,0312883	100,4
     42,1901	   0,0297303	98,2	   0,0313808	98,8
     42,1921	   0,0298526	101,6	   0,0314671	99,0
      42,194	    0,029967	100,9	    0,031622	101,4
      42,196	   0,0301707	98,8	    0,031716	100,9
     42,1979	   0,0302987	99,9	    0,031913	100,6
     42,1999	   0,0304397	100,4	   0,0320156	101,3
     42,2019	   0,0305465	100,2	   0,0321817	101,6
     42,2038	   0,0306504	100,0	   0,0323566	101,4
     42,2058	    0,030796	101,3	   0,0325552	103,6
     42,2077	   0,0308944	101,6	   0,0327337	103,8
     42,2097	   0,0309775	99,3	   0,0328965	103,9
     42,2116	   0,0310862	100,5	   0,0330501	102,1
     42,2136	   0,0312696	101,7	   0,0332271	103,3
     42,2155	   0,0314062	100,4	   0,0333321	103,0
     42,2175	   0,0315472	102,8	   0,0334438	102,8
     42,2195	   0,0317007	102,8	   0,0336268	104,3
     42,2214	   0,0317639	103,1	   0,0337486	104,4
     42,2234	   0,0318698	102,4	    0,033829	102,6
     42,2253	   0,0319563	103,4	   0,0340068	101,8
     42,2273	   0,0320948	104,2	    0,034237	104,5
     42,2292	   0,0321809	102,6	   0,0343504	104,1
     42,2312	   0,0323248	103,5	   0,0345716	103,8
     42,2331	   0,0325007	104,2	   0,0346649	104,7
     42,2351	    0,032692	103,4	   0,0348249	108,2
      42,237	   0,0328809	104,6	   0,0350054	106,6
      42,239	   0,0330531	104,5	    0,035137	106,4
      42,241	   0,0332496	103,6	   0,0352959	106,5
     42,2429	   0,0333262	103,0	   0,0355257	107,4
     42,2449	   0,0333814	104,6	   0,0356528	106,9
     42,2468	   0,0335184	106,3	    0,035875	107,6
     42,2488	   0,0336952	105,3	   0,0360566	107,9
     42,2507	   0,0338754	106,9	   0,0363307	106,6
     42,2527	   0,0340012	106,7	   0,0364802	106,7
     42,2546	   0,0341311	106,9	   0,0365976	109,0
     42,2566	   0,0342916	105,9	   0,0367705	109,3
     42,2586	   0,0343837	108,3	   0,0369369	108,8
     42,2605	   0,0345252	107,1	   0,0370429	109,8
     42,2625	   0,0346749	106,9	   0,0372651	110,9
     42,2644	   0,0348485	108,3	   0,0374129	109,8
     42,2664	   0,0350153	108,4	   0,0375254	108,8
     42,2683	   0,0351761	108,3	   0,0377804	112,2
     42,2703	   0,0353559	108,3	   0,0379531	112,4
     42,2722	   0,0354581	108,6	   0,0381493	111,2
     42,2742	   0,0355852	109,3	   0,0382734	110,7
     42,2761	   0,0357236	107,7	   0,0384586	114,1
     42,2781	   0,0358415	111,1	    0,038589	113,8
     42,2801	     0,03589	110,6	   0,0387767	112,4
      42,282	   0,0360582	109,6	    0,038858	114,0
      42,284	   0,0362666	110,7	    0,039063	113,6
     42,2859	    0,036406	113,3	   0,0392649	113,2
     42,2879	   0,0365244	112,0	     0,03942	114,3
     42,2898	   0,0367119	110,9	    0,039529	115,4
     42,2918	   0,0368222	112,5	   0,0397051	113,2
     42,2937	   0,0370166	113,4	   0,0398976	112,9
     42,2957	   0,0372165	113,2	   0,0401229	115,9
     42,2977	   0,0373445	112,2	   0,0403015	115,8
     42,2996	   0,0374469	113,7	   0,0404781	114,3
     42,3016	   0,0377046	113,3	   0,0406131	115,5
     42,3035	   0,0379195	112,8	   0,0408856	117,4
     42,3055	   0,0380964	114,2	   0,0409972	117,3
     42,3074	   0,0383121	114,9	   0,0411605	118,2
     42,3094	   0,0385024	112,9	   0,0412934	118,5
     42,3113	   0,0386924	116,1	    0,041503	118,8
     42,3133	   0,0388511	116,5	   0,0416289	118,1
     42,3153	   0,0390399	115,8	    0,041801	120,6
     42,3172	   0,0393109	115,2	   0,0418944	122,1
     42,3192	   0,0393909	116,2	    0,042132	120,3
     42,3211	   0,0396816	117,8	   0,0423399	119,9
     42,3231	   0,0397935	118,1	    0,042478	120,1
      42,325	   0,0399893	119,3	   0,0425499	123,2
      42,327	    0,040162	119,8	   0,0427146	122,8
     42,3289	   0,0403623	118,5	   0,0429157	121,0
     42,3309	   0,0405314	119,6	   0,0430065	122,9
     42,3328	   0,0407007	120,5	   0,0431704	123,0
     42,3348	   0,0408701	122,1	   0,0433316	124,0
     42,3368	   0,0410808	119,6	   0,0435132	122,6
     42,3387	   0,0411727	119,0	   0,0436298	124,6
     42,3407	   0,0412838	122,0	   0,0438366	123,5
     42,3426	   0,0414611	122,0	   0,0439793	123,6
     42,3446	   0,0416039	120,6	   0,0441353	126,5
     42,3465	   0,0417609	122,1	   0,0442811	126,5
     42,3485	   0,0420031	122,3	   0,0444221	125,4
     42,3504	   0,0421182	122,4	   0,0444963	126,3
     42,3524	   0,0422348	122,6	   0,0446778	129,6
     42,3544	   0,0424098	124,4	   0,0447816	128,3
     42,3563	   0,0426024	124,5	   0,0448568	128,3
     42,3583	   0,0427362	124,4	   0,0450484	129,4
     42,3602	    0,042893	124,8	   0,0451753	128,9
     42,3622	   0,0430193	127,4	   0,0452805	129,7
     42,3641	   0,0430766	127,0	   0,0453301	129,7
     42,3661	   0,0432672	127,2	   0,0455095	131,8
      42,368	   0,0434554	126,7	   0,0455701	132,4
       42,37	   0,0436001	128,5	   0,0457598	130,8
     42,3719	    0,043773	129,1	   0,0458767	131,1
     42,3739	   0,0438359	128,7	   0,0460303	133,4
     42,3759	   0,0438975	129,5	   0,0461616	133,7
     42,3778	   0,0440096	128,5	   0,0462887	132,0
     42,3798	    0,044159	129,2	   0,0463645	133,0
     42,3817	   0,0442994	130,3	   0,0464565	134,1
     42,3837	    0,044498	131,4	   0,0464735	135,2
     42,3856	   0,0446693	130,1	   0,0466238	135,4
     42,3876	   0,0447923	129,4	   0,0466986	134,0
     42,3895	   0,0449333	132,6	   0,0468493	135,9
     42,3915	   0,0450153	133,3	   0,0468921	135,9
     42,3935	   0,0450819	132,0	   0,0469517	136,4
     42,3954	   0,0452146	131,7	   0,0470465	136,3
     42,3974	   0,0453422	132,4	   0,0470652	137,5
     42,3993	   0,0454902	134,5	   0,0471104	135,9
     42,4013	   0,0456576	133,2	   0,0471689	136,5
     42,4032	   0,0457998	135,1	   0,0472216	139,1
     42,4052	   0,0458121	136,5	   0,0473082	138,0
     42,4071	   0,0458525	136,5	   0,0473144	138,2
     42,4091	   0,0460168	135,1	   0,0474133	138,5
      42,411	   0,0461038	135,6	   0,0474934	141,0
      42,413	   0,0462281	139,1	     0,04759	141,1
      42,415	   0,0463454	138,2	   0,0475732	141,0
     42,4169	   0,0463917	137,8	   0,0476282	140,7
     42,4189	   0,0464308	138,7	   0,0476052	145,0
     42,4208	   0,0465362	140,7	   0,0476768	143,6
     42,4228	   0,0466195	140,8	   0,0477007	142,4
     42,4247	   0,0468262	139,6	   0,0477558	142,7
     42,4267	   0,0468895	140,0	   0,0477587	145,9
     42,4286	       0,047	142,1	    0,047782	144,9
     42,4306	   0,0470459	140,7	   0,0478574	145,0
     42,4326	   0,0471037	141,3	   0,0478133	145,6
     42,4345	   0,0472459	143,8	   0,0477599	147,1
     42,4365	   0,0472396	143,5	   0,0477168	147,1
     42,4384	   0,0472479	142,3	   0,0478352	145,7
     42,4404	    0,047315	143,6	   0,0479627	146,3
     42,4423	    0,047403	144,1	   0,0479925	146,9
     42,4443	   0,0474501	144,9	    0,048015	148,9
     42,4462	   0,0474691	145,4	   0,0480466	147,3
     42,4482	    0,047536	144,9	   0,0479784	149,3
     42,4501	   0,0475604	146,1	   0,0478986	147,9
     42,4521	   0,0476045	146,7	   0,0478474	149,0
     42,4541	   0,0475869	146,0	   0,0478596	148,3
      42,456	   0,0476255	147,4	   0,0478804	150,2
      42,458	    0,047692	148,5	   0,0479162	148,7
     42,4599	   0,0476971	146,8	   0,0479044	150,3
     42,4619	   0,0477622	147,7	    0,047926	150,2
     42,4638	   0,0477123	148,6	   0,0479293	151,2
     42,4658	   0,0476633	149,2	   0,0479244	151,8
     42,4677	   0,0476276	149,5	   0,0478546	150,9
     42,4697	   0,0476635	148,7	   0,0478291	151,0
     42,4717	   0,0477399	151,6	   0,0477828	153,2
     42,4736	   0,0477712	151,9	   0,0477797	154,0
