X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 17:12]		003: [06-17-24 17:21]	
     30,5978	   0,0105315	74,7	   0,0106658	72,9
     30,6002	   0,0106892	74,2	   0,0106092	74,3
     30,6026	   0,0106604	74,6	   0,0106803	74,2
     30,6051	   0,0106298	73,7	   0,0106439	73,9
     30,6075	   0,0106945	74,3	   0,0106301	75,0
       30,61	    0,010613	74,3	   0,0107281	75,1
     30,6124	    0,010754	73,2	   0,0106717	72,8
     30,6149	   0,0107022	73,3	   0,0107222	75,1
     30,6173	   0,0106845	73,5	   0,0107646	74,3
     30,6197	   0,0107697	75,3	   0,0106578	73,3
     30,6222	   0,0107226	72,9	    0,010785	75,5
     30,6246	   0,0107953	74,1	   0,0107511	73,2
     30,6271	   0,0107558	74,2	   0,0107677	74,6
     30,6295	   0,0107545	74,5	   0,0107839	74,7
      30,632	   0,0107986	72,9	   0,0108791	74,8
     30,6344	   0,0108622	74,3	   0,0107448	73,4
     30,6369	   0,0107903	74,6	    0,010937	74,3
     30,6393	   0,0109114	73,3	   0,0107373	73,9
     30,6417	   0,0108123	74,8	    0,010867	73,4
     30,6442	   0,0108773	73,2	   0,0108264	75,3
     30,6466	   0,0108415	73,4	   0,0109267	73,8
     30,6491	   0,0109043	74,9	   0,0109119	73,1
     30,6515	   0,0109029	74,8	   0,0109028	74,9
      30,654	   0,0109106	74,3	   0,0109885	74,2
     30,6564	    0,010934	72,6	   0,0108207	72,5
     30,6588	   0,0109531	74,6	   0,0110246	74,6
     30,6613	   0,0109571	73,5	   0,0109229	73,3
     30,6637	    0,011026	74,4	   0,0110644	74,5
     30,6662	   0,0110176	74,6	   0,0110277	74,2
     30,6686	   0,0109609	75,0	   0,0110286	73,5
     30,6711	   0,0110128	73,6	   0,0110134	74,3
     30,6735	   0,0110372	73,9	   0,0110665	75,0
      30,676	    0,011086	75,2	   0,0110295	73,6
     30,6784	   0,0110037	73,6	   0,0111229	74,7
     30,6808	   0,0111185	72,8	   0,0110559	73,8
     30,6833	   0,0110985	74,7	   0,0111173	73,7
     30,6857	   0,0111553	73,9	   0,0111565	74,3
     30,6882	   0,0111139	73,4	   0,0111021	74,7
     30,6906	   0,0111464	73,1	   0,0111886	74,6
     30,6931	   0,0111533	75,1	   0,0111135	73,7
     30,6955	   0,0111823	74,5	   0,0112029	75,1
     30,6979	   0,0111544	74,2	   0,0111376	73,1
     30,7004	   0,0112471	73,9	   0,0112218	75,5
     30,7028	   0,0112363	73,1	    0,011262	74,1
     30,7053	   0,0112172	75,3	   0,0112355	73,3
     30,7077	   0,0112775	74,1	   0,0112694	75,4
     30,7102	     0,01128	74,9	   0,0112691	73,6
     30,7126	   0,0112955	73,7	   0,0113116	73,9
     30,7151	   0,0112975	74,3	   0,0112579	74,8
     30,7175	   0,0113117	74,7	   0,0113312	74,4
     30,7199	   0,0112895	73,4	   0,0113469	72,2
     30,7224	   0,0113784	74,6	   0,0113087	76,0
     30,7248	   0,0113096	73,3	   0,0113995	73,5
     30,7273	   0,0114121	74,1	   0,0113591	75,0
     30,7297	    0,011368	73,5	   0,0114857	72,7
     30,7322	   0,0114373	74,9	   0,0113269	73,4
     30,7346	    0,011448	73,3	   0,0114992	74,8
      30,737	   0,0114256	75,6	   0,0113789	73,2
     30,7395	   0,0114671	73,0	   0,0115729	74,8
     30,7419	   0,0114486	73,7	   0,0113994	73,8
     30,7444	   0,0115464	75,3	   0,0115927	73,6
     30,7468	   0,0114965	75,5	   0,0114159	74,7
     30,7493	   0,0115599	73,5	   0,0115853	73,1
     30,7517	   0,0115161	75,3	   0,0114945	73,7
     30,7542	   0,0116149	73,6	    0,011665	74,9
     30,7566	   0,0115571	72,9	   0,0115306	73,0
      30,759	   0,0115715	75,0	   0,0117032	75,4
     30,7615	    0,011617	73,2	   0,0115739	73,3
     30,7639	     0,01166	74,5	   0,0116908	75,7
     30,7664	   0,0116183	75,2	   0,0116904	74,5
     30,7688	   0,0117375	74,5	   0,0116771	73,7
     30,7713	   0,0116458	73,4	   0,0117438	74,8
     30,7737	   0,0117451	74,9	   0,0117678	73,8
     30,7761	    0,011693	73,9	   0,0117357	74,8
     30,7786	   0,0118376	74,3	   0,0117863	72,5
      30,781	   0,0117146	73,5	   0,0117484	74,8
     30,7835	   0,0117885	73,0	   0,0118275	73,8
     30,7859	   0,0117532	73,7	   0,0117798	73,1
     30,7884	   0,0118938	74,6	   0,0118924	75,2
     30,7908	   0,0118021	73,8	   0,0118565	73,5
     30,7933	    0,011868	75,6	    0,011934	73,9
     30,7957	   0,0118805	73,9	    0,011874	74,6
     30,7981	   0,0118889	73,8	   0,0118491	74,0
     30,8006	   0,0119166	74,5	   0,0119371	75,0
      30,803	   0,0120248	73,4	   0,0119759	73,3
     30,8055	   0,0118811	75,7	   0,0119585	75,1
     30,8079	   0,0120764	75,2	   0,0119592	73,3
     30,8104	   0,0119217	73,8	   0,0119694	73,5
     30,8128	    0,012088	73,2	   0,0120659	74,1
     30,8152	    0,011949	74,7	   0,0120483	73,1
     30,8177	   0,0120853	73,2	   0,0120609	75,0
     30,8201	   0,0120159	75,7	   0,0120673	73,8
     30,8226	   0,0121382	73,6	   0,0121495	75,1
      30,825	   0,0120749	73,7	   0,0120784	73,0
     30,8275	   0,0120993	73,4	     0,01217	74,1
     30,8299	   0,0121501	73,7	   0,0120891	75,3
     30,8324	   0,0121653	74,5	   0,0122595	73,8
     30,8348	   0,0122167	73,7	    0,012147	74,0
     30,8372	   0,0121883	74,0	   0,0123173	73,2
     30,8397	   0,0122163	74,9	   0,0121983	74,4
     30,8421	    0,012202	73,8	   0,0123072	73,5
     30,8446	   0,0122804	75,1	   0,0122014	74,6
      30,847	   0,0122527	74,4	   0,0123561	72,7
     30,8495	   0,0123866	74,4	    0,012283	74,9
     30,8519	   0,0122705	75,9	   0,0123781	74,5
     30,8543	   0,0124412	73,1	   0,0123892	74,0
     30,8568	   0,0122922	75,0	    0,012408	74,5
     30,8592	   0,0124402	73,7	    0,012344	72,9
     30,8617	    0,012426	74,5	   0,0124716	74,9
     30,8641	    0,012359	75,7	   0,0124098	73,3
     30,8666	   0,0124886	73,0	   0,0125072	74,2
      30,869	   0,0124453	75,6	   0,0125111	72,9
     30,8715	   0,0125554	73,4	   0,0125204	75,3
     30,8739	   0,0124863	75,1	   0,0125671	73,4
     30,8763	   0,0125231	73,4	   0,0125338	74,7
     30,8788	   0,0126022	74,6	   0,0125502	73,2
     30,8812	   0,0125612	74,2	   0,0125717	75,4
     30,8837	   0,0126232	73,9	   0,0126302	73,1
     30,8861	    0,012622	75,0	   0,0125943	75,0
     30,8886	   0,0126512	72,9	   0,0126919	74,2
      30,891	   0,0127183	74,9	   0,0126978	75,0
     30,8934	   0,0127325	73,6	   0,0127698	73,5
     30,8959	   0,0127376	74,6	    0,012681	74,6
     30,8983	    0,012842	73,4	   0,0128352	73,1
     30,9008	   0,0127285	74,0	   0,0127948	75,4
     30,9032	     0,01293	73,9	   0,0127886	73,7
     30,9057	   0,0127422	74,2	   0,0128293	75,2
     30,9081	   0,0129349	73,8	   0,0128891	74,2
     30,9106	   0,0127781	74,4	   0,0128882	74,4
      30,913	   0,0129249	75,4	   0,0128798	72,4
     30,9154	    0,012854	73,5	   0,0128812	75,4
     30,9179	   0,0129253	74,9	   0,0129901	73,5
     30,9203	   0,0129423	74,5	   0,0129612	75,5
     30,9228	   0,0129771	74,0	   0,0130098	74,1
     30,9252	   0,0130451	73,8	    0,013055	73,6
     30,9277	   0,0130031	73,5	   0,0130102	76,0
     30,9301	   0,0130589	73,9	   0,0131333	73,4
     30,9326	   0,0131132	74,2	   0,0131199	75,3
      30,935	   0,0131755	74,4	   0,0131115	72,7
     30,9374	    0,013117	72,9	    0,013124	74,3
     30,9399	   0,0131485	74,4	   0,0132249	73,0
     30,9423	   0,0131434	73,3	   0,0131766	74,2
     30,9448	   0,0132328	75,2	   0,0132488	73,3
     30,9472	   0,0132276	75,0	   0,0132969	75,0
     30,9497	   0,0133058	73,3	   0,0132452	73,3
     30,9521	   0,0133209	74,5	   0,0133266	75,1
     30,9545	   0,0132447	74,0	   0,0132422	73,7
      30,957	   0,0133653	74,7	   0,0133852	75,0
     30,9594	   0,0133555	73,9	    0,013417	74,0
     30,9619	   0,0134642	75,1	   0,0133715	75,4
     30,9643	   0,0133827	73,5	   0,0134497	73,4
     30,9668	   0,0134822	76,2	   0,0134311	74,6
     30,9692	   0,0135263	74,2	   0,0135439	73,5
     30,9717	   0,0134263	75,2	   0,0135338	75,4
     30,9741	    0,013667	74,0	   0,0135629	74,6
     30,9765	   0,0134807	74,6	   0,0135681	74,9
      30,979	   0,0136222	73,9	   0,0135682	75,1
     30,9814	   0,0136963	74,3	   0,0137503	75,3
     30,9839	   0,0135983	73,4	   0,0135964	73,5
     30,9863	   0,0137279	73,8	   0,0137007	75,1
     30,9888	   0,0137229	75,4	   0,0137494	73,6
     30,9912	   0,0137553	73,1	   0,0137437	74,9
     30,9936	   0,0137523	74,9	   0,0138285	73,0
     30,9961	   0,0137991	73,7	    0,013869	73,9
     30,9985	   0,0139074	75,8	    0,013776	74,0
      31,001	   0,0137594	73,2	   0,0139159	75,3
     31,0034	   0,0139029	75,7	   0,0138788	74,2
     31,0059	   0,0139236	72,7	   0,0139684	74,6
     31,0083	   0,0138701	74,6	   0,0139678	74,1
     31,0108	   0,0139686	75,2	   0,0139665	74,2
     31,0132	   0,0140875	75,7	   0,0141104	74,1
     31,0156	   0,0140807	74,4	   0,0140176	74,2
     31,0181	   0,0140548	74,4	   0,0140945	75,1
     31,0205	   0,0140766	73,9	   0,0141689	74,1
      31,023	   0,0141287	75,2	   0,0140717	75,2
     31,0254	   0,0141629	75,9	    0,014175	75,2
     31,0279	   0,0141878	74,9	   0,0142433	73,5
     31,0303	   0,0142487	74,5	   0,0142712	76,5
     31,0327	   0,0142544	75,8	   0,0143014	74,4
     31,0352	   0,0142734	73,7	   0,0143263	75,3
     31,0376	   0,0143143	75,1	    0,014358	75,4
     31,0401	   0,0144105	73,9	   0,0143591	73,6
     31,0425	   0,0143618	74,8	    0,014415	74,1
      31,045	   0,0144524	75,2	   0,0144296	74,1
     31,0474	   0,0144714	73,7	   0,0145373	75,6
     31,0499	     0,01442	74,6	   0,0144993	74,3
     31,0523	   0,0146146	74,9	   0,0145293	74,5
     31,0547	    0,014488	73,6	   0,0146016	75,1
     31,0572	   0,0146809	75,8	   0,0146134	74,3
     31,0596	   0,0146048	73,1	   0,0146101	73,5
     31,0621	   0,0145521	76,0	   0,0147071	73,8
     31,0645	   0,0148134	74,6	   0,0146708	74,3
      31,067	   0,0146777	73,8	   0,0148056	74,2
     31,0694	   0,0147337	75,3	   0,0147886	75,2
     31,0718	   0,0149026	74,7	    0,014827	73,4
     31,0743	   0,0148035	73,3	   0,0147763	75,6
     31,0767	   0,0148327	75,4	   0,0148675	74,4
     31,0792	   0,0149778	73,9	   0,0149559	75,2
     31,0816	   0,0150043	75,5	   0,0149074	73,1
     31,0841	   0,0149386	74,4	   0,0150277	74,8
     31,0865	   0,0150415	75,4	   0,0150641	73,8
      31,089	   0,0151096	73,2	   0,0150449	75,3
     31,0914	   0,0150228	75,0	   0,0151644	75,0
     31,0938	   0,0151679	74,2	   0,0152219	74,6
     31,0963	     0,01518	73,6	   0,0151607	75,5
     31,0987	    0,015135	75,1	   0,0153027	74,8
     31,1012	   0,0152524	74,8	   0,0153475	75,0
     31,1036	   0,0152806	73,1	   0,0153035	73,3
     31,1061	   0,0152988	75,6	     0,01537	75,4
     31,1085	   0,0153889	73,7	   0,0153619	74,2
     31,1109	   0,0154023	74,9	   0,0154796	73,4
     31,1134	   0,0154126	74,5	    0,015532	75,7
     31,1158	    0,015489	74,3	   0,0154812	74,4
     31,1183	   0,0155442	75,1	   0,0156219	75,6
     31,1207	   0,0155056	74,6	   0,0155371	74,2
     31,1232	   0,0156158	73,7	   0,0156275	75,1
     31,1256	   0,0156189	74,2	   0,0156711	75,7
     31,1281	   0,0156615	75,3	   0,0157372	73,9
     31,1305	   0,0157771	74,0	   0,0157777	76,4
     31,1329	   0,0157931	75,1	   0,0158215	75,3
     31,1354	   0,0158068	75,0	   0,0159323	75,3
     31,1378	   0,0158506	74,5	   0,0159579	73,9
     31,1403	    0,016008	74,0	    0,015909	75,4
     31,1427	   0,0159207	74,6	   0,0160563	74,9
     31,1452	   0,0159877	75,8	   0,0161357	74,6
     31,1476	   0,0160403	74,2	   0,0159976	76,2
       31,15	    0,016051	76,4	    0,016065	74,4
     31,1525	   0,0161259	74,9	   0,0162888	75,5
     31,1549	   0,0161712	76,2	   0,0162005	73,9
     31,1574	   0,0162242	74,2	   0,0162352	75,3
     31,1598	   0,0161684	75,8	    0,016353	73,9
     31,1623	   0,0163489	74,9	   0,0163599	73,9
     31,1647	   0,0163994	74,8	   0,0163765	75,1
     31,1672	   0,0163197	75,3	   0,0164852	74,6
     31,1696	    0,016439	74,0	   0,0165621	76,8
      31,172	   0,0166221	74,9	    0,016555	73,9
     31,1745	   0,0165121	74,8	   0,0166212	76,4
     31,1769	    0,016556	75,6	   0,0166702	75,7
     31,1794	   0,0167092	74,6	   0,0166716	74,6
     31,1818	   0,0166173	75,2	   0,0167728	75,2
     31,1843	   0,0167638	75,8	   0,0168657	75,9
     31,1867	      0,0168	73,9	   0,0168854	74,6
     31,1891	   0,0167807	75,6	   0,0168638	75,0
     31,1916	   0,0168947	75,7	   0,0170224	74,5
      31,194	   0,0170151	75,5	   0,0170117	75,9
     31,1965	   0,0169581	74,4	   0,0170394	75,5
     31,1989	   0,0170692	75,3	   0,0171521	73,8
     31,2014	   0,0172081	76,2	   0,0171991	74,9
     31,2038	   0,0171464	74,1	   0,0171806	74,0
     31,2063	   0,0171584	74,4	   0,0173484	75,8
     31,2087	   0,0172201	76,3	   0,0173224	75,5
     31,2111	   0,0173606	74,7	   0,0174099	75,9
     31,2136	   0,0173924	75,9	   0,0174156	76,2
      31,216	   0,0174395	74,9	   0,0174921	74,4
     31,2185	   0,0175092	75,7	   0,0176287	75,3
     31,2209	   0,0176474	76,2	   0,0176408	76,0
     31,2234	   0,0176038	74,1	   0,0176106	74,7
     31,2258	    0,017615	76,1	   0,0178279	75,4
     31,2283	   0,0177536	74,7	   0,0178806	73,9
     31,2307	   0,0177898	75,9	   0,0178525	75,1
     31,2331	   0,0178339	75,2	   0,0178401	76,1
     31,2356	    0,017951	74,9	   0,0180622	74,4
      31,238	   0,0180531	76,0	   0,0181387	75,4
     31,2405	   0,0180416	74,6	   0,0180103	75,1
     31,2429	   0,0180721	75,2	   0,0181681	74,0
     31,2454	   0,0181401	76,0	   0,0183899	75,9
     31,2478	   0,0182437	74,4	   0,0182679	74,4
     31,2502	   0,0183122	76,2	   0,0182951	74,7
     31,2527	    0,018277	74,9	   0,0184455	76,0
     31,2551	    0,018355	75,1	   0,0185375	74,6
     31,2576	   0,0183881	75,7	   0,0185231	73,7
       31,26	   0,0185184	75,3	   0,0186324	76,0
     31,2625	    0,018604	73,7	   0,0187103	74,6
     31,2649	   0,0186599	75,3	    0,018794	77,1
     31,2674	   0,0187176	76,0	    0,018811	75,2
     31,2698	   0,0187842	76,7	    0,018914	74,8
     31,2722	   0,0188692	74,9	    0,019071	76,1
     31,2747	   0,0189698	76,1	    0,019086	76,1
     31,2771	   0,0190351	76,4	   0,0190762	75,9
     31,2796	   0,0190576	75,0	   0,0191019	76,7
      31,282	   0,0191294	75,1	   0,0192891	75,4
     31,2845	    0,019167	76,2	   0,0193629	75,5
     31,2869	   0,0193359	75,5	   0,0194529	76,3
     31,2893	   0,0194298	76,7	   0,0195095	76,6
     31,2918	   0,0194075	75,8	   0,0195352	74,4
     31,2942	    0,019564	74,7	   0,0197192	75,9
     31,2967	   0,0196955	76,1	   0,0198023	75,2
     31,2991	   0,0197758	76,5	   0,0197845	76,6
     31,3016	   0,0197583	74,6	   0,0198336	75,9
      31,304	   0,0198145	76,8	   0,0199375	74,7
     31,3065	     0,01999	75,2	   0,0200067	76,4
     31,3089	   0,0199917	75,7	   0,0201485	77,8
     31,3113	   0,0200309	77,5	   0,0201363	75,1
     31,3138	   0,0201144	75,7	   0,0202243	76,1
     31,3162	   0,0202443	75,9	   0,0204079	74,6
     31,3187	    0,020391	77,3	    0,020512	75,3
     31,3211	   0,0204138	75,5	   0,0205303	77,1
     31,3236	   0,0204784	77,8	   0,0206163	76,2
      31,326	   0,0206397	76,8	   0,0207385	75,8
     31,3284	   0,0207381	75,4	    0,020814	77,1
     31,3309	   0,0207066	76,0	   0,0208713	76,5
     31,3333	    0,020818	77,4	   0,0210032	75,5
     31,3358	   0,0209826	76,0	   0,0211262	76,0
     31,3382	   0,0210675	77,3	   0,0212922	74,7
     31,3407	   0,0211433	77,1	   0,0213829	76,8
     31,3431	   0,0212103	75,6	   0,0213794	76,8
     31,3456	   0,0213268	75,5	    0,021492	75,5
      31,348	   0,0214218	76,9	   0,0216465	75,6
     31,3504	   0,0214499	77,6	   0,0216363	78,1
     31,3529	   0,0216132	76,1	    0,021667	77,0
     31,3553	   0,0217759	76,8	   0,0218282	76,2
     31,3578	   0,0217495	75,5	    0,022037	77,3
     31,3602	   0,0218298	76,1	   0,0221289	75,7
     31,3627	   0,0220106	77,4	   0,0221677	76,4
     31,3651	   0,0221246	76,7	   0,0222505	77,3
     31,3675	   0,0222061	75,8	   0,0223615	76,9
       31,37	   0,0222206	76,8	   0,0225992	75,5
     31,3724	   0,0223711	78,2	   0,0227204	77,9
     31,3749	   0,0225328	76,2	    0,022751	75,6
     31,3773	   0,0227125	76,9	   0,0228564	76,8
     31,3798	   0,0227799	78,0	   0,0230392	77,6
     31,3822	   0,0228139	77,4	   0,0231481	77,4
     31,3847	   0,0229533	76,3	   0,0232271	76,1
     31,3871	   0,0230918	76,6	   0,0233367	76,8
     31,3895	    0,023202	76,8	   0,0234659	77,6
      31,392	   0,0232747	76,5	    0,023647	76,5
     31,3944	   0,0234122	77,7	    0,023751	77,8
     31,3969	   0,0236266	77,7	   0,0238573	78,7
     31,3993	   0,0237619	76,8	    0,023995	77,1
     31,4018	    0,023771	76,3	   0,0241334	76,6
     31,4042	   0,0238597	78,2	   0,0243317	75,7
     31,4066	    0,024036	76,6	   0,0244667	77,3
     31,4091	   0,0242043	76,0	   0,0245351	76,6
     31,4115	   0,0243849	78,3	   0,0246451	77,8
      31,414	   0,0245088	77,5	   0,0247647	77,7
     31,4164	   0,0246101	77,3	   0,0249632	76,6
     31,4189	    0,024774	78,3	   0,0251591	76,1
     31,4213	   0,0249624	78,3	   0,0253678	77,5
     31,4238	   0,0250457	77,3	   0,0255281	78,9
     31,4262	   0,0251076	77,8	   0,0256398	76,4
     31,4286	   0,0253539	76,7	   0,0257708	78,0
     31,4311	   0,0254737	77,5	   0,0259019	78,9
     31,4335	   0,0256588	78,9	   0,0260689	78,7
      31,436	   0,0257498	79,0	   0,0262391	77,2
     31,4384	   0,0258877	77,7	    0,026403	77,5
     31,4409	   0,0260074	76,3	    0,026597	77,9
     31,4433	   0,0261918	77,5	   0,0267875	78,1
     31,4457	   0,0264395	78,4	   0,0269822	77,8
     31,4482	   0,0266429	77,8	   0,0271533	78,6
     31,4506	   0,0268459	78,8	   0,0272635	78,7
     31,4531	   0,0270166	79,2	   0,0274667	77,9
     31,4555	    0,027167	78,9	    0,027641	78,3
      31,458	   0,0272802	77,7	   0,0278433	78,2
     31,4604	   0,0274141	78,5	   0,0280936	79,3
     31,4629	   0,0276623	80,0	   0,0283273	77,4
     31,4653	   0,0278794	78,8	   0,0285362	78,5
     31,4677	   0,0280882	78,4	   0,0287757	79,7
     31,4702	   0,0282813	79,6	   0,0290345	79,7
     31,4726	   0,0284703	79,8	   0,0292173	79,9
     31,4751	   0,0286721	79,1	    0,029442	79,2
     31,4775	   0,0288513	78,4	   0,0296975	79,6
       31,48	   0,0290636	79,1	   0,0298648	80,2
     31,4824	   0,0292949	79,4	   0,0300905	79,5
     31,4848	   0,0294324	78,3	   0,0303567	78,6
     31,4873	   0,0296452	79,1	   0,0306069	79,6
     31,4897	   0,0299504	81,3	   0,0308641	80,2
     31,4922	   0,0302414	81,3	   0,0312154	80,5
     31,4946	   0,0304638	80,6	    0,031555	79,7
     31,4971	   0,0305848	79,7	   0,0318983	80,0
     31,4995	   0,0309417	81,1	   0,0321496	81,3
      31,502	   0,0310127	81,1	   0,0323938	81,2
     31,5044	   0,0312835	80,2	   0,0326607	81,9
     31,5068	   0,0316833	79,7	    0,033021	80,6
     31,5093	   0,0318778	82,4	   0,0333993	81,5
     31,5117	   0,0322421	82,2	   0,0336706	82,3
     31,5142	   0,0324971	82,7	   0,0341255	81,1
     31,5166	    0,032704	80,5	    0,034521	81,5
     31,5191	   0,0330632	83,3	   0,0349421	82,4
     31,5215	   0,0333953	83,4	   0,0353224	84,1
     31,5239	   0,0337969	81,5	   0,0356414	84,1
     31,5264	   0,0340626	81,3	   0,0360262	84,5
     31,5288	   0,0341199	83,1	   0,0365792	82,6
     31,5313	   0,0344149	84,7	   0,0372238	83,9
     31,5337	   0,0347746	83,5	    0,037801	85,8
     31,5362	   0,0351431	83,3	   0,0387191	84,9
     31,5386	   0,0355301	85,7	   0,0399898	84,4
     31,5411	   0,0358344	86,7	    0,041233	84,1
     31,5435	   0,0362366	84,6	   0,0426766	86,7
     31,5459	   0,0368608	84,3	   0,0445713	88,5
     31,5484	   0,0371436	84,5	   0,0464922	88,3
     31,5508	   0,0373872	85,5	   0,0484177	90,8
     31,5533	   0,0377677	87,5	   0,0502668	93,4
     31,5557	   0,0382695	87,7	   0,0521237	97,5
     31,5582	   0,0388325	86,8	   0,0538163	97,5
     31,5606	   0,0393353	84,8	   0,0558796	98,2
      31,563	   0,0396201	86,4	   0,0569473	100,8
     31,5655	   0,0400368	88,5	   0,0589687	103,2
     31,5679	   0,0403058	89,4	   0,0604699	107,3
     31,5704	   0,0413272	87,7	   0,0624149	107,4
     31,5728	    0,041908	89,2	   0,0635848	110,1
     31,5753	   0,0420105	90,9	    0,064916	113,4
     31,5777	   0,0426489	92,4	   0,0660331	116,6
     31,5802	   0,0434983	91,7	   0,0671473	117,8
     31,5826	   0,0442671	92,9	   0,0682977	118,8
      31,585	   0,0446892	93,2	   0,0694896	119,8
     31,5875	   0,0459478	94,9	   0,0703963	124,4
     31,5899	   0,0459759	98,1	   0,0711531	125,8
     31,5924	   0,0471421	97,9	    0,071909	126,9
     31,5948	   0,0482826	96,5	   0,0730056	128,0
     31,5973	   0,0491554	97,7	   0,0734952	130,3
     31,5997	   0,0497832	98,5	   0,0744326	132,8
     31,6021	   0,0511458	100,6	   0,0747997	135,7
     31,6046	   0,0521473	103,1	   0,0751517	136,8
      31,607	   0,0538103	103,6	   0,0753821	137,5
     31,6095	   0,0546097	104,2	   0,0761231	138,8
     31,6119	    0,055454	105,8	   0,0768003	141,6
     31,6144	   0,0565257	108,8	   0,0771146	143,5
     31,6168	   0,0577687	112,1	   0,0772793	144,6
     31,6193	   0,0592754	114,8	   0,0771056	145,2
     31,6217	   0,0604677	114,8	   0,0775812	146,5
     31,6241	   0,0613834	119,3	   0,0774931	148,3
     31,6266	   0,0627986	120,8	   0,0778063	150,6
      31,629	   0,0644886	123,7	   0,0778895	152,1
     31,6315	   0,0655354	126,5	    0,078079	153,6
     31,6339	   0,0669436	128,7	   0,0779789	153,6
     31,6364	   0,0683419	130,8	    0,078063	154,9
     31,6388	   0,0695669	133,6	   0,0779699	156,2
     31,6413	   0,0708434	139,3	   0,0779153	158,3
     31,6437	   0,0721713	141,3	    0,078027	159,9
     31,6461	   0,0729449	144,0	   0,0779677	160,9
     31,6486	   0,0735999	147,1	   0,0778019	161,4
      31,651	    0,074734	148,8	   0,0774204	162,8
     31,6535	   0,0756722	149,6	   0,0775399	163,5
     31,6559	   0,0759697	155,9	   0,0770227	163,2
     31,6584	   0,0764049	157,7	   0,0767278	163,7
     31,6608	   0,0763821	160,5	   0,0769166	167,3
     31,6632	   0,0762093	162,3	   0,0765445	167,8
     31,6657	    0,075966	163,6	   0,0761189	168,7
     31,6681	   0,0759336	164,8	   0,0759477	169,5
     31,6706	   0,0771451	167,0	   0,0762733	169,9
      31,673	   0,0762653	169,5	    0,075732	170,0
     31,6755	   0,0759393	170,6	   0,0758047	172,3
     31,6779	   0,0759187	172,0	   0,0752052	174,4
     31,6804	   0,0751785	172,7	   0,0750479	175,9
     31,6828	   0,0748997	173,6	   0,0749781	175,9
     31,6852	   0,0748476	174,8	   0,0744397	176,2
     31,6877	   0,0743286	176,4	   0,0743098	176,8
     31,6901	   0,0739544	179,2	   0,0735978	177,9
     31,6926	   0,0740737	178,2	   0,0732091	177,0
      31,695	   0,0730497	180,5	   0,0726233	180,1
     31,6975	   0,0729941	182,0	   0,0726009	180,4
     31,6999	   0,0726587	181,0	   0,0716102	182,4
     31,7023	   0,0721093	180,6	   0,0716355	183,4
     31,7048	   0,0718524	184,2	   0,0713289	183,3
     31,7072	    0,071127	184,4	   0,0711262	183,7
     31,7097	   0,0701724	185,6	   0,0709259	182,4
     31,7121	   0,0703655	186,4	   0,0705179	185,2
     31,7146	   0,0696332	185,9	   0,0700435	186,8
      31,717	   0,0693851	186,0	   0,0696409	187,7
