X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 15:30]		003: [06-25-24 15:39]	
      31,174	   0,0154879	74,4	   0,0155672	73,9
      31,176	   0,0155498	74,4	   0,0155675	74,4
     31,1779	   0,0155759	73,4	   0,0155767	74,9
     31,1799	   0,0155759	74,7	   0,0155787	74,4
     31,1818	   0,0157248	73,5	   0,0156398	73,6
     31,1838	   0,0155455	74,3	   0,0156464	73,7
     31,1857	   0,0157745	74,8	    0,015664	74,7
     31,1877	   0,0156248	73,7	   0,0156836	73,6
     31,1896	   0,0156872	74,9	   0,0157279	74,2
     31,1916	   0,0157914	73,8	   0,0157857	74,2
     31,1935	   0,0159849	76,1	   0,0157349	73,2
     31,1955	   0,0156918	73,8	   0,0158852	73,4
     31,1975	   0,0157414	74,5	   0,0158407	74,8
     31,1994	    0,015966	74,0	   0,0158638	74,4
     31,2014	   0,0157307	75,6	   0,0158934	74,5
     31,2033	   0,0159872	73,9	   0,0158767	73,5
     31,2053	   0,0158245	74,0	   0,0159207	75,0
     31,2072	   0,0159953	74,6	   0,0159344	74,8
     31,2092	   0,0159657	74,9	   0,0159785	73,7
     31,2111	   0,0159993	73,6	   0,0160141	75,1
     31,2131	   0,0159967	73,5	   0,0159925	74,8
     31,2151	   0,0160135	74,8	   0,0160957	73,6
      31,217	   0,0160415	74,4	     0,01601	74,0
      31,219	    0,016061	73,8	   0,0160599	74,1
     31,2209	   0,0160955	75,0	   0,0161167	74,6
     31,2229	   0,0161167	74,4	    0,016137	73,7
     31,2248	   0,0161263	73,6	   0,0161907	74,3
     31,2268	   0,0161993	74,7	   0,0161549	75,4
     31,2287	   0,0162261	73,6	   0,0162521	74,1
     31,2307	   0,0162132	75,1	   0,0162246	74,1
     31,2326	   0,0162809	73,5	   0,0162378	74,8
     31,2346	   0,0162511	74,2	    0,016352	74,5
     31,2366	   0,0163746	74,6	   0,0163068	74,8
     31,2385	   0,0162232	73,7	   0,0163091	73,4
     31,2405	   0,0163828	73,5	   0,0164014	74,4
     31,2424	   0,0163838	74,3	   0,0164265	74,2
     31,2444	   0,0163903	74,5	   0,0163772	73,3
     31,2463	   0,0164205	75,2	   0,0164996	74,0
     31,2483	   0,0164308	74,4	   0,0163967	75,0
     31,2502	   0,0165029	73,4	   0,0164919	73,1
     31,2522	   0,0165072	75,0	   0,0165807	74,8
     31,2542	   0,0165679	74,7	   0,0165244	73,8
     31,2561	   0,0165211	73,5	   0,0165568	75,5
     31,2581	   0,0165795	74,5	   0,0166476	74,4
       31,26	   0,0165348	74,9	   0,0166131	74,8
      31,262	   0,0167386	73,9	   0,0166692	75,5
     31,2639	   0,0166696	74,4	   0,0166618	74,2
     31,2659	   0,0166137	74,4	   0,0166878	74,9
     31,2678	     0,01678	75,1	   0,0167348	73,9
     31,2698	   0,0166594	75,0	   0,0167949	74,7
     31,2717	   0,0168252	74,0	   0,0167732	74,7
     31,2737	   0,0167357	74,5	   0,0168486	74,1
     31,2757	   0,0168682	75,2	   0,0168712	74,5
     31,2776	   0,0169535	74,0	   0,0168727	74,7
     31,2796	   0,0168084	73,6	   0,0168957	74,0
     31,2815	   0,0169729	74,5	   0,0170154	74,0
     31,2835	   0,0169217	74,6	   0,0169652	75,2
     31,2854	   0,0169565	74,7	   0,0169416	74,8
     31,2874	   0,0170683	74,2	   0,0169923	73,9
     31,2893	   0,0170162	73,6	   0,0170691	73,9
     31,2913	    0,017066	75,7	   0,0171119	74,7
     31,2933	   0,0170277	74,8	   0,0170612	74,0
     31,2952	   0,0171179	74,3	   0,0171709	73,5
     31,2972	   0,0172312	73,4	    0,017233	73,9
     31,2991	   0,0171917	74,4	   0,0171716	75,1
     31,3011	   0,0171697	74,9	   0,0172214	74,2
      31,303	   0,0172477	75,5	   0,0172979	74,7
      31,305	   0,0172821	74,0	   0,0173293	74,1
     31,3069	   0,0172441	74,0	   0,0173234	74,8
     31,3089	   0,0173205	75,3	   0,0173786	74,7
     31,3109	   0,0173944	74,4	   0,0174044	73,9
     31,3128	    0,017434	73,7	    0,017411	74,1
     31,3148	   0,0173363	74,5	   0,0174728	75,3
     31,3167	   0,0174738	74,6	   0,0174306	74,2
     31,3187	   0,0174886	74,1	   0,0175205	73,7
     31,3206	   0,0175209	74,8	   0,0175443	74,5
     31,3226	    0,017532	73,9	   0,0175721	74,2
     31,3245	   0,0175314	74,3	   0,0176502	75,0
     31,3265	   0,0176609	75,1	   0,0176246	74,4
     31,3284	   0,0175791	74,2	   0,0176922	73,5
     31,3304	   0,0176829	73,6	   0,0177161	74,6
     31,3324	   0,0177545	74,5	   0,0176941	74,2
     31,3343	   0,0177074	74,5	    0,017863	75,1
     31,3363	   0,0177602	74,0	   0,0178013	74,0
     31,3382	    0,017794	74,2	   0,0177671	75,0
     31,3402	   0,0177703	74,3	   0,0179502	75,4
     31,3421	   0,0178464	74,8	   0,0179062	75,0
     31,3441	   0,0178939	75,1	   0,0179093	73,9
      31,346	   0,0179559	74,2	    0,018064	74,8
      31,348	    0,018006	74,0	   0,0179703	75,3
       31,35	   0,0179304	74,7	    0,018021	74,2
     31,3519	   0,0180736	74,9	   0,0181558	74,2
     31,3539	   0,0180957	73,3	   0,0180572	74,6
     31,3558	   0,0180362	74,5	   0,0181398	73,7
     31,3578	   0,0181618	73,7	   0,0182769	75,0
     31,3597	   0,0182113	74,3	   0,0181766	75,2
     31,3617	   0,0181926	75,1	   0,0182367	74,0
     31,3636	   0,0182746	74,0	    0,018326	73,9
     31,3656	   0,0182967	73,1	   0,0183185	74,9
     31,3675	   0,0182688	74,9	   0,0184655	75,0
     31,3695	   0,0183467	75,8	   0,0183507	75,1
     31,3715	   0,0184492	74,0	   0,0184676	74,1
     31,3734	   0,0183918	74,4	   0,0185044	74,0
     31,3754	   0,0184295	74,3	   0,0184959	74,0
     31,3773	    0,018518	74,4	   0,0185825	74,9
     31,3793	   0,0185016	74,7	   0,0186175	75,9
     31,3812	   0,0185747	75,8	   0,0185593	75,0
     31,3832	    0,018642	75,1	   0,0186907	74,1
     31,3851	   0,0185975	74,2	   0,0187944	75,8
     31,3871	   0,0186744	75,6	   0,0187606	75,1
     31,3891	   0,0188243	75,5	   0,0188129	75,1
      31,391	   0,0187356	74,1	   0,0188152	74,6
      31,393	    0,018806	74,9	   0,0188147	74,3
     31,3949	   0,0188858	74,2	   0,0189188	74,9
     31,3969	   0,0188636	75,1	   0,0189814	75,6
     31,3988	   0,0189326	76,2	   0,0189305	75,2
     31,4008	   0,0190182	75,2	   0,0190359	74,0
     31,4027	   0,0189639	74,0	   0,0190846	74,4
     31,4047	   0,0189753	74,5	   0,0190624	74,9
     31,4066	   0,0191119	75,4	   0,0191873	74,8
     31,4086	   0,0191393	75,2	   0,0192076	75,8
     31,4106	   0,0191186	75,4	   0,0191998	75,2
     31,4125	   0,0191674	75,0	   0,0192703	74,0
     31,4145	   0,0192773	74,0	   0,0193648	74,4
     31,4164	   0,0192096	74,3	   0,0193962	75,2
     31,4184	   0,0193429	75,3	   0,0193529	75,2
     31,4203	   0,0194831	75,6	   0,0194527	74,8
     31,4223	   0,0193795	74,3	   0,0195393	74,7
     31,4242	   0,0194195	75,1	   0,0194373	74,1
     31,4262	   0,0194975	75,2	   0,0195522	74,2
     31,4282	   0,0195008	74,5	   0,0196789	75,1
     31,4301	   0,0195828	74,8	   0,0196577	76,5
     31,4321	   0,0196433	75,3	   0,0195746	75,5
      31,434	   0,0196348	75,0	   0,0198198	74,0
      31,436	   0,0197477	73,8	    0,019856	74,4
     31,4379	   0,0197376	74,1	   0,0197973	75,1
     31,4399	   0,0197821	75,4	   0,0199241	75,4
     31,4418	   0,0197521	75,7	   0,0200239	75,3
     31,4438	   0,0198667	74,9	   0,0199116	75,8
     31,4457	    0,019979	74,4	    0,020062	74,4
     31,4477	    0,019974	74,7	   0,0201198	74,2
     31,4497	   0,0199593	74,5	   0,0201257	74,5
     31,4516	   0,0201383	74,5	   0,0201332	75,5
     31,4536	    0,020142	75,6	   0,0202837	75,9
     31,4555	   0,0202464	75,7	   0,0202917	75,5
     31,4575	    0,020203	74,8	   0,0202538	74,7
     31,4594	   0,0202207	72,9	   0,0203871	73,9
     31,4614	   0,0202944	74,0	   0,0205169	74,8
     31,4633	    0,020261	73,4	   0,0204923	75,4
     31,4653	   0,0202844	74,8	   0,0204545	75,7
     31,4673	   0,0202856	75,2	    0,020555	75,0
     31,4692	   0,0203758	75,7	   0,0206804	74,1
     31,4712	   0,0204267	74,7	   0,0205922	74,9
     31,4731	   0,0204852	74,1	   0,0207348	75,4
     31,4751	   0,0205906	75,2	   0,0207973	75,3
      31,477	   0,0206292	75,6	   0,0208351	75,6
      31,479	   0,0206503	75,9	   0,0207703	75,8
     31,4809	   0,0208127	73,6	   0,0208455	73,4
     31,4829	   0,0207396	74,5	    0,021069	74,5
     31,4848	   0,0208753	74,5	   0,0210041	76,0
     31,4868	   0,0209875	73,6	   0,0210799	75,9
     31,4888	   0,0207597	74,5	   0,0211968	75,7
     31,4907	   0,0209805	74,1	   0,0211706	76,1
     31,4927	    0,020877	76,9	   0,0212253	75,9
     31,4946	   0,0210099	76,5	   0,0212749	75,3
     31,4966	   0,0209934	74,3	   0,0212853	74,8
     31,4985	   0,0210488	73,2	   0,0213459	75,8
     31,5005	   0,0211389	74,4	   0,0214806	75,9
     31,5024	   0,0209909	75,0	   0,0214803	75,4
     31,5044	   0,0212516	74,7	   0,0215654	73,9
     31,5064	   0,0213718	75,2	   0,0216273	75,8
     31,5083	   0,0213988	73,4	   0,0216813	74,5
     31,5103	   0,0214334	76,3	   0,0217862	74,2
     31,5122	   0,0215063	75,9	   0,0218202	75,6
     31,5142	   0,0216881	75,9	    0,021825	76,2
     31,5161	   0,0214629	75,1	   0,0219036	76,4
     31,5181	   0,0214358	75,2	   0,0219661	76,0
       31,52	   0,0215442	74,9	    0,022089	74,3
      31,522	   0,0217586	74,5	   0,0221448	74,8
     31,5239	   0,0220148	76,0	   0,0221254	76,0
     31,5259	   0,0218968	75,2	   0,0221345	74,3
     31,5279	   0,0219423	77,1	   0,0222673	75,5
     31,5298	    0,022006	74,9	   0,0223306	75,9
     31,5318	   0,0222605	74,6	    0,022437	76,1
     31,5337	   0,0220206	73,4	   0,0224211	76,2
     31,5357	   0,0222731	73,5	   0,0225622	75,5
     31,5376	   0,0222399	76,0	   0,0225734	74,6
     31,5396	   0,0223864	76,5	   0,0226921	75,1
     31,5415	   0,0225408	75,9	   0,0227613	75,7
     31,5435	   0,0225594	75,5	   0,0228485	76,5
     31,5455	   0,0224185	73,6	   0,0229055	76,1
     31,5474	    0,022738	75,3	   0,0229599	76,3
     31,5494	   0,0225542	75,0	   0,0230725	76,3
     31,5513	   0,0228038	74,8	   0,0231967	75,6
     31,5533	   0,0227376	76,3	   0,0231008	75,7
     31,5552	   0,0227345	75,4	   0,0231829	74,5
     31,5572	    0,022848	76,8	   0,0233769	75,4
     31,5591	   0,0231795	76,0	   0,0233649	76,9
     31,5611	   0,0232756	74,5	   0,0233944	76,6
      31,563	   0,0228014	75,9	   0,0234651	76,5
      31,565	   0,0231117	76,6	     0,02361	76,8
      31,567	   0,0231219	74,5	   0,0235585	76,3
     31,5689	   0,0230496	74,7	   0,0236314	75,7
     31,5709	   0,0230848	75,0	   0,0237811	75,4
     31,5728	   0,0234065	76,3	   0,0238549	75,3
     31,5748	   0,0232822	75,5	   0,0240113	76,2
     31,5767	   0,0234322	74,3	   0,0240656	77,4
     31,5787	   0,0237988	74,1	   0,0241221	76,4
     31,5806	   0,0238109	74,1	   0,0241529	76,8
     31,5826	   0,0239505	75,6	   0,0242558	76,9
     31,5846	   0,0241419	75,9	   0,0243547	76,2
     31,5865	   0,0241587	75,1	   0,0244428	76,1
     31,5885	   0,0242685	75,7	   0,0244759	75,3
     31,5904	   0,0238347	75,7	   0,0245257	75,7
     31,5924	   0,0242706	75,1	   0,0246725	76,6
     31,5943	   0,0243492	77,3	   0,0248379	76,8
     31,5963	   0,0242305	76,0	   0,0248802	77,0
     31,5982	   0,0245666	76,6	   0,0249355	76,7
     31,6002	   0,0247592	75,5	   0,0249608	77,3
     31,6021	   0,0244007	74,7	   0,0250494	76,3
     31,6041	   0,0249519	76,4	   0,0251496	75,8
     31,6061	   0,0250798	75,6	   0,0253103	75,9
      31,608	   0,0249643	74,8	   0,0254036	76,3
       31,61	   0,0250559	75,4	   0,0254504	76,2
     31,6119	    0,025255	75,6	   0,0255191	75,8
     31,6139	   0,0251989	76,7	   0,0256612	76,7
     31,6158	   0,0250448	75,7	   0,0257617	77,5
     31,6178	   0,0254404	77,1	   0,0258716	76,6
     31,6197	   0,0255992	77,3	    0,025992	77,0
     31,6217	    0,025481	77,1	   0,0260586	77,5
     31,6237	   0,0254149	77,2	   0,0261021	78,0
     31,6256	   0,0257817	77,1	   0,0262036	76,9
     31,6276	   0,0258163	76,2	   0,0263462	76,7
     31,6295	   0,0260749	76,0	   0,0264507	76,8
     31,6315	    0,026199	76,2	   0,0264597	76,4
     31,6334	   0,0261653	76,9	   0,0265607	75,6
     31,6354	   0,0263668	76,1	   0,0267297	76,5
     31,6373	   0,0264627	77,4	   0,0268474	76,4
     31,6393	   0,0262815	77,0	   0,0269218	76,3
     31,6413	   0,0263187	77,4	   0,0269648	76,8
     31,6432	    0,026412	76,1	   0,0271078	77,9
     31,6452	   0,0263587	76,6	   0,0273204	78,0
     31,6471	    0,026891	77,4	   0,0274664	77,6
     31,6491	   0,0267466	77,3	   0,0275128	78,0
      31,651	   0,0269847	77,6	   0,0275454	76,9
      31,653	   0,0272748	77,4	   0,0276847	77,5
     31,6549	    0,027083	77,0	   0,0278305	77,6
     31,6569	   0,0274658	76,3	   0,0279621	77,1
     31,6588	   0,0276051	76,4	   0,0280228	76,8
     31,6608	   0,0275605	77,3	   0,0280956	77,3
     31,6628	   0,0278262	76,5	   0,0282592	77,4
     31,6647	   0,0278903	76,6	   0,0284499	77,3
     31,6667	    0,027972	77,5	   0,0286065	78,4
     31,6686	   0,0282216	77,6	   0,0286789	78,7
     31,6706	   0,0283048	77,1	   0,0287555	78,3
     31,6725	   0,0283902	78,1	   0,0288931	78,4
     31,6745	   0,0285038	78,7	   0,0290647	78,1
     31,6764	   0,0283086	77,5	   0,0292393	78,3
     31,6784	   0,0283229	77,4	   0,0293848	79,3
     31,6804	   0,0289671	78,0	   0,0294841	78,9
     31,6823	   0,0291144	77,9	   0,0295336	77,9
     31,6843	    0,029177	78,5	   0,0296906	77,9
     31,6862	   0,0290806	77,9	   0,0299148	78,1
     31,6882	   0,0294027	77,9	   0,0300829	77,9
     31,6901	   0,0293743	77,6	   0,0302089	78,1
     31,6921	   0,0296538	77,9	   0,0302746	78,1
      31,694	   0,0298209	78,1	   0,0303785	78,1
      31,696	    0,029968	77,5	   0,0306349	77,8
     31,6979	   0,0300804	77,6	   0,0308242	78,4
     31,6999	   0,0302396	78,3	   0,0309908	79,3
     31,7019	   0,0303934	77,4	   0,0311721	79,5
     31,7038	   0,0305304	77,7	   0,0312704	79,5
     31,7058	   0,0306405	78,5	   0,0314219	79,7
     31,7077	   0,0307712	78,7	   0,0315442	78,9
     31,7097	    0,030924	78,3	   0,0316837	79,3
     31,7116	   0,0311173	79,3	   0,0319346	79,9
     31,7136	    0,031284	79,7	   0,0321622	80,0
     31,7155	   0,0314645	79,1	   0,0323513	79,7
     31,7175	   0,0316122	78,8	   0,0325589	80,3
     31,7195	   0,0317953	80,5	   0,0326737	80,3
     31,7214	   0,0319787	79,8	   0,0327524	79,6
     31,7234	   0,0320492	79,2	   0,0330008	79,4
     31,7253	   0,0321745	80,2	   0,0332614	80,2
     31,7273	   0,0324006	79,9	   0,0334768	80,0
     31,7292	   0,0326098	79,2	   0,0336951	80,4
     31,7312	    0,032822	79,9	   0,0339134	80,5
     31,7331	   0,0330301	80,1	   0,0340474	79,8
     31,7351	   0,0332011	79,5	   0,0342747	80,0
      31,737	   0,0333264	79,9	   0,0345477	80,2
      31,739	   0,0335629	80,0	   0,0348128	79,7
      31,741	   0,0337664	79,5	   0,0350696	80,0
     31,7429	   0,0339723	80,1	   0,0352323	80,8
     31,7449	   0,0341542	80,5	   0,0354506	80,5
     31,7468	    0,034325	80,7	   0,0356485	81,3
     31,7488	   0,0345403	81,2	   0,0359422	80,8
     31,7507	   0,0347601	80,9	   0,0362432	80,7
     31,7527	   0,0349562	80,1	   0,0365727	80,8
     31,7546	   0,0351616	80,4	   0,0368389	81,9
     31,7566	   0,0353544	80,3	   0,0370852	81,8
     31,7586	   0,0356416	80,2	   0,0373986	81,9
     31,7605	   0,0358531	80,5	    0,037726	82,9
     31,7625	   0,0360427	80,9	   0,0379691	83,2
     31,7644	   0,0362785	80,3	   0,0382098	82,2
     31,7664	   0,0364513	81,0	   0,0386064	83,0
     31,7683	   0,0367178	81,5	    0,038949	82,6
     31,7703	   0,0369925	81,2	   0,0393148	83,1
     31,7722	   0,0372513	82,1	   0,0396979	84,1
     31,7742	   0,0375406	82,7	   0,0401612	84,7
     31,7761	   0,0378381	83,1	   0,0405941	84,6
     31,7781	   0,0380349	82,3	   0,0410067	85,0
     31,7801	    0,038322	82,6	   0,0413547	85,0
      31,782	    0,038608	82,2	   0,0418251	85,2
      31,784	   0,0389368	83,2	   0,0423553	86,0
     31,7859	   0,0392665	84,1	   0,0429817	85,7
     31,7879	   0,0395881	84,1	   0,0436435	86,3
     31,7898	     0,03994	84,3	    0,044512	87,0
     31,7918	    0,040284	85,2	   0,0455469	87,3
     31,7937	   0,0406661	85,5	   0,0466275	88,4
     31,7957	   0,0406658	84,7	   0,0478326	89,4
     31,7977	   0,0410133	85,4	   0,0491878	91,1
     31,7996	   0,0416081	85,1	   0,0506379	90,7
     31,8016	   0,0420086	85,8	   0,0518712	91,8
     31,8035	   0,0424116	86,4	   0,0534784	94,0
     31,8055	   0,0427893	85,7	   0,0550646	95,4
     31,8074	   0,0431765	86,6	   0,0566136	97,2
     31,8094	   0,0436174	87,3	   0,0582482	99,2
     31,8113	   0,0440978	87,3	   0,0598855	101,0
     31,8133	   0,0445933	87,9	   0,0611722	103,7
     31,8152	   0,0450836	88,8	    0,062908	104,6
     31,8172	    0,045497	87,7	   0,0642769	106,3
     31,8192	   0,0459989	88,1	    0,065205	108,0
     31,8211	   0,0464794	88,2	   0,0664154	109,6
     31,8231	   0,0468934	89,4	   0,0671237	112,2
      31,825	   0,0475403	90,1	    0,068444	113,0
      31,827	   0,0481678	90,5	   0,0696724	115,4
     31,8289	     0,04873	91,2	   0,0705672	118,0
     31,8309	   0,0493425	91,9	   0,0719499	119,4
     31,8328	   0,0499759	91,8	   0,0725831	120,1
     31,8348	   0,0506468	92,5	   0,0733043	122,3
     31,8368	    0,051386	93,5	   0,0743514	124,2
     31,8387	    0,052018	94,6	   0,0753087	124,3
     31,8407	   0,0527696	95,3	   0,0759534	125,5
     31,8426	   0,0535511	95,8	   0,0758007	127,1
     31,8446	   0,0544045	97,1	   0,0767434	129,0
     31,8465	   0,0552852	98,1	   0,0773472	130,0
     31,8485	   0,0561231	98,2	   0,0780297	130,5
     31,8504	   0,0569315	100,1	   0,0783077	133,2
     31,8524	   0,0576759	101,7	   0,0790231	134,2
     31,8543	   0,0590399	102,5	   0,0793222	134,8
     31,8563	   0,0600316	103,7	   0,0793789	137,4
     31,8583	   0,0609674	106,7	   0,0799142	137,2
     31,8602	   0,0619321	108,3	   0,0803395	139,1
     31,8622	    0,062867	109,5	   0,0806142	140,2
     31,8641	   0,0644196	111,1	   0,0805705	140,7
     31,8661	   0,0654927	112,8	   0,0806898	142,5
      31,868	   0,0666632	115,8	   0,0812346	143,5
       31,87	   0,0677295	116,6	   0,0811508	144,9
     31,8719	   0,0690215	120,3	   0,0809717	146,0
     31,8739	   0,0702896	122,1	   0,0815959	146,5
     31,8759	   0,0710471	123,9	   0,0818439	148,9
     31,8778	    0,072463	126,7	   0,0816516	149,5
     31,8798	   0,0735955	128,8	   0,0815456	149,8
     31,8817	   0,0749222	131,8	   0,0817756	151,3
     31,8837	    0,075595	133,3	    0,081773	152,8
     31,8856	   0,0769944	136,2	   0,0817917	152,3
     31,8876	   0,0776723	138,7	   0,0814363	154,1
     31,8895	   0,0786475	140,8	   0,0817787	155,2
     31,8915	   0,0793561	143,3	    0,081357	156,9
     31,8934	   0,0800085	146,2	   0,0815192	157,2
     31,8954	   0,0803499	146,6	   0,0815416	158,4
     31,8974	   0,0806165	148,6	   0,0817696	158,4
     31,8993	   0,0805152	150,8	   0,0813394	159,8
     31,9013	   0,0811162	152,4	   0,0812929	160,4
     31,9032	   0,0810189	155,0	   0,0810172	161,8
     31,9052	    0,080881	155,6	    0,080889	162,3
     31,9071	   0,0809213	158,0	   0,0809483	162,7
     31,9091	   0,0813505	159,1	   0,0807184	163,3
      31,911	   0,0811387	160,1	   0,0809928	164,2
      31,913	   0,0810527	162,1	   0,0804677	165,0
      31,915	   0,0810808	163,1	   0,0800887	166,3
     31,9169	   0,0808587	165,2	   0,0803627	166,6
     31,9189	   0,0806879	165,6	   0,0803065	167,3
     31,9208	   0,0804207	166,7	   0,0804076	168,0
     31,9228	   0,0801391	167,4	   0,0797954	168,3
     31,9247	   0,0800396	167,6	   0,0800281	167,8
     31,9267	   0,0797969	169,3	   0,0798138	168,3
     31,9286	   0,0791644	170,0	    0,079375	168,9
     31,9306	   0,0793812	169,7	   0,0792514	170,0
     31,9326	   0,0790778	169,7	   0,0790961	170,2
     31,9345	   0,0787321	171,7	   0,0791787	170,9
     31,9365	   0,0786447	172,1	   0,0788017	171,2
     31,9384	   0,0786304	172,7	   0,0786588	172,0
     31,9404	   0,0775119	174,4	   0,0785146	173,7
     31,9423	   0,0775887	173,9	   0,0781917	174,6
     31,9443	   0,0773929	176,0	   0,0781825	174,8
     31,9462	   0,0773112	176,8	    0,077834	175,6
     31,9482	   0,0760683	176,5	   0,0777162	176,7
     31,9501	   0,0765896	178,0	   0,0776158	177,0
     31,9521	   0,0766785	177,2	   0,0770896	177,7
     31,9541	   0,0763489	178,4	    0,077051	178,2
      31,956	   0,0760729	177,3	   0,0762269	178,7
      31,958	   0,0758601	178,8	   0,0767348	178,6
     31,9599	    0,075352	179,8	   0,0761778	179,6
     31,9619	   0,0753845	179,4	   0,0758877	180,1
     31,9638	   0,0746479	180,8	   0,0757919	179,8
     31,9658	   0,0747863	180,8	   0,0754948	180,4
     31,9677	   0,0741886	181,5	   0,0751645	181,5
     31,9697	   0,0742024	182,9	   0,0751268	182,2
     31,9717	   0,0736991	184,1	   0,0746471	181,9
