X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 13:13]		003: [07-10-24 13:16]	
     41,1662	    0,109597	80,3	    0,292926	147,7
     41,1681	    0,109787	80,5	    0,291684	148,0
     41,1701	    0,109913	80,3	    0,291902	148,0
      41,172	     0,11062	79,2	    0,291816	148,6
      41,174	    0,111226	79,3	    0,291795	148,9
      41,176	     0,11066	80,3	    0,292123	149,4
     41,1779	    0,110847	79,9	    0,291771	149,5
     41,1799	     0,11133	79,3	    0,291304	150,1
     41,1818	     0,11138	80,0	    0,291283	150,2
     41,1838	    0,111501	80,4	    0,291861	150,7
     41,1857	    0,111976	80,2	    0,291155	150,6
     41,1877	    0,112739	79,3	    0,290208	151,2
     41,1896	    0,112262	79,8	    0,290018	151,3
     41,1916	    0,112612	80,8	    0,290713	151,8
     41,1936	    0,112804	80,7	    0,290435	151,8
     41,1955	    0,113327	79,4	    0,290846	152,1
     41,1975	    0,113743	79,8	    0,289618	152,4
     41,1994	    0,113482	80,7	    0,289753	152,5
     41,2014	    0,113808	80,7	    0,289821	152,8
     41,2033	    0,114407	80,0	    0,289517	153,1
     41,2053	    0,114619	80,5	    0,289857	153,2
     41,2072	    0,114473	80,9	    0,289952	153,6
     41,2092	    0,114881	80,7	    0,291103	154,0
     41,2111	    0,115174	80,3	    0,289894	154,2
     41,2131	    0,115748	80,3	    0,289795	154,6
     41,2151	    0,115807	81,1	    0,289257	154,5
      41,217	    0,116123	80,8	    0,289485	155,0
      41,219	    0,116231	81,2	    0,289456	155,3
     41,2209	    0,116155	80,7	    0,289558	155,7
     41,2229	    0,116803	80,9	    0,288989	155,6
     41,2248	    0,117052	81,2	    0,289471	156,1
     41,2268	    0,117595	80,7	    0,289016	156,2
     41,2287	    0,117798	80,4	    0,289011	156,4
     41,2307	    0,118136	81,5	    0,289072	156,6
     41,2327	    0,118434	81,3	     0,28934	156,8
     41,2346	    0,118801	81,3	    0,289692	157,0
     41,2366	    0,118835	81,2	    0,289717	157,8
     41,2385	    0,118894	81,1	    0,288579	157,7
     41,2405	    0,119454	81,4	    0,288702	157,7
     41,2424	    0,119942	81,5	    0,289897	158,4
     41,2444	    0,120065	81,6	    0,288816	157,8
     41,2463	      0,1202	81,5	    0,288598	158,1
     41,2483	    0,120754	81,9	    0,288647	158,5
     41,2502	    0,121023	81,9	    0,287964	158,6
     41,2522	    0,121426	82,0	    0,287672	158,6
     41,2542	    0,122009	81,9	    0,288106	159,1
     41,2561	    0,122184	82,1	    0,288989	160,0
     41,2581	     0,12245	82,1	    0,288423	160,1
       41,26	    0,122706	82,3	    0,287846	159,5
      41,262	    0,122953	81,8	    0,287851	159,7
     41,2639	    0,123344	82,1	    0,287323	160,1
     41,2659	    0,123815	82,0	    0,287198	160,4
     41,2678	    0,124065	82,1	     0,28652	160,3
     41,2698	    0,124853	82,4	    0,286658	160,5
     41,2718	    0,124854	82,3	     0,28677	160,9
     41,2737	    0,124911	82,7	    0,286587	161,0
     41,2757	    0,125934	82,2	    0,286032	161,5
     41,2776	    0,126186	82,8	    0,285835	161,0
     41,2796	     0,12629	82,6	    0,285597	161,6
     41,2815	    0,126922	83,0	    0,285586	161,8
     41,2835	    0,127523	82,5	      0,2858	161,8
     41,2854	     0,12789	82,5	    0,285565	161,7
     41,2874	    0,128326	83,0	    0,286098	162,4
     41,2893	    0,128144	83,0	    0,285764	162,2
     41,2913	    0,129014	83,0	    0,285796	162,9
     41,2933	    0,129542	83,0	    0,286013	162,8
     41,2952	    0,129728	83,6	    0,285505	162,6
     41,2972	    0,129742	83,4	    0,285845	162,9
     41,2991	    0,130508	83,4	    0,284571	162,9
     41,3011	    0,130693	83,2	    0,284965	163,5
      41,303	    0,131303	84,2	    0,284862	163,3
      41,305	    0,132118	84,1	     0,28483	163,8
     41,3069	    0,132318	84,2	    0,284936	163,7
     41,3089	    0,133095	83,9	    0,284371	164,5
     41,3109	    0,133928	84,3	    0,284281	164,1
     41,3128	    0,134271	84,4	    0,283099	164,3
     41,3148	    0,134531	84,4	    0,284343	164,3
     41,3167	     0,13487	84,6	    0,283461	164,2
     41,3187	    0,136223	84,5	    0,283549	164,9
     41,3206	    0,136469	84,8	    0,283542	164,9
     41,3226	    0,136513	84,8	    0,283356	164,9
     41,3245	    0,136667	85,0	    0,282697	165,1
     41,3265	    0,138222	84,8	    0,282189	165,6
     41,3284	    0,138787	84,9	    0,282154	165,1
     41,3304	    0,139262	85,0	    0,282193	165,6
     41,3324	    0,139736	85,2	    0,281286	165,2
     41,3343	     0,14013	85,4	    0,280393	165,8
     41,3363	     0,14123	85,5	    0,280628	166,0
     41,3382	    0,141904	85,6	    0,280947	166,1
     41,3402	    0,142443	85,7	    0,281309	166,2
     41,3421	    0,142983	86,0	    0,280681	166,3
     41,3441	    0,143837	85,8	      0,2801	166,5
      41,346	    0,144361	86,0	    0,280701	166,5
      41,348	    0,145384	86,1	    0,280358	166,6
       41,35	    0,146107	86,2	    0,280413	166,7
     41,3519	    0,146224	86,7	    0,279475	167,0
     41,3539	    0,148086	86,8	    0,279785	167,1
     41,3558	    0,148562	87,1	     0,28004	167,2
     41,3578	    0,148961	87,1	    0,279505	167,2
     41,3597	    0,149811	87,4	    0,280387	167,4
     41,3617	    0,151042	87,4	     0,27946	167,7
     41,3636	    0,151999	87,9	     0,27852	167,9
     41,3656	    0,152851	88,1	    0,279471	168,0
     41,3675	    0,153374	88,1	    0,278247	167,7
     41,3695	    0,154197	88,5	    0,278871	168,5
     41,3715	    0,155814	88,6	    0,279244	168,3
     41,3734	    0,156639	88,9	    0,278751	168,7
     41,3754	    0,157668	89,1	    0,278631	168,4
     41,3773	    0,158645	89,5	    0,277973	168,5
     41,3793	    0,160094	89,7	    0,279199	168,6
     41,3812	    0,161029	90,1	    0,279114	169,0
     41,3832	    0,162628	90,3	    0,278324	169,5
     41,3851	    0,163687	90,6	    0,278695	169,3
     41,3871	    0,164571	91,3	    0,278553	169,1
     41,3891	    0,166515	91,4	    0,278387	169,1
      41,391	    0,167546	91,6	    0,277375	169,9
      41,393	    0,169057	92,1	    0,277135	170,2
     41,3949	    0,171494	93,1	    0,276403	169,7
     41,3969	    0,172696	93,6	    0,277462	169,9
     41,3988	    0,174745	94,2	    0,275424	169,6
     41,4008	     0,17682	94,8	    0,275998	170,5
     41,4027	    0,178357	95,3	    0,275222	170,4
     41,4047	    0,181261	96,6	    0,275163	170,2
     41,4066	    0,183043	97,2	    0,276564	170,5
     41,4086	    0,186623	99,2	    0,274662	170,2
     41,4106	    0,189685	99,7	    0,275661	171,2
     41,4125	     0,19322	101,2	    0,275744	171,4
     41,4145	     0,19557	103,2	    0,275237	170,7
     41,4164	      0,1983	105,6	    0,275273	170,6
     41,4184	    0,201695	107,8	    0,276247	172,0
     41,4203	    0,205967	109,6	    0,276138	171,9
     41,4223	     0,21241	112,5	    0,274668	171,6
     41,4242	    0,218573	115,2	    0,275006	171,2
     41,4262	    0,223397	120,7	    0,274628	171,8
     41,4282	    0,234529	126,2	     0,27438	172,3
     41,4301	    0,242195	131,5	    0,273754	172,1
     41,4321	    0,243974	138,9	    0,273706	172,6
      41,434	    0,250078	145,0	    0,274434	171,9
      41,436	    0,252851	153,4	    0,273906	172,0
     41,4379	    0,256051	159,7	     0,27308	172,9
     41,4399	    0,258784	167,8	    0,273392	172,9
     41,4418	    0,262846	171,6	     0,27279	172,5
     41,4438	     0,25936	173,9	    0,273264	172,5
     41,4457	    0,257774	174,2	    0,274055	173,2
     41,4477	    0,256735	175,4	    0,273235	173,6
     41,4497	    0,256268	175,1	     0,27235	173,5
     41,4516	    0,253632	174,6	      0,2723	173,4
     41,4536	    0,254406	173,2	    0,272159	173,4
     41,4555	    0,254614	173,2	    0,272506	173,5
     41,4575	    0,253367	172,9	    0,271988	173,4
     41,4594	    0,252607	172,4	    0,272099	174,2
     41,4614	    0,254752	173,2	    0,269517	174,2
     41,4633	      0,2545	172,5	    0,271152	174,2
     41,4653	    0,253622	172,5	    0,270667	174,1
     41,4673	    0,253338	173,6	    0,271283	174,1
     41,4692	     0,25405	173,9	    0,271077	174,8
     41,4712	    0,253107	173,8	    0,270322	174,5
     41,4731	    0,253976	173,5	    0,269871	174,7
     41,4751	     0,25333	174,0	    0,269528	174,1
      41,477	    0,252923	174,0	    0,269701	174,3
      41,479	    0,253888	174,5	    0,270113	175,1
     41,4809	    0,252764	174,6	    0,269887	175,3
     41,4829	    0,251551	174,0	     0,26985	174,9
     41,4848	    0,252707	173,9	    0,268497	174,9
     41,4868	     0,25171	175,1	    0,268697	175,3
     41,4888	    0,253857	175,3	    0,269165	175,2
     41,4907	    0,254075	175,1	    0,268289	175,8
     41,4927	    0,252557	174,9	    0,268707	176,0
     41,4946	    0,253147	174,8	    0,268155	175,4
     41,4966	    0,251495	174,8	    0,267852	175,5
     41,4985	    0,251774	175,7	    0,268475	176,5
     41,5005	    0,250919	175,9	    0,268409	176,7
     41,5024	    0,249898	175,2	    0,267058	176,0
     41,5044	    0,250903	175,1	    0,268106	176,1
     41,5064	    0,249118	175,1	    0,266465	176,1
     41,5083	    0,250706	176,3	    0,266789	175,9
     41,5103	    0,252081	175,4	    0,266739	176,9
     41,5122	    0,251616	176,0	    0,266821	176,9
     41,5142	     0,25054	175,9	    0,265892	176,4
     41,5161	    0,251429	176,2	    0,265778	176,4
     41,5181	    0,251069	176,3	    0,265127	176,3
       41,52	    0,250848	176,6	     0,26593	177,2
      41,522	    0,250132	176,4	     0,26569	177,5
     41,5239	    0,248755	176,1	    0,264994	177,2
     41,5259	    0,249835	176,3	    0,265111	177,2
     41,5279	    0,250295	177,1	    0,263933	177,3
     41,5298	     0,25039	176,9	    0,264541	177,5
     41,5318	    0,251641	177,0	    0,264849	178,0
     41,5337	    0,250392	176,9	     0,26444	178,2
     41,5357	    0,249015	176,8	    0,264394	177,4
     41,5376	    0,249472	177,2	    0,264169	177,7
     41,5396	    0,250901	177,8	    0,264143	178,2
     41,5415	    0,250664	177,7	    0,263816	178,5
     41,5435	    0,248567	177,2	    0,263358	178,2
     41,5455	    0,247885	177,2	    0,262902	178,3
     41,5474	    0,249271	177,9	    0,263253	178,1
     41,5494	    0,249057	178,1	    0,262704	178,0
     41,5513	    0,250445	178,1	    0,263104	179,3
     41,5533	    0,248724	178,1	     0,26331	179,0
     41,5552	    0,247335	177,4	     0,26246	178,9
     41,5572	     0,24673	177,6	    0,261686	178,7
     41,5591	    0,248538	178,9	    0,262125	179,1
     41,5611	    0,248292	178,7	    0,261077	179,0
      41,563	    0,248058	178,6	    0,261566	179,1
      41,565	    0,249163	178,4	    0,262387	179,8
      41,567	     0,24741	179,0	    0,261412	179,4
     41,5689	    0,247717	179,0	    0,260799	179,2
     41,5709	    0,246805	178,8	    0,260913	179,4
     41,5728	    0,247582	179,5	    0,260006	179,7
     41,5748	    0,247049	178,3	    0,260416	179,7
     41,5767	    0,247235	178,8	    0,260769	179,9
     41,5787	    0,246789	179,5	    0,259814	180,1
     41,5806	    0,246308	179,6	    0,259525	179,8
     41,5826	    0,246424	180,1	    0,259875	179,9
     41,5846	    0,246097	179,7	    0,259333	180,9
     41,5865	    0,248013	179,8	    0,259013	180,7
     41,5885	     0,24445	179,3	    0,259135	180,5
     41,5904	    0,245549	179,5	    0,258191	180,7
     41,5924	    0,245451	180,5	    0,258488	180,2
     41,5943	     0,24623	180,5	    0,258376	180,3
     41,5963	    0,245681	179,8	     0,25815	181,0
     41,5982	     0,24596	179,9	    0,257431	181,1
     41,6002	    0,244183	180,5	    0,257363	181,2
     41,6021	    0,244169	180,7	    0,257405	180,7
     41,6041	    0,246492	181,1	    0,257439	180,8
     41,6061	    0,245669	180,8	    0,256712	180,7
      41,608	    0,245274	180,6	    0,256911	182,0
       41,61	    0,244708	180,6	    0,256663	182,1
     41,6119	    0,243514	180,6	    0,256563	181,5
     41,6139	    0,244279	181,3	    0,256661	181,9
     41,6158	    0,242977	181,4	    0,255759	181,4
     41,6178	    0,244043	181,2	    0,255757	181,4
     41,6197	    0,244471	181,0	    0,255557	182,3
     41,6217	    0,242246	180,7	    0,255058	182,4
     41,6237	    0,242954	181,1	     0,25568	182,4
     41,6256	    0,243736	182,2	    0,254646	181,8
     41,6276	    0,244436	182,2	    0,254181	182,7
     41,6295	    0,243697	181,5	    0,253966	182,7
     41,6315	    0,243557	181,3	    0,254493	182,8
     41,6334	    0,241726	181,1	    0,253598	183,0
     41,6354	    0,241414	182,1	    0,253702	182,3
     41,6373	    0,241996	182,1	    0,252896	182,3
     41,6393	    0,243513	182,5	    0,253509	182,6
     41,6413	    0,242072	182,3	    0,252938	182,7
     41,6432	     0,24085	181,9	    0,252404	183,4
     41,6452	    0,240011	182,0	    0,252733	183,2
     41,6471	    0,240488	182,9	     0,25229	182,9
     41,6491	    0,242484	182,8	    0,252182	182,9
      41,651	    0,241861	182,8	    0,252177	183,3
      41,653	    0,241864	182,7	    0,252241	183,9
     41,6549	     0,24046	182,4	    0,252033	183,6
     41,6569	    0,240556	182,3	    0,250942	183,8
     41,6588	    0,240021	183,7	    0,250634	183,1
     41,6608	    0,240805	183,5	    0,250475	183,5
     41,6628	    0,240318	183,5	    0,250576	184,0
     41,6647	      0,2409	183,5	    0,250518	183,9
     41,6667	    0,239835	182,9	    0,250024	184,6
     41,6686	    0,239798	183,2	    0,250155	184,7
     41,6706	    0,238955	183,8	    0,249867	184,0
     41,6725	     0,23956	183,9	    0,249889	184,3
     41,6745	    0,240504	184,0	    0,249593	184,2
     41,6764	    0,239947	184,0	    0,249414	184,4
     41,6784	    0,238965	183,6	    0,249056	184,9
     41,6804	     0,23761	183,2	    0,248813	184,7
     41,6823	    0,237783	183,4	    0,248553	185,1
     41,6843	    0,238986	184,5	    0,248281	184,4
     41,6862	     0,23801	184,8	    0,248417	184,8
     41,6882	    0,237897	184,4	    0,248187	184,9
     41,6901	    0,238535	184,3	    0,247692	185,1
     41,6921	    0,237198	184,0	    0,247295	185,5
      41,694	    0,236401	184,2	    0,246727	184,9
      41,696	    0,238309	185,1	    0,247472	185,3
     41,6979	    0,238205	185,2	    0,246945	185,1
     41,6999	    0,236496	185,1	    0,246796	185,2
     41,7019	    0,237085	184,7	     0,24598	185,4
     41,7038	    0,236384	184,7	     0,24574	185,8
     41,7058	    0,235498	184,5	    0,246222	185,7
     41,7077	    0,236257	184,8	    0,245253	185,8
     41,7097	    0,237116	185,6	    0,245804	185,6
     41,7116	     0,23737	185,2	     0,24548	185,8
     41,7136	    0,236464	185,5	    0,245201	185,9
     41,7155	    0,235537	185,1	    0,245123	186,4
     41,7175	    0,235574	185,1	    0,244512	186,8
     41,7195	    0,233712	185,1	    0,244075	186,1
     41,7214	    0,235489	186,1	    0,244044	186,1
     41,7234	    0,235282	186,1	    0,244152	186,2
     41,7253	    0,235448	185,9	    0,243564	186,2
     41,7273	    0,236428	185,9	    0,243178	187,0
     41,7292	    0,233526	185,6	    0,242843	187,0
     41,7312	    0,233148	185,4	    0,242748	186,6
     41,7331	    0,234276	186,5	    0,242373	186,7
     41,7351	    0,233843	186,5	    0,242268	186,5
      41,737	    0,234102	186,5	    0,241934	186,6
      41,739	    0,233787	186,5	    0,241551	187,5
      41,741	    0,233153	185,9	     0,24142	187,3
     41,7429	    0,233219	186,1	    0,241181	187,1
     41,7449	    0,233467	186,6	    0,240963	187,2
     41,7468	    0,233328	187,0	    0,241455	187,2
     41,7488	    0,233817	187,2	    0,241275	187,3
     41,7507	    0,233283	187,3	     0,24114	187,3
     41,7527	    0,232303	186,8	    0,240019	188,0
     41,7546	    0,231371	187,0	    0,239231	187,7
     41,7566	    0,231047	186,8	    0,239678	187,8
     41,7586	    0,232313	187,1	    0,239903	187,4
     41,7605	    0,232839	187,9	     0,23892	187,4
     41,7625	    0,231645	187,5	     0,23869	187,9
     41,7644	    0,230254	187,6	    0,238725	187,7
     41,7664	    0,230846	187,0	    0,238224	188,5
     41,7683	    0,231806	187,3	    0,237993	188,8
     41,7703	    0,230875	187,7	    0,238116	188,2
     41,7722	    0,230256	187,5	    0,237461	187,9
     41,7742	    0,230197	187,8	    0,238135	188,0
     41,7761	    0,229859	188,2	    0,237778	188,1
     41,7781	    0,230448	188,0	    0,236498	188,8
     41,7801	    0,228345	187,8	     0,23707	188,6
      41,782	    0,229245	187,8	    0,236614	188,9
      41,784	    0,229134	187,9	    0,236217	189,2
     41,7859	    0,228959	188,3	    0,236639	188,6
     41,7879	    0,229907	189,0	    0,236132	188,6
     41,7898	    0,229369	188,8	    0,236296	188,8
     41,7918	     0,22938	188,5	    0,235233	188,5
     41,7937	     0,22969	188,5	    0,235393	188,9
     41,7957	    0,227875	188,3	    0,234849	189,4
     41,7977	    0,227321	188,2	    0,234557	189,5
     41,7996	    0,227095	189,0	    0,233791	189,4
     41,8016	    0,227188	189,0	    0,233666	189,3
     41,8035	    0,227602	189,0	    0,233935	189,2
     41,8055	    0,227333	189,2	    0,234149	189,4
     41,8074	    0,226537	188,7	     0,23286	189,8
     41,8094	    0,227174	188,9	    0,233453	190,3
     41,8113	      0,2266	189,1	    0,232813	189,6
     41,8133	    0,227044	189,0	     0,23303	190,0
     41,8153	    0,225922	189,3	    0,233077	189,6
     41,8172	    0,226783	189,8	    0,232765	189,4
     41,8192	    0,226923	189,7	    0,232082	189,3
     41,8211	    0,226377	189,3	    0,232622	190,3
     41,8231	    0,225027	189,5	    0,231371	190,6
      41,825	    0,224506	189,2	    0,230878	190,7
      41,827	    0,225037	189,8	    0,229774	190,7
     41,8289	    0,225846	189,8	    0,231201	190,3
     41,8309	    0,224898	189,6	    0,230662	190,7
     41,8328	    0,224281	190,4	    0,230526	190,9
     41,8348	    0,224478	190,1	    0,229987	190,7
     41,8368	    0,223904	190,1	    0,228829	191,3
     41,8387	    0,223156	190,0	    0,228428	191,3
     41,8407	    0,223624	189,9	    0,228897	190,3
     41,8426	    0,223281	190,3	    0,228691	190,4
     41,8446	    0,223422	190,6	     0,22945	190,9
     41,8465	     0,22337	190,7	    0,228877	190,8
     41,8485	    0,222515	190,6	    0,228364	190,8
     41,8504	    0,222783	190,7	    0,227506	191,4
     41,8524	    0,222435	190,5	    0,227421	191,5
     41,8544	    0,222603	190,6	    0,226581	191,1
     41,8563	    0,222264	190,5	    0,227621	191,5
     41,8583	    0,221257	190,4	     0,22738	191,3
     41,8602	    0,221727	191,1	    0,227731	191,5
     41,8622	    0,221721	191,1	    0,227099	191,3
     41,8641	    0,220828	191,1	    0,226766	191,7
     41,8661	    0,220999	190,9	    0,226011	191,8
      41,868	    0,220476	190,9	    0,225406	192,3
       41,87	    0,219714	191,2	    0,225222	192,1
     41,8719	    0,220591	191,5	    0,224851	191,7
     41,8739	    0,220673	191,5	     0,22563	191,7
     41,8759	    0,220313	192,1	    0,224542	191,4
     41,8778	    0,219516	191,9	     0,22505	192,3
     41,8798	    0,220625	191,7	    0,224712	192,3
     41,8817	    0,217732	191,4	    0,223167	192,9
     41,8837	    0,218531	191,6	    0,223944	192,7
     41,8856	    0,218461	192,0	    0,223944	192,1
     41,8876	    0,218955	191,8	    0,223511	192,4
     41,8895	    0,219213	192,4	    0,223428	192,4
     41,8915	     0,21842	192,3	    0,222509	192,1
     41,8935	    0,218016	192,0	    0,223505	192,5
     41,8954	    0,218086	192,2	    0,221856	193,2
     41,8974	    0,217312	192,3	    0,222632	192,9
     41,8993	    0,217076	192,1	    0,221218	193,6
     41,9013	    0,217388	192,5	    0,221283	192,2
     41,9032	    0,217115	192,3	    0,220871	192,7
     41,9052	    0,216445	192,7	    0,221212	193,0
     41,9071	    0,216692	192,7	    0,221263	192,7
     41,9091	     0,21634	192,8	    0,221197	193,0
      41,911	    0,216253	192,9	    0,221405	193,4
      41,913	    0,216214	192,9	    0,220581	193,4
      41,915	    0,215697	192,8	    0,219332	193,9
     41,9169	     0,21477	192,8	    0,219503	193,8
     41,9189	    0,214406	193,0	    0,219276	193,1
     41,9208	    0,215791	193,4	    0,218921	193,4
     41,9228	    0,215203	193,4	    0,219606	194,0
     41,9247	    0,215395	193,6	    0,218706	193,5
     41,9267	    0,214827	193,5	    0,218068	194,3
     41,9286	    0,214161	193,4	    0,218042	194,2
     41,9306	    0,213727	193,5	    0,217324	194,0
     41,9326	    0,214101	193,4	    0,217372	194,3
     41,9345	    0,213673	193,3	    0,216915	194,5
     41,9365	    0,214384	194,5	    0,217135	193,6
     41,9384	    0,213687	194,3	    0,217517	194,2
     41,9404	    0,212845	194,2	    0,217715	194,3
     41,9423	    0,212804	194,4	     0,21652	194,5
     41,9443	    0,212442	193,9	    0,216497	194,6
     41,9462	    0,212561	194,2	    0,215478	194,4
     41,9482	    0,212225	194,2	    0,215249	194,5
     41,9501	    0,212004	194,0	    0,215401	194,2
     41,9521	    0,211732	194,1	    0,215331	194,4
     41,9541	    0,212137	194,7	    0,215297	194,5
      41,956	    0,211913	194,6	    0,215205	194,6
      41,958	    0,211593	194,8	    0,215627	194,8
     41,9599	    0,211274	194,9	    0,214592	195,0
     41,9619	     0,21061	194,5	    0,214258	195,4
     41,9638	    0,210239	194,6	    0,214452	195,3
     41,9658	    0,209768	194,4	    0,213672	195,5
     41,9677	    0,209479	194,5	    0,213642	195,5
     41,9697	    0,210652	195,5	    0,212909	194,6
     41,9717	    0,209636	195,5	    0,213263	195,0
     41,9736	    0,210834	195,6	    0,212892	195,2
     41,9756	    0,209975	195,7	    0,212932	195,0
     41,9775	    0,208827	195,6	    0,212777	196,1
     41,9795	    0,208525	195,4	     0,21221	195,8
     41,9814	    0,208853	195,0	    0,211997	195,7
     41,9834	    0,208043	195,0	    0,211606	196,0
     41,9853	     0,20826	195,4	    0,211241	196,1
     41,9873	    0,207507	195,3	    0,210928	195,2
     41,9892	    0,208105	196,3	    0,210974	195,6
     41,9912	    0,208466	196,1	    0,210562	195,5
     41,9932	     0,20753	195,7	    0,210656	195,9
     41,9951	    0,208047	195,9	     0,21091	196,2
     41,9971	    0,206352	195,7	    0,209646	196,4
      41,999	    0,207105	195,8	    0,209398	196,3
      42,001	    0,205571	195,7	     0,20983	196,5
     42,0029	    0,205311	195,5	    0,210009	196,3
     42,0049	    0,206207	196,4	    0,209833	196,8
     42,0068	    0,205756	196,0	    0,209205	196,0
     42,0088	    0,206418	196,7	    0,208295	196,2
     42,0108	    0,206484	197,0	    0,208832	196,4
     42,0127	    0,206274	196,6	    0,208348	196,5
     42,0147	    0,206315	196,6	     0,20795	196,8
     42,0166	    0,204633	196,1	    0,208708	197,0
     42,0186	     0,20466	196,2	    0,208067	197,3
     42,0205	    0,203814	196,6	    0,207205	196,9
     42,0225	    0,203457	196,3	    0,207653	197,0
     42,0244	    0,204594	197,3	    0,207304	197,4
     42,0264	    0,204096	197,1	    0,206644	196,6
     42,0283	    0,204339	197,1	    0,206635	196,9
     42,0303	    0,205057	197,7	    0,205903	197,0
     42,0323	    0,203742	197,2	    0,205505	197,3
     42,0342	    0,203935	197,2	    0,206181	197,9
     42,0362	    0,202382	196,8	    0,205772	197,8
