X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 11:06]		003: [07-10-24 11:09]	
     41,5899	   0,0143312	78,7	   0,0142574	80,7
     41,5919	   0,0143564	77,5	   0,0143688	78,1
     41,5938	   0,0143285	76,2	   0,0144378	80,5
     41,5958	   0,0143672	80,0	   0,0144806	77,6
     41,5978	   0,0144885	78,6	   0,0145142	78,3
     41,5997	   0,0145225	81,1	   0,0145206	78,9
     41,6017	   0,0144301	79,0	   0,0145906	78,3
     41,6036	   0,0145127	79,1	   0,0145342	80,3
     41,6056	   0,0145065	80,6	   0,0145299	80,3
     41,6075	   0,0145424	79,2	   0,0145689	79,7
     41,6095	    0,014575	80,8	   0,0147182	79,7
     41,6114	   0,0146153	80,2	   0,0146434	80,5
     41,6134	   0,0146103	79,9	   0,0146619	80,1
     41,6153	    0,014546	80,5	   0,0147153	79,4
     41,6173	   0,0145688	78,2	   0,0147719	79,9
     41,6193	   0,0146518	79,3	   0,0147898	80,8
     41,6212	   0,0147126	79,5	   0,0147701	78,7
     41,6232	   0,0148788	79,7	    0,014783	80,0
     41,6251	    0,014834	79,3	   0,0148552	78,9
     41,6271	   0,0147338	78,7	   0,0148811	79,0
      41,629	   0,0147409	80,5	   0,0149465	79,0
      41,631	   0,0147758	79,1	   0,0149196	78,4
     41,6329	   0,0148816	81,8	    0,014972	79,2
     41,6349	   0,0149737	81,1	   0,0150769	78,3
     41,6369	   0,0149921	79,0	   0,0150567	81,8
     41,6388	   0,0149561	79,0	   0,0150439	80,9
     41,6408	    0,014919	78,5	   0,0150086	79,4
     41,6427	   0,0149427	79,8	   0,0150995	80,0
     41,6447	   0,0150435	80,4	   0,0150954	78,5
     41,6466	   0,0150483	80,4	   0,0151483	79,8
     41,6486	   0,0151074	81,1	    0,015195	78,7
     41,6505	   0,0151482	78,1	   0,0152774	80,2
     41,6525	   0,0151196	80,8	   0,0153284	79,5
     41,6544	    0,015124	80,6	   0,0152623	77,3
     41,6564	    0,015195	81,2	   0,0152564	79,3
     41,6584	   0,0152943	81,8	    0,015303	79,7
     41,6603	   0,0153037	78,7	   0,0153432	81,3
     41,6623	   0,0153015	79,9	   0,0153875	79,7
     41,6642	   0,0153443	79,1	   0,0153471	79,4
     41,6662	   0,0153727	79,6	   0,0154047	80,3
     41,6681	   0,0153641	81,3	    0,015441	79,6
     41,6701	   0,0153615	81,1	   0,0154667	81,5
      41,672	   0,0154894	80,7	   0,0155306	81,0
      41,674	   0,0154568	79,4	   0,0156354	80,3
      41,676	    0,015435	78,3	   0,0157072	81,3
     41,6779	   0,0154388	82,2	   0,0157624	77,1
     41,6799	   0,0155272	80,7	   0,0157274	80,2
     41,6818	   0,0154859	82,2	   0,0156286	81,3
     41,6838	   0,0155951	82,9	   0,0156409	79,4
     41,6857	    0,015632	79,7	    0,015794	80,8
     41,6877	   0,0156144	80,2	   0,0158658	81,3
     41,6896	   0,0156824	79,8	   0,0158745	80,9
     41,6916	   0,0157101	79,3	   0,0157756	81,1
     41,6936	   0,0157877	79,7	   0,0156934	79,3
     41,6955	   0,0157671	80,7	   0,0158295	81,9
     41,6975	   0,0158724	80,7	   0,0158631	82,5
     41,6994	   0,0157654	79,9	   0,0159053	81,3
     41,7014	   0,0158533	81,4	   0,0159502	81,1
     41,7033	   0,0159124	81,9	   0,0160191	78,6
     41,7053	   0,0158762	80,7	   0,0159849	80,9
     41,7072	   0,0159635	82,6	   0,0160814	80,4
     41,7092	   0,0160182	79,9	   0,0160997	79,9
     41,7111	   0,0160045	77,6	   0,0160764	81,2
     41,7131	   0,0160428	80,9	    0,016155	79,8
     41,7151	   0,0160806	78,3	   0,0162109	79,8
      41,717	   0,0159605	82,5	   0,0161998	80,7
      41,719	   0,0160511	81,3	   0,0162497	79,6
     41,7209	   0,0161214	80,7	   0,0162682	82,1
     41,7229	   0,0162163	81,3	   0,0163089	81,8
     41,7248	    0,016355	79,9	   0,0164007	81,9
     41,7268	    0,016432	80,4	   0,0165038	82,3
     41,7287	   0,0163699	81,0	   0,0165289	80,0
     41,7307	   0,0163218	80,2	   0,0165898	80,9
     41,7327	   0,0163801	81,4	   0,0164902	81,1
     41,7346	   0,0164042	82,1	   0,0165267	80,9
     41,7366	   0,0164232	80,9	   0,0165308	82,0
     41,7385	   0,0164477	82,0	   0,0165851	81,2
     41,7405	   0,0164113	80,1	   0,0165436	82,8
     41,7424	   0,0164373	82,3	   0,0165977	81,4
     41,7444	   0,0165505	83,0	   0,0166586	81,6
     41,7463	   0,0166032	81,6	   0,0166892	82,4
     41,7483	   0,0166652	82,7	   0,0167624	81,0
     41,7502	   0,0167012	80,0	   0,0168457	81,9
     41,7522	   0,0166946	80,4	    0,016824	81,0
     41,7542	   0,0167627	82,6	   0,0168807	79,7
     41,7561	   0,0168024	80,7	   0,0168524	83,3
     41,7581	   0,0168244	83,5	    0,016922	81,1
       41,76	   0,0168577	82,7	   0,0169979	83,8
      41,762	   0,0169051	81,1	   0,0170333	82,7
     41,7639	    0,016916	82,6	   0,0170971	81,8
     41,7659	   0,0169733	82,0	   0,0171064	83,0
     41,7678	     0,01699	83,0	    0,017125	81,9
     41,7698	    0,017066	82,4	   0,0171774	81,5
     41,7718	   0,0167757	82,3	   0,0172833	83,2
     41,7737	   0,0171608	78,3	   0,0173182	82,2
     41,7757	   0,0170588	82,5	   0,0173389	82,5
     41,7776	    0,017203	81,8	   0,0173216	81,9
     41,7796	    0,017271	80,6	    0,017353	81,2
     41,7815	   0,0172274	84,1	   0,0173284	82,2
     41,7835	   0,0173707	83,3	   0,0174797	81,8
     41,7854	   0,0173278	81,4	   0,0175018	83,7
     41,7874	   0,0174742	81,4	   0,0174665	84,1
     41,7893	   0,0174119	83,5	   0,0175293	82,4
     41,7913	   0,0174316	81,3	   0,0176068	82,9
     41,7933	   0,0175077	81,7	    0,017604	80,9
     41,7952	   0,0174449	83,3	   0,0176522	81,3
     41,7972	   0,0175383	82,3	   0,0177241	84,5
     41,7991	   0,0174861	84,1	   0,0177214	82,5
     41,8011	   0,0176076	85,2	   0,0176873	81,8
      41,803	   0,0176308	82,7	   0,0177132	84,0
      41,805	   0,0177335	83,7	   0,0178325	82,7
     41,8069	   0,0177734	82,5	   0,0179758	82,7
     41,8089	   0,0177104	83,6	   0,0180195	82,9
     41,8109	   0,0177537	83,7	   0,0179793	82,6
     41,8128	   0,0177573	83,8	   0,0179514	84,0
     41,8148	   0,0178316	84,0	   0,0179587	82,7
     41,8167	   0,0179299	83,1	   0,0180594	82,5
     41,8187	     0,01795	83,4	   0,0181535	84,1
     41,8206	   0,0180331	83,8	   0,0181311	82,6
     41,8226	   0,0180239	83,0	   0,0182359	84,0
     41,8245	   0,0180695	84,1	   0,0182447	83,5
     41,8265	   0,0181362	83,0	   0,0182893	81,8
     41,8284	   0,0181703	84,0	   0,0183955	84,3
     41,8304	   0,0183471	82,4	    0,018455	82,9
     41,8324	   0,0183664	82,7	   0,0184934	83,5
     41,8343	   0,0183398	83,8	   0,0185334	83,8
     41,8363	   0,0183346	84,1	   0,0185961	82,3
     41,8382	   0,0183606	83,4	    0,018609	84,4
     41,8402	   0,0184627	83,7	   0,0186088	84,2
     41,8421	   0,0185245	84,1	    0,018655	83,5
     41,8441	   0,0186152	83,1	   0,0187091	85,4
      41,846	   0,0186689	84,2	   0,0187311	86,0
      41,848	   0,0186906	84,2	   0,0188173	83,6
       41,85	   0,0186696	82,9	   0,0187999	84,7
     41,8519	   0,0186867	84,3	   0,0189099	82,0
     41,8539	     0,01869	83,9	   0,0190594	82,7
     41,8558	    0,018721	84,6	   0,0190705	84,5
     41,8578	    0,018859	84,5	   0,0191206	84,4
     41,8597	   0,0188378	83,5	   0,0191557	85,8
     41,8617	   0,0189134	84,7	   0,0192031	86,0
     41,8636	   0,0188725	84,3	    0,019147	83,7
     41,8656	    0,018949	84,2	   0,0191479	83,2
     41,8675	   0,0190085	84,6	   0,0192662	82,2
     41,8695	   0,0191451	84,4	   0,0193193	83,4
     41,8715	   0,0191497	83,0	   0,0193863	85,4
     41,8734	   0,0192929	85,8	   0,0194194	86,1
     41,8754	   0,0193835	85,5	   0,0195184	86,8
     41,8773	   0,0194004	84,8	   0,0195474	86,6
     41,8793	   0,0193373	86,1	   0,0195457	84,0
     41,8812	   0,0193824	85,4	   0,0196132	83,9
     41,8832	    0,019539	85,9	   0,0196827	84,4
     41,8851	   0,0194242	85,6	   0,0197461	84,4
     41,8871	   0,0195015	85,5	   0,0197912	84,8
     41,8891	   0,0196063	87,0	   0,0198184	85,2
      41,891	   0,0196272	83,4	    0,019939	85,1
      41,893	   0,0196443	85,4	    0,019958	86,1
     41,8949	    0,019652	86,4	   0,0199845	85,2
     41,8969	   0,0197221	86,0	    0,019943	85,5
     41,8988	    0,019795	85,8	   0,0200101	85,5
     41,9008	   0,0198683	87,5	   0,0201347	84,2
     41,9027	   0,0199142	84,7	   0,0201734	85,2
     41,9047	   0,0199729	87,2	   0,0202396	85,9
     41,9066	   0,0200272	85,2	     0,02026	85,6
     41,9086	    0,020052	85,4	   0,0203412	86,4
     41,9106	    0,020101	86,4	    0,020431	86,5
     41,9125	   0,0200993	85,8	    0,020428	86,3
     41,9145	   0,0201687	86,0	   0,0204569	86,8
     41,9164	   0,0202099	86,8	   0,0204095	85,0
     41,9184	   0,0203477	86,3	   0,0205838	84,8
     41,9203	   0,0204205	86,7	   0,0207008	87,4
     41,9223	   0,0204945	87,3	   0,0207089	86,1
     41,9242	    0,020586	85,9	   0,0208802	85,4
     41,9262	   0,0206345	86,8	   0,0209618	87,0
     41,9282	   0,0205768	86,8	   0,0209749	85,5
     41,9301	   0,0205668	86,3	    0,021015	87,0
     41,9321	    0,020589	86,8	   0,0211002	86,7
      41,934	   0,0206709	86,7	   0,0210911	86,6
      41,936	   0,0207575	87,2	   0,0211188	86,5
     41,9379	   0,0209133	87,9	   0,0211585	87,0
     41,9399	   0,0209333	86,6	   0,0212523	86,7
     41,9418	   0,0209134	86,8	   0,0212755	88,5
     41,9438	   0,0210245	87,6	   0,0213366	87,3
     41,9457	   0,0210774	87,4	   0,0214608	85,9
     41,9477	   0,0211591	87,2	   0,0214846	86,9
     41,9497	   0,0212325	88,5	    0,021622	85,7
     41,9516	   0,0212211	87,3	   0,0216593	87,2
     41,9536	   0,0212705	87,1	   0,0216688	88,8
     41,9555	   0,0213476	88,4	   0,0217301	87,3
     41,9575	   0,0214536	86,2	    0,021844	88,1
     41,9594	   0,0215085	87,6	   0,0218742	88,8
     41,9614	   0,0215903	87,9	   0,0219494	85,5
     41,9633	   0,0216724	87,4	   0,0221001	87,4
     41,9653	   0,0217153	90,3	   0,0221319	87,5
     41,9673	   0,0217502	89,7	   0,0221739	86,7
     41,9692	   0,0217707	88,4	   0,0222229	89,3
     41,9712	   0,0218692	88,5	   0,0223162	89,5
     41,9731	   0,0219267	88,9	   0,0223878	87,8
     41,9751	   0,0221021	87,5	   0,0224346	89,6
      41,977	   0,0221624	88,0	   0,0224839	87,4
      41,979	   0,0221828	89,4	   0,0226076	86,9
     41,9809	   0,0222467	87,9	   0,0225716	89,3
     41,9829	   0,0222613	90,0	   0,0226594	87,4
     41,9848	   0,0222195	89,4	   0,0227258	90,4
     41,9868	    0,022404	89,2	   0,0228319	89,6
     41,9888	   0,0224368	89,9	   0,0229458	89,2
     41,9907	   0,0225367	88,9	   0,0229743	90,5
     41,9927	   0,0225879	88,0	   0,0230671	89,7
     41,9946	   0,0227086	89,8	   0,0231178	87,3
     41,9966	   0,0227396	88,1	   0,0231829	87,7
     41,9985	   0,0227278	90,8	    0,023335	89,7
     42,0005	   0,0227903	91,4	   0,0233646	88,7
     42,0024	   0,0228382	89,3	   0,0234339	90,6
     42,0044	   0,0229028	89,6	   0,0234649	91,5
     42,0064	   0,0229921	90,6	   0,0235448	89,9
     42,0083	   0,0231309	89,6	   0,0236007	89,5
     42,0103	   0,0232152	89,7	   0,0237093	91,3
     42,0122	   0,0232698	91,3	   0,0237058	89,6
     42,0142	   0,0233976	89,1	   0,0237923	91,1
     42,0161	   0,0234511	89,9	   0,0238731	90,7
     42,0181	   0,0234409	90,5	   0,0238181	90,2
       42,02	    0,023521	90,0	   0,0239593	89,4
      42,022	   0,0236075	91,8	   0,0240434	90,4
     42,0239	   0,0236669	92,2	   0,0241552	90,2
     42,0259	   0,0237691	89,7	   0,0243114	91,9
     42,0279	   0,0237502	91,3	   0,0243941	91,9
     42,0298	   0,0238868	90,3	   0,0245289	90,0
     42,0318	   0,0239838	89,4	   0,0246312	91,3
     42,0337	   0,0241402	92,4	   0,0246237	91,2
     42,0357	   0,0242311	92,9	   0,0247567	88,6
     42,0376	   0,0242181	91,2	   0,0248636	90,0
     42,0396	   0,0242694	92,5	   0,0249946	91,0
     42,0415	   0,0243657	90,1	   0,0250459	91,4
     42,0435	   0,0243991	91,0	   0,0251169	94,4
     42,0455	   0,0245115	90,9	   0,0251463	93,7
     42,0474	   0,0245565	91,4	   0,0253158	91,0
     42,0494	    0,024653	91,2	   0,0254555	92,2
     42,0513	   0,0248422	93,5	   0,0255035	92,1
     42,0533	   0,0249174	93,0	   0,0255012	92,9
     42,0552	   0,0249721	92,7	   0,0256142	93,0
     42,0572	   0,0249872	93,9	    0,025635	92,1
     42,0591	   0,0250872	92,1	   0,0257365	91,8
     42,0611	   0,0251488	92,1	   0,0258839	93,2
      42,063	   0,0252075	93,7	   0,0260346	93,7
      42,065	   0,0252444	93,7	   0,0261316	93,3
      42,067	   0,0254336	92,0	   0,0262852	94,0
     42,0689	   0,0254971	92,4	   0,0263329	93,9
     42,0709	   0,0256377	93,3	   0,0264663	92,6
     42,0728	   0,0257226	92,6	   0,0265455	93,7
     42,0748	   0,0258168	95,5	   0,0266693	92,9
     42,0767	   0,0259557	95,5	   0,0266554	93,2
     42,0787	   0,0259489	94,4	   0,0267996	95,4
     42,0806	   0,0260593	94,9	   0,0267825	95,1
     42,0826	   0,0260961	95,5	   0,0269371	95,2
     42,0846	   0,0261983	92,5	   0,0269934	97,0
     42,0865	   0,0263662	94,2	   0,0271634	93,2
     42,0885	   0,0264377	93,6	   0,0272554	93,7
     42,0904	   0,0265356	93,5	   0,0273754	95,1
     42,0924	   0,0266725	95,3	   0,0274222	94,1
     42,0943	   0,0267014	95,9	   0,0275464	92,8
     42,0963	   0,0267762	94,5	   0,0275483	96,9
     42,0982	   0,0268861	95,7	   0,0276565	96,0
     42,1002	   0,0269672	94,9	   0,0276867	95,3
     42,1021	   0,0270843	94,9	   0,0277588	95,8
     42,1041	   0,0272015	96,0	   0,0279448	96,0
     42,1061	   0,0272482	96,9	   0,0280786	96,2
      42,108	   0,0274479	94,8	   0,0282436	97,4
       42,11	   0,0275057	95,0	   0,0283156	97,2
     42,1119	   0,0276061	96,4	   0,0284603	95,2
     42,1139	   0,0277131	94,8	   0,0286257	96,3
     42,1158	   0,0277626	98,2	   0,0287328	95,8
     42,1178	   0,0277984	98,8	   0,0288244	95,6
     42,1197	   0,0279213	96,7	   0,0289675	95,9
     42,1217	   0,0280911	96,8	   0,0290482	98,4
     42,1237	   0,0282195	97,3	    0,029169	97,5
     42,1256	   0,0282975	96,7	   0,0292741	98,3
     42,1276	   0,0283989	95,9	   0,0294911	97,4
     42,1295	    0,028455	97,7	   0,0294933	97,2
     42,1315	   0,0285603	98,2	   0,0295976	97,6
     42,1334	    0,028759	97,1	   0,0297038	99,5
     42,1354	   0,0289082	98,1	   0,0298754	97,3
     42,1373	   0,0290129	97,0	   0,0300121	98,4
     42,1393	   0,0290844	97,6	   0,0301327	98,9
     42,1413	   0,0291779	100,2	   0,0301958	97,9
     42,1432	   0,0293319	100,4	   0,0303768	98,0
     42,1452	   0,0294636	99,7	   0,0304192	100,4
     42,1471	   0,0295781	101,3	   0,0305596	99,9
     42,1491	   0,0296808	98,2	   0,0307795	99,7
      42,151	   0,0297521	98,9	   0,0309244	101,3
      42,153	   0,0298636	100,0	    0,031158	99,9
     42,1549	   0,0299177	99,9	   0,0312523	99,8
     42,1569	   0,0301511	100,4	   0,0313222	101,4
     42,1588	   0,0302306	100,5	   0,0313949	100,9
     42,1608	    0,030393	100,1	   0,0315067	99,1
     42,1628	   0,0304938	99,7	   0,0315929	100,8
     42,1647	   0,0306385	102,8	   0,0317905	100,5
     42,1667	   0,0307539	103,0	    0,032006	100,2
     42,1686	   0,0308868	99,3	   0,0321492	103,5
     42,1706	   0,0309746	102,3	   0,0322405	103,3
     42,1725	   0,0311299	100,7	   0,0324197	101,8
     42,1745	   0,0311328	99,0	   0,0325455	102,9
     42,1764	   0,0311583	101,8	   0,0327934	103,5
     42,1784	   0,0312836	103,0	   0,0329758	102,7
     42,1804	     0,03145	102,3	   0,0330343	103,0
     42,1823	   0,0316496	101,6	    0,033176	103,2
     42,1843	   0,0318263	103,2	   0,0333465	102,3
     42,1862	   0,0319493	102,9	   0,0334006	103,3
     42,1882	   0,0320838	102,1	   0,0335305	105,4
     42,1901	   0,0322207	105,6	   0,0336338	103,4
     42,1921	   0,0323314	104,2	    0,033844	104,9
      42,194	   0,0324682	103,5	   0,0340208	105,2
      42,196	   0,0326255	104,0	   0,0341767	104,8
     42,1979	   0,0327792	103,5	   0,0342974	105,0
     42,1999	   0,0328735	103,7	   0,0344949	107,3
     42,2019	   0,0330397	103,3	   0,0345474	108,0
     42,2038	    0,033237	105,3	   0,0347439	104,8
     42,2058	   0,0334032	103,0	   0,0349069	105,7
     42,2077	   0,0334595	103,8	   0,0350427	106,2
     42,2097	   0,0335436	106,2	   0,0352051	106,7
     42,2116	    0,033681	105,7	   0,0353834	106,5
     42,2136	   0,0338632	106,5	   0,0355564	108,0
     42,2155	   0,0340082	108,5	   0,0356924	106,3
     42,2175	   0,0341254	106,1	   0,0357124	107,3
     42,2195	   0,0342518	106,5	   0,0358518	110,5
     42,2214	   0,0343883	108,3	    0,036058	109,0
     42,2234	   0,0345009	108,4	   0,0362113	109,3
     42,2253	   0,0346681	106,5	   0,0363779	109,5
     42,2273	   0,0348338	107,6	   0,0366256	109,2
     42,2292	   0,0349949	109,0	   0,0368235	108,4
     42,2312	   0,0352058	106,6	   0,0369871	109,8
     42,2331	   0,0352923	108,2	   0,0373048	110,4
     42,2351	   0,0355237	109,5	   0,0374548	111,8
      42,237	    0,035606	109,4	   0,0376512	110,2
      42,239	   0,0357839	108,9	   0,0377807	110,6
      42,241	    0,035907	109,3	   0,0379651	109,5
     42,2429	   0,0360299	110,7	   0,0381043	110,4
     42,2449	   0,0361218	110,1	   0,0383094	112,6
     42,2468	   0,0362804	112,7	   0,0384906	112,3
     42,2488	   0,0363282	113,2	    0,038662	111,4
     42,2507	   0,0365257	110,3	    0,038891	115,1
     42,2527	   0,0367103	111,1	   0,0389211	115,1
     42,2546	   0,0368804	111,4	   0,0390852	113,5
     42,2566	    0,037026	110,4	   0,0392579	114,0
     42,2586	   0,0372213	111,4	   0,0394157	115,1
     42,2605	   0,0374304	113,8	   0,0396094	113,9
     42,2625	   0,0375573	112,9	   0,0397136	114,7
     42,2644	   0,0377574	112,6	   0,0399052	115,9
     42,2664	   0,0378536	112,9	   0,0401228	117,1
     42,2683	   0,0380674	114,9	   0,0403293	114,6
     42,2703	    0,038269	113,7	   0,0404778	114,7
     42,2722	   0,0383971	116,1	    0,040642	117,1
     42,2742	   0,0385975	115,9	    0,040797	117,2
     42,2761	   0,0387261	114,5	   0,0409519	118,8
     42,2781	   0,0387919	116,0	    0,041026	119,4
     42,2801	    0,039058	116,3	   0,0412543	117,6
      42,282	   0,0392106	115,9	   0,0414529	117,8
      42,284	   0,0394073	116,2	   0,0416536	119,5
     42,2859	    0,039529	117,7	   0,0417015	121,4
     42,2879	   0,0396508	116,6	   0,0419404	119,6
     42,2898	     0,03977	116,9	   0,0420584	120,5
     42,2918	   0,0399726	118,6	   0,0422549	121,3
     42,2937	   0,0401827	119,2	   0,0423567	121,3
     42,2957	   0,0403021	118,8	   0,0425179	121,4
     42,2977	   0,0404418	118,9	   0,0426291	123,0
     42,2996	    0,040662	121,6	   0,0427911	122,8
     42,3016	   0,0408518	121,4	    0,042971	121,3
     42,3035	   0,0410072	121,2	   0,0431325	121,9
     42,3055	   0,0411372	121,5	   0,0432269	123,3
     42,3074	    0,041269	122,8	   0,0433323	122,9
     42,3094	   0,0414664	120,8	   0,0435025	125,1
     42,3113	     0,04152	121,8	     0,04358	125,0
     42,3133	   0,0416114	123,6	    0,043743	124,5
     42,3153	   0,0417571	124,0	   0,0438285	125,7
     42,3172	   0,0419302	122,1	   0,0440002	128,0
     42,3192	   0,0421385	124,7	   0,0441743	127,7
     42,3211	   0,0422737	125,1	   0,0443936	125,3
     42,3231	   0,0424453	123,1	    0,044451	127,1
      42,325	   0,0425915	124,0	   0,0445788	128,2
      42,327	   0,0427484	125,5	   0,0446638	127,3
     42,3289	   0,0429188	124,5	   0,0448377	127,2
     42,3309	   0,0430094	125,1	   0,0449997	129,6
     42,3328	   0,0431548	128,2	   0,0451137	128,0
     42,3348	   0,0433366	127,2	   0,0452147	128,3
     42,3368	   0,0434835	127,6	   0,0453365	128,4
     42,3387	   0,0436065	127,4	   0,0454222	131,2
     42,3407	   0,0437185	130,3	   0,0454681	131,4
     42,3426	   0,0438776	129,3	   0,0455975	131,9
     42,3446	   0,0440369	129,3	   0,0456795	131,3
     42,3465	   0,0441159	130,0	   0,0458004	131,9
     42,3485	   0,0442721	131,4	   0,0459112	132,1
     42,3504	   0,0443461	131,1	   0,0460673	134,6
     42,3524	   0,0445767	131,4	   0,0461659	135,5
     42,3544	   0,0446955	132,2	   0,0463404	133,5
     42,3563	    0,044785	131,4	   0,0463754	134,8
     42,3583	   0,0448417	130,6	   0,0464285	136,2
     42,3602	   0,0450009	132,9	   0,0464543	136,1
     42,3622	   0,0450834	134,4	   0,0466131	134,4
     42,3641	   0,0452748	130,5	   0,0466714	137,2
     42,3661	   0,0453035	133,4	   0,0467875	136,6
      42,368	   0,0453629	136,6	   0,0467872	136,1
       42,37	   0,0455658	135,2	   0,0469083	136,5
     42,3719	   0,0455976	135,3	   0,0469886	138,0
     42,3739	   0,0456602	136,5	   0,0470066	139,6
     42,3759	   0,0459522	137,9	   0,0470612	137,7
     42,3778	   0,0461238	136,2	   0,0470795	137,7
     42,3798	   0,0461877	138,3	   0,0471164	139,9
     42,3817	   0,0462393	139,4	   0,0471742	139,5
     42,3837	   0,0463007	138,4	   0,0471164	139,9
     42,3856	   0,0464003	138,6	   0,0471717	140,1
     42,3876	   0,0464399	139,6	   0,0472131	142,0
     42,3895	   0,0465143	140,0	   0,0472999	140,6
     42,3915	   0,0466661	139,6	   0,0473372	143,2
     42,3935	   0,0466901	139,7	   0,0474015	144,3
     42,3954	   0,0467865	141,3	   0,0475081	142,7
     42,3974	   0,0468216	141,3	   0,0474855	143,5
     42,3993	   0,0469087	140,1	   0,0475403	145,2
     42,4013	   0,0469453	142,5	   0,0475731	146,7
     42,4032	   0,0469556	143,3	   0,0476454	144,0
     42,4052	   0,0469949	141,8	   0,0476688	145,0
     42,4071	   0,0470766	142,1	   0,0477045	146,8
     42,4091	   0,0472186	143,9	   0,0477472	146,4
      42,411	   0,0472924	144,1	   0,0477367	146,2
      42,413	   0,0473117	143,8	   0,0477841	146,6
      42,415	   0,0473216	144,9	   0,0477342	148,7
     42,4169	    0,047342	147,0	    0,047782	146,5
     42,4189	   0,0473216	145,6	   0,0477698	146,5
     42,4208	   0,0473554	145,9	   0,0477966	149,3
     42,4228	    0,047387	146,5	   0,0478279	149,0
     42,4247	   0,0473947	148,7	   0,0477988	147,8
     42,4267	   0,0474324	147,9	   0,0478115	148,3
     42,4286	   0,0474476	149,1	   0,0478228	151,3
     42,4306	   0,0474423	151,1	   0,0478576	150,8
     42,4326	   0,0475235	149,4	   0,0477951	150,7
     42,4345	    0,047423	148,9	   0,0478111	152,5
     42,4365	   0,0475818	149,3	   0,0477926	152,4
     42,4384	   0,0476372	151,7	   0,0478145	151,8
     42,4404	   0,0476404	152,3	   0,0477365	151,5
     42,4423	   0,0476172	150,7	   0,0476744	153,4
     42,4443	   0,0476548	151,6	   0,0476117	154,9
     42,4462	    0,047624	153,1	   0,0476306	153,8
     42,4482	    0,047654	152,9	   0,0476405	153,4
     42,4501	   0,0476637	152,8	    0,047601	156,2
     42,4521	    0,047657	153,1	   0,0476448	156,2
     42,4541	   0,0475973	154,7	   0,0476211	154,3
      42,456	   0,0475938	153,0	   0,0475669	154,7
      42,458	    0,047657	153,4	   0,0474938	156,6
     42,4599	   0,0476373	155,1	   0,0473976	157,0
     42,4619	    0,047498	154,4	   0,0473714	156,0
     42,4638	   0,0475358	154,0	   0,0472438	158,2
     42,4658	   0,0475364	156,9	   0,0472681	158,2
     42,4677	    0,047531	156,7	   0,0472392	158,1
     42,4697	   0,0476255	156,5	   0,0472303	159,0
     42,4717	   0,0476735	156,6	   0,0472104	159,4
