X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:01]		003: [07-09-24 09:04]	
     40,7375	   0,0432992	71,3	    0,043469	71,5
     40,7405	   0,0432142	71,0	   0,0434478	71,7
     40,7434	   0,0432048	71,1	   0,0434464	71,7
     40,7463	   0,0433334	71,1	   0,0435658	71,3
     40,7493	   0,0434404	71,3	   0,0435545	71,5
     40,7522	    0,043423	71,2	   0,0437515	71,6
     40,7551	   0,0434759	71,3	   0,0436161	71,3
     40,7581	   0,0436038	71,7	   0,0436789	71,5
      40,761	   0,0436286	71,1	    0,043857	71,3
     40,7639	   0,0436145	71,6	    0,043826	71,6
     40,7669	   0,0437444	71,6	   0,0440827	71,4
     40,7698	   0,0436992	71,1	   0,0439062	71,4
     40,7727	   0,0438866	71,7	   0,0440164	71,6
     40,7757	   0,0438542	71,3	   0,0441139	71,5
     40,7786	   0,0436958	71,5	   0,0441277	71,5
     40,7815	   0,0441183	71,7	   0,0441915	71,3
     40,7845	   0,0439832	71,0	   0,0443133	71,4
     40,7874	     0,04405	71,8	   0,0444061	71,4
     40,7903	   0,0442812	71,3	   0,0443501	72,0
     40,7933	   0,0441892	71,2	   0,0443998	71,5
     40,7962	   0,0442431	71,6	   0,0445112	71,9
     40,7991	   0,0442831	71,2	   0,0446367	71,4
     40,8021	   0,0443635	71,4	   0,0446147	71,5
      40,805	   0,0444582	71,6	   0,0446245	72,1
     40,8079	    0,044413	71,4	   0,0446502	71,6
     40,8109	   0,0446146	71,5	    0,044772	71,9
     40,8138	   0,0446665	71,0	   0,0448879	72,0
     40,8167	   0,0445102	71,4	   0,0447557	71,9
     40,8196	   0,0447203	71,6	    0,045055	71,8
     40,8226	   0,0447979	71,2	   0,0449952	71,8
     40,8255	   0,0448468	71,6	   0,0449889	72,0
     40,8284	   0,0448699	71,9	    0,045182	71,8
     40,8314	   0,0449392	71,5	   0,0453339	71,9
     40,8343	   0,0450789	71,5	   0,0451974	71,9
     40,8372	   0,0450411	71,3	   0,0453192	71,6
     40,8402	   0,0451389	71,5	   0,0454684	71,7
     40,8431	   0,0451926	71,7	   0,0454718	71,5
      40,846	   0,0452922	71,7	   0,0454982	71,6
      40,849	   0,0452845	71,7	   0,0455599	72,1
     40,8519	   0,0453787	71,9	   0,0456166	71,7
     40,8548	   0,0454923	71,4	   0,0456463	71,7
     40,8578	    0,045482	71,6	   0,0457425	71,3
     40,8607	   0,0454977	71,7	    0,045841	71,9
     40,8636	   0,0456429	71,8	   0,0458687	71,9
     40,8666	   0,0456309	71,6	   0,0459941	71,7
     40,8695	   0,0457512	71,9	   0,0459917	72,2
     40,8724	   0,0458478	71,8	    0,045951	71,9
     40,8754	   0,0457891	71,8	   0,0461132	71,6
     40,8783	   0,0458962	71,4	   0,0461903	71,9
     40,8812	   0,0459489	71,7	   0,0462006	71,8
     40,8842	   0,0461578	71,5	   0,0462346	72,0
     40,8871	   0,0461323	72,0	   0,0464782	71,8
       40,89	   0,0462727	71,6	   0,0464323	71,9
      40,893	   0,0462587	71,5	   0,0464245	72,0
     40,8959	   0,0462216	71,6	   0,0466436	71,5
     40,8988	   0,0462642	71,8	   0,0467298	72,2
     40,9018	   0,0464593	71,8	   0,0466978	72,0
     40,9047	   0,0465679	71,6	   0,0468822	71,8
     40,9076	   0,0466232	71,7	   0,0469631	72,3
     40,9106	   0,0465858	71,9	   0,0468898	72,2
     40,9135	   0,0466299	71,7	   0,0470051	72,1
     40,9164	   0,0467843	71,9	   0,0471066	72,3
     40,9194	   0,0468538	72,0	   0,0471045	72,4
     40,9223	   0,0468979	71,9	   0,0471208	72,2
     40,9252	   0,0469134	72,1	   0,0473064	71,9
     40,9282	   0,0470303	72,1	   0,0473487	72,4
     40,9311	   0,0470704	72,1	   0,0473314	72,1
      40,934	   0,0471537	71,9	   0,0475192	71,9
      40,937	   0,0472224	72,1	   0,0475004	72,0
     40,9399	   0,0472487	72,1	   0,0475283	72,5
     40,9428	   0,0472519	72,1	   0,0477167	72,2
     40,9457	   0,0474507	72,4	   0,0477372	72,2
     40,9487	     0,04749	72,0	   0,0477798	72,3
     40,9516	   0,0475887	71,9	   0,0478511	72,3
     40,9545	   0,0475499	72,1	   0,0478629	72,3
     40,9575	   0,0477315	71,8	   0,0480307	72,5
     40,9604	   0,0477933	72,3	   0,0480546	72,4
     40,9633	   0,0477633	72,2	   0,0480958	72,3
     40,9663	   0,0479253	72,0	   0,0483659	72,1
     40,9692	   0,0480496	72,3	   0,0482679	72,3
     40,9721	   0,0479952	71,9	    0,048323	72,1
     40,9751	   0,0480421	72,4	   0,0484835	72,2
      40,978	   0,0483318	72,2	   0,0485193	72,6
     40,9809	   0,0483305	71,9	   0,0485523	72,2
     40,9839	    0,048276	72,4	   0,0485953	72,4
     40,9868	   0,0483961	71,8	   0,0488007	71,9
     40,9897	   0,0483952	72,2	   0,0488625	72,7
     40,9927	   0,0485556	72,1	   0,0488487	72,5
     40,9956	   0,0487127	72,0	   0,0488836	72,4
     40,9985	   0,0486916	72,8	   0,0490229	72,6
     41,0015	   0,0487218	72,3	   0,0491664	72,0
     41,0044	   0,0487957	72,5	   0,0492267	72,7
     41,0073	   0,0489764	72,2	   0,0490794	72,4
     41,0103	   0,0491132	72,2	   0,0492951	72,3
     41,0132	   0,0489349	72,3	   0,0494775	72,2
     41,0161	   0,0490248	72,5	   0,0495163	72,7
     41,0191	   0,0492826	72,3	    0,049508	72,7
      41,022	   0,0492432	72,1	   0,0496481	72,4
     41,0249	   0,0492823	72,6	   0,0497764	72,8
     41,0279	   0,0493474	72,4	   0,0497848	72,5
     41,0308	   0,0494363	72,3	   0,0498741	73,0
     41,0337	   0,0496692	72,5	   0,0499777	72,7
     41,0367	   0,0497081	72,0	   0,0499516	72,8
     41,0396	   0,0496643	72,8	   0,0499411	72,8
     41,0425	   0,0498232	72,5	   0,0502327	72,3
     41,0455	   0,0500058	72,5	   0,0502582	72,8
     41,0484	   0,0499728	72,5	   0,0502754	72,6
     41,0513	   0,0498854	72,6	   0,0503899	72,6
     41,0543	   0,0501546	72,6	   0,0505002	72,4
     41,0572	   0,0502988	72,5	    0,050544	72,9
     41,0601	   0,0503265	72,4	   0,0505684	72,8
      41,063	   0,0502633	72,6	   0,0507394	72,5
      41,066	   0,0505046	72,6	    0,050828	73,0
     41,0689	   0,0505249	72,2	   0,0508896	72,6
     41,0718	   0,0505558	72,6	   0,0509862	72,9
     41,0748	   0,0506552	72,7	   0,0510818	73,0
     41,0777	   0,0506693	72,2	   0,0510673	72,7
     41,0806	   0,0508194	73,1	   0,0511587	72,8
     41,0836	   0,0510205	72,6	   0,0512615	72,8
     41,0865	   0,0510174	72,7	    0,051465	73,0
     41,0894	   0,0511435	72,8	   0,0515002	72,8
     41,0924	   0,0512062	72,4	   0,0515495	73,2
     41,0953	   0,0512578	72,7	   0,0516012	72,8
     41,0982	   0,0513309	72,7	   0,0518151	72,9
     41,1012	    0,051495	73,0	   0,0518898	73,4
     41,1041	   0,0514787	72,4	   0,0519286	73,3
      41,107	   0,0515329	73,0	   0,0519497	72,9
       41,11	   0,0517413	72,8	   0,0521262	73,0
     41,1129	    0,051779	72,8	   0,0521857	73,2
     41,1158	   0,0518729	73,1	   0,0523363	72,5
     41,1188	   0,0520041	72,8	   0,0524177	73,2
     41,1217	   0,0520248	73,0	   0,0524703	72,9
     41,1246	   0,0520693	72,8	   0,0525099	73,1
     41,1276	   0,0522976	73,0	   0,0525949	72,7
     41,1305	   0,0522972	72,7	   0,0527421	73,5
     41,1334	   0,0523131	73,3	   0,0527693	73,1
     41,1364	   0,0526291	73,1	   0,0530092	73,1
     41,1393	   0,0525284	72,9	   0,0530718	73,4
     41,1422	   0,0525848	73,4	   0,0530529	73,0
     41,1452	   0,0526661	73,2	   0,0531234	73,6
     41,1481	   0,0528506	73,2	    0,053206	73,2
      41,151	   0,0529968	73,1	    0,053435	73,3
      41,154	   0,0530817	73,2	    0,053551	73,6
     41,1569	   0,0530183	73,2	   0,0535405	73,6
     41,1598	   0,0532378	73,1	   0,0536349	73,3
     41,1628	   0,0532683	73,4	   0,0538198	73,2
     41,1657	   0,0533043	73,1	   0,0538438	73,6
     41,1686	   0,0535391	73,2	   0,0539528	73,2
     41,1716	   0,0535572	73,0	   0,0540376	73,0
     41,1745	   0,0537343	73,7	   0,0542416	73,3
     41,1774	   0,0538427	73,2	   0,0542587	73,6
     41,1804	   0,0538657	73,4	   0,0542841	73,4
     41,1833	   0,0539648	73,3	    0,054407	73,9
     41,1862	   0,0541014	73,1	   0,0545976	73,4
     41,1891	   0,0542687	73,4	   0,0546256	73,8
     41,1921	   0,0542539	73,3	   0,0546598	73,7
      41,195	   0,0542869	73,5	   0,0548694	73,3
     41,1979	   0,0544064	73,4	   0,0549909	73,4
     41,2009	   0,0545837	73,7	   0,0551909	73,7
     41,2038	   0,0547257	73,4	   0,0551368	73,7
     41,2067	   0,0547772	73,2	   0,0551911	73,5
     41,2097	   0,0547665	73,7	     0,05534	74,1
     41,2126	    0,054939	73,5	   0,0554407	73,7
     41,2155	   0,0550691	73,5	    0,055537	73,8
     41,2185	   0,0551894	73,5	   0,0557801	73,9
     41,2214	    0,055296	73,7	   0,0558085	74,2
     41,2243	   0,0554143	73,2	   0,0558209	73,7
     41,2273	   0,0554894	74,1	   0,0559915	73,8
     41,2302	     0,05546	73,5	   0,0561363	73,9
     41,2331	   0,0555069	73,8	   0,0561991	73,7
     41,2361	   0,0558414	73,9	   0,0563087	74,2
      41,239	   0,0559501	73,2	   0,0563248	73,9
     41,2419	   0,0559352	73,6	   0,0565596	74,0
     41,2449	   0,0561098	73,5	   0,0566146	73,9
     41,2478	   0,0561532	74,0	   0,0566516	74,3
     41,2507	   0,0563049	73,7	   0,0568842	73,7
     41,2537	   0,0563898	74,1	   0,0571043	74,3
     41,2566	   0,0564566	73,7	   0,0572049	74,1
     41,2595	    0,056542	74,0	   0,0571183	74,4
     41,2625	   0,0567613	74,0	   0,0571794	73,9
     41,2654	   0,0569081	74,3	   0,0574334	74,4
     41,2683	   0,0569762	73,5	   0,0576418	74,4
     41,2713	   0,0570526	74,0	   0,0576537	74,5
     41,2742	   0,0570827	74,0	   0,0576701	74,4
     41,2771	   0,0573406	73,9	    0,057871	74,4
     41,2801	   0,0574209	74,3	     0,05807	74,4
      41,283	   0,0574744	74,0	   0,0581927	73,9
     41,2859	    0,057631	74,1	   0,0582879	74,4
     41,2889	   0,0578052	73,3	    0,058366	74,2
     41,2918	   0,0578618	74,4	   0,0585577	74,4
     41,2947	   0,0579283	74,0	   0,0586628	74,4
     41,2977	   0,0581448	74,1	   0,0587676	74,6
     41,3006	   0,0582327	74,0	   0,0589059	74,1
     41,3035	    0,058295	74,0	   0,0590479	74,5
     41,3064	   0,0583844	73,6	   0,0592114	74,5
     41,3094	   0,0585401	74,5	   0,0592245	74,6
     41,3123	   0,0587134	74,2	   0,0592887	74,1
     41,3153	   0,0587578	74,0	   0,0595693	74,6
     41,3182	   0,0588429	74,6	   0,0596659	74,6
     41,3211	   0,0590055	74,8	   0,0596889	74,7
      41,324	   0,0592166	74,4	   0,0598724	74,6
      41,327	   0,0593994	74,4	   0,0600126	75,0
     41,3299	    0,059431	74,5	   0,0600963	74,6
     41,3328	   0,0596139	74,2	   0,0601489	74,7
     41,3358	   0,0595748	75,0	   0,0603643	74,8
     41,3387	   0,0597889	74,4	   0,0605552	74,9
     41,3416	   0,0599265	74,8	   0,0606782	74,9
     41,3446	   0,0601646	74,7	    0,060872	74,7
     41,3475	   0,0603231	75,0	   0,0610132	74,9
     41,3504	   0,0603126	74,6	   0,0609209	73,8
     41,3534	   0,0605009	74,7	   0,0610463	74,3
     41,3563	   0,0606433	74,6	   0,0613718	75,0
     41,3592	   0,0607616	74,9	   0,0614837	75,4
     41,3622	    0,060932	74,5	   0,0614784	74,7
     41,3651	   0,0610973	75,0	   0,0617841	75,3
      41,368	    0,061095	74,9	   0,0618675	75,1
      41,371	    0,061198	75,2	   0,0620146	75,2
     41,3739	   0,0614597	74,9	   0,0623823	74,7
     41,3768	   0,0615747	74,9	   0,0624053	75,3
     41,3798	    0,061675	75,0	   0,0623753	75,4
     41,3827	   0,0616756	73,9	   0,0624909	75,3
     41,3856	    0,061854	75,5	    0,062769	75,2
     41,3886	   0,0619575	75,2	   0,0630202	75,7
     41,3915	   0,0623455	75,3	   0,0629589	75,0
     41,3944	   0,0623724	74,9	   0,0631453	75,5
     41,3974	    0,062601	75,6	    0,063416	75,3
     41,4003	   0,0626759	74,9	   0,0635208	75,7
     41,4032	    0,062761	75,1	   0,0636679	75,5
     41,4062	   0,0630377	75,4	   0,0638959	75,7
     41,4091	   0,0632111	75,7	   0,0639652	75,6
      41,412	   0,0634013	75,1	   0,0641151	75,5
      41,415	   0,0635039	75,6	   0,0642368	75,4
     41,4179	   0,0634941	75,3	   0,0644487	75,8
     41,4208	   0,0636828	75,6	   0,0645768	75,7
     41,4238	   0,0638704	75,1	   0,0646702	75,9
     41,4267	   0,0640229	75,8	   0,0648868	75,7
     41,4296	   0,0643278	75,5	   0,0650385	75,8
     41,4326	   0,0644545	75,5	   0,0652031	75,6
     41,4355	   0,0644477	75,2	   0,0654214	75,8
     41,4384	   0,0646297	75,8	   0,0655547	76,2
     41,4413	   0,0648239	75,5	   0,0657548	76,2
     41,4443	   0,0650176	75,9	   0,0658899	76,0
     41,4472	   0,0651501	75,7	   0,0660006	76,3
     41,4501	   0,0652904	75,7	   0,0662498	76,0
     41,4531	   0,0654252	75,8	   0,0664893	75,8
      41,456	   0,0656115	76,3	   0,0666009	75,8
     41,4589	   0,0657558	76,0	   0,0667142	76,4
     41,4619	   0,0658677	76,3	   0,0669412	76,2
     41,4648	   0,0660874	76,1	   0,0671209	76,3
     41,4677	   0,0663356	75,9	   0,0673043	76,2
     41,4707	   0,0664631	76,0	   0,0674896	76,3
     41,4736	   0,0666672	76,1	   0,0676725	76,3
     41,4765	   0,0667137	76,0	   0,0678754	76,3
     41,4795	   0,0668828	76,7	    0,068019	76,6
     41,4824	   0,0670317	76,0	   0,0681838	76,8
     41,4853	   0,0673556	76,6	      0,0684	76,4
     41,4883	   0,0675527	76,3	    0,068608	76,4
     41,4912	   0,0676627	76,3	   0,0688559	76,5
     41,4941	   0,0677146	76,2	    0,069021	76,7
     41,4971	   0,0680896	76,7	   0,0691982	76,4
        41,5	   0,0682975	76,7	   0,0693407	76,9
     41,5029	   0,0684019	76,6	   0,0696598	77,0
     41,5059	   0,0685643	76,5	   0,0698804	77,0
     41,5088	   0,0687827	76,8	   0,0699049	76,8
     41,5117	   0,0689477	76,7	   0,0700657	77,0
     41,5147	    0,069095	76,8	    0,070273	76,8
     41,5176	   0,0692952	76,9	   0,0704421	77,1
     41,5205	   0,0694267	77,4	   0,0707435	77,1
     41,5235	   0,0697011	76,8	   0,0709075	77,5
     41,5264	   0,0699196	77,1	   0,0710901	77,3
     41,5293	   0,0701641	76,9	   0,0713981	77,0
     41,5323	   0,0702515	77,0	   0,0715956	77,0
     41,5352	   0,0703822	76,8	    0,071808	77,7
     41,5381	   0,0707403	77,4	   0,0719722	77,3
     41,5411	    0,070971	77,4	   0,0721818	77,7
      41,544	   0,0710956	77,4	   0,0725342	77,3
     41,5469	   0,0711888	76,9	   0,0726849	77,9
     41,5499	   0,0714211	77,6	   0,0729856	77,6
     41,5528	   0,0716671	77,4	   0,0731649	77,9
     41,5557	   0,0719264	77,6	   0,0732492	77,5
     41,5587	   0,0721988	77,3	   0,0735509	78,1
     41,5616	   0,0724323	78,0	   0,0738468	77,7
     41,5645	   0,0726464	77,6	   0,0740692	77,9
     41,5674	   0,0728221	77,7	    0,074445	77,6
     41,5704	   0,0729983	77,5	   0,0746991	78,5
     41,5733	   0,0732388	78,0	   0,0748053	78,3
     41,5762	   0,0733875	77,6	   0,0750761	78,3
     41,5792	   0,0735873	77,9	   0,0753207	78,2
     41,5821	   0,0738666	77,9	   0,0755329	78,3
      41,585	   0,0741377	78,4	   0,0757758	78,4
      41,588	   0,0743506	78,3	   0,0759063	78,7
     41,5909	   0,0746014	78,0	   0,0762485	78,3
     41,5938	   0,0748773	78,2	   0,0765591	78,8
     41,5968	   0,0751027	78,4	   0,0768473	78,5
     41,5997	   0,0754179	78,2	   0,0770621	78,5
     41,6026	   0,0756464	78,4	   0,0773689	78,8
     41,6056	    0,075752	78,5	   0,0776759	78,9
     41,6085	   0,0760973	78,7	   0,0779806	79,1
     41,6114	   0,0762892	78,4	   0,0782476	78,6
     41,6144	   0,0765159	78,2	   0,0784866	79,3
     41,6173	   0,0767946	78,9	   0,0786546	79,1
     41,6202	   0,0770847	78,9	   0,0790206	79,3
     41,6232	   0,0772817	79,1	    0,079251	79,3
     41,6261	   0,0775051	78,7	    0,079431	79,6
      41,629	    0,077853	79,1	   0,0799613	79,3
      41,632	   0,0780605	79,1	   0,0802851	79,6
     41,6349	   0,0783735	79,3	   0,0804555	79,5
     41,6378	   0,0786459	79,1	   0,0805971	79,9
     41,6408	   0,0789745	79,3	   0,0809874	79,7
     41,6437	   0,0791724	79,4	   0,0813385	79,8
     41,6466	   0,0795423	79,6	    0,081654	79,8
     41,6496	   0,0797268	79,2	   0,0819888	80,2
     41,6525	   0,0800975	80,0	   0,0822752	80,4
     41,6554	   0,0803255	79,5	   0,0826257	80,1
     41,6584	   0,0806221	79,9	   0,0830655	80,2
     41,6613	   0,0809542	79,7	   0,0833181	80,1
     41,6642	   0,0812064	80,2	   0,0837197	80,6
     41,6672	   0,0807984	80,2	   0,0841374	80,4
     41,6701	   0,0817544	80,0	   0,0841333	80,3
      41,673	   0,0819292	80,1	   0,0845891	80,4
      41,676	   0,0823078	80,0	   0,0850871	81,0
     41,6789	     0,08269	80,7	   0,0851586	80,9
     41,6818	   0,0830975	80,3	   0,0850701	81,3
     41,6847	   0,0833825	80,4	   0,0859788	80,7
     41,6877	   0,0837287	80,4	   0,0862923	81,5
     41,6906	   0,0840138	80,8	   0,0867888	81,5
     41,6936	   0,0842279	80,7	   0,0872374	81,3
     41,6965	   0,0847071	81,2	   0,0873429	81,3
     41,6994	    0,085204	80,9	   0,0876895	81,4
     41,7023	   0,0854874	81,0	   0,0880638	81,9
     41,7053	   0,0857774	81,0	   0,0890288	82,0
     41,7082	   0,0861486	81,3	   0,0894641	82,0
     41,7111	   0,0864539	81,6	   0,0894786	82,0
     41,7141	   0,0868581	81,6	   0,0903481	82,2
      41,717	   0,0872217	81,7	   0,0907275	82,4
     41,7199	   0,0876654	81,2	   0,0912218	82,6
     41,7229	   0,0875389	82,3	   0,0915662	82,7
     41,7258	   0,0882613	81,8	   0,0917353	83,0
     41,7287	   0,0884172	82,0	   0,0921493	82,9
     41,7317	   0,0891298	81,8	   0,0924478	82,9
     41,7346	   0,0894553	82,0	   0,0936878	83,0
     41,7375	   0,0894562	82,6	   0,0937728	83,5
     41,7405	   0,0900649	82,6	   0,0941913	83,9
     41,7434	   0,0903269	82,8	   0,0949559	83,6
     41,7463	   0,0908722	82,7	   0,0953768	83,8
     41,7493	   0,0909859	83,2	   0,0963833	83,6
     41,7522	   0,0919602	82,9	   0,0977882	84,1
     41,7551	   0,0925069	83,3	   0,0985292	84,3
     41,7581	   0,0928557	83,1	    0,100749	84,1
      41,761	   0,0931496	83,4	    0,103725	83,7
     41,7639	   0,0929391	83,9	    0,106999	83,9
     41,7669	   0,0943323	83,6	    0,112409	85,2
     41,7698	   0,0941716	83,9	    0,118987	86,1
     41,7727	   0,0951308	83,9	    0,124489	87,6
     41,7757	   0,0952388	83,9	    0,132207	89,2
     41,7786	   0,0955187	84,2	    0,139439	92,6
     41,7815	   0,0966529	84,5	    0,145634	94,3
     41,7845	     0,09706	84,2	    0,152561	97,3
     41,7874	   0,0970253	85,2	    0,158763	100,2
     41,7903	   0,0975886	84,6	    0,163061	102,5
     41,7933	   0,0980926	84,9	    0,168764	105,9
     41,7962	   0,0989879	85,0	     0,17399	108,2
     41,7991	   0,0992867	85,4	    0,177029	110,6
     41,8021	   0,0996995	85,5	    0,180811	112,8
      41,805	    0,100302	85,6	    0,183852	115,7
     41,8079	    0,101443	86,3	    0,186251	117,1
     41,8109	    0,101874	86,1	    0,188857	119,7
     41,8138	    0,102234	86,4	    0,190642	120,9
     41,8167	    0,102823	86,5	    0,193366	122,7
     41,8196	    0,103307	87,0	    0,194941	124,4
     41,8226	     0,10413	87,1	    0,196251	125,7
     41,8255	    0,104976	87,2	    0,197097	127,6
     41,8284	     0,10499	87,8	     0,19906	128,7
     41,8314	    0,105542	87,6	    0,200217	130,0
     41,8343	    0,106866	88,2	    0,200111	131,3
     41,8372	    0,107689	88,1	    0,201513	132,5
     41,8402	     0,10839	88,4	    0,201841	133,5
     41,8431	    0,108567	88,9	    0,203161	134,4
      41,846	    0,109997	89,2	     0,20375	135,8
      41,849	    0,110824	89,1	    0,204814	136,2
     41,8519	    0,111494	89,3	    0,204458	137,3
     41,8548	    0,112218	89,8	    0,204509	138,2
     41,8578	    0,112793	90,0	    0,205506	139,8
     41,8607	    0,113076	90,4	    0,205663	140,1
     41,8636	      0,1143	90,5	    0,205939	140,6
     41,8666	    0,115471	90,6	    0,205644	141,5
     41,8695	     0,11645	91,5	    0,206123	142,0
     41,8724	    0,117427	92,0	    0,206735	143,3
     41,8754	    0,118103	92,4	     0,20702	143,5
     41,8783	    0,120321	92,2	    0,207634	144,2
     41,8812	    0,120906	92,9	    0,207467	144,7
     41,8842	    0,122246	93,5	    0,207402	145,3
     41,8871	     0,12384	94,5	    0,207998	146,4
       41,89	     0,12509	94,8	    0,207386	147,1
      41,893	    0,126021	94,9	    0,207811	147,3
     41,8959	    0,128252	95,9	    0,207534	147,5
     41,8988	    0,129849	96,4	    0,206587	149,0
     41,9018	     0,13091	97,4	     0,20672	149,2
     41,9047	    0,131946	97,6	    0,208228	149,7
     41,9076	    0,134187	98,3	    0,207557	149,7
     41,9106	    0,136587	99,2	    0,207614	150,2
     41,9135	    0,137925	99,7	    0,207221	151,3
     41,9164	    0,139231	101,2	    0,207761	151,4
     41,9194	    0,141903	101,6	    0,208114	152,0
     41,9223	    0,144521	103,4	    0,207831	152,4
     41,9252	    0,146542	103,9	    0,206146	152,9
     41,9282	    0,148557	105,3	    0,206713	153,6
     41,9311	      0,1519	106,2	    0,207414	153,9
      41,934	    0,154153	107,5	    0,207173	154,4
      41,937	    0,156677	110,1	    0,207202	154,2
     41,9399	    0,159247	111,1	    0,206588	155,2
     41,9428	    0,161774	113,1	    0,206539	155,3
     41,9457	    0,166023	114,5	     0,20624	155,9
     41,9487	    0,168427	116,2	    0,207087	156,6
     41,9516	    0,171788	119,2	    0,206757	156,9
     41,9545	    0,175584	121,4	    0,205517	157,6
     41,9575	    0,178497	123,8	    0,204874	157,7
     41,9604	    0,182835	127,0	    0,205709	158,2
     41,9633	    0,185894	130,4	    0,205879	158,6
     41,9663	    0,188871	133,0	    0,205216	159,1
     41,9692	    0,192806	136,3	    0,204908	159,6
