X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 09:58]		003: [07-10-24 10:01]	
      41,936	   0,0347968	87,9	   0,0358811	87,2
     41,9379	   0,0349005	87,4	   0,0360652	87,1
     41,9399	   0,0349275	88,3	   0,0361782	86,2
     41,9418	   0,0350217	87,3	   0,0363028	88,8
     41,9438	   0,0351328	86,9	   0,0362914	89,2
     41,9457	   0,0352128	87,4	    0,036444	88,5
     41,9477	   0,0353291	88,0	   0,0365708	89,3
     41,9497	    0,035551	88,3	   0,0366334	89,6
     41,9516	   0,0357158	88,7	   0,0368536	87,6
     41,9536	   0,0357981	87,6	    0,036889	88,5
     41,9555	   0,0358715	88,6	   0,0371101	88,0
     41,9575	   0,0359782	87,9	   0,0372401	88,1
     41,9594	    0,036024	88,0	   0,0373894	89,6
     41,9614	   0,0360917	88,6	   0,0375069	89,3
     41,9633	   0,0362393	88,5	   0,0375068	89,6
     41,9653	   0,0364019	88,7	   0,0376135	90,2
     41,9673	   0,0365657	89,1	   0,0378016	88,6
     41,9692	   0,0367119	89,1	   0,0378635	89,1
     41,9712	   0,0368244	88,7	   0,0378877	89,1
     41,9731	   0,0368804	88,6	   0,0381197	88,1
     41,9751	   0,0369692	88,5	   0,0382174	90,1
      41,977	   0,0370511	88,2	   0,0383069	90,7
      41,979	   0,0371188	89,6	   0,0385303	89,4
     41,9809	    0,037145	90,0	   0,0386196	89,9
     41,9829	    0,037328	89,1	   0,0388544	90,9
     41,9848	   0,0374537	90,6	   0,0389467	90,2
     41,9868	    0,037672	89,6	   0,0390491	90,3
     41,9888	   0,0377403	89,4	    0,039141	90,7
     41,9907	   0,0379575	90,2	   0,0392167	89,2
     41,9927	   0,0380065	89,4	   0,0394454	89,6
     41,9946	   0,0380865	89,3	    0,039526	90,6
     41,9966	   0,0382329	90,7	   0,0396455	90,1
     41,9985	    0,038237	90,3	    0,039829	91,2
     42,0005	   0,0383973	90,2	   0,0399071	91,5
     42,0024	   0,0385024	91,0	   0,0400731	90,8
     42,0044	   0,0386437	90,8	     0,04029	91,4
     42,0064	   0,0388149	90,5	   0,0405215	89,9
     42,0083	   0,0389705	91,8	   0,0405884	90,9
     42,0103	   0,0391394	89,4	   0,0407196	90,8
     42,0122	   0,0391687	90,3	   0,0408295	91,4
     42,0142	   0,0393097	90,9	   0,0409548	90,8
     42,0161	   0,0395181	91,3	   0,0411646	92,7
     42,0181	   0,0395898	90,8	   0,0413193	92,7
       42,02	   0,0397439	93,2	   0,0415561	91,6
      42,022	   0,0399609	91,6	   0,0417023	93,2
     42,0239	   0,0400367	92,1	   0,0417682	91,9
     42,0259	    0,040194	92,6	    0,041888	91,8
     42,0279	   0,0403147	91,3	   0,0420081	93,2
     42,0298	   0,0404391	91,3	   0,0420671	93,0
     42,0318	    0,040599	92,2	   0,0422542	93,0
     42,0337	   0,0407161	91,2	   0,0423874	93,8
     42,0357	   0,0409204	93,7	   0,0427032	93,2
     42,0376	    0,040976	93,6	    0,042932	92,9
     42,0396	    0,041147	92,2	   0,0430875	94,1
     42,0415	   0,0412198	93,4	   0,0432206	93,1
     42,0435	   0,0413323	93,0	   0,0433672	93,3
     42,0455	    0,041459	93,0	   0,0435248	94,8
     42,0474	   0,0416467	93,7	   0,0436826	93,3
     42,0494	   0,0418472	94,1	    0,043842	93,4
     42,0513	   0,0419447	93,1	   0,0440029	94,2
     42,0533	   0,0420646	94,0	   0,0441266	94,8
     42,0552	    0,042402	94,3	   0,0442964	93,7
     42,0572	   0,0424968	93,3	   0,0445549	95,4
     42,0591	   0,0425906	94,1	    0,044761	95,7
     42,0611	   0,0427143	94,4	    0,044976	94,8
      42,063	   0,0427951	94,9	   0,0451585	95,3
      42,065	   0,0431107	94,4	    0,045326	94,6
      42,067	   0,0432879	95,1	   0,0455391	96,0
     42,0689	    0,043449	94,0	   0,0457741	96,4
     42,0709	   0,0435602	94,5	   0,0459714	96,5
     42,0728	   0,0436414	95,7	   0,0460892	96,7
     42,0748	   0,0438096	95,2	   0,0462976	97,0
     42,0767	    0,044023	96,5	     0,04647	97,4
     42,0787	    0,044191	96,3	   0,0467042	95,9
     42,0806	   0,0443891	95,2	   0,0468467	97,1
     42,0826	   0,0445039	95,4	   0,0470673	97,0
     42,0846	   0,0446499	96,9	   0,0472588	96,1
     42,0865	   0,0449297	94,9	   0,0475026	97,3
     42,0885	   0,0450571	95,7	   0,0476374	98,1
     42,0904	   0,0453567	96,9	   0,0478093	98,3
     42,0924	   0,0455166	96,4	    0,048019	98,3
     42,0943	   0,0456464	97,4	    0,048271	98,2
     42,0963	   0,0457905	98,3	   0,0484086	98,6
     42,0982	   0,0459577	97,3	   0,0487303	99,7
     42,1002	    0,046154	97,5	   0,0489449	98,9
     42,1021	   0,0464027	97,8	   0,0491658	98,2
     42,1041	   0,0465359	97,7	   0,0493171	99,5
     42,1061	   0,0467946	97,4	   0,0495256	99,7
      42,108	   0,0470073	98,4	   0,0497983	99,3
       42,11	   0,0472151	97,6	   0,0499506	99,1
     42,1119	   0,0473449	98,2	   0,0502677	100,6
     42,1139	   0,0474903	99,2	   0,0504784	100,3
     42,1158	   0,0476512	98,7	   0,0507327	101,6
     42,1178	   0,0478037	99,6	   0,0509363	101,4
     42,1197	   0,0478791	100,5	   0,0512595	100,6
     42,1217	   0,0481196	97,9	   0,0514856	101,2
     42,1237	   0,0483217	99,1	   0,0517308	102,0
     42,1256	   0,0486272	100,6	   0,0519609	101,5
     42,1276	   0,0488179	99,9	   0,0521106	101,0
     42,1295	   0,0491071	100,0	   0,0524572	102,4
     42,1315	   0,0493122	100,7	   0,0526462	101,9
     42,1334	   0,0496247	100,2	   0,0529826	102,5
     42,1354	   0,0497416	101,0	   0,0532982	103,3
     42,1373	   0,0498858	101,2	   0,0535045	103,4
     42,1393	    0,050177	102,3	   0,0537875	103,4
     42,1413	   0,0502973	101,9	   0,0539837	104,3
     42,1432	   0,0506153	103,3	   0,0542994	103,6
     42,1452	   0,0508514	103,0	   0,0545075	103,6
     42,1471	   0,0511602	101,2	     0,05478	104,5
     42,1491	   0,0513218	102,3	   0,0550881	104,4
      42,151	   0,0516973	102,9	   0,0554119	104,8
      42,153	   0,0518888	102,2	    0,055624	105,1
     42,1549	   0,0522338	104,7	   0,0558817	105,7
     42,1569	   0,0524602	104,9	    0,056139	105,9
     42,1588	   0,0526976	104,0	   0,0564213	107,6
     42,1608	   0,0529208	104,4	   0,0566296	107,4
     42,1628	   0,0531957	105,0	   0,0569851	106,4
     42,1647	    0,053384	105,2	   0,0571639	106,9
     42,1667	   0,0536809	105,2	   0,0575097	107,7
     42,1686	   0,0539036	105,7	   0,0578097	107,8
     42,1706	   0,0541825	105,1	   0,0581319	107,9
     42,1725	   0,0544274	105,1	   0,0584453	108,8
     42,1745	   0,0546131	106,2	   0,0587356	108,8
     42,1764	   0,0549769	106,0	   0,0590706	107,9
     42,1784	   0,0551771	106,4	   0,0592382	109,3
     42,1804	   0,0554278	107,6	    0,059589	110,6
     42,1823	   0,0556454	108,4	   0,0598475	109,6
     42,1843	   0,0559458	107,9	   0,0601918	111,2
     42,1862	   0,0561625	108,4	   0,0604336	112,0
     42,1882	   0,0564311	108,5	    0,060751	110,8
     42,1901	   0,0567136	108,3	   0,0610651	111,3
     42,1921	   0,0570883	108,7	   0,0613719	112,5
      42,194	    0,057216	109,7	   0,0617035	112,7
      42,196	   0,0574692	109,8	   0,0620184	112,0
     42,1979	   0,0577828	109,2	   0,0622712	113,5
     42,1999	   0,0579934	109,7	   0,0626073	113,1
     42,2019	     0,05832	110,6	   0,0629079	112,5
     42,2038	   0,0586301	111,0	   0,0631381	114,8
     42,2058	   0,0588482	111,9	   0,0634679	114,7
     42,2077	   0,0591597	111,9	   0,0637153	115,0
     42,2097	    0,059401	112,0	   0,0639336	115,1
     42,2116	   0,0596619	113,2	   0,0643791	116,3
     42,2136	   0,0598366	113,2	   0,0646514	116,2
     42,2155	   0,0601315	112,1	   0,0649185	116,8
     42,2175	   0,0603842	112,7	   0,0651169	118,0
     42,2195	   0,0606726	114,1	   0,0654893	116,4
     42,2214	   0,0609397	113,0	   0,0658048	116,8
     42,2234	   0,0611408	113,6	   0,0661029	118,3
     42,2253	    0,061445	115,0	   0,0663965	118,4
     42,2273	   0,0617082	115,0	   0,0666426	119,1
     42,2292	   0,0620852	114,8	   0,0669238	119,1
     42,2312	   0,0623579	115,5	   0,0672311	120,1
     42,2331	   0,0626896	117,0	   0,0674952	120,6
     42,2351	   0,0629503	116,4	   0,0678069	122,4
      42,237	   0,0631925	117,9	   0,0680536	122,2
      42,239	    0,063477	118,1	   0,0683223	121,5
      42,241	   0,0637459	117,1	   0,0685514	122,7
     42,2429	   0,0640054	117,6	   0,0687251	122,6
     42,2449	   0,0642557	119,4	   0,0689704	123,6
     42,2468	   0,0645465	119,2	    0,069164	122,9
     42,2488	   0,0649036	118,6	   0,0694913	124,5
     42,2507	    0,065142	119,3	   0,0696765	125,3
     42,2527	   0,0655111	119,9	   0,0699568	123,4
     42,2546	   0,0657418	120,5	   0,0697641	124,7
     42,2566	    0,066101	122,1	   0,0704317	125,9
     42,2586	   0,0663746	122,4	   0,0705991	125,6
     42,2605	   0,0666203	122,4	   0,0707889	126,6
     42,2625	   0,0667797	122,3	   0,0710305	127,2
     42,2644	   0,0671492	123,5	   0,0712868	127,6
     42,2664	   0,0673298	124,1	   0,0714204	127,2
     42,2683	   0,0676271	123,3	   0,0716389	129,7
     42,2703	   0,0678396	124,6	    0,071878	129,9
     42,2722	   0,0681542	124,3	     0,07214	128,8
     42,2742	   0,0683256	124,4	   0,0722625	130,1
     42,2761	   0,0686721	125,9	   0,0725155	130,8
     42,2781	   0,0688824	126,4	    0,072671	131,7
     42,2801	   0,0691129	125,8	   0,0729592	130,8
      42,282	   0,0692714	126,3	   0,0730517	131,7
      42,284	   0,0696214	127,8	   0,0732106	131,9
     42,2859	   0,0699236	127,4	   0,0734267	132,5
     42,2879	   0,0701257	127,5	   0,0735549	133,0
     42,2898	   0,0702713	128,5	   0,0735934	133,1
     42,2918	    0,070549	130,2	   0,0738025	133,6
     42,2937	   0,0706837	129,7	   0,0739373	133,8
     42,2957	   0,0709095	131,1	   0,0741082	135,6
     42,2977	   0,0711867	131,3	   0,0741006	135,4
     42,2996	   0,0714125	130,4	   0,0742408	135,9
     42,3016	    0,071634	131,0	   0,0743635	136,4
     42,3035	   0,0718064	132,4	   0,0745867	136,5
     42,3055	   0,0721561	132,9	   0,0745838	136,8
     42,3074	   0,0723531	132,2	    0,074668	137,7
     42,3094	   0,0725252	133,2	   0,0747746	138,5
     42,3113	   0,0726993	134,8	   0,0748773	138,0
     42,3133	   0,0729777	133,7	   0,0749903	137,7
     42,3153	   0,0730503	133,8	   0,0751676	139,4
     42,3172	   0,0732851	136,1	   0,0752484	140,0
     42,3192	   0,0734468	136,2	   0,0752669	138,8
     42,3211	   0,0735421	136,3	   0,0752876	139,4
     42,3231	   0,0736507	136,7	   0,0754106	141,5
      42,325	   0,0737775	138,5	   0,0754191	141,4
      42,327	   0,0739136	138,2	   0,0754867	142,2
     42,3289	   0,0740445	139,1	   0,0756452	142,8
     42,3309	   0,0742385	139,9	   0,0757098	142,2
     42,3328	   0,0744228	139,0	   0,0757933	142,9
     42,3348	   0,0745444	139,6	   0,0758336	143,2
     42,3368	   0,0746414	140,8	   0,0757945	144,8
     42,3387	   0,0747274	141,7	   0,0758294	145,6
     42,3407	   0,0748507	140,4	   0,0759878	144,6
     42,3426	   0,0749741	141,1	   0,0759791	145,4
     42,3446	   0,0751909	142,7	   0,0761018	145,6
     42,3465	   0,0752671	142,0	   0,0761491	145,8
     42,3485	    0,075359	142,2	    0,076262	146,4
     42,3504	   0,0754607	143,5	   0,0761753	147,1
     42,3524	   0,0755487	144,3	    0,076107	145,9
     42,3544	   0,0755904	143,8	    0,076118	146,9
     42,3563	   0,0756893	144,1	   0,0760214	147,4
     42,3583	   0,0756783	146,5	    0,076069	148,0
     42,3602	   0,0757567	146,4	   0,0761264	148,2
     42,3622	   0,0757619	146,3	   0,0761339	148,5
     42,3641	   0,0758214	147,0	   0,0761254	148,7
     42,3661	   0,0759241	148,4	   0,0760758	150,5
      42,368	   0,0759926	148,2	   0,0761245	149,7
       42,37	   0,0760569	148,3	    0,076143	151,6
     42,3719	   0,0761046	148,8	   0,0761803	151,5
     42,3739	   0,0760346	148,7	   0,0761413	151,1
     42,3759	    0,076028	149,1	     0,07606	151,6
     42,3778	   0,0761014	149,3	    0,076059	153,0
     42,3798	   0,0761652	150,7	   0,0759791	153,2
     42,3817	   0,0762847	149,6	   0,0759314	153,5
     42,3837	   0,0762986	150,4	   0,0759971	153,6
     42,3856	   0,0762542	152,0	   0,0759355	154,3
     42,3876	   0,0762531	152,0	   0,0759047	153,6
     42,3895	   0,0761669	151,4	   0,0759106	154,0
     42,3915	   0,0761628	152,1	   0,0758546	154,9
     42,3935	    0,076168	153,9	   0,0758957	155,6
     42,3954	   0,0762014	153,9	   0,0757803	154,5
     42,3974	   0,0761724	153,8	   0,0758113	154,7
     42,3993	   0,0761734	154,2	   0,0756481	155,9
     42,4013	   0,0761479	155,4	   0,0756355	156,3
     42,4032	   0,0761114	155,3	   0,0756044	156,0
     42,4052	   0,0760688	156,3	   0,0755188	156,5
     42,4071	   0,0760878	156,7	   0,0754614	158,1
     42,4091	   0,0760353	156,4	   0,0753867	157,0
      42,411	   0,0759683	156,5	   0,0752638	157,1
      42,413	   0,0758945	156,5	   0,0750871	159,4
      42,415	   0,0758979	158,4	   0,0750676	158,9
     42,4169	    0,075837	158,6	    0,074945	159,1
     42,4189	   0,0758186	157,5	   0,0748964	159,3
     42,4208	   0,0757474	158,2	    0,074862	161,0
     42,4228	   0,0757462	159,5	   0,0748325	161,2
     42,4247	   0,0757163	160,0	   0,0747427	160,2
     42,4267	   0,0756356	159,0	   0,0747274	161,0
     42,4286	    0,075535	159,6	   0,0746583	161,9
     42,4306	    0,075412	160,6	   0,0745465	161,9
     42,4326	   0,0753559	160,1	   0,0745658	161,8
     42,4345	   0,0753904	160,4	   0,0744609	162,9
     42,4365	   0,0752819	161,5	   0,0743794	163,4
     42,4384	   0,0752545	161,1	   0,0742405	162,2
     42,4404	   0,0751197	161,1	   0,0741248	162,0
     42,4423	   0,0750923	162,1	   0,0740292	163,7
     42,4443	   0,0749958	163,9	   0,0739368	164,0
     42,4462	    0,074736	162,7	   0,0738327	162,6
     42,4482	   0,0747859	162,7	   0,0737232	163,3
     42,4501	   0,0746959	164,8	    0,073723	165,2
     42,4521	   0,0746657	164,8	   0,0736426	165,4
     42,4541	   0,0744836	164,3	   0,0734849	164,7
      42,456	   0,0744351	165,2	   0,0733766	164,8
      42,458	   0,0744063	166,0	   0,0732663	166,3
     42,4599	   0,0742078	167,0	   0,0732068	166,5
     42,4619	   0,0740724	166,3	   0,0730525	166,5
     42,4638	   0,0739085	166,9	   0,0729497	166,2
     42,4658	   0,0737983	167,0	   0,0728166	167,8
     42,4677	   0,0737287	167,2	   0,0727726	167,4
     42,4697	   0,0736018	167,3	   0,0725687	167,0
     42,4717	   0,0735329	167,4	   0,0724406	167,8
     42,4736	   0,0733456	168,2	   0,0723251	169,2
