X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-18-24 16:34]		003: [06-18-24 16:48]	
     25,1994	  0,00883547	75,9	  0,00827328	83,1
     25,2033	  0,00883021	76,3	  0,00871337	76,8
     25,2072	  0,00883531	75,9	  0,00805707	84,9
     25,2111	  0,00897493	75,6	  0,00882146	77,1
     25,2151	  0,00893044	76,5	  0,00876376	79,7
      25,219	  0,00886791	76,0	  0,00886678	81,1
     25,2229	  0,00891824	75,8	  0,00845614	76,9
     25,2268	  0,00882054	76,5	  0,00830918	85,7
     25,2307	  0,00899647	75,7	  0,00880416	76,6
     25,2346	  0,00895139	76,6	  0,00879637	77,4
     25,2385	  0,00894868	75,6	   0,0087244	77,9
     25,2424	  0,00898884	75,7	  0,00859964	77,3
     25,2463	  0,00898074	76,0	  0,00886631	79,1
     25,2502	  0,00894024	76,4	  0,00893562	76,3
     25,2542	  0,00896406	75,9	  0,00895989	76,2
     25,2581	  0,00895473	76,3	  0,00821114	81,8
      25,262	  0,00906151	76,3	  0,00863447	86,3
     25,2659	  0,00896458	76,6	  0,00892702	79,2
     25,2698	  0,00903252	75,9	  0,00862221	83,2
     25,2737	  0,00902737	76,4	  0,00828823	85,3
     25,2776	  0,00904363	76,2	  0,00873631	82,9
     25,2815	  0,00897737	76,4	  0,00885323	75,9
     25,2854	  0,00905562	76,3	  0,00860454	87,4
     25,2893	  0,00901848	76,2	  0,00844472	82,6
     25,2933	  0,00910465	76,1	  0,00896789	76,3
     25,2972	  0,00906912	76,4	  0,00889652	82,2
     25,3011	  0,00911026	76,3	  0,00878146	82,7
      25,305	  0,00908136	76,1	  0,00896552	79,2
     25,3089	  0,00909082	75,5	  0,00872777	76,9
     25,3128	  0,00910351	75,9	  0,00851139	82,0
     25,3167	  0,00914801	76,0	  0,00863056	79,0
     25,3206	  0,00914682	76,2	  0,00904359	76,0
     25,3245	  0,00910983	75,8	  0,00870575	85,4
     25,3284	  0,00907633	76,2	  0,00907753	76,4
     25,3324	   0,0091843	76,5	  0,00904768	76,5
     25,3363	  0,00923092	75,9	  0,00861817	80,0
     25,3402	  0,00916433	76,2	  0,00898688	75,7
     25,3441	   0,0091713	76,8	  0,00901864	76,1
      25,348	  0,00920077	76,4	  0,00884646	76,0
     25,3519	   0,0092568	76,2	  0,00892837	83,7
     25,3558	  0,00915867	76,7	  0,00886457	77,7
     25,3597	  0,00923094	76,1	   0,0091988	76,9
     25,3636	  0,00922348	76,4	  0,00906181	75,8
     25,3675	  0,00922401	76,4	  0,00913802	77,6
     25,3715	  0,00921695	76,7	  0,00894745	76,6
     25,3754	  0,00927896	75,7	    0,009349	76,6
     25,3793	  0,00924325	76,7	  0,00903062	78,2
     25,3832	  0,00923444	76,4	  0,00920614	75,5
     25,3871	  0,00925066	76,4	  0,00905961	78,0
      25,391	  0,00928131	76,1	   0,0091861	76,9
     25,3949	  0,00926199	76,8	  0,00900273	76,4
     25,3988	   0,0092549	76,0	  0,00925851	76,3
     25,4027	  0,00930511	75,9	  0,00900679	83,3
     25,4066	  0,00930716	77,0	  0,00888558	80,7
     25,4106	   0,0093199	76,8	  0,00924366	76,8
     25,4145	  0,00930978	76,3	  0,00920772	76,7
     25,4184	  0,00940075	76,7	  0,00925474	76,3
     25,4223	  0,00933877	76,1	  0,00887818	76,3
     25,4262	  0,00934642	76,7	  0,00915765	76,8
     25,4301	  0,00930725	75,9	  0,00927926	76,1
      25,434	  0,00945407	76,3	   0,0089939	85,0
     25,4379	  0,00944384	76,0	  0,00909289	77,1
     25,4418	  0,00943324	76,2	  0,00901837	76,5
     25,4457	  0,00947027	76,2	  0,00932764	76,2
     25,4497	  0,00932912	76,2	   0,0092027	82,4
     25,4536	  0,00943073	77,1	  0,00902962	79,2
     25,4575	  0,00950087	75,9	  0,00909785	76,4
     25,4614	   0,0093435	76,5	  0,00914095	76,5
     25,4653	  0,00947386	76,5	  0,00937628	76,7
     25,4692	  0,00925334	80,5	  0,00927115	76,4
     25,4731	   0,0094027	76,8	  0,00927899	79,5
      25,477	  0,00949878	76,2	   0,0091095	78,8
     25,4809	  0,00942431	76,3	  0,00939684	76,9
     25,4848	   0,0095365	76,9	  0,00945403	77,1
     25,4888	  0,00956167	75,7	  0,00945141	76,2
     25,4927	  0,00953182	76,3	  0,00939825	76,5
     25,4966	   0,0094724	76,2	  0,00925072	76,6
     25,5005	  0,00955325	76,3	   0,0093884	78,9
     25,5044	  0,00951685	76,3	  0,00948479	76,8
     25,5083	  0,00955998	76,6	  0,00944936	76,6
     25,5122	  0,00958484	75,9	  0,00947107	76,5
     25,5161	  0,00960056	76,2	  0,00931623	76,9
       25,52	  0,00953777	76,4	  0,00942522	76,9
     25,5239	  0,00955717	77,2	  0,00949824	77,7
     25,5279	  0,00965071	76,6	  0,00951584	77,3
     25,5318	   0,0096658	75,6	  0,00959413	76,0
     25,5357	  0,00957541	75,9	  0,00914138	85,7
     25,5396	  0,00964231	76,5	   0,0093774	78,4
     25,5435	  0,00966752	75,9	  0,00951647	77,7
     25,5474	  0,00973399	76,9	  0,00962322	76,5
     25,5513	  0,00935327	80,6	  0,00940431	77,9
     25,5552	  0,00970219	76,3	  0,00953397	76,7
     25,5591	   0,0096997	76,5	   0,0094687	76,8
      25,563	  0,00974064	76,2	  0,00969065	75,5
      25,567	  0,00970811	77,1	  0,00937415	76,2
     25,5709	  0,00972837	76,7	  0,00967076	77,4
     25,5748	  0,00970325	76,2	  0,00967967	76,4
     25,5787	   0,0097339	75,7	  0,00937395	77,3
     25,5826	  0,00969659	76,4	  0,00944271	75,9
     25,5865	  0,00981957	76,6	  0,00975722	75,7
     25,5904	  0,00984109	76,7	  0,00978132	77,2
     25,5943	  0,00963269	80,0	  0,00945893	76,2
     25,5982	  0,00949043	79,3	  0,00969615	76,6
     25,6021	   0,0097471	77,5	  0,00971579	76,6
     25,6061	  0,00985353	76,6	  0,00981107	76,5
       25,61	  0,00991863	75,9	  0,00950483	78,8
     25,6139	  0,00984695	76,4	  0,00975463	76,4
     25,6178	    0,009803	76,5	  0,00972835	78,4
     25,6217	  0,00983985	76,8	  0,00969532	76,8
     25,6256	  0,00988969	76,6	  0,00977445	77,8
     25,6295	   0,0099313	76,2	  0,00985661	76,8
     25,6334	  0,00991089	76,4	  0,00988928	76,3
     25,6373	   0,0099742	76,8	  0,00987351	76,2
     25,6413	  0,00999759	76,1	  0,00998721	76,3
     25,6452	   0,0099346	76,0	  0,00985529	77,0
     25,6491	   0,0099435	77,0	  0,00992242	76,8
      25,653	  0,00999346	76,8	  0,00988612	76,9
     25,6569	  0,00999245	76,6	  0,00993802	76,1
     25,6608	  0,00996181	77,0	   0,0099631	76,6
     25,6647	   0,0100345	76,2	  0,00996999	77,3
     25,6686	   0,0099881	77,2	  0,00992178	76,7
     25,6725	   0,0101279	76,5	   0,0100353	76,7
     25,6764	   0,0100978	76,4	   0,0099902	75,9
     25,6804	   0,0100185	76,6	   0,0100405	76,6
     25,6843	    0,010101	76,4	  0,00997348	76,7
     25,6882	   0,0101011	76,3	  0,00995708	76,5
     25,6921	   0,0100728	76,2	   0,0100071	76,9
      25,696	   0,0101663	76,6	   0,0100577	76,6
     25,6999	   0,0101082	76,8	   0,0101003	76,5
     25,7038	   0,0101022	77,7	   0,0101029	76,2
     25,7077	   0,0101675	76,6	   0,0100952	76,7
     25,7116	   0,0100079	78,9	   0,0100148	77,9
     25,7155	   0,0101867	76,7	   0,0101116	76,1
     25,7195	   0,0102079	76,8	   0,0102097	75,7
     25,7234	   0,0102249	76,5	   0,0101198	76,5
     25,7273	   0,0102594	76,7	   0,0102111	76,9
     25,7312	  0,00991872	78,7	     0,01014	77,5
     25,7351	   0,0102217	77,8	   0,0101648	76,8
      25,739	   0,0102794	76,7	   0,0101704	76,4
     25,7429	   0,0103223	76,2	   0,0101651	76,3
     25,7468	   0,0103215	76,4	    0,010315	76,8
     25,7507	   0,0102395	76,7	   0,0102764	76,7
     25,7546	  0,00993481	79,0	   0,0102043	76,8
     25,7586	   0,0102904	76,5	   0,0103107	77,0
     25,7625	   0,0102705	76,5	   0,0103433	76,3
     25,7664	   0,0104454	76,3	   0,0103953	76,2
     25,7703	   0,0104587	76,5	    0,010343	76,4
     25,7742	   0,0104013	77,8	     0,01033	77,3
     25,7781	   0,0104057	76,6	   0,0104425	76,1
      25,782	   0,0105226	76,7	   0,0103966	77,3
     25,7859	   0,0105851	76,4	   0,0103513	77,1
     25,7898	   0,0103643	79,0	   0,0103762	75,9
     25,7937	   0,0103885	76,0	   0,0105488	77,0
     25,7977	   0,0105386	76,9	   0,0105078	76,5
     25,8016	   0,0105984	77,0	   0,0103234	76,4
     25,8055	   0,0106681	76,3	   0,0104929	77,1
     25,8094	    0,010655	77,0	    0,010451	77,9
     25,8133	   0,0106557	76,2	   0,0105244	76,8
     25,8172	   0,0106177	76,3	   0,0105413	76,7
     25,8211	   0,0106034	76,1	   0,0105793	76,4
      25,825	   0,0106664	76,1	   0,0104995	76,7
     25,8289	   0,0106873	76,5	   0,0105867	77,2
     25,8328	   0,0106293	76,6	    0,010531	76,7
     25,8368	   0,0106251	77,0	   0,0105778	76,4
     25,8407	   0,0106708	77,0	   0,0106324	77,1
     25,8446	   0,0106827	76,7	   0,0106573	77,3
     25,8485	   0,0107757	76,9	   0,0107173	76,6
     25,8524	   0,0107504	76,8	   0,0107419	76,4
     25,8563	   0,0107465	76,7	   0,0106857	76,6
     25,8602	   0,0107621	76,5	   0,0106931	76,7
     25,8641	   0,0108322	76,7	   0,0107204	76,7
      25,868	   0,0108218	77,2	   0,0108382	76,5
     25,8719	   0,0108168	76,9	   0,0108184	76,7
     25,8759	   0,0108838	76,9	   0,0108319	77,3
     25,8798	   0,0109414	76,9	   0,0107696	76,4
     25,8837	   0,0109211	76,6	   0,0107571	76,9
     25,8876	   0,0108717	76,7	   0,0108703	77,8
     25,8915	   0,0109545	77,0	   0,0109312	77,1
     25,8954	   0,0109713	76,7	   0,0108169	76,8
     25,8993	    0,010965	77,1	    0,010862	76,9
     25,9032	   0,0109664	77,0	   0,0108863	76,9
     25,9071	   0,0110325	76,8	   0,0109156	77,0
      25,911	    0,010964	76,8	   0,0109246	77,1
      25,915	   0,0109979	76,9	   0,0109438	77,4
     25,9189	   0,0109805	77,7	   0,0109381	77,0
     25,9228	   0,0110164	76,6	   0,0110021	77,0
     25,9267	   0,0111081	76,8	   0,0109591	77,3
     25,9306	    0,011088	77,2	   0,0110194	77,4
     25,9345	   0,0110446	77,1	   0,0111103	77,6
     25,9384	   0,0110941	77,0	   0,0110982	76,6
     25,9423	   0,0111887	77,3	   0,0110697	77,0
     25,9462	   0,0111597	77,3	   0,0111011	76,9
     25,9501	   0,0112024	77,5	   0,0111395	77,0
     25,9541	   0,0113067	77,0	    0,011169	77,2
      25,958	   0,0113037	77,1	    0,011254	76,5
     25,9619	   0,0113254	77,2	   0,0112001	77,2
     25,9658	   0,0113529	76,4	   0,0112388	77,2
     25,9697	   0,0113652	77,1	   0,0112715	77,1
     25,9736	   0,0113057	76,7	   0,0112702	77,0
     25,9775	   0,0113498	76,7	   0,0112646	77,0
     25,9814	    0,011388	77,0	   0,0112967	77,3
     25,9853	   0,0113716	77,3	    0,011304	77,9
     25,9892	   0,0113639	77,4	   0,0113103	77,2
     25,9932	   0,0114303	77,3	   0,0113645	76,2
     25,9971	   0,0115081	76,4	   0,0113603	76,9
      26,001	    0,011515	77,3	   0,0114483	77,4
     26,0049	   0,0114881	77,0	   0,0114026	77,5
     26,0088	   0,0115564	76,8	   0,0113645	77,6
     26,0127	   0,0115579	77,4	   0,0111916	74,7
     26,0166	    0,011562	77,4	   0,0114549	77,0
     26,0205	   0,0115477	77,6	   0,0115143	77,2
     26,0244	   0,0116235	77,4	   0,0115485	77,2
     26,0283	   0,0116423	77,3	   0,0114442	75,1
     26,0323	   0,0116972	77,8	   0,0115503	76,8
     26,0362	   0,0116906	77,1	   0,0116215	77,4
     26,0401	   0,0116698	77,2	   0,0116118	76,4
      26,044	   0,0117544	77,4	    0,011524	77,3
     26,0479	   0,0117341	77,3	   0,0116864	77,4
     26,0518	   0,0117679	77,1	   0,0116946	77,4
     26,0557	   0,0117679	77,4	   0,0115702	76,3
     26,0596	   0,0117533	77,7	   0,0117343	77,8
     26,0635	   0,0118412	77,4	   0,0114708	75,8
     26,0674	   0,0118598	77,7	   0,0117003	78,2
     26,0714	   0,0119146	77,4	   0,0118663	77,3
     26,0753	   0,0118787	77,2	   0,0116749	75,4
     26,0792	   0,0119242	77,1	   0,0116841	77,8
     26,0831	   0,0119874	77,0	   0,0116661	77,3
      26,087	   0,0120555	77,2	   0,0118051	77,8
     26,0909	   0,0120237	77,9	    0,011862	77,6
     26,0948	    0,012026	78,1	   0,0115559	73,4
     26,0987	   0,0120438	77,4	   0,0116288	77,6
     26,1026	   0,0121485	78,0	   0,0117787	77,4
     26,1066	   0,0121096	77,7	    0,011888	78,4
     26,1105	   0,0120933	77,6	    0,011847	80,3
     26,1144	   0,0119903	75,7	   0,0120662	77,2
     26,1183	   0,0121213	77,4	   0,0120397	77,1
     26,1222	   0,0121827	78,1	   0,0118892	76,2
     26,1261	   0,0120238	76,9	   0,0118771	78,1
       26,13	   0,0121138	77,3	   0,0118075	78,8
     26,1339	    0,012123	77,0	   0,0121139	78,0
     26,1378	   0,0120709	75,4	   0,0119254	78,6
     26,1417	   0,0123236	77,9	   0,0122022	77,5
     26,1457	   0,0124039	77,4	   0,0122373	79,3
     26,1496	   0,0122792	77,4	   0,0122764	77,9
     26,1535	   0,0120123	75,5	   0,0116467	71,5
     26,1574	    0,012334	77,6	   0,0113123	72,1
     26,1613	   0,0124871	77,2	   0,0116183	76,5
     26,1652	   0,0125138	78,8	   0,0121085	77,9
     26,1691	   0,0123489	77,8	   0,0125052	80,2
      26,173	   0,0124223	77,4	   0,0123757	80,4
     26,1769	   0,0123866	76,8	   0,0121749	79,8
     26,1808	   0,0124016	77,2	   0,0118638	82,4
     26,1848	   0,0124077	78,7	   0,0120381	77,2
     26,1887	    0,012591	76,6	   0,0116956	72,7
     26,1926	   0,0126939	79,0	   0,0123707	81,2
     26,1965	    0,012675	79,3	    0,012245	77,4
     26,2004	   0,0124122	77,5	   0,0120858	81,0
     26,2043	   0,0124492	77,4	   0,0125612	77,5
     26,2082	   0,0123856	78,4	    0,012233	77,4
     26,2121	   0,0126372	78,3	   0,0118653	73,9
      26,216	   0,0123509	78,0	   0,0120585	82,7
     26,2199	   0,0126384	77,9	   0,0118366	73,1
     26,2239	   0,0128888	79,3	   0,0119258	74,5
     26,2278	   0,0124504	78,0	   0,0122767	81,0
     26,2317	   0,0126547	76,8	   0,0124675	83,5
     26,2356	   0,0126483	77,7	   0,0116966	74,4
     26,2395	    0,012767	76,5	   0,0124833	82,1
     26,2434	   0,0126668	77,9	   0,0126442	82,0
     26,2473	     0,01273	75,0	   0,0119487	76,5
     26,2512	   0,0129668	78,8	   0,0123262	79,7
     26,2551	   0,0130623	79,2	   0,0124049	79,3
      26,259	   0,0130167	80,3	   0,0126625	82,6
      26,263	   0,0130701	80,5	   0,0120302	80,3
     26,2669	   0,0131647	79,5	   0,0117875	75,6
     26,2708	   0,0130998	79,5	   0,0126211	83,0
     26,2747	    0,013225	81,2	   0,0122462	76,8
     26,2786	   0,0128385	76,2	   0,0127784	78,6
     26,2825	   0,0131595	77,7	   0,0121001	79,5
     26,2864	   0,0133561	78,7	   0,0124689	82,2
     26,2903	    0,013145	78,9	    0,012216	75,2
     26,2942	   0,0133555	79,3	    0,012711	80,5
     26,2981	   0,0134811	79,0	   0,0128215	81,2
     26,3021	   0,0133417	77,9	   0,0131362	79,2
      26,306	   0,0135255	78,1	   0,0125996	82,5
     26,3099	     0,01343	78,6	    0,012668	80,6
     26,3138	   0,0135102	78,7	   0,0124659	80,1
     26,3177	   0,0135835	77,7	    0,012947	80,6
     26,3216	   0,0134292	78,0	   0,0130115	80,0
     26,3255	   0,0136679	77,9	   0,0132694	78,8
     26,3294	   0,0136279	79,6	   0,0131685	82,8
     26,3333	   0,0135518	80,8	   0,0133608	81,5
     26,3372	   0,0137015	79,6	   0,0133736	79,4
     26,3412	   0,0137064	78,6	   0,0136623	78,8
     26,3451	    0,013758	78,5	   0,0133331	79,8
      26,349	    0,013444	80,7	   0,0131052	83,0
     26,3529	   0,0137226	78,9	   0,0134248	81,1
     26,3568	   0,0137323	79,5	    0,013595	81,0
     26,3607	   0,0138071	79,5	   0,0136108	80,3
     26,3646	   0,0137674	79,5	   0,0137772	79,8
     26,3685	   0,0137687	79,8	   0,0137063	78,9
     26,3724	    0,013976	77,7	   0,0136744	78,9
     26,3763	   0,0141147	78,2	   0,0136047	79,0
     26,3803	   0,0138784	82,1	   0,0135664	80,0
     26,3842	   0,0141386	78,9	   0,0137684	79,8
     26,3881	   0,0140517	80,6	   0,0137573	79,0
      26,392	   0,0142067	79,4	   0,0142049	78,0
     26,3959	   0,0142632	80,0	   0,0141534	77,9
     26,3998	   0,0142253	80,7	    0,013463	82,1
     26,4037	    0,014268	79,9	   0,0143118	80,0
     26,4076	    0,014213	79,3	   0,0138199	77,8
     26,4115	   0,0142712	78,6	   0,0137582	82,3
     26,4154	   0,0142987	78,0	    0,014226	79,0
     26,4194	   0,0145363	78,0	   0,0138814	78,4
     26,4233	   0,0145771	79,2	   0,0140037	81,7
     26,4272	   0,0143935	80,6	   0,0143884	80,7
     26,4311	   0,0143279	79,5	   0,0142659	78,0
      26,435	   0,0147539	78,6	   0,0147972	78,0
     26,4389	    0,014565	78,2	   0,0147966	78,4
     26,4428	   0,0145767	78,8	   0,0141688	80,3
     26,4467	   0,0148849	79,1	   0,0144767	78,5
     26,4506	   0,0147511	77,9	   0,0142829	79,4
     26,4545	   0,0149738	78,6	   0,0143211	80,8
     26,4585	   0,0148758	78,3	   0,0149801	77,8
     26,4624	   0,0150298	78,6	   0,0150442	78,3
     26,4663	   0,0148533	79,3	   0,0144766	81,3
     26,4702	   0,0151361	78,5	   0,0152082	78,6
     26,4741	   0,0153771	78,0	   0,0149987	79,0
      26,478	   0,0152478	78,9	   0,0149096	80,1
     26,4819	   0,0154497	78,0	   0,0151006	78,5
     26,4858	   0,0151521	79,4	   0,0155131	78,5
     26,4897	   0,0155064	78,9	   0,0155436	78,6
     26,4936	   0,0151349	80,2	   0,0150894	81,5
     26,4976	    0,015317	79,5	   0,0152723	78,2
     26,5015	   0,0154049	78,6	   0,0153712	78,9
     26,5054	   0,0152165	80,9	   0,0152196	80,0
     26,5093	   0,0154486	80,4	   0,0158132	78,0
     26,5132	   0,0155389	80,0	   0,0157016	79,2
     26,5171	   0,0156062	78,6	   0,0153535	79,7
      26,521	   0,0155268	81,0	     0,01606	78,8
     26,5249	   0,0160347	79,2	   0,0158102	78,8
     26,5288	   0,0157588	80,3	   0,0158168	80,2
     26,5327	    0,015995	78,8	   0,0156814	78,9
     26,5367	   0,0160091	79,6	   0,0158153	80,7
     26,5406	   0,0161014	78,5	   0,0157274	80,5
     26,5445	   0,0159216	80,2	   0,0164511	78,5
     26,5484	   0,0162952	79,4	   0,0161677	79,3
     26,5523	   0,0162361	78,6	   0,0164938	78,5
     26,5562	   0,0163703	80,1	   0,0161811	80,2
     26,5601	   0,0164549	80,4	   0,0166063	79,5
      26,564	   0,0166084	78,9	    0,016489	79,2
     26,5679	   0,0165689	78,9	   0,0164403	79,3
     26,5718	   0,0164565	80,8	     0,01693	78,4
     26,5758	   0,0162334	80,7	   0,0165095	80,2
     26,5797	   0,0168996	78,9	   0,0168474	79,7
     26,5836	   0,0168327	80,0	    0,016688	79,3
     26,5875	   0,0167801	80,4	   0,0170506	78,7
     26,5914	   0,0167086	80,6	   0,0168013	80,4
     26,5953	   0,0169962	79,2	   0,0172433	79,2
     26,5992	   0,0171879	79,2	   0,0170018	80,0
     26,6031	   0,0169935	80,3	   0,0173652	79,5
      26,607	   0,0174902	79,3	   0,0172556	78,9
     26,6109	   0,0173288	80,8	   0,0172223	80,3
     26,6149	   0,0177528	79,6	   0,0178705	79,1
     26,6188	   0,0175342	80,4	   0,0177518	78,8
     26,6227	   0,0177127	80,5	   0,0176637	80,1
     26,6266	   0,0177076	80,5	   0,0177848	79,2
     26,6305	   0,0179059	80,2	   0,0177231	80,4
     26,6344	   0,0176574	80,2	   0,0177822	79,5
     26,6383	   0,0180815	80,1	   0,0179779	79,5
     26,6422	   0,0181869	80,0	   0,0183605	79,7
     26,6461	   0,0179554	81,3	   0,0183794	80,2
       26,65	   0,0184266	79,8	   0,0182589	80,0
      26,654	   0,0182412	79,9	   0,0186728	79,3
     26,6579	   0,0184305	79,5	   0,0186795	79,4
     26,6618	   0,0184933	79,5	    0,018726	79,5
     26,6657	   0,0187822	79,4	   0,0188878	78,8
     26,6696	   0,0185862	81,5	   0,0188318	80,1
     26,6735	   0,0187408	79,4	   0,0189313	79,2
     26,6774	   0,0190386	80,0	   0,0191112	80,0
     26,6813	   0,0191583	81,0	   0,0191942	80,2
     26,6852	   0,0192635	80,3	   0,0191114	80,4
     26,6891	   0,0193444	79,5	   0,0194172	79,7
     26,6931	    0,019447	81,5	   0,0194496	80,1
      26,697	   0,0198477	80,2	   0,0194147	80,3
     26,7009	    0,019268	82,2	   0,0199095	80,3
     26,7048	   0,0197413	80,9	   0,0200152	80,2
     26,7087	   0,0201044	80,3	   0,0202106	79,4
     26,7126	    0,019951	81,2	   0,0201012	80,6
     26,7165	   0,0203364	80,7	   0,0201035	79,5
     26,7204	   0,0204553	81,0	   0,0201614	80,5
     26,7243	   0,0203659	81,4	   0,0202897	79,8
     26,7283	   0,0203976	82,3	   0,0205121	80,3
     26,7322	   0,0208279	81,6	    0,020696	81,8
     26,7361	   0,0210183	81,1	   0,0208955	79,8
       26,74	   0,0210609	80,6	   0,0207816	80,9
     26,7439	   0,0209072	81,0	   0,0210071	81,9
     26,7478	   0,0212769	81,2	   0,0213709	80,4
     26,7517	   0,0211892	82,2	   0,0213044	81,4
     26,7556	   0,0214537	81,2	   0,0215153	80,8
     26,7595	   0,0214924	82,4	   0,0220383	81,1
     26,7634	   0,0216177	82,3	   0,0220494	81,3
     26,7674	   0,0219763	81,8	   0,0216566	81,8
     26,7713	   0,0222067	82,8	   0,0222222	80,9
     26,7752	   0,0224323	81,6	   0,0224329	81,8
     26,7791	   0,0221648	82,2	   0,0225713	82,1
      26,783	   0,0226084	82,2	   0,0227453	81,5
     26,7869	   0,0224028	83,0	   0,0225814	81,7
     26,7908	   0,0226351	83,2	   0,0229662	82,7
     26,7947	    0,023451	81,7	    0,023365	81,5
     26,7986	   0,0229935	83,8	   0,0229852	83,7
     26,8025	   0,0236015	82,2	    0,023592	82,1
     26,8065	   0,0233474	83,8	   0,0238934	82,4
     26,8104	   0,0234883	83,5	    0,023911	82,6
     26,8143	   0,0244001	83,2	   0,0242448	82,4
     26,8182	   0,0241972	83,0	   0,0242624	82,6
     26,8221	   0,0245656	84,0	   0,0246411	83,2
      26,826	   0,0249528	83,7	   0,0247022	82,4
     26,8299	   0,0249553	84,0	   0,0249769	82,8
     26,8338	   0,0252724	83,7	   0,0253493	83,5
     26,8377	   0,0252793	84,9	   0,0256058	83,0
     26,8416	   0,0254237	84,9	    0,025414	84,1
     26,8456	   0,0256808	84,2	    0,025735	84,3
     26,8495	   0,0255715	84,7	   0,0261442	84,9
     26,8534	   0,0257919	85,7	   0,0262692	85,0
     26,8573	   0,0263891	84,0	   0,0267326	83,5
     26,8612	   0,0269539	84,5	   0,0271667	84,3
     26,8651	   0,0270426	86,1	   0,0273726	84,8
      26,869	   0,0274076	85,5	   0,0275027	85,3
     26,8729	   0,0274552	86,1	   0,0279619	85,0
     26,8768	   0,0282741	86,0	   0,0282893	85,6
     26,8807	   0,0284419	86,5	   0,0286098	85,3
     26,8847	   0,0283585	86,7	   0,0289047	86,6
     26,8886	   0,0290781	86,7	   0,0290428	86,4
     26,8925	   0,0294439	87,7	   0,0294454	86,6
     26,8964	   0,0294835	88,1	   0,0298969	86,3
     26,9003	   0,0300041	87,4	    0,030331	87,6
     26,9042	   0,0301378	87,7	   0,0304897	87,2
     26,9081	   0,0305724	88,4	   0,0310979	88,0
      26,912	   0,0307085	89,4	   0,0314697	88,2
     26,9159	    0,031101	89,6	   0,0318784	89,1
     26,9198	   0,0316391	90,2	   0,0323775	89,1
     26,9238	   0,0321645	90,5	   0,0327828	90,6
     26,9277	   0,0322475	90,9	   0,0332301	90,9
     26,9316	   0,0333346	91,0	   0,0336427	90,8
     26,9355	   0,0330984	92,0	   0,0342958	91,3
     26,9394	   0,0338953	92,7	   0,0347523	91,7
