X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 09:28]		003: [06-25-24 09:35]	
     31,0841	  0,00599723	76,0	  0,00581369	70,4
      31,086	  0,00597992	80,4	  0,00576245	72,2
      31,088	  0,00593366	76,8	  0,00585204	72,2
     31,0899	  0,00607078	77,5	  0,00555451	73,4
     31,0919	   0,0058964	79,9	   0,0060172	73,7
     31,0938	  0,00591668	81,3	   0,0055936	74,4
     31,0958	  0,00610571	74,4	  0,00579428	74,0
     31,0978	  0,00587891	78,3	   0,0057355	77,7
     31,0997	  0,00618581	73,7	  0,00564043	75,2
     31,1017	  0,00607982	74,0	     0,00601	72,1
     31,1036	  0,00599726	76,0	  0,00583055	72,1
     31,1056	  0,00596919	70,3	   0,0057095	70,8
     31,1075	  0,00610581	73,2	   0,0060083	70,4
     31,1095	  0,00596089	74,4	  0,00567091	71,4
     31,1114	  0,00616387	71,8	  0,00606452	71,0
     31,1134	  0,00611367	71,5	  0,00591063	73,0
     31,1153	  0,00585645	72,0	  0,00594743	70,4
     31,1173	  0,00617019	75,1	  0,00604991	72,3
     31,1193	  0,00604981	69,5	  0,00578787	67,8
     31,1212	  0,00589974	73,3	  0,00604472	77,4
     31,1232	  0,00616845	71,7	  0,00607034	77,5
     31,1251	  0,00614548	73,0	  0,00592467	75,9
     31,1271	   0,0060557	71,1	  0,00619028	76,5
      31,129	  0,00622388	78,6	  0,00583052	78,1
      31,131	  0,00605992	74,7	   0,0060096	75,9
     31,1329	   0,0061256	73,0	  0,00604481	76,4
     31,1349	  0,00618359	78,6	   0,0059286	75,5
     31,1369	  0,00611719	73,0	  0,00600507	72,9
     31,1388	  0,00615461	72,1	  0,00605255	77,1
     31,1408	  0,00623924	80,5	  0,00609797	74,8
     31,1427	  0,00618813	76,2	     0,00594	74,5
     31,1447	  0,00618048	70,0	  0,00608049	73,3
     31,1466	  0,00623509	78,8	  0,00604882	71,0
     31,1486	  0,00624052	70,3	  0,00591979	71,8
     31,1505	  0,00620553	70,8	  0,00623153	73,5
     31,1525	  0,00634304	79,0	  0,00601766	70,7
     31,1544	  0,00624732	83,2	  0,00612896	70,9
     31,1564	  0,00619588	83,8	  0,00616392	71,7
     31,1584	  0,00628127	79,0	  0,00614969	71,8
     31,1603	   0,0061794	80,7	   0,0061224	71,4
     31,1623	  0,00620529	76,7	  0,00601375	71,3
     31,1642	   0,0063261	83,5	  0,00630704	76,9
     31,1662	  0,00635225	79,0	  0,00594466	76,4
     31,1681	   0,0062555	78,0	  0,00601507	72,7
     31,1701	  0,00607678	75,4	  0,00639818	74,7
      31,172	  0,00632885	80,7	  0,00596767	73,4
      31,174	  0,00640142	80,0	  0,00635301	73,1
      31,176	  0,00625576	83,8	  0,00621946	72,2
     31,1779	  0,00633848	72,7	  0,00615947	73,8
     31,1799	  0,00636781	85,0	  0,00618386	71,3
     31,1818	  0,00638505	73,6	  0,00621822	73,0
     31,1838	  0,00644785	77,0	  0,00632775	74,8
     31,1857	  0,00625972	79,3	  0,00611802	72,4
     31,1877	  0,00637246	73,4	  0,00622313	72,2
     31,1896	  0,00642945	76,9	  0,00628471	73,0
     31,1916	  0,00639339	72,2	  0,00633008	74,6
     31,1935	  0,00634713	72,8	  0,00633137	72,8
     31,1955	  0,00635186	76,2	  0,00634538	76,8
     31,1975	  0,00623343	73,1	  0,00614335	73,9
     31,1994	  0,00642482	72,7	  0,00645742	75,6
     31,2014	  0,00648413	72,2	   0,0061338	75,5
     31,2033	  0,00651303	72,7	  0,00643065	73,4
     31,2053	  0,00655794	74,1	  0,00615115	75,9
     31,2072	  0,00630619	86,5	  0,00626374	72,6
     31,2092	  0,00649621	77,3	  0,00647414	71,7
     31,2111	  0,00643313	85,5	  0,00635872	71,4
     31,2131	   0,0064665	77,8	   0,0063423	71,1
     31,2151	  0,00653445	79,9	  0,00638085	70,7
      31,217	  0,00644337	81,2	  0,00627385	72,1
      31,219	  0,00657642	76,9	  0,00650928	71,7
     31,2209	  0,00650237	80,7	  0,00634439	71,3
     31,2229	  0,00666647	78,0	  0,00643262	77,8
     31,2248	  0,00629325	88,0	  0,00649475	76,1
     31,2268	  0,00663149	73,5	  0,00635877	78,4
     31,2287	  0,00653748	81,4	  0,00658302	75,6
     31,2307	  0,00649125	72,8	  0,00622821	77,4
     31,2326	  0,00661652	72,9	  0,00665228	73,2
     31,2346	      0,0064	79,7	  0,00637698	78,2
     31,2366	  0,00653436	79,4	  0,00658466	73,7
     31,2385	  0,00649292	84,1	  0,00630264	75,5
     31,2405	  0,00667209	72,5	  0,00655327	73,6
     31,2424	  0,00642785	81,0	  0,00621286	72,9
     31,2444	  0,00679986	75,2	  0,00662346	77,7
     31,2463	  0,00656249	81,9	  0,00639044	75,7
     31,2483	   0,0064598	77,6	  0,00666407	78,6
     31,2502	   0,0067468	76,1	  0,00657258	78,5
     31,2522	  0,00649089	78,5	  0,00663453	77,9
     31,2542	  0,00678167	76,3	  0,00664379	78,0
     31,2561	  0,00652719	74,6	  0,00669201	76,6
     31,2581	  0,00672131	80,0	  0,00653779	76,6
       31,26	  0,00640735	74,1	  0,00677995	75,9
      31,262	  0,00666897	78,3	  0,00655923	70,6
     31,2639	  0,00666011	75,4	  0,00685352	72,9
     31,2659	  0,00683353	75,5	  0,00635111	72,3
     31,2678	  0,00669322	77,2	  0,00689056	76,1
     31,2698	  0,00682844	74,9	  0,00665548	76,6
     31,2717	  0,00667965	80,9	  0,00678214	78,7
     31,2737	  0,00678449	75,7	  0,00662721	76,8
     31,2757	  0,00672982	81,6	  0,00689321	75,7
     31,2776	  0,00677551	73,1	  0,00662278	75,0
     31,2796	  0,00683027	75,3	  0,00684304	73,7
     31,2815	  0,00686133	71,3	  0,00673056	72,3
     31,2835	  0,00681895	74,8	  0,00693395	69,6
     31,2854	  0,00683721	72,0	  0,00657828	73,2
     31,2874	  0,00687707	75,4	  0,00695832	73,9
     31,2893	  0,00657645	73,9	  0,00674729	76,5
     31,2913	  0,00694539	81,7	  0,00685455	76,4
     31,2933	  0,00678444	81,2	  0,00668755	74,4
     31,2952	  0,00690937	76,4	  0,00695133	71,4
     31,2972	  0,00688388	80,3	  0,00670526	73,4
     31,2991	  0,00698918	75,6	  0,00687536	69,6
     31,3011	   0,0068459	77,4	  0,00682122	72,2
      31,303	  0,00704657	75,8	  0,00704865	75,2
      31,305	  0,00704484	76,1	  0,00691235	75,4
     31,3069	  0,00690655	77,9	  0,00703502	75,5
     31,3089	  0,00692577	74,4	  0,00672562	75,4
     31,3109	  0,00705368	79,8	  0,00694245	75,9
     31,3128	  0,00693556	72,3	  0,00685943	72,8
     31,3148	  0,00705599	79,2	  0,00699368	70,4
     31,3167	  0,00705698	79,1	  0,00709517	73,8
     31,3187	  0,00705488	78,3	  0,00694053	69,9
     31,3206	  0,00691569	79,1	  0,00716188	71,4
     31,3226	  0,00705932	76,5	  0,00688349	70,8
     31,3245	   0,0067794	84,7	  0,00696338	75,0
     31,3265	  0,00694174	76,5	  0,00707491	73,5
     31,3284	  0,00688342	80,5	  0,00709072	75,6
     31,3304	  0,00715398	76,1	  0,00702819	74,5
     31,3324	  0,00697941	74,6	  0,00719641	71,9
     31,3343	  0,00716448	76,9	  0,00721419	71,7
     31,3363	  0,00705242	75,6	  0,00700176	71,2
     31,3382	  0,00712899	75,8	  0,00712819	72,6
     31,3402	  0,00703161	77,8	  0,00715818	72,2
     31,3421	   0,0073588	77,3	  0,00725739	71,8
     31,3441	  0,00689645	81,9	  0,00731826	75,2
      31,346	  0,00721677	80,7	  0,00710649	76,2
      31,348	   0,0073085	78,6	  0,00725928	77,5
       31,35	  0,00714239	77,5	  0,00724317	72,0
     31,3519	  0,00727295	78,2	  0,00731817	73,9
     31,3539	   0,0072258	78,9	  0,00708348	74,2
     31,3558	   0,0073919	72,7	  0,00737045	76,8
     31,3578	  0,00713806	73,4	   0,0071383	77,6
     31,3597	   0,0073368	77,0	  0,00727411	77,5
     31,3617	  0,00715872	73,9	  0,00738367	77,7
     31,3636	  0,00742377	74,2	  0,00719409	75,5
     31,3656	  0,00732689	78,5	  0,00744826	75,8
     31,3675	  0,00755913	76,4	  0,00715449	73,4
     31,3695	  0,00735035	81,3	  0,00731304	74,6
     31,3715	  0,00753296	77,9	  0,00727613	76,7
     31,3734	  0,00741032	70,9	  0,00733483	76,1
     31,3754	   0,0073504	73,7	  0,00746565	78,4
     31,3773	  0,00742912	74,8	  0,00725718	77,6
     31,3793	  0,00754759	69,3	  0,00751158	75,8
     31,3812	  0,00741852	74,9	  0,00763476	75,5
     31,3832	  0,00731912	75,5	  0,00737756	73,5
     31,3851	  0,00755903	75,0	  0,00755173	73,8
     31,3871	  0,00727747	81,2	  0,00723003	75,4
     31,3891	  0,00750614	73,8	  0,00763944	79,3
      31,391	  0,00741305	76,4	  0,00762088	78,8
      31,393	  0,00716951	77,2	  0,00754879	73,3
     31,3949	  0,00747985	75,7	  0,00757189	68,7
     31,3969	  0,00768308	70,4	  0,00751013	72,6
     31,3988	  0,00740198	74,2	  0,00759707	73,9
     31,4008	   0,0074941	74,8	  0,00761969	77,6
     31,4027	  0,00760004	74,0	  0,00747047	78,5
     31,4047	  0,00756895	73,1	  0,00771922	79,3
     31,4066	  0,00769685	73,3	  0,00761313	76,0
     31,4086	  0,00761657	71,5	  0,00765327	71,6
     31,4106	  0,00787783	77,9	  0,00766269	71,1
     31,4125	  0,00755529	77,3	  0,00765377	76,4
     31,4145	  0,00768052	74,6	  0,00788662	81,0
     31,4164	  0,00746638	76,8	  0,00756869	73,8
     31,4184	  0,00773191	76,3	  0,00769929	72,9
     31,4203	  0,00787219	71,3	  0,00782214	72,3
     31,4223	  0,00778068	71,4	  0,00774266	72,2
     31,4242	  0,00775563	77,3	  0,00774144	73,2
     31,4262	  0,00786142	75,3	  0,00791409	70,7
     31,4282	  0,00789192	75,0	  0,00782818	76,5
     31,4301	  0,00767961	80,3	  0,00787059	78,6
     31,4321	  0,00768398	75,1	  0,00781568	73,3
      31,434	   0,0078916	70,8	  0,00783254	72,1
      31,436	  0,00766056	73,0	  0,00801184	75,2
     31,4379	  0,00792792	75,4	  0,00799649	73,9
     31,4399	  0,00788896	75,5	  0,00783799	76,5
     31,4418	   0,0079465	78,5	  0,00804451	77,2
     31,4438	  0,00789126	79,5	  0,00795551	78,5
     31,4457	  0,00763671	80,8	  0,00763506	73,7
     31,4477	  0,00805362	76,2	  0,00808926	69,9
     31,4497	  0,00799947	71,2	  0,00815273	72,3
     31,4516	  0,00812976	73,3	  0,00809021	78,8
     31,4536	  0,00806723	73,0	  0,00809981	77,4
     31,4555	  0,00808736	72,8	  0,00796269	73,8
     31,4575	  0,00818172	75,5	  0,00823679	74,6
     31,4594	   0,0078544	75,6	  0,00811111	78,9
     31,4614	  0,00803554	74,0	  0,00798349	75,0
     31,4633	  0,00818386	71,6	     0,00832	74,4
     31,4653	  0,00817275	72,7	   0,0080961	73,8
     31,4673	  0,00822246	72,6	  0,00800838	71,1
     31,4692	  0,00816599	77,2	  0,00834156	71,5
     31,4712	  0,00821384	74,7	  0,00823253	77,6
     31,4731	   0,0082712	77,2	  0,00822923	77,9
     31,4751	  0,00815638	81,9	  0,00818203	82,9
      31,477	  0,00828787	75,5	  0,00839487	73,3
      31,479	  0,00830086	72,5	  0,00835574	78,2
     31,4809	  0,00804433	74,6	   0,0083924	76,2
     31,4829	   0,0084159	77,0	  0,00838072	78,9
     31,4848	  0,00834046	78,7	  0,00807035	75,3
     31,4868	  0,00818673	77,1	   0,0083013	69,4
     31,4888	  0,00838679	77,5	   0,0086051	72,8
     31,4907	   0,0084262	71,7	  0,00850647	71,3
     31,4927	     0,00819	76,9	  0,00842501	74,7
     31,4946	  0,00837879	74,2	  0,00851256	76,7
     31,4966	  0,00825458	77,3	  0,00814592	76,8
     31,4985	  0,00848404	79,4	   0,0085047	72,7
     31,5005	  0,00868111	78,4	  0,00860726	75,4
     31,5024	  0,00846579	78,3	  0,00852676	77,0
     31,5044	  0,00847752	77,6	  0,00846728	74,2
     31,5064	  0,00861753	74,2	  0,00878232	77,0
     31,5083	  0,00873705	73,0	  0,00861114	72,6
     31,5103	  0,00860371	70,9	  0,00856029	72,7
     31,5122	  0,00840463	71,7	  0,00871942	76,5
     31,5142	  0,00856796	79,3	  0,00870286	81,5
     31,5161	  0,00834596	75,8	   0,0083903	76,0
     31,5181	  0,00877139	76,6	  0,00867623	70,8
       31,52	  0,00888637	70,7	   0,0086807	77,1
      31,522	  0,00869456	73,0	  0,00889283	79,6
     31,5239	  0,00862359	76,5	  0,00869614	76,6
     31,5259	  0,00865101	76,1	  0,00881922	72,8
     31,5279	  0,00868032	79,1	  0,00894574	72,8
     31,5298	  0,00899123	77,2	  0,00869065	70,8
     31,5318	  0,00906145	72,4	  0,00886114	76,8
     31,5337	  0,00893494	70,3	  0,00912465	80,6
     31,5357	  0,00892162	73,0	  0,00888711	77,3
     31,5376	  0,00887348	74,0	  0,00886272	74,3
     31,5396	  0,00891161	74,9	  0,00907211	72,5
     31,5415	  0,00894018	76,1	    0,009143	79,0
     31,5435	  0,00908976	78,0	  0,00891535	75,0
     31,5455	  0,00911717	78,5	  0,00919535	71,0
     31,5474	  0,00896694	76,2	  0,00934348	75,6
     31,5494	  0,00887435	72,2	  0,00920425	78,3
     31,5513	  0,00885998	79,5	  0,00890298	75,0
     31,5533	  0,00887596	78,9	  0,00912208	72,6
     31,5552	  0,00914491	76,6	   0,0094478	75,2
     31,5572	  0,00935486	72,6	  0,00921071	76,2
     31,5591	  0,00917463	73,1	  0,00917904	77,6
     31,5611	  0,00936282	75,1	   0,0093206	75,2
      31,563	  0,00937339	78,2	  0,00935221	72,2
      31,565	  0,00929749	78,6	  0,00941784	75,0
      31,567	   0,0091275	74,5	  0,00953883	79,3
     31,5689	   0,0090995	74,0	  0,00947468	72,4
     31,5709	  0,00951274	72,5	   0,0091455	73,6
     31,5728	  0,00938895	78,1	  0,00944747	74,9
     31,5748	  0,00940258	76,9	   0,0095501	78,4
     31,5767	  0,00971462	74,5	  0,00969377	76,5
     31,5787	  0,00948141	72,3	  0,00958312	70,9
     31,5806	  0,00944503	74,2	  0,00967618	73,3
     31,5826	  0,00952614	75,8	  0,00958197	77,5
     31,5846	  0,00954796	79,9	  0,00952171	76,6
     31,5865	   0,0095203	77,3	  0,00978439	77,3
     31,5885	  0,00947983	73,3	   0,0097367	74,0
     31,5904	  0,00946254	69,3	  0,00966653	75,4
     31,5924	  0,00984143	73,5	  0,00981995	75,4
     31,5943	  0,00982035	80,0	  0,00987699	79,0
     31,5963	   0,0100502	78,2	  0,00999667	76,6
     31,5982	  0,00998649	73,1	   0,0100108	72,6
     31,6002	  0,00992145	75,0	  0,00982264	72,3
     31,6021	  0,00987424	77,9	   0,0100068	78,0
     31,6041	  0,00988164	79,1	  0,00993633	75,6
     31,6061	  0,00994067	74,9	   0,0101472	72,2
      31,608	   0,0100405	71,5	   0,0102235	73,8
       31,61	   0,0100543	72,1	   0,0101611	79,1
     31,6119	  0,00989799	75,5	   0,0102495	76,6
     31,6139	  0,00998184	78,2	   0,0102659	74,1
     31,6158	   0,0100147	78,5	   0,0102095	73,0
     31,6178	   0,0100936	74,7	   0,0102166	71,2
     31,6197	   0,0101743	71,9	     0,01036	76,3
     31,6217	   0,0100091	79,1	   0,0104174	79,2
     31,6237	   0,0100949	77,4	    0,010419	73,8
     31,6256	   0,0101997	75,7	   0,0103827	77,1
     31,6276	   0,0104542	73,7	   0,0103442	75,7
     31,6295	   0,0104152	71,3	   0,0105255	71,9
     31,6315	   0,0104336	76,3	   0,0106215	70,1
     31,6334	   0,0105775	79,2	   0,0106312	72,9
     31,6354	   0,0106875	77,6	    0,010557	76,0
     31,6373	   0,0105105	75,6	   0,0103394	77,3
     31,6393	    0,010378	74,3	   0,0105703	72,0
     31,6413	    0,010436	74,2	   0,0107084	70,4
     31,6432	   0,0107181	78,4	   0,0108829	77,1
     31,6452	   0,0104297	74,3	   0,0107011	80,7
     31,6471	   0,0103439	75,0	   0,0105854	73,0
     31,6491	   0,0106174	75,6	   0,0107182	76,5
      31,651	   0,0106613	78,9	   0,0108755	75,3
      31,653	   0,0107003	79,8	   0,0110041	74,6
     31,6549	   0,0107911	75,9	   0,0109827	73,7
     31,6569	   0,0107837	71,1	   0,0109747	75,2
     31,6588	   0,0106277	73,4	   0,0108524	77,2
     31,6608	   0,0107494	75,9	   0,0111137	73,9
     31,6628	      0,0107	76,5	   0,0111998	73,8
     31,6647	   0,0109827	72,1	   0,0112302	74,3
     31,6667	   0,0109694	75,2	   0,0111556	79,3
     31,6686	   0,0108622	80,0	    0,011107	76,3
     31,6706	   0,0109681	82,5	   0,0111639	72,9
     31,6725	   0,0110423	77,4	   0,0113642	78,2
     31,6745	   0,0109466	77,1	   0,0112654	73,8
     31,6764	   0,0110039	73,9	   0,0113118	76,2
     31,6784	   0,0110516	76,8	   0,0114164	78,5
     31,6804	   0,0109929	80,2	   0,0114852	79,7
     31,6823	   0,0112353	81,4	   0,0115798	73,4
     31,6843	   0,0113348	76,4	   0,0116328	74,3
     31,6862	   0,0114395	80,9	   0,0115928	79,9
     31,6882	   0,0115298	80,8	   0,0114603	79,3
     31,6901	   0,0112787	79,8	   0,0115638	76,8
     31,6921	   0,0116144	77,7	   0,0116647	74,3
      31,694	   0,0114734	78,9	   0,0118169	78,2
      31,696	   0,0114087	77,7	   0,0118686	75,2
     31,6979	     0,01146	84,9	   0,0118275	76,8
     31,6999	   0,0118591	80,4	   0,0119307	80,7
     31,7019	   0,0120269	74,6	   0,0118523	77,9
     31,7038	   0,0120068	77,6	   0,0119972	74,8
     31,7058	   0,0115959	83,6	   0,0121658	75,5
     31,7077	   0,0117928	83,4	   0,0121404	79,7
     31,7097	   0,0120261	81,5	    0,012343	80,8
     31,7116	   0,0121444	81,1	   0,0123154	77,0
     31,7136	   0,0120299	77,0	    0,012364	75,4
     31,7155	   0,0123593	79,0	   0,0121695	78,6
     31,7175	   0,0121381	83,8	   0,0123206	75,5
     31,7195	   0,0122418	81,7	   0,0124442	76,7
     31,7214	   0,0119335	79,4	   0,0123614	82,8
     31,7234	   0,0122568	74,9	   0,0126177	79,3
     31,7253	   0,0122788	79,5	   0,0125361	75,4
     31,7273	   0,0125828	80,7	   0,0125775	77,3
     31,7292	   0,0125633	84,9	   0,0126511	80,3
     31,7312	   0,0125415	78,6	   0,0127917	82,5
     31,7331	   0,0126647	79,0	   0,0127977	77,4
     31,7351	   0,0127115	75,5	   0,0128182	79,5
      31,737	   0,0128575	76,8	   0,0130282	81,3
      31,739	   0,0125529	82,9	   0,0130815	77,4
      31,741	    0,012699	80,1	   0,0129525	77,9
     31,7429	   0,0128839	78,9	   0,0130858	81,5
     31,7449	   0,0129923	78,9	   0,0128659	75,7
     31,7468	   0,0128919	82,2	    0,013364	81,3
     31,7488	   0,0129438	75,4	   0,0134313	77,1
     31,7507	   0,0128329	76,9	   0,0135716	75,9
     31,7527	   0,0129956	79,8	   0,0135108	78,4
     31,7546	   0,0130724	82,0	   0,0134681	82,3
     31,7566	    0,013344	79,0	   0,0134571	78,3
     31,7586	   0,0135912	78,2	   0,0134967	77,0
     31,7605	   0,0134684	79,4	   0,0136131	80,3
     31,7625	   0,0135819	82,0	   0,0138586	79,3
     31,7644	   0,0137553	78,9	   0,0138031	74,4
     31,7664	     0,01386	77,9	   0,0139147	76,6
     31,7683	   0,0138009	78,0	   0,0139558	81,8
     31,7703	   0,0137917	81,4	   0,0140934	75,4
     31,7722	   0,0139375	76,3	   0,0139839	82,8
     31,7742	   0,0140362	76,5	    0,014068	81,2
     31,7761	   0,0142554	80,9	   0,0142865	75,1
     31,7781	   0,0140856	81,6	   0,0144249	76,5
     31,7801	   0,0142421	78,8	    0,014594	83,5
      31,782	   0,0142416	77,6	    0,014799	79,5
      31,784	   0,0140701	83,4	   0,0146984	76,9
     31,7859	   0,0143604	83,3	    0,014747	81,8
     31,7879	   0,0142993	78,1	   0,0148978	77,8
     31,7898	   0,0144809	78,7	   0,0147974	76,4
     31,7918	    0,014533	81,8	   0,0150404	79,4
     31,7937	   0,0146567	83,5	   0,0148552	79,2
     31,7957	   0,0148442	78,5	   0,0150664	76,4
     31,7977	   0,0151357	76,8	   0,0152497	79,5
     31,7996	   0,0150101	84,4	   0,0152668	84,4
     31,8016	   0,0149483	83,4	    0,015581	81,3
     31,8035	   0,0152047	79,5	   0,0157516	76,8
     31,8055	   0,0151342	77,9	   0,0159142	79,5
     31,8074	   0,0154098	82,2	   0,0157676	81,6
     31,8094	   0,0152863	83,0	   0,0159453	80,2
     31,8113	   0,0153193	78,5	   0,0160488	82,2
     31,8133	   0,0157315	82,8	   0,0161176	79,9
     31,8152	    0,015746	82,8	   0,0162835	75,5
     31,8172	   0,0157133	82,0	   0,0163344	81,3
     31,8192	   0,0160957	78,4	   0,0164392	84,3
     31,8211	   0,0162871	81,8	   0,0167491	79,0
     31,8231	   0,0164518	84,1	   0,0167104	76,6
      31,825	   0,0162907	80,3	   0,0168554	83,1
      31,827	   0,0165942	80,4	   0,0169506	81,9
     31,8289	   0,0164959	84,9	   0,0171456	78,3
     31,8309	   0,0163738	83,7	   0,0173481	77,0
     31,8328	   0,0166164	79,0	   0,0174485	82,0
     31,8348	   0,0168826	84,1	   0,0176628	77,7
     31,8368	   0,0171541	85,2	   0,0178392	82,5
     31,8387	   0,0170209	83,0	   0,0179262	84,6
     31,8407	   0,0175224	80,7	   0,0181537	78,9
     31,8426	   0,0176223	85,5	   0,0180817	80,1
     31,8446	   0,0179205	83,8	   0,0184527	83,7
     31,8465	   0,0177996	84,2	   0,0186826	80,8
     31,8485	   0,0179174	81,6	   0,0185907	82,7
     31,8504	   0,0180407	85,4	   0,0187187	86,2
     31,8524	   0,0183884	81,6	   0,0190369	81,5
     31,8543	   0,0185667	81,8	   0,0192153	79,3
     31,8563	   0,0185481	85,1	   0,0192288	82,0
     31,8583	   0,0183906	86,6	   0,0196668	79,2
     31,8602	   0,0187702	82,1	   0,0198014	84,9
     31,8622	   0,0191226	82,1	   0,0199163	85,3
     31,8641	     0,01905	86,7	   0,0203118	82,1
     31,8661	   0,0192407	88,9	   0,0205029	81,9
      31,868	    0,019198	83,8	   0,0207434	83,9
       31,87	   0,0196035	86,8	   0,0206907	85,6
     31,8719	   0,0198711	82,6	   0,0213024	85,5
     31,8739	   0,0199895	88,0	   0,0217887	81,6
     31,8759	   0,0205169	88,7	   0,0217437	87,9
     31,8778	   0,0206472	83,3	   0,0220881	83,4
     31,8798	   0,0207129	83,6	   0,0225207	87,7
     31,8817	   0,0208666	86,8	   0,0227256	88,9
     31,8837	    0,021077	88,8	   0,0233307	83,9
     31,8856	    0,021519	85,8	   0,0238745	85,5
     31,8876	   0,0218143	83,9	    0,024176	91,4
     31,8895	   0,0217158	89,3	   0,0248599	89,4
     31,8915	   0,0218928	87,7	   0,0257123	85,8
     31,8934	    0,022483	86,8	    0,026377	90,1
     31,8954	   0,0224403	93,7	    0,027031	87,1
     31,8974	      0,0227	91,0	    0,027816	89,5
     31,8993	   0,0227394	88,1	   0,0283567	95,3
     31,9013	   0,0231926	89,0	   0,0292137	94,7
     31,9032	   0,0237262	94,8	   0,0299451	91,5
     31,9052	   0,0236836	91,3	   0,0304565	96,2
     31,9071	   0,0240198	89,3	   0,0310342	102,7
     31,9091	   0,0245335	94,0	   0,0322629	100,0
      31,911	   0,0249351	96,2	   0,0326626	98,9
      31,913	   0,0250046	93,8	   0,0333615	102,7
      31,915	   0,0255853	98,7	   0,0336337	104,2
     31,9169	   0,0260257	97,4	   0,0341924	108,9
     31,9189	   0,0264232	92,8	   0,0349606	109,9
     31,9208	   0,0267228	94,9	   0,0354243	109,3
     31,9228	   0,0269629	99,3	   0,0361036	112,7
     31,9247	   0,0275814	98,0	   0,0364095	115,6
     31,9267	   0,0279687	97,6	   0,0369618	112,1
     31,9286	   0,0281809	103,4	   0,0375375	117,3
     31,9306	   0,0287714	101,4	   0,0378082	121,6
     31,9326	   0,0292377	99,0	   0,0382778	118,8
     31,9345	   0,0293494	105,3	   0,0387525	123,7
     31,9365	   0,0298588	102,5	   0,0387289	120,6
     31,9384	   0,0305149	104,5	    0,039156	127,2
     31,9404	   0,0306805	111,2	   0,0396195	126,8
     31,9423	   0,0308381	106,7	   0,0398249	123,0
     31,9443	   0,0316762	104,4	   0,0401339	129,3
     31,9462	   0,0319117	111,9	   0,0401743	131,2
     31,9482	   0,0322893	113,0	   0,0404358	129,4
     31,9501	     0,03301	109,9	   0,0407001	135,2
     31,9521	   0,0334866	116,7	   0,0411043	137,9
     31,9541	   0,0338237	120,2	   0,0411017	132,9
      31,956	   0,0340889	114,5	   0,0416166	137,3
      31,958	   0,0348947	124,5	   0,0413739	142,2
     31,9599	   0,0349989	116,3	   0,0414837	139,3
     31,9619	   0,0355184	121,6	   0,0418761	146,0
     31,9638	   0,0361838	128,7	    0,041596	141,4
     31,9658	   0,0366475	129,3	   0,0416409	147,8
     31,9677	     0,03676	126,2	    0,042124	146,5
