X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 15:47]		003: [07-09-24 15:49]	
     41,6681	   0,0148406	81,3	   0,0148922	78,9
     41,6701	   0,0148714	81,0	      0,0149	80,9
      41,672	   0,0149036	79,7	   0,0149438	79,3
      41,674	   0,0149432	79,9	     0,01498	78,8
      41,676	   0,0149293	79,1	   0,0149561	81,0
     41,6779	   0,0149769	80,7	   0,0150366	81,2
     41,6799	   0,0149409	80,2	   0,0151502	79,6
     41,6818	   0,0150761	79,7	   0,0151352	80,1
     41,6838	   0,0150845	80,6	   0,0152056	79,1
     41,6857	   0,0151329	78,7	   0,0151736	80,5
     41,6877	   0,0151628	79,1	   0,0151817	80,3
     41,6896	   0,0151746	80,2	   0,0152085	78,4
     41,6916	   0,0151531	79,7	   0,0153613	80,8
     41,6936	   0,0151903	81,5	   0,0153225	79,7
     41,6955	   0,0152393	81,7	   0,0152008	81,5
     41,6975	   0,0153201	78,9	    0,015155	80,3
     41,6994	   0,0152888	80,5	   0,0153148	80,3
     41,7014	   0,0154083	78,1	   0,0153911	81,1
     41,7033	   0,0153148	79,7	   0,0154296	80,9
     41,7053	   0,0153006	81,8	   0,0154909	80,8
     41,7072	   0,0154031	80,0	   0,0155727	79,4
     41,7092	   0,0154754	81,9	   0,0154996	78,8
     41,7111	   0,0154841	81,6	   0,0154331	81,0
     41,7131	   0,0154739	79,1	   0,0154725	80,5
     41,7151	   0,0154771	81,0	   0,0155889	80,2
      41,717	   0,0155642	79,6	   0,0156658	82,5
      41,719	    0,015591	80,5	   0,0157492	79,4
     41,7209	    0,015667	81,5	   0,0157419	80,0
     41,7229	     0,01576	79,9	   0,0156626	80,1
     41,7248	   0,0156363	80,5	   0,0156964	78,8
     41,7268	    0,015643	80,6	   0,0157478	82,3
     41,7287	   0,0157252	79,5	   0,0157388	81,5
     41,7307	   0,0158505	81,3	   0,0157668	81,5
     41,7327	   0,0157831	80,3	   0,0158793	81,4
     41,7346	   0,0157348	80,9	   0,0159545	80,3
     41,7366	   0,0158287	80,7	   0,0159752	79,9
     41,7385	   0,0159051	80,5	   0,0160236	81,2
     41,7405	    0,015985	82,0	    0,016094	79,9
     41,7424	   0,0159578	80,9	   0,0161282	81,2
     41,7444	   0,0159954	81,6	   0,0160986	80,9
     41,7463	   0,0160241	81,8	   0,0160416	80,5
     41,7483	   0,0160494	82,0	   0,0160327	80,2
     41,7502	    0,016116	81,7	   0,0161167	80,2
     41,7522	   0,0161125	83,0	   0,0162965	81,7
     41,7542	   0,0161001	80,5	   0,0162828	81,3
     41,7561	   0,0161799	82,2	   0,0163629	81,6
     41,7581	   0,0161747	81,5	    0,016389	82,9
       41,76	   0,0161761	82,0	   0,0163327	83,9
      41,762	   0,0162486	83,7	   0,0163189	80,7
     41,7639	   0,0162686	80,5	   0,0164005	81,5
     41,7659	   0,0162757	81,5	   0,0164128	80,5
     41,7678	    0,016435	81,9	   0,0164111	79,2
     41,7698	   0,0164128	79,7	   0,0164841	82,2
     41,7718	   0,0164056	80,6	   0,0166446	81,4
     41,7737	   0,0165264	82,0	   0,0166275	83,1
     41,7757	    0,016513	81,0	   0,0166265	83,9
     41,7776	   0,0165023	82,7	   0,0166493	80,8
     41,7796	   0,0165481	84,7	   0,0166858	82,0
     41,7815	   0,0165647	80,5	   0,0166994	81,3
     41,7835	   0,0165504	82,9	   0,0166853	81,4
     41,7854	   0,0165091	82,2	   0,0166685	83,5
     41,7874	   0,0167077	81,7	   0,0166414	82,8
     41,7893	   0,0167067	83,6	   0,0168401	82,9
     41,7913	   0,0167965	81,7	   0,0168885	82,5
     41,7933	   0,0168662	81,6	   0,0169559	80,2
     41,7952	   0,0168578	83,2	   0,0169504	82,4
     41,7972	   0,0169091	81,7	   0,0169868	81,8
     41,7991	   0,0169853	82,4	   0,0169965	81,2
     41,8011	    0,017014	80,4	   0,0171224	83,7
      41,803	   0,0168899	81,1	   0,0171656	82,8
      41,805	   0,0170015	83,9	   0,0170743	83,2
     41,8069	   0,0170931	82,8	   0,0171586	82,2
     41,8089	   0,0171803	82,7	   0,0172504	80,7
     41,8109	   0,0171376	83,0	   0,0173058	82,3
     41,8128	    0,017125	82,1	   0,0172754	83,3
     41,8148	   0,0171891	83,0	   0,0173107	82,5
     41,8167	     0,01722	82,4	   0,0173368	82,9
     41,8187	   0,0172631	81,7	   0,0173433	83,3
     41,8206	   0,0173516	83,1	   0,0174473	82,5
     41,8226	   0,0174672	82,8	   0,0175006	83,3
     41,8245	   0,0174487	81,5	   0,0174952	82,4
     41,8265	   0,0173717	83,1	   0,0174607	82,1
     41,8284	   0,0173815	83,7	   0,0174968	83,2
     41,8304	   0,0174919	83,0	   0,0175973	82,7
     41,8324	   0,0175132	83,6	   0,0176319	82,1
     41,8343	    0,017565	82,8	   0,0177309	83,2
     41,8363	   0,0176211	81,8	   0,0177751	83,1
     41,8382	   0,0175704	84,0	   0,0178267	83,0
     41,8402	   0,0176155	83,1	   0,0178281	83,8
     41,8421	   0,0177318	82,7	   0,0178506	80,9
     41,8441	   0,0178749	84,7	   0,0179389	82,5
      41,846	   0,0179407	82,1	   0,0179315	83,4
      41,848	    0,017905	82,3	    0,017911	83,7
       41,85	   0,0179498	82,7	   0,0180668	83,2
     41,8519	    0,017991	83,3	   0,0181351	83,7
     41,8539	    0,018089	84,7	   0,0181429	82,6
     41,8558	   0,0180735	83,9	   0,0180806	83,8
     41,8578	   0,0180748	83,5	   0,0181238	82,9
     41,8597	   0,0180555	83,1	   0,0182414	82,8
     41,8617	   0,0180569	84,8	    0,018339	84,8
     41,8636	   0,0182759	84,0	   0,0184083	84,0
     41,8656	   0,0182753	84,8	   0,0184185	85,2
     41,8675	   0,0182745	83,2	   0,0184119	85,1
     41,8695	   0,0182942	83,7	    0,018418	83,4
     41,8715	    0,018376	83,9	   0,0184458	83,8
     41,8734	   0,0184014	84,3	   0,0184844	83,8
     41,8754	    0,018416	83,7	   0,0185537	83,0
     41,8773	   0,0184267	83,6	   0,0186723	85,9
     41,8793	   0,0185167	83,6	   0,0186549	85,1
     41,8812	   0,0184872	84,2	   0,0187491	84,9
     41,8832	   0,0184964	85,9	   0,0187705	85,1
     41,8851	   0,0185953	84,8	   0,0187905	82,6
     41,8871	   0,0186901	86,2	   0,0187529	82,6
     41,8891	   0,0186894	82,8	    0,018758	85,1
      41,891	   0,0187235	83,6	   0,0188516	83,8
      41,893	   0,0187201	85,2	   0,0189568	85,6
     41,8949	   0,0187854	84,9	   0,0190121	85,6
     41,8969	   0,0188989	84,1	   0,0191259	84,5
     41,8988	   0,0189722	85,0	   0,0191796	85,2
     41,9008	   0,0190976	85,1	   0,0192424	84,5
     41,9027	   0,0191863	84,2	   0,0193424	83,4
     41,9047	   0,0191937	85,2	   0,0192911	85,7
     41,9066	   0,0190897	84,9	   0,0193013	85,1
     41,9086	   0,0190956	85,2	   0,0194196	85,7
     41,9106	   0,0191518	85,2	    0,019456	86,4
     41,9125	   0,0191969	85,1	    0,019447	85,6
     41,9145	   0,0192382	84,7	   0,0195315	84,8
     41,9164	   0,0193755	85,8	   0,0195455	85,2
     41,9184	   0,0194578	84,7	   0,0196056	84,6
     41,9203	   0,0195618	87,2	   0,0196227	84,1
     41,9223	   0,0196354	86,9	   0,0196595	85,5
     41,9242	   0,0196884	84,7	   0,0196895	85,7
     41,9262	   0,0196186	86,0	   0,0197187	85,8
     41,9282	   0,0196859	85,7	   0,0197117	86,9
     41,9301	   0,0197574	84,1	   0,0198798	85,0
     41,9321	   0,0198101	84,6	   0,0199192	85,4
      41,934	   0,0198226	86,0	   0,0201162	85,2
      41,936	    0,019802	84,5	   0,0202317	85,3
     41,9379	   0,0198622	87,3	   0,0201792	86,2
     41,9399	   0,0198671	88,6	   0,0202039	86,8
     41,9418	   0,0199112	86,2	   0,0202309	84,8
     41,9438	   0,0200238	87,4	   0,0202956	86,1
     41,9457	   0,0200937	85,4	     0,02038	87,2
     41,9477	   0,0201896	84,9	   0,0203802	86,1
     41,9497	   0,0201316	87,0	   0,0203804	87,8
     41,9516	   0,0202451	85,9	   0,0204489	87,4
     41,9536	   0,0203522	88,0	   0,0205628	83,9
     41,9555	   0,0204001	87,8	    0,020619	86,0
     41,9575	   0,0204546	86,8	   0,0207195	86,6
     41,9594	   0,0205044	86,2	   0,0207791	85,2
     41,9614	   0,0205363	87,1	   0,0208519	87,6
     41,9633	   0,0205149	86,7	    0,020836	87,9
     41,9653	   0,0205933	87,1	   0,0209012	86,3
     41,9673	   0,0206878	87,2	   0,0209081	87,6
     41,9692	   0,0207274	88,0	   0,0210343	87,0
     41,9712	   0,0208505	87,1	   0,0211711	86,4
     41,9731	   0,0209871	87,4	   0,0211302	87,1
     41,9751	   0,0210378	87,2	   0,0211792	87,8
      41,977	   0,0209931	86,4	   0,0212516	85,7
      41,979	   0,0210529	89,0	    0,021326	86,4
     41,9809	   0,0211007	89,0	   0,0213868	87,9
     41,9829	   0,0210883	86,7	   0,0214494	86,8
     41,9848	   0,0212159	88,1	   0,0215547	89,4
     41,9868	   0,0212655	87,6	   0,0216193	89,2
     41,9888	    0,021327	88,7	   0,0217381	86,9
     41,9907	   0,0214144	88,9	   0,0217719	88,3
     41,9927	   0,0214741	88,0	   0,0217911	86,5
     41,9946	   0,0214888	87,3	   0,0217935	86,8
     41,9966	   0,0215213	90,7	   0,0218811	88,7
     41,9985	   0,0215627	88,9	   0,0218922	89,2
     42,0005	   0,0216875	88,2	   0,0219636	87,5
     42,0024	   0,0218559	89,7	   0,0220074	88,4
     42,0044	   0,0219019	89,3	   0,0220995	89,3
     42,0064	   0,0219385	87,2	   0,0222129	87,9
     42,0083	   0,0219746	88,2	   0,0223541	90,3
     42,0103	   0,0219902	88,7	   0,0224593	89,3
     42,0122	   0,0220301	87,9	      0,0225	87,3
     42,0142	   0,0222127	90,8	   0,0225242	88,7
     42,0161	   0,0222866	90,5	   0,0224829	90,3
     42,0181	    0,022355	88,9	    0,022561	87,5
       42,02	   0,0223566	89,9	   0,0225985	88,2
      42,022	   0,0223386	88,6	   0,0226711	90,2
     42,0239	   0,0223828	89,0	   0,0227455	88,7
     42,0259	   0,0225208	89,2	   0,0229042	90,5
     42,0279	   0,0225348	89,9	   0,0230428	90,4
     42,0298	   0,0225612	88,9	   0,0231341	88,0
     42,0318	    0,022643	89,6	   0,0230298	90,5
     42,0337	   0,0226661	90,3	   0,0230047	90,5
     42,0357	   0,0227853	90,4	    0,023083	88,5
     42,0376	   0,0228936	90,7	   0,0233276	89,2
     42,0396	   0,0229754	90,9	   0,0234792	90,3
     42,0415	   0,0230602	91,0	   0,0235085	89,4
     42,0435	   0,0230582	91,4	   0,0235576	90,2
     42,0455	   0,0230775	92,8	   0,0235933	91,0
     42,0474	   0,0231762	89,1	   0,0237373	91,4
     42,0494	   0,0232541	90,0	    0,023839	90,9
     42,0513	   0,0233504	91,5	   0,0239233	92,2
     42,0533	   0,0234169	91,0	   0,0239793	89,2
     42,0552	   0,0236189	91,2	   0,0240503	90,3
     42,0572	   0,0236502	92,0	   0,0240054	91,9
     42,0591	   0,0237019	90,3	   0,0241078	90,2
     42,0611	   0,0237832	90,5	   0,0242339	91,7
      42,063	   0,0238373	91,9	   0,0243627	92,4
      42,065	   0,0239145	92,0	   0,0244864	91,1
      42,067	   0,0240459	91,6	   0,0245322	91,9
     42,0689	   0,0240595	92,8	   0,0246122	93,6
     42,0709	   0,0241851	90,5	   0,0246953	92,2
     42,0728	   0,0242541	89,5	   0,0247468	91,2
     42,0748	   0,0243314	93,2	   0,0248718	92,8
     42,0767	   0,0243981	92,5	   0,0248528	92,3
     42,0787	   0,0245056	93,4	   0,0249125	90,5
     42,0806	   0,0245379	93,3	    0,024916	90,9
     42,0826	   0,0245687	93,6	   0,0250165	91,7
     42,0846	   0,0247148	92,5	    0,025132	91,1
     42,0865	   0,0247809	93,6	   0,0253266	92,6
     42,0885	   0,0248507	92,6	   0,0254055	93,5
     42,0904	   0,0248582	91,9	   0,0255267	92,5
     42,0924	   0,0249536	93,4	   0,0256852	94,4
     42,0943	   0,0250584	93,7	   0,0257221	94,8
     42,0963	   0,0251622	92,5	   0,0257628	94,3
     42,0982	   0,0252929	92,2	   0,0258493	92,8
     42,1002	   0,0254497	95,3	   0,0259086	94,6
     42,1021	   0,0254729	93,9	    0,025951	92,7
     42,1041	   0,0255463	95,1	   0,0260783	92,5
     42,1061	   0,0255918	94,7	   0,0261765	94,8
      42,108	    0,025729	93,5	     0,02631	93,6
       42,11	   0,0257679	94,1	   0,0265321	93,9
     42,1119	   0,0258563	94,7	   0,0265903	95,0
     42,1139	   0,0259935	94,7	   0,0266633	94,9
     42,1158	   0,0260393	94,2	   0,0266989	94,5
     42,1178	   0,0261701	95,5	   0,0268631	96,6
     42,1197	   0,0262168	94,9	   0,0269691	96,3
     42,1217	   0,0263421	93,9	    0,027058	94,1
     42,1237	   0,0264824	93,7	    0,027146	95,0
     42,1256	   0,0265532	96,4	   0,0272316	95,0
     42,1276	   0,0266729	94,9	   0,0273473	94,0
     42,1295	   0,0267631	97,4	   0,0274166	95,8
     42,1315	   0,0269071	96,6	   0,0275066	97,3
     42,1334	    0,026914	94,6	   0,0276379	95,9
     42,1354	    0,026991	95,6	   0,0278396	95,5
     42,1373	    0,027049	97,2	   0,0278931	98,7
     42,1393	   0,0271095	97,1	   0,0279069	97,7
     42,1413	   0,0271774	96,0	   0,0279108	97,0
     42,1432	   0,0273305	96,4	   0,0280765	97,9
     42,1452	   0,0273538	96,7	    0,028197	98,6
     42,1471	   0,0275146	96,1	    0,028368	96,2
     42,1491	   0,0275913	96,4	   0,0284494	96,7
      42,151	   0,0277783	98,1	   0,0285696	97,0
      42,153	   0,0279029	96,5	   0,0287259	98,0
     42,1549	   0,0280077	98,7	   0,0288703	96,4
     42,1569	   0,0280969	98,4	   0,0289343	97,4
     42,1588	   0,0280986	97,2	   0,0289947	96,6
     42,1608	   0,0281643	97,7	   0,0290448	96,3
     42,1628	   0,0283295	99,7	   0,0292853	99,2
     42,1647	   0,0284695	99,3	   0,0293928	99,2
     42,1667	   0,0285978	97,6	   0,0295528	98,3
     42,1686	   0,0286931	98,4	   0,0296554	98,8
     42,1706	   0,0288168	98,3	   0,0298471	100,4
     42,1725	   0,0288681	98,2	   0,0299029	100,6
     42,1745	    0,029036	99,7	   0,0300005	98,9
     42,1764	   0,0291174	99,9	   0,0300965	101,1
     42,1784	   0,0291614	98,6	   0,0301835	98,5
     42,1804	   0,0292038	98,2	   0,0303055	99,2
     42,1823	   0,0293677	102,0	   0,0304229	101,1
     42,1843	   0,0295325	100,8	   0,0304561	100,1
     42,1862	   0,0295691	101,2	     0,03065	98,6
     42,1882	   0,0296723	101,5	   0,0307689	102,7
     42,1901	    0,029812	101,5	   0,0309541	101,6
     42,1921	   0,0299507	100,5	   0,0311162	100,4
      42,194	   0,0300993	101,6	   0,0311943	102,4
      42,196	   0,0301642	102,2	   0,0312873	103,4
     42,1979	    0,030342	102,4	   0,0314524	101,3
     42,1999	   0,0305646	100,9	   0,0315482	102,5
     42,2019	   0,0305823	101,7	   0,0317615	103,7
     42,2038	   0,0306996	101,6	   0,0318781	102,7
     42,2058	   0,0308103	100,6	   0,0320312	101,8
     42,2077	   0,0309212	103,5	     0,03209	102,8
     42,2097	   0,0310781	103,9	   0,0322143	103,1
     42,2116	   0,0313322	102,7	   0,0323584	102,8
     42,2136	   0,0314778	103,2	   0,0325809	103,0
     42,2155	   0,0316359	105,1	    0,032726	103,1
     42,2175	   0,0317001	103,4	   0,0328044	103,3
     42,2195	   0,0317435	103,9	    0,032897	103,3
     42,2214	   0,0318843	106,4	    0,033099	106,6
     42,2234	   0,0319964	103,8	   0,0331897	105,2
     42,2253	   0,0320798	105,0	   0,0333833	104,9
     42,2273	   0,0322186	104,3	   0,0335116	105,0
     42,2292	   0,0322837	106,7	   0,0336361	107,1
     42,2312	   0,0323485	102,2	   0,0337367	106,5
     42,2331	   0,0324201	104,0	   0,0339356	105,9
     42,2351	   0,0326183	106,9	   0,0340378	107,6
      42,237	   0,0327491	105,2	   0,0341881	105,6
      42,239	    0,032836	105,1	   0,0342959	106,5
      42,241	   0,0329899	106,2	   0,0345381	107,0
     42,2429	   0,0331187	106,7	     0,03465	106,2
     42,2449	   0,0333746	106,7	   0,0347833	105,6
     42,2468	   0,0334901	106,0	   0,0349202	105,6
     42,2488	   0,0336278	109,6	   0,0350801	108,7
     42,2507	   0,0337514	108,6	   0,0351992	107,6
     42,2527	   0,0338469	107,1	    0,035465	107,4
     42,2546	   0,0338926	108,0	   0,0356447	108,5
     42,2566	   0,0340314	109,6	   0,0357941	110,2
     42,2586	   0,0342203	108,9	   0,0359253	109,6
     42,2605	   0,0344851	109,1	   0,0360289	111,6
     42,2625	    0,034556	109,9	   0,0362206	111,0
     42,2644	   0,0347086	107,8	    0,036407	110,0
     42,2664	   0,0348375	107,8	   0,0365541	110,2
     42,2683	   0,0349604	109,0	   0,0366931	112,8
     42,2703	   0,0350887	111,5	   0,0369011	111,0
     42,2722	   0,0353386	109,7	    0,037009	111,2
     42,2742	   0,0354447	109,1	   0,0371275	111,8
     42,2761	   0,0356066	112,5	   0,0372236	112,6
     42,2781	   0,0357352	111,6	   0,0373725	111,9
     42,2801	    0,035769	109,9	   0,0375002	111,4
      42,282	   0,0359997	112,3	   0,0376164	113,2
      42,284	   0,0361709	113,3	   0,0378543	113,4
     42,2859	   0,0363452	113,4	   0,0380422	112,8
     42,2879	   0,0364841	112,3	   0,0382502	115,0
     42,2898	   0,0366192	114,0	   0,0383522	115,3
     42,2918	   0,0367036	115,6	   0,0385841	114,3
     42,2937	   0,0368838	111,9	   0,0387339	114,6
     42,2957	   0,0370221	114,5	   0,0389082	117,0
     42,2977	   0,0371514	115,7	   0,0389971	117,9
     42,2996	   0,0372822	115,2	   0,0391223	117,1
     42,3016	   0,0374339	114,1	   0,0393388	117,3
     42,3035	   0,0374896	115,7	   0,0394861	118,2
     42,3055	   0,0376573	115,2	    0,039636	118,6
     42,3074	   0,0378974	114,6	   0,0399084	117,5
     42,3094	    0,038096	116,8	   0,0400728	119,4
     42,3113	   0,0382184	117,2	   0,0401558	117,6
     42,3133	    0,038415	116,4	    0,040246	118,5
     42,3153	   0,0385191	115,0	   0,0405016	119,4
     42,3172	   0,0386269	116,7	    0,040527	120,0
     42,3192	   0,0387905	118,6	   0,0406912	120,8
     42,3211	   0,0389177	117,4	   0,0408759	118,6
     42,3231	   0,0390195	118,5	   0,0410049	119,0
      42,325	   0,0391702	118,1	   0,0411238	121,7
      42,327	   0,0393347	120,8	   0,0412209	120,6
     42,3289	   0,0394576	119,7	   0,0413527	121,2
     42,3309	   0,0395412	120,8	   0,0414548	121,8
     42,3328	   0,0397097	122,1	   0,0415814	122,6
     42,3348	   0,0399011	121,1	    0,041733	122,0
     42,3368	   0,0399487	120,8	   0,0419571	125,1
     42,3387	    0,040078	123,0	    0,042098	124,9
     42,3407	   0,0402495	123,8	   0,0421812	125,7
     42,3426	   0,0403578	121,2	    0,042324	124,1
     42,3446	   0,0404877	121,9	    0,042358	124,6
     42,3465	   0,0406677	124,2	   0,0425876	126,3
     42,3485	   0,0408255	125,1	   0,0426631	126,7
     42,3504	    0,040974	123,7	   0,0427985	125,3
     42,3524	   0,0410442	123,3	    0,042881	127,1
     42,3544	   0,0412013	124,8	   0,0430155	127,6
     42,3563	   0,0413363	125,7	   0,0431875	128,9
     42,3583	   0,0415536	123,9	   0,0433296	127,4
     42,3602	   0,0416687	125,1	   0,0434346	129,7
     42,3622	   0,0418713	126,8	   0,0436053	127,4
     42,3641	   0,0420061	125,9	   0,0436874	127,9
     42,3661	   0,0421893	127,1	   0,0437229	129,6
      42,368	   0,0422906	127,0	   0,0437802	130,7
       42,37	    0,042355	128,1	    0,043897	128,5
     42,3719	   0,0423647	127,6	   0,0440247	129,2
     42,3739	   0,0425502	129,2	   0,0441971	132,0
     42,3759	   0,0426868	130,5	   0,0442408	132,2
     42,3778	   0,0428283	130,2	   0,0443988	131,5
     42,3798	   0,0428901	129,0	   0,0444669	131,1
     42,3817	   0,0430996	129,8	   0,0445896	132,0
     42,3837	   0,0431722	133,0	   0,0446568	133,4
     42,3856	    0,043253	132,4	   0,0447178	132,3
     42,3876	   0,0432955	131,9	   0,0448412	134,2
     42,3895	    0,043472	132,5	   0,0448893	135,7
     42,3915	   0,0436669	133,5	   0,0450062	134,9
     42,3935	   0,0437404	133,8	    0,045085	134,4
     42,3954	   0,0438195	133,2	   0,0451603	136,9
     42,3974	   0,0438974	135,1	   0,0452568	137,0
     42,3993	   0,0440413	134,6	   0,0453116	136,4
     42,4013	   0,0441485	134,5	   0,0453486	136,6
     42,4032	   0,0442476	134,2	    0,045477	139,1
     42,4052	   0,0442401	136,5	   0,0455723	139,6
     42,4071	   0,0443425	137,5	   0,0456027	137,8
     42,4091	   0,0443896	136,3	   0,0455957	138,3
      42,411	   0,0445735	136,8	   0,0457203	139,1
      42,413	   0,0446454	136,5	   0,0457867	140,1
      42,415	   0,0448627	136,2	   0,0457749	141,9
     42,4169	   0,0448391	135,8	   0,0458047	139,8
     42,4189	    0,044871	137,0	    0,045791	141,6
     42,4208	   0,0450146	139,6	   0,0458896	141,0
     42,4228	   0,0450952	139,4	   0,0458904	140,6
     42,4247	   0,0451103	139,6	   0,0458969	141,3
     42,4267	   0,0451655	139,7	   0,0459371	143,4
     42,4286	   0,0452756	141,7	   0,0460021	141,6
     42,4306	   0,0452629	141,1	   0,0459883	142,4
     42,4326	   0,0452956	140,9	   0,0460406	142,2
     42,4345	   0,0454162	141,0	    0,046097	144,0
     42,4365	   0,0454975	143,1	   0,0460941	144,1
     42,4384	   0,0455588	142,7	   0,0461943	143,2
     42,4404	   0,0457376	143,3	   0,0461492	146,2
     42,4423	   0,0456863	144,4	   0,0462338	145,8
     42,4443	   0,0456717	145,0	   0,0461594	147,2
     42,4462	    0,045839	144,1	   0,0461703	145,1
     42,4482	    0,045909	146,1	   0,0461741	145,8
     42,4501	    0,045995	146,1	   0,0462084	147,5
     42,4521	   0,0459472	147,6	   0,0462856	146,6
     42,4541	   0,0459915	146,4	   0,0462747	147,7
      42,456	   0,0459466	146,8	    0,046213	146,9
      42,458	   0,0459846	148,6	   0,0462267	150,3
     42,4599	   0,0459973	150,0	   0,0462754	149,6
     42,4619	   0,0460201	147,9	   0,0462886	149,2
     42,4638	    0,046143	148,0	   0,0462487	149,8
     42,4658	   0,0462174	150,7	   0,0461973	152,5
     42,4677	   0,0462108	150,5	   0,0462225	150,7
     42,4697	   0,0462416	148,6	   0,0461445	151,9
     42,4717	   0,0462601	150,2	   0,0462004	152,9
     42,4736	    0,046237	151,9	   0,0461532	153,4
