X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 18:06]		003: [07-09-24 18:09]	
     41,6036	   0,0375464	80,8	   0,0379473	80,0
     41,6056	   0,0376125	80,2	    0,038047	81,2
     41,6075	   0,0376085	80,3	   0,0381265	80,6
     41,6095	   0,0376977	80,4	   0,0381976	80,6
     41,6114	   0,0378358	80,0	   0,0381933	80,3
     41,6134	   0,0378781	80,2	   0,0383031	80,1
     41,6153	   0,0379502	80,0	   0,0384182	80,6
     41,6173	   0,0379985	80,4	   0,0384639	80,4
     41,6193	   0,0379813	80,0	   0,0384946	81,2
     41,6212	   0,0380393	79,7	   0,0385934	80,5
     41,6232	   0,0382087	80,5	   0,0386727	79,8
     41,6251	   0,0383672	80,4	   0,0386798	81,0
     41,6271	   0,0384643	79,9	   0,0387803	80,2
      41,629	   0,0385595	81,0	   0,0388502	80,6
      41,631	   0,0385462	80,6	   0,0390922	81,1
     41,6329	   0,0385748	80,5	   0,0391982	80,4
     41,6349	   0,0385684	79,7	   0,0391451	80,9
     41,6369	   0,0386681	80,7	   0,0392399	80,5
     41,6388	   0,0389478	81,0	   0,0393542	81,4
     41,6408	   0,0390275	80,5	    0,039349	81,5
     41,6427	   0,0390493	80,7	    0,039558	81,3
     41,6447	   0,0390428	80,5	    0,039688	81,4
     41,6466	   0,0391575	81,2	   0,0397644	80,5
     41,6486	   0,0391561	80,9	   0,0397264	81,7
     41,6505	   0,0393107	80,3	   0,0397211	81,7
     41,6525	   0,0394031	81,7	    0,039773	81,2
     41,6544	   0,0394598	81,5	   0,0398658	81,8
     41,6564	   0,0395484	81,0	   0,0400303	81,2
     41,6584	   0,0395917	81,4	   0,0401927	81,5
     41,6603	   0,0396566	80,7	   0,0402735	81,8
     41,6623	   0,0397261	81,7	   0,0403079	81,8
     41,6642	   0,0398303	81,4	   0,0403936	82,1
     41,6662	   0,0399119	81,3	   0,0404923	81,5
     41,6681	   0,0400466	81,4	   0,0407002	81,5
     41,6701	   0,0401304	81,1	   0,0407665	81,3
      41,672	   0,0401581	81,7	   0,0407908	81,3
      41,674	   0,0403309	81,7	   0,0408162	82,1
      41,676	   0,0404094	82,0	   0,0409257	81,5
     41,6779	   0,0404138	82,3	   0,0410438	82,1
     41,6799	   0,0405612	81,0	   0,0411717	81,4
     41,6818	   0,0406737	81,7	   0,0411752	82,2
     41,6838	    0,040761	81,2	   0,0412681	82,3
     41,6857	   0,0407885	81,1	   0,0414597	82,3
     41,6877	   0,0408687	82,2	   0,0414902	82,3
     41,6896	   0,0409516	81,7	   0,0415905	81,6
     41,6916	   0,0410495	82,3	   0,0416727	81,9
     41,6936	   0,0411087	82,2	   0,0417833	82,0
     41,6955	   0,0412064	82,0	   0,0418354	82,1
     41,6975	   0,0413381	82,2	   0,0418465	82,3
     41,6994	    0,041367	82,3	   0,0419469	82,8
     41,7014	   0,0415213	82,5	   0,0421617	82,4
     41,7033	   0,0416199	81,7	   0,0422338	82,0
     41,7053	    0,041647	81,9	   0,0422848	82,2
     41,7072	    0,041787	82,2	   0,0423951	82,9
     41,7092	   0,0418549	81,7	   0,0424365	82,7
     41,7111	   0,0420737	82,9	   0,0426087	83,5
     41,7131	   0,0421162	82,5	   0,0426148	83,9
     41,7151	   0,0421188	82,6	   0,0427487	82,1
      41,717	   0,0421782	82,6	   0,0428091	82,6
      41,719	   0,0422787	81,9	   0,0429249	82,6
     41,7209	   0,0424442	82,4	   0,0430285	82,5
     41,7229	   0,0426116	82,6	   0,0431717	83,7
     41,7248	   0,0426899	82,7	   0,0432305	83,3
     41,7268	   0,0427618	83,2	   0,0432795	83,3
     41,7287	    0,042841	82,6	   0,0434381	83,1
     41,7307	   0,0429816	82,9	   0,0436458	83,0
     41,7327	   0,0430247	82,9	   0,0437029	83,9
     41,7346	    0,043099	82,4	   0,0438233	83,5
     41,7366	   0,0432572	83,2	   0,0439121	83,9
     41,7385	   0,0433615	83,3	   0,0440539	84,1
     41,7405	   0,0433899	83,0	   0,0442492	83,4
     41,7424	   0,0434457	83,2	   0,0442733	83,8
     41,7444	   0,0435611	82,6	   0,0443099	83,4
     41,7463	   0,0437331	83,8	   0,0444292	83,3
     41,7483	   0,0438755	83,1	   0,0445745	84,2
     41,7502	   0,0440084	84,3	   0,0446642	83,9
     41,7522	   0,0441448	84,1	   0,0447743	84,2
     41,7542	   0,0442174	83,0	   0,0448571	84,2
     41,7561	    0,044329	83,3	   0,0449718	83,7
     41,7581	   0,0443633	82,8	   0,0450108	84,4
       41,76	   0,0444775	83,0	   0,0451709	83,8
      41,762	   0,0445717	84,5	   0,0453235	84,6
     41,7639	   0,0447007	83,6	   0,0454506	84,3
     41,7659	   0,0448627	83,8	   0,0455182	84,0
     41,7678	   0,0449062	84,2	   0,0456873	84,3
     41,7698	   0,0449895	83,5	   0,0457703	83,8
     41,7718	   0,0450841	84,2	   0,0458851	85,1
     41,7737	    0,045232	84,2	   0,0459299	85,3
     41,7757	   0,0453415	83,9	   0,0460499	84,3
     41,7776	    0,045452	84,4	   0,0461709	85,2
     41,7796	   0,0455715	84,3	   0,0463733	83,9
     41,7815	   0,0457185	84,4	   0,0465062	84,4
     41,7835	   0,0457826	84,4	   0,0466129	84,7
     41,7854	   0,0459435	83,8	   0,0467295	84,9
     41,7874	   0,0461129	84,7	   0,0467924	85,1
     41,7893	   0,0461624	84,5	   0,0470369	85,5
     41,7913	   0,0461891	85,1	   0,0472571	84,8
     41,7933	   0,0463929	85,4	   0,0473053	85,5
     41,7952	   0,0464793	84,5	    0,047372	85,0
     41,7972	   0,0466438	85,0	   0,0473802	85,4
     41,7991	   0,0468438	84,6	   0,0474567	86,1
     41,8011	   0,0468583	84,0	   0,0476917	85,4
      41,803	   0,0470025	85,5	   0,0478458	85,8
      41,805	   0,0470402	85,3	   0,0480471	85,1
     41,8069	   0,0471794	85,6	   0,0481692	85,3
     41,8089	   0,0474171	86,0	   0,0482648	85,6
     41,8109	   0,0475241	84,8	   0,0483012	85,6
     41,8128	   0,0476131	84,6	   0,0485406	86,2
     41,8148	   0,0477347	85,6	   0,0486839	86,5
     41,8167	    0,047864	84,5	   0,0487994	86,1
     41,8187	    0,048016	86,1	   0,0488553	86,6
     41,8206	   0,0481678	86,4	    0,048956	85,6
     41,8226	   0,0483554	85,6	   0,0491368	85,6
     41,8245	   0,0483835	86,2	   0,0493761	86,4
     41,8265	   0,0483859	85,1	   0,0494658	86,3
     41,8284	    0,048519	85,0	   0,0497366	87,5
     41,8304	   0,0487825	86,4	   0,0497804	87,5
     41,8324	   0,0489013	86,4	   0,0498587	86,5
     41,8343	   0,0491227	86,9	   0,0499214	87,3
     41,8363	   0,0492391	86,1	   0,0500408	86,5
     41,8382	   0,0492997	86,4	   0,0502272	86,4
     41,8402	   0,0494593	86,6	   0,0505413	87,6
     41,8421	   0,0496434	86,1	   0,0505994	87,5
     41,8441	   0,0497557	87,2	    0,050817	87,9
      41,846	   0,0499507	87,0	   0,0508967	88,3
      41,848	   0,0500352	86,7	   0,0510611	86,8
       41,85	   0,0501459	87,7	   0,0511617	87,3
     41,8519	   0,0503589	87,9	    0,051329	87,2
     41,8539	   0,0504214	86,8	   0,0515012	87,4
     41,8558	   0,0505533	87,4	   0,0517236	88,4
     41,8578	   0,0507995	86,7	   0,0519573	87,8
     41,8597	   0,0509181	86,6	   0,0520898	88,0
     41,8617	   0,0511579	87,9	   0,0522301	88,0
     41,8636	    0,051255	87,4	   0,0522714	87,9
     41,8656	    0,051402	87,8	   0,0524788	88,5
     41,8675	   0,0516051	88,8	   0,0526605	88,5
     41,8695	   0,0517838	87,0	   0,0528724	88,9
     41,8715	   0,0518818	87,4	   0,0530253	89,3
     41,8734	   0,0520794	87,6	   0,0531654	88,1
     41,8754	   0,0521303	87,4	   0,0533474	88,4
     41,8773	   0,0523281	89,1	   0,0536037	88,5
     41,8793	   0,0524861	88,7	   0,0537674	87,8
     41,8812	   0,0525555	88,3	   0,0539982	88,2
     41,8832	    0,052789	88,4	   0,0541253	89,4
     41,8851	   0,0529412	88,2	    0,054244	89,1
     41,8871	   0,0531035	88,7	   0,0544169	89,8
     41,8891	   0,0532418	89,1	   0,0545144	89,9
      41,891	   0,0535504	88,4	   0,0547675	89,3
      41,893	   0,0536561	89,1	   0,0549308	89,6
     41,8949	   0,0538033	89,2	   0,0550615	89,3
     41,8969	   0,0539217	89,2	    0,055271	89,5
     41,8988	   0,0540825	89,6	   0,0555496	90,5
     41,9008	   0,0542874	89,7	   0,0557371	90,0
     41,9027	    0,054592	88,9	   0,0559535	91,0
     41,9047	   0,0546928	89,5	   0,0561089	90,6
     41,9066	   0,0548712	89,1	   0,0563199	89,7
     41,9086	   0,0550134	89,8	    0,056552	90,2
     41,9106	   0,0551981	90,1	   0,0567117	90,3
     41,9125	   0,0553414	89,8	    0,056939	90,1
     41,9145	   0,0556148	90,3	   0,0571659	91,6
     41,9164	   0,0557799	90,5	   0,0573307	91,1
     41,9184	   0,0560496	89,5	   0,0576171	91,5
     41,9203	   0,0561267	90,0	    0,057807	91,9
     41,9223	   0,0563918	90,4	   0,0579903	90,6
     41,9242	   0,0565383	90,7	   0,0581933	91,0
     41,9262	   0,0567775	90,7	   0,0584382	91,6
     41,9282	    0,056871	91,4	   0,0586965	91,2
     41,9301	   0,0570561	90,7	   0,0589773	92,7
     41,9321	   0,0572309	91,0	   0,0591452	92,1
      41,934	    0,057316	91,5	   0,0594245	92,2
      41,936	   0,0575697	90,6	    0,059524	93,2
     41,9379	   0,0578031	91,2	   0,0598292	91,7
     41,9399	   0,0580856	91,5	   0,0600433	92,0
     41,9418	   0,0583244	91,1	   0,0603818	93,0
     41,9438	   0,0584847	92,8	   0,0606222	92,2
     41,9457	   0,0587016	92,6	   0,0608419	94,0
     41,9477	   0,0590018	92,2	   0,0609671	94,0
     41,9497	   0,0591628	92,7	   0,0612397	92,9
     41,9516	   0,0594321	91,9	   0,0614388	93,3
     41,9536	   0,0595609	92,0	   0,0617957	93,2
     41,9555	    0,059804	92,8	   0,0621022	93,2
     41,9575	   0,0599961	92,3	   0,0623414	94,0
     41,9594	    0,060226	93,7	   0,0626353	93,8
     41,9614	   0,0603961	94,0	    0,062896	94,3
     41,9633	    0,060609	93,2	   0,0631287	94,8
     41,9653	    0,060878	93,5	   0,0634222	94,5
     41,9673	    0,061138	92,9	    0,063636	94,7
     41,9692	    0,061327	92,7	   0,0639206	95,2
     41,9712	   0,0616626	93,7	   0,0640877	95,0
     41,9731	   0,0618982	93,8	   0,0643636	95,3
     41,9751	   0,0621664	94,5	   0,0647028	95,7
      41,977	   0,0623674	95,2	   0,0650216	95,2
      41,979	   0,0626305	93,7	   0,0654207	96,3
     41,9809	   0,0628106	94,9	   0,0656348	96,4
     41,9829	   0,0631177	94,8	   0,0660186	95,9
     41,9848	   0,0633673	95,0	   0,0661989	97,3
     41,9868	    0,063734	94,7	   0,0665834	96,2
     41,9888	   0,0639003	95,0	   0,0668972	96,0
     41,9907	   0,0641708	95,0	   0,0672007	97,1
     41,9927	   0,0643862	95,4	   0,0675174	97,0
     41,9946	   0,0646507	96,2	   0,0677518	96,7
     41,9966	   0,0648645	96,0	   0,0680723	98,5
     41,9985	    0,065137	96,2	   0,0683172	98,3
     42,0005	   0,0654586	96,4	   0,0687215	98,1
     42,0024	   0,0656329	96,7	   0,0690563	98,2
     42,0044	   0,0659499	96,4	   0,0693748	98,2
     42,0064	   0,0661642	96,6	    0,069721	98,7
     42,0083	   0,0665051	96,7	    0,069957	98,7
     42,0103	   0,0667299	97,2	   0,0703354	98,8
     42,0122	   0,0671096	97,8	   0,0705786	99,3
     42,0142	   0,0673513	97,7	   0,0710434	99,7
     42,0161	   0,0676925	98,5	   0,0713381	99,8
     42,0181	   0,0679483	98,5	   0,0717172	99,7
       42,02	   0,0682931	97,7	   0,0721539	100,7
      42,022	   0,0684848	98,2	   0,0724932	100,4
     42,0239	   0,0688749	98,7	   0,0729155	100,6
     42,0259	   0,0691666	98,4	   0,0732223	101,0
     42,0279	    0,069503	99,8	   0,0737286	100,7
     42,0298	   0,0698011	99,7	   0,0741761	102,4
     42,0318	   0,0702262	99,6	   0,0744729	102,6
     42,0337	   0,0704532	100,1	   0,0749509	102,5
     42,0357	   0,0707284	100,6	   0,0752228	103,1
     42,0376	   0,0710272	100,2	   0,0757623	102,2
     42,0396	   0,0715479	100,8	   0,0761491	102,7
     42,0415	   0,0718679	100,9	   0,0765908	103,9
     42,0435	   0,0722364	101,1	   0,0770028	103,4
     42,0455	   0,0725547	101,2	    0,077361	103,6
     42,0474	   0,0729826	102,1	   0,0779694	104,7
     42,0494	   0,0733301	101,6	   0,0784201	105,0
     42,0513	   0,0736822	103,1	   0,0788639	105,2
     42,0533	   0,0739688	103,0	   0,0792114	105,8
     42,0552	    0,074299	102,3	   0,0797425	106,1
     42,0572	   0,0745869	102,5	   0,0801682	105,9
     42,0591	    0,074964	102,8	   0,0806872	106,4
     42,0611	   0,0752905	103,0	   0,0810267	107,0
      42,063	    0,075685	103,7	    0,081583	106,5
      42,065	   0,0760121	104,2	   0,0820053	107,7
      42,067	   0,0763823	103,7	   0,0826122	108,0
     42,0689	   0,0768892	104,8	    0,083017	107,8
     42,0709	   0,0771804	105,4	   0,0835869	109,6
     42,0728	   0,0776499	105,2	   0,0839784	109,5
     42,0748	   0,0779934	105,8	   0,0845021	109,3
     42,0767	   0,0783992	106,0	   0,0849099	110,4
     42,0787	   0,0786985	106,1	   0,0855228	109,6
     42,0806	   0,0791388	106,4	    0,085984	109,9
     42,0826	   0,0795113	106,8	   0,0865717	110,2
     42,0846	   0,0799087	106,4	   0,0871036	111,4
     42,0865	   0,0801784	107,0	   0,0875597	111,2
     42,0885	   0,0806724	108,1	   0,0881505	112,9
     42,0904	   0,0810873	107,8	   0,0885342	113,2
     42,0924	   0,0815389	109,0	    0,089039	113,3
     42,0943	   0,0818761	109,7	   0,0894438	114,4
     42,0963	   0,0824276	108,6	   0,0901158	114,1
     42,0982	   0,0827999	109,3	   0,0905212	114,3
     42,1002	   0,0833044	109,2	   0,0910677	115,3
     42,1021	   0,0837187	109,1	   0,0914605	115,3
     42,1041	   0,0842548	111,1	   0,0918313	115,5
     42,1061	   0,0846083	111,1	   0,0923704	116,9
      42,108	   0,0850764	111,7	    0,092735	117,5
       42,11	   0,0854591	111,9	   0,0932896	117,7
     42,1119	   0,0859022	112,5	   0,0938466	118,9
     42,1139	   0,0863452	112,5	   0,0942041	119,3
     42,1158	   0,0868257	113,3	   0,0947217	119,1
     42,1178	   0,0872019	114,5	   0,0951696	119,9
     42,1197	   0,0877163	113,5	   0,0957639	120,0
     42,1217	   0,0881351	114,4	   0,0961246	120,0
     42,1237	   0,0885271	114,9	   0,0965949	121,6
     42,1256	   0,0890542	114,4	    0,096963	121,7
     42,1276	   0,0895146	115,3	    0,097435	122,4
     42,1295	   0,0900731	117,3	   0,0977499	122,8
     42,1315	   0,0904485	116,7	   0,0981753	123,6
     42,1334	   0,0909822	117,3	   0,0985998	123,4
     42,1354	   0,0913562	118,0	   0,0989132	124,3
     42,1373	   0,0918171	118,4	   0,0993696	125,6
     42,1393	   0,0921927	118,5	   0,0997744	124,8
     42,1413	   0,0926766	119,4	     0,10011	125,9
     42,1432	    0,093085	119,7	    0,100464	126,2
     42,1452	   0,0935564	119,7	     0,10079	126,4
     42,1471	   0,0938872	120,3	    0,101018	126,9
     42,1491	   0,0943118	120,7	    0,101452	128,5
      42,151	   0,0945855	121,2	    0,101752	128,2
      42,153	   0,0950532	123,4	    0,102098	129,3
     42,1549	   0,0954464	123,2	    0,102315	129,9
     42,1569	   0,0958555	123,4	    0,102658	130,3
     42,1588	   0,0962686	124,3	    0,102903	130,6
     42,1608	   0,0966577	125,2	    0,103219	131,4
     42,1628	   0,0971082	124,7	    0,103441	131,6
     42,1647	   0,0974799	125,6	    0,103781	131,8
     42,1667	   0,0979231	126,2	    0,104099	132,6
     42,1686	   0,0983305	126,5	    0,104357	132,5
     42,1706	   0,0988773	127,5	    0,104536	132,8
     42,1725	   0,0992561	127,6	    0,104763	134,8
     42,1745	   0,0997337	128,0	    0,104903	135,1
     42,1764	    0,100057	128,7	    0,105199	135,3
     42,1784	    0,100508	130,4	    0,105392	135,9
     42,1804	    0,100864	130,4	    0,105547	136,4
     42,1823	    0,101234	130,3	    0,105692	136,4
     42,1843	    0,101622	131,8	    0,105836	137,7
     42,1862	    0,101888	132,5	    0,106017	137,8
     42,1882	    0,102214	132,1	    0,106202	137,4
     42,1901	     0,10263	132,7	    0,106391	137,9
     42,1921	    0,102874	133,9	    0,106556	138,6
      42,194	    0,103247	132,9	    0,106668	139,2
      42,196	    0,103552	133,6	    0,106908	138,6
     42,1979	    0,103836	135,1	     0,10713	140,7
     42,1999	    0,104124	135,0	    0,107252	140,9
     42,2019	    0,104489	136,3	    0,107399	141,5
     42,2038	     0,10468	137,0	    0,107557	142,3
     42,2058	    0,105032	137,6	    0,107655	142,5
     42,2077	    0,105324	137,9	    0,107689	142,7
     42,2097	    0,105531	138,4	    0,107813	143,5
     42,2116	    0,105867	139,6	     0,10793	142,7
     42,2136	    0,105988	139,6	    0,108027	143,3
     42,2155	    0,106227	140,3	    0,108102	144,2
     42,2175	    0,106502	140,6	    0,108189	144,7
     42,2195	    0,106665	140,7	    0,108178	144,6
     42,2214	      0,1069	141,7	    0,108123	145,6
     42,2234	     0,10701	142,1	    0,108195	146,0
     42,2253	     0,10731	142,3	    0,108289	146,3
     42,2273	    0,107412	142,4	    0,108419	146,5
     42,2292	    0,107586	144,1	     0,10842	147,9
     42,2312	    0,107615	144,7	    0,108427	148,1
     42,2331	    0,107813	144,8	    0,108459	147,9
     42,2351	      0,1079	145,0	    0,108446	148,6
      42,237	    0,107978	146,1	    0,108537	148,6
      42,239	    0,108134	145,9	    0,108464	148,4
      42,241	    0,108182	147,1	    0,108496	149,3
     42,2429	    0,108258	147,6	    0,108506	149,8
     42,2449	    0,108314	146,7	    0,108379	149,6
     42,2468	    0,108326	147,6	    0,108369	149,7
     42,2488	    0,108457	148,5	    0,108314	151,2
     42,2507	    0,108566	148,5	    0,108409	150,7
     42,2527	    0,108601	148,9	    0,108337	152,0
     42,2546	    0,108638	149,5	    0,108261	152,3
     42,2566	     0,10863	150,1	    0,108233	152,3
     42,2586	    0,108666	149,9	    0,108159	152,5
     42,2605	    0,108704	151,7	    0,108164	153,3
     42,2625	    0,108698	152,3	     0,10813	153,9
     42,2644	    0,108707	152,2	    0,108129	153,9
     42,2664	    0,108739	152,1	    0,108109	154,4
     42,2683	    0,108776	153,1	    0,108088	154,8
     42,2703	    0,108754	153,7	     0,10803	154,1
     42,2722	    0,108717	153,5	    0,107936	154,6
     42,2742	    0,108764	153,9	    0,107835	155,5
     42,2761	    0,108787	153,5	    0,107749	155,0
     42,2781	    0,108645	154,1	    0,107744	155,7
     42,2801	    0,108671	155,1	    0,107672	157,1
      42,282	    0,108637	155,4	    0,107584	157,3
      42,284	    0,108571	155,2	    0,107536	156,8
     42,2859	    0,108522	155,9	    0,107518	158,5
     42,2879	    0,108458	156,3	    0,107449	158,7
     42,2898	    0,108362	156,9	    0,107391	158,1
     42,2918	    0,108355	156,8	    0,107383	158,8
     42,2937	    0,108217	158,3	    0,107265	159,2
     42,2957	    0,108134	158,4	    0,107173	159,5
     42,2977	    0,108074	158,2	    0,107022	158,8
     42,2996	    0,108014	158,2	    0,106988	159,5
     42,3016	    0,107892	159,6	    0,106853	159,8
     42,3035	    0,107923	160,4	    0,106717	159,8
     42,3055	    0,107835	159,5	    0,106628	161,1
     42,3074	    0,107744	160,2	     0,10661	161,2
     42,3094	     0,10765	159,8	    0,106497	161,3
     42,3113	     0,10755	160,1	    0,106429	161,1
     42,3133	    0,107414	161,2	    0,106285	163,0
     42,3153	     0,10736	161,4	    0,106241	162,4
     42,3172	    0,107266	161,0	    0,106159	162,2
     42,3192	    0,107206	161,9	    0,106019	163,5
     42,3211	     0,10698	162,8	    0,105824	163,9
     42,3231	    0,106966	163,0	    0,105795	163,2
      42,325	    0,106827	163,4	    0,105743	163,4
      42,327	    0,106733	163,9	    0,105582	164,1
     42,3289	    0,106645	163,9	    0,105393	164,1
     42,3309	    0,106467	163,9	    0,105363	164,3
     42,3328	    0,106337	164,0	    0,105321	164,9
     42,3348	    0,106251	165,0	    0,105211	164,5
     42,3368	    0,106134	164,0	    0,105035	164,5
     42,3387	    0,106026	164,9	    0,104823	165,9
     42,3407	    0,105927	165,7	    0,104675	165,8
     42,3426	    0,105781	166,0	    0,104565	166,3
     42,3446	    0,105736	165,2	    0,104365	166,6
     42,3465	    0,105538	165,8	    0,104336	166,3
     42,3485	    0,105406	166,6	     0,10421	167,2
     42,3504	    0,105311	166,9	     0,10408	167,0
     42,3524	    0,105106	166,8	     0,10392	168,4
     42,3544	    0,104985	167,6	    0,103757	167,7
     42,3563	    0,104846	167,6	     0,10362	168,0
     42,3583	     0,10457	167,4	    0,103434	167,8
     42,3602	    0,104457	168,8	    0,103274	168,8
     42,3622	    0,104322	169,1	     0,10308	169,4
     42,3641	    0,104203	168,8	    0,102995	168,3
     42,3661	    0,104125	168,7	    0,102916	169,3
      42,368	     0,10398	169,8	    0,102803	169,2
       42,37	    0,103799	170,1	     0,10266	169,2
     42,3719	    0,103657	169,5	    0,102406	170,1
     42,3739	    0,103536	170,1	    0,102333	170,1
     42,3759	    0,103361	170,5	    0,102254	170,0
     42,3778	    0,103269	171,0	    0,102123	170,0
     42,3798	    0,103134	170,4	    0,101977	170,3
     42,3817	    0,102973	171,1	    0,101745	171,6
     42,3837	     0,10276	171,9	     0,10161	171,3
     42,3856	    0,102595	171,0	    0,101429	171,9
     42,3876	    0,102407	170,9	    0,101347	172,3
     42,3895	    0,102212	172,3	    0,101198	172,7
     42,3915	     0,10206	172,3	    0,101011	172,4
     42,3935	    0,101897	172,1	    0,100775	173,3
     42,3954	    0,101815	172,3	    0,100672	173,6
     42,3974	    0,101621	173,4	    0,100505	173,2
     42,3993	    0,101459	173,1	    0,100327	173,5
     42,4013	    0,101226	173,7	    0,100132	174,2
     42,4032	     0,10111	174,2	    0,100063	174,7
     42,4052	      0,1009	174,3	   0,0998413	173,5
     42,4071	    0,100695	174,1	   0,0997083	173,7
     42,4091	    0,100506	175,2	   0,0994648	174,8
      42,411	    0,100384	175,9	   0,0992599	174,9
      42,413	    0,100162	175,1	   0,0991444	174,6
      42,415	    0,100048	175,5	   0,0990095	174,6
     42,4169	   0,0998208	176,1	   0,0988776	175,4
     42,4189	   0,0996309	176,2	   0,0988068	175,3
     42,4208	   0,0994882	175,5	    0,098512	176,2
     42,4228	    0,099369	176,0	   0,0983693	176,0
     42,4247	   0,0991882	176,6	   0,0982081	176,2
     42,4267	   0,0990569	176,6	   0,0979451	175,9
     42,4286	   0,0987607	176,4	   0,0977868	177,5
     42,4306	   0,0986551	177,0	    0,097583	177,4
     42,4326	   0,0985192	177,0	   0,0974788	177,4
     42,4345	   0,0984168	176,8	   0,0973453	177,1
     42,4365	   0,0981624	177,4	   0,0970778	178,7
     42,4384	   0,0979901	177,9	    0,097026	178,7
     42,4404	   0,0977301	178,1	   0,0968702	178,1
     42,4423	   0,0975908	177,9	    0,096653	178,9
     42,4443	   0,0974557	177,3	   0,0965208	178,9
     42,4462	   0,0971711	179,4	   0,0963051	179,3
     42,4482	   0,0970417	179,5	   0,0960669	179,3
     42,4501	   0,0967866	179,1	   0,0959485	179,8
     42,4521	   0,0966336	179,3	   0,0958298	179,8
     42,4541	   0,0964466	180,7	    0,095684	179,8
      42,456	   0,0963049	180,0	   0,0955901	179,8
      42,458	   0,0960902	179,9	   0,0953984	180,2
     42,4599	   0,0959509	180,0	   0,0951933	180,5
     42,4619	   0,0958492	181,3	   0,0948949	180,1
     42,4638	   0,0957235	181,0	   0,0947905	180,1
     42,4658	   0,0954285	181,5	   0,0945453	180,9
     42,4677	   0,0951991	181,8	   0,0944243	180,9
     42,4697	   0,0950362	181,1	   0,0941798	180,4
     42,4717	    0,094877	181,3	   0,0939921	180,8
     42,4736	   0,0946712	181,6	   0,0937775	181,6
     42,4756	   0,0944215	182,8	   0,0936213	181,5
     42,4775	   0,0942943	181,5	   0,0934772	181,0
     42,4795	   0,0940667	182,1	    0,093341	181,8
     42,4814	   0,0939341	182,8	   0,0932022	182,9
     42,4834	   0,0937734	183,0	   0,0930504	182,8
     42,4853	   0,0935494	182,2	   0,0927844	182,3
     42,4873	   0,0933965	182,1	   0,0925518	182,5
     42,4892	   0,0931473	183,5	   0,0923399	183,4
