X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 13:00]		003: [07-05-24 13:06]	
     40,1603	   0,0334185	70,8	   0,0332141	70,1
     40,1642	   0,0327511	69,8	   0,0335703	70,3
     40,1681	   0,0334397	70,1	   0,0335835	70,2
      40,172	   0,0329715	70,3	   0,0333462	70,5
      40,176	   0,0333804	70,0	   0,0336703	70,4
     40,1799	   0,0330796	69,9	   0,0337589	70,2
     40,1838	   0,0332867	70,2	   0,0335476	70,5
     40,1877	   0,0334904	70,2	   0,0338336	70,5
     40,1916	   0,0335437	70,1	   0,0338327	70,1
     40,1955	   0,0333428	70,1	   0,0338914	70,1
     40,1994	   0,0332332	70,2	   0,0337366	70,5
     40,2033	   0,0335188	70,0	   0,0335538	70,3
     40,2072	   0,0338032	70,0	   0,0338979	70,2
     40,2111	   0,0337856	70,3	   0,0339649	70,5
     40,2151	   0,0335733	70,2	   0,0337498	70,5
      40,219	   0,0338066	70,2	   0,0337496	70,1
     40,2229	   0,0333894	70,1	   0,0337453	70,2
     40,2268	   0,0336208	70,6	   0,0335492	69,8
     40,2307	    0,033685	70,3	   0,0337194	70,5
     40,2346	   0,0336366	70,1	   0,0341468	70,6
     40,2385	   0,0335518	70,3	   0,0342647	70,4
     40,2424	   0,0334338	70,2	   0,0336016	70,2
     40,2463	   0,0335047	70,1	   0,0343569	70,8
     40,2502	   0,0338528	70,3	   0,0335311	70,4
     40,2542	   0,0336752	70,6	   0,0338044	70,1
     40,2581	   0,0338773	70,7	   0,0339937	70,5
      40,262	    0,033498	70,4	   0,0344792	70,5
     40,2659	   0,0335714	69,7	   0,0345419	70,5
     40,2698	   0,0338926	70,7	   0,0342534	70,5
     40,2737	   0,0340922	70,5	   0,0342227	70,7
     40,2776	   0,0336685	69,9	   0,0346925	70,7
     40,2815	   0,0336226	69,9	   0,0347231	70,1
     40,2854	   0,0341006	70,2	   0,0347029	70,3
     40,2893	   0,0339901	70,5	   0,0347549	70,6
     40,2933	   0,0338844	70,2	   0,0347368	70,7
     40,2972	   0,0341125	70,2	   0,0348264	70,4
     40,3011	    0,034158	70,7	   0,0348886	70,8
      40,305	   0,0342196	70,5	   0,0348863	70,4
     40,3089	   0,0341027	70,0	   0,0349089	71,0
     40,3128	   0,0343365	70,4	   0,0349966	71,0
     40,3167	   0,0345058	70,6	     0,03504	70,5
     40,3206	   0,0346393	70,6	   0,0349498	70,5
     40,3245	   0,0343735	70,2	   0,0350963	70,7
     40,3284	   0,0345488	70,5	   0,0352239	70,5
     40,3324	   0,0345734	70,6	   0,0346676	70,1
     40,3363	   0,0341287	70,3	    0,034897	70,6
     40,3402	   0,0343339	70,0	   0,0352389	70,9
     40,3441	    0,034605	70,4	   0,0351397	70,5
      40,348	   0,0347231	70,6	   0,0354627	70,3
     40,3519	   0,0343892	70,4	    0,035391	70,8
     40,3558	   0,0347597	70,3	   0,0349616	70,8
     40,3597	   0,0343083	70,3	   0,0353327	70,6
     40,3636	   0,0349825	70,6	   0,0350978	70,3
     40,3675	   0,0346882	70,4	   0,0354681	70,4
     40,3715	   0,0354269	70,7	    0,035214	70,7
     40,3754	   0,0349801	70,5	   0,0355886	71,0
     40,3793	   0,0349236	70,2	   0,0354262	70,6
     40,3832	   0,0347428	70,1	   0,0354755	70,4
     40,3871	   0,0348793	70,6	   0,0358853	70,3
      40,391	   0,0354063	70,6	    0,035372	70,5
     40,3949	   0,0355418	70,5	   0,0358219	70,7
     40,3988	   0,0353821	70,2	   0,0356514	70,5
     40,4027	   0,0346701	70,6	   0,0358559	70,3
     40,4066	   0,0355648	70,6	   0,0359582	70,7
     40,4106	   0,0355208	70,2	    0,035799	70,7
     40,4145	   0,0351437	70,2	   0,0359591	70,8
     40,4184	   0,0351545	70,4	   0,0356952	70,2
     40,4223	   0,0353704	70,6	    0,036058	70,6
     40,4262	   0,0355202	70,5	   0,0361173	71,3
     40,4301	   0,0359075	69,9	    0,035778	70,8
      40,434	   0,0350923	70,4	   0,0362729	70,6
     40,4379	    0,035347	70,8	   0,0362959	70,4
     40,4418	   0,0355467	70,5	   0,0363233	70,9
     40,4457	   0,0359332	70,8	   0,0361979	71,2
     40,4497	   0,0357344	70,8	   0,0357235	70,9
     40,4536	   0,0358479	70,7	   0,0361732	70,7
     40,4575	   0,0359345	70,4	   0,0365869	70,5
     40,4614	   0,0359117	70,8	   0,0361883	70,5
     40,4653	   0,0359528	70,7	   0,0362223	70,5
     40,4692	   0,0357879	70,3	   0,0364062	70,8
     40,4731	   0,0363332	70,6	   0,0366052	71,1
      40,477	   0,0357321	70,8	   0,0363096	70,5
     40,4809	   0,0361034	70,2	   0,0364614	70,5
     40,4848	   0,0362208	70,4	   0,0364943	70,5
     40,4888	   0,0362073	71,0	   0,0358676	70,8
     40,4927	    0,035972	70,2	   0,0359133	70,8
     40,4966	   0,0361255	70,4	   0,0365413	71,2
     40,5005	   0,0362164	70,6	   0,0365703	70,9
     40,5044	    0,036147	70,6	   0,0367021	70,4
     40,5083	   0,0359549	70,6	   0,0367539	70,7
     40,5122	   0,0360565	70,7	   0,0367088	70,9
     40,5161	   0,0360048	70,3	   0,0370864	71,0
       40,52	   0,0365987	70,2	   0,0368253	70,9
     40,5239	   0,0365658	70,6	   0,0368755	70,7
     40,5279	    0,036427	71,0	   0,0371253	70,7
     40,5318	   0,0363507	70,7	   0,0371655	71,1
     40,5357	   0,0364692	70,4	   0,0366895	71,2
     40,5396	    0,036728	70,3	   0,0374388	71,5
     40,5435	   0,0366695	71,0	    0,037294	70,8
     40,5474	   0,0368684	71,0	   0,0373681	70,5
     40,5513	   0,0367687	71,1	   0,0376196	71,1
     40,5552	   0,0367587	71,0	   0,0371641	71,2
     40,5591	   0,0368494	70,4	   0,0371296	70,9
      40,563	   0,0366588	70,8	   0,0372816	71,2
      40,567	   0,0368995	70,4	   0,0369131	71,0
     40,5709	   0,0368626	70,5	   0,0373727	71,1
     40,5748	   0,0374348	71,0	   0,0379425	70,8
     40,5787	   0,0371405	71,2	   0,0375022	70,8
     40,5826	   0,0371684	71,1	    0,037286	71,3
     40,5865	   0,0370655	70,4	   0,0375595	70,8
     40,5904	   0,0373111	70,4	   0,0378233	71,0
     40,5943	   0,0371724	71,1	    0,038112	71,1
     40,5982	   0,0374017	70,2	   0,0377464	70,8
     40,6021	   0,0374388	70,7	   0,0376297	70,6
     40,6061	   0,0375854	71,2	   0,0379991	70,8
       40,61	   0,0373924	71,4	   0,0381672	70,9
     40,6139	   0,0373152	70,6	   0,0384039	71,4
     40,6178	   0,0376128	70,3	   0,0379641	71,1
     40,6217	   0,0374875	70,7	   0,0379824	70,9
     40,6256	   0,0377351	71,3	   0,0376846	70,6
     40,6295	   0,0376848	71,0	   0,0384033	71,0
     40,6334	   0,0378145	71,1	   0,0379744	71,1
     40,6373	   0,0378396	71,0	   0,0384936	71,4
     40,6413	   0,0381329	71,0	    0,038408	71,2
     40,6452	   0,0381944	70,8	   0,0386427	71,2
     40,6491	    0,038177	70,8	   0,0385446	71,2
      40,653	   0,0377131	70,9	   0,0384055	70,9
     40,6569	    0,037883	71,0	   0,0390399	71,2
     40,6608	    0,037981	71,0	   0,0386324	70,9
     40,6647	   0,0381793	71,1	   0,0384479	71,5
     40,6686	   0,0380259	70,8	   0,0389665	71,4
     40,6725	   0,0380396	71,1	   0,0385622	71,0
     40,6764	   0,0382025	70,6	   0,0388168	71,1
     40,6804	   0,0387318	70,9	   0,0385281	71,2
     40,6843	   0,0386025	71,3	   0,0387771	71,7
     40,6882	    0,038338	71,5	   0,0388792	71,0
     40,6921	   0,0386019	71,0	   0,0390444	71,1
      40,696	   0,0388999	71,2	   0,0393679	71,1
     40,6999	   0,0393114	71,2	   0,0390763	71,2
     40,7038	   0,0385756	70,9	   0,0392226	71,1
     40,7077	   0,0388456	70,7	   0,0395425	71,8
     40,7116	   0,0387748	70,8	   0,0395638	71,6
     40,7155	   0,0390609	71,4	   0,0393339	71,1
     40,7195	   0,0390072	71,1	   0,0395154	71,1
     40,7234	   0,0392264	71,5	   0,0393817	71,6
     40,7273	    0,039163	71,7	   0,0395237	70,5
     40,7312	   0,0393881	71,4	   0,0395669	71,2
     40,7351	   0,0393411	71,0	   0,0400961	71,6
      40,739	   0,0397274	71,3	    0,039754	71,2
     40,7429	   0,0394697	71,2	   0,0396691	71,6
     40,7468	   0,0395381	70,9	   0,0399607	71,9
     40,7507	   0,0392581	71,2	   0,0396578	71,2
     40,7546	   0,0395998	71,7	   0,0398383	71,1
     40,7586	   0,0395972	71,0	   0,0397877	71,7
     40,7625	   0,0396364	71,2	   0,0395572	71,3
     40,7664	   0,0401324	71,4	   0,0400639	71,3
     40,7703	   0,0399139	71,0	   0,0401136	71,4
     40,7742	   0,0397911	71,1	   0,0400515	71,2
     40,7781	   0,0400165	71,5	   0,0407148	71,5
      40,782	   0,0399342	71,3	   0,0402214	71,1
     40,7859	   0,0404784	71,6	   0,0398251	71,1
     40,7898	   0,0401802	71,6	   0,0405465	71,7
     40,7937	    0,040551	71,1	   0,0410061	71,7
     40,7977	   0,0400071	70,9	   0,0405771	71,6
     40,8016	   0,0401679	71,3	   0,0409205	72,3
     40,8055	   0,0400758	71,4	   0,0406887	71,5
     40,8094	   0,0402714	71,0	   0,0408883	71,4
     40,8133	   0,0407649	71,8	   0,0407119	71,6
     40,8172	   0,0400701	71,6	   0,0410139	71,6
     40,8211	   0,0407953	71,4	   0,0407823	71,2
      40,825	   0,0408101	71,7	   0,0410231	71,5
     40,8289	   0,0402443	71,8	   0,0408063	71,2
     40,8328	   0,0406698	71,2	   0,0408398	71,3
     40,8368	   0,0409756	71,5	   0,0411914	72,1
     40,8407	   0,0409062	71,7	   0,0415835	71,9
     40,8446	    0,041314	71,3	   0,0416927	72,0
     40,8485	   0,0414184	71,6	   0,0417934	72,3
     40,8524	   0,0410282	71,5	   0,0415135	71,8
     40,8563	   0,0409689	71,0	   0,0415789	71,9
     40,8602	   0,0416126	71,7	   0,0414116	71,8
     40,8641	   0,0412309	71,6	    0,041633	72,0
      40,868	   0,0412479	71,3	   0,0418937	71,7
     40,8719	   0,0416068	71,7	   0,0417685	71,9
     40,8759	   0,0412268	71,8	   0,0422037	72,2
     40,8798	   0,0415343	71,8	   0,0414011	71,6
     40,8837	   0,0419162	72,0	    0,042021	71,6
     40,8876	   0,0419246	72,2	   0,0421985	71,8
     40,8915	   0,0421321	71,6	   0,0425017	71,6
     40,8954	   0,0418003	72,2	   0,0426041	71,9
     40,8993	   0,0419156	71,9	    0,042433	71,8
     40,9032	   0,0418824	71,5	   0,0421773	71,8
     40,9071	   0,0423707	71,9	   0,0424033	72,1
      40,911	   0,0416729	71,6	   0,0424865	71,6
      40,915	   0,0425184	71,8	   0,0425217	71,8
     40,9189	   0,0422501	72,2	   0,0426403	72,4
     40,9228	   0,0423128	71,6	    0,043089	72,3
     40,9267	   0,0427193	71,7	   0,0430944	72,3
     40,9306	   0,0425403	71,9	   0,0432058	72,4
     40,9345	   0,0425652	71,3	    0,043232	72,5
     40,9384	   0,0424631	71,8	   0,0430878	72,4
     40,9423	   0,0425508	71,8	   0,0426395	71,9
     40,9462	   0,0426409	71,4	   0,0431334	72,5
     40,9501	   0,0431078	72,1	   0,0430155	72,0
     40,9541	   0,0428542	71,9	   0,0429076	71,9
      40,958	    0,043277	71,9	   0,0434537	72,4
     40,9619	   0,0429204	72,1	    0,043803	72,4
     40,9658	   0,0433913	71,9	   0,0438091	72,3
     40,9697	   0,0435632	71,8	   0,0432238	72,4
     40,9736	   0,0435747	72,0	   0,0438798	72,4
     40,9775	   0,0435286	71,7	   0,0435453	72,4
     40,9814	   0,0437362	72,4	   0,0436467	71,9
     40,9853	   0,0434027	72,1	     0,04434	72,4
     40,9892	   0,0437626	71,9	   0,0438738	72,2
     40,9932	   0,0438402	72,3	   0,0439266	72,1
     40,9971	   0,0435222	71,7	   0,0443673	72,4
      41,001	   0,0440427	72,1	    0,044067	71,8
     41,0049	   0,0441548	72,0	   0,0439777	72,3
     41,0088	   0,0442381	72,0	   0,0442802	72,0
     41,0127	   0,0439727	72,4	   0,0438483	71,9
     41,0166	   0,0439309	72,1	   0,0443594	72,3
     41,0205	   0,0445976	72,2	   0,0447416	72,1
     41,0244	   0,0445748	72,3	   0,0449114	72,6
     41,0283	    0,044284	72,0	    0,044658	72,6
     41,0323	   0,0447986	72,6	   0,0446345	72,7
     41,0362	   0,0445239	72,4	   0,0451368	72,5
     41,0401	   0,0447759	72,3	   0,0452907	72,8
      41,044	   0,0446228	72,7	   0,0448944	72,4
     41,0479	   0,0449699	72,2	   0,0451564	72,6
     41,0518	   0,0447094	72,4	   0,0454942	72,6
     41,0557	   0,0447306	72,0	   0,0454299	72,5
     41,0596	   0,0451708	72,3	   0,0456452	72,8
     41,0635	   0,0451704	72,0	    0,045382	72,4
     41,0674	    0,045146	72,1	   0,0453554	73,0
     41,0714	   0,0452223	72,5	   0,0456102	72,7
     41,0753	   0,0454985	72,3	   0,0454478	72,4
     41,0792	   0,0456768	72,4	   0,0457451	72,7
     41,0831	   0,0456485	72,4	   0,0453686	72,4
      41,087	   0,0457311	72,3	    0,045855	72,9
     41,0909	   0,0457869	72,8	   0,0458261	72,3
     41,0948	   0,0460019	72,4	   0,0461425	72,8
     41,0987	    0,046143	72,5	   0,0462711	72,9
     41,1026	   0,0457836	72,9	   0,0466255	73,2
     41,1065	   0,0462687	72,3	   0,0464325	72,6
     41,1105	   0,0461752	72,4	   0,0463597	72,7
     41,1144	   0,0464251	72,4	   0,0467644	72,8
     41,1183	   0,0462901	72,8	   0,0470093	73,1
     41,1222	   0,0466751	72,4	   0,0468304	72,5
     41,1261	   0,0467513	73,0	    0,046237	72,5
       41,13	   0,0467469	72,5	   0,0471985	72,8
     41,1339	   0,0469648	72,7	   0,0467541	72,7
     41,1378	   0,0465967	72,8	    0,047291	73,0
     41,1417	   0,0467847	72,6	   0,0471363	72,8
     41,1456	   0,0468489	73,1	   0,0475823	72,8
     41,1496	   0,0468344	72,8	   0,0471807	72,7
     41,1535	   0,0473286	73,2	   0,0475651	73,0
     41,1574	   0,0473905	73,0	   0,0473991	72,6
     41,1613	   0,0474951	73,4	   0,0474298	73,1
     41,1652	   0,0469458	73,0	   0,0475229	72,6
     41,1691	   0,0477004	73,0	   0,0475939	73,2
      41,173	   0,0474939	73,1	   0,0479328	72,7
     41,1769	   0,0478424	73,2	   0,0481464	73,4
     41,1808	     0,04788	73,1	   0,0479712	72,9
     41,1847	   0,0479962	73,1	    0,048533	73,5
     41,1887	   0,0480723	73,2	   0,0484523	73,3
     41,1926	   0,0482161	72,8	   0,0487452	73,3
     41,1965	   0,0482166	73,1	   0,0488299	73,6
     41,2004	   0,0484341	72,8	   0,0485668	73,3
     41,2043	   0,0484594	72,9	   0,0489369	73,6
     41,2082	   0,0484967	73,2	   0,0485889	73,4
     41,2121	   0,0487784	72,7	   0,0488153	73,7
      41,216	   0,0488494	73,4	    0,049233	73,2
     41,2199	   0,0488521	72,9	   0,0494384	73,3
     41,2239	   0,0490298	73,3	   0,0489092	73,3
     41,2278	   0,0491962	73,3	   0,0492538	72,9
     41,2317	   0,0491297	73,6	   0,0490981	73,3
     41,2356	    0,049335	73,4	   0,0494208	73,3
     41,2395	   0,0494386	73,6	   0,0491026	73,4
     41,2434	     0,04851	73,3	   0,0497757	73,8
     41,2473	   0,0495877	73,3	   0,0499841	73,4
     41,2512	   0,0493788	73,5	   0,0498792	73,9
     41,2551	   0,0497541	73,1	   0,0500058	73,9
      41,259	   0,0499332	73,6	   0,0504154	73,4
      41,263	   0,0500286	73,1	   0,0501639	73,5
     41,2669	   0,0500466	73,4	   0,0503044	73,4
     41,2708	   0,0502449	73,2	   0,0505709	73,9
     41,2747	   0,0498028	73,7	   0,0508846	73,5
     41,2786	   0,0502456	73,2	   0,0508271	73,7
     41,2825	   0,0504664	73,7	   0,0506038	73,6
     41,2864	    0,050663	73,5	   0,0510343	74,0
     41,2903	    0,050731	73,9	   0,0512324	73,9
     41,2942	   0,0507875	73,1	   0,0510633	74,1
     41,2981	   0,0510653	73,5	   0,0512454	74,0
     41,3021	   0,0511207	73,3	   0,0514618	74,2
      41,306	   0,0511565	73,9	   0,0516197	74,0
     41,3099	   0,0512701	73,6	   0,0515406	74,2
     41,3138	   0,0511083	73,9	    0,052034	74,0
     41,3177	   0,0509684	73,6	   0,0516848	73,9
     41,3216	   0,0512093	74,1	   0,0521282	73,8
     41,3255	   0,0517932	73,8	   0,0522841	74,2
     41,3294	   0,0514046	74,4	   0,0523348	74,0
     41,3333	   0,0512268	73,8	   0,0524637	74,2
     41,3372	   0,0520809	73,8	   0,0524727	74,1
     41,3412	   0,0522046	73,7	   0,0528355	74,3
     41,3451	   0,0522854	73,8	   0,0526366	74,2
      41,349	    0,052578	73,7	   0,0530592	74,7
     41,3529	   0,0524837	74,4	   0,0528185	74,3
     41,3568	   0,0525731	74,1	   0,0534129	74,1
     41,3607	   0,0528165	74,6	   0,0533058	74,6
     41,3646	   0,0529879	74,3	   0,0532776	74,1
     41,3685	   0,0529381	74,2	   0,0536917	74,9
     41,3724	    0,052968	73,8	   0,0538114	74,4
     41,3763	    0,053343	74,0	   0,0539664	74,8
     41,3803	   0,0534248	73,6	   0,0535701	73,9
     41,3842	   0,0534764	74,1	   0,0542724	74,6
     41,3881	   0,0536751	74,1	   0,0538127	74,2
      41,392	   0,0538351	74,7	   0,0545031	74,5
     41,3959	   0,0536287	74,3	   0,0545491	74,5
     41,3998	   0,0541099	74,6	   0,0547675	74,9
     41,4037	   0,0541096	74,2	   0,0544886	75,0
     41,4076	   0,0542861	74,5	   0,0546266	74,7
     41,4115	   0,0545154	73,9	   0,0552548	74,9
     41,4154	    0,054529	74,6	   0,0552869	74,4
     41,4194	   0,0546117	74,5	   0,0555135	74,9
     41,4233	   0,0548554	74,9	   0,0555737	75,0
     41,4272	   0,0548764	74,7	   0,0556788	74,9
     41,4311	   0,0551979	74,8	   0,0557101	75,2
      41,435	   0,0552185	74,6	   0,0556839	75,0
     41,4389	   0,0553004	74,4	   0,0560538	75,2
     41,4428	   0,0554949	74,6	   0,0558004	74,3
     41,4467	   0,0552483	74,5	   0,0563159	75,2
     41,4506	   0,0558231	75,1	   0,0564339	74,9
     41,4545	   0,0559175	74,8	   0,0566483	75,2
     41,4585	   0,0560628	74,6	   0,0566011	75,4
     41,4624	   0,0561531	74,9	   0,0568171	75,1
     41,4663	   0,0563273	75,0	   0,0567682	75,4
     41,4702	   0,0565366	74,6	   0,0568035	74,8
     41,4741	   0,0566629	75,1	   0,0571768	75,2
      41,478	   0,0567097	75,1	   0,0572394	75,1
     41,4819	   0,0569204	74,7	   0,0578292	75,5
     41,4858	   0,0570222	75,3	   0,0579142	75,8
     41,4897	   0,0572422	74,8	   0,0579967	75,7
     41,4936	   0,0573761	75,3	   0,0583058	75,9
     41,4976	   0,0574281	75,6	   0,0580488	75,6
     41,5015	   0,0576837	75,4	   0,0586275	75,7
     41,5054	   0,0577763	75,4	   0,0587424	75,4
     41,5093	    0,057962	75,0	   0,0586705	75,5
     41,5132	    0,058132	75,5	   0,0587285	75,8
     41,5171	   0,0581406	75,0	   0,0587906	75,4
      41,521	   0,0585417	75,7	   0,0594137	76,0
     41,5249	   0,0585617	75,6	   0,0590936	75,9
     41,5288	   0,0587899	75,4	    0,059776	75,9
     41,5327	   0,0588717	75,5	   0,0596875	76,6
     41,5367	   0,0592067	75,1	   0,0600645	76,1
     41,5406	   0,0591948	75,7	   0,0602991	76,2
     41,5445	   0,0594697	75,6	   0,0603616	75,7
     41,5484	   0,0596242	75,8	   0,0607184	76,1
     41,5523	   0,0596907	75,8	   0,0606861	76,3
     41,5562	   0,0598372	75,5	   0,0608758	76,3
     41,5601	   0,0601266	75,7	   0,0608276	76,7
      41,564	   0,0602079	75,7	    0,060992	76,5
     41,5679	   0,0601485	76,3	   0,0613896	76,2
     41,5718	    0,060545	75,8	   0,0616204	76,9
     41,5758	   0,0607272	76,0	    0,061901	76,7
     41,5797	    0,060976	75,7	   0,0621044	76,5
     41,5836	   0,0611617	76,0	   0,0622418	76,7
     41,5875	   0,0612355	76,3	   0,0624276	76,3
     41,5914	   0,0614891	76,1	   0,0626346	76,8
     41,5953	   0,0617313	76,5	   0,0626372	76,7
     41,5992	   0,0618734	75,9	   0,0629589	76,9
     41,6031	   0,0620623	76,2	   0,0631579	76,8
      41,607	   0,0621867	76,2	   0,0634026	76,5
     41,6109	   0,0624581	76,5	   0,0636563	76,9
     41,6149	   0,0625917	76,8	   0,0637424	77,4
     41,6188	   0,0627405	76,2	   0,0634989	76,5
     41,6227	   0,0630065	76,4	   0,0642377	77,0
     41,6266	   0,0632563	76,5	   0,0643728	77,2
     41,6305	   0,0634035	76,9	   0,0646482	77,3
     41,6344	   0,0635594	76,9	   0,0646296	77,7
     41,6383	   0,0638203	76,5	   0,0650372	77,0
     41,6422	   0,0639594	76,8	   0,0652071	77,1
     41,6461	    0,064199	76,7	   0,0650082	77,3
       41,65	   0,0642885	77,0	   0,0655427	77,5
      41,654	   0,0646008	77,4	   0,0658786	77,8
     41,6579	   0,0648412	76,7	    0,066061	77,6
     41,6618	    0,064959	77,2	   0,0663101	77,4
     41,6657	   0,0652186	77,0	   0,0664883	77,7
     41,6696	   0,0654194	77,3	   0,0659047	77,7
     41,6735	   0,0657409	77,2	   0,0670578	77,9
     41,6774	   0,0658312	77,1	   0,0668105	78,1
     41,6813	   0,0660526	77,3	   0,0673877	78,0
     41,6852	   0,0663754	77,0	   0,0676992	78,1
     41,6891	   0,0665512	77,6	   0,0678822	78,5
     41,6931	   0,0667038	78,1	    0,067853	78,1
      41,697	   0,0668381	77,4	   0,0683569	78,2
     41,7009	   0,0671261	77,7	   0,0683268	78,5
     41,7048	   0,0674667	78,0	   0,0688287	78,3
     41,7087	   0,0676875	77,5	   0,0686946	78,9
     41,7126	   0,0679883	77,6	   0,0688867	78,3
     41,7165	   0,0680514	77,8	   0,0694646	78,1
     41,7204	   0,0681766	77,9	   0,0699892	79,0
     41,7243	   0,0685815	78,4	   0,0701036	79,1
     41,7282	   0,0688568	78,0	   0,0701672	78,3
     41,7322	   0,0691816	78,0	   0,0707488	78,8
     41,7361	   0,0692402	78,5	   0,0710699	79,2
       41,74	   0,0695798	78,3	   0,0711887	79,1
     41,7439	   0,0699041	78,4	   0,0713323	79,4
     41,7478	   0,0701205	78,2	   0,0719355	78,8
     41,7517	   0,0703143	78,3	   0,0717937	79,0
     41,7556	    0,070687	79,0	    0,072336	79,6
     41,7595	   0,0709277	78,7	   0,0726965	79,5
     41,7634	   0,0711504	78,5	   0,0729836	79,5
     41,7673	   0,0714855	78,8	   0,0730683	79,5
     41,7713	   0,0718084	78,7	   0,0735098	80,0
     41,7752	    0,071855	78,5	   0,0733196	79,5
     41,7791	   0,0722757	79,0	   0,0739225	79,7
      41,783	   0,0725248	79,2	   0,0741428	80,3
     41,7869	   0,0727957	79,1	   0,0747865	80,0
     41,7908	   0,0731511	79,5	   0,0750192	79,8
     41,7947	   0,0735435	79,0	   0,0754445	80,4
     41,7986	   0,0736412	79,3	   0,0757207	80,7
     41,8025	   0,0739306	79,9	   0,0759761	80,3
     41,8064	   0,0743432	79,6	   0,0765689	80,5
     41,8104	   0,0746632	79,3	   0,0766319	80,6
     41,8143	   0,0750416	79,9	   0,0770284	80,8
     41,8182	   0,0753319	79,8	   0,0774632	81,0
     41,8221	   0,0756457	80,0	   0,0778428	80,7
      41,826	   0,0758229	79,8	   0,0781586	80,6
     41,8299	   0,0761353	80,2	   0,0784888	81,4
     41,8338	   0,0765156	80,0	   0,0788051	80,9
     41,8377	   0,0769593	80,3	   0,0791569	81,2
     41,8416	   0,0772838	80,4	   0,0797715	81,5
     41,8456	   0,0774965	80,5	   0,0799473	81,6
     41,8495	   0,0778618	80,8	   0,0802635	81,5
     41,8534	   0,0783191	80,5	   0,0807929	81,4
     41,8573	   0,0787095	80,7	   0,0811556	82,3
     41,8612	   0,0790043	81,1	    0,081517	82,1
     41,8651	   0,0792726	80,9	   0,0818706	81,8
      41,869	   0,0795787	81,0	   0,0823873	82,3
     41,8729	   0,0800966	81,7	    0,082727	82,6
     41,8768	   0,0804223	81,3	   0,0828622	82,2
     41,8807	     0,08092	81,0	   0,0837629	82,5
     41,8847	   0,0813707	81,8	    0,084243	83,0
     41,8886	    0,081605	81,9	   0,0841858	83,1
     41,8925	   0,0819488	81,4	   0,0851422	82,8
     41,8964	   0,0824363	81,8	   0,0855416	83,3
     41,9003	   0,0830262	82,4	   0,0858727	83,6
     41,9042	   0,0833828	81,9	   0,0864458	83,1
     41,9081	   0,0836557	81,9	   0,0870849	83,5
      41,912	    0,084065	82,6	   0,0874171	84,4
     41,9159	   0,0846444	82,6	   0,0873107	83,9
     41,9198	   0,0851084	82,7	   0,0883497	83,8
     41,9238	   0,0854828	82,9	   0,0889407	84,4
     41,9277	   0,0859617	83,1	   0,0896126	84,8
     41,9316	   0,0862903	82,6	   0,0897878	84,6
     41,9355	   0,0868112	83,2	   0,0906632	84,8
     41,9394	    0,087347	83,8	   0,0913902	85,3
     41,9433	   0,0878325	83,2	   0,0920336	85,4
