X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:10]		003: [07-09-24 09:14]	
     40,6437	   0,0417402	71,0	   0,0420195	71,6
     40,6466	   0,0418223	71,1	   0,0420851	71,2
     40,6496	   0,0418426	71,0	   0,0421494	71,7
     40,6525	   0,0419911	71,0	   0,0421709	71,0
     40,6554	   0,0419769	71,4	   0,0422918	71,3
     40,6584	   0,0420657	71,4	   0,0422926	71,6
     40,6613	   0,0420335	71,2	   0,0422105	71,2
     40,6642	   0,0419926	71,3	    0,042481	71,3
     40,6672	   0,0422982	71,3	   0,0423409	71,6
     40,6701	   0,0420722	71,1	   0,0425329	71,6
      40,673	   0,0422954	71,3	    0,042403	71,3
      40,676	   0,0422732	71,1	   0,0426161	71,8
     40,6789	   0,0422603	71,3	   0,0425208	71,2
     40,6818	   0,0423874	71,5	   0,0426904	71,6
     40,6847	   0,0425132	71,5	   0,0427133	71,6
     40,6877	   0,0425716	71,3	   0,0428428	71,4
     40,6906	   0,0424194	71,6	   0,0427998	71,4
     40,6936	   0,0426707	71,4	   0,0427711	71,3
     40,6965	   0,0427065	71,3	   0,0429281	71,0
     40,6994	   0,0426637	71,5	   0,0430399	71,5
     40,7023	   0,0427477	71,2	   0,0430114	71,1
     40,7053	   0,0427494	71,6	   0,0431128	71,3
     40,7082	   0,0428736	71,2	   0,0431085	71,6
     40,7111	   0,0428767	71,7	   0,0432025	71,7
     40,7141	   0,0430415	71,0	   0,0431457	71,3
      40,717	   0,0430109	71,6	   0,0433274	71,9
     40,7199	   0,0430703	71,8	   0,0433412	71,5
     40,7229	   0,0431067	71,5	   0,0433731	71,3
     40,7258	   0,0431802	71,3	   0,0434703	71,5
     40,7287	   0,0432963	71,4	   0,0435051	71,9
     40,7317	   0,0432215	71,6	   0,0434909	71,4
     40,7346	   0,0433917	71,6	   0,0436767	71,7
     40,7375	    0,043397	71,6	   0,0436918	71,8
     40,7405	   0,0435139	71,5	   0,0437718	71,6
     40,7434	   0,0434445	71,5	   0,0437556	71,8
     40,7463	   0,0435956	71,8	   0,0438228	71,7
     40,7493	    0,043581	71,7	   0,0439982	71,6
     40,7522	   0,0436819	71,5	   0,0438897	71,6
     40,7551	   0,0436286	71,9	   0,0440667	71,9
     40,7581	   0,0438397	71,8	   0,0440573	71,5
      40,761	   0,0437918	71,4	    0,044101	71,9
     40,7639	   0,0438605	71,5	   0,0442074	71,9
     40,7669	   0,0439745	71,6	   0,0442108	71,6
     40,7698	   0,0439271	71,5	   0,0443532	71,9
     40,7727	   0,0441151	71,5	   0,0443123	72,2
     40,7757	   0,0439833	71,9	   0,0443612	71,8
     40,7786	   0,0442453	71,6	   0,0445604	71,6
     40,7815	   0,0441624	71,6	   0,0443761	72,1
     40,7845	   0,0442623	71,8	   0,0447634	71,6
     40,7874	    0,044249	71,8	   0,0445823	71,8
     40,7903	   0,0444386	71,4	   0,0446393	71,7
     40,7933	   0,0442912	71,5	   0,0448278	71,9
     40,7962	   0,0445826	71,6	   0,0446741	71,7
     40,7991	   0,0444439	71,7	   0,0449485	71,8
     40,8021	   0,0447492	71,7	   0,0449273	71,9
      40,805	    0,044545	71,8	   0,0450676	71,7
     40,8079	   0,0447534	71,6	   0,0449914	71,9
     40,8109	    0,044711	71,7	   0,0451257	72,0
     40,8138	   0,0448756	71,8	   0,0451389	71,8
     40,8167	   0,0448124	71,8	   0,0452213	71,9
     40,8196	   0,0449559	71,6	   0,0453256	72,1
     40,8226	   0,0449775	71,8	   0,0452061	71,9
     40,8255	   0,0450322	71,7	   0,0455238	71,9
     40,8284	   0,0451167	71,5	   0,0454161	72,0
     40,8314	   0,0452409	71,8	   0,0454456	71,8
     40,8343	   0,0452469	72,1	   0,0456663	71,6
     40,8372	   0,0452556	71,6	   0,0456138	71,8
     40,8402	   0,0454454	71,8	   0,0457269	71,7
     40,8431	   0,0454215	72,2	   0,0456957	71,7
      40,846	   0,0455266	72,2	   0,0459318	71,7
      40,849	   0,0455845	71,9	   0,0458531	72,0
     40,8519	   0,0456042	72,2	   0,0460007	72,0
     40,8548	   0,0457923	72,0	   0,0460017	71,9
     40,8578	   0,0456055	72,1	   0,0461084	72,3
     40,8607	   0,0458321	71,9	   0,0461807	72,3
     40,8636	   0,0457432	72,1	   0,0461882	72,1
     40,8666	   0,0459592	72,1	   0,0463684	72,4
     40,8695	   0,0459814	71,8	    0,046339	72,5
     40,8724	   0,0460227	71,8	   0,0464256	72,1
     40,8754	   0,0461208	71,7	   0,0464936	72,4
     40,8783	   0,0462172	71,8	   0,0466011	72,3
     40,8812	   0,0463181	71,6	    0,046642	72,2
     40,8842	   0,0462451	71,9	   0,0466813	72,0
     40,8871	   0,0463979	72,1	    0,046717	72,1
       40,89	   0,0463692	71,9	   0,0467881	71,9
      40,893	   0,0465468	71,7	   0,0469859	72,1
     40,8959	   0,0464518	72,3	   0,0468543	72,3
     40,8988	   0,0467434	72,5	   0,0471467	72,3
     40,9018	   0,0466649	71,9	   0,0469785	72,3
     40,9047	   0,0468003	72,1	   0,0470687	72,0
     40,9076	   0,0468632	72,3	   0,0471909	72,3
     40,9106	   0,0468153	72,6	   0,0472416	72,1
     40,9135	   0,0470057	72,0	   0,0473706	72,0
     40,9164	   0,0469334	72,4	   0,0473618	72,2
     40,9194	   0,0470517	72,5	   0,0474761	72,0
     40,9223	   0,0472082	72,1	   0,0476222	72,3
     40,9252	   0,0471024	72,3	   0,0476208	72,3
     40,9282	   0,0472821	72,5	   0,0477148	72,4
     40,9311	   0,0473343	72,2	    0,047772	72,2
      40,934	   0,0474338	72,1	   0,0478883	72,3
      40,937	   0,0475362	71,9	   0,0479379	72,3
     40,9399	     0,04745	72,6	   0,0479906	72,5
     40,9428	   0,0476909	72,2	   0,0480152	72,4
     40,9457	   0,0476811	71,8	    0,048129	72,2
     40,9487	   0,0477402	72,3	    0,048257	72,5
     40,9516	   0,0479264	72,6	   0,0481965	72,7
     40,9545	   0,0479575	72,5	   0,0482641	72,4
     40,9575	   0,0479109	72,4	     0,04843	72,3
     40,9604	   0,0480313	72,4	   0,0483912	72,6
     40,9633	   0,0481377	72,4	   0,0485564	72,0
     40,9663	   0,0480636	72,3	   0,0485907	72,2
     40,9692	   0,0483444	72,4	    0,048813	72,5
     40,9721	   0,0482305	72,4	   0,0486409	73,0
     40,9751	   0,0483145	72,5	   0,0489296	72,3
      40,978	   0,0485264	72,6	   0,0489598	72,7
     40,9809	   0,0484529	72,3	   0,0489998	72,9
     40,9839	   0,0487681	72,5	   0,0490297	72,9
     40,9868	   0,0486119	72,6	   0,0491799	72,6
     40,9897	   0,0486178	73,0	     0,04929	72,8
     40,9927	   0,0488578	72,5	    0,049165	73,0
     40,9956	   0,0488849	72,6	   0,0493285	72,5
     40,9985	   0,0489486	72,6	   0,0494346	72,5
     41,0015	   0,0491452	72,5	   0,0495174	72,7
     41,0044	   0,0491304	72,3	   0,0495418	72,8
     41,0073	   0,0491563	72,6	   0,0495989	72,7
     41,0103	   0,0493562	72,7	   0,0497536	72,7
     41,0132	   0,0492873	72,1	   0,0498877	73,0
     41,0161	   0,0494112	72,5	   0,0498601	73,1
     41,0191	   0,0494861	72,3	   0,0500709	72,8
      41,022	   0,0495357	72,7	   0,0500559	72,7
     41,0249	   0,0497695	72,7	   0,0501586	72,9
     41,0279	    0,049724	72,6	   0,0503225	72,9
     41,0308	   0,0498399	72,6	   0,0503456	72,4
     41,0337	   0,0498984	72,6	   0,0504073	72,6
     41,0367	   0,0499702	72,7	    0,050435	73,0
     41,0396	   0,0501003	72,4	   0,0506697	72,8
     41,0425	   0,0500761	72,4	   0,0505699	72,8
     41,0455	   0,0502014	72,7	   0,0506845	72,8
     41,0484	   0,0502773	72,6	   0,0508119	73,1
     41,0513	   0,0502688	72,4	   0,0509414	73,1
     41,0543	   0,0504622	72,8	   0,0509399	72,9
     41,0572	   0,0505609	72,7	   0,0510674	72,9
     41,0601	   0,0505315	72,7	   0,0511228	73,5
      41,063	   0,0507291	72,6	   0,0512755	73,3
      41,066	   0,0508433	72,5	   0,0511812	72,9
     41,0689	    0,050865	73,0	   0,0513955	72,7
     41,0718	   0,0509802	72,8	   0,0514434	73,1
     41,0748	   0,0509799	72,6	   0,0515515	73,0
     41,0777	   0,0511849	72,6	   0,0516492	73,1
     41,0806	   0,0511308	72,7	   0,0517056	72,9
     41,0836	   0,0512795	73,1	   0,0517829	73,2
     41,0865	   0,0513179	73,4	    0,052001	73,1
     41,0894	   0,0514172	72,9	   0,0519677	73,2
     41,0924	   0,0516433	73,0	   0,0521037	72,9
     41,0953	   0,0517091	72,9	   0,0522257	73,0
     41,0982	   0,0516242	73,4	    0,052217	73,2
     41,1012	   0,0518838	73,1	   0,0524786	73,0
     41,1041	   0,0518388	73,0	   0,0523591	73,0
      41,107	   0,0519494	73,2	     0,05249	73,2
       41,11	   0,0520897	73,0	   0,0526051	73,4
     41,1129	   0,0520798	73,3	   0,0527581	73,2
     41,1158	   0,0521969	73,3	   0,0527515	73,5
     41,1188	   0,0523958	73,1	    0,052859	73,1
     41,1217	    0,052434	73,4	   0,0529572	73,7
     41,1246	   0,0525331	73,4	   0,0532206	73,2
     41,1276	   0,0526067	73,2	   0,0532442	73,2
     41,1305	    0,052725	72,9	   0,0532535	73,0
     41,1334	   0,0526952	73,6	    0,053393	73,3
     41,1364	   0,0528051	73,4	   0,0534964	73,5
     41,1393	   0,0530628	73,2	   0,0535227	73,6
     41,1422	   0,0530349	73,3	   0,0536906	73,6
     41,1452	   0,0531413	73,6	   0,0537004	73,5
     41,1481	   0,0532905	73,7	   0,0538545	73,7
      41,151	   0,0532385	73,5	   0,0540242	73,4
      41,154	   0,0534125	73,5	   0,0540056	73,3
     41,1569	    0,053623	73,1	   0,0540903	73,3
     41,1598	   0,0536452	73,5	   0,0542551	73,8
     41,1628	   0,0537219	73,6	   0,0542819	73,7
     41,1657	   0,0538905	73,7	   0,0544891	73,3
     41,1686	    0,053874	73,7	   0,0544764	73,8
     41,1716	   0,0540167	73,4	   0,0546776	73,9
     41,1745	   0,0540664	73,7	   0,0548089	74,0
     41,1774	   0,0541766	73,8	   0,0547987	73,7
     41,1804	   0,0542945	73,8	   0,0549816	73,4
     41,1833	   0,0544089	73,5	    0,054995	73,6
     41,1862	   0,0544075	73,4	    0,055177	73,9
     41,1891	   0,0546339	73,8	   0,0553351	74,3
     41,1921	   0,0547273	73,9	   0,0552803	73,7
      41,195	   0,0547297	74,0	   0,0555411	73,9
     41,1979	   0,0548874	73,8	   0,0555998	74,0
     41,2009	   0,0550728	73,8	   0,0556359	74,3
     41,2038	   0,0550775	73,4	   0,0557166	74,1
     41,2067	   0,0551389	74,0	   0,0558753	73,8
     41,2097	   0,0552772	74,2	   0,0559587	73,6
     41,2126	   0,0554108	73,7	   0,0560753	74,0
     41,2155	   0,0555404	73,7	   0,0562172	74,1
     41,2185	   0,0556398	73,7	   0,0563615	74,1
     41,2214	   0,0557228	73,8	   0,0565233	74,1
     41,2243	   0,0557471	73,9	   0,0565093	74,2
     41,2273	   0,0558712	73,6	   0,0565661	74,1
     41,2302	   0,0560281	73,7	    0,056715	74,2
     41,2331	   0,0561119	73,9	   0,0569262	74,6
     41,2361	   0,0563348	74,0	   0,0569614	74,0
      41,239	   0,0564457	74,1	   0,0570931	74,3
     41,2419	    0,056513	74,0	   0,0572466	74,6
     41,2449	   0,0565294	73,8	   0,0573208	74,3
     41,2478	   0,0567474	73,7	   0,0574444	74,4
     41,2507	   0,0566948	74,2	    0,057556	74,2
     41,2537	   0,0569049	74,4	   0,0576613	74,4
     41,2566	   0,0569655	74,3	   0,0577516	74,6
     41,2595	   0,0571658	74,4	   0,0578168	74,5
     41,2625	   0,0572953	74,1	   0,0579501	74,8
     41,2654	   0,0572958	74,5	   0,0580876	74,2
     41,2683	   0,0574586	73,6	   0,0582105	74,2
     41,2713	   0,0576428	74,3	   0,0583934	74,2
     41,2742	   0,0576529	74,6	   0,0584094	74,6
     41,2771	   0,0577997	74,5	   0,0585537	74,7
     41,2801	   0,0579811	74,6	    0,058759	74,5
      41,283	   0,0580153	74,4	   0,0587894	74,9
     41,2859	   0,0580508	74,0	   0,0589243	74,5
     41,2889	   0,0582099	73,5	   0,0590859	75,1
     41,2918	   0,0583269	74,6	   0,0591476	74,8
     41,2947	   0,0584745	74,4	   0,0592942	75,1
     41,2977	    0,058702	74,8	    0,059412	75,0
     41,3006	   0,0588071	74,6	   0,0595274	73,3
     41,3035	   0,0587616	74,8	   0,0596507	75,3
     41,3064	   0,0589811	74,5	   0,0597187	74,9
     41,3094	   0,0592233	74,7	   0,0597976	74,9
     41,3123	   0,0591555	74,4	   0,0599999	75,5
     41,3153	   0,0593587	74,9	   0,0601808	75,4
     41,3182	   0,0596279	74,8	   0,0602633	76,0
     41,3211	    0,059516	74,3	   0,0602896	75,7
      41,324	   0,0597232	74,5	   0,0606155	75,2
      41,327	   0,0598064	74,1	   0,0606127	75,1
     41,3299	   0,0599577	74,7	   0,0606689	75,3
     41,3328	    0,060178	74,7	   0,0608375	75,3
     41,3358	   0,0602797	74,8	   0,0611376	74,5
     41,3387	   0,0602299	74,2	   0,0612402	75,4
     41,3416	   0,0603914	74,1	   0,0611617	75,3
     41,3446	   0,0605491	74,8	   0,0614113	75,2
     41,3475	   0,0607458	75,0	    0,061456	75,4
     41,3504	   0,0610053	75,0	   0,0618097	75,9
     41,3534	   0,0609314	75,3	   0,0620123	75,7
     41,3563	    0,061174	75,0	   0,0620613	76,2
     41,3592	   0,0612269	74,7	   0,0619757	76,0
     41,3622	   0,0614276	75,2	   0,0622147	75,2
     41,3651	   0,0616316	74,9	   0,0623901	75,6
      41,368	   0,0616441	75,3	   0,0623665	76,5
      41,371	   0,0618141	75,2	   0,0626587	76,5
     41,3739	   0,0621294	75,2	   0,0629561	76,3
     41,3768	   0,0621622	75,6	   0,0629644	76,7
     41,3798	   0,0622939	74,9	   0,0630577	76,0
     41,3827	   0,0623133	75,0	   0,0630239	76,3
     41,3856	   0,0626209	75,3	    0,063391	75,8
     41,3886	   0,0627565	75,0	   0,0635541	76,0
     41,3915	   0,0626431	75,6	   0,0639634	75,9
     41,3944	   0,0630208	75,7	   0,0638189	75,1
     41,3974	   0,0631722	75,8	   0,0635754	75,7
     41,4003	   0,0632393	75,7	   0,0640607	75,6
     41,4032	   0,0634801	75,5	   0,0642369	76,8
     41,4062	   0,0636296	75,5	   0,0643903	75,9
     41,4091	   0,0638402	75,5	   0,0648868	75,6
      41,412	   0,0637994	75,8	   0,0647016	75,6
      41,415	   0,0641089	75,7	   0,0647402	76,2
     41,4179	   0,0643651	75,7	   0,0651143	76,6
     41,4208	   0,0642666	75,4	    0,065352	76,4
     41,4238	    0,064344	75,3	   0,0654956	76,0
     41,4267	   0,0647835	75,6	   0,0652979	75,8
     41,4296	   0,0649197	75,8	   0,0658905	75,6
     41,4326	   0,0650448	76,2	   0,0658042	76,8
     41,4355	   0,0651579	76,4	   0,0659449	76,1
     41,4384	   0,0649191	76,0	   0,0663948	75,9
     41,4413	   0,0654711	75,8	   0,0663724	75,3
     41,4443	   0,0656382	75,8	   0,0667801	76,0
     41,4472	   0,0658472	76,0	   0,0667254	76,4
     41,4501	   0,0659399	76,3	   0,0670737	76,4
     41,4531	   0,0661176	76,1	   0,0673726	76,6
      41,456	   0,0663586	76,2	   0,0673347	76,3
     41,4589	   0,0664925	76,0	   0,0675401	75,9
     41,4619	   0,0666117	76,2	   0,0672134	75,7
     41,4648	    0,066874	76,3	   0,0680117	76,8
     41,4677	   0,0669447	76,6	   0,0680814	76,6
     41,4707	   0,0671541	76,7	   0,0682688	76,2
     41,4736	   0,0673521	76,7	   0,0685388	76,2
     41,4765	   0,0675323	76,6	   0,0683835	76,6
     41,4795	   0,0676703	76,5	   0,0688509	76,7
     41,4824	   0,0680044	76,6	   0,0690051	76,7
     41,4853	   0,0680859	76,4	   0,0692573	76,6
     41,4883	   0,0681536	76,3	   0,0690579	76,5
     41,4912	   0,0683079	76,7	   0,0697084	76,7
     41,4941	   0,0686804	77,0	   0,0697716	77,0
     41,4971	   0,0688244	77,3	   0,0700378	76,6
        41,5	   0,0690231	77,0	   0,0704955	77,3
     41,5029	    0,069066	76,8	   0,0703795	76,9
     41,5059	   0,0694191	76,7	   0,0701569	76,7
     41,5088	    0,069671	77,0	   0,0706826	77,6
     41,5117	   0,0697833	76,9	   0,0711363	77,5
     41,5147	   0,0699202	76,6	   0,0713181	76,8
     41,5176	    0,070187	77,3	   0,0711445	76,8
     41,5205	    0,070398	77,4	   0,0713768	76,9
     41,5235	   0,0705671	77,4	    0,071719	77,4
     41,5264	   0,0707027	77,3	   0,0720648	77,8
     41,5293	   0,0710862	77,2	   0,0720629	77,3
     41,5323	   0,0713064	76,9	   0,0721821	77,4
     41,5352	   0,0714846	77,4	   0,0726823	77,8
     41,5381	   0,0715888	77,7	   0,0730773	77,9
     41,5411	   0,0718391	77,3	   0,0734759	77,8
      41,544	   0,0720465	77,9	   0,0732624	77,6
     41,5469	   0,0723017	77,7	   0,0737514	77,7
     41,5499	   0,0724897	77,9	   0,0737408	78,0
     41,5528	   0,0726906	77,9	   0,0742452	78,1
     41,5557	   0,0729283	77,9	   0,0743724	77,9
     41,5587	   0,0731832	77,8	   0,0743671	78,0
     41,5616	   0,0734614	77,8	    0,074664	77,8
     41,5645	   0,0737307	78,2	   0,0751998	78,5
     41,5674	   0,0737059	78,0	   0,0753101	78,0
     41,5704	   0,0740764	78,2	   0,0753541	78,2
     41,5733	   0,0743839	78,0	   0,0759194	78,8
     41,5762	   0,0745883	78,2	   0,0758295	78,3
     41,5792	   0,0748092	78,3	   0,0760373	78,3
     41,5821	   0,0750553	78,2	   0,0764578	78,4
      41,585	   0,0752566	78,1	   0,0770192	78,7
      41,588	   0,0755588	78,5	   0,0769353	78,6
     41,5909	   0,0757695	78,7	    0,077394	78,4
     41,5938	   0,0760367	79,0	   0,0774087	78,4
     41,5968	   0,0763428	78,8	   0,0777607	79,1
     41,5997	   0,0766251	78,9	   0,0780668	78,7
     41,6026	   0,0768076	79,1	   0,0785564	79,0
     41,6056	   0,0769027	79,0	   0,0785397	79,7
     41,6085	   0,0773695	78,9	   0,0789717	79,4
     41,6114	   0,0776536	78,6	     0,07949	79,5
     41,6144	   0,0779162	78,9	   0,0798218	79,2
     41,6173	    0,078041	78,8	   0,0794815	79,1
     41,6202	   0,0783506	79,5	    0,079783	79,1
     41,6232	   0,0786697	79,4	   0,0804378	80,1
     41,6261	   0,0788541	79,7	   0,0807185	79,3
      41,629	   0,0791872	79,8	   0,0806969	79,3
      41,632	   0,0794179	79,6	   0,0813423	79,9
     41,6349	   0,0799005	79,3	   0,0818535	80,4
     41,6378	   0,0801317	79,3	   0,0821336	80,1
     41,6408	   0,0803752	79,8	   0,0822752	80,1
     41,6437	   0,0806307	79,5	   0,0825298	80,5
     41,6466	   0,0808543	79,5	    0,083147	80,4
     41,6496	   0,0812381	79,9	   0,0836027	80,4
     41,6525	   0,0816479	80,2	   0,0838544	80,0
     41,6554	   0,0819773	80,3	   0,0837817	80,2
     41,6584	   0,0821209	80,2	   0,0844075	80,9
     41,6613	   0,0825274	80,2	     0,08488	81,7
     41,6642	   0,0827482	80,2	   0,0851489	80,6
     41,6672	   0,0831144	80,6	   0,0853141	81,3
     41,6701	   0,0834062	80,3	   0,0859484	81,8
      41,673	   0,0838131	80,6	   0,0864235	81,6
      41,676	    0,084053	80,4	   0,0870219	81,3
     41,6789	   0,0843247	80,7	   0,0869426	81,0
     41,6818	   0,0846441	80,7	   0,0874103	81,8
     41,6847	   0,0850741	80,7	   0,0880739	82,2
     41,6877	      0,0855	81,1	    0,088641	82,1
     41,6906	   0,0857924	81,5	   0,0884484	81,4
     41,6936	   0,0860708	81,4	   0,0893383	82,3
     41,6965	    0,086613	81,6	   0,0899604	82,4
     41,6994	   0,0868163	81,9	   0,0899007	82,1
     41,7023	    0,087299	81,9	   0,0901649	82,2
     41,7053	   0,0876546	81,5	   0,0908998	83,0
     41,7082	   0,0880003	81,4	   0,0918004	82,9
     41,7111	    0,088094	81,7	   0,0924016	82,9
     41,7141	   0,0887125	81,8	   0,0925324	82,7
      41,717	   0,0891799	81,5	   0,0928694	83,4
     41,7199	   0,0896149	82,0	   0,0936264	83,3
     41,7229	   0,0900335	82,6	   0,0936561	82,9
     41,7258	    0,090544	83,1	   0,0945297	83,7
     41,7287	   0,0905277	82,9	   0,0952138	84,5
     41,7317	   0,0914141	82,8	   0,0959099	84,1
     41,7346	   0,0916058	83,2	   0,0965196	84,3
     41,7375	   0,0917423	83,1	   0,0965871	84,3
     41,7405	   0,0926988	83,1	   0,0970656	85,1
     41,7434	   0,0932497	82,9	   0,0981228	85,0
     41,7463	   0,0936362	83,4	   0,0988039	85,1
     41,7493	   0,0942025	83,3	   0,0993575	85,8
     41,7522	   0,0945844	83,5	    0,100342	85,9
     41,7551	   0,0951165	83,5	    0,101545	85,3
     41,7581	   0,0955276	83,9	    0,102671	85,7
      41,761	   0,0960172	83,7	    0,104822	86,1
     41,7639	   0,0965986	83,9	     0,10807	86,8
     41,7669	   0,0971542	84,4	    0,112276	86,8
     41,7698	   0,0975101	84,7	    0,117417	88,5
     41,7727	   0,0982164	84,9	    0,122722	90,1
     41,7757	   0,0989084	84,9	    0,130533	93,0
     41,7786	   0,0993829	85,1	    0,138286	95,1
     41,7815	   0,0999804	85,3	    0,143498	98,5
     41,7845	    0,100797	85,3	    0,149834	101,5
     41,7874	    0,101208	85,6	    0,156235	104,6
     41,7903	    0,101076	85,9	    0,160569	107,5
     41,7933	    0,102418	86,0	    0,166342	110,2
     41,7962	    0,103237	85,8	    0,170703	112,8
     41,7991	    0,103579	86,4	    0,173367	115,3
     41,8021	    0,104414	86,4	    0,177608	117,9
      41,805	    0,104809	87,1	    0,180299	120,0
     41,8079	     0,10606	86,9	    0,181253	122,3
     41,8109	    0,106064	87,4	    0,184391	123,5
     41,8138	    0,106929	87,6	    0,186146	125,2
     41,8167	    0,108241	87,5	    0,188121	127,7
     41,8196	    0,109013	88,3	    0,188643	128,7
     41,8226	    0,109069	88,9	    0,190876	129,9
     41,8255	    0,110271	89,0	    0,192607	131,6
     41,8284	     0,11124	89,0	    0,193117	133,1
     41,8314	    0,112424	89,4	    0,192582	134,1
     41,8343	    0,112625	90,0	    0,194629	135,3
     41,8372	    0,114029	90,1	    0,194479	136,2
     41,8402	    0,114894	90,5	    0,194939	137,3
     41,8431	    0,115448	90,9	    0,196154	138,0
      41,846	    0,116905	91,2	    0,196558	138,9
      41,849	    0,118762	91,5	     0,19566	139,9
     41,8519	    0,119221	92,1	    0,195634	140,7
     41,8548	    0,120795	92,7	    0,197752	141,3
     41,8578	    0,122061	92,7	     0,19778	142,4
     41,8607	    0,123373	93,3	    0,197734	143,0
     41,8636	    0,123946	94,1	    0,198256	143,7
     41,8666	    0,125979	94,1	    0,198585	144,6
     41,8695	    0,127565	95,0	    0,197567	145,4
     41,8724	    0,129269	95,7	    0,198685	146,0
     41,8754	    0,130755	96,4	    0,198609	146,5
     41,8783	    0,131829	96,8	    0,198197	147,3
     41,8812	    0,133663	97,8	    0,197967	148,3
     41,8842	    0,135957	99,2	    0,198194	148,6
     41,8871	    0,138344	99,8	    0,198005	149,1
       41,89	    0,140188	100,7	    0,198303	149,6
      41,893	    0,142062	102,3	    0,197357	150,1
     41,8959	    0,145045	103,8	    0,197472	150,9
     41,8988	    0,147683	104,6	    0,197809	151,6
     41,9018	    0,150152	106,4	    0,198106	151,8
     41,9047	    0,153068	108,1	    0,198223	152,6
     41,9076	    0,156414	109,1	    0,198395	153,0
     41,9106	    0,160443	111,7	    0,197854	153,4
     41,9135	    0,163596	114,7	    0,197398	153,8
     41,9164	    0,167473	116,7	    0,198419	154,4
     41,9194	    0,172443	119,4	    0,197986	154,6
     41,9223	    0,175131	122,7	    0,197416	154,9
     41,9252	    0,180447	126,0	    0,196754	155,5
     41,9282	    0,184193	129,3	    0,196889	155,9
     41,9311	    0,188831	132,9	    0,196638	155,8
      41,934	    0,191859	136,5	    0,196819	156,5
      41,937	    0,196849	140,7	    0,196871	156,8
     41,9399	    0,199336	144,7	    0,196136	157,4
     41,9428	    0,200805	148,0	     0,19648	157,7
     41,9457	    0,203222	151,0	    0,196633	158,0
     41,9487	    0,204162	153,3	    0,195642	158,7
     41,9516	    0,205153	155,6	    0,195674	158,9
     41,9545	    0,203545	157,3	    0,195687	159,6
     41,9575	    0,203848	158,4	    0,196261	159,8
     41,9604	    0,204793	158,5	    0,195329	159,9
     41,9633	    0,202403	159,6	    0,195469	160,6
     41,9663	    0,203311	160,1	     0,19505	161,0
     41,9692	    0,203516	160,5	    0,194647	160,8
