X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 13:08]		003: [07-09-24 13:13]	
     40,7522	   0,0616643	73,3	   0,0618579	73,8
     40,7551	   0,0617637	73,3	   0,0620423	73,5
     40,7581	   0,0618705	73,7	   0,0622018	73,6
      40,761	   0,0619548	73,5	   0,0620244	73,3
     40,7639	   0,0622296	73,6	   0,0622769	74,0
     40,7669	   0,0622442	73,5	   0,0621552	73,7
     40,7698	   0,0621363	73,4	   0,0622423	73,7
     40,7727	   0,0624444	73,4	   0,0624028	73,5
     40,7757	   0,0624107	73,5	   0,0624502	73,7
     40,7786	   0,0627121	73,4	    0,062481	74,4
     40,7815	   0,0626325	73,4	   0,0625261	74,5
     40,7845	   0,0627788	73,6	   0,0626675	73,9
     40,7874	    0,062815	73,4	   0,0630331	73,3
     40,7903	   0,0629712	73,3	   0,0631909	73,6
     40,7933	   0,0632574	73,6	   0,0631735	73,8
     40,7962	   0,0632482	73,4	   0,0632234	73,6
     40,7991	   0,0633392	73,3	   0,0631892	73,7
     40,8021	   0,0633533	73,4	   0,0634984	74,0
      40,805	   0,0635049	73,5	   0,0633891	73,6
     40,8079	   0,0636341	73,3	   0,0636303	74,0
     40,8109	   0,0636881	73,4	   0,0635988	73,9
     40,8138	    0,063722	73,5	   0,0637477	73,8
     40,8167	   0,0636784	73,7	   0,0638418	73,5
     40,8196	   0,0639599	73,7	   0,0637031	73,9
     40,8226	   0,0640782	73,7	   0,0637483	73,8
     40,8255	    0,064121	73,7	   0,0640295	73,6
     40,8284	   0,0643204	73,6	   0,0641107	73,8
     40,8314	   0,0643065	73,4	   0,0644622	74,0
     40,8343	   0,0644854	73,8	   0,0644539	73,8
     40,8372	   0,0645778	73,8	   0,0645592	74,3
     40,8402	   0,0647032	73,8	   0,0643822	74,6
     40,8431	    0,064711	73,9	   0,0645556	74,1
      40,846	   0,0645462	73,7	   0,0648841	74,0
      40,849	   0,0649928	73,7	   0,0649521	74,1
     40,8519	   0,0649333	73,7	   0,0649547	74,1
     40,8548	   0,0650918	74,0	   0,0650662	74,1
     40,8578	   0,0651176	73,8	   0,0650586	74,3
     40,8607	   0,0650635	73,7	    0,065362	74,3
     40,8636	   0,0652655	74,0	   0,0654108	74,3
     40,8666	   0,0655039	74,2	   0,0655601	74,5
     40,8695	   0,0656337	73,8	    0,065362	74,9
     40,8724	   0,0658682	74,0	   0,0656676	74,9
     40,8754	   0,0656424	74,0	   0,0655965	74,8
     40,8783	    0,065901	73,9	   0,0659512	74,1
     40,8812	   0,0658143	74,1	    0,066242	74,4
     40,8842	   0,0662101	74,0	   0,0659942	74,8
     40,8871	   0,0661037	73,9	   0,0663222	74,6
       40,89	   0,0660403	74,2	   0,0662829	74,3
      40,893	   0,0664388	74,3	   0,0666962	74,2
     40,8959	    0,066437	74,1	    0,066873	74,2
     40,8988	    0,066415	74,3	   0,0669397	74,0
     40,9018	   0,0668679	74,2	   0,0668717	74,3
     40,9047	    0,066734	74,6	   0,0669003	74,8
     40,9076	   0,0668363	74,9	    0,067121	74,3
     40,9106	   0,0668645	74,2	   0,0673348	74,4
     40,9135	   0,0669169	74,8	   0,0669596	74,5
     40,9164	   0,0671613	74,9	   0,0668383	75,0
     40,9194	   0,0672746	74,9	   0,0674127	74,6
     40,9223	   0,0673509	74,6	   0,0678962	74,3
     40,9252	   0,0676508	74,7	   0,0671947	74,9
     40,9282	   0,0678046	74,4	    0,067803	74,7
     40,9311	    0,067851	74,7	   0,0678378	74,6
      40,934	    0,067971	74,9	   0,0682571	74,8
      40,937	   0,0680251	74,9	   0,0679074	75,1
     40,9399	   0,0681309	74,8	   0,0679961	75,0
     40,9428	   0,0684259	74,5	   0,0685622	75,1
     40,9457	   0,0686114	74,2	   0,0684788	74,7
     40,9487	   0,0686743	74,3	    0,068344	75,0
     40,9516	   0,0686091	74,8	   0,0686578	75,0
     40,9545	    0,068608	74,7	   0,0688455	74,9
     40,9575	     0,06878	74,3	   0,0690692	74,7
     40,9604	   0,0690055	74,6	   0,0690019	74,6
     40,9633	   0,0691512	74,5	   0,0692467	74,8
     40,9663	   0,0691818	74,4	   0,0692935	75,4
     40,9692	   0,0693832	74,6	   0,0694909	74,5
     40,9721	    0,069529	74,7	   0,0699261	74,5
     40,9751	   0,0697718	74,7	   0,0699298	75,0
      40,978	   0,0696291	74,7	   0,0701403	75,1
     40,9809	   0,0698177	74,7	   0,0700764	74,8
     40,9839	     0,06995	75,1	   0,0705345	74,8
     40,9868	   0,0699061	75,2	   0,0704888	75,2
     40,9897	    0,070308	74,7	   0,0707121	74,9
     40,9927	   0,0702052	75,3	   0,0705035	75,1
     40,9956	   0,0701808	75,3	   0,0706531	75,0
     40,9985	   0,0705983	75,1	   0,0708651	75,1
     41,0015	   0,0705589	75,2	   0,0709347	75,3
     41,0044	   0,0709241	75,6	   0,0710323	75,1
     41,0073	   0,0709455	75,3	   0,0710546	75,5
     41,0103	   0,0708829	75,1	   0,0714372	75,3
     41,0132	   0,0709984	75,0	   0,0714026	75,4
     41,0161	   0,0714079	75,3	   0,0714198	74,7
     41,0191	   0,0715805	75,1	   0,0719482	75,1
      41,022	   0,0715833	74,6	   0,0715602	75,6
     41,0249	   0,0717222	74,8	   0,0720399	75,4
     41,0279	   0,0720614	74,9	   0,0723911	75,4
     41,0308	   0,0719711	74,8	   0,0722976	75,3
     41,0337	   0,0724277	74,8	    0,072517	75,6
     41,0367	   0,0724177	75,2	   0,0728965	75,6
     41,0396	   0,0723629	75,6	   0,0727574	75,7
     41,0425	   0,0724591	75,3	    0,072785	75,6
     41,0455	   0,0727252	75,2	   0,0729792	76,1
     41,0484	   0,0726818	75,7	   0,0730829	75,7
     41,0513	   0,0726861	75,6	    0,073133	75,5
     41,0543	   0,0734172	75,5	   0,0733846	75,4
     41,0572	   0,0731026	75,5	     0,07363	75,4
     41,0601	   0,0734997	75,4	   0,0736431	75,5
      41,063	   0,0734836	75,6	   0,0738605	75,5
      41,066	   0,0736454	75,6	    0,074091	75,6
     41,0689	   0,0736571	75,4	   0,0741697	75,7
     41,0718	   0,0741881	75,4	   0,0738713	76,3
     41,0748	   0,0742356	75,4	   0,0743081	76,2
     41,0777	   0,0741975	75,5	   0,0745635	76,0
     41,0806	   0,0744133	76,0	   0,0746616	75,9
     41,0836	   0,0744093	75,9	   0,0748205	76,3
     41,0865	   0,0747847	75,9	    0,074926	76,1
     41,0894	   0,0751275	75,9	   0,0752023	75,8
     41,0924	   0,0750139	75,9	   0,0753635	75,7
     41,0953	   0,0753268	75,8	   0,0755321	75,8
     41,0982	   0,0753039	75,9	   0,0758189	76,0
     41,1012	   0,0755934	75,8	   0,0757087	75,8
     41,1041	   0,0756671	75,9	   0,0760045	75,8
      41,107	   0,0758425	75,7	   0,0762363	76,3
       41,11	   0,0759952	75,6	   0,0764566	76,1
     41,1129	   0,0757854	76,0	   0,0764344	76,4
     41,1158	   0,0761931	76,0	   0,0769094	75,9
     41,1188	   0,0766069	76,1	   0,0770814	75,8
     41,1217	   0,0765917	76,1	   0,0769274	76,1
     41,1246	   0,0767767	76,2	    0,077398	76,1
     41,1276	   0,0771182	76,2	   0,0772017	76,1
     41,1305	   0,0771021	76,3	   0,0778921	76,2
     41,1334	   0,0771086	76,4	   0,0779395	76,3
     41,1364	   0,0770017	76,3	   0,0779071	76,3
     41,1393	   0,0770329	76,3	   0,0784081	76,3
     41,1422	   0,0776541	76,3	   0,0784017	76,2
     41,1452	   0,0779113	76,0	   0,0786659	76,2
     41,1481	   0,0776076	76,3	   0,0789421	76,5
      41,151	   0,0780479	76,4	   0,0790811	76,8
      41,154	   0,0783815	76,6	   0,0792003	76,3
     41,1569	   0,0786057	76,6	   0,0794103	76,4
     41,1598	    0,078846	76,5	   0,0796023	76,6
     41,1628	   0,0791243	76,5	   0,0798438	76,7
     41,1657	   0,0790888	76,3	   0,0798793	76,8
     41,1686	   0,0792612	76,4	   0,0800781	76,5
     41,1716	   0,0797284	76,7	   0,0799792	76,7
     41,1745	   0,0797213	76,3	   0,0805072	76,6
     41,1774	   0,0799903	76,5	   0,0806841	76,8
     41,1804	   0,0802133	76,5	   0,0804507	77,0
     41,1833	     0,08021	76,9	   0,0808878	76,7
     41,1862	   0,0802107	76,6	   0,0810797	76,9
     41,1891	   0,0806294	76,7	   0,0814989	77,0
     41,1921	   0,0811088	76,8	   0,0812238	77,4
      41,195	   0,0811413	76,9	   0,0818882	76,9
     41,1979	    0,081375	77,1	   0,0820909	76,9
     41,2009	   0,0815971	76,9	   0,0822814	77,0
     41,2038	   0,0814574	76,7	    0,082014	77,1
     41,2067	   0,0819388	76,7	   0,0826498	77,3
     41,2097	   0,0820874	76,9	   0,0827414	77,2
     41,2126	   0,0822795	77,1	   0,0831984	77,3
     41,2155	   0,0822758	77,1	   0,0828242	77,5
     41,2185	   0,0825024	77,1	   0,0836014	77,5
     41,2214	   0,0828435	77,1	   0,0835824	77,7
     41,2243	   0,0831158	77,5	   0,0838235	77,3
     41,2273	   0,0833262	77,5	   0,0841869	77,2
     41,2302	   0,0836097	77,3	   0,0845267	77,4
     41,2331	   0,0838067	77,1	   0,0847281	77,6
     41,2361	   0,0836492	77,4	   0,0847979	77,9
      41,239	    0,084183	77,3	   0,0850064	77,6
     41,2419	   0,0844228	77,5	   0,0852304	77,4
     41,2449	   0,0846333	77,6	   0,0854958	77,4
     41,2478	   0,0847472	77,1	    0,085652	77,9
     41,2507	   0,0851896	77,5	   0,0859611	77,8
     41,2537	    0,085328	77,5	    0,086208	77,9
     41,2566	   0,0854462	77,6	   0,0864133	78,0
     41,2595	   0,0856126	77,7	    0,086799	78,1
     41,2625	    0,085926	77,6	   0,0868941	78,1
     41,2654	   0,0861693	77,5	   0,0871679	78,1
     41,2683	   0,0862684	77,6	   0,0873709	78,1
     41,2713	   0,0866207	77,9	   0,0876889	78,1
     41,2742	   0,0868192	78,0	   0,0878434	78,1
     41,2771	   0,0870511	78,0	   0,0881089	78,3
     41,2801	    0,087342	77,8	   0,0884465	78,5
      41,283	   0,0875869	77,6	   0,0886685	78,6
     41,2859	   0,0879122	78,2	   0,0888308	78,3
     41,2889	    0,087941	78,1	   0,0890992	78,3
     41,2918	   0,0880927	77,8	   0,0894937	78,3
     41,2947	   0,0883868	78,1	   0,0896847	78,4
     41,2977	   0,0887837	78,1	    0,089998	78,4
     41,3006	   0,0891042	78,1	   0,0902138	78,5
     41,3035	   0,0891757	78,6	   0,0904664	78,6
     41,3064	   0,0895148	78,5	   0,0907989	78,6
     41,3094	   0,0898161	78,2	   0,0910215	78,5
     41,3123	   0,0899881	78,1	    0,091426	78,8
     41,3153	   0,0902859	78,4	   0,0915331	78,7
     41,3182	   0,0904758	78,5	   0,0917995	78,8
     41,3211	    0,090791	78,8	   0,0920131	79,0
      41,324	    0,091166	78,8	   0,0924155	79,2
      41,327	   0,0913498	78,6	   0,0928279	79,3
     41,3299	   0,0915869	78,8	   0,0930579	79,4
     41,3328	   0,0918593	78,6	    0,093274	79,1
     41,3358	   0,0918818	78,7	   0,0935857	79,3
     41,3387	   0,0923163	78,8	   0,0938976	79,4
     41,3416	   0,0927105	78,7	    0,094238	79,6
     41,3446	   0,0925896	78,6	   0,0945091	79,7
     41,3475	   0,0932585	79,0	   0,0948042	79,7
     41,3504	    0,093543	78,8	   0,0950908	79,5
     41,3534	   0,0937896	78,9	    0,095504	79,7
     41,3563	   0,0940957	79,1	   0,0958003	79,8
     41,3592	   0,0943313	79,1	   0,0961826	80,1
     41,3622	   0,0947189	79,5	   0,0965164	80,2
     41,3651	    0,095158	79,2	    0,096787	80,2
      41,368	   0,0954519	79,5	   0,0970906	80,1
      41,371	   0,0957121	79,7	   0,0975607	79,9
     41,3739	   0,0958816	79,5	   0,0980096	80,0
     41,3768	   0,0962215	79,5	   0,0982826	80,3
     41,3798	   0,0966451	79,3	   0,0985132	80,7
     41,3827	    0,096924	79,3	    0,098799	80,5
     41,3856	   0,0971264	80,1	   0,0994424	80,5
     41,3886	   0,0972134	80,2	   0,0997046	80,3
     41,3915	   0,0973828	80,2	    0,100064	80,4
     41,3944	   0,0976207	80,2	    0,100479	80,7
     41,3974	   0,0985395	79,8	    0,100898	81,1
     41,4003	   0,0988254	80,0	    0,101341	81,2
     41,4032	   0,0992324	80,2	     0,10175	81,2
     41,4062	   0,0996344	80,3	    0,102102	81,1
     41,4091	   0,0999867	80,7	    0,102314	81,1
      41,412	    0,100307	80,6	    0,103082	81,3
      41,415	    0,100602	80,6	    0,103835	81,7
     41,4179	    0,100633	80,3	    0,104506	81,9
     41,4208	    0,101216	80,3	     0,10474	81,9
     41,4238	    0,101783	80,8	    0,104289	82,1
     41,4267	    0,102191	80,9	    0,104963	80,8
     41,4296	    0,102686	81,1	    0,110524	79,7
     41,4326	    0,103016	81,0	    0,124734	79,2
     41,4355	    0,103371	80,9	    0,142889	81,9
     41,4384	    0,103795	81,0	    0,166999	88,1
     41,4413	    0,104237	81,1	    0,184274	94,4
     41,4443	    0,104615	81,3	    0,197618	100,2
     41,4472	    0,105032	81,6	    0,209023	106,2
     41,4501	    0,105317	81,6	    0,219521	111,6
     41,4531	    0,106015	81,5	    0,225672	116,2
      41,456	     0,10638	81,7	    0,231185	119,2
     41,4589	    0,106256	81,6	    0,234356	121,8
     41,4619	    0,107284	81,9	    0,238675	124,7
     41,4648	    0,107567	81,9	    0,241492	127,4
     41,4677	    0,107685	82,2	    0,243526	129,4
     41,4707	    0,108164	81,9	    0,244144	130,9
     41,4736	    0,108979	82,5	    0,246656	132,2
     41,4765	    0,109587	82,2	    0,248613	134,1
     41,4795	     0,10999	82,5	    0,249148	135,6
     41,4824	    0,110166	82,9	    0,249112	136,6
     41,4853	    0,110905	82,8	    0,249398	137,7
     41,4883	     0,11134	82,6	     0,25121	138,4
     41,4912	    0,111754	82,8	    0,252071	139,7
     41,4941	    0,111984	83,4	     0,25258	140,7
     41,4971	    0,112673	82,8	    0,252587	141,6
        41,5	    0,113544	83,4	    0,251875	142,4
     41,5029	    0,113932	83,5	    0,251772	143,2
     41,5059	    0,114093	83,5	     0,25352	143,8
     41,5088	    0,115126	83,7	     0,25392	144,5
     41,5117	    0,115015	84,4	    0,253064	145,0
     41,5147	     0,11633	84,3	    0,252532	145,7
     41,5176	    0,117186	84,4	    0,252567	146,8
     41,5205	     0,11762	84,5	    0,253297	147,2
     41,5235	    0,118301	84,2	    0,254074	147,8
     41,5264	    0,118949	84,5	    0,253478	148,2
     41,5293	    0,119918	84,8	    0,253049	148,9
     41,5323	    0,120622	84,8	    0,252173	149,1
     41,5352	    0,121283	84,8	    0,253063	149,9
     41,5381	    0,121802	85,3	    0,254143	150,1
     41,5411	    0,122615	85,8	    0,254197	151,0
      41,544	    0,123555	86,0	    0,253507	151,4
     41,5469	     0,12426	86,1	    0,253785	151,8
     41,5499	    0,125166	86,1	    0,252751	152,2
     41,5528	    0,125616	86,2	    0,252504	152,9
     41,5557	     0,12646	86,3	    0,252235	152,8
     41,5587	    0,127674	86,8	    0,252022	153,3
     41,5616	    0,128665	87,2	    0,253613	153,6
     41,5645	    0,129576	87,7	    0,251223	153,8
     41,5674	    0,130245	87,7	     0,25114	154,4
     41,5704	    0,131294	87,9	    0,252091	155,2
     41,5733	     0,13274	88,0	    0,251844	155,6
     41,5762	    0,133826	88,3	    0,251555	155,9
     41,5792	    0,134898	88,5	    0,250798	156,1
     41,5821	    0,135765	88,8	    0,250293	156,3
      41,585	    0,137016	89,3	    0,251379	157,0
      41,588	    0,138485	90,0	    0,251686	156,9
     41,5909	     0,14017	90,6	    0,250042	157,2
     41,5938	    0,141485	90,7	    0,250533	157,9
     41,5968	    0,142702	91,1	     0,25078	158,8
     41,5997	    0,144263	91,4	    0,249897	159,0
     41,6026	    0,146138	92,1	    0,250492	159,2
     41,6056	    0,148085	92,7	    0,249892	159,4
     41,6085	    0,149728	92,9	    0,248493	159,5
     41,6114	    0,151562	93,6	    0,250692	160,3
     41,6144	    0,153604	94,4	     0,25068	159,9
     41,6173	    0,156102	95,4	    0,248783	159,9
     41,6202	    0,158751	96,2	    0,249356	161,1
     41,6232	    0,161868	97,4	    0,249091	161,3
     41,6261	    0,163944	98,5	    0,249675	161,4
      41,629	    0,166564	99,1	    0,248355	161,3
      41,632	    0,170383	101,3	    0,248822	162,2
     41,6349	    0,174744	102,9	    0,248975	162,6
     41,6378	    0,178706	104,7	    0,249015	162,8
     41,6408	     0,18486	106,6	    0,247649	162,3
     41,6437	    0,190569	109,1	     0,24583	162,8
     41,6466	    0,195917	112,3	    0,245478	162,9
     41,6496	    0,204703	117,2	    0,246732	163,8
     41,6525	    0,212791	122,4	    0,245848	163,5
     41,6554	    0,219168	127,9	    0,245258	163,8
     41,6584	    0,229682	135,1	    0,246251	164,5
     41,6613	     0,23681	142,6	    0,246311	165,1
     41,6642	    0,240729	149,9	    0,245892	165,1
     41,6672	    0,247446	156,3	    0,245239	165,1
     41,6701	    0,249011	161,6	    0,245373	165,7
      41,673	     0,24852	165,5	    0,243577	165,5
      41,676	    0,247545	167,5	    0,245737	166,2
     41,6789	    0,244881	167,7	    0,245747	166,0
     41,6818	    0,245419	167,9	    0,244307	166,1
     41,6847	    0,244502	168,3	    0,244748	166,9
     41,6877	    0,243678	168,4	    0,244317	167,1
     41,6906	    0,242201	168,0	    0,244206	167,2
     41,6936	     0,24368	168,0	    0,241128	167,0
     41,6965	    0,244349	168,7	    0,242756	167,8
     41,6994	    0,243491	168,9	    0,243701	168,1
     41,7023	     0,24082	168,8	    0,243623	168,4
     41,7053	     0,24225	169,1	    0,242549	168,4
     41,7082	    0,242525	169,1	    0,241617	168,9
     41,7111	    0,239652	169,8	    0,242859	169,4
     41,7141	    0,242036	169,9	    0,242716	169,2
      41,717	    0,238956	169,8	    0,240966	168,9
     41,7199	    0,240708	170,0	    0,241452	169,5
     41,7229	    0,239776	170,9	    0,241836	170,0
     41,7258	    0,241671	171,0	    0,239363	169,5
     41,7287	    0,241358	171,2	    0,240015	169,8
     41,7317	    0,240026	171,2	    0,240797	170,2
     41,7346	    0,236933	172,0	    0,239896	170,7
     41,7375	    0,239989	171,8	    0,239395	171,2
     41,7405	    0,237472	172,0	    0,238603	171,0
     41,7434	    0,237806	171,8	    0,238207	171,6
     41,7463	    0,238893	172,1	    0,239239	172,1
     41,7493	    0,237399	172,7	     0,23745	171,6
     41,7522	    0,237688	172,5	    0,237262	171,6
     41,7551	    0,238052	172,8	    0,237229	172,3
     41,7581	    0,237307	172,9	    0,237953	172,5
      41,761	    0,237079	173,5	    0,237609	172,5
     41,7639	    0,236283	173,4	    0,237173	172,6
     41,7669	     0,23637	173,5	    0,237146	173,1
     41,7698	    0,236475	174,0	    0,236483	173,1
     41,7727	    0,236282	174,4	    0,236372	172,9
     41,7757	    0,234123	174,4	    0,235953	173,3
     41,7786	    0,234685	174,3	     0,23369	173,8
     41,7815	    0,235238	175,1	    0,235542	174,0
     41,7845	    0,234338	175,1	    0,235319	174,5
     41,7874	    0,233708	175,3	    0,234666	174,3
     41,7903	    0,233707	175,2	    0,234379	174,9
     41,7933	    0,233709	175,6	     0,23424	175,0
     41,7962	    0,233738	176,1	    0,233692	175,0
     41,7991	    0,232401	176,0	    0,233628	175,0
     41,8021	    0,232623	175,8	     0,23336	175,5
      41,805	    0,232416	176,1	    0,232973	175,6
     41,8079	    0,231861	176,5	    0,232779	175,8
     41,8109	    0,231895	176,5	    0,232293	175,7
     41,8138	    0,230864	177,0	    0,231773	176,0
     41,8167	    0,231162	177,2	     0,23078	176,1
     41,8196	    0,230833	177,5	    0,231398	176,4
     41,8226	    0,230319	177,1	    0,231126	176,7
     41,8255	    0,229684	177,6	    0,230861	176,8
     41,8284	    0,229677	177,8	    0,230326	176,7
     41,8314	    0,229186	178,2	    0,229852	176,9
     41,8343	    0,228675	178,3	    0,229812	177,4
     41,8372	    0,228465	178,2	    0,229478	177,7
     41,8402	     0,22838	178,7	    0,228499	177,5
     41,8431	    0,227325	179,0	     0,22886	177,8
      41,846	    0,227538	178,9	    0,228483	178,1
      41,849	    0,227369	178,7	    0,228246	178,0
     41,8519	    0,227127	179,2	    0,227762	178,3
     41,8548	     0,22623	179,4	    0,227342	178,8
     41,8578	    0,226157	179,6	    0,227163	179,0
     41,8607	    0,225688	179,3	    0,226833	179,0
     41,8636	    0,225721	180,0	    0,226529	179,3
     41,8666	    0,224475	180,1	    0,226206	179,6
     41,8695	    0,223717	179,8	    0,225773	179,3
     41,8724	    0,223645	180,1	    0,225391	179,5
     41,8754	    0,224481	180,6	    0,225152	179,9
     41,8783	    0,224041	180,5	    0,224908	180,0
     41,8812	     0,22354	180,8	     0,22443	180,1
     41,8842	    0,223323	180,9	    0,224047	179,9
     41,8871	    0,222655	181,3	    0,223803	180,4
       41,89	    0,222604	181,2	    0,223517	180,4
      41,893	    0,222331	181,5	    0,223172	180,6
     41,8959	    0,221724	181,7	    0,222759	181,2
     41,8988	    0,221424	182,0	    0,222446	181,1
     41,9018	    0,220801	181,8	    0,222129	180,9
     41,9047	    0,220876	182,3	    0,221853	181,3
     41,9076	     0,21964	182,5	    0,221428	181,5
     41,9106	     0,22015	182,3	    0,220936	181,6
     41,9135	    0,219315	182,6	    0,220717	181,7
     41,9164	    0,219381	183,3	    0,220486	182,0
     41,9194	    0,218241	182,9	    0,220141	182,1
     41,9223	    0,218442	182,9	    0,219866	182,3
     41,9252	    0,217541	183,4	    0,218433	182,4
     41,9282	    0,217852	183,9	    0,218911	182,5
     41,9311	    0,217706	183,6	    0,218559	182,5
      41,934	     0,21739	183,9	    0,218363	183,0
      41,937	    0,217008	184,1	    0,218083	183,6
     41,9399	    0,215426	184,1	    0,217776	183,2
     41,9428	    0,215558	184,2	    0,217328	183,3
     41,9457	     0,21568	184,2	     0,21699	183,6
     41,9487	    0,214431	184,7	     0,21673	183,4
     41,9516	    0,214677	184,6	    0,216311	183,8
     41,9545	    0,214945	185,3	    0,216125	184,3
     41,9575	    0,214455	185,0	    0,215627	184,3
     41,9604	    0,214136	185,2	    0,215381	184,2
     41,9633	    0,213824	185,0	     0,21495	184,8
     41,9663	    0,213399	185,8	    0,214567	184,9
     41,9692	    0,212982	185,5	    0,214174	184,9
     41,9721	    0,212559	185,6	    0,214008	185,1
     41,9751	    0,212377	185,9	    0,213608	185,1
      41,978	    0,211337	186,2	    0,213112	185,6
     41,9809	    0,211666	186,2	    0,212757	185,6
     41,9839	    0,211221	186,0	     0,21262	185,8
     41,9868	    0,210961	186,4	    0,212405	185,5
     41,9897	    0,210332	186,6	    0,211892	186,2
     41,9927	    0,209981	186,6	    0,211654	186,3
     41,9956	    0,209832	187,3	     0,21132	186,1
     41,9985	    0,209318	187,2	     0,21091	186,4
