X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 17:03]		003: [06-25-24 17:12]	
     31,0899	   0,0205958	74,2	   0,0206418	74,3
     31,0919	   0,0206628	74,8	   0,0205748	73,6
     31,0938	   0,0206224	74,5	   0,0207027	74,2
     31,0958	   0,0206858	74,4	   0,0206924	74,3
     31,0978	   0,0206437	74,7	   0,0207541	74,5
     31,0997	   0,0207387	74,3	   0,0207207	74,1
     31,1017	   0,0206928	73,7	   0,0207919	74,6
     31,1036	   0,0207686	74,3	   0,0208311	74,9
     31,1056	   0,0207611	74,1	   0,0208236	74,2
     31,1075	   0,0208356	73,7	    0,020868	74,3
     31,1095	   0,0208077	74,5	   0,0208589	74,5
     31,1114	   0,0208749	74,1	   0,0209168	73,5
     31,1134	    0,020862	73,9	   0,0209931	73,8
     31,1153	   0,0209742	74,4	   0,0209038	74,8
     31,1173	   0,0209392	75,0	   0,0211091	74,4
     31,1193	   0,0209906	74,2	    0,020918	73,7
     31,1212	   0,0209414	74,4	   0,0211416	74,4
     31,1232	   0,0210992	75,3	   0,0210296	74,5
     31,1251	   0,0210164	74,0	   0,0211865	73,9
     31,1271	   0,0211289	74,6	   0,0211477	74,1
      31,129	   0,0211628	74,7	   0,0211827	74,4
      31,131	    0,021171	74,1	   0,0211951	74,3
     31,1329	   0,0211771	74,7	   0,0212701	73,8
     31,1349	   0,0212146	73,9	   0,0212453	74,5
     31,1369	   0,0212259	74,2	   0,0212844	73,9
     31,1388	   0,0212884	73,7	   0,0213185	73,7
     31,1408	   0,0212727	74,6	   0,0213906	74,8
     31,1427	   0,0213188	74,0	   0,0213235	74,6
     31,1447	   0,0213244	74,0	   0,0214484	73,6
     31,1466	   0,0213773	74,7	   0,0214327	75,0
     31,1486	   0,0214443	74,2	   0,0214122	74,9
     31,1505	   0,0214286	73,8	   0,0215689	73,8
     31,1525	   0,0215379	74,2	    0,021513	73,7
     31,1544	   0,0214366	74,4	   0,0216105	74,4
     31,1564	   0,0215479	75,2	   0,0215877	74,2
     31,1584	   0,0216625	73,6	    0,021615	73,4
     31,1603	   0,0215481	74,5	   0,0216433	74,1
     31,1623	   0,0217135	74,5	    0,021674	74,7
     31,1642	   0,0216191	73,6	   0,0216834	73,4
     31,1662	   0,0217158	74,2	   0,0217923	74,3
     31,1681	   0,0217171	74,2	   0,0217731	74,3
     31,1701	   0,0217425	74,2	   0,0218785	73,8
      31,172	   0,0218335	73,9	   0,0218561	74,3
      31,174	    0,021775	74,2	    0,021836	74,9
      31,176	   0,0218234	74,8	     0,02199	74,3
     31,1779	   0,0219068	74,4	   0,0219018	74,4
     31,1799	   0,0218737	73,8	   0,0219761	74,4
     31,1818	   0,0219724	74,6	   0,0220756	74,7
     31,1838	   0,0219379	74,4	   0,0219773	74,1
     31,1857	   0,0220332	74,2	   0,0221344	74,7
     31,1877	   0,0220078	74,7	   0,0220965	74,4
     31,1896	   0,0220495	74,1	   0,0221212	74,0
     31,1916	   0,0221456	74,6	    0,022235	74,9
     31,1935	   0,0221082	73,7	   0,0221403	75,0
     31,1955	   0,0221684	74,7	   0,0222885	74,1
     31,1975	   0,0221767	74,3	   0,0222317	74,3
     31,1994	   0,0222051	74,3	   0,0222849	74,7
     31,2014	   0,0222568	74,5	   0,0223295	73,9
     31,2033	   0,0223015	74,1	   0,0224204	73,8
     31,2053	   0,0223311	74,6	   0,0224048	74,4
     31,2072	   0,0223858	74,6	   0,0224043	74,4
     31,2092	   0,0224107	74,6	   0,0224755	73,9
     31,2111	   0,0224615	74,2	    0,022555	74,6
     31,2131	    0,022475	74,8	   0,0225809	74,6
     31,2151	   0,0225424	74,8	   0,0225633	74,2
      31,217	   0,0225382	73,8	   0,0226494	74,6
      31,219	   0,0225234	74,4	   0,0226332	74,9
     31,2209	   0,0226472	75,0	   0,0227199	74,4
     31,2229	   0,0226236	73,9	   0,0227407	74,6
     31,2248	   0,0226245	74,0	   0,0227973	73,9
     31,2268	   0,0227224	74,5	   0,0228139	74,7
     31,2287	   0,0227699	75,0	   0,0227892	74,3
     31,2307	   0,0227869	74,8	   0,0229435	74,0
     31,2326	   0,0228608	74,3	   0,0229622	74,5
     31,2346	   0,0229063	75,1	   0,0229009	74,0
     31,2366	   0,0228952	74,6	    0,023059	73,8
     31,2385	   0,0230089	73,9	   0,0230277	74,8
     31,2405	   0,0229333	75,2	   0,0230182	75,1
     31,2424	   0,0230729	74,9	   0,0231301	74,5
     31,2444	   0,0230418	74,6	   0,0231278	74,3
     31,2463	    0,023076	75,3	    0,023175	74,7
     31,2483	   0,0231679	74,4	   0,0232003	75,0
     31,2502	   0,0231515	74,1	   0,0232868	74,2
     31,2522	   0,0232349	74,9	   0,0232905	74,7
     31,2542	   0,0232037	74,8	   0,0232879	74,0
     31,2561	   0,0233036	75,1	   0,0234512	75,2
     31,2581	   0,0233234	74,3	   0,0234042	75,2
       31,26	   0,0232909	74,5	   0,0233748	74,5
      31,262	   0,0234499	74,6	   0,0235405	74,0
     31,2639	   0,0234029	74,7	   0,0235214	75,3
     31,2659	   0,0234705	74,2	    0,023553	74,7
     31,2678	   0,0235366	74,4	   0,0236583	74,4
     31,2698	    0,023503	74,7	   0,0236164	74,7
     31,2717	   0,0236137	73,9	   0,0237187	74,7
     31,2737	   0,0236335	74,6	   0,0237128	74,4
     31,2757	   0,0236652	74,2	    0,023752	74,4
     31,2776	   0,0237224	75,3	   0,0237791	74,1
     31,2796	   0,0237535	74,5	   0,0238789	74,4
     31,2815	   0,0237951	74,1	   0,0238641	75,1
     31,2835	   0,0237764	74,3	   0,0239668	74,4
     31,2854	    0,023909	75,0	   0,0239936	74,0
     31,2874	    0,023946	73,9	   0,0240726	74,5
     31,2893	   0,0239389	74,2	   0,0240285	75,1
     31,2913	   0,0240315	75,2	   0,0241368	74,4
     31,2933	   0,0240347	75,2	   0,0241339	74,6
     31,2952	   0,0240393	75,0	   0,0241703	74,5
     31,2972	   0,0241835	74,3	   0,0242682	74,9
     31,2991	   0,0241591	74,2	   0,0242512	74,9
     31,3011	   0,0241912	75,0	   0,0243751	74,2
      31,303	   0,0243159	74,2	   0,0244389	75,0
      31,305	   0,0243017	74,1	   0,0244055	74,7
     31,3069	   0,0242728	74,9	   0,0244722	74,4
     31,3089	   0,0243746	75,8	   0,0244716	74,2
     31,3109	   0,0244401	75,0	   0,0246101	74,8
     31,3128	   0,0244793	75,2	   0,0246112	74,6
     31,3148	   0,0245747	74,2	   0,0246434	75,1
     31,3167	   0,0245163	74,6	   0,0246818	74,3
     31,3187	   0,0246318	75,4	   0,0246704	73,8
     31,3206	   0,0247038	74,7	   0,0248054	75,0
     31,3226	   0,0246777	74,5	   0,0248089	74,9
     31,3245	   0,0247697	74,9	   0,0248931	74,1
     31,3265	   0,0248338	75,0	   0,0249513	74,5
     31,3284	   0,0248365	74,7	   0,0249286	74,8
     31,3304	   0,0248349	75,3	   0,0250501	75,0
     31,3324	   0,0249855	74,5	   0,0251068	75,0
     31,3343	   0,0250195	74,8	   0,0250364	74,5
     31,3363	   0,0250337	75,2	   0,0251861	74,4
     31,3382	   0,0250795	75,0	   0,0252309	74,9
     31,3402	   0,0251696	74,4	    0,025199	75,1
     31,3421	   0,0251311	74,4	   0,0253507	74,6
     31,3441	   0,0251561	75,0	   0,0253981	74,9
      31,346	   0,0253103	74,5	   0,0253425	75,7
      31,348	   0,0253793	75,0	   0,0253866	74,9
       31,35	   0,0252887	74,2	   0,0255726	75,5
     31,3519	   0,0254332	74,8	   0,0255188	75,3
     31,3539	   0,0254997	75,2	   0,0256215	74,4
     31,3558	   0,0255217	74,7	    0,025689	75,1
     31,3578	   0,0255794	74,2	   0,0257388	75,6
     31,3597	   0,0256491	74,9	   0,0257124	75,2
     31,3617	   0,0256629	75,4	   0,0258144	74,5
     31,3636	   0,0257059	75,2	   0,0258775	74,9
     31,3656	   0,0257687	75,1	   0,0259124	74,8
     31,3675	   0,0259193	74,1	   0,0260004	75,6
     31,3695	   0,0258433	74,6	   0,0260026	75,0
     31,3715	    0,025939	75,4	   0,0260661	74,9
     31,3734	   0,0259814	75,2	   0,0262016	75,8
     31,3754	   0,0260089	75,4	   0,0262682	75,3
     31,3773	   0,0261209	74,5	   0,0261803	74,9
     31,3793	   0,0261671	74,8	   0,0263199	74,3
     31,3812	   0,0262588	75,3	    0,026435	74,9
     31,3832	   0,0262504	75,2	   0,0264373	74,9
     31,3851	   0,0263058	75,1	   0,0264429	75,5
     31,3871	   0,0263933	75,0	    0,026611	75,4
     31,3891	   0,0264454	74,2	   0,0265922	75,0
      31,391	   0,0263915	74,8	   0,0266122	75,2
      31,393	   0,0265598	75,6	   0,0267583	75,3
     31,3949	   0,0266863	75,4	   0,0267639	75,0
     31,3969	   0,0266407	74,5	   0,0267959	75,7
     31,3988	   0,0267187	75,5	   0,0269317	75,1
     31,4008	   0,0267744	74,7	   0,0269718	76,0
     31,4027	    0,026827	75,3	   0,0269875	75,5
     31,4047	   0,0268586	75,2	   0,0270898	75,0
     31,4066	   0,0269974	75,1	   0,0271404	74,6
     31,4086	   0,0270395	74,9	    0,027161	75,0
     31,4106	   0,0269644	76,2	   0,0272341	75,4
     31,4125	   0,0272312	75,8	   0,0273193	75,8
     31,4145	   0,0271932	74,8	   0,0274225	74,8
     31,4164	    0,027173	74,7	   0,0274672	74,7
     31,4184	    0,027337	74,9	   0,0274826	75,6
     31,4203	   0,0273674	75,8	   0,0276375	75,7
     31,4223	   0,0273594	75,8	   0,0276643	76,3
     31,4242	   0,0274765	75,1	   0,0277407	75,8
     31,4262	    0,027652	74,7	   0,0277172	75,2
     31,4282	   0,0275976	74,7	   0,0278002	75,0
     31,4301	   0,0276313	75,8	   0,0279154	75,3
     31,4321	   0,0277351	76,0	   0,0280476	75,5
      31,434	   0,0278428	75,9	   0,0280275	76,1
      31,436	   0,0279364	75,8	    0,028116	75,5
     31,4379	   0,0278851	75,8	   0,0281808	75,0
     31,4399	   0,0279733	75,3	   0,0282154	75,2
     31,4418	   0,0280723	75,5	   0,0283703	75,7
     31,4438	   0,0280999	75,9	   0,0284228	75,9
     31,4457	   0,0281856	75,5	   0,0284753	75,7
     31,4477	   0,0282928	74,9	   0,0285638	76,0
     31,4497	   0,0283125	75,2	   0,0286037	75,6
     31,4516	   0,0283855	75,0	   0,0286594	74,8
     31,4536	   0,0284629	76,1	   0,0287093	75,4
     31,4555	   0,0285419	75,8	    0,028749	76,2
     31,4575	   0,0286542	75,6	    0,028884	76,0
     31,4594	    0,028715	75,2	   0,0289471	75,6
     31,4614	   0,0287544	75,3	   0,0289929	75,2
     31,4633	   0,0287961	76,0	   0,0290841	75,4
     31,4653	   0,0288885	76,2	    0,029191	75,2
     31,4673	   0,0290122	75,6	   0,0292266	75,7
     31,4692	   0,0290352	76,1	    0,029286	76,0
     31,4712	   0,0290571	75,5	   0,0293921	76,2
     31,4731	   0,0292398	75,3	   0,0294716	75,9
     31,4751	    0,029275	75,2	   0,0295199	75,5
      31,477	   0,0293381	75,9	   0,0296699	76,3
      31,479	   0,0294353	76,2	   0,0296859	76,3
     31,4809	   0,0294687	76,2	   0,0297682	76,1
     31,4829	   0,0295772	75,5	   0,0298704	76,5
     31,4848	   0,0297202	75,1	   0,0299788	76,3
     31,4868	   0,0297136	75,5	   0,0300226	75,7
     31,4888	   0,0298188	75,7	   0,0300985	75,4
     31,4907	   0,0299375	76,0	   0,0301199	75,7
     31,4927	   0,0299504	76,2	    0,030273	76,7
     31,4946	   0,0300832	75,5	   0,0304672	76,4
     31,4966	    0,030094	75,0	   0,0304838	76,0
     31,4985	   0,0301938	76,1	     0,03047	76,1
     31,5005	   0,0303215	76,4	   0,0305764	75,6
     31,5024	     0,03037	76,8	   0,0307115	76,3
     31,5044	   0,0304503	76,3	   0,0308058	76,8
     31,5064	   0,0305451	76,4	   0,0308631	76,6
     31,5083	   0,0306433	76,5	   0,0310082	76,3
     31,5103	   0,0307422	75,8	    0,031023	75,7
     31,5122	   0,0307289	75,5	   0,0311039	76,1
     31,5142	   0,0308419	75,9	   0,0312935	76,3
     31,5161	   0,0309658	76,5	   0,0313723	75,9
     31,5181	   0,0310507	77,2	   0,0314003	76,6
       31,52	   0,0311871	76,5	   0,0314722	77,1
      31,522	   0,0313048	75,7	   0,0316144	76,5
     31,5239	   0,0313675	76,4	   0,0317822	76,3
     31,5259	   0,0314051	76,0	   0,0318575	76,0
     31,5279	   0,0314873	75,9	   0,0319285	76,1
     31,5298	   0,0316125	76,2	   0,0319834	76,6
     31,5318	   0,0316926	76,7	   0,0321169	77,2
     31,5337	   0,0317696	76,3	   0,0322953	77,0
     31,5357	   0,0318788	76,3	   0,0322975	77,1
     31,5376	   0,0319958	76,3	   0,0323267	76,6
     31,5396	   0,0320962	76,1	   0,0325044	76,3
     31,5415	   0,0321537	76,2	   0,0326793	76,7
     31,5435	    0,032223	76,3	   0,0327478	76,9
     31,5455	   0,0323457	76,7	    0,032833	77,2
     31,5474	   0,0324973	76,8	   0,0329512	76,9
     31,5494	   0,0326173	76,9	   0,0331227	77,4
     31,5513	   0,0327185	76,0	    0,033207	77,1
     31,5533	   0,0327452	76,8	    0,033285	77,1
     31,5552	   0,0328675	75,8	   0,0333932	76,8
     31,5572	   0,0329795	76,4	   0,0335546	76,7
     31,5591	    0,033084	77,0	   0,0336467	76,7
     31,5611	   0,0331672	77,5	   0,0337536	77,0
      31,563	   0,0333194	76,7	   0,0339028	77,6
      31,565	   0,0335034	76,3	   0,0340026	76,9
      31,567	    0,033479	76,2	   0,0340478	76,9
     31,5689	   0,0335701	77,1	   0,0342598	76,9
     31,5709	   0,0337761	77,2	   0,0343355	77,3
     31,5728	   0,0338139	76,5	   0,0344031	77,2
     31,5748	   0,0338529	77,0	   0,0345992	77,4
     31,5767	   0,0340525	77,2	   0,0347298	77,7
     31,5787	   0,0342865	77,6	   0,0348464	77,7
     31,5806	    0,034347	77,0	   0,0349154	77,6
     31,5826	   0,0343878	76,8	   0,0350455	77,0
     31,5846	   0,0345268	77,1	   0,0352525	77,4
     31,5865	    0,034686	76,5	   0,0353941	76,9
     31,5885	   0,0348157	76,7	   0,0355234	77,2
     31,5904	   0,0349334	77,1	   0,0356472	78,3
     31,5924	   0,0349616	76,4	   0,0357097	78,3
     31,5943	   0,0351308	77,1	    0,035946	78,0
     31,5963	   0,0353054	77,3	   0,0361492	77,9
     31,5982	   0,0354441	77,4	   0,0362074	77,2
     31,6002	   0,0355202	77,9	   0,0363192	77,9
     31,6021	   0,0356325	77,9	   0,0365083	78,0
     31,6041	   0,0358227	78,0	   0,0367336	78,4
     31,6061	   0,0359928	77,5	   0,0368352	78,1
      31,608	   0,0360998	77,5	   0,0369465	78,4
       31,61	   0,0361952	77,6	   0,0371055	78,2
     31,6119	   0,0363323	77,5	   0,0373083	78,5
     31,6139	   0,0364976	77,1	   0,0374379	78,8
     31,6158	   0,0366684	77,5	   0,0376196	78,3
     31,6178	    0,036769	77,8	   0,0377977	78,2
     31,6197	   0,0369273	78,4	   0,0379829	78,0
     31,6217	   0,0370973	78,3	   0,0381083	78,7
     31,6237	   0,0372015	77,7	   0,0382541	78,8
     31,6256	   0,0374318	77,7	   0,0383865	78,4
     31,6276	   0,0375327	78,2	   0,0386063	78,7
     31,6295	   0,0377141	78,1	   0,0388247	79,5
     31,6315	   0,0378605	77,9	    0,039021	79,6
     31,6334	   0,0380149	78,2	   0,0391368	79,6
     31,6354	   0,0381331	77,9	   0,0393297	79,0
     31,6373	   0,0382562	78,2	   0,0394769	78,9
     31,6393	   0,0385089	79,0	   0,0397508	79,1
     31,6413	   0,0387129	79,1	   0,0399978	79,2
     31,6432	   0,0388975	79,0	   0,0402276	79,2
     31,6452	   0,0389828	78,6	   0,0404078	79,6
     31,6471	    0,039123	79,6	    0,040573	79,5
     31,6491	   0,0393979	79,4	   0,0407732	79,5
      31,651	   0,0396103	78,5	       0,041	80,1
      31,653	   0,0397741	78,7	   0,0412752	81,0
     31,6549	   0,0398798	78,6	     0,04147	80,5
     31,6569	   0,0401185	79,0	   0,0416552	79,8
     31,6588	    0,040322	79,2	   0,0418716	80,0
     31,6608	   0,0405072	79,0	   0,0420628	80,5
     31,6628	   0,0407146	79,8	   0,0423301	80,3
     31,6647	   0,0409824	79,8	   0,0426275	80,2
     31,6667	   0,0411568	80,0	   0,0429266	80,9
     31,6686	   0,0413181	79,9	   0,0431763	81,3
     31,6706	   0,0414613	79,9	    0,043367	82,0
     31,6725	   0,0416654	79,7	   0,0436878	81,5
     31,6745	     0,04188	79,4	   0,0439605	82,1
     31,6764	   0,0421117	80,0	   0,0442631	82,2
     31,6784	   0,0423994	79,8	   0,0446007	81,7
     31,6804	   0,0426347	79,7	   0,0448441	81,4
     31,6823	   0,0428612	80,2	   0,0451191	81,9
     31,6843	   0,0431054	80,2	   0,0454285	82,2
     31,6862	   0,0433054	80,8	    0,045716	82,5
     31,6882	   0,0436098	81,2	   0,0460315	82,3
     31,6901	   0,0438556	81,7	   0,0463458	82,4
     31,6921	   0,0440868	81,2	   0,0467264	82,1
      31,694	   0,0442968	81,5	   0,0471514	83,1
      31,696	   0,0445627	81,5	   0,0476054	83,7
     31,6979	   0,0448261	81,6	   0,0479585	83,7
     31,6999	   0,0450909	82,2	   0,0483261	84,1
     31,7019	   0,0453777	82,0	   0,0486978	84,4
     31,7038	   0,0456655	81,8	   0,0491718	84,6
     31,7058	   0,0459571	81,7	   0,0496777	84,4
     31,7077	   0,0462876	81,7	   0,0500854	85,3
     31,7097	   0,0465597	82,0	   0,0505543	85,5
     31,7116	   0,0468179	82,3	   0,0510617	85,4
     31,7136	   0,0471617	82,5	    0,051682	85,9
     31,7155	   0,0475178	82,6	   0,0524252	85,9
     31,7175	   0,0478612	82,6	   0,0531984	86,2
     31,7195	   0,0481423	83,5	   0,0540846	86,4
     31,7214	   0,0485586	84,2	   0,0551438	87,3
     31,7234	   0,0488712	83,9	   0,0563844	88,5
     31,7253	   0,0491265	84,3	   0,0577668	89,0
     31,7273	   0,0495009	84,5	   0,0590816	89,8
     31,7292	   0,0499016	84,7	   0,0607884	90,6
     31,7312	   0,0503719	84,8	   0,0626089	92,3
     31,7331	   0,0508128	85,2	   0,0645313	94,2
     31,7351	   0,0512612	85,5	   0,0664454	95,9
      31,737	    0,051711	85,3	   0,0683667	97,4
      31,739	   0,0521472	85,6	   0,0702906	99,1
      31,741	   0,0526263	85,9	   0,0722001	100,9
     31,7429	   0,0530418	86,2	   0,0740877	102,6
     31,7449	    0,053579	87,0	   0,0756014	104,6
     31,7468	   0,0540325	86,9	   0,0773053	105,9
     31,7488	   0,0545622	87,0	   0,0790331	107,6
     31,7507	   0,0551088	87,8	   0,0803918	109,4
     31,7527	   0,0556338	87,9	   0,0816562	111,1
     31,7546	   0,0562557	88,2	   0,0833619	112,6
     31,7566	   0,0568757	89,0	   0,0849444	113,9
     31,7586	    0,057527	89,8	   0,0849775	116,5
     31,7605	   0,0580692	89,9	   0,0866265	117,9
     31,7625	   0,0588083	90,4	   0,0868686	119,5
     31,7644	   0,0595243	90,5	   0,0890795	121,6
     31,7664	   0,0603047	91,4	   0,0895811	122,7
     31,7683	   0,0610856	92,4	   0,0897628	124,7
     31,7703	   0,0618492	92,8	   0,0913364	125,6
     31,7722	    0,062677	93,8	   0,0922035	126,0
     31,7742	   0,0636195	95,2	   0,0934573	127,6
     31,7761	   0,0644657	96,3	   0,0935098	129,4
     31,7781	   0,0653969	96,3	   0,0944973	130,2
     31,7801	    0,066413	97,1	   0,0944959	131,7
      31,782	   0,0675111	98,1	   0,0956929	132,8
      31,784	   0,0686334	99,7	   0,0968075	133,8
     31,7859	   0,0698922	100,6	   0,0972268	135,2
     31,7879	   0,0710029	102,0	   0,0975846	136,4
     31,7898	   0,0720811	103,8	   0,0980798	137,2
     31,7918	    0,073578	105,1	   0,0983054	138,6
     31,7937	   0,0747548	106,7	    0,098774	139,9
     31,7957	   0,0763499	108,7	   0,0991151	140,5
     31,7977	   0,0773984	109,0	   0,0993649	141,8
     31,7996	   0,0791296	111,4	   0,0994486	143,1
     31,8016	   0,0806791	113,6	   0,0995545	143,3
     31,8035	   0,0822369	115,2	   0,0998227	144,8
     31,8055	   0,0838684	117,8	    0,100018	145,2
     31,8074	   0,0852137	120,7	    0,100236	146,2
     31,8094	   0,0859049	123,1	    0,100375	147,2
     31,8113	   0,0874004	125,5	    0,100374	147,8
     31,8133	   0,0891105	127,8	    0,100378	149,3
     31,8152	   0,0906418	129,9	    0,100473	150,5
     31,8172	   0,0917151	131,5	    0,100615	151,1
     31,8192	   0,0938659	133,6	    0,100621	151,6
     31,8211	   0,0953105	136,4	    0,100633	152,3
     31,8231	   0,0963104	138,9	     0,10064	152,9
      31,825	   0,0966146	140,8	    0,100633	154,0
      31,827	   0,0983735	143,5	    0,100393	154,7
     31,8289	   0,0990908	145,8	    0,100543	155,0
     31,8309	    0,098905	148,1	    0,100474	156,6
     31,8328	   0,0998501	150,2	    0,100397	157,1
     31,8348	     0,10003	150,1	    0,100089	157,6
     31,8368	    0,100281	152,3	    0,100276	158,5
     31,8387	    0,100388	153,9	    0,099958	159,4
     31,8407	    0,100389	155,0	    0,100063	160,2
     31,8426	    0,100106	156,9	   0,0997941	160,4
     31,8446	    0,100047	157,6	    0,099761	160,8
     31,8465	    0,100067	158,9	   0,0997271	162,1
     31,8485	    0,100006	160,4	   0,0995273	162,5
     31,8504	   0,0998503	160,9	   0,0994761	162,7
     31,8524	   0,0996493	161,8	   0,0992859	163,8
     31,8543	   0,0995896	162,5	    0,099125	164,4
     31,8563	   0,0993203	163,1	   0,0989753	164,5
     31,8583	   0,0990913	164,3	   0,0988254	165,6
     31,8602	   0,0987758	164,8	   0,0985418	166,1
     31,8622	   0,0986148	165,6	   0,0983829	166,3
     31,8641	   0,0983735	166,4	   0,0981464	167,2
     31,8661	   0,0981763	166,7	   0,0980931	167,8
      31,868	   0,0980049	167,2	   0,0978421	168,8
       31,87	   0,0976614	168,4	   0,0977156	168,9
     31,8719	   0,0973991	169,0	   0,0973405	169,1
     31,8739	   0,0971579	170,5	   0,0964147	170,7
     31,8759	    0,096984	170,3	   0,0970106	170,4
     31,8778	   0,0966727	171,4	   0,0967041	171,6
     31,8798	   0,0963566	171,8	   0,0965283	172,4
     31,8817	   0,0960359	171,7	   0,0963973	172,2
     31,8837	   0,0957602	172,3	   0,0961252	173,6
     31,8856	     0,09558	173,5	   0,0957611	173,5
     31,8876	   0,0952404	173,6	   0,0956752	174,3
     31,8895	   0,0949683	174,9	   0,0954353	174,7
     31,8915	   0,0947616	175,2	   0,0951054	174,9
     31,8934	   0,0944592	176,4	   0,0948821	174,8
     31,8954	   0,0941359	176,5	   0,0947905	176,3
     31,8974	   0,0939278	176,8	   0,0943544	176,5
     31,8993	   0,0935295	177,4	   0,0941797	177,7
     31,9013	   0,0932725	178,2	    0,093968	177,9
     31,9032	   0,0929619	178,1	    0,093734	178,3
     31,9052	   0,0927577	179,2	   0,0933928	178,5
     31,9071	   0,0923675	179,2	   0,0930566	179,3
     31,9091	    0,092138	180,7	   0,0928629	179,3
      31,911	   0,0918207	180,4	   0,0926324	180,0
      31,913	   0,0914132	181,0	   0,0923791	180,6
      31,915	   0,0910715	181,9	   0,0920739	181,1
     31,9169	   0,0908594	182,0	   0,0915909	181,2
     31,9189	    0,090516	182,1	   0,0915817	182,0
     31,9208	   0,0903253	182,1	   0,0913905	182,1
     31,9228	   0,0900147	182,7	   0,0910595	182,5
     31,9247	   0,0897679	183,4	   0,0907175	183,0
     31,9267	   0,0893978	183,4	   0,0904968	183,1
     31,9286	   0,0890417	184,4	   0,0902677	183,5
     31,9306	   0,0887079	184,6	   0,0899799	183,9
     31,9326	   0,0884149	184,9	   0,0894036	183,4
     31,9345	   0,0880671	185,6	   0,0893995	185,0
     31,9365	   0,0877202	185,8	   0,0891481	184,7
     31,9384	   0,0875191	187,0	   0,0889054	185,5
     31,9404	   0,0871722	187,1	    0,088617	186,0
     31,9423	   0,0868773	188,2	   0,0883463	186,0
     31,9443	   0,0865947	187,9	   0,0880529	186,5
     31,9462	   0,0863055	188,8	   0,0877734	187,6
     31,9482	   0,0859739	189,2	   0,0874703	188,8
     31,9501	   0,0856939	189,0	   0,0871738	187,9
     31,9521	   0,0853323	189,9	   0,0867609	188,6
     31,9541	   0,0849991	189,6	   0,0858592	189,5
      31,956	   0,0846669	190,2	   0,0860659	189,4
      31,958	    0,084359	190,2	     0,08587	190,7
     31,9599	   0,0840964	190,8	   0,0855768	190,2
     31,9619	   0,0837488	191,0	   0,0852955	190,4
     31,9638	   0,0834523	192,0	   0,0849713	191,6
     31,9658	   0,0831333	192,1	   0,0846636	190,9
     31,9677	    0,082775	192,5	   0,0843837	191,3
     31,9697	   0,0825026	193,2	   0,0840698	191,1
     31,9717	   0,0821514	193,5	   0,0837962	191,6
     31,9736	   0,0818829	193,4	   0,0834718	192,6
