X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 07:40]		003: [07-10-24 07:43]	
     41,7287	   0,0518635	78,7	   0,0531274	79,5
     41,7307	   0,0518983	79,0	   0,0533117	79,4
     41,7327	   0,0519851	79,3	   0,0532587	80,1
     41,7346	   0,0521202	79,0	     0,05328	79,7
     41,7366	    0,052262	78,9	   0,0534812	80,1
     41,7385	   0,0524312	79,4	   0,0536464	80,2
     41,7405	   0,0524993	78,9	   0,0537839	79,5
     41,7424	   0,0525148	79,6	   0,0539474	80,0
     41,7444	    0,052664	79,6	   0,0541725	79,8
     41,7463	   0,0528933	79,4	   0,0542222	79,9
     41,7483	   0,0530042	79,7	   0,0543237	80,2
     41,7502	    0,053123	79,2	   0,0543986	80,0
     41,7522	    0,053212	79,9	   0,0544787	80,4
     41,7542	   0,0534372	79,2	   0,0546041	80,3
     41,7561	   0,0534989	79,2	   0,0547483	80,1
     41,7581	    0,053537	80,0	    0,054911	80,7
       41,76	   0,0536437	79,5	    0,055051	80,3
      41,762	   0,0537762	80,1	   0,0551727	80,2
     41,7639	   0,0538134	80,3	   0,0552272	80,7
     41,7659	   0,0540462	80,0	   0,0554092	79,9
     41,7678	   0,0542138	80,4	   0,0555298	80,3
     41,7698	   0,0542825	80,3	   0,0557936	80,4
     41,7718	   0,0544504	80,0	   0,0558572	80,4
     41,7737	   0,0545566	80,4	   0,0558902	80,8
     41,7757	    0,054583	79,9	   0,0559929	80,4
     41,7776	   0,0547003	80,4	   0,0562257	80,7
     41,7796	   0,0549413	80,1	   0,0563733	80,9
     41,7815	   0,0550911	79,8	   0,0566099	81,0
     41,7835	   0,0552169	80,8	   0,0566844	81,3
     41,7854	   0,0552991	80,5	   0,0568012	80,6
     41,7874	   0,0554545	80,5	   0,0569276	80,6
     41,7893	   0,0555615	80,9	   0,0571099	81,1
     41,7913	   0,0557751	80,2	   0,0572011	80,7
     41,7933	   0,0558501	80,3	   0,0573749	81,8
     41,7952	   0,0559341	80,1	   0,0574874	81,3
     41,7972	   0,0560197	80,5	   0,0576243	80,9
     41,7991	   0,0561412	81,1	   0,0578209	81,6
     41,8011	   0,0562961	80,5	   0,0579367	81,4
      41,803	    0,056565	81,2	   0,0580549	81,4
      41,805	   0,0567476	81,2	    0,058188	81,8
     41,8069	   0,0569772	80,7	   0,0583927	81,7
     41,8089	   0,0570054	80,9	   0,0585631	81,6
     41,8109	   0,0570064	80,8	   0,0587152	81,4
     41,8128	   0,0570552	80,8	   0,0588826	81,2
     41,8148	   0,0572272	81,5	   0,0590533	82,0
     41,8167	   0,0574057	81,1	   0,0592028	81,8
     41,8187	   0,0576087	81,4	   0,0593722	82,2
     41,8206	   0,0577656	81,7	   0,0595383	82,4
     41,8226	    0,057931	81,3	   0,0596851	81,5
     41,8245	   0,0580435	81,6	   0,0598604	82,2
     41,8265	   0,0582142	80,8	   0,0600205	81,7
     41,8284	   0,0582568	81,1	   0,0601402	81,7
     41,8304	   0,0584739	81,7	   0,0601661	82,2
     41,8324	   0,0586049	81,7	   0,0604101	82,2
     41,8343	   0,0588152	81,9	   0,0605634	82,3
     41,8363	   0,0589255	82,1	   0,0607594	82,4
     41,8382	   0,0590556	81,2	   0,0607818	82,4
     41,8402	   0,0592069	82,1	   0,0610424	82,1
     41,8421	   0,0593707	82,0	   0,0612725	82,8
     41,8441	   0,0595316	82,1	    0,061538	82,7
      41,846	   0,0596925	82,6	   0,0617385	83,0
      41,848	      0,0599	82,1	   0,0619161	82,6
       41,85	   0,0600877	82,0	   0,0621261	82,6
     41,8519	   0,0602195	82,1	   0,0622669	83,1
     41,8539	   0,0602678	81,9	   0,0624129	82,6
     41,8558	   0,0605025	82,8	   0,0625001	82,6
     41,8578	   0,0606778	82,9	    0,062667	83,5
     41,8597	    0,060925	82,4	   0,0628837	83,1
     41,8617	   0,0610252	82,4	   0,0631816	83,2
     41,8636	   0,0611941	81,9	   0,0633408	83,8
     41,8656	   0,0613048	82,3	   0,0635356	82,9
     41,8675	   0,0615025	82,9	   0,0638438	83,8
     41,8695	   0,0616683	82,9	    0,064004	83,7
     41,8715	   0,0618517	83,1	   0,0642724	83,9
     41,8734	    0,061972	83,1	   0,0644197	84,2
     41,8754	   0,0622268	82,9	   0,0645962	83,6
     41,8773	    0,062373	83,0	   0,0647673	83,8
     41,8793	   0,0626065	82,9	   0,0649987	84,1
     41,8812	   0,0627537	83,0	    0,065158	83,7
     41,8832	   0,0629538	83,3	   0,0653045	83,9
     41,8851	   0,0631312	82,9	   0,0655704	84,2
     41,8871	   0,0633122	83,1	   0,0657323	84,2
     41,8891	   0,0635573	83,9	   0,0659694	84,8
      41,891	   0,0637949	83,4	   0,0661543	84,5
      41,893	   0,0639689	83,8	   0,0664541	84,3
     41,8949	   0,0640883	84,0	   0,0665626	84,9
     41,8969	   0,0641275	83,6	   0,0668318	84,5
     41,8988	   0,0643812	84,2	   0,0670632	84,7
     41,9008	    0,064611	83,7	   0,0672977	85,2
     41,9027	   0,0648185	83,6	   0,0674941	84,8
     41,9047	   0,0650275	84,7	   0,0677176	85,1
     41,9066	   0,0652267	84,0	   0,0679224	85,2
     41,9086	   0,0653952	84,5	   0,0682321	84,7
     41,9106	   0,0656211	84,4	   0,0684102	85,3
     41,9125	   0,0657495	83,8	   0,0686803	85,7
     41,9145	   0,0659411	84,2	   0,0689579	85,4
     41,9164	    0,066265	84,9	    0,069262	86,0
     41,9184	   0,0665238	84,7	   0,0695632	85,5
     41,9203	   0,0667227	85,0	   0,0697504	85,4
     41,9223	    0,066982	84,3	   0,0700083	86,0
     41,9242	   0,0671821	84,5	   0,0701994	85,9
     41,9262	   0,0674055	85,1	   0,0704867	85,6
     41,9282	   0,0675532	85,1	   0,0708749	86,5
     41,9301	    0,067837	85,4	   0,0711223	86,5
     41,9321	   0,0679429	85,7	   0,0713871	86,8
      41,934	   0,0681091	85,1	   0,0715637	86,7
      41,936	   0,0683749	85,3	   0,0718933	86,3
     41,9379	   0,0686054	85,6	   0,0721394	86,8
     41,9399	   0,0688364	85,5	   0,0724478	87,1
     41,9418	   0,0690787	85,6	   0,0726565	86,7
     41,9438	   0,0694506	86,2	   0,0730925	87,3
     41,9457	   0,0696924	85,7	   0,0733624	87,5
     41,9477	   0,0699585	86,4	   0,0737883	87,3
     41,9497	   0,0701755	86,8	   0,0741534	87,7
     41,9516	    0,070396	86,0	   0,0744229	88,0
     41,9536	   0,0705891	86,2	   0,0747416	87,6
     41,9555	   0,0708445	86,1	   0,0750347	88,6
     41,9575	   0,0709594	86,5	   0,0753164	88,2
     41,9594	   0,0712994	87,3	   0,0757203	88,0
     41,9614	     0,07164	86,7	   0,0759692	88,7
     41,9633	   0,0718982	86,8	    0,076349	87,5
     41,9653	   0,0720617	87,4	   0,0766981	88,1
     41,9673	   0,0723843	86,5	   0,0771327	89,1
     41,9692	   0,0725885	86,8	   0,0774504	88,9
     41,9712	   0,0729463	87,5	   0,0778703	89,5
     41,9731	   0,0731859	87,1	   0,0781755	89,8
     41,9751	   0,0733622	88,0	   0,0785692	89,2
      41,977	   0,0736354	88,0	   0,0790021	89,5
      41,979	   0,0739377	87,7	   0,0794277	89,4
     41,9809	    0,074279	88,1	   0,0797555	89,5
     41,9829	   0,0746475	87,7	    0,080378	90,4
     41,9848	    0,074815	87,9	   0,0807582	90,3
     41,9868	   0,0751661	88,9	   0,0812033	90,5
     41,9888	   0,0754468	88,7	   0,0815492	91,1
     41,9907	   0,0758158	88,6	   0,0820925	90,6
     41,9927	   0,0761022	88,9	   0,0825667	90,8
     41,9946	   0,0764852	88,2	   0,0830298	91,4
     41,9966	   0,0767213	88,5	   0,0835602	91,1
     41,9985	   0,0769729	89,4	   0,0840599	91,1
     42,0005	   0,0774682	88,9	   0,0846122	92,4
     42,0024	   0,0776385	89,3	    0,085109	92,5
     42,0044	   0,0779888	90,1	   0,0857446	92,3
     42,0064	   0,0783114	89,8	   0,0863023	92,7
     42,0083	   0,0786658	90,1	   0,0870107	92,4
     42,0103	   0,0790817	90,0	   0,0876654	92,6
     42,0122	    0,079495	89,9	   0,0884519	93,5
     42,0142	   0,0798231	89,8	   0,0891223	93,4
     42,0161	   0,0802914	91,0	    0,090004	93,9
     42,0181	   0,0806399	90,5	   0,0906634	94,3
       42,02	   0,0808997	90,8	   0,0914799	94,6
      42,022	   0,0812445	91,0	   0,0921142	94,8
     42,0239	    0,081653	90,6	   0,0932109	95,4
     42,0259	   0,0819172	91,1	   0,0941421	95,9
     42,0279	   0,0823756	91,7	   0,0953068	96,1
     42,0298	    0,082652	91,1	   0,0962125	96,6
     42,0318	   0,0831002	92,3	   0,0974888	96,8
     42,0337	   0,0833693	91,9	   0,0984393	97,1
     42,0357	   0,0837502	91,8	   0,0998614	98,0
     42,0376	   0,0841116	92,3	    0,100839	98,8
     42,0396	   0,0846072	92,6	    0,102479	98,8
     42,0415	   0,0850027	92,3	    0,103723	99,9
     42,0435	    0,085531	93,6	    0,105267	100,2
     42,0455	   0,0859276	93,4	    0,106479	100,7
     42,0474	   0,0863027	93,5	    0,108228	102,0
     42,0494	   0,0868622	93,9	     0,10947	102,4
     42,0513	    0,087219	94,1	    0,111255	103,7
     42,0533	   0,0877387	93,7	     0,11256	104,6
     42,0552	   0,0881221	94,0	    0,114231	104,5
     42,0572	   0,0886673	94,8	    0,115445	105,4
     42,0591	   0,0890496	94,4	    0,117183	106,8
     42,0611	   0,0896267	95,4	    0,118491	106,9
      42,063	   0,0901223	95,7	    0,119733	107,8
      42,065	   0,0906255	95,6	    0,121304	109,5
      42,067	   0,0910592	95,7	    0,122502	110,4
     42,0689	   0,0916999	95,6	    0,124084	111,7
     42,0709	   0,0921327	96,0	    0,125158	112,4
     42,0728	   0,0927977	96,9	    0,126582	112,6
     42,0748	   0,0932898	97,1	    0,127873	114,3
     42,0767	   0,0938735	97,2	    0,128964	115,0
     42,0787	   0,0944478	97,6	    0,130223	115,5
     42,0806	   0,0949849	98,0	    0,131143	116,7
     42,0826	    0,095695	97,9	    0,132041	117,9
     42,0846	   0,0961944	98,0	    0,133296	118,5
     42,0865	   0,0968483	99,0	    0,134171	119,0
     42,0885	   0,0973788	98,9	    0,135197	120,3
     42,0904	   0,0980168	99,5	    0,135909	121,0
     42,0924	   0,0985686	100,1	    0,136893	122,0
     42,0943	   0,0993505	99,8	    0,137582	122,8
     42,0963	    0,100116	101,1	    0,138534	123,1
     42,0982	    0,100815	101,5	    0,139085	124,0
     42,1002	    0,101607	101,1	    0,139914	125,6
     42,1021	    0,102247	101,9	    0,140512	125,9
     42,1041	    0,102866	102,5	    0,141023	126,3
     42,1061	    0,103631	102,2	    0,141731	127,8
      42,108	    0,104372	102,7	    0,142286	128,2
       42,11	    0,105262	104,0	    0,142893	128,3
     42,1119	     0,10592	104,0	     0,14334	129,2
     42,1139	    0,106744	104,6	    0,143775	129,9
     42,1158	     0,10743	105,4	    0,144143	130,2
     42,1178	    0,108375	105,6	    0,144688	132,0
     42,1197	    0,109612	106,4	    0,144988	132,3
     42,1217	    0,110558	107,1	    0,145469	132,7
     42,1237	    0,111894	107,5	    0,145859	133,7
     42,1256	    0,112875	108,0	    0,146209	133,7
     42,1276	    0,114153	109,4	    0,146513	134,3
     42,1295	    0,115172	110,0	    0,146873	135,3
     42,1315	    0,116185	110,2	     0,14707	136,0
     42,1334	    0,117526	111,8	     0,14739	136,4
     42,1354	    0,118554	112,4	    0,147665	136,9
     42,1373	    0,119866	112,7	    0,147899	137,7
     42,1393	    0,120835	113,7	    0,148081	138,1
     42,1413	    0,122163	114,7	    0,148377	139,0
     42,1432	    0,123081	115,5	    0,148607	139,6
     42,1452	    0,124456	116,9	    0,148808	139,4
     42,1471	    0,125444	117,8	    0,148999	140,5
     42,1491	     0,12679	118,6	    0,149141	140,8
      42,151	    0,127936	119,4	    0,149309	140,8
      42,153	     0,12937	120,8	    0,149491	141,9
     42,1549	    0,130518	121,4	    0,149657	142,5
     42,1569	    0,131981	122,9	    0,149784	142,7
     42,1588	    0,132934	124,0	    0,149813	143,1
     42,1608	     0,13427	125,0	     0,14992	143,8
     42,1628	    0,135358	126,0	    0,149899	144,4
     42,1647	    0,136623	127,9	    0,150046	144,3
     42,1667	    0,137594	128,4	    0,150163	145,1
     42,1686	    0,138887	129,9	    0,150261	145,5
     42,1706	    0,139765	131,2	    0,150401	145,3
     42,1725	    0,140686	132,2	    0,150378	147,1
     42,1745	    0,141804	132,9	    0,150438	146,9
     42,1764	     0,14263	134,3	    0,150395	147,1
     42,1784	    0,143633	135,3	     0,15043	147,9
     42,1804	    0,144393	136,2	    0,150508	148,2
     42,1823	    0,145325	138,1	    0,150479	147,9
     42,1843	    0,145969	138,8	    0,150542	149,1
     42,1862	    0,146787	139,5	    0,150519	149,7
     42,1882	    0,147477	141,1	     0,15052	149,2
     42,1901	    0,147944	142,3	    0,150545	149,7
     42,1921	     0,14863	142,6	    0,150522	150,3
      42,194	    0,149041	143,3	    0,150351	150,5
      42,196	    0,149404	144,6	    0,150273	150,6
     42,1979	    0,149842	145,2	    0,150348	151,6
     42,1999	    0,150037	145,7	    0,150319	152,2
     42,2019	    0,150326	147,4	    0,150321	151,9
     42,2038	    0,150494	148,0	    0,150272	152,6
     42,2058	    0,150691	148,3	    0,150307	152,5
     42,2077	    0,150826	149,1	    0,150178	152,8
     42,2097	    0,150983	149,8	    0,150055	153,7
     42,2116	    0,151035	149,9	     0,15004	153,9
     42,2136	    0,151121	150,9	    0,149974	153,9
     42,2155	    0,151252	151,6	    0,149931	155,1
     42,2175	    0,151314	151,4	    0,149759	155,5
     42,2195	    0,151432	151,8	     0,14975	155,2
     42,2214	    0,151452	153,1	    0,149656	155,8
     42,2234	    0,151431	153,3	     0,14951	156,4
     42,2253	    0,151394	154,3	    0,149506	155,6
     42,2273	     0,15133	154,8	    0,149363	156,1
     42,2292	    0,151297	154,3	    0,149303	157,0
     42,2312	    0,151183	155,0	    0,149223	157,2
     42,2331	    0,151105	155,8	    0,149182	156,8
     42,2351	    0,150928	155,9	    0,149014	158,4
      42,237	    0,150842	155,7	    0,148945	158,2
      42,239	     0,15075	156,6	    0,148781	157,9
      42,241	    0,150618	157,2	    0,148656	158,6
     42,2429	     0,15042	157,3	    0,148608	158,9
     42,2449	    0,150448	157,3	    0,148486	159,2
     42,2468	    0,150382	158,6	    0,148399	159,3
     42,2488	    0,150318	158,2	    0,148317	160,0
     42,2507	    0,150175	158,5	    0,148139	160,2
     42,2527	    0,150074	159,2	    0,148088	160,1
     42,2546	    0,149898	158,9	    0,147876	161,0
     42,2566	    0,149798	159,3	    0,147763	161,2
     42,2586	    0,149727	160,4	    0,147537	161,1
     42,2605	    0,149682	160,6	    0,147563	161,3
     42,2625	    0,149513	160,5	    0,147334	162,0
     42,2644	    0,149374	160,9	    0,147161	161,9
     42,2664	    0,149206	161,4	    0,147092	162,5
     42,2683	    0,149097	161,7	    0,147053	163,1
     42,2703	    0,148817	162,0	    0,146894	162,7
     42,2722	     0,14862	162,5	    0,146743	162,7
     42,2742	    0,148474	162,0	    0,146521	163,6
     42,2761	    0,148378	162,2	    0,146431	163,5
     42,2781	    0,148237	162,7	    0,146129	163,4
     42,2801	    0,148094	163,2	    0,146068	163,7
      42,282	    0,148033	163,3	    0,145894	164,1
      42,284	    0,147871	163,6	    0,145705	164,5
     42,2859	    0,147767	163,8	     0,14565	165,1
     42,2879	    0,147545	164,3	    0,145472	165,5
     42,2898	    0,147368	164,2	    0,145286	165,3
     42,2918	    0,147113	165,3	    0,145207	165,5
     42,2937	    0,146973	165,8	    0,145041	166,3
     42,2957	    0,146819	165,2	    0,144899	166,4
     42,2977	    0,146689	165,5	    0,144732	165,8
     42,2996	    0,146462	166,1	    0,144541	166,0
     42,3016	     0,14631	166,0	    0,144335	166,7
     42,3035	    0,146136	166,2	    0,144179	166,8
     42,3055	    0,145958	166,9	    0,144072	166,9
     42,3074	    0,145756	166,8	     0,14388	167,9
     42,3094	    0,145594	166,8	    0,143799	167,8
     42,3113	    0,145392	167,8	    0,143578	168,0
     42,3133	    0,145241	168,1	    0,143341	168,1
     42,3153	    0,144945	167,9	    0,143079	168,8
     42,3172	    0,144836	167,8	    0,143029	169,0
     42,3192	    0,144637	168,5	    0,142762	168,7
     42,3211	    0,144458	168,7	    0,142604	169,2
     42,3231	    0,144326	168,7	    0,142474	169,0
      42,325	    0,144116	169,2	    0,142309	169,3
      42,327	    0,144005	169,6	    0,142061	169,7
     42,3289	    0,143709	169,2	    0,141866	170,6
     42,3309	    0,143491	169,3	    0,141716	169,9
     42,3328	    0,143343	170,2	    0,141657	170,0
     42,3348	    0,143116	170,5	    0,141435	171,0
     42,3368	    0,142875	170,3	    0,141273	170,9
     42,3387	    0,142664	171,2	    0,141001	171,1
     42,3407	    0,142524	171,4	      0,1408	171,2
     42,3426	    0,142372	171,5	    0,140721	172,1
     42,3446	    0,142145	171,3	    0,140508	171,8
     42,3465	     0,14204	171,7	     0,14032	171,8
     42,3485	    0,141889	171,7	    0,140104	172,5
     42,3504	    0,141654	171,8	    0,139892	173,0
     42,3524	    0,141403	172,4	    0,139733	172,2
     42,3544	    0,141254	172,8	    0,139567	172,5
     42,3563	    0,140957	172,4	    0,139397	173,4
     42,3583	    0,140805	172,6	    0,139209	173,1
     42,3602	    0,140596	173,7	     0,13905	173,1
     42,3622	     0,14041	173,3	    0,138868	173,3
     42,3641	    0,140147	173,5	    0,138597	174,2
     42,3661	    0,139917	173,8	    0,138478	173,9
      42,368	    0,139699	174,2	    0,138176	174,6
       42,37	    0,139523	174,1	     0,13801	174,8
     42,3719	     0,13927	174,4	    0,137842	174,9
     42,3739	    0,139093	174,9	    0,137707	174,8
     42,3759	    0,138907	174,6	     0,13744	175,4
     42,3778	     0,13869	174,8	    0,137253	175,9
     42,3798	      0,1385	174,8	    0,137102	175,1
     42,3817	    0,138322	175,6	    0,136906	175,8
     42,3837	    0,138133	175,5	    0,136714	175,9
     42,3856	    0,137974	175,5	    0,136503	175,9
     42,3876	     0,13765	176,4	    0,136304	175,5
     42,3895	    0,137497	176,2	    0,136099	176,0
     42,3915	    0,137245	176,3	    0,135867	176,8
     42,3935	    0,137095	176,2	    0,135652	176,6
     42,3954	    0,136843	177,3	    0,135329	177,1
     42,3974	    0,136658	177,1	     0,13523	177,2
     42,3993	    0,136449	177,1	    0,135051	177,3
     42,4013	    0,136283	177,5	    0,134944	177,3
     42,4032	    0,136026	177,9	    0,134706	178,1
     42,4052	    0,135814	177,7	    0,134535	178,3
     42,4071	      0,1356	177,6	    0,134271	178,2
     42,4091	     0,13543	178,3	    0,134089	178,3
      42,411	    0,135138	178,3	    0,133795	178,8
      42,413	     0,13494	178,0	     0,13363	179,1
      42,415	    0,134659	178,6	    0,133511	178,5
     42,4169	    0,134502	179,0	    0,133363	178,8
     42,4189	    0,134199	178,8	    0,133204	179,0
     42,4208	    0,134086	179,1	    0,132898	179,3
     42,4228	    0,133859	179,8	    0,132744	179,7
     42,4247	     0,13369	180,0	    0,132473	180,0
     42,4267	    0,133373	179,7	    0,132162	180,2
     42,4286	    0,133156	180,1	    0,131979	180,1
     42,4306	    0,132982	180,4	    0,131677	180,3
     42,4326	    0,132793	180,9	    0,131524	181,0
     42,4345	    0,132533	180,0	    0,131387	181,1
     42,4365	    0,132317	180,4	    0,131005	180,9
     42,4384	    0,132089	181,1	     0,13086	180,8
     42,4404	    0,131915	181,1	    0,130688	181,8
     42,4423	    0,131642	181,0	    0,130509	182,0
     42,4443	    0,131444	181,3	    0,129731	181,1
     42,4462	    0,131198	181,7	    0,130097	182,0
     42,4482	    0,131129	181,6	    0,129994	182,2
     42,4501	    0,130595	182,0	    0,129403	182,5
     42,4521	     0,12956	182,1	    0,128697	181,8
     42,4541	    0,130337	182,6	     0,12941	182,4
      42,456	    0,130112	182,3	    0,129169	182,8
      42,458	    0,129849	182,9	    0,129004	182,3
     42,4599	    0,129594	183,5	    0,128765	182,5
     42,4619	    0,128973	183,0	    0,128532	182,7
     42,4638	    0,129197	183,1	    0,128231	183,1
     42,4658	    0,128935	183,4	    0,128081	183,4
     42,4677	     0,12876	183,9	    0,127806	183,6
     42,4697	    0,128497	183,1	    0,127622	183,8
     42,4717	    0,128309	183,5	     0,12744	184,1
     42,4736	    0,128059	184,4	    0,127203	183,7
     42,4756	    0,127816	184,4	    0,126954	183,8
     42,4775	    0,126523	184,2	    0,126429	184,9
     42,4795	    0,127386	184,2	    0,125887	184,7
     42,4814	    0,127271	185,1	    0,126379	184,5
     42,4834	    0,127071	185,4	    0,126098	184,7
     42,4853	    0,126873	184,5	    0,125774	185,5
     42,4873	    0,126677	184,9	    0,125807	185,6
     42,4892	    0,126353	185,4	    0,125659	185,0
     42,4912	    0,126198	185,5	    0,125435	185,5
     42,4932	    0,125845	185,4	    0,124445	185,9
     42,4951	    0,125616	185,6	    0,124912	185,6
     42,4971	    0,125321	186,5	    0,124731	185,7
      42,499	    0,125083	186,4	    0,124556	186,2
      42,501	    0,124862	186,3	    0,124305	185,9
