X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 19:24]		003: [06-26-24 19:40]	
     23,5689	    0,013469	79,0	   0,0132819	78,9
     23,5718	   0,0135012	79,3	   0,0132557	79,0
     23,5748	   0,0134556	78,9	   0,0132903	79,2
     23,5777	   0,0134723	78,7	   0,0133911	78,9
     23,5806	   0,0135769	79,0	   0,0133438	79,2
     23,5836	   0,0135918	79,3	   0,0133601	79,2
     23,5865	   0,0135342	79,1	   0,0134456	79,1
     23,5894	   0,0135838	79,0	   0,0134332	78,6
     23,5924	   0,0136535	79,1	   0,0134392	78,8
     23,5953	   0,0136807	79,2	   0,0134182	79,0
     23,5982	    0,013682	79,2	   0,0134711	79,5
     23,6012	   0,0137459	79,1	   0,0135486	79,4
     23,6041	   0,0137802	79,4	   0,0136459	78,9
      23,607	   0,0137129	79,3	   0,0136154	78,7
       23,61	   0,0137851	79,1	    0,013622	78,7
     23,6129	   0,0137676	79,2	   0,0136591	78,8
     23,6158	   0,0138489	78,7	   0,0136456	79,2
     23,6188	   0,0138899	79,1	   0,0136741	79,1
     23,6217	   0,0139328	79,4	   0,0137123	79,2
     23,6246	   0,0139532	79,6	   0,0137228	79,2
     23,6276	   0,0139551	78,9	   0,0138095	79,2
     23,6305	   0,0140336	79,3	   0,0138278	79,0
     23,6334	   0,0139866	79,3	   0,0138662	79,4
     23,6364	   0,0140822	79,2	   0,0138864	79,4
     23,6393	   0,0140947	79,3	   0,0139562	79,3
     23,6422	   0,0140678	79,4	   0,0139083	79,1
     23,6452	   0,0141682	79,1	   0,0139929	79,3
     23,6481	   0,0142005	79,1	   0,0140043	79,0
      23,651	   0,0142312	79,3	   0,0139839	79,3
      23,654	   0,0142792	79,5	   0,0141296	79,2
     23,6569	    0,014275	79,4	   0,0140617	79,3
     23,6598	   0,0143108	79,4	   0,0140702	79,2
     23,6628	   0,0143205	79,3	    0,014159	79,3
     23,6657	    0,014396	79,1	   0,0142388	79,2
     23,6686	   0,0143577	79,1	   0,0141672	79,1
     23,6716	   0,0143722	79,1	   0,0141829	79,1
     23,6745	   0,0145369	79,1	   0,0142125	79,8
     23,6774	   0,0145525	79,6	   0,0143567	79,5
     23,6804	   0,0144465	79,5	   0,0143497	79,3
     23,6833	   0,0145624	79,2	   0,0143697	79,3
     23,6862	   0,0146939	79,6	   0,0143635	79,4
     23,6891	   0,0147033	79,7	   0,0144196	79,4
     23,6921	   0,0146131	79,3	   0,0145279	79,2
      23,695	   0,0146505	79,7	   0,0144217	79,2
     23,6979	   0,0147051	79,1	   0,0144978	79,4
     23,7009	   0,0148094	79,3	   0,0145511	79,4
     23,7038	   0,0148249	79,7	    0,014594	79,2
     23,7067	   0,0148212	79,7	   0,0146322	79,5
     23,7097	   0,0148839	79,7	   0,0146834	79,4
     23,7126	   0,0149032	79,5	   0,0146797	79,3
     23,7155	    0,014954	79,7	   0,0147396	79,6
     23,7185	   0,0148994	79,5	   0,0147517	79,9
     23,7214	   0,0150464	79,5	   0,0147948	79,8
     23,7243	   0,0149936	79,5	   0,0149076	79,4
     23,7273	   0,0150946	79,6	   0,0149065	79,6
     23,7302	   0,0150987	79,3	   0,0148725	79,3
     23,7331	   0,0152015	79,5	    0,014924	79,4
     23,7361	   0,0152346	79,7	   0,0149828	79,5
      23,739	   0,0152188	79,7	    0,015019	79,4
     23,7419	   0,0152228	79,5	   0,0149316	79,7
     23,7449	   0,0153015	79,5	   0,0151173	79,7
     23,7478	   0,0153982	79,5	   0,0151664	79,2
     23,7507	   0,0153849	79,6	   0,0151596	79,3
     23,7537	   0,0154554	79,6	   0,0151905	79,3
     23,7566	   0,0154791	79,8	   0,0152084	79,9
     23,7595	   0,0155082	80,2	   0,0153015	79,5
     23,7625	   0,0155498	79,5	   0,0153338	79,4
     23,7654	   0,0155859	79,6	   0,0152667	79,8
     23,7683	    0,015627	79,4	   0,0154224	80,0
     23,7713	   0,0156461	79,7	   0,0153768	79,4
     23,7742	   0,0156965	79,5	   0,0153746	80,0
     23,7771	   0,0158048	80,0	   0,0154965	79,7
     23,7801	   0,0157464	79,7	   0,0155322	79,6
      23,783	   0,0158017	79,9	   0,0156104	79,6
     23,7859	    0,015848	80,5	   0,0155705	79,9
     23,7889	   0,0159407	80,4	   0,0156836	79,6
     23,7918	   0,0159031	80,1	   0,0157109	79,8
     23,7947	   0,0160435	79,8	   0,0157869	79,4
     23,7977	   0,0161144	80,2	   0,0157404	79,6
     23,8006	   0,0160516	80,2	   0,0158154	80,1
     23,8035	    0,016126	79,7	   0,0159123	79,7
     23,8065	   0,0162086	80,1	   0,0159003	80,2
     23,8094	   0,0161508	80,3	   0,0160626	79,1
     23,8123	   0,0163304	79,9	   0,0159407	79,9
     23,8152	   0,0163566	80,2	   0,0160549	79,8
     23,8182	   0,0163858	80,0	   0,0160837	79,8
     23,8211	   0,0164123	80,3	    0,016082	79,4
      23,824	    0,016478	80,0	   0,0162113	79,8
      23,827	   0,0165325	80,1	   0,0162396	79,7
     23,8299	   0,0165986	80,0	   0,0162768	79,7
     23,8328	   0,0166126	80,3	   0,0162632	79,8
     23,8358	   0,0166636	80,1	   0,0163898	79,8
     23,8387	   0,0166897	80,2	   0,0164255	79,9
     23,8416	   0,0168097	79,9	   0,0164698	80,0
     23,8446	   0,0167861	80,4	    0,016539	79,7
     23,8475	   0,0168557	80,4	   0,0165566	80,0
     23,8504	   0,0169202	80,5	    0,016648	79,9
     23,8534	   0,0169483	80,3	    0,016654	80,0
     23,8563	   0,0170127	80,1	   0,0166526	79,9
     23,8592	   0,0170454	80,2	   0,0167737	80,2
     23,8622	   0,0171584	80,5	   0,0168254	80,1
     23,8651	   0,0171964	80,6	   0,0168174	80,3
      23,868	   0,0172009	80,3	    0,016973	80,2
      23,871	   0,0173094	80,5	   0,0169612	79,9
     23,8739	   0,0173918	80,5	   0,0169889	80,3
     23,8768	      0,0174	80,3	   0,0171696	80,4
     23,8798	   0,0174569	80,6	    0,017087	80,0
     23,8827	   0,0175502	80,5	   0,0171373	80,7
     23,8856	    0,017574	80,5	   0,0172992	79,9
     23,8886	   0,0176435	80,8	   0,0172629	80,4
     23,8915	   0,0176731	80,4	   0,0173871	80,3
     23,8944	   0,0176893	80,8	   0,0173849	80,2
     23,8974	   0,0178498	80,7	   0,0174968	80,5
     23,9003	   0,0178764	80,8	   0,0175573	80,6
     23,9032	   0,0178927	80,4	   0,0176084	80,6
     23,9062	   0,0180614	80,7	   0,0176729	80,5
     23,9091	    0,018009	80,8	   0,0176853	80,8
      23,912	   0,0181127	80,4	   0,0177365	80,7
      23,915	    0,018224	80,7	    0,017874	80,4
     23,9179	    0,018191	80,7	    0,017883	80,6
     23,9208	   0,0183086	80,7	   0,0179208	80,7
     23,9238	   0,0183518	81,0	    0,018032	80,6
     23,9267	   0,0184411	80,9	   0,0180769	80,5
     23,9296	   0,0184725	80,6	   0,0181398	80,4
     23,9326	   0,0186251	80,9	   0,0182293	80,7
     23,9355	   0,0186495	81,1	   0,0182402	80,7
     23,9384	   0,0186973	81,1	   0,0183644	81,0
     23,9413	   0,0187424	80,9	    0,018363	80,9
     23,9443	   0,0189081	81,1	   0,0184795	80,9
     23,9472	   0,0188326	81,2	   0,0185716	80,8
     23,9501	   0,0189578	81,2	   0,0185979	80,9
     23,9531	    0,019055	81,4	    0,018746	80,8
      23,956	   0,0191672	80,9	   0,0186806	81,0
     23,9589	   0,0191641	81,4	   0,0188526	81,2
     23,9619	   0,0192852	81,0	   0,0187981	80,8
     23,9648	   0,0193987	81,5	   0,0190256	80,7
     23,9677	   0,0194279	81,5	   0,0190165	81,1
     23,9707	   0,0195013	81,5	   0,0191319	81,2
     23,9736	   0,0196042	81,5	   0,0191208	81,0
     23,9765	   0,0197022	81,1	   0,0192937	81,1
     23,9795	   0,0196884	81,5	   0,0193057	81,1
     23,9824	   0,0198976	81,6	   0,0193983	81,4
     23,9853	   0,0199082	81,6	   0,0195076	81,0
     23,9883	   0,0200061	82,0	   0,0195125	81,0
     23,9912	   0,0201321	81,9	   0,0196943	81,3
     23,9941	   0,0201462	81,8	   0,0197167	81,0
     23,9971	   0,0202392	81,4	   0,0198292	81,6
          24	   0,0203539	82,0	   0,0198259	81,5
     24,0029	   0,0204508	81,6	   0,0199776	81,8
     24,0059	     0,02056	82,0	   0,0199878	81,0
     24,0088	   0,0205883	82,0	   0,0202133	81,4
     24,0117	   0,0207846	81,8	   0,0202444	81,6
     24,0147	   0,0207663	82,2	   0,0203006	82,1
     24,0176	   0,0209607	81,9	     0,02041	81,7
     24,0205	   0,0209602	82,3	   0,0205127	81,5
     24,0235	   0,0210651	82,1	   0,0205959	81,7
     24,0264	   0,0211946	82,5	   0,0206522	82,1
     24,0293	    0,021301	82,3	   0,0208478	81,9
     24,0323	   0,0214233	82,3	   0,0208499	82,2
     24,0352	   0,0215298	82,7	   0,0210126	81,8
     24,0381	   0,0215427	82,7	   0,0210518	82,0
     24,0411	   0,0217309	82,6	   0,0212424	82,3
      24,044	   0,0217638	82,5	   0,0212149	82,7
     24,0469	   0,0219219	82,9	   0,0214374	82,2
     24,0499	   0,0220514	82,4	   0,0215106	82,7
     24,0528	   0,0221091	82,8	    0,021633	82,7
     24,0557	   0,0222643	82,9	   0,0216955	82,5
     24,0587	   0,0223527	83,1	   0,0218363	82,3
     24,0616	   0,0224712	83,3	   0,0219332	82,8
     24,0645	    0,022613	83,4	   0,0220181	83,0
     24,0674	   0,0226678	83,1	   0,0222119	83,0
     24,0704	   0,0227939	83,5	   0,0222631	83,0
     24,0733	   0,0228866	83,2	   0,0223856	82,9
     24,0762	   0,0230475	83,7	   0,0225127	83,3
     24,0792	   0,0231423	83,6	   0,0224775	83,2
     24,0821	   0,0233103	84,0	   0,0228061	83,4
      24,085	   0,0234037	83,7	   0,0227894	83,1
      24,088	   0,0235673	83,8	   0,0230236	83,0
     24,0909	    0,023712	84,0	   0,0230086	83,8
     24,0938	   0,0238583	84,0	   0,0232113	83,2
     24,0968	   0,0239587	83,8	   0,0234317	83,9
     24,0997	   0,0241208	84,3	   0,0234436	83,8
     24,1026	   0,0242314	84,3	    0,023578	83,1
     24,1056	   0,0243307	84,5	   0,0237645	83,9
     24,1085	   0,0245296	84,2	    0,023893	84,1
     24,1114	   0,0246668	84,7	   0,0240374	84,0
     24,1144	   0,0248389	84,9	   0,0242334	84,4
     24,1173	   0,0249437	84,6	   0,0242569	84,3
     24,1202	   0,0251233	85,2	   0,0244426	84,4
     24,1232	   0,0252864	85,3	   0,0246524	84,3
     24,1261	   0,0254277	85,2	   0,0246983	84,8
      24,129	   0,0256013	85,8	   0,0249637	84,7
      24,132	   0,0258192	85,4	   0,0251205	85,1
     24,1349	   0,0259295	85,7	   0,0251535	85,0
     24,1378	   0,0261366	86,1	   0,0253808	85,0
     24,1408	   0,0263616	86,0	   0,0256109	85,3
     24,1437	   0,0264583	86,1	   0,0256914	85,2
     24,1466	    0,026629	86,2	   0,0258797	85,3
     24,1496	   0,0268731	86,4	   0,0260538	85,8
     24,1525	   0,0270449	86,4	   0,0262297	85,8
     24,1554	   0,0271455	86,8	    0,026408	85,9
     24,1584	   0,0273551	86,9	   0,0265928	86,2
     24,1613	    0,027663	87,1	   0,0268532	86,3
     24,1642	   0,0277665	87,1	   0,0270282	86,4
     24,1672	   0,0279471	87,6	   0,0271723	86,5
     24,1701	   0,0281555	87,5	   0,0274439	86,8
      24,173	    0,028408	87,9	   0,0276056	86,8
      24,176	   0,0286213	87,9	   0,0278043	87,1
     24,1789	   0,0288092	88,4	   0,0279571	87,5
     24,1818	   0,0290622	88,3	    0,028232	87,2
     24,1848	   0,0292916	88,5	   0,0284965	87,6
     24,1877	   0,0295008	88,7	   0,0286295	88,1
     24,1906	    0,029742	89,0	   0,0288651	87,9
     24,1935	   0,0299138	88,8	   0,0290904	88,2
     24,1965	   0,0301984	89,7	   0,0293465	88,6
     24,1994	   0,0304737	89,3	   0,0296009	88,8
     24,2023	    0,030698	90,0	   0,0298052	89,0
     24,2053	   0,0309198	90,2	   0,0301028	89,6
     24,2082	   0,0311955	90,6	   0,0302856	89,7
     24,2111	   0,0315129	91,0	   0,0305795	89,7
     24,2141	   0,0317968	90,9	   0,0308949	90,0
      24,217	   0,0320803	91,4	   0,0312126	90,3
     24,2199	   0,0323249	91,8	    0,031414	90,8
     24,2229	   0,0325565	92,3	   0,0316023	90,8
     24,2258	   0,0328309	92,2	   0,0319358	91,0
     24,2287	    0,033203	92,8	    0,032254	91,6
     24,2317	   0,0334846	92,6	    0,032578	91,7
     24,2346	    0,033759	93,1	   0,0328526	92,5
     24,2375	   0,0341057	93,6	   0,0331972	92,6
     24,2405	   0,0343375	94,1	   0,0334706	93,3
     24,2434	   0,0346741	94,2	   0,0337672	93,3
     24,2463	   0,0350099	95,1	   0,0341451	93,7
     24,2493	   0,0353237	95,1	   0,0344324	94,1
     24,2522	   0,0356303	95,8	   0,0347486	94,5
     24,2551	    0,036012	95,8	   0,0350875	94,7
     24,2581	   0,0363392	96,1	   0,0354946	95,3
      24,261	   0,0367144	96,9	   0,0358458	95,8
     24,2639	   0,0370942	96,9	   0,0361997	96,4
     24,2669	   0,0374683	97,6	   0,0365563	96,8
     24,2698	   0,0377392	98,1	   0,0369348	97,1
     24,2727	   0,0381135	98,3	   0,0372845	97,4
     24,2757	   0,0384861	98,9	   0,0376609	98,1
     24,2786	   0,0388456	99,5	   0,0380643	98,8
     24,2815	   0,0391818	100,0	    0,038458	99,2
     24,2845	   0,0396564	100,7	   0,0388505	99,4
     24,2874	   0,0399655	101,4	   0,0392343	100,6
     24,2903	   0,0403915	101,7	   0,0395546	100,7
     24,2933	   0,0407706	102,1	   0,0399597	101,3
     24,2962	   0,0412149	102,7	    0,040422	102,0
     24,2991	   0,0416204	103,3	   0,0408226	102,6
     24,3021	   0,0420005	103,9	   0,0412168	103,4
      24,305	   0,0423936	104,4	   0,0416294	103,8
     24,3079	    0,042843	105,1	   0,0420384	104,1
     24,3109	   0,0432198	105,5	   0,0424932	105,2
     24,3138	   0,0436089	106,5	    0,042852	105,6
     24,3167	    0,044043	106,8	   0,0432243	106,3
     24,3196	   0,0444421	107,9	   0,0436567	106,8
     24,3226	   0,0448676	108,1	   0,0440967	107,6
     24,3255	   0,0452058	108,6	   0,0444848	108,6
     24,3284	   0,0456023	109,7	   0,0448315	109,1
     24,3314	   0,0459843	110,2	   0,0452135	109,4
     24,3343	   0,0463624	110,5	    0,045677	110,2
     24,3372	    0,046808	111,5	   0,0460561	110,9
     24,3402	   0,0471898	112,4	   0,0464698	111,6
     24,3431	   0,0475879	112,7	    0,046818	112,3
      24,346	   0,0479496	113,7	    0,047231	112,7
      24,349	   0,0483162	113,9	   0,0476387	114,0
     24,3519	   0,0487208	114,9	   0,0480378	114,3
     24,3548	   0,0490852	115,4	    0,048405	115,1
     24,3578	   0,0494751	116,5	   0,0487333	115,6
     24,3607	   0,0498589	117,0	   0,0491607	116,3
     24,3636	   0,0502228	118,0	   0,0494404	117,2
     24,3666	   0,0506142	118,6	   0,0497773	118,0
     24,3695	   0,0509409	119,5	   0,0500017	118,7
     24,3724	   0,0512633	120,2	   0,0505667	119,3
     24,3754	   0,0516352	120,7	   0,0509332	120,0
     24,3783	   0,0519754	121,0	   0,0512739	121,2
     24,3812	   0,0522864	122,3	   0,0515503	121,6
     24,3842	    0,052613	122,7	   0,0519619	122,2
     24,3871	   0,0529015	123,9	   0,0522977	122,9
       24,39	   0,0531914	124,5	   0,0525883	123,5
      24,393	   0,0536028	125,4	   0,0529031	124,5
     24,3959	   0,0538584	126,2	    0,053233	125,4
     24,3988	   0,0541648	126,7	   0,0535181	126,3
     24,4018	    0,054423	127,4	   0,0538922	126,9
     24,4047	   0,0546954	128,3	   0,0542093	127,4
     24,4076	   0,0548689	129,2	   0,0544759	128,3
     24,4106	   0,0551345	129,7	   0,0547498	129,0
     24,4135	   0,0553848	131,0	   0,0550158	129,6
     24,4164	   0,0557289	131,7	   0,0552784	130,7
     24,4194	   0,0560066	132,7	   0,0554145	131,5
     24,4223	   0,0562993	132,7	    0,055862	132,2
     24,4252	   0,0565098	133,6	    0,056074	132,7
     24,4282	   0,0565658	134,6	   0,0562455	133,7
     24,4311	   0,0568873	135,5	   0,0564883	134,5
      24,434	   0,0571615	136,3	   0,0567264	135,7
      24,437	   0,0573974	136,8	   0,0568877	136,1
     24,4399	    0,057565	138,1	   0,0572458	136,8
     24,4428	   0,0577234	138,9	   0,0573241	137,3
     24,4457	   0,0579217	139,7	   0,0576129	138,4
     24,4487	   0,0580921	140,5	   0,0577989	139,3
     24,4516	    0,058102	142,0	    0,058147	139,9
     24,4545	   0,0584301	142,8	   0,0583817	141,1
     24,4575	   0,0586234	143,3	   0,0584789	141,8
     24,4604	   0,0587452	144,5	   0,0586911	142,6
