X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 12:57]		003: [07-10-24 13:00]	
     41,7698	    0,142269	104,3	    0,193915	143,5
     41,7718	    0,143529	105,2	    0,193759	143,6
     41,7737	    0,143176	105,7	    0,194774	143,9
     41,7757	    0,145648	106,1	    0,194345	144,3
     41,7776	    0,147219	107,0	    0,194472	144,9
     41,7796	    0,149913	107,4	    0,194896	145,4
     41,7815	    0,152202	108,6	    0,194413	145,8
     41,7835	    0,154256	110,3	    0,194031	146,3
     41,7854	    0,154892	111,0	     0,19526	146,2
     41,7874	    0,158052	111,9	    0,194732	146,7
     41,7893	    0,159161	113,3	    0,195309	147,7
     41,7913	    0,161714	113,9	    0,194891	147,8
     41,7933	     0,16308	115,3	    0,195782	148,4
     41,7952	    0,164477	116,4	    0,195386	148,6
     41,7972	    0,167843	118,5	    0,194857	148,6
     41,7991	    0,168203	120,0	    0,195542	149,0
     41,8011	    0,171389	121,6	    0,194771	149,7
      41,803	    0,174341	122,9	    0,195333	150,3
      41,805	    0,176928	125,0	    0,195355	150,7
     41,8069	    0,178323	126,3	     0,19457	150,6
     41,8089	    0,179605	128,8	    0,196483	151,3
     41,8109	    0,181206	130,7	    0,195364	151,8
     41,8128	     0,18357	132,9	    0,195027	151,2
     41,8148	    0,185999	134,8	    0,194581	151,5
     41,8167	    0,187857	136,6	    0,195387	152,4
     41,8187	    0,189741	138,5	    0,195571	152,8
     41,8206	    0,191353	141,2	    0,195613	153,2
     41,8226	    0,191778	142,5	    0,194466	152,9
     41,8245	    0,193199	144,1	    0,195569	153,7
     41,8265	    0,194061	146,6	     0,19502	153,7
     41,8284	    0,194489	147,6	    0,194446	153,7
     41,8304	    0,196111	148,8	    0,195002	154,7
     41,8324	    0,196506	150,2	    0,194634	154,9
     41,8343	    0,196088	150,8	    0,194521	155,0
     41,8363	    0,196766	151,9	    0,195401	155,7
     41,8382	    0,195916	152,9	    0,195371	156,0
     41,8402	    0,196621	153,8	    0,194778	155,6
     41,8421	     0,19653	154,5	    0,194672	156,1
     41,8441	    0,196881	154,8	    0,193765	156,1
      41,846	    0,195742	155,4	    0,193749	156,2
      41,848	    0,195905	155,9	    0,194618	157,0
       41,85	    0,196258	156,3	    0,194751	157,1
     41,8519	    0,196173	156,6	    0,193857	157,9
     41,8539	    0,196207	156,9	    0,194741	158,0
     41,8558	    0,196173	157,3	    0,193103	157,7
     41,8578	    0,194657	157,4	    0,193544	158,2
     41,8597	    0,195916	157,6	    0,194376	158,3
     41,8617	    0,195403	158,0	     0,19438	158,6
     41,8636	    0,195253	158,6	    0,194154	159,2
     41,8656	     0,19531	158,7	     0,19377	159,2
     41,8675	    0,195247	158,9	    0,192781	159,7
     41,8695	    0,195355	159,2	    0,193428	159,8
     41,8715	    0,195638	159,3	    0,192891	159,6
     41,8734	    0,194385	159,7	    0,192476	160,1
     41,8754	    0,193955	160,0	    0,193418	160,4
     41,8773	    0,194082	160,1	    0,193069	160,7
     41,8793	    0,194269	160,4	    0,192702	161,2
     41,8812	     0,19517	160,7	    0,192267	161,1
     41,8832	    0,194904	161,0	    0,191133	161,1
     41,8851	      0,1939	161,4	    0,191992	161,6
     41,8871	    0,193662	161,3	    0,191889	161,6
     41,8891	    0,193253	161,8	    0,192114	161,9
      41,891	    0,193652	162,0	    0,193485	162,6
      41,893	     0,19429	162,2	    0,193483	162,6
     41,8949	     0,19316	162,5	    0,191902	163,1
     41,8969	    0,194057	163,0	    0,191558	163,5
     41,8988	    0,193629	162,9	    0,190597	162,9
     41,9008	    0,192857	163,5	    0,191053	163,4
     41,9027	    0,192826	163,3	    0,190595	163,5
     41,9047	    0,192567	163,6	    0,190958	163,5
     41,9066	    0,192036	163,9	    0,192375	164,5
     41,9086	    0,192374	164,1	    0,191327	164,3
     41,9106	    0,192673	164,3	    0,191303	165,1
     41,9125	    0,192564	164,7	    0,191561	165,0
     41,9145	    0,192104	164,7	    0,191632	164,8
     41,9164	    0,192524	165,0	     0,19173	165,1
     41,9184	    0,191181	165,5	    0,190666	165,4
     41,9203	    0,191335	165,2	    0,189581	165,3
     41,9223	    0,190995	165,6	      0,1902	166,2
     41,9242	    0,190259	165,9	    0,190119	166,0
     41,9262	    0,189991	165,9	    0,190796	166,1
     41,9282	    0,190914	166,5	    0,190049	166,8
     41,9301	     0,19051	166,4	    0,189504	166,6
     41,9321	    0,190617	166,5	    0,189229	166,6
      41,934	    0,189603	166,9	    0,189152	167,0
      41,936	    0,189811	167,1	    0,189435	167,3
     41,9379	    0,190262	167,1	    0,189245	167,2
     41,9399	    0,189554	167,4	    0,189782	168,0
     41,9418	    0,189699	167,7	    0,188953	167,9
     41,9438	    0,189499	167,8	    0,188061	167,8
     41,9457	     0,18898	168,4	    0,188164	168,2
     41,9477	    0,188957	168,2	    0,188233	167,9
     41,9497	    0,189036	168,4	     0,18734	168,1
     41,9516	    0,188717	168,6	    0,188072	168,8
     41,9536	    0,187787	168,7	     0,18801	168,7
     41,9555	    0,188113	168,6	     0,18794	169,6
     41,9575	    0,188277	169,3	    0,188452	169,7
     41,9594	    0,188025	169,3	     0,18731	169,4
     41,9614	    0,187811	169,9	     0,18708	169,6
     41,9633	    0,187854	170,3	    0,186802	169,5
     41,9653	    0,187402	169,8	    0,186535	170,0
     41,9673	    0,187394	169,9	    0,186893	170,4
     41,9692	    0,186066	170,3	      0,1867	170,3
     41,9712	    0,186358	170,2	    0,186871	170,8
     41,9731	    0,186769	171,0	    0,186871	171,3
     41,9751	    0,186436	170,9	    0,186693	171,3
      41,977	    0,186824	171,0	    0,185855	171,0
      41,979	    0,186185	171,4	    0,186135	171,4
     41,9809	    0,186216	171,3	    0,185137	170,9
     41,9829	    0,185341	171,7	    0,185185	171,9
     41,9848	    0,185345	171,7	     0,18445	171,7
     41,9868	    0,184756	171,8	     0,18503	172,1
     41,9888	      0,1851	171,7	    0,185184	172,4
     41,9907	    0,184925	172,6	    0,185101	172,8
     41,9927	    0,184664	172,7	     0,18478	172,4
     41,9946	    0,184444	172,8	    0,184786	172,5
     41,9966	     0,18438	173,1	    0,184485	172,7
     41,9985	    0,184371	173,4	    0,184193	172,7
     42,0005	    0,183575	173,1	    0,183051	173,1
     42,0024	    0,183269	173,4	    0,183628	173,4
     42,0044	    0,183088	173,3	    0,183427	173,5
     42,0064	    0,183414	173,9	    0,183272	173,7
     42,0083	    0,182463	174,1	    0,183459	174,1
     42,0103	    0,182613	174,1	    0,183353	173,8
     42,0122	    0,182302	174,5	    0,182919	174,5
     42,0142	    0,182671	174,6	    0,182057	174,4
     42,0161	    0,182067	174,6	    0,182404	174,2
     42,0181	    0,181439	174,8	    0,182075	174,5
       42,02	    0,181583	175,1	     0,18188	174,9
      42,022	    0,180384	174,8	    0,181494	174,9
     42,0239	    0,181209	175,0	    0,181712	175,5
     42,0259	    0,180689	175,9	    0,181639	175,6
     42,0279	    0,180014	175,7	    0,181138	175,7
     42,0298	    0,180511	175,9	    0,181279	175,7
     42,0318	    0,180572	176,2	    0,181109	175,8
     42,0337	    0,180699	175,8	    0,180795	175,6
     42,0357	    0,180546	176,1	    0,180585	175,7
     42,0376	    0,180099	176,4	    0,180267	176,2
     42,0396	    0,179766	176,4	    0,179294	176,2
     42,0415	    0,179136	176,7	    0,179966	177,1
     42,0435	    0,178632	176,9	    0,179825	176,9
     42,0455	    0,179032	177,1	    0,179395	177,0
     42,0474	    0,178451	177,1	    0,179303	177,0
     42,0494	     0,17824	177,4	    0,179354	176,9
     42,0513	    0,178479	177,4	    0,179026	176,9
     42,0533	    0,178463	177,5	    0,178749	177,6
     42,0552	    0,178218	178,0	    0,178603	177,4
     42,0572	    0,178096	177,8	    0,178161	177,7
     42,0591	    0,177512	177,7	    0,177453	178,0
     42,0611	    0,177327	177,9	    0,177851	178,1
      42,063	    0,176618	178,2	    0,177332	178,2
      42,065	    0,176409	178,4	     0,17763	178,7
      42,067	    0,176489	178,9	    0,177418	178,5
     42,0689	    0,175693	178,9	     0,17679	178,3
     42,0709	    0,176529	178,7	     0,17701	178,6
     42,0728	    0,176434	179,3	    0,176413	178,7
     42,0748	     0,17596	179,0	    0,176641	178,7
     42,0767	    0,175696	179,0	    0,176217	178,9
     42,0787	    0,175614	179,3	    0,175956	179,5
     42,0806	    0,174587	179,6	     0,17534	179,2
     42,0826	    0,174362	179,7	    0,175816	179,8
     42,0846	    0,174141	180,1	    0,174584	180,2
     42,0865	    0,174101	180,6	    0,175202	179,7
     42,0885	    0,174117	180,3	    0,175141	179,9
     42,0904	    0,173782	180,5	    0,174721	180,1
     42,0924	    0,173647	180,4	    0,174611	180,1
     42,0943	    0,173069	180,6	    0,174444	180,5
     42,0963	    0,173795	180,7	    0,174312	180,6
     42,0982	    0,172888	181,0	    0,173614	180,7
     42,1002	    0,172674	180,9	    0,173472	180,8
     42,1021	    0,171958	181,3	    0,173222	181,1
     42,1041	    0,172341	181,5	    0,173052	181,2
     42,1061	    0,171712	181,6	    0,173092	181,5
      42,108	    0,171284	181,6	    0,172966	181,7
       42,11	    0,171114	181,9	    0,172575	181,3
     42,1119	    0,171203	181,8	    0,171853	181,5
     42,1139	    0,171395	181,7	    0,171603	181,8
     42,1158	    0,171228	182,4	    0,172183	181,5
     42,1178	     0,17132	182,1	    0,171966	181,6
     42,1197	    0,170034	182,5	    0,171663	182,5
     42,1217	    0,170275	182,7	     0,17154	182,5
     42,1237	    0,169745	182,8	    0,171298	182,6
     42,1256	    0,169666	182,6	    0,170972	182,9
     42,1276	    0,169796	183,0	    0,170608	183,1
     42,1295	    0,169475	183,4	    0,170581	183,1
     42,1315	    0,168293	183,4	     0,17057	183,2
     42,1334	    0,168798	183,6	    0,170444	183,0
     42,1354	    0,168722	183,8	     0,16983	182,8
     42,1373	    0,168579	183,6	     0,16951	183,0
     42,1393	    0,168839	183,6	    0,169533	183,4
     42,1413	    0,168601	183,9	    0,169344	183,4
     42,1432	    0,168096	183,6	     0,16872	184,0
     42,1452	    0,167899	183,8	    0,168683	184,5
     42,1471	     0,16724	184,5	    0,168601	184,1
     42,1491	    0,167079	184,5	    0,168456	184,2
      42,151	     0,16639	184,8	    0,167525	184,7
      42,153	      0,1664	185,0	    0,167612	184,6
     42,1549	    0,166863	184,8	    0,167752	184,4
     42,1569	    0,166402	185,0	    0,167124	184,8
     42,1588	    0,166225	185,4	    0,167379	184,4
     42,1608	    0,165728	185,6	    0,166952	184,5
     42,1628	     0,16576	185,2	     0,16688	185,2
     42,1647	     0,16552	185,5	      0,1667	185,4
     42,1667	    0,164708	185,3	    0,166552	185,2
     42,1686	    0,164979	185,3	    0,166223	185,9
     42,1706	    0,164301	186,1	     0,16589	186,2
     42,1725	    0,164047	186,1	     0,16535	185,7
     42,1745	    0,164249	186,2	    0,165541	185,8
     42,1764	    0,163879	186,6	    0,164944	186,2
     42,1784	    0,163903	186,5	    0,164986	186,3
     42,1804	    0,163681	186,5	     0,16445	186,0
     42,1823	    0,163746	186,5	     0,16447	186,3
     42,1843	    0,163574	186,8	    0,164577	186,3
     42,1862	    0,162932	186,6	    0,164264	186,0
     42,1882	    0,163151	186,8	    0,164225	187,0
     42,1901	    0,161979	187,1	    0,163986	187,0
     42,1921	    0,162206	187,2	    0,163152	186,9
      42,194	    0,161391	187,0	    0,163438	187,0
      42,196	    0,161494	187,6	    0,162628	187,5
     42,1979	    0,160782	187,8	    0,162647	187,5
     42,1999	    0,161012	187,6	    0,162211	187,7
     42,2019	    0,160962	187,8	    0,161826	188,0
     42,2038	    0,160745	188,1	    0,161606	187,9
     42,2058	    0,160797	187,9	     0,16112	187,6
     42,2077	    0,160673	188,1	    0,161459	187,9
     42,2097	    0,160479	188,6	    0,161629	187,7
     42,2116	      0,1604	188,6	    0,161048	187,6
     42,2136	    0,159917	188,1	    0,161248	188,5
     42,2155	    0,159977	188,4	    0,161038	188,3
     42,2175	    0,159027	188,9	    0,160565	188,5
     42,2195	    0,158752	188,5	    0,160422	188,6
     42,2214	    0,158679	189,1	    0,159694	189,0
     42,2234	    0,158105	189,3	    0,159437	189,0
     42,2253	     0,15811	189,2	    0,159344	189,2
     42,2273	    0,157896	189,4	    0,158776	189,7
     42,2292	    0,158019	189,7	    0,158753	188,8
     42,2312	    0,157627	189,7	    0,158415	189,2
     42,2331	    0,157477	189,7	    0,158852	189,5
     42,2351	    0,156982	189,9	    0,158394	189,6
      42,237	    0,156998	189,6	    0,158605	189,4
      42,239	    0,156813	189,8	    0,158202	189,5
      42,241	    0,156008	190,0	    0,157398	190,1
     42,2429	    0,156154	190,4	    0,157871	189,8
     42,2449	    0,155625	190,0	    0,156738	190,6
     42,2468	    0,155777	190,3	    0,156772	190,7
     42,2488	    0,155351	190,9	    0,156078	190,6
     42,2507	    0,154837	190,8	    0,156298	190,6
     42,2527	    0,155027	190,7	    0,156114	190,9
     42,2546	    0,154795	191,5	    0,155698	191,0
     42,2566	    0,154191	191,6	    0,155626	190,6
     42,2586	    0,154258	191,4	     0,15511	191,0
     42,2605	    0,154166	191,3	    0,155732	191,0
     42,2625	    0,153787	191,9	     0,15551	190,6
     42,2644	    0,153188	191,5	    0,154726	190,8
     42,2664	    0,154002	191,4	    0,155135	191,5
     42,2683	    0,153189	191,9	    0,154444	191,6
     42,2703	     0,15364	191,7	     0,15467	191,6
     42,2722	    0,153204	191,6	    0,154543	191,5
     42,2742	    0,152612	191,7	    0,154079	192,0
     42,2761	    0,152097	192,6	    0,153365	192,0
     42,2781	    0,151827	192,0	    0,153049	192,4
     42,2801	    0,152201	192,1	     0,15285	192,4
      42,282	    0,150889	193,0	    0,152531	192,4
      42,284	    0,151018	192,9	     0,15245	192,3
     42,2859	     0,15094	192,7	    0,151727	192,6
     42,2879	    0,151229	193,2	    0,151586	192,8
     42,2898	    0,150748	193,5	    0,151536	192,7
     42,2918	    0,151017	192,8	    0,151812	192,7
     42,2937	    0,150375	193,2	    0,151815	192,7
     42,2957	    0,149828	193,5	    0,151096	192,8
     42,2977	    0,150143	193,2	    0,151634	192,9
     42,2996	    0,149757	193,0	    0,151528	193,2
     42,3016	     0,15007	193,2	    0,151021	193,4
     42,3035	    0,149048	193,8	    0,150882	193,2
     42,3055	    0,149018	193,7	    0,150684	193,4
     42,3074	     0,14863	193,9	    0,150003	193,9
     42,3094	    0,148354	194,5	    0,149707	193,8
     42,3113	    0,147939	194,0	    0,149188	194,0
     42,3133	    0,147801	194,2	    0,148957	194,5
     42,3153	    0,147696	194,5	    0,148432	194,4
     42,3172	     0,14678	194,9	    0,148681	194,2
     42,3192	    0,147287	194,2	    0,148295	194,5
     42,3211	    0,146977	194,9	    0,147323	195,0
     42,3231	    0,147272	194,8	    0,147838	194,3
      42,325	    0,146931	194,9	    0,147771	194,4
      42,327	    0,146958	194,8	    0,147924	194,7
     42,3289	    0,146542	194,9	    0,147012	194,9
     42,3309	    0,146067	195,3	    0,147796	194,5
     42,3328	    0,145809	195,0	    0,146868	194,8
     42,3348	    0,146185	195,1	    0,147161	195,4
     42,3368	    0,144908	195,5	    0,147062	195,0
     42,3387	    0,144926	195,2	     0,14627	195,6
     42,3407	    0,143995	195,6	    0,146606	195,5
     42,3426	    0,144408	195,8	    0,145378	195,9
     42,3446	    0,144127	195,8	    0,145499	195,7
     42,3465	    0,144124	195,8	    0,144509	196,0
     42,3485	    0,144252	195,8	    0,144929	196,3
     42,3504	    0,143985	196,7	    0,144255	195,8
     42,3524	    0,143948	196,2	    0,143272	196,2
     42,3544	    0,143178	196,2	    0,143827	196,3
     42,3563	    0,142926	196,5	    0,144288	196,3
     42,3583	    0,142723	196,8	     0,14363	196,0
     42,3602	    0,142713	196,4	    0,143353	196,4
     42,3622	    0,142348	196,6	     0,14398	196,5
     42,3641	    0,142797	196,8	     0,14318	196,3
     42,3661	    0,142451	196,7	    0,143625	196,5
      42,368	    0,142366	196,8	    0,143729	196,9
       42,37	    0,141274	197,3	    0,143123	196,7
     42,3719	    0,141754	197,2	    0,142755	197,0
     42,3739	    0,141578	197,1	    0,142612	197,0
     42,3759	    0,140654	197,1	    0,142535	197,5
     42,3778	    0,140669	197,7	    0,142171	197,4
     42,3798	    0,140778	197,7	    0,140921	197,6
     42,3817	    0,139992	197,7	    0,141405	197,5
     42,3837	    0,139515	197,7	    0,140028	198,2
     42,3856	    0,139616	198,4	    0,140405	198,0
     42,3876	    0,139593	198,2	    0,139126	198,0
     42,3895	    0,139429	198,3	    0,139862	198,2
     42,3915	    0,138615	198,7	    0,138853	197,9
     42,3935	    0,138923	198,6	    0,138998	198,2
     42,3954	    0,138354	198,6	    0,138816	198,2
     42,3974	    0,137676	199,0	    0,139397	198,5
     42,3993	    0,137722	198,8	    0,138841	198,1
     42,4013	    0,137204	198,9	    0,138617	198,3
     42,4032	    0,137172	198,9	     0,13865	198,5
     42,4052	    0,137029	199,2	    0,137715	198,9
     42,4071	    0,136282	199,5	    0,137931	198,5
     42,4091	    0,137581	199,4	    0,137551	198,7
      42,411	     0,13645	199,0	     0,13828	199,0
      42,413	    0,136432	199,3	    0,138033	199,0
      42,415	    0,136183	199,4	    0,137977	199,0
     42,4169	    0,135327	199,6	    0,137336	198,8
     42,4189	    0,135329	199,4	    0,136234	-159,8
     42,4208	    0,136044	199,3	    0,137323	-160,5
     42,4228	    0,134926	199,6	    0,136333	-159,9
     42,4247	    0,135148	199,7	    0,136407	-160,6
     42,4267	    0,135512	-159,9	    0,135796	-159,9
     42,4286	    0,135031	-159,6	    0,135805	-160,1
     42,4306	    0,134958	-159,8	    0,135502	-159,8
     42,4326	     0,13417	-159,9	    0,135325	-159,7
     42,4345	    0,133812	-159,1	    0,134396	-159,5
     42,4365	    0,133371	-159,3	    0,134651	-159,6
     42,4384	    0,133598	-159,4	    0,134093	-159,5
     42,4404	    0,133018	-159,4	    0,133741	-159,2
     42,4423	    0,133191	-158,9	    0,133119	-159,6
     42,4443	    0,132787	-158,9	    0,133015	-159,3
     42,4462	    0,132906	-159,1	    0,133483	-159,4
     42,4482	    0,132668	-159,1	    0,133299	-159,5
     42,4501	    0,132576	-158,7	    0,133625	-159,7
     42,4521	    0,132367	-158,6	    0,132548	-159,3
     42,4541	    0,132116	-158,7	    0,132899	-158,9
      42,456	    0,131496	-158,8	    0,132311	-158,9
      42,458	    0,131235	-158,4	    0,133123	-159,2
     42,4599	    0,131077	-158,4	      0,1316	-158,8
     42,4619	    0,130535	-158,6	    0,132083	-158,2
     42,4638	    0,131197	-158,5	    0,132012	-158,6
     42,4658	    0,130426	-158,3	    0,132185	-158,7
     42,4677	    0,130212	-158,0	    0,131315	-159,0
     42,4697	    0,130496	-158,2	     0,13153	-158,1
     42,4717	    0,129332	-158,0	    0,131209	-158,1
     42,4736	    0,129374	-157,7	     0,13013	-158,3
     42,4756	    0,129006	-158,0	    0,130873	-158,0
     42,4775	     0,12852	-157,8	    0,130335	-157,7
     42,4795	    0,128201	-157,7	    0,130358	-157,6
     42,4814	    0,128762	-157,6	    0,129526	-157,8
     42,4834	    0,127785	-157,6	    0,129648	-157,7
     42,4853	    0,128671	-158,0	    0,129045	-157,0
     42,4873	    0,127398	-157,4	    0,128863	-157,3
     42,4892	    0,127527	-156,8	    0,129103	-157,1
     42,4912	    0,126276	-157,1	    0,128362	-157,3
     42,4932	     0,12707	-157,0	     0,12748	-156,9
     42,4951	    0,126108	-157,0	    0,127593	-157,2
     42,4971	    0,126568	-156,3	    0,126983	-157,0
      42,499	    0,125703	-156,6	    0,126779	-156,7
      42,501	    0,126483	-156,8	    0,126426	-157,2
     42,5029	    0,125596	-156,3	    0,126422	-156,8
     42,5049	     0,12602	-156,2	    0,126568	-157,2
     42,5068	     0,12544	-156,3	    0,125412	-156,5
     42,5088	    0,125484	-156,1	    0,125951	-157,0
     42,5108	    0,126062	-155,8	    0,125281	-156,6
     42,5127	    0,125258	-155,9	    0,125549	-156,6
     42,5147	    0,125457	-155,9	    0,125499	-156,3
     42,5166	     0,12473	-156,2	    0,124905	-156,5
     42,5186	    0,124592	-155,4	    0,125228	-156,5
     42,5205	    0,124224	-155,4	    0,124895	-156,2
     42,5225	     0,12452	-155,8	    0,125566	-156,0
