X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 14:52]		003: [07-09-24 14:56]	
     40,8021	     759,567	-77,8	     750,508	-81,3
      40,805	     763,106	-81,6	     763,102	-80,2
     40,8079	     762,911	-78,4	     755,987	-79,6
     40,8109	     750,244	-79,4	     767,245	-82,0
     40,8138	     769,427	-81,3	     760,929	-81,2
     40,8167	     757,006	-80,3	     775,487	-82,4
     40,8196	     772,503	-78,9	     752,044	-81,6
     40,8226	     765,148	-80,5	     766,348	-80,9
     40,8255	     771,237	-79,6	     758,584	-78,2
     40,8284	     771,592	-79,0	     764,286	-79,6
     40,8314	     764,028	-80,4	     774,843	-80,4
     40,8343	     764,977	-80,2	       768,1	-79,5
     40,8372	      777,93	-78,2	     775,194	-80,0
     40,8402	     772,931	-77,7	     766,406	-81,9
     40,8431	     778,137	-79,9	     773,978	-78,3
      40,846	     778,846	-78,4	     770,521	-81,6
      40,849	     774,058	-77,8	     778,303	-79,8
     40,8519	     772,314	-80,9	     773,329	-79,7
     40,8548	     783,941	-79,9	     779,642	-78,1
     40,8578	     779,084	-78,6	     782,932	-80,0
     40,8607	     793,664	-80,2	     767,239	-78,5
     40,8636	     785,282	-82,4	     777,137	-77,8
     40,8666	     780,294	-80,1	     781,656	-80,0
     40,8695	     788,909	-79,9	      785,37	-78,0
     40,8724	      785,24	-80,8	     784,159	-79,0
     40,8754	     787,722	-81,6	     792,887	-80,7
     40,8783	     786,035	-78,0	     783,355	-82,0
     40,8812	     795,422	-79,9	     796,553	-80,7
     40,8842	     786,504	-79,6	     790,362	-80,9
     40,8871	     784,723	-78,6	      795,07	-81,1
       40,89	     799,292	-79,8	     794,089	-80,9
      40,893	     791,708	-78,6	     795,619	-78,9
     40,8959	     795,165	-80,1	     798,663	-79,3
     40,8988	     802,377	-78,8	     789,871	-80,0
     40,9018	     787,949	-79,2	     801,143	-78,2
     40,9047	     802,651	-79,7	     793,158	-78,0
     40,9076	     798,442	-80,2	      797,82	-79,7
     40,9106	     796,769	-78,0	     803,842	-79,3
     40,9135	      814,94	-79,4	     803,288	-77,7
     40,9164	      812,42	-79,6	     800,887	-80,3
     40,9194	     799,954	-79,6	     801,676	-81,0
     40,9223	     806,027	-79,1	     811,284	-79,9
     40,9252	      804,01	-80,7	     805,834	-79,9
     40,9282	     810,615	-79,6	      807,33	-80,0
     40,9311	     806,896	-79,0	     811,281	-79,6
      40,934	     811,085	-78,7	     814,234	-79,3
      40,937	     809,646	-80,1	     816,612	-80,0
     40,9399	     803,718	-77,5	      810,49	-79,7
     40,9428	     818,326	-79,0	     811,001	-79,8
     40,9457	     816,167	-79,4	     812,098	-79,6
     40,9487	     825,732	-79,0	     813,252	-79,8
     40,9516	     819,433	-79,2	     824,303	-80,1
     40,9545	     820,054	-78,1	     822,207	-80,6
     40,9575	      820,06	-79,5	     829,599	-79,8
     40,9604	     826,841	-78,9	      811,82	-79,6
     40,9633	     827,741	-79,0	     840,089	-78,9
     40,9663	     823,427	-78,9	     820,324	-78,1
     40,9692	     826,145	-79,8	     821,219	-81,5
     40,9721	     828,363	-78,8	     834,594	-78,2
     40,9751	     832,135	-77,9	     829,489	-80,3
      40,978	      827,41	-79,4	     836,198	-77,9
     40,9809	      828,62	-78,4	     831,297	-80,1
     40,9839	     836,867	-77,9	     842,424	-79,2
     40,9868	     834,559	-77,8	     829,113	-77,5
     40,9897	     836,055	-77,1	     833,844	-78,9
     40,9927	     839,622	-77,1	     846,521	-80,2
     40,9956	     841,013	-75,9	     835,602	-78,4
     40,9985	     842,928	-77,1	     840,333	-77,6
     41,0015	     847,676	-80,6	     837,046	-78,8
     41,0044	     844,505	-79,2	     848,832	-77,7
     41,0073	     851,399	-77,6	     838,874	-77,6
     41,0103	     838,157	-80,0	     839,644	-76,9
     41,0132	     845,607	-80,1	     848,976	-80,3
     41,0161	     857,743	-77,4	     838,062	-76,4
     41,0191	     854,539	-77,9	     855,865	-79,6
      41,022	     847,025	-79,7	     849,482	-79,9
     41,0249	     852,814	-79,1	     850,066	-81,5
     41,0279	     867,505	-78,9	     860,777	-79,6
     41,0308	     848,863	-77,7	     861,575	-79,9
     41,0337	     865,273	-78,3	     867,679	-79,6
     41,0367	     855,734	-80,2	     862,511	-78,7
     41,0396	     868,911	-80,4	     857,779	-79,2
     41,0425	     855,504	-79,1	     867,398	-77,6
     41,0455	     873,052	-80,1	     859,521	-79,8
     41,0484	     855,577	-82,0	     858,996	-80,0
     41,0513	     867,062	-77,9	     864,145	-78,9
     41,0543	     878,032	-77,2	     870,774	-77,7
     41,0572	      850,53	-76,4	     875,114	-80,7
     41,0601	     876,359	-77,9	     874,233	-80,2
      41,063	     874,215	-77,2	     878,656	-77,9
      41,066	     878,563	-76,0	     867,846	-76,3
     41,0689	      878,66	-78,3	     880,904	-81,0
     41,0718	     868,295	-78,8	     877,697	-78,0
     41,0748	     889,495	-78,8	     882,081	-77,5
     41,0777	     874,978	-78,0	     882,987	-76,4
     41,0806	     881,221	-77,5	     880,827	-78,7
     41,0836	     878,986	-77,9	     879,827	-78,7
     41,0865	     894,291	-78,3	     888,211	-78,1
     41,0894	     873,534	-76,7	     876,833	-78,3
     41,0924	     890,609	-77,6	     894,138	-79,0
     41,0953	     891,111	-78,6	     893,823	-78,3
     41,0982	     893,987	-78,6	     896,468	-77,6
     41,1012	     887,443	-78,2	     883,323	-77,1
     41,1041	     896,925	-77,4	     893,109	-77,9
      41,107	     900,281	-81,3	     900,612	-79,5
       41,11	     891,936	-78,7	      901,28	-79,3
     41,1129	      899,97	-77,6	     896,851	-77,4
     41,1158	     893,403	-76,1	     901,338	-80,3
     41,1188	     908,964	-76,1	     912,669	-79,0
     41,1217	     905,977	-78,6	     900,532	-77,2
     41,1246	     901,447	-76,0	     897,696	-76,6
     41,1276	      908,91	-77,0	     902,065	-77,6
     41,1305	     906,551	-77,4	     904,444	-77,7
     41,1334	     906,037	-78,2	     912,835	-78,0
     41,1364	     915,551	-78,4	     914,093	-76,0
     41,1393	     903,695	-76,8	     912,474	-77,8
     41,1422	     910,407	-75,2	     913,693	-78,7
     41,1452	     914,874	-76,0	     917,424	-77,9
     41,1481	     918,239	-77,7	     927,515	-76,2
      41,151	     914,992	-76,7	     904,185	-76,6
      41,154	     924,773	-76,3	     927,592	-77,4
     41,1569	     925,331	-77,9	     913,169	-78,8
     41,1598	     921,986	-77,3	     923,951	-75,7
     41,1628	     922,712	-78,0	     920,823	-78,3
     41,1657	     929,128	-76,5	     933,964	-78,7
     41,1686	     921,039	-74,8	     926,278	-79,7
     41,1716	     930,244	-76,7	     939,251	-77,8
     41,1745	     938,534	-77,6	     937,005	-77,2
     41,1774	     937,249	-77,0	     932,735	-76,8
     41,1804	     925,118	-76,9	     940,323	-77,4
     41,1833	      932,85	-75,6	     942,929	-78,6
     41,1862	     946,597	-75,6	     938,793	-75,2
     41,1891	     936,116	-76,5	     941,193	-76,0
     41,1921	     940,722	-75,6	      951,05	-77,2
      41,195	     948,923	-74,6	     947,088	-78,2
     41,1979	     941,835	-76,5	     951,721	-76,5
     41,2009	     956,035	-78,2	     944,188	-76,0
     41,2038	     945,665	-79,5	     953,714	-76,0
     41,2067	     949,547	-77,4	     947,449	-76,6
     41,2097	     950,355	-76,6	     956,026	-76,1
     41,2126	     955,286	-78,3	     960,954	-76,7
     41,2155	     962,249	-76,2	     958,008	-76,4
     41,2185	     954,549	-77,4	     966,779	-75,4
     41,2214	     963,279	-78,2	     971,419	-77,1
     41,2243	     961,332	-75,2	     968,915	-76,6
     41,2273	     966,433	-77,1	     964,808	-75,1
     41,2302	     969,089	-77,9	     961,434	-74,6
     41,2331	     958,974	-75,7	     958,681	-77,0
     41,2361	     967,373	-75,9	     975,566	-77,5
      41,239	     971,117	-74,7	     972,423	-77,2
     41,2419	     971,131	-75,1	     982,452	-76,4
     41,2449	     988,489	-78,0	      976,88	-75,3
     41,2478	     968,971	-78,5	     979,539	-75,3
     41,2507	      974,75	-75,9	     983,694	-76,5
     41,2537	     987,805	-75,9	     989,547	-75,6
     41,2566	      967,93	-74,0	     979,418	-75,4
     41,2595	     995,599	-75,3	     982,963	-77,2
     41,2625	     989,859	-78,7	     994,449	-76,3
     41,2654	     988,444	-76,7	     985,303	-76,1
     41,2683	     994,742	-76,1	     1002,34	-76,2
     41,2713	     984,285	-75,0	     1000,84	-74,9
     41,2742	     1000,37	-74,9	     990,551	-74,4
     41,2771	     1003,38	-77,5	     988,921	-76,8
     41,2801	     999,082	-76,2	     1009,84	-77,5
      41,283	     1003,52	-76,5	     1001,27	-76,7
     41,2859	        1004	-76,3	     1011,91	-76,0
     41,2889	     1001,18	-74,5	     997,612	-74,1
     41,2918	     1003,78	-77,7	     1009,32	-77,3
     41,2947	     1013,58	-78,1	     1020,39	-76,5
     41,2977	     1005,66	-76,3	      1010,6	-78,3
     41,3006	     1013,63	-75,1	     1023,72	-77,0
     41,3035	     1012,44	-75,8	     1019,15	-74,6
     41,3064	     1026,67	-77,4	     1018,41	-77,3
     41,3094	     1020,39	-76,0	     1026,58	-76,6
     41,3123	     1022,36	-76,5	     1021,64	-77,8
     41,3153	     1019,27	-73,4	     1029,96	-74,9
     41,3182	     1020,31	-74,7	     1024,57	-75,9
     41,3211	     1031,52	-75,1	     1028,94	-75,4
      41,324	     1042,64	-78,4	     1037,99	-74,2
      41,327	     1027,63	-77,0	      1030,8	-76,7
     41,3299	     1036,35	-74,9	     1033,29	-77,5
     41,3328	     1032,69	-74,7	     1047,45	-75,2
     41,3358	     1034,06	-74,7	     1037,32	-75,0
     41,3387	     1036,19	-74,8	     1041,05	-74,9
     41,3416	     1040,73	-77,3	     1035,59	-74,2
     41,3446	     1040,68	-76,6	     1050,66	-75,8
     41,3475	      1052,4	-75,4	     1042,18	-74,4
     41,3504	     1049,15	-75,0	     1052,42	-76,6
     41,3534	     1045,49	-76,2	     1048,93	-75,9
     41,3563	     1071,46	-76,6	     1056,05	-78,2
     41,3592	     1051,85	-77,7	     1057,31	-77,1
     41,3622	      1058,1	-76,5	     1059,12	-75,4
     41,3651	     1047,12	-75,1	     1061,05	-75,3
      41,368	     1067,75	-75,5	      1071,8	-76,6
      41,371	     1065,65	-74,2	     1073,49	-75,4
     41,3739	     1074,62	-74,0	     1077,22	-77,1
     41,3768	     1068,85	-76,5	     1064,19	-74,9
     41,3798	     1067,95	-75,2	     1064,88	-77,3
     41,3827	     1070,64	-75,4	     1083,65	-75,7
     41,3856	     1068,31	-73,7	     1079,58	-76,1
     41,3886	     1076,23	-74,0	     1083,71	-75,8
     41,3915	     1079,15	-75,1	     1081,46	-76,3
     41,3944	     1067,61	-74,8	     1081,22	-75,1
     41,3974	     1087,87	-76,1	     1098,81	-75,9
     41,4003	     1090,58	-75,1	      1085,5	-73,8
     41,4032	      1092,9	-75,1	     1090,15	-75,4
     41,4062	     1098,65	-75,7	     1096,17	-74,4
     41,4091	     1094,39	-73,6	     1086,26	-74,1
      41,412	     1095,37	-76,0	     1103,36	-76,0
      41,415	     1104,16	-75,1	     1090,28	-75,4
     41,4179	     1105,77	-76,0	     1106,04	-76,6
     41,4208	     1095,53	-73,2	     1116,09	-74,6
     41,4238	     1109,99	-73,9	     1103,53	-72,7
     41,4267	     1112,01	-74,3	      1099,4	-73,9
     41,4296	     1103,54	-72,5	     1120,78	-75,8
     41,4326	     1113,39	-72,8	     1122,39	-77,5
     41,4355	     1118,17	-74,3	     1131,07	-76,9
     41,4384	     1123,44	-75,8	     1126,23	-75,4
     41,4413	     1124,09	-75,6	     1124,18	-73,0
     41,4443	     1109,35	-73,8	     1114,12	-73,8
     41,4472	     1121,52	-74,0	     1129,88	-75,4
     41,4501	      1128,3	-73,9	     1147,48	-76,0
     41,4531	     1133,63	-76,4	     1133,49	-74,8
      41,456	     1132,15	-76,7	     1134,07	-74,0
     41,4589	     1125,85	-76,2	     1145,48	-72,2
     41,4619	     1135,23	-74,0	     1142,47	-73,7
     41,4648	     1143,08	-71,6	     1130,98	-74,1
     41,4677	     1145,73	-73,8	     1143,13	-75,0
     41,4707	     1150,32	-75,7	     1150,56	-75,3
     41,4736	     1143,92	-75,6	     1148,75	-74,4
     41,4765	     1146,04	-74,3	     1155,93	-75,3
     41,4795	      1155,1	-73,2	     1169,54	-74,7
     41,4824	     1155,32	-72,9	     1166,06	-72,8
     41,4853	     1161,45	-73,6	     1162,61	-74,5
     41,4883	     1150,85	-73,0	     1175,12	-73,8
     41,4912	     1157,73	-70,9	     1175,46	-74,6
     41,4941	     1164,53	-74,3	     1182,27	-75,8
     41,4971	     1168,43	-74,7	      1184,1	-73,2
        41,5	     1174,36	-75,8	     1175,34	-72,7
     41,5029	     1176,22	-72,6	      1169,2	-72,8
     41,5059	     1183,87	-72,1	     1189,95	-73,6
     41,5088	     1178,69	-72,8	     1181,23	-73,9
     41,5117	     1180,66	-73,4	     1190,98	-75,8
     41,5147	     1182,45	-72,8	     1201,64	-74,0
     41,5176	     1187,53	-74,8	     1193,92	-72,7
     41,5205	     1182,93	-73,8	      1195,4	-72,5
     41,5235	     1200,61	-73,6	     1204,87	-72,8
     41,5264	     1199,39	-72,2	     1207,23	-71,4
     41,5293	      1204,2	-72,7	     1217,62	-75,2
     41,5323	     1205,89	-72,0	     1211,96	-73,8
     41,5352	     1199,37	-72,4	     1211,37	-75,2
     41,5381	     1202,38	-73,6	      1217,3	-75,0
     41,5411	     1207,09	-75,3	     1210,83	-73,9
      41,544	     1212,42	-74,8	     1210,95	-72,9
     41,5469	     1209,66	-74,0	     1223,08	-73,0
     41,5499	     1216,57	-71,4	     1237,33	-72,3
     41,5528	     1221,49	-71,4	     1231,55	-73,0
     41,5557	     1234,18	-72,2	      1229,8	-73,7
     41,5587	     1223,71	-70,7	     1240,66	-73,3
     41,5616	     1227,28	-73,6	     1231,64	-73,5
     41,5645	     1237,95	-73,6	     1234,15	-74,5
     41,5674	     1242,17	-74,0	     1253,24	-73,7
     41,5704	     1241,81	-74,1	      1244,3	-72,1
     41,5733	     1241,67	-73,2	     1249,78	-71,6
     41,5762	     1245,77	-70,2	      1251,7	-73,2
     41,5792	     1241,59	-70,7	     1269,39	-73,3
     41,5821	     1263,22	-72,1	     1269,41	-72,7
      41,585	     1258,68	-75,0	     1261,28	-72,4
      41,588	     1250,16	-73,2	     1264,61	-74,4
     41,5909	     1263,77	-73,0	      1271,2	-72,2
     41,5938	     1275,05	-73,1	     1274,98	-72,0
     41,5968	     1275,83	-73,5	     1284,63	-70,6
     41,5997	     1270,41	-71,0	     1281,12	-71,4
     41,6026	     1275,78	-70,2	     1275,77	-73,0
     41,6056	     1282,74	-71,8	     1294,66	-74,2
     41,6085	     1276,17	-73,8	     1298,27	-73,1
     41,6114	     1282,93	-72,2	     1291,43	-71,4
     41,6144	     1290,56	-71,6	     1287,64	-72,9
     41,6173	     1291,47	-71,8	     1301,82	-71,4
     41,6202	     1302,58	-73,1	     1309,51	-71,6
     41,6232	     1304,36	-72,7	     1298,17	-71,2
     41,6261	     1301,88	-70,5	     1309,02	-71,4
      41,629	     1302,52	-69,6	     1317,15	-71,6
      41,632	     1319,17	-71,2	     1313,39	-73,5
     41,6349	     1309,67	-70,7	        1320	-72,4
     41,6378	     1311,56	-69,2	     1317,72	-73,8
     41,6408	     1337,52	-71,5	     1330,74	-73,1
     41,6437	     1330,59	-72,0	     1334,73	-70,8
     41,6466	     1327,71	-72,9	     1335,98	-69,7
     41,6496	     1327,57	-70,0	     1337,31	-69,6
     41,6525	      1330,2	-69,4	     1338,97	-71,5
     41,6554	     1343,94	-71,6	     1349,72	-69,4
     41,6584	     1341,28	-70,7	     1359,08	-72,2
     41,6613	     1340,79	-69,8	     1348,16	-72,0
     41,6642	     1349,69	-69,9	     1359,28	-73,3
     41,6672	     1362,28	-70,7	     1369,66	-72,3
     41,6701	     1360,85	-70,6	     1363,27	-71,5
      41,673	     1362,69	-72,3	     1372,14	-69,0
      41,676	     1356,38	-71,6	     1371,63	-70,5
     41,6789	     1361,45	-71,1	     1375,83	-71,4
     41,6818	     1374,12	-72,5	     1385,73	-69,3
     41,6847	     1374,75	-71,9	      1391,4	-69,7
     41,6877	     1374,49	-68,0	     1395,11	-71,7
     41,6906	      1377,1	-69,0	     1397,56	-73,0
     41,6936	     1379,52	-69,2	     1397,44	-70,8
     41,6965	     1395,19	-69,5	     1401,77	-71,7
     41,6994	     1386,12	-67,9	     1404,38	-72,1
     41,7023	     1400,68	-70,1	      1407,3	-69,7
     41,7053	     1399,39	-69,8	     1404,88	-69,0
     41,7082	     1405,66	-71,8	     1415,98	-68,3
     41,7111	     1406,71	-70,9	     1415,74	-70,9
     41,7141	     1408,77	-69,5	      1428,9	-70,8
      41,717	     1431,37	-71,7	     1419,67	-69,1
     41,7199	     1422,32	-70,1	     1430,32	-71,0
     41,7229	     1426,61	-68,1	      1434,2	-70,2
     41,7258	     1431,31	-67,8	     1427,93	-70,5
     41,7287	     1429,91	-68,7	     1451,05	-70,6
     41,7317	     1429,67	-68,3	     1454,55	-69,4
     41,7346	     1431,56	-67,9	     1455,51	-72,3
     41,7375	     1463,84	-69,7	     1467,17	-69,3
     41,7405	     1456,63	-70,5	     1464,05	-69,5
     41,7434	     1445,07	-68,4	      1453,3	-67,6
     41,7463	      1449,6	-69,6	     1469,08	-68,9
     41,7493	     1460,05	-69,5	     1477,64	-67,2
     41,7522	     1461,88	-70,8	     1482,62	-68,3
     41,7551	     1466,44	-68,4	     1476,79	-67,6
     41,7581	     1474,63	-69,0	     1496,64	-71,2
      41,761	     1471,48	-70,9	     1495,45	-68,3
     41,7639	     1487,77	-68,3	     1492,13	-69,8
     41,7669	     1489,93	-66,6	     1493,44	-70,5
     41,7698	     1489,87	-67,7	      1508,5	-69,5
     41,7727	     1494,69	-67,2	     1511,26	-68,3
     41,7757	     1499,79	-66,6	     1516,74	-69,4
     41,7786	     1505,19	-67,6	     1522,57	-69,6
     41,7815	     1514,05	-68,7	     1528,46	-68,1
     41,7845	     1503,76	-67,9	     1528,28	-66,8
     41,7874	      1513,2	-67,1	     1523,98	-67,9
     41,7903	     1524,78	-69,5	     1542,35	-66,8
     41,7933	     1529,53	-70,3	     1553,34	-67,6
     41,7962	     1533,75	-68,3	     1547,18	-68,5
     41,7991	        1541	-68,8	     1547,61	-68,8
     41,8021	      1544,3	-70,0	     1551,75	-69,1
      41,805	     1557,64	-68,0	     1556,49	-68,6
     41,8079	     1556,18	-67,3	     1569,51	-68,4
     41,8109	      1563,6	-68,2	     1576,55	-70,0
     41,8138	     1557,23	-68,7	     1581,91	-69,2
     41,8167	      1571,4	-65,9	     1586,17	-69,2
     41,8196	     1573,53	-65,4	      1588,2	-69,8
     41,8226	      1576,2	-66,4	     1596,83	-66,2
     41,8255	     1575,84	-65,3	     1589,89	-64,8
     41,8284	     1581,02	-66,3	     1605,03	-67,1
     41,8314	     1598,77	-67,8	     1615,34	-67,2
     41,8343	     1608,03	-66,7	     1616,08	-65,9
     41,8372	     1607,65	-65,2	     1616,42	-66,5
     41,8402	      1595,9	-66,5	     1620,56	-66,5
     41,8431	     1600,68	-68,5	     1624,09	-64,8
      41,846	     1616,02	-67,4	     1626,25	-65,7
      41,849	     1630,27	-66,6	     1639,16	-67,9
     41,8519	     1630,46	-68,3	     1645,68	-66,7
     41,8548	     1636,17	-67,1	     1644,37	-64,2
     41,8578	      1645,5	-65,5	     1650,65	-67,4
     41,8607	     1643,09	-66,0	     1659,93	-68,2
     41,8636	     1639,53	-67,5	     1662,49	-66,0
     41,8666	     1648,91	-65,6	     1672,33	-67,0
     41,8695	        1655	-64,8	     1680,58	-67,6
     41,8724	     1652,88	-66,0	     1689,23	-66,0
     41,8754	     1661,11	-65,9	     1689,49	-65,2
     41,8783	     1678,02	-64,3	     1696,42	-67,0
     41,8812	     1683,34	-63,9	     1707,64	-65,5
     41,8842	     1689,68	-64,4	     1694,33	-66,0
     41,8871	     1689,41	-63,0	     1708,39	-67,5
       41,89	     1698,06	-64,5	     1719,67	-65,3
      41,893	     1710,49	-64,8	     1722,18	-64,4
     41,8959	      1706,2	-64,0	     1727,99	-64,1
     41,8988	      1712,9	-63,1	     1734,45	-65,1
     41,9018	     1710,61	-63,4	     1736,39	-64,3
     41,9047	     1723,02	-62,7	     1734,79	-62,9
     41,9076	     1730,73	-65,0	     1734,28	-65,0
     41,9106	     1741,43	-64,9	     1752,07	-64,0
     41,9135	     1735,12	-64,9	     1759,64	-64,2
     41,9164	     1744,18	-62,4	     1756,07	-64,4
     41,9194	     1750,85	-63,8	     1764,24	-64,7
     41,9223	     1758,09	-63,2	     1778,69	-62,9
     41,9252	     1768,47	-65,5	     1784,29	-63,7
     41,9282	     1772,79	-64,9	     1796,46	-66,4
     41,9311	     1786,98	-64,7	     1797,73	-65,1
      41,934	      1784,1	-63,0	     1806,12	-64,4
      41,937	     1795,87	-64,0	     1806,85	-64,2
     41,9399	     1800,67	-67,1	     1809,42	-63,5
     41,9428	     1806,09	-65,0	     1820,63	-64,3
     41,9457	     1805,83	-63,9	     1832,15	-64,1
     41,9487	     1819,49	-64,0	     1831,85	-64,1
     41,9516	     1819,23	-64,5	     1838,55	-64,5
     41,9545	     1828,09	-64,1	     1855,93	-63,9
     41,9575	     1836,05	-64,5	     1873,24	-64,0
     41,9604	     1854,84	-62,5	     1863,97	-64,0
     41,9633	     1846,93	-61,6	     1874,17	-64,3
     41,9663	     1855,63	-62,8	      1874,3	-63,2
     41,9692	      1861,5	-62,7	     1877,22	-63,1
     41,9721	     1875,84	-62,7	     1891,57	-64,4
     41,9751	     1883,07	-60,7	     1904,36	-62,9
      41,978	     1886,99	-63,1	     1904,84	-63,6
     41,9809	     1882,29	-61,4	     1924,77	-62,3
     41,9839	     1895,23	-63,8	     1929,22	-62,0
     41,9868	     1909,02	-61,9	     1925,62	-61,2
     41,9897	     1907,36	-60,2	     1933,67	-62,5
     41,9927	      1924,4	-60,7	     1947,67	-62,5
     41,9956	     1918,12	-62,9	      1953,3	-60,4
     41,9985	     1926,37	-61,4	     1979,19	-63,6
     42,0015	     1940,81	-61,1	     1983,14	-61,8
     42,0044	     1945,95	-61,2	     1976,24	-62,1
