X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 07:54]		003: [07-10-24 07:57]	
     41,6408	   0,0487537	79,5	   0,0495542	79,1
     41,6427	   0,0488696	79,6	   0,0496878	78,7
     41,6447	   0,0489596	78,9	   0,0498703	79,9
     41,6466	   0,0489461	79,3	   0,0498056	79,7
     41,6486	   0,0490902	79,0	   0,0498446	79,7
     41,6505	   0,0492578	78,8	   0,0500817	79,4
     41,6525	   0,0492835	79,8	   0,0501782	79,6
     41,6544	   0,0493294	79,4	   0,0502673	79,9
     41,6564	   0,0494425	79,8	    0,050305	79,6
     41,6584	   0,0495623	79,3	   0,0504402	80,2
     41,6603	   0,0496425	79,4	   0,0505688	80,6
     41,6623	   0,0497579	80,0	   0,0507024	79,6
     41,6642	   0,0499607	79,3	   0,0507698	80,2
     41,6662	   0,0499707	80,0	   0,0509178	79,5
     41,6681	   0,0499963	80,3	   0,0510586	79,5
     41,6701	   0,0501192	79,3	   0,0512675	80,3
      41,672	   0,0502642	80,1	   0,0513385	80,2
      41,674	   0,0503712	79,4	   0,0514003	80,3
      41,676	   0,0504429	80,1	   0,0514254	80,0
     41,6779	    0,050581	79,9	   0,0514228	80,4
     41,6799	   0,0506378	79,8	   0,0515488	80,6
     41,6818	   0,0507075	80,1	   0,0518037	80,4
     41,6838	   0,0507947	79,7	    0,051926	80,8
     41,6857	   0,0510303	80,5	    0,052009	80,1
     41,6877	   0,0512103	80,4	   0,0521102	80,2
     41,6896	   0,0512291	80,0	   0,0521376	80,2
     41,6916	   0,0512794	80,2	   0,0522388	80,2
     41,6936	   0,0513639	79,9	   0,0525469	80,8
     41,6955	   0,0514738	80,0	   0,0526765	80,7
     41,6975	   0,0516741	80,4	     0,05268	80,8
     41,6994	   0,0518205	80,3	   0,0527668	81,0
     41,7014	   0,0519398	80,7	   0,0528833	80,5
     41,7033	    0,051979	80,6	   0,0529369	81,0
     41,7053	   0,0521178	80,3	   0,0530407	80,8
     41,7072	   0,0522169	80,9	   0,0531303	80,8
     41,7092	   0,0524098	80,2	   0,0533313	80,7
     41,7111	   0,0524558	80,6	   0,0533946	80,6
     41,7131	   0,0523997	80,3	   0,0535762	81,3
     41,7151	   0,0525528	80,5	   0,0537152	80,9
      41,717	   0,0526623	80,8	   0,0539314	81,8
      41,719	   0,0527798	80,0	   0,0539621	81,6
     41,7209	   0,0528626	80,5	   0,0540699	81,1
     41,7229	   0,0530654	81,1	   0,0541947	81,2
     41,7248	   0,0531951	80,8	    0,054316	81,5
     41,7268	   0,0534038	81,5	   0,0544525	81,3
     41,7287	   0,0534671	81,2	   0,0546123	81,9
     41,7307	   0,0535124	80,9	   0,0548258	81,2
     41,7327	   0,0536268	81,2	   0,0549555	81,8
     41,7346	   0,0537768	80,9	   0,0549576	81,6
     41,7366	   0,0539333	81,5	   0,0550651	81,8
     41,7385	   0,0540882	81,7	   0,0551958	82,1
     41,7405	   0,0541862	80,8	   0,0552805	81,8
     41,7424	    0,054238	81,7	   0,0554766	82,2
     41,7444	   0,0543661	81,2	   0,0555467	82,2
     41,7463	   0,0545334	81,6	   0,0558113	81,4
     41,7483	   0,0546635	82,0	   0,0559357	81,8
     41,7502	   0,0548406	81,5	   0,0559841	81,8
     41,7522	   0,0549385	81,9	   0,0560616	81,6
     41,7542	   0,0549988	81,3	   0,0563255	82,4
     41,7561	     0,05508	81,2	   0,0564545	82,2
     41,7581	   0,0552167	81,8	     0,05659	82,4
       41,76	   0,0553132	81,8	   0,0565851	82,4
      41,762	   0,0555034	81,4	   0,0567897	82,4
     41,7639	   0,0555731	82,1	   0,0569434	82,6
     41,7659	   0,0557085	81,8	   0,0572213	82,1
     41,7678	   0,0557675	82,2	   0,0573372	83,2
     41,7698	   0,0560374	82,1	   0,0573859	82,5
     41,7718	   0,0561807	82,0	   0,0574588	82,1
     41,7737	   0,0563033	82,4	   0,0575954	82,9
     41,7757	   0,0564566	81,8	   0,0578005	82,2
     41,7776	   0,0566037	82,4	   0,0580442	83,0
     41,7796	      0,0567	82,2	   0,0580949	83,5
     41,7815	   0,0567299	82,0	   0,0582538	82,4
     41,7835	    0,056854	82,5	   0,0584753	83,0
     41,7854	   0,0569752	82,6	   0,0586384	82,6
     41,7874	   0,0572999	82,8	   0,0587689	82,7
     41,7893	   0,0574416	82,9	   0,0588858	83,3
     41,7913	   0,0575173	82,4	   0,0589382	83,3
     41,7933	   0,0576818	82,7	   0,0591851	83,5
     41,7952	   0,0578614	82,3	    0,059375	83,6
     41,7972	   0,0579828	82,5	   0,0594597	83,2
     41,7991	   0,0580657	82,6	   0,0596597	83,3
     41,8011	   0,0582068	83,0	   0,0598507	83,2
      41,803	    0,058381	82,9	   0,0599473	83,5
      41,805	   0,0585951	83,5	   0,0602312	83,8
     41,8069	    0,058733	83,4	   0,0603629	83,5
     41,8089	   0,0589188	82,9	   0,0604752	83,9
     41,8109	   0,0590374	83,0	   0,0606433	83,9
     41,8128	   0,0591989	82,7	   0,0606806	83,3
     41,8148	   0,0592511	83,2	   0,0609012	84,4
     41,8167	   0,0594868	83,6	   0,0610624	84,4
     41,8187	   0,0596125	83,4	   0,0613212	84,2
     41,8206	   0,0597849	83,9	   0,0614816	84,6
     41,8226	   0,0598221	83,3	   0,0616139	83,9
     41,8245	   0,0600324	84,0	   0,0617879	84,1
     41,8265	   0,0602882	84,0	   0,0620737	84,3
     41,8284	   0,0604982	83,5	   0,0622493	84,3
     41,8304	   0,0605595	84,0	   0,0623432	85,1
     41,8324	   0,0607424	84,1	   0,0624854	84,8
     41,8343	   0,0608873	83,9	   0,0626783	84,9
     41,8363	   0,0611182	84,2	   0,0628845	85,0
     41,8382	   0,0612062	83,9	   0,0630741	84,2
     41,8402	   0,0613661	84,0	   0,0632538	84,6
     41,8421	   0,0614223	84,6	   0,0634749	85,0
     41,8441	    0,061607	84,2	   0,0636517	84,9
      41,846	   0,0618483	84,5	   0,0639556	85,3
      41,848	    0,062073	84,5	    0,064063	84,9
       41,85	   0,0622834	84,3	   0,0642029	84,9
     41,8519	   0,0625609	84,8	    0,064438	85,5
     41,8539	   0,0626168	85,0	   0,0645454	85,3
     41,8558	    0,062883	84,8	   0,0646894	86,0
     41,8578	   0,0630121	85,1	   0,0649025	85,9
     41,8597	   0,0630871	84,9	   0,0651852	85,6
     41,8617	   0,0633002	85,0	   0,0653863	86,0
     41,8636	   0,0635214	85,1	   0,0655656	85,8
     41,8656	   0,0637476	84,7	   0,0658138	85,6
     41,8675	   0,0638636	85,5	   0,0659864	86,0
     41,8695	   0,0640307	85,7	   0,0662933	86,1
     41,8715	   0,0642193	85,3	   0,0664623	85,8
     41,8734	   0,0643167	85,6	   0,0667223	87,1
     41,8754	   0,0645226	85,9	    0,066958	86,0
     41,8773	     0,06473	85,6	   0,0671515	86,6
     41,8793	   0,0650325	86,0	   0,0673679	86,5
     41,8812	   0,0651852	85,9	   0,0675493	85,9
     41,8832	   0,0654094	85,9	   0,0677887	87,4
     41,8851	   0,0655336	85,9	   0,0679564	87,0
     41,8871	   0,0657535	86,0	   0,0681936	86,8
     41,8891	   0,0659762	86,3	   0,0684203	87,4
      41,891	   0,0662186	86,8	   0,0686245	87,6
      41,893	   0,0663853	86,3	   0,0688874	87,4
     41,8949	   0,0665793	86,5	   0,0691472	87,6
     41,8969	   0,0667885	87,1	   0,0694253	87,3
     41,8988	   0,0671603	86,4	   0,0696047	87,6
     41,9008	   0,0672965	86,7	   0,0699581	87,7
     41,9027	   0,0674886	87,1	   0,0702396	87,7
     41,9047	    0,067664	86,6	   0,0705545	88,2
     41,9066	   0,0678801	87,4	   0,0707285	88,0
     41,9086	   0,0680837	87,6	   0,0708881	88,0
     41,9106	   0,0682728	87,0	   0,0710606	88,7
     41,9125	   0,0685106	87,8	   0,0714507	88,2
     41,9145	   0,0687191	87,0	   0,0716511	88,6
     41,9164	   0,0689482	87,9	   0,0719743	89,0
     41,9184	   0,0691343	88,1	   0,0722447	88,8
     41,9203	   0,0693983	87,4	   0,0725173	88,7
     41,9223	    0,069644	88,1	   0,0727615	89,0
     41,9242	    0,069915	88,3	   0,0730195	88,8
     41,9262	   0,0702178	87,6	   0,0732851	89,9
     41,9282	   0,0704113	88,0	   0,0735013	89,8
     41,9301	   0,0706861	88,6	   0,0739267	89,6
     41,9321	    0,070849	88,2	   0,0742063	90,2
      41,934	   0,0711381	89,0	   0,0746111	89,6
      41,936	   0,0713619	88,3	     0,07486	89,5
     41,9379	   0,0715697	88,9	   0,0753582	90,2
     41,9399	   0,0718325	89,1	   0,0755241	90,1
     41,9418	   0,0720574	88,9	   0,0758118	89,7
     41,9438	   0,0724365	89,2	    0,076201	91,1
     41,9457	    0,072702	89,8	   0,0763844	90,5
     41,9477	   0,0729204	89,4	    0,076853	90,8
     41,9497	    0,073215	89,5	   0,0771978	91,4
     41,9516	   0,0734544	90,0	   0,0775822	90,5
     41,9536	   0,0737639	89,6	     0,07784	91,0
     41,9555	   0,0739959	89,8	   0,0781553	91,5
     41,9575	   0,0743386	90,2	   0,0784485	91,2
     41,9594	   0,0745802	90,1	   0,0787449	91,6
     41,9614	   0,0748982	90,0	   0,0792496	92,0
     41,9633	   0,0750595	90,6	    0,079566	92,0
     41,9653	   0,0753708	90,3	   0,0800926	92,7
     41,9673	   0,0756481	91,0	   0,0804387	92,7
     41,9692	   0,0759019	91,1	   0,0808661	92,3
     41,9712	   0,0762432	91,0	   0,0811957	92,8
     41,9731	   0,0765389	91,3	   0,0816769	92,8
     41,9751	   0,0767835	91,6	   0,0822377	93,4
      41,977	   0,0771785	91,1	   0,0826299	94,0
      41,979	   0,0774709	91,7	   0,0830954	93,5
     41,9809	   0,0778585	91,6	   0,0835355	93,8
     41,9829	   0,0781061	91,7	   0,0838958	94,3
     41,9848	    0,078424	92,8	   0,0843618	94,0
     41,9868	   0,0787125	92,2	   0,0847826	94,2
     41,9888	    0,078975	92,3	   0,0853307	95,2
     41,9907	    0,079418	92,5	   0,0858247	94,9
     41,9927	   0,0797009	93,0	   0,0863892	95,4
     41,9946	   0,0800934	92,5	   0,0867735	95,9
     41,9966	   0,0803692	92,7	   0,0872786	95,4
     41,9985	   0,0807516	93,3	   0,0878078	96,1
     42,0005	   0,0812129	93,8	   0,0885125	96,8
     42,0024	   0,0816045	94,2	   0,0890246	96,6
     42,0044	   0,0818956	94,2	   0,0897025	96,8
     42,0064	   0,0821904	93,9	   0,0902149	97,2
     42,0083	   0,0825694	94,0	   0,0908149	97,3
     42,0103	   0,0830142	94,1	   0,0914583	97,7
     42,0122	   0,0833176	94,1	   0,0922436	98,5
     42,0142	   0,0838012	94,9	   0,0928601	98,5
     42,0161	   0,0841223	95,1	    0,093614	99,4
     42,0181	   0,0845582	95,6	   0,0944435	99,8
       42,02	   0,0849005	95,8	   0,0951874	99,1
      42,022	   0,0853343	95,2	   0,0959128	99,5
     42,0239	   0,0856957	95,5	   0,0967632	100,2
     42,0259	   0,0861154	95,9	   0,0973401	101,2
     42,0279	   0,0864931	96,1	   0,0985883	102,0
     42,0298	   0,0870141	96,6	   0,0993685	102,1
     42,0318	    0,087375	97,3	   0,0998227	102,0
     42,0337	   0,0877744	97,0	   0,0995957	103,7
     42,0357	   0,0882391	97,2	    0,101154	103,9
     42,0376	   0,0886052	97,7	    0,102177	102,8
     42,0396	   0,0891403	97,5	     0,10306	104,8
     42,0415	   0,0895819	97,5	    0,103167	107,5
     42,0435	   0,0901071	98,2	    0,104368	105,0
     42,0455	   0,0905223	98,1	    0,105114	106,4
     42,0474	   0,0911005	98,9	    0,107013	106,7
     42,0494	   0,0915431	99,5	     0,10671	106,8
     42,0513	   0,0921363	99,0	    0,107162	106,9
     42,0533	   0,0925513	99,6	    0,109582	108,4
     42,0552	   0,0929847	99,8	    0,109419	106,9
     42,0572	   0,0933834	100,0	    0,110359	107,2
     42,0591	   0,0940752	100,7	    0,112962	108,3
     42,0611	   0,0945625	100,7	    0,113537	108,1
      42,063	   0,0950454	100,8	    0,115927	112,0
      42,065	   0,0955534	100,5	    0,116506	112,2
      42,067	   0,0960583	101,8	    0,117089	112,9
     42,0689	   0,0966852	101,6	    0,118187	113,9
     42,0709	   0,0970416	102,0	    0,117531	115,4
     42,0728	   0,0979125	103,1	    0,118811	115,0
     42,0748	   0,0984355	103,3	    0,120515	114,7
     42,0767	   0,0988607	102,7	    0,121155	115,1
     42,0787	   0,0993769	103,2	    0,123098	116,9
     42,0806	    0,100017	103,0	    0,122557	116,3
     42,0826	    0,100459	102,2	    0,124445	118,9
     42,0846	    0,101173	104,7	    0,125356	119,1
     42,0865	    0,101504	104,0	    0,126387	120,9
     42,0885	    0,102602	106,3	    0,127001	121,4
     42,0904	    0,102971	106,9	    0,125351	122,0
     42,0924	    0,104263	107,0	    0,125979	122,9
     42,0943	    0,104887	107,1	    0,127595	122,0
     42,0963	    0,104929	105,8	    0,129135	123,0
     42,0982	    0,105923	107,0	    0,130135	124,3
     42,1002	    0,105747	108,3	    0,130474	124,7
     42,1021	    0,106672	106,1	    0,130204	125,8
     42,1041	     0,10744	106,6	     0,13078	126,5
     42,1061	    0,108458	110,2	    0,132401	127,0
      42,108	    0,109308	110,9	    0,132742	127,6
       42,11	    0,110666	111,9	    0,132144	128,7
     42,1119	    0,111403	111,7	    0,133118	129,1
     42,1139	    0,112303	113,2	    0,134115	128,9
     42,1158	    0,112969	113,6	    0,132904	129,8
     42,1178	     0,11394	113,7	    0,133432	129,9
     42,1197	    0,114226	113,6	    0,131417	130,2
     42,1217	    0,115209	115,2	    0,131601	131,0
     42,1237	     0,11624	115,2	    0,132122	131,3
     42,1256	    0,116478	115,5	    0,133363	133,1
     42,1276	     0,11722	117,4	    0,135523	133,6
     42,1295	    0,118238	117,8	     0,13442	134,4
     42,1315	    0,119146	119,2	    0,136753	134,6
     42,1334	    0,119787	119,9	    0,136515	135,2
     42,1354	     0,12086	120,1	    0,137846	136,0
     42,1373	     0,12176	120,5	    0,137995	136,3
     42,1393	    0,122571	121,7	    0,138238	135,9
     42,1413	    0,123329	122,2	    0,137613	137,3
     42,1432	    0,123968	122,3	    0,138718	137,3
     42,1452	      0,1246	123,4	    0,137854	138,2
     42,1471	     0,12472	124,9	    0,137863	139,1
     42,1491	    0,126413	125,4	    0,139196	139,4
      42,151	    0,127228	127,6	    0,138049	139,4
      42,153	    0,128486	127,6	    0,137551	140,5
     42,1549	    0,129651	128,6	    0,138557	140,8
     42,1569	    0,130313	129,8	    0,139944	140,7
     42,1588	    0,130411	130,5	    0,139971	141,0
     42,1608	    0,131998	131,0	    0,140084	141,9
     42,1628	     0,13262	131,9	    0,140157	142,0
     42,1647	    0,133129	132,4	    0,140322	142,0
     42,1667	    0,133204	134,0	    0,140376	143,8
     42,1686	    0,133887	134,6	    0,140511	143,8
     42,1706	    0,134254	135,8	    0,139789	144,2
     42,1725	    0,135348	136,1	    0,140279	144,7
     42,1745	    0,135682	137,4	    0,139667	144,8
     42,1764	    0,136765	138,3	    0,139716	145,5
     42,1784	    0,137137	138,4	    0,140186	145,9
     42,1804	    0,137666	139,4	    0,139703	146,4
     42,1823	     0,13824	140,5	    0,140945	146,3
     42,1843	    0,138586	140,7	    0,139936	146,7
     42,1862	     0,13785	141,8	    0,141029	147,6
     42,1882	    0,139261	142,1	    0,141132	147,3
     42,1901	    0,139535	142,8	    0,140065	148,6
     42,1921	    0,138689	143,6	    0,141008	149,0
      42,194	    0,139674	143,5	    0,139734	148,5
      42,196	     0,14006	145,1	    0,139286	149,2
     42,1979	    0,139387	145,2	    0,139989	150,0
     42,1999	    0,139773	146,0	    0,139597	149,9
     42,2019	    0,140438	146,6	    0,139904	150,6
     42,2038	    0,140896	146,8	     0,13872	149,7
     42,2058	     0,14098	147,5	    0,139993	150,2
     42,2077	    0,141166	148,4	    0,140314	150,9
     42,2097	    0,141251	148,4	    0,140839	152,2
     42,2116	    0,141298	148,8	    0,140896	152,1
     42,2136	    0,141327	149,5	    0,140527	152,6
     42,2155	    0,141087	149,9	    0,140815	152,9
     42,2175	    0,140234	150,0	    0,140094	153,7
     42,2195	    0,140178	151,4	    0,137786	153,1
     42,2214	      0,1406	151,5	    0,140487	153,0
     42,2234	    0,140516	151,7	    0,139011	154,5
     42,2253	    0,141372	152,6	      0,1393	154,4
     42,2273	    0,140141	153,0	    0,140258	154,1
     42,2292	    0,141334	152,2	    0,140079	155,4
     42,2312	    0,141258	153,2	    0,139026	155,6
     42,2331	    0,141231	153,4	    0,140089	155,1
     42,2351	    0,140086	153,7	    0,139703	156,4
      42,237	    0,141015	153,7	    0,139137	156,7
      42,239	    0,139907	155,1	    0,138867	156,1
      42,241	    0,140009	155,4	    0,139607	156,5
     42,2429	    0,139751	155,4	    0,139446	157,2
     42,2449	    0,139952	155,7	    0,138544	157,3
     42,2468	    0,139461	156,8	    0,138285	157,4
     42,2488	    0,140677	156,2	    0,139443	158,1
     42,2507	    0,139565	157,1	     0,13801	158,3
     42,2527	    0,140398	157,2	    0,137473	158,3
     42,2546	    0,139347	157,4	    0,138258	159,2
     42,2566	    0,140484	157,5	     0,13806	159,3
     42,2586	    0,140325	158,5	    0,138999	159,0
     42,2605	    0,139923	158,1	    0,138663	159,4
     42,2625	     0,13902	158,7	    0,138718	160,0
     42,2644	    0,138248	159,7	    0,138619	160,3
     42,2664	    0,138863	159,4	    0,137636	160,8
     42,2683	    0,138835	159,6	    0,138413	161,6
     42,2703	    0,138248	160,4	     0,13736	160,9
     42,2722	    0,139383	160,2	    0,136995	161,3
     42,2742	    0,137649	160,6	    0,136978	162,5
     42,2761	    0,138299	160,7	    0,136548	162,4
     42,2781	    0,138414	161,6	    0,136713	162,1
     42,2801	    0,138229	162,0	    0,136772	162,4
      42,282	    0,138928	161,8	    0,135911	163,1
      42,284	    0,137649	162,1	    0,136514	162,7
     42,2859	    0,138601	162,2	    0,136244	163,0
     42,2879	    0,138501	162,5	    0,137165	163,8
     42,2898	     0,13846	162,7	    0,135994	164,0
     42,2918	    0,138355	163,6	     0,13687	163,7
     42,2937	    0,136988	163,3	    0,136747	163,8
     42,2957	    0,136995	163,4	    0,135663	164,5
     42,2977	    0,137799	164,2	     0,13647	164,9
     42,2996	    0,137691	164,2	    0,136268	165,2
     42,3016	    0,136606	164,3	     0,13526	165,6
     42,3035	    0,136369	164,6	    0,134039	165,6
     42,3055	    0,136073	165,7	    0,135793	165,2
     42,3074	     0,13648	165,0	    0,134862	166,1
     42,3094	     0,13609	165,6	    0,133329	166,4
     42,3113	    0,136574	166,2	    0,135446	165,9
     42,3133	     0,13564	165,8	    0,133961	166,6
     42,3153	    0,136411	165,8	    0,135145	166,9
     42,3172	    0,135177	167,0	     0,13488	167,2
     42,3192	    0,135866	167,0	    0,132988	167,0
     42,3211	    0,135844	166,7	    0,134706	167,3
     42,3231	    0,135787	166,7	    0,133519	167,2
      42,325	     0,13425	168,0	     0,13436	166,5
      42,327	     0,13478	167,6	    0,134232	168,5
     42,3289	    0,134285	168,0	    0,133518	168,8
     42,3309	    0,133233	168,6	    0,133973	168,9
     42,3328	    0,135052	168,5	    0,133068	167,8
     42,3348	    0,133852	168,9	    0,132814	168,6
     42,3368	    0,133779	168,8	    0,130955	169,6
     42,3387	    0,134423	169,7	    0,131876	169,2
     42,3407	     0,13342	170,2	    0,130655	169,5
     42,3426	    0,133452	169,3	    0,131578	169,8
     42,3446	    0,133799	170,4	    0,131311	170,1
     42,3465	    0,132562	170,3	    0,132243	169,5
     42,3485	    0,133219	170,2	    0,131524	170,1
     42,3504	    0,132244	170,6	    0,131681	170,0
     42,3524	    0,132815	170,8	    0,131612	170,3
     42,3544	    0,132247	171,1	    0,131519	170,5
     42,3563	     0,13261	171,0	    0,131335	171,5
     42,3583	    0,132335	171,6	    0,131204	171,3
     42,3602	    0,132456	171,6	    0,131054	171,2
     42,3622	    0,132194	171,5	    0,130895	171,7
     42,3641	    0,131886	171,6	    0,129762	172,3
     42,3661	    0,130595	173,5	    0,130342	172,1
      42,368	    0,129562	173,2	    0,129175	172,5
       42,37	    0,130418	173,0	    0,129251	172,7
     42,3719	    0,131145	172,8	    0,129104	172,4
     42,3739	    0,130802	173,3	    0,128851	172,8
     42,3759	    0,130986	173,4	    0,128609	173,6
     42,3778	    0,130738	173,6	    0,128319	173,8
     42,3798	    0,129418	174,4	    0,128182	173,6
     42,3817	    0,130329	173,7	    0,128107	173,5
     42,3837	    0,130172	174,0	    0,128905	173,9
     42,3856	    0,129209	174,5	    0,127889	174,7
     42,3876	    0,129904	174,9	    0,128564	173,7
     42,3895	    0,129721	174,3	    0,127614	174,5
     42,3915	    0,129257	174,4	    0,128005	175,2
     42,3935	    0,128845	175,7	    0,126972	175,3
     42,3954	    0,128829	175,3	    0,127702	175,2
     42,3974	    0,128783	175,6	    0,127696	175,5
     42,3993	    0,128197	175,9	    0,126329	175,7
     42,4013	     0,12724	176,3	    0,127351	175,6
     42,4032	    0,128096	175,9	    0,125979	176,2
     42,4052	    0,125961	176,4	     0,12594	176,6
     42,4071	    0,127712	176,9	    0,126194	176,4
     42,4091	     0,12666	177,5	     0,12551	176,2
      42,411	    0,127344	176,8	    0,125342	176,6
      42,413	    0,126181	176,8	    0,125154	177,6
      42,415	    0,126928	177,8	    0,125564	177,1
     42,4169	    0,125984	177,7	    0,123694	177,4
     42,4189	    0,126606	177,2	    0,123726	177,8
     42,4208	    0,126448	177,6	    0,124596	178,1
     42,4228	    0,125579	178,2	    0,124343	177,8
     42,4247	    0,126165	178,3	    0,124202	178,2
     42,4267	     0,12521	178,3	    0,123825	178,4
     42,4286	     0,12482	179,3	    0,124253	178,3
     42,4306	    0,125369	178,5	    0,124481	178,2
     42,4326	     0,12414	178,8	    0,123278	178,8
     42,4345	    0,124163	179,4	    0,124208	179,4
     42,4365	    0,124096	179,5	    0,122902	179,5
     42,4384	    0,123588	180,6	     0,12374	178,6
     42,4404	    0,124189	179,8	    0,123451	180,1
     42,4423	    0,123868	179,6	    0,123298	180,1
     42,4443	    0,122144	180,5	    0,122238	179,8
     42,4462	    0,122856	180,7	    0,122863	180,0
     42,4482	    0,122752	180,2	    0,122639	180,6
     42,4501	    0,122159	180,3	    0,121545	180,9
     42,4521	    0,122992	181,0	    0,121444	180,3
     42,4541	    0,122143	180,2	    0,121157	180,7
      42,456	    0,121824	180,7	    0,120831	181,1
      42,458	    0,121505	181,3	    0,120829	181,1
     42,4599	    0,121247	181,5	    0,120575	181,2
     42,4619	    0,121924	181,5	    0,120568	181,4
     42,4638	    0,121781	181,7	    0,120299	181,9
     42,4658	    0,121697	182,0	    0,119419	182,1
     42,4677	    0,121558	182,0	    0,119982	181,8
     42,4697	    0,121245	182,2	    0,119498	182,2
     42,4717	    0,121069	182,2	    0,119822	182,7
     42,4736	    0,120789	183,0	    0,119316	182,1
     42,4756	    0,120535	182,4	    0,118557	182,9
     42,4775	    0,120472	182,3	    0,118973	183,2
     42,4795	    0,119277	183,6	     0,11933	183,4
     42,4814	    0,119389	183,6	      0,1184	183,3
     42,4834	    0,118747	183,9	    0,118237	182,9
     42,4853	    0,119619	182,8	    0,118349	184,2
     42,4873	    0,118453	184,2	    0,118203	183,9
     42,4892	    0,118229	184,4	    0,118676	183,6
     42,4912	    0,118073	183,9	    0,117592	183,9
     42,4932	    0,118542	184,2	    0,118306	184,6
     42,4951	    0,118501	184,1	    0,118157	184,7
     42,4971	     0,11676	184,7	    0,116896	184,2
      42,499	    0,117249	184,9	    0,117405	184,7
      42,501	    0,117641	185,3	    0,117518	184,6
