X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 12:49]		003: [07-10-24 12:52]	
      41,676	   0,0509746	81,5	   0,0596138	84,2
     41,6779	   0,0517443	81,1	   0,0592551	82,6
     41,6799	   0,0518523	83,5	   0,0590277	82,3
     41,6818	   0,0519728	83,3	    0,059518	84,0
     41,6838	   0,0522356	83,4	   0,0593856	83,1
     41,6857	   0,0523803	80,2	   0,0598253	83,9
     41,6877	   0,0524748	80,4	   0,0606493	84,3
     41,6896	   0,0527043	82,6	   0,0609499	83,9
     41,6916	   0,0529078	83,0	   0,0610498	84,2
     41,6936	   0,0541922	82,5	    0,060949	83,9
     41,6955	   0,0539301	83,2	   0,0612107	84,6
     41,6975	   0,0528301	79,8	    0,061189	84,0
     41,6994	   0,0536344	80,2	   0,0612157	83,8
     41,7014	   0,0538693	83,9	   0,0618922	84,4
     41,7033	   0,0536303	84,2	   0,0620535	84,4
     41,7053	   0,0546973	83,5	   0,0620215	85,3
     41,7072	   0,0550778	84,0	    0,062123	85,3
     41,7092	   0,0542004	81,0	   0,0623425	84,7
     41,7111	   0,0538673	80,7	   0,0627737	85,3
     41,7131	   0,0551028	83,8	    0,062931	84,4
     41,7151	   0,0559508	84,5	   0,0631081	84,7
      41,717	   0,0557931	82,3	   0,0633224	85,3
      41,719	   0,0563956	81,8	   0,0629298	85,2
     41,7209	   0,0560113	83,8	    0,063191	85,9
     41,7229	    0,055691	82,4	   0,0634857	85,0
     41,7248	   0,0564564	82,8	   0,0631753	85,0
     41,7268	   0,0572624	85,3	   0,0638838	85,6
     41,7287	   0,0572124	84,6	   0,0641692	86,1
     41,7307	   0,0571632	82,6	   0,0642168	85,9
     41,7327	   0,0572971	83,1	    0,063581	85,9
     41,7346	   0,0573027	84,5	   0,0649181	86,3
     41,7366	   0,0577905	85,0	   0,0650065	86,3
     41,7385	   0,0582783	85,9	   0,0649407	85,5
     41,7405	   0,0587808	85,1	   0,0651909	86,2
     41,7424	   0,0588801	83,0	   0,0653543	86,2
     41,7444	   0,0583254	82,7	   0,0646589	85,7
     41,7463	   0,0586577	85,8	   0,0652738	86,2
     41,7483	   0,0585718	84,9	    0,065911	87,1
     41,7502	   0,0603669	86,0	   0,0658863	87,8
     41,7522	   0,0607499	87,0	   0,0664053	87,6
     41,7542	   0,0600367	83,1	   0,0666327	87,5
     41,7561	   0,0606446	83,8	   0,0663157	87,0
     41,7581	   0,0600686	85,2	    0,066641	87,3
       41,76	   0,0600265	84,4	   0,0671693	87,5
      41,762	   0,0613344	87,2	   0,0670693	88,0
     41,7639	   0,0617433	86,8	   0,0671988	87,7
     41,7659	   0,0614357	84,9	   0,0674012	87,7
     41,7678	   0,0619593	84,9	    0,067999	87,8
     41,7698	    0,061353	84,1	   0,0679774	87,2
     41,7718	   0,0615996	86,2	   0,0680518	87,7
     41,7737	   0,0623302	86,9	   0,0687396	88,1
     41,7757	   0,0616156	86,7	   0,0691381	88,2
     41,7776	   0,0623226	85,4	   0,0693319	88,6
     41,7796	   0,0632453	85,5	   0,0695251	88,3
     41,7815	   0,0625616	86,8	   0,0691175	88,8
     41,7835	   0,0625369	87,1	   0,0696097	89,3
     41,7854	    0,064119	88,0	   0,0703479	89,0
     41,7874	   0,0638644	88,5	   0,0701645	89,1
     41,7893	   0,0647882	86,4	   0,0709501	88,7
     41,7913	   0,0646267	86,0	   0,0708536	89,7
     41,7933	    0,064152	88,0	   0,0710287	89,5
     41,7952	   0,0639033	86,9	   0,0707702	89,2
     41,7972	   0,0641101	87,3	   0,0710949	89,4
     41,7991	   0,0662527	89,1	   0,0721412	89,6
     41,8011	   0,0664644	88,7	   0,0722802	89,6
      41,803	   0,0668372	87,5	   0,0725116	90,2
      41,805	   0,0662603	86,7	    0,072135	89,5
     41,8069	   0,0651519	89,0	   0,0721196	90,9
     41,8089	   0,0660802	88,6	   0,0728242	90,3
     41,8109	   0,0666253	89,4	   0,0739913	89,9
     41,8128	   0,0674769	88,9	   0,0736726	90,9
     41,8148	   0,0680008	89,4	   0,0738702	91,0
     41,8167	   0,0672667	88,2	   0,0741122	90,6
     41,8187	   0,0673537	88,7	   0,0746441	91,4
     41,8206	   0,0671843	89,6	   0,0748809	90,6
     41,8226	   0,0680537	89,9	   0,0758963	91,2
     41,8245	   0,0682113	90,4	   0,0755385	91,7
     41,8265	   0,0690533	89,7	   0,0756351	91,1
     41,8284	   0,0693907	90,1	   0,0761293	91,7
     41,8304	   0,0682278	88,7	   0,0760626	92,2
     41,8324	   0,0691553	88,8	   0,0758542	91,7
     41,8343	   0,0690166	91,2	   0,0768716	91,6
     41,8363	   0,0691628	91,0	   0,0771219	91,8
     41,8382	   0,0702863	91,2	   0,0777887	92,4
     41,8402	   0,0706887	91,7	   0,0779393	92,4
     41,8421	   0,0704477	90,5	   0,0782598	92,3
     41,8441	   0,0707058	90,5	   0,0787235	92,8
      41,846	   0,0713389	91,6	   0,0790163	93,0
      41,848	   0,0702774	91,0	   0,0791783	92,7
       41,85	    0,071964	92,6	   0,0803282	93,7
     41,8519	   0,0719747	92,6	   0,0809279	92,9
     41,8539	   0,0732342	92,2	   0,0809053	93,2
     41,8558	   0,0727445	91,8	   0,0809539	94,7
     41,8578	   0,0719926	90,9	   0,0819862	94,1
     41,8597	   0,0729703	91,3	   0,0823645	94,4
     41,8617	   0,0738275	92,8	   0,0819297	94,5
     41,8636	    0,073382	92,6	   0,0822048	93,6
     41,8656	   0,0745186	93,6	   0,0825744	94,1
     41,8675	   0,0748894	93,4	   0,0841749	95,0
     41,8695	   0,0753432	93,6	   0,0848404	95,0
     41,8715	   0,0749633	92,5	   0,0840141	96,3
     41,8734	   0,0756363	93,1	   0,0853123	95,4
     41,8754	    0,075318	93,5	   0,0852524	96,0
     41,8773	   0,0751353	93,9	   0,0851404	95,9
     41,8793	   0,0764669	94,4	   0,0873035	96,1
     41,8812	   0,0774868	94,7	   0,0878228	96,7
     41,8832	   0,0770895	94,6	   0,0880998	96,6
     41,8851	   0,0778957	94,0	   0,0882551	96,9
     41,8871	   0,0779497	95,0	   0,0881675	97,7
     41,8891	   0,0781631	95,1	   0,0898296	97,8
      41,891	   0,0795098	95,6	   0,0905178	97,7
      41,893	    0,079195	95,5	   0,0906252	98,0
     41,8949	   0,0799973	95,5	   0,0925154	98,7
     41,8969	   0,0807082	95,7	   0,0930527	98,7
     41,8988	   0,0803308	95,4	   0,0930453	100,3
     41,9008	   0,0805224	95,7	   0,0938446	100,2
     41,9027	   0,0815093	96,7	   0,0955181	100,5
     41,9047	   0,0811894	97,4	   0,0950977	100,5
     41,9066	   0,0822654	97,2	   0,0976227	99,9
     41,9086	   0,0818246	97,5	   0,0984706	101,3
     41,9106	   0,0832964	98,1	   0,0987421	101,7
     41,9125	   0,0833657	97,1	   0,0999836	101,6
     41,9145	   0,0826349	97,7	    0,101036	103,5
     41,9164	   0,0841952	98,0	    0,101448	103,5
     41,9184	   0,0841248	98,8	    0,101242	103,6
     41,9203	   0,0845268	99,7	    0,103585	104,5
     41,9223	   0,0853695	99,5	    0,105023	104,5
     41,9242	   0,0859034	98,9	    0,106123	105,1
     41,9262	   0,0863234	100,0	    0,105345	106,2
     41,9282	   0,0866718	98,4	    0,106345	106,5
     41,9301	   0,0867647	98,4	    0,107821	107,7
     41,9321	   0,0875787	100,6	    0,108758	107,9
      41,934	   0,0871593	100,4	    0,110232	107,8
      41,936	   0,0885768	102,1	     0,11054	108,8
     41,9379	   0,0890213	101,2	    0,112796	109,1
     41,9399	   0,0897669	99,3	    0,113191	111,0
     41,9418	   0,0900974	100,1	    0,114759	111,6
     41,9438	   0,0896821	100,8	     0,11578	112,3
     41,9457	   0,0899366	100,6	    0,115827	112,9
     41,9477	   0,0908988	101,9	    0,115787	113,4
     41,9497	   0,0924134	103,0	    0,118726	113,3
     41,9516	   0,0922758	102,8	     0,11939	113,7
     41,9536	   0,0935535	102,7	    0,119644	114,9
     41,9555	   0,0938873	103,8	    0,120422	115,2
     41,9575	   0,0940655	101,9	    0,121405	117,6
     41,9594	    0,094406	104,5	    0,122634	118,0
     41,9614	   0,0960801	104,3	     0,12251	118,5
     41,9633	   0,0970685	105,9	    0,124281	119,2
     41,9653	   0,0975633	106,4	    0,124625	120,1
     41,9673	   0,0982442	106,5	    0,125613	119,9
     41,9692	   0,0988716	105,0	    0,126954	120,7
     41,9712	   0,0994623	105,8	     0,12664	121,3
     41,9731	    0,100252	105,4	     0,12711	121,6
     41,9751	    0,101256	106,0	    0,128903	123,8
      41,977	    0,101047	107,7	     0,12905	124,0
      41,979	    0,102082	107,8	    0,129381	125,0
     41,9809	     0,10308	109,3	    0,129493	126,0
     41,9829	    0,103952	110,1	    0,131756	125,2
     41,9848	    0,104892	109,1	    0,132481	126,1
     41,9868	    0,105242	109,9	    0,131381	127,0
     41,9888	    0,106361	110,7	    0,131677	127,1
     41,9907	    0,106538	110,5	    0,133315	128,9
     41,9927	    0,108122	113,1	    0,133442	129,2
     41,9946	    0,108576	113,2	    0,133295	129,4
     41,9966	    0,110005	113,6	    0,133894	129,9
     41,9985	    0,110788	114,3	    0,134328	130,4
     42,0005	    0,111697	113,8	    0,134777	130,5
     42,0024	    0,111885	113,8	     0,13495	132,1
     42,0044	    0,112915	115,8	    0,135661	132,2
     42,0064	     0,11376	116,1	    0,136763	133,1
     42,0083	    0,114971	117,7	    0,136846	134,0
     42,0103	    0,115832	118,5	    0,136457	134,3
     42,0122	    0,117317	119,7	     0,13655	134,8
     42,0142	    0,118022	120,1	    0,136944	135,3
     42,0161	    0,118852	120,6	    0,136861	135,4
     42,0181	    0,118665	120,6	    0,138265	136,2
       42,02	    0,119854	122,5	    0,138168	136,9
      42,022	    0,120663	123,2	    0,138826	137,7
     42,0239	    0,121982	124,8	    0,138338	137,7
     42,0259	    0,122305	125,3	    0,139096	139,0
     42,0279	    0,124391	126,6	    0,140127	139,4
     42,0298	    0,125083	127,0	    0,140003	139,6
     42,0318	    0,124556	127,4	    0,140117	140,2
     42,0337	    0,126051	128,6	    0,138321	139,6
     42,0357	    0,126354	129,4	    0,139029	140,0
     42,0376	    0,126709	130,3	    0,139416	141,1
     42,0396	    0,127623	131,2	    0,139512	141,5
     42,0415	    0,128945	132,3	    0,140815	142,9
     42,0435	    0,127957	133,5	    0,140444	143,7
     42,0455	    0,130393	134,6	     0,14027	143,2
     42,0474	    0,130224	134,1	    0,140972	143,8
     42,0494	    0,131365	135,6	    0,140967	143,7
     42,0513	    0,130973	136,6	    0,141454	144,2
     42,0533	    0,131892	136,7	    0,140911	145,1
     42,0552	    0,132299	139,2	    0,140307	145,4
     42,0572	    0,133106	139,6	    0,140817	145,5
     42,0591	    0,132887	140,0	    0,140398	146,2
     42,0611	    0,134234	141,3	    0,142247	147,0
      42,063	    0,134125	142,2	    0,141863	147,1
      42,065	    0,134835	142,2	    0,142067	147,2
      42,067	    0,134668	142,6	    0,142181	147,5
     42,0689	    0,134911	143,5	    0,142036	147,4
     42,0709	     0,13428	143,7	    0,140753	148,4
     42,0728	    0,134709	145,3	    0,140647	148,6
     42,0748	    0,134953	146,0	    0,141527	149,1
     42,0767	    0,135823	146,2	    0,141251	149,7
     42,0787	    0,135805	146,9	    0,142265	150,2
     42,0806	    0,136008	147,8	    0,142273	150,0
     42,0826	    0,135752	147,1	    0,142081	150,5
     42,0846	     0,13606	147,9	    0,141173	151,2
     42,0865	    0,135883	149,1	    0,140444	150,6
     42,0885	    0,136172	149,2	    0,140707	150,8
     42,0904	    0,136105	149,6	    0,140978	152,0
     42,0924	    0,136836	150,3	    0,140894	152,0
     42,0943	    0,136208	150,5	    0,142199	153,1
     42,0963	    0,136018	151,0	    0,141917	153,8
     42,0982	    0,136965	152,1	    0,141743	153,1
     42,1002	    0,136343	151,9	    0,141985	153,6
     42,1021	    0,136368	152,2	    0,141282	154,6
     42,1041	    0,136404	152,6	    0,141169	153,8
     42,1061	     0,13644	153,1	    0,140628	154,1
      42,108	    0,136495	153,2	    0,140449	154,8
       42,11	    0,136787	153,9	    0,139986	154,8
     42,1119	    0,136248	154,6	     0,14106	155,7
     42,1139	    0,136148	154,5	    0,140414	156,3
     42,1158	    0,136467	155,8	    0,141525	156,7
     42,1178	    0,136575	155,9	    0,140488	157,0
     42,1197	    0,136313	155,8	    0,140399	157,3
     42,1217	    0,136857	156,4	    0,141005	157,9
     42,1237	    0,136806	156,2	    0,139964	157,0
     42,1256	    0,136613	156,3	    0,139589	157,4
     42,1276	    0,136447	157,7	    0,139611	157,7
     42,1295	    0,136301	158,0	    0,140027	157,5
     42,1315	    0,135876	158,0	     0,14067	159,6
     42,1334	    0,136235	158,7	    0,139876	159,3
     42,1354	    0,136791	159,1	    0,140637	159,2
     42,1373	    0,136366	158,9	    0,139683	159,6
     42,1393	    0,135956	159,5	    0,139965	160,0
     42,1413	     0,13577	159,9	    0,139853	159,7
     42,1432	    0,136052	159,6	    0,139557	159,9
     42,1452	    0,135621	159,9	    0,139148	160,4
     42,1471	    0,135439	160,9	    0,139308	160,4
     42,1491	    0,136145	160,8	    0,139542	161,9
      42,151	    0,135936	161,7	    0,139065	161,7
      42,153	    0,135529	161,9	    0,138644	161,3
     42,1549	    0,135678	161,8	    0,138848	162,2
     42,1569	    0,135169	161,9	    0,139211	163,2
     42,1588	    0,135263	162,9	    0,138472	162,3
     42,1608	    0,135903	162,5	    0,139034	162,7
     42,1628	    0,134628	162,2	    0,138707	163,2
     42,1647	    0,135319	163,3	    0,138867	163,3
     42,1667	    0,134746	163,6	    0,138593	163,2
     42,1686	    0,134606	164,0	    0,138435	164,2
     42,1706	    0,134171	164,4	    0,138152	163,9
     42,1725	    0,133865	164,8	     0,13823	164,7
     42,1745	     0,13457	165,1	    0,138029	164,9
     42,1764	       0,134	164,9	    0,137504	164,8
     42,1784	    0,133686	165,5	    0,137408	165,6
     42,1804	    0,134064	165,8	    0,136792	165,5
     42,1823	    0,134285	165,9	    0,137373	165,7
     42,1843	    0,133683	166,5	    0,137056	165,6
     42,1862	      0,1335	166,2	    0,137285	166,0
     42,1882	    0,133093	166,1	    0,136911	166,5
     42,1901	    0,133119	167,2	    0,136515	166,3
     42,1921	    0,133531	167,3	    0,136777	166,4
      42,194	    0,133112	167,6	    0,136556	167,2
      42,196	    0,132935	168,2	    0,136325	167,2
     42,1979	    0,132997	168,0	    0,136273	167,8
     42,1999	    0,132389	168,0	     0,13613	168,0
     42,2019	    0,131898	168,8	    0,135774	167,9
     42,2038	    0,131707	168,8	      0,1359	168,1
     42,2058	    0,132171	168,1	     0,13524	168,5
     42,2077	     0,13242	168,6	    0,135268	168,8
     42,2097	    0,132251	169,6	    0,135231	168,6
     42,2116	    0,131825	169,2	    0,135372	168,8
     42,2136	    0,130922	169,9	    0,133974	169,6
     42,2155	    0,131646	170,3	    0,134344	169,3
     42,2175	    0,131336	170,4	    0,133985	170,6
     42,2195	    0,131036	170,1	    0,134032	171,2
     42,2214	    0,131405	170,5	    0,134217	170,2
     42,2234	    0,130972	171,2	    0,134167	170,6
     42,2253	    0,130896	171,4	    0,133664	171,3
     42,2273	    0,130754	171,4	    0,133927	171,3
     42,2292	    0,130609	172,0	    0,133722	170,9
     42,2312	    0,130548	171,7	    0,133564	171,4
     42,2331	    0,130062	171,7	    0,133446	171,3
     42,2351	    0,129942	172,9	    0,133337	171,2
      42,237	    0,130372	172,6	    0,132909	172,2
      42,239	    0,129755	172,7	     0,13277	172,3
      42,241	    0,129476	173,5	    0,132311	172,4
     42,2429	    0,129334	173,5	    0,131845	172,7
     42,2449	    0,128909	173,5	    0,131483	173,4
     42,2468	    0,128974	174,2	    0,131867	173,5
     42,2488	     0,12863	174,4	    0,131838	173,4
     42,2507	    0,128605	173,5	     0,13161	173,8
     42,2527	    0,128401	174,2	    0,131715	173,4
     42,2546	    0,128414	174,5	      0,1312	173,4
     42,2566	    0,128606	174,6	    0,131319	174,2
     42,2586	    0,127995	174,8	    0,131161	174,1
     42,2605	    0,127802	174,8	      0,1309	174,1
     42,2625	    0,127479	175,2	    0,130777	174,4
     42,2644	    0,127192	175,2	    0,129895	175,3
     42,2664	     0,12683	176,1	    0,130061	175,3
     42,2683	       0,127	176,2	    0,129995	175,7
     42,2703	    0,126755	176,3	    0,129483	175,8
     42,2722	    0,126649	176,1	    0,129564	175,7
     42,2742	    0,126581	176,9	    0,128479	176,3
     42,2761	    0,126254	177,3	    0,128359	176,5
     42,2781	    0,126363	176,8	    0,128712	176,4
     42,2801	    0,126221	176,8	    0,128625	176,1
      42,282	    0,125464	177,0	    0,128879	176,3
      42,284	    0,125536	177,2	    0,128306	176,9
     42,2859	    0,125179	177,8	     0,12855	176,6
     42,2879	    0,124965	178,4	    0,128027	176,7
     42,2898	     0,12476	178,1	    0,128037	178,2
     42,2918	    0,124576	178,1	    0,128003	177,8
     42,2937	    0,124592	179,3	    0,127198	177,9
     42,2957	    0,124372	179,1	    0,126845	178,5
     42,2977	    0,124343	178,7	     0,12686	178,5
     42,2996	    0,124344	179,3	    0,126438	178,7
     42,3016	    0,123635	179,6	    0,126993	178,9
     42,3035	     0,12414	179,0	    0,126245	179,2
     42,3055	    0,123417	179,3	    0,126269	178,7
     42,3074	     0,12364	179,9	    0,125819	178,6
     42,3094	    0,123045	180,0	    0,126231	179,4
     42,3113	    0,122942	180,0	    0,125392	179,6
     42,3133	    0,123076	180,0	    0,125466	179,3
     42,3153	    0,122885	180,9	    0,125675	179,7
     42,3172	    0,122705	181,1	     0,12551	180,0
     42,3192	      0,1223	180,6	    0,124862	180,0
     42,3211	    0,122098	181,0	    0,125081	180,1
     42,3231	    0,121423	181,2	    0,124339	181,1
      42,325	    0,121575	181,4	    0,124231	181,1
      42,327	    0,121676	181,9	    0,124014	181,5
     42,3289	    0,120883	182,1	    0,123411	181,2
     42,3309	    0,120878	182,0	    0,123343	181,5
     42,3328	    0,120804	182,4	    0,122807	181,5
     42,3348	    0,120935	183,2	    0,122824	181,8
     42,3368	    0,120755	182,9	    0,122886	182,2
     42,3387	    0,120467	182,3	    0,122357	182,5
     42,3407	    0,120429	182,7	    0,122761	181,8
     42,3426	    0,120048	183,1	    0,122884	182,2
     42,3446	    0,120003	183,0	    0,122535	182,6
     42,3465	    0,119456	183,0	    0,122531	182,3
     42,3485	     0,11887	183,5	    0,122219	182,3
     42,3504	    0,118419	183,8	    0,122112	183,5
     42,3524	    0,118429	183,7	    0,121741	183,3
     42,3544	    0,118447	184,3	    0,120711	182,9
     42,3563	    0,118618	184,5	    0,121008	183,5
     42,3583	    0,118221	184,6	    0,120873	183,4
     42,3602	     0,11828	184,5	    0,120078	184,0
     42,3622	    0,117714	184,6	     0,12024	184,1
     42,3641	    0,117932	185,0	    0,119244	184,6
     42,3661	    0,117285	185,3	      0,1199	184,0
      42,368	    0,117443	185,3	    0,119228	184,1
       42,37	    0,116966	185,8	    0,119411	184,5
     42,3719	    0,116872	185,5	    0,118956	184,4
     42,3739	    0,116836	185,7	    0,118481	185,4
     42,3759	    0,116673	186,1	    0,117751	184,7
     42,3778	    0,116638	186,2	    0,118392	184,9
     42,3798	     0,11572	185,9	    0,118206	185,2
     42,3817	    0,115971	186,2	    0,118424	185,1
     42,3837	     0,11531	186,7	    0,117851	185,6
     42,3856	    0,115797	186,7	    0,118263	185,3
     42,3876	    0,115067	187,1	    0,117535	186,0
     42,3895	    0,114955	186,9	    0,117854	185,8
     42,3915	    0,114809	187,4	    0,117021	186,5
     42,3935	    0,114541	187,5	    0,116807	186,9
     42,3954	    0,115064	187,6	    0,116264	186,4
     42,3974	     0,11424	187,6	    0,115732	186,8
     42,3993	    0,114377	188,2	     0,11568	186,8
     42,4013	    0,113782	188,1	    0,115064	187,6
     42,4032	    0,114203	188,0	    0,115355	187,3
     42,4052	    0,113647	188,8	    0,115726	187,1
     42,4071	    0,113757	188,5	    0,115318	187,9
     42,4091	    0,113512	188,6	    0,115443	187,0
      42,411	    0,112918	188,9	    0,114945	187,3
      42,413	    0,112699	189,2	     0,11422	187,4
      42,415	    0,112278	188,6	    0,114661	188,0
     42,4169	    0,112105	188,7	    0,114134	188,0
     42,4189	    0,111874	189,2	     0,11445	187,5
     42,4208	    0,112051	189,7	    0,113979	188,1
     42,4228	    0,111167	189,3	     0,11367	188,4
     42,4247	    0,111433	189,6	    0,114063	188,6
     42,4267	    0,110772	190,3	    0,113129	189,3
     42,4286	    0,110553	190,3	     0,11344	189,4
     42,4306	    0,110628	190,4	    0,112673	189,1
     42,4326	    0,110349	189,7	    0,112378	189,3
     42,4345	     0,11032	191,0	    0,112373	190,1
     42,4365	    0,109815	190,8	    0,111892	190,5
     42,4384	    0,110111	190,4	    0,111387	189,8
     42,4404	    0,109591	191,3	    0,112079	190,1
     42,4423	    0,109907	191,3	    0,111372	190,5
     42,4443	    0,109424	191,2	    0,110898	190,7
     42,4462	    0,109468	191,3	    0,110761	189,7
     42,4482	    0,109315	191,6	     0,11007	190,2
     42,4501	    0,109046	191,8	    0,110357	190,5
     42,4521	    0,108625	191,8	    0,110024	190,8
     42,4541	     0,10838	192,0	    0,110634	190,3
      42,456	    0,107853	192,1	    0,109896	190,8
      42,458	    0,107509	191,8	    0,109943	191,1
     42,4599	    0,107538	191,8	    0,110015	191,1
     42,4619	     0,10759	192,0	     0,10968	191,4
     42,4638	    0,106888	192,5	    0,109927	191,4
     42,4658	    0,107198	192,8	    0,109402	191,4
     42,4677	    0,106249	192,3	     0,10913	191,5
     42,4697	    0,106227	192,3	    0,109088	191,8
     42,4717	    0,106118	193,5	     0,10848	192,8
     42,4736	    0,105939	193,0	     0,10815	192,9
     42,4756	    0,105572	193,0	    0,107322	192,6
     42,4775	    0,105689	193,9	    0,107455	192,7
     42,4795	     0,10546	194,1	    0,106998	193,8
     42,4814	    0,105245	193,7	    0,106955	193,3
     42,4834	    0,104934	193,7	    0,106542	192,8
     42,4853	    0,104886	194,4	    0,106465	193,2
     42,4873	    0,104529	194,4	    0,106478	193,7
     42,4892	    0,104517	194,0	    0,106498	193,7
     42,4912	    0,104585	194,1	    0,105775	193,3
     42,4932	    0,104139	194,3	    0,105645	193,5
     42,4951	    0,104264	195,2	    0,105543	194,4
     42,4971	    0,103594	195,2	     0,10561	193,6
      42,499	    0,103613	194,5	     0,10531	193,9
      42,501	    0,103702	194,8	    0,105229	193,7
     42,5029	    0,103514	195,5	    0,105228	194,0
     42,5049	    0,103311	195,0	    0,105222	193,7
     42,5068	    0,102767	195,1	    0,104692	194,6
     42,5088	    0,102877	195,2	    0,104484	194,2
