X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-01-24 13:31]		003: [07-01-24 13:39]	
     34,7957	   0,0367482	171,3	   0,0364492	171,9
     34,7977	   0,0366773	171,2	    0,036381	170,8
     34,7996	   0,0363996	171,5	   0,0360386	172,6
     34,8016	   0,0362733	172,3	   0,0364224	172,0
     34,8035	   0,0362993	172,6	   0,0365318	171,7
     34,8055	   0,0362542	171,9	   0,0365983	172,4
     34,8074	    0,035971	171,8	   0,0364255	172,8
     34,8094	   0,0361394	172,3	   0,0359401	171,5
     34,8113	   0,0362634	172,7	   0,0359824	173,4
     34,8133	   0,0360161	174,5	   0,0357835	174,0
     34,8153	   0,0359756	174,9	   0,0357257	172,2
     34,8172	   0,0359527	174,6	   0,0360256	173,7
     34,8192	   0,0358748	174,1	   0,0353702	172,7
     34,8211	   0,0358067	174,6	    0,035974	176,2
     34,8231	   0,0357583	175,7	   0,0355159	174,7
      34,825	   0,0356661	176,0	   0,0353733	173,3
      34,827	   0,0357873	176,0	   0,0356181	174,8
     34,8289	   0,0355243	175,5	   0,0353456	174,3
     34,8309	   0,0353994	175,6	   0,0356482	176,0
     34,8328	   0,0350831	177,0	   0,0350702	174,0
     34,8348	   0,0352645	177,5	   0,0348755	175,5
     34,8368	   0,0352817	176,8	   0,0349858	175,3
     34,8387	   0,0349009	176,6	   0,0350912	175,5
     34,8407	   0,0348303	176,4	   0,0345082	175,6
     34,8426	    0,034907	177,3	   0,0344138	175,8
     34,8446	   0,0346772	177,9	   0,0347648	177,3
     34,8465	   0,0345365	177,6	    0,034541	177,1
     34,8485	   0,0345844	177,6	    0,034668	179,2
     34,8504	    0,034482	177,9	    0,034584	180,6
     34,8524	   0,0343448	178,5	    0,034818	177,7
     34,8544	   0,0342448	178,7	   0,0346884	177,5
     34,8563	   0,0343251	178,5	   0,0345165	178,7
     34,8583	   0,0341131	178,6	   0,0344094	177,9
     34,8602	   0,0340658	179,6	   0,0342426	178,7
     34,8622	   0,0340453	179,0	   0,0338488	177,9
     34,8641	    0,033965	179,4	   0,0342039	180,0
     34,8661	   0,0339133	179,2	   0,0336387	179,8
      34,868	    0,033742	180,0	   0,0337827	179,7
       34,87	   0,0335743	181,1	   0,0337446	180,4
     34,8719	   0,0333941	181,2	    0,033955	180,6
     34,8739	   0,0330438	182,1	   0,0338736	181,9
     34,8759	   0,0337607	181,4	   0,0339196	181,0
     34,8778	   0,0335315	181,7	   0,0336346	181,5
     34,8798	   0,0335342	182,1	   0,0335405	182,0
     34,8817	   0,0333137	183,3	   0,0334606	182,0
     34,8837	   0,0328937	182,2	    0,033235	182,0
     34,8856	   0,0328378	181,3	   0,0331924	180,7
     34,8876	   0,0328859	182,1	   0,0332562	183,2
     34,8895	   0,0327269	183,2	   0,0329435	181,8
     34,8915	    0,032623	182,6	   0,0332022	182,9
     34,8935	   0,0326978	182,4	   0,0326662	183,7
     34,8954	   0,0323811	183,1	   0,0327912	182,9
     34,8974	   0,0326728	184,0	   0,0328555	182,9
     34,8993	   0,0325356	184,3	   0,0323268	182,3
     34,9013	   0,0324869	184,5	   0,0327902	184,1
     34,9032	   0,0322708	184,0	   0,0323922	183,7
     34,9052	   0,0320947	184,5	    0,032316	184,4
     34,9071	   0,0320062	184,1	   0,0321153	183,1
     34,9091	   0,0316741	184,2	   0,0320774	184,2
      34,911	   0,0318341	184,4	   0,0319895	183,5
      34,913	   0,0319072	184,6	   0,0320753	184,6
      34,915	   0,0318068	185,6	   0,0318828	185,3
     34,9169	   0,0315077	186,7	     0,03169	184,6
     34,9189	   0,0314841	186,2	   0,0316949	184,8
     34,9208	   0,0312165	187,7	   0,0316668	185,1
     34,9228	   0,0314442	186,4	   0,0316367	186,4
     34,9247	   0,0313433	186,5	   0,0313361	185,0
     34,9267	   0,0311158	186,5	   0,0314949	186,7
     34,9286	   0,0312109	186,5	    0,031465	186,5
     34,9306	   0,0307213	188,3	   0,0312136	186,3
     34,9326	   0,0309236	187,2	   0,0308715	186,6
     34,9345	   0,0308448	187,1	   0,0310077	185,8
     34,9365	   0,0308717	189,0	   0,0310302	185,8
     34,9384	   0,0307708	187,7	   0,0309821	186,4
     34,9404	   0,0308015	187,3	   0,0307546	188,2
     34,9423	   0,0306301	187,6	   0,0308809	187,3
     34,9443	   0,0304021	188,8	   0,0305987	188,1
     34,9462	    0,030353	188,7	   0,0304126	187,9
     34,9482	   0,0303022	187,3	    0,030219	189,6
     34,9501	   0,0304031	188,0	   0,0300787	187,7
     34,9521	   0,0301357	188,5	   0,0302445	188,2
     34,9541	   0,0300067	189,1	   0,0304545	188,3
      34,956	   0,0300303	190,2	   0,0300508	188,9
      34,958	   0,0299506	189,5	   0,0299186	189,1
     34,9599	   0,0297504	188,5	      0,0297	188,8
     34,9619	   0,0295967	188,5	    0,029817	189,0
     34,9638	    0,029595	190,1	   0,0299685	190,3
     34,9658	   0,0294932	189,8	   0,0296452	189,2
     34,9677	   0,0295553	190,3	   0,0295938	189,1
     34,9697	   0,0293088	190,5	   0,0295588	189,1
     34,9717	   0,0294107	190,7	   0,0294313	189,5
