X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 08:50]		003: [07-10-24 08:53]	
     41,3949	    0,144286	84,9	    0,289585	168,1
     41,3969	    0,145365	84,9	    0,290172	168,1
     41,3988	    0,146365	85,5	    0,288513	167,9
     41,4008	    0,146655	85,3	    0,289401	168,6
     41,4027	    0,146219	85,2	    0,289574	168,5
     41,4047	    0,146666	85,2	    0,289901	169,0
     41,4066	    0,148713	86,1	    0,288906	168,9
     41,4086	    0,148969	86,2	    0,288502	169,3
     41,4106	    0,150759	86,3	    0,288399	168,9
     41,4125	    0,151563	86,4	    0,287541	169,1
     41,4145	    0,152169	86,4	    0,287806	169,6
     41,4164	    0,153325	86,9	    0,287787	169,5
     41,4184	    0,154405	87,0	    0,287812	169,7
     41,4203	      0,1552	87,3	    0,287517	169,3
     41,4223	    0,156224	87,3	    0,287876	169,8
     41,4242	    0,157069	87,4	    0,286981	169,8
     41,4262	    0,157882	87,9	     0,28618	170,2
     41,4282	    0,158928	88,0	     0,28667	170,1
     41,4301	    0,159894	88,2	    0,286231	170,0
     41,4321	    0,160867	88,4	    0,286875	170,8
      41,434	    0,162421	89,1	    0,286087	170,8
      41,436	    0,163354	89,2	    0,286505	170,8
     41,4379	    0,165452	89,9	    0,285332	171,0
     41,4399	    0,166416	90,0	    0,286076	171,0
     41,4418	    0,168321	90,3	    0,285755	171,4
     41,4438	    0,169589	91,0	     0,28606	171,4
     41,4457	    0,171457	91,2	    0,285625	171,4
     41,4477	    0,172578	91,8	    0,284218	171,3
     41,4497	     0,17524	92,4	    0,284767	171,8
     41,4516	    0,176908	92,6	    0,284385	171,6
     41,4536	    0,178894	93,4	    0,284273	172,0
     41,4555	    0,180204	93,9	     0,28459	171,7
     41,4575	    0,183673	95,3	    0,284329	172,3
     41,4594	    0,186264	95,8	    0,283821	172,4
     41,4614	     0,19018	97,0	    0,284367	172,4
     41,4633	    0,192792	97,8	    0,284547	172,7
     41,4653	    0,197429	99,6	     0,28388	172,2
     41,4673	     0,20045	101,5	    0,283515	172,8
     41,4692	    0,204661	102,7	    0,282518	172,6
     41,4712	    0,211656	105,1	    0,283301	172,8
     41,4731	     0,21676	107,3	    0,282248	172,7
     41,4751	    0,222722	110,5	    0,282251	172,8
      41,477	     0,23069	114,0	    0,281824	173,1
      41,479	    0,238172	118,9	    0,281801	173,1
     41,4809	     0,24657	123,3	    0,280656	173,4
     41,4829	    0,258634	130,3	    0,281754	173,7
     41,4848	    0,265028	136,6	    0,281474	173,5
     41,4868	    0,276483	146,4	     0,28079	173,3
     41,4888	    0,283704	153,5	    0,281208	174,2
     41,4907	    0,289705	162,8	    0,280859	174,0
     41,4927	    0,291162	168,6	    0,280401	174,5
     41,4946	    0,288469	174,1	    0,280143	174,3
     41,4966	    0,286909	176,3	    0,279751	174,1
     41,4985	    0,284516	177,6	    0,280552	174,7
     41,5005	    0,282151	177,2	    0,278258	174,4
     41,5024	    0,280485	176,3	    0,278429	174,7
     41,5044	    0,279916	175,6	    0,279048	174,2
     41,5064	     0,27929	175,2	    0,277585	174,6
     41,5083	    0,280009	175,0	    0,279252	175,3
     41,5103	    0,280212	175,0	    0,277973	175,0
     41,5122	    0,280513	175,3	     0,27705	175,3
     41,5142	    0,279262	175,2	    0,277261	174,7
     41,5161	    0,278591	174,9	    0,278313	175,2
     41,5181	    0,278353	175,5	     0,27689	175,4
       41,52	    0,279468	175,4	    0,277342	175,2
      41,522	     0,28088	176,1	    0,277176	175,5
     41,5239	    0,278271	175,8	    0,276441	175,7
     41,5259	    0,278367	176,4	    0,277211	175,8
     41,5279	    0,276157	176,6	    0,276317	175,6
     41,5298	    0,278717	176,7	    0,276384	176,3
     41,5318	    0,277049	176,7	    0,276043	176,2
     41,5337	    0,277234	176,7	    0,274684	176,0
     41,5357	    0,277847	177,0	    0,276228	176,3
     41,5376	    0,276393	176,5	    0,274961	176,1
     41,5396	     0,27571	176,8	     0,27398	176,3
     41,5415	    0,275467	176,7	    0,274537	176,5
     41,5435	    0,275757	176,2	    0,274141	177,0
     41,5455	    0,276233	175,8	    0,274757	176,6
     41,5474	    0,277225	176,8	    0,274728	176,7
     41,5494	    0,274884	177,3	    0,274081	176,9
     41,5513	    0,274695	177,4	    0,273751	177,2
     41,5533	    0,274954	177,3	    0,271937	176,9
     41,5552	    0,273413	177,4	    0,272029	177,0
     41,5572	    0,273396	177,4	    0,271419	177,0
     41,5591	    0,273264	177,4	    0,271554	177,6
     41,5611	     0,27411	178,1	    0,272262	177,7
      41,563	    0,274372	177,8	     0,27283	178,0
      41,565	    0,273924	178,0	    0,272489	177,9
      41,567	    0,272699	177,8	    0,270146	178,2
     41,5689	    0,272614	178,0	    0,270779	178,0
     41,5709	     0,27258	178,1	    0,271033	178,3
     41,5728	    0,273155	178,2	     0,27212	178,3
     41,5748	    0,272028	178,6	    0,270546	178,1
     41,5767	    0,272372	178,6	    0,271126	178,5
     41,5787	    0,272083	178,5	     0,27126	178,3
     41,5806	     0,27031	178,6	    0,270498	178,4
     41,5826	    0,270571	178,7	     0,26974	178,7
     41,5846	    0,271786	178,9	     0,27086	178,5
     41,5865	    0,271096	179,0	    0,267803	178,6
     41,5885	    0,269867	179,0	    0,268961	178,6
     41,5904	    0,270332	178,9	    0,268992	179,3
     41,5924	    0,271146	179,8	    0,268809	179,0
     41,5943	    0,270316	179,6	    0,267683	179,4
     41,5963	    0,270141	179,3	    0,268431	179,6
     41,5982	    0,269646	180,0	     0,26844	179,1
     41,6002	    0,268036	179,8	    0,268417	179,6
     41,6021	    0,268522	179,9	    0,267799	179,2
     41,6041	    0,269304	180,2	    0,268282	179,9
     41,6061	    0,269026	179,7	    0,267474	179,6
      41,608	    0,268224	180,2	     0,26612	179,7
       41,61	     0,26782	180,4	    0,265676	180,2
     41,6119	    0,268205	180,4	    0,266936	180,0
     41,6139	    0,267893	180,3	    0,265265	180,1
     41,6158	    0,267817	180,3	    0,266149	180,5
     41,6178	    0,267788	180,6	    0,264704	180,2
     41,6197	    0,268526	180,4	    0,265228	180,6
     41,6217	    0,266304	180,8	    0,264579	180,1
     41,6237	    0,267597	180,6	    0,263724	180,1
     41,6256	    0,267109	180,9	    0,264482	180,7
     41,6276	    0,264366	181,0	    0,263938	180,6
     41,6295	    0,265476	181,0	    0,263715	180,9
     41,6315	    0,265139	181,4	    0,264002	180,8
     41,6334	    0,266359	181,1	    0,263699	180,7
     41,6354	    0,263705	180,8	    0,263783	180,9
     41,6373	    0,265024	181,6	     0,26527	181,6
     41,6393	    0,263019	181,0	    0,263244	181,7
     41,6413	    0,263241	182,1	    0,262491	181,4
     41,6432	    0,264894	181,5	    0,262152	181,4
     41,6452	    0,263182	182,0	    0,262546	181,3
     41,6471	    0,263219	181,5	    0,262691	181,2
     41,6491	    0,264488	181,5	     0,26212	181,7
      41,651	    0,264481	182,2	    0,262864	181,9
      41,653	    0,264086	182,3	    0,261913	181,7
     41,6549	    0,262605	182,3	    0,261406	181,8
     41,6569	    0,261808	181,8	    0,262316	182,4
     41,6588	    0,262819	181,9	    0,261001	181,8
     41,6608	    0,261731	182,8	    0,262014	182,4
     41,6628	    0,263122	182,1	    0,260337	182,7
     41,6647	    0,261539	182,6	    0,261539	182,2
     41,6667	    0,260744	182,7	    0,259024	182,0
     41,6686	    0,260868	182,5	    0,259837	182,6
     41,6706	    0,261835	183,2	    0,259406	182,4
     41,6725	    0,259439	182,9	    0,260838	182,8
     41,6745	     0,25951	183,1	    0,261969	183,0
     41,6764	    0,261381	183,3	    0,259725	183,0
     41,6784	     0,26117	183,2	    0,258972	183,1
     41,6804	    0,260048	183,2	    0,258725	183,4
     41,6823	    0,260053	183,0	     0,25981	183,6
     41,6843	    0,259458	183,6	    0,257414	183,2
     41,6862	    0,259654	183,3	    0,257276	183,2
     41,6882	    0,258824	183,5	    0,257389	183,0
     41,6901	    0,258834	183,4	    0,257498	183,4
     41,6921	     0,25884	183,8	    0,256428	183,5
      41,694	    0,258517	184,0	    0,258084	183,3
      41,696	    0,257369	184,4	    0,257103	184,0
     41,6979	    0,257278	184,3	    0,257354	184,0
     41,6999	    0,258353	184,1	    0,257313	184,1
     41,7019	    0,257778	184,1	    0,256999	184,3
     41,7038	    0,257973	184,1	    0,256039	183,7
     41,7058	    0,256851	184,3	    0,257484	184,5
     41,7077	    0,255733	184,2	    0,256134	184,7
     41,7097	    0,255931	184,2	    0,255187	184,4
     41,7116	    0,256587	184,2	    0,254267	184,2
     41,7136	    0,256428	184,7	    0,255067	184,5
     41,7155	    0,253472	184,9	     0,25451	184,8
     41,7175	    0,256031	184,9	    0,255142	184,8
     41,7195	    0,254895	185,4	    0,255073	184,7
     41,7214	    0,254822	185,2	    0,254806	185,1
     41,7234	    0,253876	184,8	    0,253742	185,2
     41,7253	    0,253026	184,8	    0,252549	184,8
     41,7273	    0,255977	185,5	    0,252592	185,3
     41,7292	    0,252359	185,2	    0,252699	184,9
     41,7312	     0,25272	185,5	    0,252723	185,3
     41,7331	    0,252935	185,1	    0,252657	185,2
     41,7351	      0,2532	185,4	    0,252508	185,3
      41,737	     0,25324	185,8	    0,252254	185,5
      41,739	    0,251534	185,9	    0,252172	185,8
      41,741	    0,252233	186,0	    0,250963	185,5
     41,7429	    0,251312	185,1	    0,251659	185,5
     41,7449	    0,252176	185,7	    0,251484	186,0
     41,7468	    0,252487	186,2	    0,251737	186,2
     41,7488	    0,251928	186,1	    0,251728	186,1
     41,7507	    0,251235	185,9	    0,250972	186,3
     41,7527	    0,250383	186,5	    0,250923	185,9
     41,7546	    0,252153	186,5	     0,25058	186,1
     41,7566	     0,24993	185,8	    0,249403	186,4
     41,7586	    0,250481	186,6	    0,250129	186,7
     41,7605	    0,250238	186,9	    0,249137	186,7
     41,7625	    0,250718	186,7	    0,248497	186,4
     41,7644	    0,249894	186,9	    0,248469	186,4
     41,7664	    0,249693	186,7	    0,248636	186,9
     41,7683	    0,250363	186,7	    0,248671	186,9
     41,7703	    0,249224	186,8	    0,248099	186,6
     41,7722	    0,248435	187,6	    0,248115	187,3
     41,7742	    0,248818	187,4	    0,249432	186,9
     41,7761	    0,247645	187,8	    0,248091	187,6
     41,7781	     0,24776	187,4	    0,247355	187,2
     41,7801	    0,247716	187,7	    0,246456	186,9
      41,782	    0,245489	187,8	    0,246549	187,7
      41,784	    0,246305	187,3	    0,245997	187,4
     41,7859	    0,246637	187,6	    0,248606	187,9
     41,7879	    0,245693	187,8	    0,246942	187,4
     41,7898	    0,246358	188,0	    0,246764	187,7
     41,7918	    0,246729	188,2	     0,24701	187,8
     41,7937	    0,244825	187,4	    0,245449	188,0
     41,7957	    0,245971	187,8	    0,244888	187,9
     41,7977	    0,244096	188,1	    0,244989	188,0
     41,7996	    0,245293	188,5	    0,244631	187,9
     41,8016	    0,243267	188,4	    0,243715	188,1
     41,8035	    0,245419	188,3	    0,245479	188,5
     41,8055	    0,245466	188,8	    0,243053	188,0
     41,8074	    0,244182	188,2	    0,243898	188,1
     41,8094	    0,242943	188,5	    0,243101	188,1
     41,8113	    0,244221	188,9	    0,243896	188,3
     41,8133	    0,243951	188,6	    0,245405	188,9
     41,8153	    0,243389	188,8	     0,24403	188,9
     41,8172	    0,243948	188,8	    0,244723	189,2
     41,8192	    0,243096	189,1	    0,242652	189,0
     41,8211	    0,240715	189,1	    0,241912	189,0
     41,8231	    0,241779	189,1	    0,242405	189,4
      41,825	    0,241618	189,1	    0,243146	189,2
      41,827	    0,243616	189,6	    0,242452	188,9
     41,8289	    0,242312	189,5	    0,242885	189,5
     41,8309	    0,241104	189,5	    0,241353	189,3
     41,8328	    0,240843	189,3	    0,241409	189,4
     41,8348	    0,240841	189,4	     0,24281	189,7
     41,8368	    0,239528	189,4	    0,241706	189,7
     41,8387	     0,24009	189,6	     0,24134	189,7
     41,8407	    0,238916	189,3	    0,238899	189,4
     41,8426	    0,240766	190,1	    0,240075	189,6
     41,8446	    0,240617	190,4	    0,237978	189,9
     41,8465	    0,240456	190,0	    0,239383	189,9
     41,8485	    0,239649	189,9	    0,238141	190,0
     41,8504	    0,240949	190,0	    0,238092	190,0
     41,8524	    0,238375	190,2	    0,238797	189,9
     41,8544	    0,239345	190,7	    0,238448	190,2
     41,8563	    0,239211	190,3	    0,238479	190,5
     41,8583	    0,238786	190,6	    0,237194	190,0
     41,8602	    0,238153	191,0	    0,238264	190,7
     41,8622	    0,237565	190,3	    0,236144	190,1
     41,8641	     0,23824	191,4	    0,237797	190,5
     41,8661	    0,237333	190,6	    0,237067	190,9
      41,868	     0,23759	190,6	    0,236848	190,6
       41,87	    0,236503	190,8	    0,237466	190,9
     41,8719	    0,237303	191,0	    0,237839	191,1
     41,8739	    0,236889	190,8	    0,235745	190,4
     41,8759	     0,23763	191,6	    0,235495	191,0
     41,8778	     0,23764	191,1	    0,234379	191,2
     41,8798	    0,236267	191,1	    0,234149	190,8
     41,8817	    0,234053	191,3	     0,23674	191,4
     41,8837	    0,236855	191,4	    0,236118	191,4
     41,8856	     0,23593	191,9	    0,235743	191,7
     41,8876	    0,234074	191,8	    0,235742	191,4
     41,8895	     0,23417	191,9	    0,235084	191,7
     41,8915	    0,234546	192,3	    0,233149	191,2
     41,8935	    0,233471	191,8	    0,233968	191,8
     41,8954	    0,233375	191,6	    0,234031	191,5
     41,8974	    0,233757	192,0	    0,234607	191,9
     41,8993	    0,232669	191,6	    0,234035	192,0
     41,9013	    0,233071	191,3	     0,23318	192,5
     41,9032	    0,232943	192,4	    0,233482	192,3
     41,9052	    0,233051	192,0	    0,232886	192,1
     41,9071	    0,232553	192,5	    0,232238	192,3
     41,9091	    0,232416	192,8	     0,23303	192,7
      41,911	    0,230373	191,6	    0,232134	192,4
      41,913	    0,230505	192,4	     0,23213	192,9
      41,915	    0,231175	192,4	    0,232546	192,7
     41,9169	    0,231482	192,5	    0,232358	192,6
     41,9189	    0,231433	192,9	    0,229892	192,5
     41,9208	    0,232125	193,5	    0,230283	192,8
     41,9228	    0,231159	192,9	    0,229917	192,7
     41,9247	    0,229231	193,1	    0,229518	192,8
     41,9267	    0,229187	192,3	    0,229511	192,7
     41,9286	    0,228953	192,5	    0,230439	192,7
     41,9306	    0,229437	193,1	    0,230709	193,0
     41,9326	    0,229473	193,2	    0,230387	193,1
     41,9345	    0,229662	193,2	    0,229481	193,3
     41,9365	    0,228981	193,9	    0,229336	193,4
     41,9384	    0,227972	193,6	    0,228058	193,5
     41,9404	     0,22853	194,4	    0,227954	193,3
     41,9423	    0,227341	193,5	    0,228525	193,7
     41,9443	    0,227916	193,6	    0,228529	193,6
     41,9462	    0,227566	193,1	    0,228808	193,9
     41,9482	    0,227629	194,0	    0,228548	194,0
     41,9501	    0,227227	193,5	    0,226932	193,9
     41,9521	    0,227589	194,6	    0,226963	194,1
     41,9541	    0,227795	194,3	    0,226337	193,5
      41,956	    0,227727	193,8	    0,226675	194,0
      41,958	    0,227491	194,3	    0,226219	194,0
     41,9599	    0,227013	194,2	    0,226606	194,2
     41,9619	    0,225278	194,8	    0,226949	194,5
     41,9638	    0,226138	194,7	    0,227456	194,6
     41,9658	    0,224283	194,7	     0,22649	194,3
     41,9677	    0,223909	194,7	    0,226484	194,5
     41,9697	    0,225015	195,1	    0,224626	194,5
     41,9717	    0,224458	194,5	    0,224824	194,2
     41,9736	    0,225397	195,0	    0,225025	194,7
     41,9756	    0,224162	194,8	    0,225393	194,7
     41,9775	    0,223592	194,6	    0,225805	195,1
     41,9795	    0,221406	195,3	    0,223547	195,0
     41,9814	     0,22163	195,5	     0,22398	194,9
     41,9834	     0,22256	195,4	    0,224018	194,9
     41,9853	    0,222832	194,9	    0,224186	195,4
     41,9873	    0,223747	195,1	    0,224807	195,3
     41,9892	    0,222876	195,6	    0,223299	195,2
     41,9912	    0,221005	195,1	    0,222303	195,1
     41,9932	    0,222257	195,5	    0,223868	195,6
     41,9951	    0,222756	195,5	    0,222744	195,5
     41,9971	    0,221608	195,4	    0,223506	195,7
      41,999	    0,219426	196,1	    0,221884	195,8
      42,001	    0,220807	195,7	    0,220368	195,9
     42,0029	    0,220168	196,0	    0,222166	195,7
     42,0049	    0,219297	195,7	    0,221632	196,0
     42,0068	    0,219048	195,8	    0,220639	196,0
     42,0088	    0,221309	196,3	    0,220252	196,6
     42,0108	    0,220765	195,7	    0,221744	196,1
     42,0127	    0,218968	195,4	     0,22175	196,3
     42,0147	    0,219827	196,2	    0,218898	196,3
     42,0166	    0,218707	195,5	    0,219764	196,2
     42,0186	      0,2178	196,9	    0,219637	196,5
     42,0205	    0,219573	196,2	    0,218101	196,6
     42,0225	    0,219373	196,6	    0,219531	196,2
     42,0244	    0,218942	196,6	    0,219175	196,3
     42,0264	    0,217298	197,3	    0,218186	196,2
     42,0283	    0,217671	197,3	    0,219726	196,9
     42,0303	    0,216329	196,4	    0,219516	197,1
     42,0323	    0,216532	197,3	    0,217883	196,6
