X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 14:22]		003: [07-09-24 14:26]	
     40,6114	   0,0562584	74,3	   0,0582125	72,2
     40,6144	   0,0564946	74,3	   0,0582199	72,6
     40,6173	   0,0579444	73,4	   0,0576615	70,7
     40,6202	    0,057854	73,6	   0,0582023	71,7
     40,6232	   0,0563689	74,5	   0,0582872	72,2
     40,6261	   0,0563434	74,5	   0,0582831	71,7
      40,629	   0,0577243	70,6	   0,0583158	72,4
      40,632	   0,0571426	73,3	   0,0585943	72,0
     40,6349	   0,0569784	72,0	   0,0585406	71,9
     40,6378	   0,0581372	73,5	   0,0581794	71,7
     40,6408	   0,0584775	71,0	   0,0582595	71,6
     40,6437	   0,0570507	74,3	   0,0584692	70,9
     40,6466	    0,057543	71,8	   0,0582516	70,9
     40,6496	   0,0586135	71,2	   0,0585066	71,3
     40,6525	   0,0586956	72,4	   0,0585253	70,5
     40,6554	   0,0568134	71,5	    0,058818	71,5
     40,6584	   0,0577358	72,9	   0,0582592	70,9
     40,6613	   0,0581872	74,1	   0,0583952	71,0
     40,6642	   0,0589003	73,4	   0,0587585	71,7
     40,6672	   0,0579001	74,2	   0,0589764	71,8
     40,6701	   0,0588034	73,6	   0,0587289	70,7
      40,673	   0,0592599	73,6	   0,0586906	71,0
      40,676	   0,0592837	73,5	   0,0592654	72,5
     40,6789	   0,0588929	71,6	   0,0597097	72,6
     40,6818	   0,0579084	73,7	   0,0593827	72,7
     40,6847	   0,0579911	72,3	   0,0595277	71,7
     40,6877	   0,0591531	71,5	    0,059151	71,5
     40,6906	   0,0595405	72,9	   0,0591235	71,7
     40,6936	   0,0587447	73,6	   0,0589938	71,0
     40,6965	   0,0594041	72,0	   0,0596081	71,4
     40,6994	   0,0592685	70,7	   0,0597499	72,0
     40,7023	     0,05949	71,4	    0,059884	72,0
     40,7053	   0,0588187	71,7	   0,0603498	73,6
     40,7082	   0,0602388	71,8	   0,0596341	71,1
     40,7111	   0,0601739	72,7	   0,0601427	72,6
     40,7141	   0,0595521	71,9	   0,0603862	72,8
      40,717	   0,0605038	72,3	   0,0602231	72,2
     40,7199	    0,060783	72,6	   0,0603758	72,2
     40,7229	   0,0609628	73,6	   0,0603206	72,0
     40,7258	   0,0606388	71,8	   0,0604493	71,6
     40,7287	   0,0601458	72,6	   0,0613002	72,9
     40,7317	   0,0614248	74,2	   0,0605494	73,1
     40,7346	   0,0606748	73,4	   0,0598239	71,4
     40,7375	      0,0604	72,0	   0,0598562	71,5
     40,7405	   0,0602453	71,9	   0,0607459	73,9
     40,7434	   0,0603516	72,1	   0,0619883	73,9
     40,7463	   0,0601242	72,5	    0,061121	74,2
     40,7493	   0,0610925	74,2	    0,060997	73,2
     40,7522	   0,0607857	71,9	   0,0607858	71,2
     40,7551	   0,0608288	71,9	   0,0605288	72,0
     40,7581	   0,0604578	72,2	   0,0610196	71,9
      40,761	   0,0601755	72,4	   0,0609297	71,4
     40,7639	    0,061953	74,4	   0,0609122	71,4
     40,7669	   0,0612434	72,7	   0,0607371	71,3
     40,7698	   0,0612285	72,0	   0,0610767	71,3
     40,7727	   0,0606993	72,1	   0,0611463	71,0
     40,7757	   0,0613501	71,7	   0,0613098	71,2
     40,7786	    0,061447	71,6	   0,0612889	71,5
     40,7815	   0,0619086	71,6	   0,0614764	71,3
     40,7845	   0,0616598	72,6	   0,0613138	71,2
     40,7874	   0,0625028	71,9	   0,0617797	71,8
     40,7903	   0,0617391	72,1	   0,0613895	71,0
     40,7933	   0,0631563	73,4	   0,0619564	72,3
     40,7962	   0,0627327	74,1	   0,0618507	71,2
     40,7991	   0,0628365	72,3	   0,0617379	71,5
     40,8021	   0,0621398	72,5	   0,0620905	71,8
      40,805	   0,0638411	74,7	   0,0618001	71,8
     40,8079	   0,0622192	72,2	   0,0618033	71,1
     40,8109	   0,0624665	72,2	   0,0620676	71,9
     40,8138	   0,0628212	74,7	    0,062321	72,1
     40,8167	   0,0643278	74,8	   0,0625402	71,9
     40,8196	   0,0626065	73,6	   0,0623832	71,4
     40,8226	   0,0645472	74,5	   0,0623794	72,5
     40,8255	   0,0646966	74,5	   0,0627073	71,9
     40,8284	   0,0640954	74,3	   0,0624393	71,2
     40,8314	   0,0649152	74,5	   0,0627792	71,2
     40,8343	   0,0637293	72,7	   0,0627678	71,6
     40,8372	   0,0650518	74,8	   0,0627941	71,7
     40,8402	   0,0641335	72,3	   0,0628852	71,3
     40,8431	   0,0643281	73,0	   0,0627002	70,9
      40,846	   0,0650331	73,7	   0,0633159	72,0
      40,849	     0,06549	74,7	   0,0633013	71,7
     40,8519	    0,064678	74,7	   0,0633815	72,0
     40,8548	    0,065123	74,9	   0,0634135	72,1
     40,8578	   0,0657121	74,8	   0,0637424	72,1
     40,8607	   0,0638473	73,2	   0,0635759	72,2
     40,8636	   0,0646006	72,6	   0,0641488	72,9
     40,8666	   0,0653067	74,9	   0,0639293	72,7
     40,8695	   0,0649888	75,0	   0,0641791	72,3
     40,8724	   0,0662261	74,4	   0,0641411	72,6
     40,8754	   0,0665218	74,9	   0,0644094	72,4
     40,8783	   0,0664282	74,8	   0,0641501	71,9
     40,8812	   0,0667213	75,1	   0,0642722	72,9
     40,8842	    0,065537	72,6	   0,0641255	71,8
     40,8871	   0,0668741	74,9	   0,0643448	71,8
       40,89	   0,0669176	75,0	   0,0648584	72,1
      40,893	   0,0670925	75,1	   0,0647165	72,2
     40,8959	    0,067238	74,9	   0,0650602	72,3
     40,8988	   0,0673355	75,0	   0,0648386	72,3
     40,9018	   0,0668363	74,9	   0,0649251	72,6
     40,9047	   0,0667094	75,4	   0,0651433	72,4
     40,9076	   0,0655353	73,2	   0,0654392	72,7
     40,9106	   0,0676888	75,3	   0,0655602	72,3
     40,9135	   0,0672638	75,2	    0,065377	72,4
     40,9164	   0,0676544	74,8	   0,0649398	72,1
     40,9194	   0,0681503	75,1	   0,0661848	73,2
     40,9223	   0,0683542	75,2	    0,065638	72,6
     40,9252	   0,0672344	72,9	   0,0660074	72,8
     40,9282	   0,0685071	75,4	   0,0659246	72,7
     40,9311	   0,0677285	75,3	   0,0658849	72,4
      40,934	   0,0687512	75,3	   0,0660078	72,2
      40,937	    0,068856	75,5	    0,066455	73,1
     40,9399	   0,0691494	75,5	   0,0664613	73,2
     40,9428	   0,0690634	75,3	   0,0665062	73,5
     40,9457	   0,0691579	75,5	    0,066552	73,3
     40,9487	   0,0691838	75,2	    0,066777	73,5
     40,9516	   0,0692458	75,4	   0,0666665	73,4
     40,9545	   0,0684736	73,7	   0,0671556	73,7
     40,9575	   0,0687768	73,9	   0,0673139	73,5
     40,9604	   0,0697875	75,7	   0,0675285	73,5
     40,9633	   0,0697827	75,6	   0,0669485	72,2
     40,9663	   0,0701744	75,8	   0,0675398	73,1
     40,9692	   0,0702594	75,8	    0,068035	73,4
     40,9721	    0,069373	75,8	   0,0677084	73,3
     40,9751	   0,0705361	75,6	   0,0683565	74,4
      40,978	   0,0704716	76,0	   0,0689283	73,7
     40,9809	   0,0708706	76,0	   0,0685364	74,1
     40,9839	   0,0708995	75,7	    0,068865	74,7
     40,9868	   0,0710012	75,7	   0,0693642	75,2
     40,9897	   0,0713058	75,6	   0,0696593	74,7
     40,9927	   0,0711734	75,9	   0,0704684	75,5
     40,9956	   0,0715034	75,6	   0,0692041	74,1
     40,9985	   0,0714964	75,8	   0,0697561	73,2
     41,0015	   0,0717364	76,2	   0,0694435	73,7
     41,0044	   0,0718104	76,2	   0,0699911	74,8
     41,0073	   0,0719319	76,3	   0,0705556	73,6
     41,0103	   0,0721458	76,2	   0,0706882	74,3
     41,0132	   0,0722479	76,2	   0,0706932	76,0
     41,0161	    0,072373	76,2	   0,0709669	75,7
     41,0191	   0,0724177	75,9	   0,0702295	74,7
      41,022	    0,072667	75,9	   0,0718481	75,8
     41,0249	   0,0728187	76,2	   0,0718712	74,9
     41,0279	   0,0728885	76,1	   0,0732079	75,9
     41,0308	   0,0730475	76,1	    0,070906	74,4
     41,0337	    0,073188	76,4	   0,0714062	73,9
     41,0367	   0,0733516	76,4	    0,070188	74,2
     41,0396	   0,0735401	76,4	   0,0719315	75,9
     41,0425	   0,0736315	76,0	   0,0725266	76,3
     41,0455	   0,0735629	76,1	   0,0730335	75,7
     41,0484	   0,0739907	76,3	   0,0725456	76,4
     41,0513	   0,0740196	76,4	   0,0723172	75,2
     41,0543	   0,0742815	76,5	   0,0728905	74,2
     41,0572	   0,0743873	76,5	   0,0741847	75,5
     41,0601	   0,0742011	76,7	   0,0728156	75,0
      41,063	   0,0746624	76,4	   0,0735704	74,7
      41,066	   0,0748765	76,7	   0,0748277	75,9
     41,0689	   0,0750371	76,6	   0,0740763	76,5
     41,0718	   0,0750887	76,4	   0,0751479	76,3
     41,0748	   0,0752949	76,7	   0,0745921	77,0
     41,0777	   0,0754135	76,5	    0,073501	75,7
     41,0806	   0,0756229	76,6	   0,0725847	74,3
     41,0836	   0,0757979	76,9	   0,0721769	73,4
     41,0865	   0,0759316	77,0	   0,0736842	74,6
     41,0894	   0,0759008	76,9	   0,0740894	76,3
     41,0924	   0,0763079	76,8	    0,073537	75,1
     41,0953	   0,0763011	76,7	   0,0737228	75,4
     41,0982	    0,076645	76,9	   0,0748423	76,6
     41,1012	   0,0767081	77,1	   0,0765596	77,2
     41,1041	   0,0768083	77,0	   0,0757639	77,3
      41,107	   0,0769215	77,1	   0,0761757	76,8
       41,11	   0,0773062	77,3	   0,0756393	75,2
     41,1129	   0,0774582	77,3	   0,0771818	76,4
     41,1158	   0,0775496	77,0	   0,0771403	76,4
     41,1188	   0,0774324	76,8	    0,076345	76,7
     41,1217	   0,0779451	77,0	   0,0767347	77,8
     41,1246	   0,0780677	77,3	    0,078264	78,4
     41,1276	   0,0782504	77,5	   0,0779879	76,9
     41,1305	   0,0782832	77,5	   0,0780902	77,5
     41,1334	   0,0786449	77,5	   0,0769624	75,7
     41,1364	     0,07875	77,5	    0,078108	76,7
     41,1393	    0,078842	77,4	   0,0780255	77,9
     41,1422	   0,0791289	77,4	   0,0767476	76,5
     41,1452	   0,0792821	77,2	   0,0781153	78,1
     41,1481	   0,0794675	77,5	    0,079519	78,4
      41,151	   0,0793522	77,8	   0,0797739	78,4
      41,154	   0,0798214	77,9	    0,078716	76,6
     41,1569	   0,0801163	77,6	   0,0798959	76,8
     41,1598	   0,0801483	77,6	   0,0795162	76,7
     41,1628	   0,0803947	77,6	   0,0806473	76,8
     41,1657	   0,0805606	77,7	   0,0804992	77,5
     41,1686	   0,0806727	78,0	   0,0793639	78,5
     41,1716	   0,0809973	77,7	   0,0808877	78,7
     41,1745	   0,0811299	77,9	   0,0809878	77,5
     41,1774	   0,0813379	77,6	   0,0814785	76,8
     41,1804	   0,0816291	77,9	   0,0808783	77,1
     41,1833	   0,0816768	77,7	    0,082088	77,2
     41,1862	   0,0815601	77,9	   0,0823304	77,1
     41,1891	   0,0820751	77,9	   0,0826123	78,7
     41,1921	   0,0823089	78,3	   0,0826534	77,3
      41,195	   0,0825048	77,7	    0,083247	78,2
     41,1979	   0,0826441	78,3	   0,0835723	77,6
     41,2009	   0,0828456	77,5	   0,0824936	76,7
     41,2038	   0,0826324	78,0	   0,0823307	77,1
     41,2067	   0,0832926	78,2	   0,0836105	77,4
     41,2097	    0,083445	78,6	   0,0837572	76,9
     41,2126	    0,083684	78,6	   0,0844211	78,0
     41,2155	   0,0837552	78,5	      0,0842	77,2
     41,2185	   0,0838538	78,4	    0,084464	76,9
     41,2214	   0,0839171	78,8	   0,0847991	77,1
     41,2243	   0,0840105	78,8	   0,0853021	77,9
     41,2273	   0,0847888	78,4	   0,0855281	78,3
     41,2302	    0,084903	78,8	   0,0856396	78,2
     41,2331	   0,0847462	78,8	   0,0844389	79,2
     41,2361	   0,0852046	79,2	   0,0855529	78,6
      41,239	   0,0853511	79,0	   0,0863463	77,8
     41,2419	   0,0857805	78,8	   0,0862475	78,2
     41,2449	   0,0861462	78,9	   0,0862287	77,8
     41,2478	   0,0859297	79,0	   0,0867998	78,3
     41,2507	   0,0864156	79,2	   0,0870076	78,3
     41,2537	    0,086767	79,4	   0,0875766	78,2
     41,2566	   0,0864962	79,4	   0,0875499	78,3
     41,2595	   0,0867213	79,1	   0,0879116	77,9
     41,2625	   0,0875545	79,2	   0,0879677	78,3
     41,2654	   0,0878147	79,3	   0,0883184	78,7
     41,2683	   0,0879855	79,5	   0,0885005	78,8
     41,2713	   0,0882116	79,7	   0,0887684	78,5
     41,2742	   0,0877357	79,4	   0,0893177	78,4
     41,2771	   0,0885001	79,7	   0,0890618	78,3
     41,2801	   0,0887473	79,7	   0,0895578	78,7
      41,283	   0,0890532	79,8	    0,089609	78,9
     41,2859	    0,089463	80,0	   0,0897672	78,8
     41,2889	   0,0894637	79,9	   0,0900023	78,2
     41,2918	   0,0898922	79,8	   0,0905889	78,8
     41,2947	   0,0900227	79,8	   0,0913135	79,1
     41,2977	   0,0901704	80,1	    0,090929	79,8
     41,3006	   0,0906578	80,2	   0,0909728	79,0
     41,3035	   0,0910874	80,4	   0,0914658	79,2
     41,3064	   0,0910187	80,2	   0,0919017	79,0
     41,3094	   0,0913316	80,3	   0,0918562	78,9
     41,3123	   0,0918487	80,3	   0,0919386	79,4
     41,3153	   0,0915758	80,5	   0,0924802	79,4
     41,3182	   0,0923586	80,6	   0,0934013	79,8
     41,3211	   0,0927089	80,3	    0,093264	79,6
      41,324	   0,0928293	80,4	   0,0931447	78,7
      41,327	   0,0930927	80,8	   0,0937535	79,3
     41,3299	   0,0936686	80,7	   0,0939738	79,7
     41,3328	   0,0937355	80,5	   0,0943408	80,4
     41,3358	   0,0941809	80,7	    0,094914	80,4
     41,3387	   0,0943248	80,9	   0,0955973	80,6
     41,3416	   0,0947743	80,6	   0,0956754	80,2
     41,3446	   0,0949426	80,8	    0,095971	80,3
     41,3475	   0,0953328	81,1	   0,0961295	80,8
     41,3504	   0,0959281	80,9	   0,0964993	80,6
     41,3534	   0,0960769	81,1	   0,0969104	80,5
     41,3563	   0,0960016	81,3	   0,0975605	80,7
     41,3592	   0,0965347	81,0	   0,0977156	80,7
     41,3622	    0,096785	81,1	   0,0978895	80,7
     41,3651	   0,0973993	81,5	   0,0981743	81,1
      41,368	   0,0977401	81,4	   0,0985787	81,5
      41,371	   0,0976875	81,7	   0,0986254	80,7
     41,3739	   0,0980759	81,2	   0,0991832	80,7
     41,3768	   0,0984397	81,3	   0,0994875	80,8
     41,3798	   0,0990984	81,9	   0,0999366	81,5
     41,3827	     0,09904	82,1	    0,100426	82,1
     41,3856	   0,0994449	82,4	    0,101366	82,3
     41,3886	    0,100143	82,2	    0,101491	81,7
     41,3915	    0,100294	81,8	    0,101762	82,0
     41,3944	    0,100791	82,2	    0,102273	82,2
     41,3974	    0,101173	82,4	    0,102605	82,6
     41,4003	    0,101462	82,4	    0,103254	83,0
     41,4032	    0,101697	82,4	    0,103569	82,4
     41,4062	    0,102242	82,5	    0,103849	82,6
     41,4091	    0,102627	82,3	    0,104297	82,9
      41,412	    0,102878	82,6	     0,10484	83,0
      41,415	    0,103504	83,0	    0,105658	83,2
     41,4179	    0,103514	83,0	    0,105887	83,0
     41,4208	    0,104036	83,1	    0,105458	82,1
     41,4238	    0,104439	82,9	     0,10671	83,5
     41,4267	    0,104716	82,9	    0,107264	84,1
     41,4296	    0,105219	83,0	    0,108316	83,6
     41,4326	    0,106033	83,7	    0,108385	82,4
     41,4355	    0,106535	83,9	    0,109306	82,9
     41,4384	    0,106704	83,8	    0,109176	83,8
     41,4413	    0,107063	83,2	    0,110637	85,3
     41,4443	    0,107873	84,1	    0,112375	84,6
     41,4472	     0,10844	84,3	    0,112615	83,3
     41,4501	    0,108527	84,2	    0,117208	83,1
     41,4531	    0,108859	84,5	    0,122454	84,4
      41,456	      0,1095	84,1	    0,133244	86,6
     41,4589	    0,110145	84,5	    0,145393	88,7
     41,4619	    0,110698	85,2	    0,155572	91,7
     41,4648	    0,111363	85,1	    0,169376	96,9
     41,4677	    0,111397	84,7	     0,17762	102,1
     41,4707	    0,112344	84,8	    0,188724	106,0
     41,4736	    0,112712	85,2	    0,194672	109,6
     41,4765	    0,113725	85,7	    0,197106	112,4
     41,4795	    0,113797	85,2	    0,201534	115,8
     41,4824	       0,114	85,1	    0,205296	118,7
     41,4853	    0,115129	85,5	    0,208859	121,2
     41,4883	    0,115965	86,2	    0,213862	123,3
     41,4912	    0,116565	86,7	    0,212132	125,4
     41,4941	    0,116826	86,8	    0,214665	127,4
     41,4971	     0,11727	86,4	    0,217766	128,4
        41,5	    0,118431	87,0	    0,220872	130,3
     41,5029	    0,119045	87,5	    0,219538	130,9
     41,5059	    0,119866	87,4	    0,220758	132,6
     41,5088	    0,120023	87,0	    0,222735	134,3
     41,5117	    0,121289	87,5	    0,221872	134,6
     41,5147	    0,122246	87,9	    0,227364	135,5
     41,5176	    0,122655	88,3	     0,22572	136,0
     41,5205	    0,123773	88,2	     0,22793	137,9
     41,5235	    0,123965	88,3	    0,228157	139,0
     41,5264	    0,125057	88,5	    0,229405	139,5
     41,5293	    0,125855	89,2	    0,228781	139,9
     41,5323	    0,126444	88,9	    0,228816	141,0
     41,5352	    0,127682	89,6	    0,230792	142,1
     41,5381	    0,128867	90,0	    0,231208	142,4
     41,5411	    0,129564	90,2	    0,230865	142,4
      41,544	    0,130817	90,9	     0,22864	143,5
     41,5469	    0,131511	90,8	    0,231807	144,2
     41,5499	     0,13291	91,6	    0,231799	145,4
     41,5528	    0,134062	91,6	    0,231447	145,4
     41,5557	    0,135339	92,2	    0,230707	146,0
     41,5587	    0,136415	92,2	    0,230423	146,7
     41,5616	     0,13743	92,3	    0,231518	147,1
     41,5645	    0,138948	93,1	    0,232394	147,4
     41,5674	    0,140152	93,6	    0,230735	147,8
     41,5704	    0,141019	94,1	    0,232129	148,7
     41,5733	    0,142913	94,3	    0,231967	149,3
     41,5762	    0,144432	94,9	     0,23153	149,4
     41,5792	    0,146156	95,5	    0,230932	149,8
     41,5821	    0,147765	96,1	    0,229825	150,7
      41,585	    0,149428	96,7	    0,232616	151,0
      41,588	    0,151359	97,2	     0,23214	151,1
     41,5909	    0,153435	98,5	     0,22998	151,4
     41,5938	    0,155627	99,1	     0,23111	151,7
     41,5968	     0,15847	99,7	     0,23179	152,3
     41,5997	    0,160244	100,5	       0,232	153,4
     41,6026	    0,163619	102,1	    0,232725	153,2
     41,6056	    0,166586	103,3	    0,231048	153,5
     41,6085	    0,170897	105,3	    0,231241	154,4
     41,6114	    0,174624	106,7	    0,231294	154,3
     41,6144	    0,178618	108,7	    0,228257	154,6
     41,6173	    0,182859	110,9	    0,234477	155,1
     41,6202	    0,188259	113,4	    0,231708	155,2
     41,6232	    0,193338	116,1	    0,231538	155,7
     41,6261	    0,198484	119,5	    0,223445	155,8
      41,629	    0,204045	122,9	    0,232505	156,3
      41,632	    0,209651	126,6	    0,232743	157,4
     41,6349	    0,216611	132,0	     0,23334	157,4
     41,6378	    0,221815	137,0	    0,230344	157,4
     41,6408	    0,227103	141,9	    0,228624	158,1
     41,6437	    0,231081	146,1	    0,229403	158,2
     41,6466	    0,234902	151,0	    0,230801	158,6
     41,6496	       0,236	154,5	    0,228443	158,3
     41,6525	    0,237002	157,4	    0,229975	158,5
     41,6554	    0,236989	158,8	    0,230772	159,5
     41,6584	    0,236615	159,9	    0,226978	159,6
     41,6613	    0,236025	160,7	    0,229933	160,2
     41,6642	    0,235485	161,1	    0,230173	160,2
     41,6672	    0,235111	161,0	    0,230513	161,1
     41,6701	    0,234761	161,4	    0,228822	161,1
      41,673	    0,234464	161,9	    0,229197	160,9
      41,676	    0,233951	162,4	    0,228956	161,4
     41,6789	    0,233873	162,3	    0,229674	161,9
     41,6818	    0,233595	162,6	    0,228505	161,8
     41,6847	     0,23334	163,1	    0,228577	162,1
     41,6877	    0,232763	163,2	    0,228708	162,7
     41,6906	    0,231929	163,1	     0,22852	162,9
     41,6936	    0,232394	163,1	    0,227574	162,8
     41,6965	    0,232203	163,9	    0,226988	163,3
     41,6994	    0,231628	163,8	    0,227752	163,8
     41,7023	    0,231546	164,4	    0,227667	164,0
     41,7053	    0,231237	164,6	     0,22604	163,9
     41,7082	     0,23064	165,0	    0,227049	164,8
     41,7111	    0,230439	164,9	    0,227046	164,8
     41,7141	     0,23048	165,2	    0,226427	164,8
      41,717	    0,230365	165,5	    0,225333	164,4
     41,7199	     0,22998	166,0	    0,225767	165,6
     41,7229	    0,229692	166,0	    0,225998	166,2
     41,7258	     0,22936	166,4	    0,224808	165,9
     41,7287	    0,228954	166,7	    0,223241	165,7
     41,7317	    0,228515	167,1	    0,224597	166,7
     41,7346	    0,228241	166,8	    0,225561	166,4
     41,7375	    0,227902	167,3	    0,224947	167,3
     41,7405	    0,227747	167,7	     0,22399	167,2
     41,7434	    0,227936	167,8	    0,224547	167,7
     41,7463	    0,227639	168,6	    0,223745	167,6
     41,7493	    0,227231	168,7	    0,222663	167,5
     41,7522	    0,226957	169,2	    0,223772	168,2
     41,7551	      0,2268	169,4	    0,223174	168,4
     41,7581	    0,226434	169,3	     0,22308	167,9
      41,761	    0,226047	169,8	     0,22194	168,5
     41,7639	    0,225628	169,7	     0,22255	168,8
     41,7669	    0,225302	170,0	    0,222879	169,6
     41,7698	    0,225049	170,6	    0,222132	169,0
     41,7727	    0,224608	170,6	    0,222453	169,7
     41,7757	     0,22452	171,1	    0,221916	170,3
     41,7786	     0,22402	170,7	    0,221889	170,2
     41,7815	    0,224041	171,3	    0,221206	170,7
     41,7845	     0,22362	171,7	    0,220903	170,9
     41,7874	    0,223267	171,7	    0,220419	170,4
     41,7903	    0,222918	172,0	    0,220037	170,6
     41,7933	    0,222698	172,5	    0,219372	171,1
     41,7962	    0,222332	172,4	    0,220186	171,3
     41,7991	    0,221975	172,2	    0,219736	171,1
     41,8021	    0,221521	172,7	    0,217356	170,6
      41,805	    0,221446	172,8	    0,218534	172,1
     41,8079	     0,22101	172,9	    0,218718	171,6
     41,8109	    0,220698	173,2	    0,218598	172,4
     41,8138	    0,220388	173,5	    0,218465	173,1
     41,8167	    0,220212	173,4	    0,217861	172,8
     41,8196	    0,219832	174,0	    0,217426	173,3
     41,8226	     0,21952	174,2	    0,216779	173,5
     41,8255	    0,219238	174,4	    0,217559	173,7
     41,8284	    0,218776	174,4	    0,216744	173,6
     41,8314	     0,21844	174,8	    0,216123	173,8
     41,8343	    0,218137	174,8	     0,21655	174,6
     41,8372	    0,217683	175,0	    0,216153	174,0
     41,8402	    0,217405	175,4	    0,214692	174,2
     41,8431	    0,217147	175,6	    0,214865	174,9
      41,846	    0,216857	175,5	    0,215157	174,7
      41,849	    0,216589	175,6	    0,213663	174,8
     41,8519	    0,216281	176,1	    0,213984	175,2
     41,8548	     0,21598	176,2	    0,213525	175,6
     41,8578	    0,215576	176,3	    0,213869	175,4
     41,8607	    0,215176	176,7	    0,213351	175,7
     41,8636	    0,214647	176,5	    0,212568	175,4
     41,8666	    0,214195	176,5	    0,213202	175,7
     41,8695	    0,213808	176,7	    0,212898	176,2
     41,8724	    0,213814	176,5	    0,212663	176,5
     41,8754	    0,213753	177,1	    0,211938	176,3
     41,8783	    0,213487	177,7	     0,21179	176,7
     41,8812	    0,213106	178,0	    0,211845	177,4
     41,8842	    0,212779	177,9	    0,211526	177,1
     41,8871	    0,212434	178,5	    0,210354	177,4
       41,89	    0,211924	178,8	    0,210257	178,0
      41,893	    0,211567	178,6	    0,210293	178,2
     41,8959	    0,211288	178,8	    0,209561	177,5
     41,8988	    0,210973	179,1	    0,209766	178,8
     41,9018	    0,210624	179,0	    0,209531	178,3
     41,9047	    0,210288	179,2	    0,209463	178,6
     41,9076	    0,210039	179,8	    0,207656	178,8
     41,9106	    0,209726	179,8	    0,208978	179,4
     41,9135	    0,209455	180,1	     0,20738	178,8
     41,9164	    0,208979	180,2	    0,207373	179,3
     41,9194	    0,208725	180,2	    0,207178	179,7
     41,9223	    0,208358	180,4	     0,20684	179,5
     41,9252	    0,208115	180,9	     0,20633	179,9
     41,9282	    0,207636	180,7	    0,205966	179,6
     41,9311	    0,207324	180,6	     0,20641	180,1
      41,934	    0,207042	181,2	    0,205478	180,4
      41,937	    0,206616	181,2	    0,206022	180,9
     41,9399	    0,206371	181,2	    0,205667	181,0
     41,9428	    0,206025	181,7	    0,204725	180,4
     41,9457	     0,20567	181,7	    0,204193	180,9
     41,9487	    0,205284	181,5	    0,204031	180,7
     41,9516	    0,205049	182,0	    0,203544	181,4
     41,9545	    0,204615	182,4	    0,203653	181,7
     41,9575	    0,204184	182,1	    0,203139	181,3
     41,9604	    0,203893	182,4	    0,202951	181,9
     41,9633	     0,20357	182,5	    0,202373	182,0
     41,9663	    0,203143	182,3	    0,202736	181,9
     41,9692	    0,202578	182,7	    0,201955	182,3
     41,9721	     0,20213	182,8	    0,201693	182,5
     41,9751	    0,202207	182,7	    0,200982	182,1
      41,978	    0,201954	183,2	    0,200543	182,2
     41,9809	    0,201578	183,8	    0,200605	182,8
     41,9839	    0,201074	183,6	    0,200523	182,7
     41,9868	    0,200506	183,7	     0,19961	183,0
     41,9897	    0,200002	183,4	    0,200053	183,6
     41,9927	    0,199843	183,6	    0,199406	183,0
     41,9956	    0,199439	183,9	    0,198993	183,8
     41,9985	     0,19926	184,0	    0,199444	183,8
