X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 14:22]		003: [07-09-24 14:26]	
     40,9018	     802,427	-102,0	     811,075	-102,1
     40,9047	     805,911	-101,8	      812,14	-101,8
     40,9076	     806,652	-101,9	     814,096	-102,1
     40,9106	     809,201	-102,0	     816,266	-102,0
     40,9135	     811,142	-102,0	     817,986	-101,7
     40,9164	     811,279	-101,9	     817,759	-101,5
     40,9194	     815,926	-102,0	     822,538	-101,8
     40,9223	     817,666	-102,1	     823,197	-101,8
     40,9252	     817,293	-101,9	     824,727	-101,7
     40,9282	     819,203	-101,7	     826,187	-101,5
     40,9311	     822,059	-101,9	     828,381	-101,7
      40,934	     823,759	-102,0	     831,484	-101,6
      40,937	     824,667	-101,6	     833,813	-101,6
     40,9399	     829,854	-101,6	     834,448	-101,8
     40,9428	     828,866	-102,0	     837,538	-101,5
     40,9457	     829,359	-101,7	     838,307	-101,3
     40,9487	     835,121	-101,5	     840,943	-101,4
     40,9516	     834,192	-101,8	      843,14	-101,3
     40,9545	     837,159	-101,6	     846,286	-101,3
     40,9575	     838,501	-101,6	      846,72	-101,1
     40,9604	     839,596	-101,4	     848,666	-101,4
     40,9633	     842,199	-101,2	     852,889	-101,5
     40,9663	     846,288	-101,3	     853,817	-101,2
     40,9692	     846,841	-101,3	     853,947	-101,2
     40,9721	     847,589	-101,3	     859,021	-101,4
     40,9751	     851,702	-101,6	       860,7	-101,0
      40,978	     851,604	-101,0	      860,12	-101,2
     40,9809	     856,454	-101,0	     865,257	-101,1
     40,9839	     857,857	-101,5	     866,616	-100,9
     40,9868	     859,291	-101,4	      866,84	-100,9
     40,9897	      864,09	-101,5	     871,183	-101,2
     40,9927	     862,299	-101,2	     873,467	-100,9
     40,9956	     866,604	-101,6	     873,646	-100,9
     40,9985	      867,72	-101,2	     875,995	-101,3
     41,0015	     869,792	-100,8	     879,677	-100,9
     41,0044	     871,211	-100,8	     880,489	-100,8
     41,0073	     873,758	-100,8	     884,552	-101,3
     41,0103	     876,844	-100,9	      886,49	-101,1
     41,0132	     878,612	-100,8	      888,52	-100,4
     41,0161	     881,255	-100,9	     891,295	-100,5
     41,0191	     882,535	-101,1	     893,673	-100,7
      41,022	     885,932	-101,1	     894,713	-100,6
     41,0249	     888,258	-100,8	     896,147	-100,8
     41,0279	     889,518	-100,9	     900,632	-100,6
     41,0308	     891,351	-100,9	     901,966	-100,5
     41,0337	     894,498	-100,6	     905,519	-100,7
     41,0367	     896,999	-100,6	     906,539	-100,5
     41,0396	     900,422	-100,6	     911,378	-100,2
     41,0425	     900,887	-101,0	     910,584	-100,1
     41,0455	     902,981	-101,0	     914,434	-100,4
     41,0484	     906,513	-100,6	     916,531	-100,0
     41,0513	     907,301	-100,6	     918,785	-100,0
     41,0543	      910,98	-100,5	     920,957	-100,4
     41,0572	     912,797	-100,4	     923,908	-100,4
     41,0601	     915,827	-100,2	     928,883	-100,2
      41,063	      918,25	-100,4	     928,711	-100,0
      41,066	     920,323	-100,3	     932,517	-100,2
     41,0689	     923,825	-100,4	     934,978	-99,9
     41,0718	     924,252	-100,5	     936,216	-100,1
     41,0748	      927,83	-100,1	     938,168	-99,6
     41,0777	     930,437	-100,4	     941,638	-99,9
     41,0806	     932,425	-100,3	     945,002	-100,2
     41,0836	     935,463	-99,9	     946,497	-99,7
     41,0865	     937,868	-99,8	     949,029	-100,0
     41,0894	     941,242	-99,7	     953,303	-99,5
     41,0924	      943,65	-100,0	     956,081	-100,0
     41,0953	     944,466	-100,2	     958,818	-99,7
     41,0982	     949,158	-99,9	     960,147	-99,4
     41,1012	     950,656	-99,7	     964,891	-99,5
     41,1041	     951,359	-99,8	     966,538	-99,5
      41,107	      955,15	-99,7	     967,244	-99,6
       41,11	     959,503	-99,5	     971,167	-99,6
     41,1129	     961,638	-99,6	     973,739	-99,3
     41,1158	     963,669	-99,9	     978,359	-99,6
     41,1188	     965,174	-99,9	     980,617	-99,4
     41,1217	     969,774	-99,8	     984,591	-99,2
     41,1246	     972,094	-99,4	     986,209	-99,0
     41,1276	     974,974	-99,3	     988,875	-99,2
     41,1305	     977,166	-99,2	     992,261	-99,3
     41,1334	      980,71	-99,3	     994,046	-99,4
     41,1364	     983,067	-99,3	     999,852	-99,0
     41,1393	     985,425	-99,3	     1001,78	-98,6
     41,1422	     989,264	-99,4	      1004,6	-99,0
     41,1452	     991,849	-99,6	     1007,52	-98,9
     41,1481	     994,377	-99,2	     1012,38	-99,0
      41,151	     996,351	-98,8	     1013,76	-98,7
      41,154	     999,884	-98,8	     1014,67	-98,7
     41,1569	     1004,99	-99,1	     1019,71	-99,1
     41,1598	     1005,72	-99,2	        1024	-98,9
     41,1628	     1009,29	-99,1	     1027,11	-98,6
     41,1657	     1012,92	-98,9	     1029,83	-98,5
     41,1686	     1014,07	-98,7	     1032,39	-98,3
     41,1716	     1019,73	-98,9	     1035,16	-98,6
     41,1745	      1021,5	-98,7	     1038,32	-98,7
     41,1774	     1025,75	-98,6	     1041,77	-98,5
     41,1804	     1029,41	-98,8	     1045,75	-98,3
     41,1833	     1030,37	-98,9	     1049,48	-98,2
     41,1862	     1032,97	-98,8	     1050,49	-98,3
     41,1891	     1037,98	-98,7	     1054,49	-98,2
     41,1921	     1040,51	-98,3	      1059,7	-98,3
      41,195	     1044,42	-98,1	     1064,27	-98,0
     41,1979	     1046,81	-98,3	     1067,23	-98,2
     41,2009	     1049,71	-98,5	     1069,96	-98,1
     41,2038	     1052,74	-98,5	     1071,81	-97,9
     41,2067	      1056,2	-98,3	     1077,95	-97,4
     41,2097	     1058,89	-97,9	     1080,05	-97,6
     41,2126	     1064,01	-98,2	     1085,63	-97,8
     41,2155	      1068,1	-98,1	     1087,27	-97,8
     41,2185	     1072,12	-98,3	     1090,95	-97,9
     41,2214	     1073,85	-97,8	     1095,81	-97,6
     41,2243	     1079,71	-98,0	     1099,37	-97,3
     41,2273	     1082,81	-98,2	     1104,59	-97,3
     41,2302	     1082,97	-97,9	     1107,99	-97,5
     41,2331	     1088,23	-97,7	     1109,15	-97,1
     41,2361	     1092,58	-97,3	     1113,35	-97,2
      41,239	     1095,71	-97,5	     1118,17	-97,3
     41,2419	     1098,39	-97,8	     1121,98	-97,1
     41,2449	     1103,09	-97,7	     1126,15	-97,1
     41,2478	     1107,01	-97,6	     1130,42	-96,6
     41,2507	     1109,45	-97,3	     1133,93	-96,8
     41,2537	      1113,4	-97,0	     1139,04	-96,7
     41,2566	     1118,06	-97,2	     1141,93	-96,5
     41,2595	      1122,5	-97,5	     1145,67	-97,1
     41,2625	     1127,47	-97,1	     1152,36	-96,5
     41,2654	     1129,88	-97,1	     1155,58	-96,4
     41,2683	     1133,15	-96,9	     1159,52	-96,6
     41,2713	     1137,27	-96,8	      1162,8	-96,7
     41,2742	     1142,09	-97,1	     1169,42	-96,8
     41,2771	     1145,33	-96,7	     1173,57	-96,4
     41,2801	     1149,32	-96,8	     1177,51	-96,0
      41,283	     1153,22	-96,6	     1181,28	-96,0
     41,2859	     1157,02	-96,3	      1185,3	-96,0
     41,2889	     1162,21	-96,5	     1190,66	-96,2
     41,2918	     1165,33	-96,7	     1196,87	-96,2
     41,2947	     1171,58	-96,3	     1201,86	-96,0
     41,2977	     1174,35	-96,3	     1204,51	-95,4
     41,3006	     1178,41	-96,1	     1207,49	-95,4
     41,3035	      1183,6	-95,9	     1214,87	-95,7
     41,3064	      1187,3	-96,2	     1220,93	-95,8
     41,3094	     1191,67	-96,1	     1222,62	-95,8
     41,3123	     1197,43	-96,0	     1228,22	-95,5
     41,3153	     1201,39	-95,9	     1233,14	-95,1
     41,3182	     1204,89	-95,7	     1239,62	-95,1
     41,3211	     1211,28	-96,0	     1244,99	-95,3
      41,324	     1214,24	-95,9	        1250	-95,3
      41,327	     1219,39	-95,5	     1254,19	-95,1
     41,3299	     1226,16	-95,6	     1261,67	-94,9
     41,3328	      1230,8	-95,8	     1265,65	-94,4
     41,3358	     1235,61	-95,6	      1269,8	-94,6
     41,3387	     1240,63	-95,3	     1276,99	-94,8
     41,3416	     1245,43	-95,4	     1282,95	-94,8
     41,3446	     1248,05	-95,4	     1289,91	-94,6
     41,3475	     1253,87	-95,2	     1294,67	-94,0
     41,3504	     1263,52	-95,3	     1299,04	-94,1
     41,3534	     1265,62	-95,1	     1306,28	-94,2
     41,3563	     1269,63	-94,8	     1310,93	-94,3
     41,3592	     1275,88	-95,0	     1318,72	-94,3
     41,3622	      1283,2	-94,4	     1325,62	-94,0
     41,3651	     1288,65	-94,7	     1329,69	-93,7
      41,368	     1293,52	-94,7	     1336,17	-93,4
      41,371	     1298,54	-94,4	     1341,58	-93,6
     41,3739	      1304,5	-94,3	     1348,25	-93,8
     41,3768	     1310,76	-94,2	     1357,53	-93,6
     41,3798	     1316,45	-94,2	     1363,82	-93,2
     41,3827	     1321,11	-94,0	     1369,58	-92,7
     41,3856	        1328	-93,6	     1375,31	-92,9
     41,3886	     1335,19	-93,7	     1383,92	-93,1
     41,3915	     1340,57	-93,9	     1391,38	-92,8
     41,3944	     1344,84	-93,8	     1397,22	-92,7
     41,3974	     1350,14	-93,6	     1405,52	-92,4
     41,4003	     1360,43	-93,6	     1413,02	-92,1
     41,4032	     1365,27	-93,2	     1420,52	-92,2
     41,4062	      1372,2	-93,3	     1429,51	-92,0
     41,4091	     1376,92	-93,6	     1436,05	-92,0
      41,412	     1383,07	-93,4	     1443,36	-91,9
      41,415	     1391,66	-93,0	     1455,27	-91,6
     41,4179	     1398,58	-92,5	      1463,8	-91,6
     41,4208	     1405,09	-92,5	     1473,39	-91,3
     41,4238	     1410,52	-92,7	      1480,7	-91,1
     41,4267	     1420,26	-92,8	     1492,68	-90,8
     41,4296	     1426,51	-92,4	     1502,93	-91,0
     41,4326	     1433,93	-92,2	     1512,42	-91,1
     41,4355	     1441,01	-91,9	     1522,99	-90,7
     41,4384	     1447,86	-92,0	     1533,28	-90,3
     41,4413	     1456,56	-92,3	     1545,46	-89,9
     41,4443	     1463,41	-91,8	     1564,21	-90,1
     41,4472	     1472,21	-91,6	     1598,41	-90,3
     41,4501	     1480,98	-91,5	     1679,11	-90,7
     41,4531	     1489,52	-91,0	     1795,52	-89,8
      41,456	     1497,68	-91,1	     1957,09	-88,3
     41,4589	     1504,81	-90,9	     2154,35	-85,7
     41,4619	     1513,53	-90,6	     2372,59	-81,9
     41,4648	     1523,99	-90,6	     2613,48	-77,0
     41,4677	     1532,99	-90,8	     2793,22	-72,5
     41,4707	     1541,78	-90,7	     2947,71	-68,5
     41,4736	     1550,47	-90,0	     3099,94	-64,1
     41,4765	     1561,02	-89,9	      3210,4	-60,9
     41,4795	     1569,39	-90,1	     3303,21	-57,9
     41,4824	        1580	-90,1	     3383,07	-54,8
     41,4853	     1590,85	-89,8	     3449,26	-52,5
     41,4883	     1598,11	-89,4	     3516,17	-50,2
     41,4912	     1609,06	-88,9	      3561,2	-48,4
     41,4941	     1621,23	-88,8	     3602,98	-46,4
     41,4971	     1633,17	-88,8	     3640,38	-44,8
        41,5	     1645,68	-88,4	     3679,15	-43,0
     41,5029	     1656,86	-88,1	     3704,29	-41,7
     41,5059	     1670,79	-88,2	     3727,43	-40,3
     41,5088	     1681,24	-88,2	     3747,69	-39,0
     41,5117	      1693,1	-87,9	     3764,96	-38,2
     41,5147	     1705,57	-87,6	     3784,99	-37,3
     41,5176	      1719,4	-87,1	     3798,75	-36,5
     41,5205	     1732,39	-87,3	     3810,58	-35,4
     41,5235	     1745,55	-87,0	     3824,23	-33,9
     41,5264	     1759,67	-86,6	     3832,73	-33,5
     41,5293	     1775,33	-86,2	     3843,15	-32,8
     41,5323	     1788,74	-86,3	     3851,43	-31,9
     41,5352	      1806,6	-85,8	     3860,04	-31,2
     41,5381	     1822,33	-85,4	     3867,02	-30,5
     41,5411	     1837,68	-84,9	     3873,68	-30,2
      41,544	     1854,56	-84,5	      3877,5	-29,4
     41,5469	      1872,6	-84,5	     3883,07	-28,8
     41,5499	     1891,83	-83,8	      3887,4	-27,6
     41,5528	     1918,05	-83,6	     3891,28	-27,3
     41,5557	     1936,04	-83,1	     3894,86	-26,8
     41,5587	     1957,82	-83,0	      3897,3	-26,1
     41,5616	        1977	-82,6	     3900,67	-25,8
     41,5645	     1994,88	-82,1	     3903,82	-25,5
     41,5674	     2016,01	-81,6	     3906,73	-24,8
     41,5704	      2038,1	-81,1	     3907,61	-24,1
     41,5733	     2064,34	-80,8	      3908,8	-23,5
     41,5762	     2090,59	-80,1	      3909,8	-23,2
     41,5792	     2122,26	-79,5	     3909,88	-22,9
     41,5821	     2149,42	-78,9	     3910,29	-22,1
      41,585	      2179,4	-78,3	     3911,61	-21,8
      41,588	     2212,56	-77,7	     3914,64	-21,6
     41,5909	     2249,94	-76,4	     3913,82	-21,4
     41,5938	     2289,73	-75,7	     3911,49	-20,9
     41,5968	     2340,64	-75,0	     3911,48	-20,4
     41,5997	     2384,33	-73,9	     3910,51	-19,4
     41,6026	      2435,2	-72,6	     3910,06	-19,5
     41,6056	     2490,76	-71,3	     3908,41	-19,1
     41,6085	     2565,53	-69,2	     3908,41	-18,5
     41,6114	     2635,12	-67,8	     3908,56	-18,2
     41,6144	     2708,53	-65,7	     3907,92	-18,1
     41,6173	      2787,3	-63,4	     3904,85	-18,0
     41,6202	     2890,52	-60,8	     3902,24	-17,3
     41,6232	     2986,42	-58,1	     3901,37	-17,1
     41,6261	     3090,28	-54,6	     3900,41	-17,0
      41,629	     3202,04	-50,9	     3897,85	-16,3
      41,632	     3320,53	-47,2	     3894,83	-15,6
     41,6349	     3460,71	-41,7	     3893,36	-15,6
     41,6378	     3573,04	-36,8	     3893,23	-15,4
     41,6408	     3677,07	-31,8	     3891,12	-14,7
     41,6437	     3767,05	-27,6	     3886,23	-14,5
     41,6466	     3847,24	-22,7	     3884,14	-14,2
     41,6496	      3888,9	-19,2	     3882,22	-14,5
     41,6525	     3908,51	-16,3	     3879,37	-13,8
     41,6554	     3915,59	-15,0	     3876,96	-13,4
     41,6584	     3914,13	-13,8	     3875,34	-13,3
     41,6613	     3905,81	-13,0	      3873,8	-12,7
     41,6642	     3898,02	-12,6	      3870,3	-12,3
     41,6672	     3891,51	-12,7	     3866,46	-12,1
     41,6701	      3886,3	-12,3	      3862,2	-11,9
      41,673	     3881,16	-11,8	     3858,49	-11,9
      41,676	     3875,95	-11,3	     3855,33	-11,4
     41,6789	     3873,25	-11,4	     3852,39	-11,1
     41,6818	     3868,87	-11,1	     3850,84	-11,0
     41,6847	     3865,53	-10,7	     3846,68	-10,8
     41,6877	     3859,65	-10,6	     3842,93	-10,3
     41,6906	     3859,17	-10,7	     3839,78	-10,1
     41,6936	     3854,42	-10,5	      3836,7	-10,1
     41,6965	     3849,24	-9,9	     3831,91	-9,5
     41,6994	     3844,13	-9,9	     3827,16	-9,1
     41,7023	     3839,16	-9,3	     3824,44	-8,9
     41,7053	     3834,84	-9,2	     3820,48	-8,6
     41,7082	     3826,88	-8,7	     3817,59	-8,1
     41,7111	     3824,35	-8,7	     3812,94	-8,1
     41,7141	     3823,65	-8,5	     3810,32	-8,1
      41,717	      3822,4	-8,3	     3806,65	-8,0
     41,7199	     3819,16	-7,8	     3801,07	-7,5
     41,7229	     3815,03	-7,6	     3798,24	-7,1
     41,7258	     3809,48	-7,3	     3795,19	-7,1
     41,7287	     3803,84	-7,1	     3790,94	-6,9
     41,7317	     3798,66	-6,5	     3785,13	-6,4
     41,7346	      3792,9	-6,8	     3781,83	-6,5
     41,7375	      3787,9	-6,4	     3777,16	-6,1
     41,7405	     3788,04	-5,8	      3774,4	-5,7
     41,7434	     3787,99	-5,9	     3771,36	-5,5
     41,7463	     3785,93	-5,2	     3768,21	-5,5
     41,7493	     3781,68	-5,0	     3762,82	-5,2
     41,7522	     3777,64	-4,4	     3754,77	-5,0
     41,7551	     3775,06	-4,3	      3751,1	-4,8
     41,7581	      3767,9	-4,4	     3747,77	-5,0
      41,761	      3762,7	-4,0	     3741,88	-4,6
     41,7639	     3758,24	-3,9	     3737,62	-4,2
     41,7669	     3753,72	-3,6	     3734,14	-3,8
     41,7698	     3746,91	-3,2	     3731,43	-3,9
     41,7727	     3740,48	-3,0	     3727,84	-3,6
     41,7757	     3736,94	-2,7	     3722,06	-3,0
     41,7786	     3734,12	-2,9	     3716,18	-3,1
     41,7815	     3730,39	-2,4	     3713,04	-2,6
     41,7845	     3726,24	-1,9	     3707,67	-2,4
     41,7874	     3720,54	-2,1	     3703,84	-2,6
     41,7903	     3714,58	-1,8	     3699,78	-2,5
     41,7933	     3709,18	-1,3	     3695,86	-2,0
     41,7962	     3706,39	-1,4	     3688,47	-2,0
     41,7991	     3700,33	-1,5	     3682,68	-2,0
     41,8021	     3694,48	-0,9	      3678,4	-1,7
      41,805	     3690,64	-1,0	     3675,13	-1,2
     41,8079	     3686,16	-0,9	     3672,21	-1,4
     41,8109	     3679,15	-0,6	     3666,68	-0,9
     41,8138	     3674,85	-0,1	     3662,62	-0,5
     41,8167	     3669,67	-0,4	     3658,84	-0,3
     41,8196	     3664,98	 0,2	     3654,36	-0,4
     41,8226	     3658,92	 0,4	     3648,59	 0,0
     41,8255	     3655,46	 0,6	     3645,51	 0,2
     41,8284	     3650,28	 0,7	     3640,11	 0,1
     41,8314	     3644,05	 1,2	      3634,9	 0,7
     41,8343	      3638,1	 1,0	     3627,76	 1,1
     41,8372	     3633,59	 1,2	     3626,93	 0,9
     41,8402	      3628,1	 1,7	     3619,18	 0,9
     41,8431	     3622,12	 1,8	     3612,55	 1,5
      41,846	     3617,08	 1,7	     3610,42	 1,4
      41,849	     3613,59	 1,8	     3604,88	 1,9
     41,8519	     3610,39	 2,4	     3599,21	 1,8
     41,8548	     3604,19	 2,4	     3595,03	 2,1
     41,8578	     3598,67	 2,5	     3590,86	 2,1
     41,8607	     3591,16	 2,9	     3585,82	 2,5
     41,8636	      3581,6	 2,7	     3580,97	 2,5
     41,8666	     3574,22	 2,7	     3576,42	 2,5
     41,8695	     3568,36	 2,9	     3570,55	 2,9
     41,8724	     3568,08	 2,7	      3567,8	 3,1
     41,8754	     3567,87	 3,3	     3563,07	 3,2
     41,8783	     3564,99	 3,9	     3555,43	 3,4
     41,8812	     3558,47	 4,2	     3549,75	 3,7
     41,8842	     3553,36	 4,1	     3545,87	 3,6
     41,8871	     3548,83	 4,7	     3540,72	 4,0
       41,89	     3540,12	 5,0	     3535,07	 4,5
      41,893	      3533,8	 4,8	     3531,46	 4,7
     41,8959	     3529,33	 4,9	     3526,06	 4,4
     41,8988	     3524,92	 5,3	     3520,98	 5,1
     41,9018	     3519,63	 5,2	     3516,38	 4,9
     41,9047	     3513,41	 5,4	      3511,6	 5,1
     41,9076	      3509,7	 5,9	     3505,89	 5,6
     41,9106	     3504,74	 5,9	     3501,14	 5,7
     41,9135	      3501,4	 6,2	     3495,27	 5,7
     41,9164	     3493,53	 6,3	     3489,59	 5,9
     41,9194	     3488,94	 6,4	     3484,19	 6,2
     41,9223	     3483,73	 6,6	     3480,01	 6,1
     41,9252	     3479,66	 7,0	     3475,19	 6,6
     41,9282	     3471,34	 6,9	     3470,48	 6,4
     41,9311	     3466,65	 6,8	        3465	 6,5
      41,934	     3461,84	 7,3	     3459,44	 7,0
      41,937	     3455,49	 7,4	     3455,19	 7,2
     41,9399	     3450,87	 7,3	     3450,71	 7,2
     41,9428	     3445,27	 7,9	     3443,19	 7,1
     41,9457	     3439,74	 7,9	     3436,39	 7,5
     41,9487	     3433,93	 7,7	     3432,77	 7,4
     41,9516	     3430,73	 8,2	     3428,93	 8,1
     41,9545	     3422,66	 8,5	     3423,68	 8,1
     41,9575	     3416,21	 8,3	     3418,63	 7,9
     41,9604	     3410,92	 8,6	     3411,52	 8,4
     41,9633	      3405,2	 8,7	     3404,91	 8,5
     41,9663	     3398,81	 8,5	     3401,26	 8,3
     41,9692	     3388,72	 8,8	     3397,63	 8,8
     41,9721	      3382,4	 9,0	     3391,77	 9,0
     41,9751	     3382,91	 8,9	     3385,93	 8,9
      41,978	      3379,4	 9,4	     3379,11	 9,0
     41,9809	      3373,7	10,0	     3374,53	 9,4
     41,9839	     3366,71	 9,8	     3369,46	 9,3
     41,9868	     3356,12	 9,9	     3364,98	 9,6
     41,9897	      3347,3	 9,7	     3360,56	 9,9
     41,9927	     3343,72	 9,7	     3356,44	 9,7
     41,9956	     3337,64	10,1	     3350,48	10,3
