X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 07:47]		003: [07-10-24 07:50]	
     41,7268	   0,0528382	79,6	   0,0539069	79,8
     41,7287	   0,0529186	79,3	   0,0539701	79,9
     41,7307	   0,0528959	80,1	   0,0540711	79,8
     41,7327	   0,0529367	79,7	   0,0542098	80,7
     41,7346	   0,0530239	80,2	    0,054411	80,6
     41,7366	   0,0532429	80,2	      0,0545	80,5
     41,7385	   0,0534534	79,9	   0,0544837	80,0
     41,7405	   0,0536006	80,2	   0,0546002	80,1
     41,7424	   0,0537692	79,8	   0,0548391	80,9
     41,7444	   0,0537859	79,8	   0,0549604	80,5
     41,7463	   0,0538109	79,9	   0,0551613	80,8
     41,7483	   0,0539483	79,7	   0,0552136	81,2
     41,7502	   0,0541434	80,7	   0,0553763	80,3
     41,7522	   0,0542894	80,6	   0,0554551	80,7
     41,7542	   0,0545415	80,8	   0,0556159	81,1
     41,7561	   0,0546784	80,9	   0,0558399	80,9
     41,7581	   0,0547656	80,1	   0,0559251	81,3
       41,76	   0,0547863	80,2	   0,0561446	80,7
      41,762	    0,054865	80,1	   0,0563348	80,8
     41,7639	   0,0548935	80,2	   0,0564032	81,1
     41,7659	    0,055136	81,2	   0,0564595	80,7
     41,7678	   0,0553969	80,6	   0,0566344	81,8
     41,7698	   0,0554685	80,7	    0,056744	81,6
     41,7718	   0,0555036	80,8	    0,056837	81,1
     41,7737	   0,0556392	81,0	   0,0569556	81,7
     41,7757	   0,0557088	81,2	   0,0571108	80,7
     41,7776	   0,0558945	80,6	   0,0572822	80,8
     41,7796	   0,0561067	81,1	   0,0574349	81,3
     41,7815	   0,0562908	80,7	   0,0576385	81,1
     41,7835	   0,0563564	80,6	     0,05782	82,1
     41,7854	   0,0564044	81,6	   0,0579442	81,7
     41,7874	   0,0564271	81,3	   0,0580192	81,6
     41,7893	   0,0566246	81,6	   0,0581438	81,9
     41,7913	   0,0567997	81,6	   0,0583861	81,4
     41,7933	   0,0570111	81,3	   0,0585182	81,7
     41,7952	   0,0572194	81,4	   0,0587212	81,9
     41,7972	   0,0574504	81,1	   0,0589077	81,7
     41,7991	   0,0574529	81,4	   0,0590219	82,4
     41,8011	   0,0575164	81,8	   0,0591407	81,6
      41,803	   0,0576659	81,4	   0,0592395	81,7
      41,805	   0,0578715	82,0	   0,0593812	82,2
     41,8069	   0,0580745	81,7	   0,0596271	82,1
     41,8089	   0,0582588	81,9	   0,0598409	82,6
     41,8109	   0,0583718	82,2	   0,0599505	82,4
     41,8128	   0,0585096	81,8	   0,0600953	82,0
     41,8148	   0,0586114	82,0	   0,0602428	82,5
     41,8167	   0,0586865	82,4	   0,0603703	82,1
     41,8187	   0,0588618	81,3	    0,060482	82,0
     41,8206	   0,0590855	81,7	   0,0608364	83,0
     41,8226	   0,0592621	82,1	   0,0610419	82,7
     41,8245	   0,0593665	82,2	   0,0611638	83,4
     41,8265	   0,0594674	82,7	   0,0613032	83,0
     41,8284	   0,0595749	81,9	   0,0614538	82,6
     41,8304	   0,0597502	82,2	   0,0616076	82,9
     41,8324	   0,0599695	82,5	   0,0618527	83,2
     41,8343	   0,0600792	82,2	   0,0621393	83,7
     41,8363	   0,0602591	82,6	   0,0621836	83,6
     41,8382	   0,0605614	82,9	    0,062274	83,6
     41,8402	    0,060819	82,8	   0,0624934	83,3
     41,8421	   0,0608861	83,1	   0,0627194	83,6
     41,8441	   0,0609211	82,6	   0,0629621	83,0
      41,846	    0,061181	83,2	   0,0631165	83,9
      41,848	   0,0613079	83,2	   0,0633395	83,6
       41,85	   0,0615184	82,9	   0,0635037	83,5
     41,8519	    0,061672	83,1	   0,0637519	84,0
     41,8539	   0,0617977	83,2	   0,0639402	83,8
     41,8558	   0,0620082	82,9	   0,0640057	84,2
     41,8578	   0,0622173	83,7	   0,0641236	84,0
     41,8597	   0,0623992	83,3	   0,0645603	83,9
     41,8617	   0,0626552	83,8	   0,0647394	84,3
     41,8636	   0,0627233	84,3	   0,0649823	84,1
     41,8656	    0,062829	83,3	   0,0651025	84,2
     41,8675	   0,0629742	83,5	   0,0652175	84,7
     41,8695	   0,0631567	83,4	   0,0654957	84,0
     41,8715	   0,0633541	83,1	   0,0656814	84,2
     41,8734	   0,0636427	84,5	   0,0658673	85,0
     41,8754	   0,0637855	84,0	   0,0661704	84,8
     41,8773	    0,063959	84,3	   0,0663858	85,2
     41,8793	   0,0641194	84,5	   0,0665247	85,3
     41,8812	   0,0643689	84,0	   0,0668113	84,6
     41,8832	   0,0645485	84,1	   0,0669588	85,3
     41,8851	   0,0647679	84,7	     0,06729	85,0
     41,8871	   0,0650209	84,3	   0,0674497	84,8
     41,8891	    0,065154	84,9	   0,0676092	86,0
      41,891	   0,0653464	84,5	   0,0677518	85,5
      41,893	   0,0654493	84,6	   0,0680688	85,7
     41,8949	   0,0656788	85,1	   0,0683804	85,8
     41,8969	   0,0660306	84,5	   0,0687217	85,3
     41,8988	   0,0662881	85,1	   0,0688546	86,1
     41,9008	   0,0665373	85,5	   0,0690485	86,0
     41,9027	   0,0667796	84,9	   0,0693828	85,9
     41,9047	   0,0669225	85,1	   0,0696596	86,2
     41,9066	    0,067101	85,2	   0,0699448	86,5
     41,9086	   0,0672509	84,8	    0,070096	86,3
     41,9106	   0,0674499	86,1	   0,0703807	86,6
     41,9125	   0,0676578	86,0	    0,070603	86,9
     41,9145	   0,0678661	85,6	   0,0709057	86,6
     41,9164	   0,0680142	85,7	   0,0711223	86,6
     41,9184	    0,068249	85,9	   0,0714747	86,8
     41,9203	   0,0684496	86,0	   0,0716381	86,8
     41,9223	   0,0687772	86,3	   0,0720761	87,1
     41,9242	   0,0690294	86,0	   0,0722903	87,0
     41,9262	   0,0693715	86,5	   0,0725693	87,4
     41,9282	   0,0695692	86,6	   0,0729011	87,7
     41,9301	   0,0698255	86,6	   0,0732565	87,2
     41,9321	    0,070039	86,6	   0,0735261	87,8
      41,934	   0,0702269	86,3	   0,0738791	88,1
      41,936	   0,0704655	86,5	   0,0741226	88,0
     41,9379	   0,0708019	86,9	    0,074494	88,5
     41,9399	   0,0710047	86,7	   0,0747432	88,3
     41,9418	   0,0713065	87,1	   0,0749984	88,2
     41,9438	   0,0715246	87,8	   0,0752744	88,7
     41,9457	   0,0717308	87,8	   0,0755726	88,4
     41,9477	   0,0720063	87,5	   0,0759166	88,8
     41,9497	   0,0723084	88,2	    0,076249	89,3
     41,9516	   0,0725753	86,9	   0,0767101	88,9
     41,9536	   0,0727665	87,6	   0,0770505	89,1
     41,9555	   0,0732027	88,1	   0,0773049	89,6
     41,9575	   0,0734225	87,8	    0,077681	89,3
     41,9594	   0,0735886	88,7	   0,0780611	89,8
     41,9614	   0,0738897	88,8	   0,0783749	90,0
     41,9633	   0,0742536	88,3	   0,0789525	89,9
     41,9653	   0,0744539	88,8	   0,0793653	90,2
     41,9673	   0,0748329	88,2	   0,0798658	90,3
     41,9692	   0,0751162	88,4	   0,0802142	90,2
     41,9712	   0,0754551	89,5	   0,0806585	91,0
     41,9731	   0,0757282	89,0	   0,0810068	90,9
     41,9751	   0,0760806	89,4	   0,0814665	90,8
      41,977	   0,0762807	89,9	   0,0818896	91,3
      41,979	   0,0766402	89,1	   0,0823446	91,5
     41,9809	   0,0768656	89,1	    0,082836	91,2
     41,9829	   0,0771902	89,9	   0,0832628	91,9
     41,9848	    0,077454	89,3	   0,0840058	92,3
     41,9868	   0,0777938	90,8	    0,084593	92,5
     41,9888	    0,078114	90,4	   0,0850071	92,7
     41,9907	   0,0784893	90,2	   0,0854654	92,5
     41,9927	   0,0787902	90,5	    0,085992	92,7
     41,9946	   0,0791164	91,1	   0,0867133	93,5
     41,9966	   0,0795712	90,5	    0,087245	93,3
     41,9985	    0,079891	90,8	   0,0879948	94,4
     42,0005	   0,0803335	91,0	   0,0885512	94,6
     42,0024	   0,0807211	91,2	   0,0893483	94,3
     42,0044	   0,0810218	92,2	   0,0900566	94,5
     42,0064	   0,0813927	91,4	   0,0909374	95,2
     42,0083	   0,0816916	91,6	   0,0916831	95,2
     42,0103	   0,0820087	92,1	    0,092761	96,1
     42,0122	   0,0824775	91,6	   0,0935544	96,3
     42,0142	   0,0827765	92,0	   0,0946464	96,4
     42,0161	   0,0831712	92,8	   0,0954773	97,2
     42,0181	   0,0835705	92,9	   0,0965798	97,4
       42,02	   0,0840751	92,8	   0,0974473	97,5
      42,022	   0,0844802	93,4	   0,0986324	97,5
     42,0239	   0,0849305	93,0	   0,0994391	98,1
     42,0259	   0,0853007	93,3	    0,100839	99,1
     42,0279	   0,0857034	93,7	     0,10189	99,5
     42,0298	   0,0860309	94,2	    0,103323	100,6
     42,0318	    0,086593	94,0	    0,104474	101,0
     42,0337	   0,0869196	94,4	    0,105684	101,3
     42,0357	   0,0874384	94,1	    0,107231	102,6
     42,0376	   0,0878288	94,9	    0,108361	102,9
     42,0396	   0,0884142	95,1	    0,109978	104,1
     42,0415	   0,0888653	95,1	    0,111098	104,7
     42,0435	     0,08936	95,6	    0,112749	105,1
     42,0455	   0,0896812	95,9	    0,114387	106,6
     42,0474	   0,0902529	95,7	    0,115484	106,7
     42,0494	   0,0906995	96,0	     0,11704	107,5
     42,0513	   0,0912736	96,6	    0,118292	109,1
     42,0533	    0,091732	96,5	    0,118771	109,5
     42,0552	   0,0921822	96,6	     0,12061	110,4
     42,0572	   0,0927024	97,4	    0,122378	111,5
     42,0591	   0,0931838	97,4	    0,123501	112,3
     42,0611	   0,0938763	97,8	    0,124796	112,9
      42,063	   0,0943913	98,2	    0,126178	114,8
      42,065	   0,0950836	97,9	    0,127161	115,1
      42,067	   0,0957256	98,9	    0,128147	115,6
     42,0689	   0,0962968	99,4	    0,129353	117,1
     42,0709	   0,0969919	99,5	    0,130222	117,9
     42,0728	   0,0975751	99,7	    0,131301	118,4
     42,0748	   0,0982275	100,6	     0,13213	119,1
     42,0767	   0,0987259	100,6	    0,133237	120,1
     42,0787	   0,0994623	101,1	    0,134012	120,6
     42,0806	    0,100021	101,6	     0,13492	121,7
     42,0826	    0,100844	101,5	    0,135573	122,8
     42,0846	    0,101537	102,1	     0,13647	123,5
     42,0865	    0,102087	103,0	    0,137274	124,8
     42,0885	    0,103042	103,0	    0,137878	125,2
     42,0904	    0,103707	103,3	    0,138683	125,7
     42,0924	    0,104563	104,3	    0,139137	126,7
     42,0943	    0,105193	104,7	    0,139868	126,9
     42,0963	    0,105975	104,6	    0,140394	127,2
     42,0982	    0,106895	105,4	    0,140909	127,9
     42,1002	     0,10764	105,5	    0,141431	129,3
     42,1021	    0,108555	106,9	    0,141819	129,7
     42,1041	    0,109255	107,4	    0,142381	131,0
     42,1061	    0,110403	107,8	    0,142742	131,6
      42,108	    0,111359	108,6	    0,143268	131,9
       42,11	    0,112236	109,7	     0,14351	132,5
     42,1119	    0,113345	109,6	    0,143918	133,3
     42,1139	    0,114285	110,2	    0,144229	134,1
     42,1158	    0,115553	111,5	     0,14469	134,2
     42,1178	    0,116542	111,9	    0,145015	135,0
     42,1197	    0,117775	112,6	    0,145311	135,4
     42,1217	    0,118641	113,3	    0,145477	135,8
     42,1237	    0,119935	114,4	    0,145812	137,2
     42,1256	    0,120925	115,1	    0,145666	137,5
     42,1276	    0,122229	116,7	    0,146304	138,1
     42,1295	    0,123151	117,5	    0,146483	139,1
     42,1315	    0,124499	117,8	    0,146657	138,7
     42,1334	    0,125408	118,8	    0,146917	138,8
     42,1354	    0,126705	119,7	    0,147125	140,3
     42,1373	    0,127626	120,3	    0,147115	140,4
     42,1393	    0,128994	122,2	    0,147435	140,6
     42,1413	    0,129967	122,6	    0,147622	141,3
     42,1432	    0,131303	123,6	    0,146682	141,9
     42,1452	    0,132388	124,9	    0,147755	142,2
     42,1471	    0,133659	125,9	    0,147988	143,5
     42,1491	    0,134596	126,8	    0,148102	143,8
      42,151	    0,135472	127,8	    0,148242	143,8
      42,153	    0,136624	129,3	     0,14834	144,3
     42,1549	    0,137551	129,8	    0,148334	144,5
     42,1569	    0,138713	131,2	    0,148441	145,0
     42,1588	    0,139507	132,2	    0,148499	145,6
     42,1608	    0,140537	133,3	    0,148536	146,2
     42,1628	     0,14125	134,0	    0,148538	146,3
     42,1647	    0,142233	136,0	    0,148574	146,6
     42,1667	    0,142943	136,7	      0,1486	147,7
     42,1686	    0,143728	137,7	    0,148488	147,7
     42,1706	    0,144335	138,9	    0,148602	148,0
     42,1725	    0,145086	139,2	    0,148656	149,0
     42,1745	    0,145572	140,0	    0,148686	149,1
     42,1764	    0,146207	141,8	    0,148741	149,2
     42,1784	    0,146598	142,8	    0,148729	149,8
     42,1804	    0,147192	142,9	     0,14872	149,8
     42,1823	    0,147514	143,7	    0,148618	150,3
     42,1843	    0,147876	145,3	     0,14865	150,7
     42,1862	    0,148267	145,5	    0,148555	151,3
     42,1882	    0,148527	146,8	    0,148554	151,3
     42,1901	    0,148751	147,9	    0,147903	152,3
     42,1921	    0,148924	147,5	    0,148084	152,7
      42,194	     0,14901	148,5	    0,148009	152,3
      42,196	    0,149231	148,9	    0,147262	152,6
     42,1979	    0,149254	149,1	    0,147852	153,4
     42,1999	    0,149242	150,6	    0,148058	153,5
     42,2019	    0,149291	150,9	    0,148313	153,8
     42,2038	    0,149256	151,2	     0,14821	154,4
     42,2058	    0,149255	151,6	       0,148	154,6
     42,2077	    0,149251	152,5	    0,147948	154,5
     42,2097	    0,149239	152,7	    0,147837	155,6
     42,2116	    0,149268	152,9	    0,147802	155,9
     42,2136	    0,149263	153,9	    0,147595	155,8
     42,2155	    0,149318	154,1	    0,147603	155,9
     42,2175	    0,149231	154,1	    0,147484	156,5
     42,2195	    0,149137	154,4	    0,147443	156,6
     42,2214	    0,149196	155,4	    0,147438	156,6
     42,2234	    0,149161	155,2	     0,14736	157,0
     42,2253	    0,149014	155,8	    0,147241	157,4
     42,2273	     0,14897	156,1	    0,147156	158,2
     42,2292	    0,148824	156,5	    0,146977	158,4
     42,2312	    0,148704	156,9	    0,146881	158,4
     42,2331	    0,148584	157,9	    0,146649	158,5
     42,2351	    0,148451	158,0	    0,146605	159,2
      42,237	    0,148305	157,6	    0,146521	159,7
      42,239	    0,148181	158,7	    0,146444	159,5
      42,241	     0,14811	158,6	    0,146224	160,0
     42,2429	    0,147991	158,5	    0,146019	160,7
     42,2449	    0,147977	158,9	    0,145363	160,6
     42,2468	    0,147894	159,8	    0,145993	160,6
     42,2488	    0,147751	159,6	    0,145254	161,6
     42,2507	    0,147596	159,9	     0,14457	161,9
     42,2527	    0,147394	161,1	    0,145606	161,6
     42,2546	    0,147356	161,2	    0,145531	161,9
     42,2566	    0,147176	161,4	    0,145405	162,1
     42,2586	    0,147041	161,8	    0,145241	162,4
     42,2605	      0,1469	162,2	    0,145042	163,3
     42,2625	    0,146719	161,7	    0,145009	163,4
     42,2644	    0,146531	162,3	    0,144792	163,3
     42,2664	    0,146401	162,8	    0,144636	163,1
     42,2683	    0,146164	162,4	    0,144435	164,1
     42,2703	    0,146074	162,6	    0,144122	164,4
     42,2722	    0,145942	163,9	    0,144185	163,8
     42,2742	    0,145864	163,7	     0,14404	164,5
     42,2761	    0,145597	164,2	    0,143877	164,5
     42,2781	    0,144663	164,7	    0,143721	164,8
     42,2801	    0,145249	165,0	    0,143597	164,7
      42,282	    0,145129	164,3	    0,143379	166,0
      42,284	    0,145048	165,0	    0,143268	165,4
     42,2859	    0,144896	165,4	    0,143103	165,9
     42,2879	    0,144811	165,6	    0,142939	166,8
     42,2898	    0,144542	165,4	    0,142673	166,8
     42,2918	    0,144357	166,2	    0,142441	166,7
     42,2937	    0,144246	166,3	    0,142236	167,2
     42,2957	    0,144048	166,3	    0,141207	167,4
     42,2977	    0,143875	166,6	    0,140868	167,5
     42,2996	    0,143704	167,0	    0,141148	167,5
     42,3016	    0,143469	167,1	    0,141702	167,9
     42,3035	    0,143304	167,3	     0,14148	167,9
     42,3055	    0,143044	168,3	      0,1403	168,0
     42,3074	    0,142968	168,5	    0,141254	169,0
     42,3094	    0,142738	168,4	    0,141156	168,9
     42,3113	    0,142609	168,8	      0,1409	169,0
     42,3133	    0,142418	168,7	    0,140848	169,5
     42,3153	    0,142228	169,0	    0,140632	170,2
     42,3172	    0,142008	169,1	    0,140468	170,2
     42,3192	     0,14186	169,7	    0,140354	170,1
     42,3211	    0,141773	169,3	    0,140153	170,5
     42,3231	    0,141539	169,6	    0,139733	170,6
      42,325	    0,141319	170,3	     0,13896	170,8
      42,327	     0,14108	170,4	    0,139605	171,3
     42,3289	    0,140853	170,6	    0,139359	171,7
     42,3309	    0,140745	170,7	    0,139242	170,8
     42,3328	    0,140492	171,4	    0,138976	171,3
     42,3348	    0,140403	171,3	    0,138867	172,2
     42,3368	    0,140094	171,7	    0,138557	172,3
     42,3387	    0,139877	172,3	     0,13859	172,2
     42,3407	     0,13961	172,1	    0,138408	172,2
     42,3426	    0,139487	172,0	    0,138176	173,0
     42,3446	    0,139305	172,2	     0,13797	172,8
     42,3465	    0,139045	173,3	    0,137752	173,2
     42,3485	    0,138763	172,5	    0,137584	173,5
     42,3504	    0,138605	173,2	    0,137308	173,8
     42,3524	    0,138434	173,4	    0,137108	173,7
     42,3544	    0,138321	173,0	    0,137029	174,0
     42,3563	    0,138148	173,3	    0,136183	174,3
     42,3583	    0,137967	174,4	    0,136487	174,7
     42,3602	     0,13742	174,7	    0,135821	174,2
     42,3622	    0,137235	174,5	    0,136093	174,7
     42,3641	    0,137275	174,5	     0,13607	174,6
     42,3661	    0,137096	175,2	     0,13589	174,5
      42,368	    0,136859	175,1	    0,135732	175,0
       42,37	    0,136607	175,4	    0,135449	175,5
     42,3719	    0,136407	175,5	    0,135196	175,6
     42,3739	    0,136175	175,9	    0,135015	175,9
     42,3759	    0,135996	175,1	    0,134871	176,2
     42,3778	    0,135803	175,4	    0,134625	176,4
     42,3798	    0,135567	176,4	    0,134466	176,3
     42,3817	    0,135399	176,3	    0,134286	176,4
     42,3837	    0,135179	176,0	    0,134124	177,4
     42,3856	    0,134947	176,5	    0,133979	177,4
     42,3876	    0,134679	177,3	     0,13369	177,4
     42,3895	    0,134343	176,8	    0,133235	177,9
     42,3915	    0,134306	177,3	    0,133275	178,1
     42,3935	    0,134082	177,8	    0,133242	177,7
     42,3954	    0,133849	178,0	    0,132449	177,8
     42,3974	    0,133753	178,0	    0,132764	178,3
     42,3993	     0,13351	178,1	    0,132566	178,5
     42,4013	      0,1334	178,6	    0,132261	178,0
     42,4032	     0,13309	178,1	    0,132143	178,5
     42,4052	    0,132935	178,1	    0,131927	179,1
     42,4071	    0,132579	179,0	    0,130748	179,6
     42,4091	    0,132402	179,2	     0,13063	179,0
      42,411	    0,132174	178,8	    0,131362	179,7
      42,413	    0,131259	179,2	    0,131208	179,8
      42,415	    0,130852	179,8	    0,130915	179,7
     42,4169	    0,131596	179,6	    0,130605	180,6
     42,4189	    0,131382	179,6	    0,130513	180,6
     42,4208	    0,131301	179,8	    0,130248	180,5
     42,4228	     0,13104	180,6	    0,130106	180,4
     42,4247	    0,130809	180,0	    0,128899	181,3
     42,4267	    0,129401	180,7	     0,12967	181,5
     42,4286	    0,129124	180,7	     0,12943	180,8
     42,4306	    0,129073	181,2	    0,129179	181,3
     42,4326	    0,128827	181,2	    0,128574	181,7
     42,4345	    0,129499	181,7	    0,128972	181,3
     42,4365	    0,129326	182,2	    0,128704	181,7
     42,4384	    0,128607	181,9	    0,128515	181,1
     42,4404	    0,128927	181,7	    0,127482	181,5
     42,4423	    0,128729	182,1	    0,126568	182,1
     42,4443	    0,128525	182,3	    0,127373	181,6
     42,4462	     0,12829	181,8	    0,126707	182,1
     42,4482	    0,128077	182,0	    0,126954	181,8
     42,4501	    0,127917	182,6	    0,126791	182,1
     42,4521	    0,127633	182,6	    0,126523	182,8
     42,4541	    0,127447	182,3	    0,126341	182,8
      42,456	    0,127226	183,4	    0,125209	183,4
      42,458	    0,126737	183,7	    0,125893	182,7
     42,4599	    0,126774	183,5	    0,125725	183,1
     42,4619	     0,12657	183,3	    0,125506	183,9
     42,4638	    0,126282	183,5	    0,125363	184,1
     42,4658	    0,126189	183,6	    0,124624	183,8
     42,4677	    0,125908	184,0	    0,125011	183,7
     42,4697	    0,125671	184,6	    0,124625	184,5
     42,4717	    0,125433	184,7	    0,124487	184,8
     42,4736	    0,125138	184,9	    0,123538	184,2
     42,4756	    0,124864	184,6	    0,123074	184,4
     42,4775	      0,1247	185,1	    0,123775	184,8
     42,4795	    0,124466	185,6	    0,123683	185,2
     42,4814	    0,124326	185,8	    0,122613	185,1
     42,4834	    0,124119	185,6	    0,122343	185,5
     42,4853	    0,123885	185,0	    0,122195	185,8
     42,4873	    0,123705	185,8	    0,122916	185,1
     42,4892	    0,123543	186,1	    0,121979	185,4
     42,4912	    0,123302	185,4	    0,122249	185,9
     42,4932	    0,123131	185,9	    0,122217	185,9
     42,4951	     0,12185	186,9	    0,121958	186,0
     42,4971	    0,122692	186,6	    0,120767	187,1
      42,499	    0,122402	186,6	    0,121134	186,8
      42,501	    0,122183	186,6	     0,12097	187,1
     42,5029	    0,121938	187,1	    0,120889	186,5
