X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 14:07]		003: [07-05-24 14:12]	
     40,7507	   0,0262138	70,7	   0,0265859	71,3
     40,7546	   0,0263583	71,4	   0,0266107	71,0
     40,7586	   0,0264969	71,2	   0,0263935	72,2
     40,7625	   0,0263459	71,6	   0,0265149	72,0
     40,7664	   0,0262738	71,8	   0,0267465	71,4
     40,7703	   0,0262232	72,1	   0,0268465	71,2
     40,7742	   0,0267052	71,3	    0,026425	72,0
     40,7781	    0,026509	71,4	   0,0268352	71,6
      40,782	   0,0264576	72,4	   0,0266095	72,3
     40,7859	   0,0264258	71,2	   0,0268862	71,3
     40,7898	   0,0267632	71,6	    0,026412	72,5
     40,7937	   0,0266019	71,8	   0,0269706	71,6
     40,7977	   0,0268557	70,7	   0,0270717	70,7
     40,8016	   0,0269075	71,1	    0,026986	71,4
     40,8055	   0,0267371	71,9	   0,0270899	71,5
     40,8094	   0,0267609	72,0	   0,0272065	71,1
     40,8133	   0,0269381	71,8	   0,0269251	72,3
     40,8172	   0,0267348	72,6	   0,0272384	71,8
     40,8211	   0,0270968	71,5	   0,0273206	71,7
      40,825	   0,0270673	71,2	   0,0270536	71,8
     40,8289	   0,0271501	71,5	   0,0272202	71,2
     40,8328	   0,0269753	71,4	   0,0273538	71,8
     40,8368	   0,0270294	71,5	   0,0274273	72,0
     40,8407	   0,0271146	71,8	   0,0275431	71,0
     40,8446	   0,0273128	71,4	    0,027203	71,8
     40,8485	   0,0271355	72,1	   0,0275643	71,2
     40,8524	   0,0271848	70,8	   0,0273363	71,7
     40,8563	   0,0272144	70,7	   0,0275762	71,4
     40,8602	   0,0273376	72,1	   0,0274713	71,3
     40,8641	   0,0271272	71,8	   0,0276147	71,4
      40,868	   0,0274309	71,5	   0,0274312	72,0
     40,8719	   0,0274163	72,6	   0,0278698	71,5
     40,8759	   0,0276904	72,1	   0,0277644	71,9
     40,8798	   0,0276639	71,4	   0,0278018	71,8
     40,8837	   0,0278382	71,6	   0,0277333	72,3
     40,8876	   0,0275739	72,1	   0,0277882	72,0
     40,8915	   0,0277435	71,0	   0,0278878	71,8
     40,8954	   0,0276227	71,3	   0,0279553	72,3
     40,8993	   0,0279344	71,6	   0,0280403	71,9
     40,9032	   0,0275772	71,4	    0,027971	71,5
     40,9071	   0,0276217	71,9	   0,0279418	72,2
      40,911	   0,0280259	71,8	   0,0279528	71,3
      40,915	   0,0277625	71,5	   0,0282205	71,3
     40,9189	   0,0281167	71,4	   0,0283297	72,1
     40,9228	   0,0280237	71,9	   0,0283254	71,8
     40,9267	   0,0281627	72,2	   0,0284263	71,6
     40,9306	   0,0282273	71,0	   0,0282299	72,1
     40,9345	   0,0279775	71,8	   0,0285158	71,9
     40,9384	   0,0280157	72,3	   0,0285665	71,5
     40,9423	   0,0283899	71,8	    0,028372	72,0
     40,9462	   0,0284483	71,7	   0,0280078	71,7
     40,9501	    0,028215	72,2	   0,0286138	71,5
     40,9541	   0,0284046	72,1	   0,0282816	72,4
      40,958	   0,0285136	71,6	   0,0287212	71,6
     40,9619	   0,0286235	72,2	   0,0284701	72,2
     40,9658	   0,0284156	71,9	   0,0287986	71,5
     40,9697	   0,0284276	72,4	   0,0286038	71,7
     40,9736	   0,0283528	72,5	   0,0287503	72,1
     40,9775	   0,0288173	72,3	   0,0289876	72,1
     40,9814	   0,0288918	72,0	   0,0287179	72,7
     40,9853	   0,0287595	71,7	   0,0289263	72,0
     40,9892	    0,028913	72,2	   0,0291325	71,9
     40,9932	   0,0287982	71,7	   0,0291557	72,4
     40,9971	   0,0290076	72,3	    0,029318	72,1
      41,001	   0,0291291	72,5	   0,0289085	72,7
     41,0049	    0,029059	71,6	   0,0289574	72,5
     41,0088	   0,0287167	72,3	   0,0290043	73,2
     41,0127	   0,0291002	71,8	   0,0293192	73,0
     41,0166	   0,0292664	71,8	    0,029186	72,4
     41,0205	   0,0289776	72,6	   0,0289091	72,9
     41,0244	   0,0293505	71,5	   0,0295405	72,3
     41,0283	   0,0292657	72,0	   0,0292884	73,3
     41,0323	   0,0295644	71,9	   0,0296693	72,3
     41,0362	   0,0290007	72,0	   0,0295203	73,0
     41,0401	    0,029308	72,2	   0,0295541	72,2
      41,044	    0,029638	71,4	   0,0298032	72,3
     41,0479	   0,0296368	71,8	   0,0298273	72,3
     41,0518	   0,0294964	72,3	   0,0296734	72,7
     41,0557	   0,0293185	71,8	   0,0300202	72,7
     41,0596	   0,0292409	73,0	   0,0298757	72,3
     41,0635	   0,0297719	71,6	   0,0298182	73,2
     41,0674	   0,0297513	72,2	   0,0297648	72,8
     41,0714	   0,0293309	73,0	   0,0298386	73,3
     41,0753	   0,0299988	71,9	   0,0301552	72,8
     41,0792	   0,0297612	73,1	   0,0300518	73,0
     41,0831	     0,02967	72,0	   0,0303411	72,5
      41,087	   0,0299445	72,8	   0,0302754	72,4
     41,0909	   0,0301041	71,9	   0,0300874	73,1
     41,0948	   0,0301221	72,0	   0,0303632	72,7
     41,0987	   0,0300524	72,2	   0,0301698	73,3
     41,1026	   0,0301184	72,7	   0,0302149	72,8
     41,1065	   0,0302501	72,9	    0,030555	72,9
     41,1105	   0,0303598	71,8	   0,0303366	73,0
     41,1144	   0,0302649	72,6	   0,0303141	73,3
     41,1183	   0,0302282	72,2	   0,0306162	73,0
     41,1222	   0,0304433	73,1	   0,0307333	72,5
     41,1261	   0,0306701	72,3	    0,030718	73,2
       41,13	   0,0305204	72,7	   0,0307021	72,4
     41,1339	    0,030539	72,5	   0,0307612	73,3
     41,1378	   0,0305695	72,3	   0,0309069	72,3
     41,1417	   0,0306387	73,3	   0,0311375	72,6
     41,1456	   0,0308293	72,4	   0,0310334	72,1
     41,1496	   0,0309457	73,3	   0,0308046	73,1
     41,1535	    0,030788	72,7	    0,031034	72,7
     41,1574	    0,031257	72,7	   0,0313855	72,2
     41,1613	   0,0306243	73,5	   0,0312297	72,7
     41,1652	    0,031057	72,7	   0,0312559	72,4
     41,1691	   0,0308767	73,4	   0,0315199	72,8
      41,173	    0,031081	73,1	   0,0313618	73,1
     41,1769	   0,0313883	72,9	   0,0312966	73,0
     41,1808	   0,0312299	72,7	   0,0311035	73,8
     41,1847	    0,031385	72,5	   0,0315794	72,9
     41,1887	   0,0310968	72,7	   0,0313342	73,4
     41,1926	   0,0314685	73,2	   0,0314829	73,3
     41,1965	   0,0316407	72,4	   0,0317938	73,1
     41,2004	   0,0318211	72,8	   0,0317848	73,5
     41,2043	   0,0317148	72,6	   0,0320495	73,1
     41,2082	   0,0316913	72,5	   0,0319869	73,4
     41,2121	   0,0318015	73,0	   0,0320465	73,0
      41,216	    0,031756	71,0	   0,0318532	74,1
     41,2199	   0,0315055	74,0	   0,0323665	73,0
     41,2239	   0,0316928	72,8	   0,0318998	74,0
     41,2278	   0,0317951	72,7	   0,0324175	72,3
     41,2317	   0,0321372	72,7	   0,0323644	73,0
     41,2356	   0,0322694	73,3	   0,0321668	72,9
     41,2395	   0,0323909	73,0	   0,0324381	73,3
     41,2434	   0,0320813	72,9	   0,0327406	72,9
     41,2473	   0,0318612	73,1	   0,0324719	73,4
     41,2512	   0,0322706	73,5	   0,0324495	73,8
     41,2551	   0,0326452	72,6	   0,0325905	73,3
      41,259	   0,0326149	73,4	   0,0328726	73,4
      41,263	   0,0325632	72,8	    0,032694	73,9
     41,2669	    0,032287	73,0	   0,0327952	73,9
     41,2708	   0,0322945	73,1	   0,0329062	73,3
     41,2747	   0,0327675	73,0	   0,0331626	73,1
     41,2786	   0,0329936	73,1	   0,0329293	74,2
     41,2825	   0,0327251	73,5	   0,0329443	73,2
     41,2864	   0,0328989	73,3	    0,033023	73,5
     41,2903	   0,0332793	73,7	   0,0330304	73,3
     41,2942	   0,0329673	73,8	   0,0333188	73,2
     41,2981	   0,0330772	73,6	   0,0333238	73,0
     41,3021	   0,0332801	73,8	   0,0332354	73,2
      41,306	   0,0334085	73,7	   0,0336096	73,3
     41,3099	   0,0335747	73,8	   0,0338219	73,6
     41,3138	   0,0335684	73,6	   0,0337664	73,3
     41,3177	   0,0333841	73,8	   0,0339387	73,4
     41,3216	   0,0335164	72,7	   0,0336712	74,4
     41,3255	   0,0332127	73,7	   0,0337895	74,2
     41,3294	   0,0337692	73,1	   0,0341662	73,7
     41,3333	   0,0334067	73,7	   0,0339713	73,4
     41,3372	   0,0337047	74,2	   0,0341638	74,0
     41,3412	   0,0341342	74,1	   0,0341002	74,0
     41,3451	   0,0341788	73,8	   0,0340198	73,9
      41,349	   0,0341045	73,7	   0,0344233	73,3
     41,3529	    0,034096	73,9	   0,0345841	73,8
     41,3568	   0,0343398	73,6	   0,0344288	74,3
     41,3607	   0,0340113	73,4	   0,0347063	74,1
     41,3646	   0,0343074	73,1	   0,0346585	73,8
     41,3685	   0,0345586	73,6	   0,0347344	73,5
     41,3724	   0,0346559	73,7	   0,0345499	73,9
     41,3763	   0,0345471	74,0	   0,0347996	73,4
     41,3803	   0,0346014	74,1	   0,0348641	73,8
     41,3842	   0,0349292	74,2	   0,0349769	73,5
     41,3881	    0,034911	74,0	   0,0349251	74,5
      41,392	   0,0347674	74,3	    0,035358	74,0
     41,3959	   0,0350845	73,4	   0,0348565	75,1
     41,3998	   0,0348225	74,0	   0,0349478	74,3
     41,4037	   0,0351093	73,6	   0,0349162	75,0
     41,4076	    0,034988	74,2	   0,0353874	74,0
     41,4115	   0,0354544	73,6	   0,0357059	74,2
     41,4154	   0,0351758	74,1	   0,0354529	75,0
     41,4194	   0,0356954	74,1	   0,0357256	74,9
     41,4233	   0,0353371	75,1	    0,035715	73,9
     41,4272	   0,0358764	74,1	   0,0355304	74,7
     41,4311	   0,0356139	74,9	   0,0360561	74,9
      41,435	   0,0359306	73,6	   0,0356153	74,7
     41,4389	   0,0359688	74,3	   0,0358873	74,5
     41,4428	   0,0358664	74,5	     0,03644	74,1
     41,4467	    0,035972	73,9	   0,0362342	74,9
     41,4506	   0,0362914	74,7	   0,0365983	74,3
     41,4545	   0,0357749	74,2	    0,036675	74,3
     41,4585	   0,0363596	74,2	    0,036514	75,3
     41,4624	   0,0364367	73,9	   0,0365324	74,8
     41,4663	   0,0366036	74,6	   0,0367606	75,1
     41,4702	   0,0363753	74,6	   0,0364755	74,8
     41,4741	   0,0369648	75,0	   0,0368811	74,8
      41,478	     0,03651	75,1	   0,0372624	74,2
     41,4819	   0,0367062	75,0	   0,0372012	74,9
     41,4858	   0,0368577	74,5	   0,0370888	74,8
     41,4897	   0,0364952	74,1	   0,0374196	74,6
     41,4936	   0,0372342	74,6	   0,0373075	74,1
     41,4976	   0,0368352	74,3	   0,0373543	75,1
     41,5015	   0,0367867	74,6	   0,0374049	74,9
     41,5054	   0,0374982	74,4	   0,0377399	75,2
     41,5093	   0,0377632	75,3	   0,0376874	75,1
     41,5132	   0,0370646	75,1	   0,0378337	75,2
     41,5171	   0,0378421	75,0	   0,0378733	74,7
      41,521	   0,0377401	74,7	    0,038031	75,0
     41,5249	   0,0376823	74,9	   0,0381685	74,9
     41,5288	   0,0376539	75,6	   0,0377446	75,5
     41,5327	   0,0380234	75,1	   0,0378741	76,2
     41,5367	   0,0377107	75,9	   0,0381754	75,6
     41,5406	   0,0380636	74,8	   0,0386607	75,3
     41,5445	   0,0382546	74,6	   0,0385141	75,2
     41,5484	   0,0384549	75,5	   0,0385134	74,9
     41,5523	   0,0384963	75,3	   0,0381655	75,4
     41,5562	   0,0388509	75,6	    0,038652	75,8
     41,5601	    0,038532	75,1	   0,0388405	76,0
      41,564	   0,0390109	75,2	   0,0387804	76,1
     41,5679	    0,039018	74,8	   0,0392135	75,6
     41,5718	   0,0386107	75,4	   0,0390574	75,4
     41,5758	   0,0389346	75,8	   0,0392067	75,6
     41,5797	   0,0387856	75,7	   0,0391382	76,0
     41,5836	   0,0392029	76,0	   0,0397192	75,9
     41,5875	   0,0395284	75,2	   0,0398691	75,7
     41,5914	   0,0396161	75,3	   0,0396601	75,3
     41,5953	    0,039807	75,2	   0,0400863	75,7
     41,5992	    0,039937	75,6	   0,0400585	75,8
     41,6031	   0,0396139	76,5	   0,0394416	76,3
      41,607	   0,0395202	75,6	    0,040524	75,8
     41,6109	   0,0402077	75,5	   0,0401995	75,4
     41,6149	   0,0403568	75,2	   0,0400799	75,5
     41,6188	   0,0401344	75,8	   0,0403853	76,3
     41,6227	   0,0402791	76,4	   0,0407406	76,6
     41,6266	   0,0403019	75,9	   0,0407054	76,4
     41,6305	   0,0407447	75,7	   0,0405081	76,5
     41,6344	   0,0407293	75,4	   0,0409277	76,1
     41,6383	   0,0410042	75,6	   0,0412481	75,9
     41,6422	   0,0408285	75,9	   0,0412128	76,0
     41,6461	   0,0411872	76,0	   0,0411699	76,9
       41,65	    0,040828	76,2	   0,0414233	76,3
      41,654	   0,0411292	76,1	   0,0419551	76,2
     41,6579	   0,0408406	76,8	   0,0416622	76,4
     41,6618	   0,0413693	76,6	   0,0417968	76,3
     41,6657	    0,041426	76,3	   0,0421224	76,9
     41,6696	   0,0418556	76,8	   0,0419854	76,6
     41,6735	   0,0418738	76,6	   0,0421607	76,1
     41,6774	   0,0418862	76,5	    0,042498	76,7
     41,6813	   0,0420186	77,0	   0,0424235	76,7
     41,6852	    0,042421	76,7	   0,0428742	77,1
     41,6891	   0,0421611	76,2	   0,0425678	77,6
     41,6931	    0,041873	76,1	   0,0429182	76,6
      41,697	   0,0417562	76,6	   0,0432733	76,5
     41,7009	   0,0424804	76,9	   0,0428609	77,5
     41,7048	   0,0430702	76,9	   0,0433803	77,1
     41,7087	   0,0427109	77,3	   0,0436811	76,6
     41,7126	   0,0433939	76,7	   0,0435234	77,3
     41,7165	   0,0427453	76,4	   0,0434268	77,5
     41,7204	   0,0427742	77,6	   0,0438479	77,4
     41,7243	   0,0435183	77,0	   0,0439744	77,1
     41,7282	   0,0438208	76,5	   0,0441883	76,9
     41,7322	    0,043412	77,0	   0,0438514	77,7
     41,7361	   0,0437409	77,2	   0,0446947	77,7
       41,74	    0,043957	77,2	   0,0442916	77,6
     41,7439	   0,0445474	77,1	    0,044944	77,6
     41,7478	   0,0438224	76,7	   0,0444426	77,3
     41,7517	   0,0441239	77,2	   0,0450414	77,6
     41,7556	   0,0446011	78,0	   0,0454918	78,0
     41,7595	   0,0447353	77,6	   0,0455316	78,1
     41,7634	   0,0451843	77,3	   0,0452456	78,1
     41,7673	   0,0448775	77,0	   0,0454907	78,2
     41,7713	    0,044972	77,2	   0,0453146	78,3
     41,7752	   0,0450978	77,9	     0,04626	77,1
     41,7791	   0,0452805	78,1	   0,0456249	77,9
      41,783	   0,0451249	77,4	   0,0460814	78,5
     41,7869	   0,0461034	77,7	   0,0461439	78,6
     41,7908	    0,045574	78,2	   0,0464288	77,9
     41,7947	   0,0460052	77,8	   0,0465362	78,5
     41,7986	   0,0462655	78,0	   0,0468473	78,3
     41,8025	   0,0460906	78,1	   0,0469361	78,8
     41,8064	   0,0468008	78,2	    0,046912	77,9
     41,8104	   0,0466774	78,2	   0,0470578	78,8
     41,8143	   0,0469769	77,7	   0,0475083	78,3
     41,8182	   0,0469901	77,9	   0,0475519	79,1
     41,8221	   0,0472434	78,4	   0,0474006	79,1
      41,826	   0,0477252	78,5	   0,0482409	78,0
     41,8299	   0,0477135	78,3	   0,0481983	79,2
     41,8338	    0,047869	78,2	   0,0477714	79,8
     41,8377	   0,0475621	78,9	   0,0485997	78,9
     41,8416	   0,0482879	78,2	   0,0488179	79,0
     41,8456	   0,0485873	78,5	   0,0487999	79,5
     41,8495	   0,0481714	79,1	   0,0490127	79,1
     41,8534	   0,0484625	79,1	   0,0490631	79,1
     41,8573	   0,0490509	79,1	   0,0490813	79,9
     41,8612	   0,0487903	78,9	   0,0500959	79,8
     41,8651	    0,049158	78,8	   0,0496256	79,6
      41,869	   0,0497946	79,5	   0,0503872	79,1
     41,8729	    0,049606	79,3	   0,0502146	80,4
     41,8768	   0,0497587	79,0	   0,0504734	79,7
     41,8807	   0,0500425	79,5	   0,0508675	79,1
     41,8847	   0,0501063	80,2	    0,050418	79,5
     41,8886	   0,0498265	79,6	   0,0504015	80,6
     41,8925	   0,0503828	79,1	    0,051476	79,7
     41,8964	   0,0505976	80,0	    0,051741	79,7
     41,9003	   0,0507907	79,8	   0,0517006	80,2
     41,9042	   0,0513779	80,1	   0,0516423	80,5
     41,9081	   0,0512576	79,6	   0,0518494	79,9
      41,912	   0,0515198	80,0	   0,0523114	79,9
     41,9159	   0,0515347	80,6	   0,0516741	81,1
     41,9198	   0,0520657	79,9	   0,0523765	80,6
     41,9238	   0,0520778	81,0	   0,0530628	80,6
     41,9277	   0,0519536	80,8	   0,0534488	80,9
     41,9316	   0,0526388	80,6	   0,0535687	81,0
     41,9355	   0,0529697	80,2	   0,0533705	81,1
     41,9394	   0,0528816	81,0	   0,0539389	80,8
     41,9433	   0,0529798	81,5	   0,0543363	81,8
