X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-28-24 11:08]		003: [06-28-24 11:18]	
     34,1251	   0,0139482	106,4	   0,0142697	105,5
     34,1271	   0,0137959	105,8	    0,014319	105,2
      34,129	   0,0139877	110,1	   0,0144178	109,1
      34,131	   0,0141234	105,8	   0,0143538	109,3
     34,1329	   0,0141451	107,6	   0,0143879	108,0
     34,1349	   0,0143728	108,5	   0,0145061	105,7
     34,1369	   0,0141512	104,4	   0,0145582	108,3
     34,1388	   0,0140152	107,3	    0,014494	109,6
     34,1408	    0,014344	107,1	   0,0145511	109,7
     34,1427	   0,0143525	107,5	   0,0145859	107,0
     34,1447	   0,0144547	108,9	    0,014834	107,8
     34,1466	   0,0144166	104,7	   0,0149011	108,8
     34,1486	   0,0144196	105,8	   0,0148724	110,9
     34,1505	    0,014325	106,8	   0,0147311	107,7
     34,1525	   0,0141731	108,6	   0,0146604	109,0
     34,1544	   0,0143953	106,6	    0,014623	110,4
     34,1564	   0,0145114	109,1	   0,0148412	106,9
     34,1584	   0,0145386	105,8	   0,0149119	105,9
     34,1603	   0,0144891	105,7	   0,0149826	109,8
     34,1623	   0,0146549	107,3	   0,0150943	109,9
     34,1642	   0,0144144	107,8	   0,0151515	108,8
     34,1662	   0,0144318	105,2	   0,0151669	111,1
     34,1681	   0,0144688	106,1	   0,0149384	110,0
     34,1701	   0,0145906	107,6	    0,015148	110,1
      34,172	   0,0147091	111,3	   0,0151874	108,4
      34,174	   0,0147313	107,5	   0,0151193	112,2
      34,176	   0,0147961	109,1	   0,0153111	108,9
     34,1779	   0,0149629	110,3	   0,0152273	107,6
     34,1799	    0,014923	106,4	   0,0152961	108,3
     34,1818	   0,0146499	109,1	   0,0152905	110,9
     34,1838	   0,0149831	110,3	   0,0153732	111,1
     34,1857	    0,014811	109,5	   0,0153406	109,9
     34,1877	   0,0148542	107,0	    0,015357	109,4
     34,1896	   0,0150464	111,0	   0,0155374	108,3
     34,1916	   0,0149302	109,2	   0,0155091	111,7
     34,1936	   0,0150641	110,8	   0,0155758	110,3
     34,1955	   0,0151412	108,1	   0,0157235	109,9
     34,1975	   0,0154793	109,9	   0,0155803	109,0
     34,1994	   0,0152045	107,4	   0,0158228	110,7
     34,2014	   0,0151872	110,3	   0,0158229	113,4
     34,2033	    0,015434	107,6	   0,0158343	111,0
     34,2053	   0,0154134	108,3	   0,0158047	112,8
     34,2072	   0,0154633	111,4	   0,0158897	109,4
     34,2092	   0,0154667	108,3	   0,0160366	113,0
     34,2111	   0,0155751	108,6	   0,0160607	114,9
     34,2131	   0,0156498	107,7	   0,0160887	114,1
     34,2151	   0,0154593	110,8	   0,0161604	112,1
      34,217	   0,0155351	111,6	   0,0161488	111,5
      34,219	   0,0156401	111,3	   0,0160498	115,1
     34,2209	    0,015628	107,3	   0,0160159	111,0
     34,2229	   0,0155474	111,0	   0,0160947	110,4
     34,2248	   0,0156625	111,6	   0,0161993	112,1
     34,2268	   0,0156489	111,9	   0,0161847	113,2
     34,2287	   0,0158237	109,2	    0,016258	115,4
     34,2307	   0,0158861	111,6	   0,0163246	109,3
     34,2327	   0,0158912	111,7	   0,0165143	112,6
     34,2346	   0,0157447	113,0	   0,0165163	114,6
     34,2366	   0,0158651	112,4	   0,0165144	112,2
     34,2385	   0,0159416	110,5	   0,0166191	110,5
     34,2405	   0,0161644	114,0	   0,0165724	114,7
     34,2424	   0,0162653	112,5	   0,0165895	115,2
     34,2444	   0,0163248	109,4	   0,0166137	113,6
     34,2463	    0,016272	110,4	   0,0167261	113,3
     34,2483	   0,0163416	113,8	   0,0167613	112,7
     34,2502	    0,016426	113,6	   0,0167129	115,4
     34,2522	    0,016492	113,3	    0,016807	116,8
     34,2542	   0,0165271	114,8	   0,0168009	115,5
     34,2561	   0,0165703	109,7	   0,0166953	112,7
     34,2581	   0,0165905	111,2	   0,0169703	113,5
       34,26	   0,0166355	115,2	   0,0169205	113,9
      34,262	   0,0165473	111,6	   0,0169121	116,8
     34,2639	   0,0166112	110,3	   0,0170151	114,3
     34,2659	   0,0168394	108,9	   0,0172331	117,9
     34,2678	   0,0166521	114,6	   0,0170528	113,8
     34,2698	   0,0166527	113,7	   0,0171105	115,6
     34,2718	   0,0166436	111,5	   0,0171905	117,7
     34,2737	   0,0169347	111,7	   0,0172776	116,0
     34,2757	   0,0168749	112,3	   0,0172082	114,3
     34,2776	   0,0169177	115,6	   0,0173938	116,7
     34,2796	   0,0169388	115,6	   0,0174083	116,0
     34,2815	   0,0169712	112,5	   0,0173853	117,4
     34,2835	   0,0170473	116,6	   0,0174764	118,1
     34,2854	   0,0173178	114,4	    0,017658	118,9
     34,2874	   0,0171558	117,8	   0,0176754	119,0
     34,2893	   0,0171466	114,7	   0,0176377	114,9
     34,2913	    0,017278	113,5	   0,0176961	116,1
     34,2933	   0,0174632	116,4	    0,017676	120,4
     34,2952	     0,01734	115,7	   0,0177659	116,6
     34,2972	   0,0173472	119,0	   0,0179401	119,3
     34,2991	   0,0174142	115,2	   0,0180492	119,1
     34,3011	   0,0176599	114,1	   0,0179268	118,9
      34,303	   0,0176015	113,2	   0,0182551	117,3
      34,305	   0,0176046	115,2	    0,018336	116,9
     34,3069	   0,0177652	117,8	   0,0182482	117,0
     34,3089	   0,0178314	116,4	   0,0181171	116,6
     34,3109	   0,0178051	119,0	   0,0182151	118,6
     34,3128	    0,017546	115,0	   0,0181458	120,9
     34,3148	    0,017769	118,3	   0,0182651	119,9
     34,3167	    0,018084	117,9	   0,0182198	117,8
     34,3187	   0,0181355	114,5	   0,0182757	119,9
     34,3206	   0,0181158	116,6	   0,0184787	118,4
     34,3226	   0,0181706	118,6	   0,0186984	120,6
     34,3245	   0,0181014	115,3	   0,0187912	118,1
     34,3265	    0,018269	120,0	   0,0187627	118,8
     34,3284	   0,0182106	119,9	   0,0188108	120,2
     34,3304	   0,0183681	117,2	   0,0187663	122,2
     34,3324	   0,0185644	118,5	   0,0188372	122,2
     34,3343	   0,0184451	117,4	   0,0189882	119,4
     34,3363	   0,0184476	120,7	   0,0189329	118,0
     34,3382	   0,0187032	118,9	   0,0190853	119,5
     34,3402	   0,0186969	116,2	   0,0193341	121,3
     34,3421	   0,0184626	119,2	   0,0190927	120,1
     34,3441	   0,0187361	120,6	   0,0190013	121,7
      34,346	   0,0188166	121,0	   0,0190058	123,3
      34,348	   0,0188462	119,9	   0,0190595	121,2
       34,35	   0,0188835	118,2	   0,0193257	124,4
     34,3519	   0,0190278	120,0	   0,0193999	125,1
     34,3539	   0,0188773	120,2	   0,0196046	122,3
     34,3558	   0,0189605	117,6	   0,0196551	122,0
     34,3578	   0,0191446	122,5	   0,0196449	121,3
     34,3597	    0,019132	121,9	   0,0196729	121,9
     34,3617	   0,0191082	122,6	   0,0196714	124,1
     34,3636	   0,0191903	118,3	   0,0197903	124,6
     34,3656	    0,019256	120,1	   0,0196701	124,3
     34,3675	   0,0193417	119,4	   0,0196741	125,4
     34,3695	   0,0193823	119,2	   0,0196481	125,5
     34,3715	   0,0194027	123,0	   0,0198086	127,6
     34,3734	   0,0194312	123,8	    0,020127	124,8
     34,3754	   0,0196739	123,3	   0,0202501	125,1
     34,3773	   0,0195716	120,1	   0,0201675	123,4
     34,3793	   0,0195858	122,3	   0,0201711	127,3
     34,3812	   0,0199252	119,5	   0,0203269	123,9
     34,3832	   0,0196782	124,3	   0,0203705	127,4
     34,3851	   0,0197544	124,2	   0,0203595	127,0
     34,3871	   0,0198716	123,8	   0,0204639	125,0
     34,3891	   0,0199187	126,2	   0,0205192	123,5
      34,391	   0,0201189	123,4	   0,0206923	124,5
      34,393	   0,0201912	121,4	   0,0205868	124,5
     34,3949	   0,0202052	122,0	   0,0207296	128,2
     34,3969	    0,020044	123,1	   0,0208039	128,4
     34,3988	   0,0200835	123,0	   0,0208781	126,2
     34,4008	   0,0201326	125,6	   0,0209575	125,3
     34,4027	    0,020362	126,7	   0,0209859	130,1
     34,4047	   0,0204466	125,9	   0,0207029	128,2
     34,4066	   0,0204687	125,9	   0,0209515	128,9
     34,4086	   0,0204839	124,1	   0,0208558	128,7
     34,4106	   0,0204972	123,6	   0,0209651	130,8
     34,4125	    0,020618	125,4	   0,0211561	131,4
     34,4145	   0,0207144	127,6	    0,021218	127,3
     34,4164	   0,0209309	126,8	   0,0212945	126,7
     34,4184	   0,0208202	128,2	   0,0212827	131,0
     34,4203	   0,0210386	127,6	    0,021452	130,5
     34,4223	   0,0211041	125,8	   0,0214028	128,9
     34,4242	   0,0211587	125,0	   0,0215423	127,5
     34,4262	   0,0211585	126,7	   0,0213387	129,3
     34,4282	   0,0211978	125,6	   0,0215421	129,0
     34,4301	   0,0212747	130,2	   0,0215662	130,6
     34,4321	   0,0213633	130,1	   0,0216239	132,6
      34,434	   0,0213283	128,4	   0,0217976	130,7
      34,436	   0,0215965	126,8	   0,0219659	132,6
     34,4379	   0,0212561	128,7	   0,0220238	133,1
     34,4399	    0,021381	126,9	   0,0219768	133,3
     34,4418	   0,0213933	128,5	   0,0220624	130,7
     34,4438	   0,0214789	131,7	    0,022125	133,2
     34,4457	   0,0214781	131,8	    0,021999	131,5
     34,4477	    0,021633	128,7	    0,021964	131,6
     34,4497	   0,0217069	129,5	   0,0222624	136,0
     34,4516	   0,0218325	128,6	   0,0224057	133,4
     34,4536	   0,0220321	129,0	   0,0224435	132,3
     34,4555	   0,0219719	130,9	   0,0225142	133,8
     34,4575	   0,0220492	129,9	   0,0225418	137,0
     34,4594	   0,0219982	130,3	   0,0225699	137,5
     34,4614	   0,0221778	134,7	   0,0227004	137,6
     34,4633	   0,0221511	135,9	   0,0226959	135,5
     34,4653	    0,022184	131,6	   0,0227693	133,3
     34,4673	   0,0224131	132,5	   0,0226674	133,4
     34,4692	   0,0223935	135,4	   0,0225597	137,4
     34,4712	   0,0224819	134,2	   0,0226612	134,3
     34,4731	   0,0223379	135,7	   0,0226873	135,2
     34,4751	   0,0223817	136,9	   0,0228831	136,1
      34,477	   0,0225009	135,0	   0,0228099	140,6
      34,479	    0,022379	133,1	    0,023102	138,7
     34,4809	   0,0226615	136,4	   0,0232001	139,3
     34,4829	   0,0224063	132,6	   0,0232276	139,8
     34,4848	   0,0226544	133,5	   0,0231714	137,2
     34,4868	   0,0229054	133,6	   0,0231785	136,8
     34,4888	   0,0228711	135,1	   0,0232176	142,1
     34,4907	   0,0229851	136,0	    0,023164	140,6
     34,4927	   0,0229094	135,8	   0,0231901	138,9
     34,4946	    0,023031	139,7	   0,0232639	141,7
     34,4966	   0,0231159	139,2	   0,0233038	140,0
     34,4985	   0,0229534	139,0	      0,0236	137,7
     34,5005	    0,023137	139,1	   0,0236098	138,2
     34,5024	   0,0230889	138,0	   0,0233255	140,2
     34,5044	   0,0231116	135,3	   0,0235079	143,5
     34,5064	   0,0231209	138,7	   0,0234538	141,4
     34,5083	   0,0233869	140,1	   0,0235936	144,7
     34,5103	   0,0232827	140,0	   0,0235235	143,9
     34,5122	   0,0233353	138,3	   0,0236883	143,4
     34,5142	   0,0233895	137,5	   0,0237668	143,1
     34,5161	   0,0234053	138,8	    0,023627	141,6
     34,5181	    0,023376	141,0	   0,0237581	141,3
       34,52	   0,0235585	138,7	   0,0238033	140,9
      34,522	   0,0235732	143,4	   0,0238428	141,5
     34,5239	   0,0237762	143,5	   0,0238856	142,4
     34,5259	   0,0237989	143,7	   0,0239561	143,4
     34,5279	   0,0239012	141,2	   0,0239663	143,8
     34,5298	   0,0236499	144,8	   0,0239515	145,8
     34,5318	   0,0237281	145,0	   0,0240363	145,5
     34,5337	   0,0239037	144,0	   0,0239773	147,4
     34,5357	   0,0239275	141,7	   0,0242455	147,0
     34,5376	    0,024103	141,2	   0,0242414	144,4
     34,5396	   0,0241328	144,7	    0,024256	145,7
     34,5415	    0,024241	142,4	    0,023981	145,9
     34,5435	   0,0239381	143,0	   0,0239921	147,3
     34,5455	   0,0241788	142,5	   0,0240129	147,0
     34,5474	   0,0241741	145,2	    0,024269	149,1
     34,5494	   0,0242913	143,2	   0,0242753	149,3
     34,5513	   0,0243493	144,7	   0,0241029	148,0
     34,5533	   0,0242417	144,8	    0,024337	150,6
     34,5552	   0,0242779	145,0	   0,0242497	150,6
     34,5572	   0,0243305	143,7	   0,0245722	151,3
     34,5591	   0,0244181	144,7	   0,0244448	150,4
     34,5611	   0,0245806	146,9	   0,0243797	151,9
      34,563	   0,0245563	148,3	   0,0242905	151,4
      34,565	   0,0242634	147,6	   0,0244414	152,1
      34,567	   0,0245084	145,7	   0,0246396	152,9
     34,5689	   0,0244761	146,9	   0,0245171	150,8
     34,5709	   0,0245647	148,0	   0,0244479	154,0
     34,5728	   0,0244877	148,8	   0,0244228	153,3
     34,5748	   0,0245211	150,2	   0,0244083	154,2
     34,5767	   0,0245211	149,3	   0,0244166	151,6
     34,5787	   0,0246165	153,4	   0,0245316	154,9
     34,5806	   0,0247704	152,1	   0,0245688	154,8
     34,5826	   0,0246084	154,3	   0,0243764	156,3
     34,5846	   0,0247063	150,5	   0,0243797	156,2
     34,5865	   0,0246845	151,9	   0,0246404	156,9
     34,5885	   0,0247633	152,2	   0,0245029	156,0
     34,5904	   0,0248649	149,3	   0,0244356	156,6
     34,5924	   0,0249326	151,5	   0,0247163	154,8
     34,5943	   0,0248986	151,3	   0,0246489	154,8
     34,5963	   0,0249069	154,1	   0,0247655	152,5
     34,5982	   0,0248929	155,2	   0,0246293	156,7
     34,6002	   0,0247239	153,1	   0,0248097	157,6
     34,6021	   0,0248732	154,7	   0,0248676	155,4
     34,6041	   0,0248274	156,2	   0,0247547	155,4
     34,6061	   0,0250873	156,7	   0,0243982	157,9
      34,608	    0,025035	156,8	   0,0243956	156,1
       34,61	   0,0250515	158,7	    0,024488	155,8
     34,6119	   0,0248404	157,1	    0,024654	156,1
     34,6139	   0,0248067	155,5	   0,0245652	159,3
     34,6158	   0,0248009	157,5	   0,0247154	160,3
     34,6178	   0,0248226	155,4	   0,0247121	161,9
     34,6197	   0,0248128	156,7	   0,0248283	161,9
     34,6217	   0,0247636	157,9	   0,0245175	159,7
     34,6237	   0,0249339	162,4	   0,0244038	161,3
     34,6256	   0,0250092	158,1	   0,0244899	162,6
     34,6276	   0,0249857	157,4	   0,0247698	164,4
     34,6295	   0,0247082	158,3	   0,0247114	164,0
     34,6315	   0,0250342	161,4	   0,0245866	160,9
     34,6334	   0,0248843	158,9	   0,0244858	162,3
     34,6354	    0,024779	162,0	   0,0245955	162,6
     34,6373	   0,0248503	160,6	   0,0245555	160,3
     34,6393	   0,0248249	159,9	   0,0246599	159,9
     34,6413	     0,02496	162,7	   0,0245111	161,3
     34,6432	   0,0249467	166,3	   0,0246854	161,8
     34,6452	    0,024753	165,3	   0,0246524	164,8
     34,6471	   0,0246238	163,5	   0,0245868	163,5
     34,6491	   0,0247508	164,9	   0,0243939	164,4
      34,651	     0,02488	166,3	    0,024556	166,0
      34,653	   0,0248512	165,3	   0,0245229	165,0
     34,6549	   0,0248254	166,5	   0,0244424	166,4
     34,6569	   0,0247169	166,9	   0,0243931	167,7
     34,6588	   0,0248316	165,0	   0,0244178	167,6
     34,6608	   0,0248128	167,1	   0,0244573	162,8
     34,6628	   0,0247347	169,1	   0,0244656	164,8
     34,6647	   0,0245419	167,0	    0,024153	165,2
     34,6667	   0,0247174	164,1	   0,0244585	167,0
     34,6686	   0,0247371	165,3	   0,0244546	168,3
     34,6706	   0,0246855	166,5	   0,0244938	167,8
     34,6725	   0,0245166	166,8	   0,0241961	166,1
     34,6745	   0,0244335	169,9	   0,0241531	166,5
     34,6764	   0,0246059	165,5	   0,0243209	166,7
     34,6784	   0,0247545	167,0	   0,0243861	167,3
     34,6804	   0,0246715	169,9	   0,0243626	167,9
     34,6823	   0,0245606	170,7	   0,0240851	169,0
     34,6843	   0,0245586	170,7	   0,0241793	169,6
     34,6862	    0,024543	171,8	   0,0242621	171,2
     34,6882	   0,0243797	171,1	   0,0241903	169,4
     34,6901	   0,0243779	169,0	   0,0241173	169,2
     34,6921	   0,0243909	172,2	   0,0240214	173,4
      34,694	   0,0244505	173,5	   0,0240065	172,2
      34,696	   0,0244988	172,1	   0,0241998	171,4
     34,6979	   0,0243283	172,2	   0,0239561	170,7
     34,6999	   0,0243108	169,3	   0,0240825	170,5
     34,7019	   0,0241503	169,8	   0,0240092	169,9
     34,7038	   0,0241659	172,2	   0,0239244	169,7
     34,7058	   0,0239793	170,7	   0,0240202	174,8
     34,7077	   0,0240975	173,4	   0,0238922	174,6
     34,7097	   0,0241291	172,8	   0,0238117	174,9
     34,7116	   0,0239951	171,8	   0,0236327	174,5
     34,7136	    0,023803	172,8	   0,0237912	174,3
     34,7155	   0,0240688	173,2	   0,0237102	175,7
     34,7175	   0,0238907	177,4	   0,0237694	174,8
     34,7195	   0,0237051	177,7	   0,0236158	175,2
     34,7214	   0,0237456	176,1	     0,02367	176,9
     34,7234	    0,023929	176,8	   0,0236023	176,7
     34,7253	   0,0239863	177,1	   0,0233968	171,6
     34,7273	   0,0236022	174,5	   0,0234914	174,0
     34,7292	   0,0236927	174,5	    0,023444	176,3
     34,7312	   0,0235711	176,5	   0,0235253	175,3
     34,7331	   0,0236894	177,7	   0,0236391	177,0
     34,7351	   0,0235278	178,5	   0,0235704	177,1
      34,737	   0,0235253	180,0	   0,0232863	176,5
      34,739	   0,0235786	174,1	   0,0235225	177,6
      34,741	   0,0235249	176,8	   0,0233965	176,6
     34,7429	   0,0233002	177,4	   0,0231843	176,8
     34,7449	   0,0231829	174,3	   0,0229882	177,7
     34,7468	   0,0234764	181,7	   0,0230111	177,5
     34,7488	   0,0232278	179,9	   0,0232095	181,0
     34,7507	   0,0231042	181,2	   0,0228004	180,2
     34,7527	   0,0230466	180,0	    0,022875	180,9
     34,7546	   0,0232114	178,4	    0,022839	182,1
     34,7566	   0,0230621	176,8	   0,0230258	178,9
     34,7586	   0,0230333	177,4	   0,0227914	178,5
     34,7605	   0,0229779	178,6	   0,0228152	179,0
     34,7625	   0,0231358	178,3	   0,0229247	179,6
     34,7644	   0,0230814	181,4	   0,0229099	179,5
     34,7664	   0,0229096	181,5	   0,0228428	180,0
     34,7683	   0,0229926	183,3	   0,0226959	180,9
     34,7703	   0,0228763	183,3	   0,0225971	182,7
     34,7722	   0,0227846	183,2	   0,0225081	180,5
     34,7742	   0,0229482	183,5	    0,022329	183,2
     34,7761	   0,0227342	184,7	   0,0225283	181,1
     34,7781	   0,0227041	185,3	   0,0224581	179,3
     34,7801	   0,0224589	183,0	   0,0223384	181,5
      34,782	   0,0225569	182,8	   0,0223015	181,7
      34,784	   0,0226316	183,5	   0,0223556	183,0
     34,7859	   0,0224356	181,5	   0,0222252	182,4
     34,7879	   0,0224911	183,2	    0,022157	185,5
     34,7898	   0,0224595	183,6	   0,0223043	186,5
     34,7918	   0,0224011	185,0	   0,0221863	185,8
     34,7937	   0,0223181	184,5	   0,0220168	184,1
     34,7957	   0,0222729	185,1	    0,022219	183,4
     34,7977	   0,0222166	185,3	   0,0220223	181,9
     34,7996	   0,0219838	182,9	   0,0218315	183,4
     34,8016	   0,0222728	187,0	   0,0220514	187,0
     34,8035	   0,0222193	184,3	   0,0217116	188,5
     34,8055	   0,0221346	185,7	   0,0217337	188,6
     34,8074	   0,0219625	186,9	   0,0219803	188,8
     34,8094	   0,0220547	188,2	   0,0217221	183,7
     34,8113	    0,021992	190,0	   0,0214406	185,3
     34,8133	   0,0218725	184,7	   0,0216132	188,4
     34,8153	   0,0219101	186,0	   0,0215335	186,8
     34,8172	   0,0217388	186,7	   0,0215178	188,6
     34,8192	   0,0215457	187,8	   0,0216174	187,0
     34,8211	   0,0215787	190,8	   0,0212863	184,3
     34,8231	   0,0214726	187,6	   0,0213416	185,6
      34,825	   0,0215914	187,3	   0,0214203	189,6
      34,827	   0,0214027	187,1	   0,0210327	189,9
     34,8289	     0,02134	189,4	   0,0213018	190,7
     34,8309	   0,0213392	191,6	   0,0210122	186,2
     34,8328	   0,0210264	185,4	   0,0209027	186,9
     34,8348	   0,0213681	188,3	   0,0211191	189,0
     34,8368	   0,0212853	188,8	   0,0210081	188,9
     34,8387	   0,0210927	188,4	   0,0209632	188,3
     34,8407	   0,0210489	186,7	   0,0209409	192,2
     34,8426	   0,0211278	193,6	   0,0208772	191,3
     34,8446	   0,0208398	193,0	   0,0206756	191,3
     34,8465	     0,02068	192,7	    0,020644	191,2
     34,8485	   0,0208943	192,5	   0,0208372	188,3
     34,8504	   0,0208976	194,5	   0,0204269	191,7
     34,8524	   0,0206131	193,9	   0,0204867	194,0
     34,8544	    0,020703	189,9	   0,0205442	193,8
     34,8563	   0,0207933	190,6	   0,0203604	191,0
     34,8583	   0,0206678	189,6	    0,020459	191,2
     34,8602	   0,0204227	190,5	    0,020434	189,5
     34,8622	   0,0204026	189,4	   0,0202377	191,6
     34,8641	   0,0205759	190,5	    0,020271	193,2
     34,8661	   0,0204599	191,9	   0,0203451	193,2
      34,868	     0,02024	192,1	   0,0199542	193,9
       34,87	   0,0203841	194,3	   0,0201264	193,7
     34,8719	   0,0203462	196,5	   0,0200785	194,5
     34,8739	   0,0200202	195,5	    0,019916	190,9
     34,8759	   0,0199755	193,9	   0,0200631	196,3
     34,8778	   0,0201113	194,5	   0,0198596	193,3
     34,8798	   0,0200286	195,5	   0,0197417	195,6
     34,8817	   0,0198836	194,9	   0,0199419	193,5
     34,8837	   0,0197884	192,5	   0,0196641	196,0
     34,8856	   0,0198767	197,0	    0,019784	197,9
     34,8876	   0,0198066	196,3	   0,0197729	196,8
     34,8895	   0,0196612	195,3	   0,0195545	196,3
     34,8915	   0,0196324	198,6	   0,0196381	196,7
     34,8935	   0,0196803	197,7	   0,0196086	197,5
     34,8954	   0,0195415	199,4	   0,0193447	195,2
     34,8974	   0,0196007	195,7	   0,0195617	197,9
     34,8993	   0,0195086	194,9	   0,0193499	195,0
     34,9013	    0,019385	195,3	   0,0193507	194,9
     34,9032	   0,0195161	198,3	   0,0191683	193,1
     34,9052	   0,0193168	199,8	   0,0190923	198,3
     34,9071	   0,0192204	198,8	   0,0190243	195,1
     34,9091	   0,0193669	195,1	   0,0191821	197,2
      34,911	    0,019231	195,9	   0,0190717	197,1
      34,913	   0,0190746	195,5	    0,018896	196,2
      34,915	   0,0190426	196,1	   0,0190738	199,2
     34,9169	   0,0190784	198,4	   0,0187212	194,5
     34,9189	   0,0188711	-159,4	   0,0186997	196,7
     34,9208	   0,0189843	-162,1	   0,0189546	197,3
     34,9228	   0,0187698	-163,3	   0,0185621	-159,0
     34,9247	   0,0186187	-165,2	   0,0185744	-157,9
     34,9267	   0,0188297	-160,8	    0,018675	-159,3
     34,9286	   0,0185177	-161,1	   0,0184382	-163,0
     34,9306	    0,018555	-161,6	   0,0185178	-162,1
     34,9326	   0,0185759	-161,5	   0,0185164	-162,0
     34,9345	   0,0184147	-163,5	   0,0183024	-158,4
     34,9365	   0,0185512	-157,1	   0,0184035	-158,3
     34,9384	   0,0183724	-160,0	   0,0182691	-157,7
     34,9404	   0,0183988	-161,2	   0,0181289	-160,4
     34,9423	   0,0181698	-161,2	   0,0182095	-158,3
     34,9443	   0,0180625	-161,3	   0,0178689	-157,6
     34,9462	   0,0181505	-155,6	   0,0180455	-157,0
     34,9482	   0,0179234	-160,1	   0,0180878	-158,0
     34,9501	   0,0180455	-161,5	   0,0180051	-157,1
     34,9521	   0,0182024	-160,1	   0,0177337	-158,7
     34,9541	   0,0179093	-160,6	   0,0178706	-157,9
      34,956	   0,0178419	-161,3	   0,0177246	-156,8
      34,958	   0,0179014	-156,8	   0,0177078	-155,2
     34,9599	   0,0176983	-159,7	   0,0176772	-157,9
     34,9619	   0,0178582	-159,2	   0,0174905	-158,9
     34,9638	   0,0176071	-160,3	   0,0174944	-159,0
     34,9658	   0,0177831	-155,6	   0,0174201	-157,7
     34,9677	   0,0175812	-156,1	    0,017301	-154,2
     34,9697	   0,0175186	-158,1	    0,017522	-154,2
