X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-02-24 08:37]		003: [07-02-24 08:41]	
     34,1408	   0,0219601	98,9	    0,022057	99,9
     34,1427	   0,0219132	98,8	   0,0221391	98,7
     34,1447	   0,0219288	98,3	   0,0221642	98,5
     34,1466	   0,0219923	99,3	   0,0224377	99,1
     34,1486	   0,0220846	99,3	   0,0223772	100,3
     34,1505	    0,022257	99,2	   0,0224407	100,4
     34,1525	   0,0222455	99,8	   0,0225238	100,9
     34,1544	   0,0221862	100,2	   0,0226106	101,2
     34,1564	   0,0221873	99,1	   0,0226786	99,9
     34,1584	   0,0223366	99,0	   0,0226464	100,0
     34,1603	    0,022311	98,7	   0,0226521	100,2
     34,1623	   0,0223261	99,9	   0,0226962	101,2
     34,1642	   0,0224195	101,3	   0,0227163	100,8
     34,1662	    0,022456	100,2	   0,0228028	100,9
     34,1681	   0,0224613	100,7	   0,0229049	101,3
     34,1701	    0,022472	100,2	   0,0229083	101,3
      34,172	   0,0225679	100,0	   0,0229104	100,8
      34,174	   0,0226376	99,4	   0,0229476	100,8
      34,176	   0,0225762	100,6	   0,0229017	101,7
     34,1779	   0,0225474	100,4	   0,0229319	101,5
     34,1799	   0,0226267	101,1	   0,0230048	100,9
     34,1818	   0,0226086	100,9	   0,0229879	100,8
     34,1838	   0,0227495	101,1	   0,0230999	101,4
     34,1857	   0,0227783	100,7	   0,0231575	101,8
     34,1877	   0,0228509	100,0	   0,0232336	101,8
     34,1896	   0,0227563	100,7	   0,0231955	102,4
     34,1916	   0,0228846	100,6	   0,0233292	102,2
     34,1936	   0,0229632	101,2	   0,0233396	101,2
     34,1955	   0,0230357	101,6	   0,0234591	101,1
     34,1975	   0,0230633	101,4	   0,0234079	101,8
     34,1994	   0,0231081	100,6	    0,023382	102,3
     34,2014	   0,0230719	100,4	    0,023436	102,6
     34,2033	   0,0231912	101,8	   0,0234914	102,6
     34,2053	   0,0230935	101,4	   0,0235708	102,5
     34,2072	     0,02316	101,8	   0,0236399	102,3
     34,2092	   0,0232121	101,5	    0,023703	102,4
     34,2111	    0,023297	101,7	   0,0237828	102,2
     34,2131	   0,0234195	101,5	   0,0237978	102,7
     34,2151	   0,0234829	102,6	   0,0237556	103,3
      34,217	   0,0234668	102,5	   0,0238175	103,4
      34,219	   0,0234383	102,1	   0,0237869	103,3
     34,2209	   0,0235091	102,3	   0,0238807	103,1
     34,2229	   0,0235564	102,1	   0,0239509	102,1
     34,2248	   0,0235846	103,4	   0,0239995	103,4
     34,2268	   0,0236391	103,2	   0,0240058	103,5
     34,2287	    0,023701	102,8	   0,0241385	103,8
     34,2307	    0,023815	103,1	   0,0241243	104,1
     34,2327	   0,0237683	102,6	    0,024199	103,7
     34,2346	   0,0237974	102,3	   0,0241965	103,8
     34,2366	   0,0238186	102,6	   0,0242622	103,4
     34,2385	   0,0239049	103,4	   0,0244232	103,7
     34,2405	   0,0240132	102,8	   0,0244855	104,5
     34,2424	   0,0240228	102,9	   0,0244339	104,7
     34,2444	   0,0240352	103,5	   0,0244912	104,6
     34,2463	   0,0240436	103,2	   0,0244602	104,5
     34,2483	   0,0240868	103,4	   0,0245395	103,1
     34,2502	   0,0241067	104,5	   0,0246043	104,3
     34,2522	   0,0242514	104,0	    0,024657	104,8
     34,2542	   0,0242901	103,9	   0,0247128	105,2
     34,2561	   0,0244188	104,4	   0,0246741	105,1
     34,2581	   0,0243762	103,4	    0,024687	104,6
       34,26	   0,0244419	104,1	    0,024777	104,8
      34,262	   0,0245194	104,5	   0,0248456	105,0
     34,2639	   0,0245878	105,2	    0,024972	105,8
     34,2659	    0,024648	104,4	   0,0249741	106,1
     34,2678	   0,0246273	103,2	   0,0250688	105,1
     34,2698	   0,0246579	104,0	   0,0250257	105,1
     34,2718	   0,0246655	105,1	    0,025018	105,9
     34,2737	   0,0247172	105,6	   0,0251244	105,9
     34,2757	   0,0248619	105,1	   0,0251987	105,7
     34,2776	   0,0249083	104,0	   0,0252361	106,0
     34,2796	   0,0249702	104,7	    0,025288	106,5
     34,2815	   0,0250254	105,8	   0,0253365	106,3
     34,2835	   0,0249956	105,0	   0,0253882	106,0
     34,2854	   0,0249819	105,2	   0,0254707	105,8
     34,2874	   0,0251071	104,9	   0,0256021	106,5
     34,2893	   0,0251606	105,2	   0,0256403	107,0
     34,2913	   0,0251993	105,9	   0,0256507	106,9
     34,2933	   0,0253383	106,0	   0,0256561	106,6
     34,2952	   0,0253919	105,9	   0,0257948	105,7
     34,2972	   0,0254234	106,0	   0,0258839	108,3
     34,2991	    0,025432	106,0	   0,0258835	106,8
     34,3011	   0,0254836	107,2	   0,0258966	106,5
      34,303	   0,0255545	106,8	   0,0259425	107,7
      34,305	   0,0256115	107,1	   0,0260297	108,0
     34,3069	   0,0256416	106,4	   0,0260615	108,6
     34,3089	   0,0257156	106,2	   0,0261063	107,6
     34,3109	   0,0257731	106,9	   0,0262016	108,0
     34,3128	   0,0257579	107,2	   0,0263003	108,3
     34,3148	   0,0258351	108,1	   0,0263352	108,5
     34,3167	   0,0259233	107,7	   0,0263287	109,2
     34,3187	   0,0259648	107,7	   0,0264671	108,5
     34,3206	   0,0260534	107,0	   0,0265759	107,7
     34,3226	   0,0261106	107,2	    0,026601	108,5
     34,3245	   0,0262027	108,1	   0,0265623	108,8
     34,3265	   0,0262971	108,3	   0,0265947	109,4
     34,3284	   0,0263567	107,9	   0,0266608	109,1
     34,3304	   0,0263681	108,1	   0,0267447	109,0
     34,3324	   0,0264263	108,3	   0,0268717	108,4
     34,3343	   0,0264854	107,8	    0,027003	109,1
     34,3363	   0,0265557	108,5	   0,0270488	109,6
     34,3382	   0,0265607	109,3	   0,0269808	110,3
     34,3402	   0,0266253	108,6	   0,0271509	109,7
     34,3421	   0,0267719	108,2	   0,0271584	110,4
     34,3441	   0,0267756	108,6	   0,0272601	109,9
      34,346	   0,0268074	109,0	   0,0273127	109,4
      34,348	   0,0268772	109,7	   0,0273497	110,2
       34,35	   0,0269692	109,6	   0,0273787	111,3
     34,3519	   0,0270667	109,3	   0,0274291	110,8
     34,3539	   0,0271586	109,4	   0,0275316	110,2
     34,3558	   0,0272058	109,9	   0,0275608	110,1
     34,3578	   0,0272342	110,5	   0,0277414	110,9
     34,3597	   0,0273065	110,0	   0,0277778	111,1
     34,3617	    0,027331	110,3	   0,0277417	112,0
     34,3636	   0,0274042	110,4	    0,027791	111,6
     34,3656	    0,027436	111,2	   0,0278928	111,1
     34,3675	   0,0274925	111,2	   0,0279792	112,2
     34,3695	   0,0276311	110,5	   0,0279932	112,2
     34,3715	   0,0276516	110,5	   0,0281417	111,3
     34,3734	   0,0277319	111,4	   0,0280995	111,8
     34,3754	    0,027779	111,5	   0,0281641	112,0
     34,3773	   0,0278033	111,3	   0,0281892	112,6
     34,3793	   0,0278698	112,0	    0,028321	113,2
     34,3812	   0,0279651	111,7	   0,0283668	112,9
     34,3832	   0,0280213	112,7	   0,0285058	112,2
     34,3851	   0,0281366	112,0	   0,0285796	112,7
     34,3871	   0,0282573	112,0	   0,0286299	113,6
     34,3891	   0,0283231	112,4	    0,028704	112,5
      34,391	   0,0283039	112,4	   0,0286747	113,6
      34,393	   0,0283224	112,0	    0,028778	113,7
     34,3949	   0,0284231	111,6	   0,0287981	114,0
     34,3969	   0,0285048	112,4	   0,0289716	114,2
     34,3988	   0,0285605	112,7	    0,029091	114,2
     34,4008	   0,0286035	114,0	   0,0291184	114,1
     34,4027	   0,0286774	113,0	   0,0292062	114,8
     34,4047	   0,0288324	113,2	   0,0292116	115,3
     34,4066	   0,0288949	112,9	   0,0293362	114,5
     34,4086	   0,0289149	114,6	   0,0293706	115,2
     34,4106	   0,0289277	114,2	   0,0295032	114,9
     34,4125	   0,0290078	114,4	   0,0294847	116,0
     34,4145	   0,0290663	113,9	   0,0296088	117,0
     34,4164	   0,0291653	114,0	   0,0297014	115,4
     34,4184	   0,0293076	113,8	   0,0296908	115,1
     34,4203	   0,0294185	114,1	   0,0297756	115,8
     34,4223	   0,0294079	115,6	   0,0297826	116,4
     34,4242	   0,0295091	116,2	    0,029951	116,9
     34,4262	   0,0295573	115,0	   0,0300428	116,5
     34,4282	   0,0296969	115,5	   0,0301673	116,7
     34,4301	   0,0296713	116,1	   0,0302344	116,9
     34,4321	   0,0297719	116,3	   0,0303413	117,6
      34,434	   0,0298376	115,8	   0,0304096	117,6
      34,436	   0,0299546	116,3	    0,030506	117,3
     34,4379	   0,0299787	115,8	   0,0305576	117,6
     34,4399	   0,0301259	116,9	   0,0306232	117,2
     34,4418	   0,0301661	117,7	   0,0306074	118,6
     34,4438	   0,0303315	116,8	   0,0306542	118,7
     34,4457	   0,0302643	116,9	   0,0307364	118,2
     34,4477	   0,0303334	117,7	   0,0307887	118,3
     34,4497	   0,0303793	117,6	   0,0308477	119,1
     34,4516	   0,0304317	117,9	   0,0310092	118,8
     34,4536	   0,0305156	118,0	   0,0310328	119,4
     34,4555	   0,0305939	117,7	   0,0310659	120,1
     34,4575	   0,0306337	118,0	    0,031125	120,1
     34,4594	   0,0306799	119,0	   0,0312778	119,8
     34,4614	   0,0307844	118,8	   0,0313283	120,7
     34,4633	   0,0308019	119,2	   0,0313641	120,9
     34,4653	    0,030892	119,0	   0,0313451	120,8
     34,4673	   0,0309893	118,9	   0,0315647	121,2
     34,4692	   0,0312372	119,7	   0,0316938	120,8
     34,4712	   0,0312182	120,0	   0,0316774	122,2
     34,4731	   0,0313196	119,5	   0,0318064	122,3
     34,4751	   0,0313149	119,8	   0,0319074	121,6
      34,477	   0,0314021	119,9	   0,0319045	122,0
      34,479	   0,0314574	121,1	   0,0320569	122,7
     34,4809	   0,0315149	121,7	   0,0321387	122,9
     34,4829	   0,0316459	120,7	   0,0323009	122,8
     34,4848	   0,0315906	121,0	   0,0323955	122,6
     34,4868	   0,0317603	123,0	    0,032361	122,2
     34,4888	   0,0319571	122,1	   0,0324006	123,5
     34,4907	   0,0321116	122,4	   0,0324483	123,4
     34,4927	   0,0321005	122,1	   0,0325287	123,7
     34,4946	   0,0321289	122,1	    0,032564	124,4
     34,4966	   0,0321466	123,2	   0,0326813	125,1
     34,4985	   0,0322152	122,7	   0,0327908	125,5
     34,5005	    0,032319	122,4	   0,0327521	125,1
     34,5024	   0,0324031	123,5	    0,032941	124,6
     34,5044	    0,032442	124,1	   0,0329794	125,0
     34,5064	   0,0325256	123,7	   0,0329941	125,9
     34,5083	   0,0325033	122,5	   0,0330474	126,2
     34,5103	   0,0325876	123,6	   0,0331203	126,7
     34,5122	   0,0326605	124,5	   0,0327251	123,2
     34,5142	   0,0327545	124,6	   0,0331462	124,9
     34,5161	   0,0328249	124,7	   0,0332181	125,2
     34,5181	   0,0328304	125,5	   0,0334043	128,0
       34,52	    0,032916	126,3	   0,0335167	127,2
      34,522	   0,0330109	126,0	   0,0335052	127,2
     34,5239	      0,0331	125,8	   0,0336309	127,1
     34,5259	   0,0330465	126,7	   0,0335836	127,1
     34,5279	   0,0330827	126,7	   0,0338356	128,7
     34,5298	   0,0331144	128,7	   0,0338233	128,0
     34,5318	   0,0332169	128,6	   0,0338715	128,6
     34,5337	   0,0334337	127,3	   0,0338369	128,9
     34,5357	   0,0335818	127,5	   0,0338327	129,7
     34,5376	   0,0335814	128,7	   0,0340535	129,1
     34,5396	   0,0337004	128,2	   0,0340171	129,7
     34,5415	   0,0336384	127,9	   0,0340896	129,1
     34,5435	    0,033685	128,7	   0,0340817	129,1
     34,5455	   0,0338346	129,6	   0,0341709	129,8
     34,5474	   0,0338759	129,1	   0,0342758	131,4
     34,5494	    0,033993	129,0	   0,0341686	129,9
     34,5513	   0,0338507	129,8	   0,0344584	131,7
     34,5533	   0,0336506	128,8	   0,0341755	130,6
     34,5552	   0,0340786	131,5	   0,0345986	132,5
     34,5572	   0,0340134	130,2	   0,0341969	131,6
     34,5591	   0,0341839	132,2	   0,0345513	132,5
     34,5611	   0,0343792	131,8	   0,0343462	130,3
      34,563	   0,0343995	131,2	   0,0347337	132,4
      34,565	   0,0343752	131,6	   0,0348798	134,3
      34,567	   0,0345284	131,3	   0,0348541	132,8
     34,5689	   0,0343747	132,4	   0,0348178	133,2
     34,5709	   0,0346797	132,6	   0,0348939	133,2
     34,5728	   0,0346902	132,7	   0,0349294	134,5
     34,5748	   0,0346778	133,9	   0,0350598	135,1
     34,5767	   0,0348636	133,6	   0,0349231	134,6
     34,5787	   0,0348436	132,7	   0,0350496	133,2
     34,5806	   0,0348971	134,6	   0,0348168	133,1
     34,5826	   0,0348505	135,6	   0,0350301	137,4
     34,5846	   0,0350869	134,0	   0,0347616	134,7
     34,5865	   0,0350387	135,1	    0,035041	138,2
     34,5885	   0,0351207	136,9	   0,0350662	133,4
     34,5904	   0,0351095	135,5	    0,035344	136,7
     34,5924	   0,0351451	135,3	   0,0351705	137,5
     34,5943	   0,0350986	135,1	   0,0351077	135,9
     34,5963	   0,0351148	136,5	   0,0352955	136,8
     34,5982	   0,0349673	139,3	   0,0352257	136,5
     34,6002	   0,0352989	136,1	   0,0355826	139,4
     34,6021	   0,0350856	135,5	   0,0357078	138,9
     34,6041	   0,0352987	139,8	   0,0354272	137,7
     34,6061	   0,0351924	135,0	   0,0356942	139,1
      34,608	   0,0355489	137,7	   0,0355018	138,7
       34,61	   0,0353884	137,6	   0,0356484	139,4
     34,6119	   0,0353132	142,8	   0,0355189	137,4
     34,6139	   0,0355388	139,2	   0,0357065	143,0
     34,6158	   0,0354297	135,5	   0,0356826	139,8
     34,6178	   0,0353048	142,7	   0,0358343	141,9
     34,6197	   0,0354569	141,1	   0,0357086	140,0
     34,6217	   0,0354951	140,8	   0,0358482	143,8
     34,6237	    0,035021	137,4	   0,0355276	143,8
     34,6256	   0,0356636	143,0	   0,0358565	143,0
     34,6276	   0,0356467	142,9	    0,035574	143,0
     34,6295	   0,0351903	144,1	   0,0356087	139,7
     34,6315	   0,0359333	141,2	   0,0358112	140,6
     34,6334	   0,0359918	141,8	   0,0359322	146,6
     34,6354	   0,0358605	142,9	   0,0355515	140,0
     34,6373	   0,0356016	144,0	    0,035631	142,7
     34,6393	   0,0357683	142,2	   0,0353663	141,7
     34,6413	   0,0357507	145,5	    0,035666	141,8
     34,6432	   0,0360486	144,0	   0,0358769	144,2
     34,6452	   0,0361492	142,6	    0,035874	143,0
     34,6471	   0,0360453	144,1	   0,0358946	144,5
     34,6491	   0,0360598	145,1	   0,0360947	145,6
      34,651	   0,0360389	146,3	   0,0359027	144,3
      34,653	   0,0356699	142,9	   0,0361304	146,9
     34,6549	   0,0359947	146,2	   0,0358227	145,8
     34,6569	    0,035978	146,9	   0,0361527	145,5
     34,6588	   0,0358115	146,5	   0,0361452	147,1
     34,6608	   0,0358265	149,5	   0,0362353	148,6
     34,6628	   0,0357202	148,5	   0,0360461	148,9
     34,6647	   0,0354482	143,2	   0,0362576	148,0
     34,6667	   0,0363652	147,9	   0,0359334	147,7
     34,6686	   0,0361551	147,7	    0,035784	146,7
     34,6706	   0,0360859	148,9	    0,036065	147,3
     34,6725	   0,0360186	148,3	   0,0355695	147,1
     34,6745	   0,0361308	151,1	   0,0359276	147,9
     34,6764	     0,03615	151,3	   0,0356615	147,7
     34,6784	   0,0357958	147,5	     0,03602	149,8
     34,6804	   0,0363986	149,9	   0,0360882	150,3
     34,6823	   0,0363388	150,4	   0,0354613	148,1
     34,6843	   0,0358743	149,9	   0,0359999	150,3
     34,6862	   0,0362653	149,6	   0,0356202	150,0
     34,6882	    0,035897	147,6	   0,0358917	153,2
     34,6901	   0,0357029	154,5	    0,036109	152,3
     34,6921	   0,0358047	153,8	   0,0361803	153,4
      34,694	   0,0362135	151,1	   0,0359854	151,0
      34,696	   0,0360361	154,2	   0,0358866	151,5
     34,6979	   0,0361175	152,0	    0,035731	152,5
     34,6999	   0,0360308	155,1	   0,0355116	152,1
     34,7019	   0,0362484	151,8	   0,0358339	152,0
     34,7038	   0,0363096	152,5	   0,0359331	153,1
     34,7058	    0,035681	155,9	   0,0360069	155,3
     34,7077	   0,0360841	150,8	   0,0358199	153,4
     34,7097	   0,0359233	155,6	   0,0357275	153,2
     34,7116	   0,0360755	152,7	   0,0359486	155,6
     34,7136	   0,0360007	157,3	   0,0357002	154,7
     34,7155	   0,0360826	155,2	   0,0357978	153,7
     34,7175	   0,0358448	152,9	    0,035412	155,1
     34,7195	   0,0359102	153,3	   0,0357976	157,2
     34,7214	   0,0360741	154,4	   0,0357132	158,0
     34,7234	   0,0359273	155,0	   0,0355521	155,6
     34,7253	   0,0358901	154,1	   0,0358491	157,1
     34,7273	   0,0358052	157,8	   0,0355131	155,7
     34,7292	   0,0356697	159,4	   0,0351882	156,8
     34,7312	   0,0360867	156,3	   0,0355367	158,8
     34,7331	   0,0358989	155,5	   0,0354322	158,3
     34,7351	   0,0355755	153,6	   0,0352748	159,0
      34,737	   0,0357844	158,7	   0,0355786	159,7
      34,739	   0,0359067	157,9	   0,0352824	160,1
      34,741	    0,035911	159,5	   0,0353693	160,1
     34,7429	   0,0353324	157,4	   0,0349982	155,8
     34,7449	   0,0355117	162,0	     0,03496	159,4
     34,7468	   0,0357801	159,2	   0,0352112	158,9
     34,7488	   0,0355296	157,9	   0,0352761	159,3
     34,7507	   0,0358072	160,1	   0,0352659	159,4
     34,7527	   0,0356682	161,6	   0,0354856	161,6
     34,7546	   0,0355997	162,2	   0,0352463	160,8
     34,7566	   0,0353922	159,4	   0,0352423	162,0
     34,7586	   0,0354849	159,8	   0,0350579	161,4
     34,7605	   0,0353931	162,1	   0,0349411	161,6
     34,7625	     0,03523	160,1	   0,0343679	161,4
     34,7644	   0,0354486	163,4	   0,0347416	160,3
     34,7664	   0,0350177	165,5	   0,0348567	162,4
     34,7683	   0,0350631	160,3	   0,0348842	161,2
     34,7703	   0,0350757	161,1	   0,0347507	163,3
     34,7722	    0,034944	162,0	   0,0349299	163,9
     34,7742	     0,03508	165,5	   0,0347233	162,6
     34,7761	   0,0350468	164,4	   0,0347421	165,4
     34,7781	   0,0350694	163,5	   0,0346481	165,0
     34,7801	   0,0350652	165,1	   0,0339132	161,1
      34,782	   0,0350579	163,6	   0,0343325	165,5
      34,784	   0,0348554	163,2	   0,0345847	165,6
     34,7859	    0,034825	163,5	   0,0343087	162,6
     34,7879	    0,034736	165,9	   0,0344625	167,1
     34,7898	   0,0348055	164,6	   0,0343433	165,5
     34,7918	   0,0347642	166,8	   0,0342412	163,8
     34,7937	   0,0346482	166,0	   0,0343704	165,4
     34,7957	   0,0346167	165,0	   0,0341676	167,1
     34,7977	   0,0346166	167,0	   0,0340978	167,6
     34,7996	   0,0345542	167,6	   0,0340757	166,7
     34,8016	   0,0345253	168,6	   0,0336478	165,6
     34,8035	   0,0345394	168,4	   0,0338771	168,6
     34,8055	   0,0343648	168,8	   0,0339396	168,3
     34,8074	   0,0343251	168,1	   0,0338752	169,5
     34,8094	   0,0343287	167,7	   0,0339917	169,2
     34,8113	     0,03425	167,9	    0,034001	170,0
     34,8133	   0,0341409	170,0	   0,0338937	169,8
     34,8153	   0,0338535	166,9	   0,0338266	170,7
     34,8172	   0,0337742	167,0	   0,0337594	170,5
     34,8192	   0,0339993	170,3	   0,0335958	170,0
     34,8211	   0,0339762	170,0	   0,0336004	171,6
     34,8231	   0,0339088	169,9	   0,0334858	171,2
      34,825	   0,0339509	170,5	   0,0334486	172,2
      34,827	   0,0337938	170,5	   0,0334759	171,1
     34,8289	   0,0336283	170,7	   0,0334163	172,4
     34,8309	   0,0337315	169,8	   0,0332874	171,7
     34,8328	   0,0336152	172,2	   0,0332601	172,6
     34,8348	   0,0336072	172,0	   0,0331597	172,8
     34,8368	   0,0335164	171,7	   0,0330949	172,2
     34,8387	   0,0334438	171,9	   0,0329215	172,8
     34,8407	   0,0334282	172,8	   0,0329675	173,7
     34,8426	   0,0332848	173,2	   0,0329106	174,1
     34,8446	    0,033258	172,1	   0,0328433	173,6
     34,8465	   0,0331665	173,6	   0,0327762	174,3
     34,8485	    0,033143	173,4	   0,0327319	174,2
     34,8504	   0,0330661	173,0	   0,0326762	174,4
     34,8524	   0,0331421	174,9	   0,0326039	175,2
     34,8544	   0,0329586	174,8	    0,032634	175,9
     34,8563	   0,0327847	173,8	   0,0324763	175,4
     34,8583	   0,0327842	174,1	   0,0324991	174,6
     34,8602	   0,0327113	175,1	   0,0322258	175,4
     34,8622	   0,0326844	175,5	   0,0321671	176,2
     34,8641	   0,0326125	174,6	   0,0320341	175,6
     34,8661	   0,0325464	175,9	   0,0319507	176,5
      34,868	   0,0324806	176,1	   0,0319625	176,5
       34,87	   0,0323995	175,8	   0,0319333	177,2
     34,8719	   0,0322524	176,8	   0,0318822	176,3
     34,8739	   0,0322237	177,2	   0,0318286	177,3
     34,8759	   0,0321647	176,0	   0,0317043	177,7
     34,8778	   0,0320875	176,7	    0,031678	177,2
     34,8798	   0,0320214	178,1	   0,0316291	178,0
     34,8817	   0,0318785	177,3	   0,0315052	178,4
     34,8837	   0,0318622	176,7	   0,0314692	178,4
     34,8856	   0,0317806	178,4	   0,0313415	178,0
     34,8876	   0,0317356	178,7	   0,0312724	179,2
     34,8895	   0,0316256	178,2	   0,0311611	178,4
     34,8915	   0,0315457	178,7	   0,0311911	178,8
     34,8935	   0,0315063	178,8	   0,0310729	179,9
     34,8954	   0,0313967	178,1	   0,0310426	179,3
     34,8974	   0,0313396	179,9	   0,0310211	179,4
     34,8993	   0,0312998	179,7	   0,0309135	179,8
     34,9013	   0,0311361	179,1	   0,0308453	180,7
     34,9032	   0,0311775	179,7	   0,0308386	180,1
     34,9052	   0,0310829	179,9	   0,0305792	180,6
     34,9071	   0,0304804	180,4	   0,0305665	181,4
     34,9091	   0,0308914	180,5	   0,0304636	180,4
      34,911	   0,0308958	181,3	   0,0304336	182,1
      34,913	    0,030803	180,5	   0,0303678	182,2
      34,915	    0,030748	181,4	    0,030387	181,0
     34,9169	   0,0306562	181,8	   0,0302538	181,2
     34,9189	   0,0304759	181,5	   0,0301341	182,4
     34,9208	   0,0304517	180,9	    0,030015	182,0
     34,9228	   0,0305045	183,0	   0,0299689	181,7
     34,9247	   0,0303707	181,6	   0,0298377	182,6
     34,9267	    0,030176	183,0	   0,0298014	183,3
     34,9286	   0,0301741	182,5	   0,0298633	182,8
     34,9306	   0,0300866	182,2	   0,0297074	184,0
     34,9326	   0,0301147	182,3	    0,029746	183,4
     34,9345	   0,0299669	183,6	   0,0296403	183,2
     34,9365	   0,0298912	183,3	   0,0295367	183,9
     34,9384	   0,0298357	184,0	   0,0293524	184,1
     34,9404	   0,0297171	184,1	   0,0292817	183,7
     34,9423	   0,0296641	183,4	   0,0292139	183,8
     34,9443	   0,0294647	184,9	   0,0292268	184,3
     34,9462	   0,0289565	183,7	   0,0290928	183,5
     34,9482	   0,0294834	183,9	   0,0289623	184,8
     34,9501	   0,0294143	184,7	   0,0290112	185,2
     34,9521	   0,0293113	185,1	   0,0289361	184,7
     34,9541	   0,0292798	184,5	   0,0290075	184,8
      34,956	   0,0291681	185,9	   0,0289252	186,8
      34,958	   0,0290494	185,1	   0,0288873	185,1
     34,9599	    0,029094	185,9	   0,0286785	185,9
     34,9619	   0,0288799	186,6	   0,0286799	186,5
     34,9638	   0,0288088	185,0	   0,0285819	185,7
     34,9658	   0,0287416	185,7	   0,0284394	185,9
     34,9677	   0,0286801	186,5	   0,0284327	186,7
     34,9697	   0,0286995	186,3	    0,028339	187,7
     34,9717	   0,0286624	186,6	   0,0281872	185,8
