X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:20]		003: [07-09-24 09:24]	
     40,6173	   0,0415837	71,1	   0,0418769	71,4
     40,6202	   0,0416518	71,2	   0,0418814	71,7
     40,6232	    0,041762	71,1	   0,0419634	71,2
     40,6261	   0,0416717	70,9	    0,041885	71,6
      40,629	    0,041778	71,4	   0,0420522	71,7
      40,632	   0,0417912	71,3	   0,0421411	71,6
     40,6349	   0,0419718	71,5	   0,0420536	71,5
     40,6378	   0,0418789	71,3	   0,0422667	71,5
     40,6408	   0,0419948	71,2	   0,0421346	71,4
     40,6437	   0,0420084	71,3	   0,0423454	71,6
     40,6466	   0,0421673	71,5	   0,0423186	71,7
     40,6496	   0,0419841	71,4	   0,0423728	71,5
     40,6525	   0,0423041	71,6	   0,0424376	71,5
     40,6554	   0,0422347	71,2	   0,0425049	71,6
     40,6584	   0,0423411	71,4	   0,0425247	71,6
     40,6613	   0,0422045	71,2	   0,0425661	71,8
     40,6642	   0,0425406	71,1	    0,042701	71,6
     40,6672	   0,0423366	71,4	   0,0426216	71,7
     40,6701	    0,042547	71,5	   0,0427083	72,0
      40,673	    0,042432	71,4	   0,0428565	71,8
      40,676	   0,0426106	71,2	   0,0428524	71,5
     40,6789	   0,0427267	71,5	   0,0429476	71,6
     40,6818	   0,0427036	71,3	   0,0428887	71,8
     40,6847	   0,0427562	71,3	   0,0429501	71,6
     40,6877	    0,042739	71,6	   0,0430543	71,9
     40,6906	   0,0427945	71,5	   0,0430738	71,1
     40,6936	   0,0428857	71,9	   0,0431617	71,7
     40,6965	   0,0429813	71,7	    0,043287	72,0
     40,6994	   0,0429567	71,3	   0,0431527	71,8
     40,7023	   0,0431229	71,3	   0,0433096	71,9
     40,7053	   0,0430261	71,5	   0,0433373	71,8
     40,7082	   0,0431959	71,3	   0,0433341	71,4
     40,7111	   0,0431647	71,7	   0,0434364	71,9
     40,7141	   0,0432699	71,8	   0,0435488	72,1
      40,717	   0,0432005	71,2	   0,0435582	71,6
     40,7199	   0,0434055	71,4	   0,0437238	71,7
     40,7229	   0,0433987	71,6	   0,0436929	72,2
     40,7258	   0,0435675	71,7	   0,0437518	71,5
     40,7287	   0,0434649	71,7	   0,0437485	71,9
     40,7317	    0,043538	71,9	    0,043866	72,0
     40,7346	   0,0435753	71,3	   0,0438669	71,9
     40,7375	    0,043647	71,8	   0,0439602	71,8
     40,7405	   0,0437839	71,7	   0,0440738	72,0
     40,7434	   0,0437199	71,6	   0,0440525	71,6
     40,7463	    0,043925	71,4	   0,0441573	71,8
     40,7493	   0,0438678	71,6	   0,0441953	72,1
     40,7522	   0,0440772	71,5	   0,0443094	72,0
     40,7551	   0,0439403	71,6	   0,0443399	72,0
     40,7581	   0,0441278	71,8	   0,0444651	72,3
      40,761	   0,0441275	71,4	   0,0443977	71,9
     40,7639	   0,0442507	71,7	   0,0444555	71,8
     40,7669	   0,0441641	72,1	   0,0444618	71,6
     40,7698	   0,0442498	71,6	   0,0446844	71,9
     40,7727	   0,0442829	71,4	   0,0446048	72,0
     40,7757	   0,0444496	71,8	   0,0446904	72,0
     40,7786	   0,0443648	71,7	   0,0447717	72,0
     40,7815	   0,0445946	71,6	   0,0448492	71,9
     40,7845	   0,0445465	71,9	   0,0448708	72,1
     40,7874	   0,0446799	71,5	   0,0449377	72,2
     40,7903	   0,0446378	71,5	   0,0449833	71,7
     40,7933	    0,044731	72,0	   0,0451086	72,4
     40,7962	   0,0448896	72,0	   0,0450418	71,9
     40,7991	   0,0449136	71,7	    0,045252	71,7
     40,8021	   0,0448841	72,1	   0,0452776	71,9
      40,805	   0,0449357	72,0	   0,0452773	72,2
     40,8079	   0,0450405	71,7	   0,0453809	71,9
     40,8109	   0,0451398	72,0	   0,0454198	71,8
     40,8138	   0,0451806	71,6	   0,0454568	72,3
     40,8167	   0,0451812	71,8	   0,0455121	72,0
     40,8196	   0,0453745	71,9	   0,0456215	71,8
     40,8226	   0,0453433	72,4	   0,0456947	72,4
     40,8255	   0,0453363	72,3	   0,0456987	72,6
     40,8284	   0,0455709	71,7	   0,0458072	72,2
     40,8314	   0,0454805	72,5	   0,0458727	72,4
     40,8343	   0,0456017	72,0	   0,0458502	72,6
     40,8372	   0,0456875	72,0	   0,0459309	72,3
     40,8402	   0,0457715	72,0	   0,0460361	72,0
     40,8431	   0,0457212	72,1	   0,0461853	72,5
      40,846	   0,0459144	72,1	   0,0461825	72,4
      40,849	   0,0459113	72,4	   0,0461753	72,0
     40,8519	   0,0459058	72,4	   0,0463465	72,2
     40,8548	   0,0460031	71,7	   0,0462383	72,4
     40,8578	   0,0461058	72,3	   0,0464563	71,9
     40,8607	   0,0461248	72,4	   0,0463836	72,2
     40,8636	   0,0462476	72,1	   0,0466401	72,3
     40,8666	    0,046187	71,8	   0,0465746	72,0
     40,8695	   0,0463674	72,2	   0,0467383	71,9
     40,8724	   0,0463387	71,8	   0,0467175	72,6
     40,8754	   0,0465228	71,9	   0,0467951	72,4
     40,8783	   0,0464838	71,8	   0,0470761	72,4
     40,8812	   0,0465774	72,7	   0,0468894	72,5
     40,8842	   0,0466119	71,9	   0,0470443	72,4
     40,8871	   0,0466417	72,0	   0,0471492	72,1
       40,89	   0,0468528	72,6	   0,0471814	72,4
      40,893	   0,0468693	72,5	   0,0472012	72,6
     40,8959	   0,0469797	72,4	   0,0473178	72,7
     40,8988	   0,0469982	72,5	   0,0474938	72,4
     40,9018	   0,0470548	72,6	   0,0474474	73,0
     40,9047	    0,047213	72,4	   0,0474935	72,6
     40,9076	   0,0471673	72,0	   0,0476169	72,3
     40,9106	   0,0472413	72,7	   0,0476385	72,3
     40,9135	   0,0473427	72,1	   0,0477338	72,8
     40,9164	    0,047385	72,2	   0,0478304	72,2
     40,9194	   0,0474376	72,1	   0,0478232	72,3
     40,9223	   0,0474504	72,6	   0,0479281	72,5
     40,9252	   0,0476679	71,9	   0,0480721	72,9
     40,9282	   0,0476374	72,1	   0,0480527	72,3
     40,9311	   0,0476929	72,6	   0,0481058	72,5
      40,934	   0,0477943	72,5	   0,0482663	73,0
      40,937	   0,0479101	72,3	   0,0483254	73,0
     40,9399	   0,0479287	72,4	   0,0482645	72,6
     40,9428	   0,0480117	72,9	   0,0484434	72,7
     40,9457	   0,0482061	72,6	   0,0484975	72,9
     40,9487	   0,0481297	72,8	   0,0485516	72,8
     40,9516	   0,0482185	72,9	   0,0486226	72,5
     40,9545	   0,0484292	72,9	   0,0486808	73,0
     40,9575	   0,0483788	72,4	   0,0488139	72,6
     40,9604	   0,0484136	73,0	   0,0488572	72,6
     40,9633	   0,0486329	72,7	   0,0489464	72,4
     40,9663	   0,0486509	72,4	   0,0490272	72,9
     40,9692	    0,048657	72,3	   0,0490423	72,5
     40,9721	    0,048675	72,6	   0,0492723	72,8
     40,9751	    0,048841	72,7	   0,0491802	73,1
      40,978	   0,0487168	72,4	    0,049319	72,7
     40,9809	   0,0490361	72,9	   0,0494005	73,2
     40,9839	   0,0490333	72,9	    0,049493	72,5
     40,9868	   0,0490781	72,9	   0,0496226	72,9
     40,9897	   0,0492282	72,5	    0,049518	73,0
     40,9927	   0,0491961	73,1	   0,0497183	72,9
     40,9956	   0,0494233	73,1	   0,0498037	72,7
     40,9985	   0,0494761	72,6	   0,0498652	72,7
     41,0015	   0,0495058	72,5	   0,0499399	73,3
     41,0044	   0,0495791	73,4	   0,0499692	73,2
     41,0073	   0,0497937	72,7	    0,050145	73,1
     41,0103	   0,0496967	72,7	   0,0501679	73,3
     41,0132	   0,0499371	72,4	   0,0503024	73,4
     41,0161	   0,0499001	72,5	   0,0503335	73,3
     41,0191	   0,0498651	72,6	   0,0504173	72,8
      41,022	   0,0500561	72,5	   0,0506367	73,3
     41,0249	   0,0500734	72,7	   0,0505175	73,4
     41,0279	    0,050211	73,1	   0,0506335	72,9
     41,0308	   0,0503427	73,1	   0,0508718	72,9
     41,0337	   0,0503527	72,8	   0,0507732	73,3
     41,0367	   0,0504719	73,3	   0,0509393	72,9
     41,0396	    0,050554	73,3	    0,051093	73,3
     41,0425	   0,0506572	73,0	   0,0510774	72,9
     41,0455	   0,0506636	72,7	   0,0511609	73,1
     41,0484	   0,0507989	72,8	   0,0512684	73,3
     41,0513	   0,0509194	72,8	   0,0513879	73,2
     41,0543	   0,0509918	72,8	   0,0514635	73,0
     41,0572	   0,0509329	72,8	   0,0515142	73,1
     41,0601	   0,0512714	73,1	   0,0516411	73,1
      41,063	   0,0511055	73,3	   0,0516202	73,0
      41,066	   0,0512685	72,8	   0,0518171	73,1
     41,0689	   0,0513358	73,2	   0,0519502	73,6
     41,0718	   0,0515473	73,6	   0,0518904	73,9
     41,0748	   0,0515531	73,4	   0,0520681	73,3
     41,0777	   0,0517293	73,0	   0,0521638	73,3
     41,0806	   0,0516698	73,5	    0,052221	73,1
     41,0836	   0,0518128	73,2	   0,0522964	73,5
     41,0865	   0,0518441	73,1	    0,052338	73,8
     41,0894	   0,0519535	73,1	   0,0524975	72,9
     41,0924	   0,0520179	73,1	   0,0527351	73,3
     41,0953	   0,0521817	73,5	   0,0526725	73,6
     41,0982	   0,0522334	73,5	   0,0526865	74,0
     41,1012	   0,0522832	73,6	   0,0529264	73,5
     41,1041	   0,0524899	73,5	   0,0529691	73,6
      41,107	   0,0524548	73,5	   0,0529735	73,4
       41,11	    0,052541	73,6	    0,053146	73,6
     41,1129	   0,0527768	73,3	   0,0532152	73,6
     41,1158	   0,0527781	72,9	   0,0533378	73,3
     41,1188	   0,0528162	73,5	   0,0534476	73,8
     41,1217	   0,0528937	73,4	    0,053492	74,0
     41,1246	   0,0531326	73,8	   0,0537181	73,7
     41,1276	   0,0531376	73,3	   0,0537037	73,7
     41,1305	   0,0532429	73,8	   0,0538813	73,5
     41,1334	   0,0533035	74,0	   0,0537585	73,9
     41,1364	   0,0534029	73,7	   0,0539824	73,6
     41,1393	   0,0534692	73,4	   0,0541619	73,5
     41,1422	   0,0537132	73,6	    0,054243	73,7
     41,1452	   0,0537033	73,7	   0,0543404	74,0
     41,1481	   0,0537786	73,6	   0,0543794	74,2
      41,151	   0,0539118	73,6	   0,0544753	73,9
      41,154	   0,0539602	73,7	   0,0545837	73,7
     41,1569	   0,0541548	74,0	    0,054676	74,2
     41,1598	   0,0541698	74,1	   0,0547213	73,9
     41,1628	    0,054249	73,7	   0,0549504	74,2
     41,1657	   0,0544276	73,8	   0,0550145	74,1
     41,1686	   0,0544123	73,8	   0,0550677	74,1
     41,1716	   0,0547008	73,8	   0,0552397	74,2
     41,1745	   0,0546663	73,4	   0,0553476	74,4
     41,1774	   0,0547573	73,6	    0,055336	74,2
     41,1804	   0,0549344	73,9	   0,0554922	74,2
     41,1833	    0,055041	74,1	   0,0556824	74,0
     41,1862	   0,0550288	74,3	   0,0557329	74,1
     41,1891	   0,0551753	74,1	   0,0557935	74,4
     41,1921	   0,0554023	74,0	   0,0560211	74,6
      41,195	   0,0553357	74,0	    0,055988	74,4
     41,1979	   0,0555337	74,3	   0,0562434	74,4
     41,2009	    0,055538	74,0	   0,0563408	74,5
     41,2038	   0,0556513	73,9	   0,0562677	74,5
     41,2067	   0,0559024	74,2	   0,0565647	74,5
     41,2097	   0,0559957	74,3	   0,0566434	74,5
     41,2126	   0,0559916	74,4	   0,0566934	74,8
     41,2155	   0,0561214	73,8	   0,0568158	74,7
     41,2185	    0,056244	73,9	   0,0569971	74,7
     41,2214	   0,0564265	74,0	   0,0569593	74,4
     41,2243	   0,0564389	74,4	   0,0572073	74,2
     41,2273	   0,0565779	74,5	   0,0573513	74,4
     41,2302	   0,0567739	73,9	   0,0574201	74,8
     41,2331	   0,0567954	74,2	   0,0575052	74,9
     41,2361	   0,0568746	74,3	   0,0577323	74,8
      41,239	   0,0570828	74,3	   0,0578196	74,4
     41,2419	    0,057179	74,1	   0,0577921	75,0
     41,2449	   0,0572298	73,9	   0,0579904	74,6
     41,2478	   0,0572413	74,2	   0,0581732	74,6
     41,2507	    0,057543	74,8	   0,0584095	74,7
     41,2537	   0,0576813	74,6	     0,05835	74,8
     41,2566	   0,0577249	74,4	   0,0584565	74,9
     41,2595	   0,0578237	74,6	   0,0587636	75,0
     41,2625	   0,0579148	74,3	   0,0586767	74,9
     41,2654	   0,0580432	74,4	   0,0588057	74,6
     41,2683	   0,0581999	74,8	   0,0588975	74,9
     41,2713	   0,0583341	74,3	   0,0590529	74,9
     41,2742	   0,0583928	75,1	   0,0592189	75,5
     41,2771	   0,0584786	74,5	   0,0593044	75,3
     41,2801	   0,0587025	74,5	   0,0594627	74,9
      41,283	   0,0587827	74,8	   0,0595522	74,6
     41,2859	   0,0589054	74,6	   0,0597253	74,8
     41,2889	    0,058909	74,2	   0,0598549	75,1
     41,2918	   0,0590676	74,9	   0,0600142	75,7
     41,2947	   0,0593245	75,4	   0,0602121	75,2
     41,2977	   0,0593118	75,3	    0,060141	75,1
     41,3006	   0,0594693	75,2	   0,0602454	74,8
     41,3035	   0,0597253	74,6	   0,0605881	74,9
     41,3064	   0,0596616	74,6	   0,0607347	75,2
     41,3094	   0,0597644	75,0	   0,0607805	75,4
     41,3123	   0,0599598	75,4	     0,06103	75,4
     41,3153	   0,0600674	75,6	   0,0611155	75,2
     41,3182	    0,060014	75,6	   0,0611555	75,0
     41,3211	   0,0603905	74,8	   0,0613134	75,6
      41,324	   0,0604793	74,5	   0,0614671	75,5
      41,327	   0,0607119	75,4	   0,0616403	76,0
     41,3299	   0,0606759	75,9	   0,0615899	75,7
     41,3328	   0,0609892	75,7	    0,061797	76,1
     41,3358	   0,0609514	75,5	   0,0618614	75,6
     41,3387	   0,0611936	75,7	   0,0621937	75,6
     41,3416	   0,0612645	75,6	   0,0623055	76,2
     41,3446	   0,0613407	75,6	   0,0623802	76,4
     41,3475	   0,0613909	76,3	   0,0624371	76,2
     41,3504	   0,0618184	75,7	   0,0626168	75,4
     41,3534	   0,0617644	75,8	   0,0628404	75,5
     41,3563	    0,061909	75,8	   0,0628981	76,3
     41,3592	   0,0620319	75,6	   0,0631009	76,2
     41,3622	   0,0622304	76,0	   0,0632028	76,6
     41,3651	    0,062404	75,3	   0,0634101	75,9
      41,368	    0,062464	75,9	   0,0636179	75,7
      41,371	   0,0624465	76,1	   0,0638245	75,8
     41,3739	   0,0627042	76,3	   0,0638018	76,4
     41,3768	   0,0630284	75,4	   0,0638888	77,0
     41,3798	   0,0630055	75,9	   0,0642121	76,4
     41,3827	   0,0632131	75,8	    0,064337	76,1
     41,3856	   0,0632891	75,6	   0,0644543	76,0
     41,3886	   0,0635981	76,0	   0,0646051	76,4
     41,3915	   0,0635446	76,0	   0,0648385	76,3
     41,3944	   0,0636728	76,3	   0,0650139	76,5
     41,3974	    0,063863	76,3	   0,0652423	76,7
     41,4003	   0,0641798	76,2	    0,065171	76,7
     41,4032	    0,064359	76,0	   0,0652265	76,1
     41,4062	   0,0645718	76,1	   0,0657064	76,1
     41,4091	   0,0646446	76,4	   0,0659191	77,0
      41,412	    0,064673	76,4	   0,0657616	77,1
      41,415	   0,0647644	76,9	   0,0661783	76,6
     41,4179	   0,0651662	76,3	   0,0662063	76,2
     41,4208	   0,0652753	76,5	   0,0664695	76,8
     41,4238	   0,0654703	76,5	   0,0666406	76,6
     41,4267	   0,0657587	76,5	   0,0670065	76,6
     41,4296	    0,065735	76,6	   0,0669761	77,0
     41,4326	   0,0657419	77,5	   0,0670011	77,4
     41,4355	   0,0661428	76,8	   0,0673134	76,9
     41,4384	    0,066223	76,1	   0,0675161	77,2
     41,4413	   0,0665864	76,8	   0,0676217	77,5
     41,4443	    0,066507	76,9	   0,0679523	76,8
     41,4472	   0,0666528	77,1	   0,0679212	77,1
     41,4501	   0,0670177	76,8	    0,068337	77,0
     41,4531	   0,0671436	76,9	   0,0686169	77,4
      41,456	   0,0675056	76,9	   0,0686641	77,3
     41,4589	   0,0674793	76,7	   0,0687052	77,8
     41,4619	   0,0674857	77,3	   0,0687978	77,4
     41,4648	   0,0679177	77,1	   0,0691395	77,4
     41,4677	   0,0680506	76,3	   0,0693348	77,7
     41,4707	   0,0683642	77,1	   0,0694258	78,3
     41,4736	   0,0683882	76,9	   0,0696827	78,1
     41,4765	   0,0685387	77,0	   0,0697863	78,2
     41,4795	   0,0689918	76,8	   0,0701948	77,8
     41,4824	   0,0687334	77,5	   0,0705865	77,5
     41,4853	   0,0691981	77,5	   0,0706856	77,6
     41,4883	   0,0693537	77,5	   0,0706488	78,0
     41,4912	   0,0697451	77,5	   0,0710934	77,6
     41,4941	   0,0698434	77,3	   0,0714084	78,0
     41,4971	   0,0697064	77,5	   0,0715796	78,0
        41,5	   0,0700396	77,2	   0,0718823	78,0
     41,5029	   0,0705184	77,5	    0,071936	77,7
     41,5059	   0,0704813	77,4	   0,0719587	78,0
     41,5088	   0,0705542	78,1	   0,0722293	78,1
     41,5117	   0,0706768	77,8	   0,0723218	78,3
     41,5147	   0,0710857	77,0	   0,0727975	78,5
     41,5176	   0,0714397	77,6	   0,0730477	78,3
     41,5205	   0,0715364	77,7	   0,0732791	78,6
     41,5235	   0,0717269	77,4	   0,0733519	78,5
     41,5264	   0,0720568	78,2	   0,0734221	78,6
     41,5293	   0,0722773	78,0	   0,0740371	78,2
     41,5323	   0,0726219	78,0	   0,0742422	78,2
     41,5352	   0,0725172	78,0	   0,0743551	78,4
     41,5381	   0,0729597	77,8	   0,0744144	78,5
     41,5411	    0,073045	77,7	   0,0748177	78,9
      41,544	   0,0735989	78,2	   0,0750057	78,8
     41,5469	   0,0736495	78,1	   0,0753843	79,1
     41,5499	   0,0738363	78,3	   0,0755826	79,1
     41,5528	   0,0741628	78,0	   0,0758267	78,4
     41,5557	   0,0741244	77,8	   0,0762168	78,7
     41,5587	   0,0746477	78,3	   0,0765383	78,9
     41,5616	   0,0745102	78,2	    0,076604	79,1
     41,5645	   0,0751815	78,5	   0,0770217	79,3
     41,5674	   0,0751568	78,6	    0,077077	79,4
     41,5704	   0,0752762	78,5	   0,0774539	79,5
     41,5733	   0,0755337	78,9	    0,077678	79,6
     41,5762	   0,0757296	78,6	   0,0780189	79,6
     41,5792	   0,0758712	78,7	   0,0781704	79,3
     41,5821	   0,0760227	78,3	   0,0786025	79,2
      41,585	   0,0768116	78,9	   0,0786208	79,4
      41,588	   0,0767292	78,7	   0,0789022	79,7
     41,5909	   0,0770639	79,2	   0,0788128	79,5
     41,5938	   0,0770958	79,0	   0,0797979	80,3
     41,5968	   0,0776327	79,1	   0,0800626	80,4
     41,5997	     0,07782	79,4	   0,0799381	80,1
     41,6026	   0,0780937	79,1	   0,0806455	80,1
     41,6056	   0,0781386	79,0	   0,0809334	80,2
     41,6085	   0,0785131	79,1	    0,081344	80,1
     41,6114	    0,078886	79,6	   0,0813381	80,1
     41,6144	   0,0796512	79,7	   0,0815544	80,0
     41,6173	   0,0795353	79,7	   0,0817153	80,6
     41,6202	   0,0795886	79,4	   0,0821126	80,6
     41,6232	   0,0802962	80,2	   0,0828831	81,0
     41,6261	   0,0804043	80,2	    0,083169	81,0
      41,629	    0,080649	79,8	    0,083073	80,4
      41,632	   0,0807556	79,9	   0,0836817	80,8
     41,6349	   0,0798689	80,8	   0,0841514	80,8
     41,6378	   0,0816601	79,6	   0,0842572	80,8
     41,6408	   0,0822989	80,2	   0,0845624	81,2
     41,6437	   0,0820826	80,5	   0,0849583	81,4
     41,6466	   0,0822633	80,5	   0,0855915	81,8
     41,6496	   0,0831762	80,8	   0,0857241	81,6
     41,6525	   0,0831173	80,7	   0,0861887	81,7
     41,6554	   0,0837248	80,6	   0,0866262	81,8
     41,6584	   0,0838598	80,5	   0,0872608	82,0
     41,6613	   0,0840828	80,7	   0,0873308	81,9
     41,6642	   0,0843339	80,8	   0,0876738	82,0
     41,6672	   0,0845229	80,6	    0,088398	82,4
     41,6701	   0,0850021	80,8	   0,0883035	82,1
      41,673	   0,0854494	81,2	   0,0888022	82,3
      41,676	   0,0859015	81,8	   0,0893761	82,3
     41,6789	   0,0857809	81,2	   0,0897353	82,3
     41,6818	   0,0865052	81,7	   0,0900917	82,8
     41,6847	   0,0869461	82,1	   0,0903271	83,1
     41,6877	   0,0872361	81,9	   0,0906489	83,0
     41,6906	   0,0875315	81,2	   0,0913499	83,2
     41,6936	   0,0879525	81,7	   0,0919652	83,3
     41,6965	    0,088412	82,1	   0,0922706	83,4
     41,6994	   0,0888506	81,8	   0,0929656	83,7
     41,7023	   0,0892227	82,3	    0,093837	84,1
     41,7053	   0,0893273	82,5	   0,0940251	83,7
     41,7082	   0,0901687	82,6	   0,0947345	84,0
     41,7111	   0,0908234	82,7	   0,0950815	84,1
     41,7141	   0,0906115	82,5	   0,0954335	84,1
      41,717	   0,0915894	83,1	   0,0962211	84,7
     41,7199	   0,0917783	83,6	    0,097107	85,0
     41,7229	   0,0921992	83,1	   0,0972182	84,9
     41,7258	   0,0924009	83,1	    0,097797	85,7
     41,7287	   0,0929494	83,4	   0,0989107	85,6
     41,7317	   0,0938915	83,6	   0,0993854	85,5
     41,7346	   0,0942836	83,4	    0,100327	85,7
     41,7375	   0,0949281	83,6	    0,101247	86,2
     41,7405	   0,0951525	83,9	    0,101932	85,7
     41,7434	   0,0954607	83,5	    0,103142	86,6
     41,7463	   0,0959568	84,1	    0,105194	86,6
     41,7493	   0,0963338	84,7	    0,108291	86,6
     41,7522	    0,096777	84,9	     0,11204	87,0
     41,7551	   0,0978952	84,7	    0,115683	88,6
     41,7581	   0,0984598	84,6	    0,122746	90,5
      41,761	   0,0986601	85,2	    0,128763	92,4
     41,7639	   0,0990017	85,2	    0,134937	94,4
     41,7669	    0,099684	85,0	    0,141479	97,2
     41,7698	    0,100223	85,9	    0,149178	99,9
     41,7727	    0,100345	86,3	    0,155711	103,4
     41,7757	    0,101222	86,8	    0,160689	105,9
     41,7786	     0,10202	86,1	    0,166832	108,8
     41,7815	    0,102167	87,2	    0,170185	111,2
     41,7845	    0,102739	88,2	    0,174285	113,8
     41,7874	    0,103551	87,5	     0,17901	116,1
     41,7903	    0,104838	87,0	    0,181714	118,5
     41,7933	    0,104721	89,2	    0,183889	120,8
     41,7962	    0,105566	88,8	    0,185886	122,4
     41,7991	    0,106176	88,8	    0,188463	124,2
     41,8021	     0,10661	88,9	    0,189498	126,0
      41,805	     0,10754	90,2	    0,191575	127,3
     41,8079	     0,10764	90,1	    0,192741	129,3
     41,8109	    0,108463	89,2	     0,19346	130,6
     41,8138	    0,109566	90,5	    0,194592	131,6
     41,8167	    0,110401	90,5	    0,195891	132,7
     41,8196	    0,112181	89,6	    0,197607	134,3
     41,8226	    0,112602	90,3	     0,19753	135,6
     41,8255	    0,112626	92,0	    0,198819	136,3
     41,8284	    0,114298	91,5	    0,199447	137,5
     41,8314	    0,115225	92,0	     0,19967	138,5
     41,8343	     0,11654	93,0	    0,199596	139,4
     41,8372	    0,116998	93,9	    0,200696	140,0
     41,8402	    0,118351	93,8	    0,200486	141,2
     41,8431	    0,119893	94,3	    0,200286	141,7
      41,846	    0,120163	94,8	     0,20105	142,3
      41,849	    0,121749	95,6	    0,201461	142,8
     41,8519	    0,122658	96,2	    0,201436	143,9
     41,8548	    0,124597	97,0	    0,201777	144,4
     41,8578	    0,125804	97,5	    0,201509	145,0
     41,8607	    0,128289	98,1	    0,201771	145,8
     41,8636	    0,130783	98,4	    0,201448	146,2
     41,8666	    0,130384	99,0	    0,201764	146,9
     41,8695	    0,131547	100,0	    0,201927	147,8
     41,8724	     0,13395	101,0	    0,200919	148,3
     41,8754	    0,137388	101,8	    0,201963	148,7
     41,8783	    0,138885	102,9	    0,201775	149,3
     41,8812	    0,142185	104,6	     0,20129	150,2
     41,8842	    0,144184	105,2	    0,201481	150,6
     41,8871	    0,147283	107,0	    0,201904	151,3
       41,89	    0,149981	108,4	    0,201736	151,9
      41,893	    0,153758	110,5	    0,201825	151,8
     41,8959	    0,156474	112,6	    0,202091	152,4
     41,8988	    0,160707	115,3	    0,200543	153,1
     41,9018	      0,1637	118,0	    0,201165	153,4
     41,9047	    0,168959	120,3	    0,201389	153,9
     41,9076	    0,171839	122,5	    0,200896	154,3
     41,9106	    0,174463	125,9	    0,201393	154,6
     41,9135	     0,18027	130,1	    0,201019	155,1
     41,9164	    0,183035	132,9	    0,201291	155,7
     41,9194	    0,186612	136,7	    0,200781	155,9
     41,9223	    0,191035	139,8	    0,202448	156,4
     41,9252	    0,193281	144,2	    0,200176	156,9
     41,9282	    0,194872	147,2	     0,20061	157,1
     41,9311	    0,197209	150,5	    0,200658	157,4
      41,934	    0,197353	152,6	    0,200158	158,3
      41,937	    0,197657	154,4	    0,199454	158,5
     41,9399	    0,197943	156,3	    0,199352	158,6
     41,9428	    0,197437	157,8	    0,199205	159,1
     41,9457	    0,197068	158,3	    0,199198	159,2
     41,9487	    0,197564	159,0	    0,198696	159,5
     41,9516	    0,196861	159,9	    0,198921	160,4
     41,9545	    0,197121	159,7	    0,198201	160,7
     41,9575	    0,198255	160,6	    0,197845	160,6
     41,9604	    0,197205	161,0	    0,198381	161,5
     41,9633	    0,196629	161,0	    0,197367	161,5
     41,9663	    0,196559	161,0	    0,197229	161,5
     41,9692	    0,195914	162,0	    0,197451	162,2
     41,9721	    0,195456	161,7	    0,197252	162,4
