X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-29-24 15:28]		003: [06-29-24 15:34]	
     138,676	   0,0541805	68,8	   0,0490589	64,6
     138,692	   0,0547726	67,4	   0,0487445	68,7
     138,708	   0,0551386	66,9	   0,0495555	66,7
     138,723	   0,0555993	68,1	   0,0498426	67,8
     138,739	    0,056232	68,5	   0,0495686	66,4
     138,755	   0,0558415	69,0	   0,0506407	64,4
      138,77	   0,0569184	70,3	   0,0511392	66,2
     138,786	   0,0575844	67,6	   0,0505224	67,7
     138,802	   0,0574546	70,7	   0,0514588	67,6
     138,817	   0,0589028	69,3	   0,0513024	67,2
     138,833	   0,0583776	68,6	   0,0516756	65,8
     138,848	   0,0586991	71,3	   0,0512523	69,4
     138,864	   0,0599164	67,5	   0,0532718	66,0
      138,88	    0,058991	70,0	   0,0530502	69,1
     138,895	    0,060856	67,4	   0,0530561	66,5
     138,911	   0,0603627	69,5	   0,0526984	70,1
     138,927	   0,0608013	67,9	   0,0531515	66,6
     138,942	   0,0611366	68,8	   0,0540111	68,0
     138,958	   0,0619624	68,1	   0,0539873	67,8
     138,974	    0,061166	69,8	   0,0546497	67,1
     138,989	   0,0631658	69,9	    0,055425	67,6
     139,005	   0,0628937	69,2	   0,0552118	67,5
     139,021	   0,0635587	70,1	   0,0566536	67,5
     139,036	   0,0635719	69,1	   0,0570629	68,1
     139,052	   0,0646527	69,9	   0,0564449	68,1
     139,067	   0,0649864	70,7	   0,0566628	67,6
     139,083	   0,0644799	69,0	   0,0581581	69,7
     139,099	    0,066426	69,2	    0,057799	67,9
     139,114	   0,0656629	69,9	   0,0580254	68,3
      139,13	   0,0669523	71,3	   0,0588204	71,0
     139,146	   0,0668053	73,1	   0,0596023	68,9
     139,161	   0,0682353	69,0	   0,0586999	70,3
     139,177	   0,0686483	72,0	   0,0595102	67,1
     139,193	   0,0697262	68,5	   0,0613566	66,2
     139,208	   0,0696285	69,1	   0,0605956	71,3
     139,224	   0,0686068	72,1	    0,061293	69,6
     139,239	   0,0697014	72,3	   0,0625496	69,5
     139,255	   0,0711519	68,8	   0,0617277	71,2
     139,271	   0,0705431	72,9	   0,0629998	67,9
     139,286	   0,0714929	71,8	   0,0638943	69,8
     139,302	   0,0724639	70,6	   0,0633159	69,6
     139,318	   0,0736975	71,6	   0,0648858	67,1
     139,333	     0,07346	71,4	   0,0648933	71,9
     139,349	   0,0731004	72,4	    0,064703	70,1
     139,365	   0,0738782	74,6	   0,0663455	66,5
      139,38	   0,0758327	73,3	   0,0661744	72,7
     139,396	   0,0771497	70,9	   0,0668537	71,6
     139,412	   0,0771528	73,9	   0,0683559	69,3
     139,427	   0,0768531	73,7	   0,0682207	72,2
     139,443	   0,0776307	72,4	   0,0682333	71,8
     139,458	   0,0787029	74,6	    0,069308	67,7
     139,474	   0,0791976	74,8	    0,069452	72,9
      139,49	   0,0806985	71,5	   0,0696053	73,2
     139,505	   0,0807731	72,6	    0,071308	69,9
     139,521	   0,0802698	73,7	   0,0722416	69,9
     139,537	   0,0809413	74,3	   0,0712497	73,0
     139,552	    0,081966	72,0	   0,0725796	70,9
     139,568	   0,0827288	75,1	    0,074068	71,1
     139,584	   0,0838849	75,9	   0,0735728	72,1
     139,599	   0,0855201	74,9	   0,0742074	73,2
     139,615	   0,0865304	72,7	   0,0756894	70,1
      139,63	   0,0858091	75,0	   0,0770715	69,7
     139,646	   0,0865293	75,8	   0,0768979	71,8
     139,662	   0,0874475	77,2	   0,0782322	72,9
     139,677	   0,0896607	75,5	   0,0786872	73,5
     139,693	   0,0912527	74,0	     0,07794	72,2
     139,709	   0,0914645	74,1	   0,0784403	74,8
     139,724	   0,0919077	76,9	   0,0798049	73,6
      139,74	   0,0920392	76,7	   0,0810559	73,2
     139,756	   0,0932609	78,9	   0,0825772	73,0
     139,771	   0,0950895	77,5	   0,0832278	71,9
     139,787	   0,0965059	76,5	   0,0822645	74,7
     139,803	   0,0972561	74,8	   0,0829752	73,6
     139,818	   0,0969707	77,6	   0,0843703	73,6
     139,834	   0,0979686	78,9	   0,0857364	72,6
     139,849	   0,0982501	78,1	   0,0880802	73,0
     139,865	   0,0994938	77,2	    0,087864	77,7
     139,881	    0,100686	79,7	   0,0876203	76,7
     139,896	     0,10312	79,4	   0,0890613	75,4
     139,912	    0,103338	79,9	   0,0889936	73,7
     139,928	    0,104242	80,9	   0,0905757	74,5
     139,943	    0,105934	80,0	   0,0927708	76,4
     139,959	    0,106607	77,3	   0,0929133	76,6
     139,975	    0,106999	77,7	   0,0933567	79,0
      139,99	    0,107396	79,4	   0,0937461	78,1
     140,006	    0,109037	80,9	   0,0958009	76,0
     140,021	    0,109706	82,3	    0,096096	76,0
     140,037	    0,111288	80,1	   0,0961851	78,5
     140,053	    0,113172	82,9	   0,0976466	77,0
     140,068	    0,114277	82,2	   0,0998654	78,2
     140,084	    0,114777	83,1	     0,10111	76,5
       140,1	    0,116011	80,6	    0,101771	79,3
     140,115	    0,116019	79,7	    0,101543	79,1
     140,131	    0,116504	81,6	    0,102198	79,1
     140,147	    0,116379	81,6	    0,103973	78,7
     140,162	    0,119431	81,7	    0,105524	78,4
     140,178	    0,120614	81,8	    0,105709	78,4
     140,194	    0,120915	82,3	    0,106354	80,0
     140,209	    0,122955	82,2	    0,107407	80,5
     140,225	    0,124049	82,3	    0,109491	81,7
      140,24	    0,124986	83,1	    0,110118	79,8
     140,256	    0,125804	85,3	    0,111523	82,6
     140,272	    0,126672	85,4	    0,111912	81,7
     140,287	     0,12763	84,8	    0,114893	80,7
     140,303	    0,129175	87,0	    0,114995	81,3
     140,319	    0,130253	86,1	    0,115417	83,4
     140,334	    0,130156	85,9	    0,117556	84,0
      140,35	    0,130303	86,0	    0,119495	84,2
     140,366	    0,131506	88,2	    0,119836	83,9
     140,381	    0,133919	87,8	    0,120523	86,0
     140,397	    0,135851	87,9	    0,122288	84,0
     140,413	    0,137164	87,5	    0,123702	85,5
     140,428	    0,137607	89,2	    0,124503	84,4
     140,444	    0,138247	87,5	     0,12569	84,9
     140,459	    0,139165	89,0	     0,12662	85,2
     140,475	    0,139485	90,3	    0,127684	83,8
     140,491	    0,141002	89,7	    0,128344	87,3
     140,506	     0,14234	87,5	    0,129917	88,1
     140,522	    0,143061	87,4	    0,130812	87,4
     140,538	     0,14401	87,9	    0,131985	88,2
     140,553	    0,145897	87,0	    0,133586	86,5
     140,569	    0,146568	89,3	    0,133991	86,4
     140,585	     0,14814	87,7	    0,134008	85,7
       140,6	    0,150022	90,5	     0,13701	86,1
     140,616	    0,151758	93,4	    0,138532	85,9
     140,631	    0,152005	90,7	    0,139805	87,4
     140,647	    0,153397	93,2	    0,138606	86,1
     140,663	    0,154189	94,2	    0,140287	87,4
     140,678	    0,155456	94,3	    0,142889	88,6
     140,694	    0,155102	92,4	    0,143724	89,4
      140,71	     0,15595	92,1	    0,142812	89,3
     140,725	    0,157465	91,6	    0,144501	90,6
     140,741	    0,158834	91,7	    0,146148	89,3
     140,757	    0,160195	93,2	     0,14866	90,5
     140,772	    0,160837	94,0	     0,14812	89,5
     140,788	    0,163998	95,3	    0,149919	90,3
     140,804	    0,164788	93,6	    0,150884	90,9
     140,819	    0,165081	94,2	    0,152591	91,1
     140,835	    0,166494	94,7	    0,153971	93,2
      140,85	    0,166822	94,9	    0,154595	92,4
     140,866	    0,168994	97,2	    0,155785	93,9
     140,882	    0,169674	97,6	    0,155859	91,2
     140,897	    0,169324	97,6	    0,157396	91,3
     140,913	    0,170001	95,6	    0,157619	91,8
     140,929	    0,172073	95,4	    0,158726	92,7
     140,944	    0,174488	95,7	    0,161198	96,0
      140,96	    0,175549	98,5	    0,162977	96,5
     140,976	    0,175329	98,3	    0,163686	93,3
     140,991	    0,175078	98,0	    0,164444	92,4
     141,007	    0,176424	97,7	    0,165086	94,4
     141,022	    0,178827	97,0	    0,165162	95,9
     141,038	    0,180295	99,8	      0,1664	96,6
     141,054	    0,181561	101,4	    0,169244	96,0
     141,069	    0,181673	101,0	    0,169393	95,8
     141,085	    0,181577	100,3	    0,169294	95,5
     141,101	    0,182798	97,4	    0,170906	97,9
     141,116	    0,184453	101,7	    0,173326	98,8
     141,132	    0,185214	100,7	    0,173805	96,1
     141,148	    0,185569	100,7	    0,174323	97,7
     141,163	    0,188736	100,0	    0,174695	99,4
     141,179	    0,189407	103,5	    0,177085	99,6
     141,195	    0,189929	103,3	    0,178513	99,4
      141,21	    0,189505	101,0	    0,177418	100,0
     141,226	    0,190918	102,5	    0,178873	100,7
     141,241	    0,193253	103,6	    0,181588	100,6
     141,257	    0,193951	105,9	     0,18123	98,5
     141,273	    0,195059	102,8	    0,181579	100,3
     141,288	    0,195022	105,7	    0,183018	103,0
     141,304	     0,19673	107,0	    0,184794	99,1
      141,32	     0,19812	104,1	    0,185994	101,9
     141,335	    0,199253	106,0	     0,18705	102,8
     141,351	    0,199122	107,5	    0,187076	101,6
     141,367	     0,20102	105,2	    0,188979	102,3
     141,382	    0,201304	104,9	    0,189779	103,9
     141,398	    0,202931	107,7	    0,190022	103,8
     141,413	    0,202266	109,1	    0,190769	103,6
     141,429	    0,203868	106,2	    0,192513	105,0
     141,445	    0,206025	109,3	    0,193687	105,1
      141,46	    0,205685	109,0	    0,194046	103,2
     141,476	    0,207949	108,1	    0,194599	106,9
     141,492	     0,20794	109,4	    0,197269	106,6
     141,507	    0,208161	108,8	    0,196081	104,0
     141,523	    0,209916	107,8	    0,198777	107,5
     141,539	     0,21223	112,4	    0,198866	103,7
     141,554	    0,211061	111,1	    0,200686	106,8
      141,57	    0,212999	110,5	    0,200705	107,6
     141,586	    0,213692	111,6	    0,202448	108,2
     141,601	     0,21365	111,0	    0,202178	107,9
     141,617	    0,215758	112,7	    0,203085	109,4
     141,632	    0,215187	113,2	    0,204378	108,3
     141,648	    0,217925	113,1	    0,205433	109,8
     141,664	    0,217752	115,2	    0,206185	108,9
     141,679	    0,218742	111,9	     0,20663	109,4
     141,695	    0,220342	115,3	    0,208666	110,1
     141,711	    0,219488	116,6	    0,208841	107,7
     141,726	    0,222138	114,5	    0,209898	110,3
     141,742	    0,221704	114,6	    0,210792	110,8
     141,758	    0,223772	116,5	    0,212065	110,1
     141,773	    0,223859	117,7	    0,212588	113,0
     141,789	    0,224504	114,8	    0,213807	112,9
     141,804	    0,226971	117,5	    0,214134	113,6
      141,82	     0,22554	116,2	    0,215247	111,2
     141,836	     0,22761	117,8	    0,216161	113,0
     141,851	    0,227719	119,4	    0,217567	114,0
     141,867	    0,228644	119,6	    0,217163	113,0
     141,883	    0,229615	119,9	    0,218896	115,7
     141,898	    0,229633	117,6	    0,219533	114,1
     141,914	    0,231402	119,4	    0,220329	114,6
      141,93	    0,232022	119,6	    0,221244	116,8
     141,945	    0,232584	119,8	    0,222836	116,8
     141,961	    0,233465	121,6	     0,22237	115,3
     141,977	    0,233165	120,0	    0,224297	117,7
     141,992	    0,235077	120,7	     0,22391	116,7
     142,008	    0,234936	124,1	    0,225699	118,0
     142,023	    0,235876	121,1	    0,225859	117,4
     142,039	      0,2372	123,0	    0,227371	119,8
     142,055	    0,237423	121,8	    0,227527	117,2
      142,07	    0,238682	124,6	     0,22925	118,8
     142,086	    0,239316	126,3	    0,228509	116,0
     142,102	    0,239266	123,9	     0,23105	121,2
     142,117	    0,240054	125,6	    0,229635	118,2
     142,133	    0,241063	126,4	    0,231858	120,2
     142,149	    0,241997	127,5	    0,232628	120,6
     142,164	    0,242131	126,2	     0,23206	122,7
      142,18	    0,243193	127,4	    0,231501	126,6
     142,196	    0,243485	126,4	    0,227466	132,3
