X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 17:09]		003: [06-19-24 17:16]	
     31,2796	   0,0154798	73,1	   0,0157802	70,9
     31,2815	   0,0157452	74,2	   0,0157229	71,1
     31,2835	   0,0158176	72,7	   0,0159549	70,6
     31,2854	   0,0158761	75,1	   0,0157308	69,9
     31,2874	   0,0158183	75,8	   0,0158481	71,1
     31,2893	    0,015995	75,1	     0,01584	71,0
     31,2913	   0,0154792	74,0	    0,015933	71,2
     31,2933	   0,0155575	76,0	   0,0159231	71,9
     31,2952	   0,0158836	76,1	   0,0160169	71,4
     31,2972	   0,0159452	73,1	   0,0159394	69,0
     31,2991	   0,0157309	74,7	   0,0160619	68,2
     31,3011	   0,0159996	74,1	   0,0159483	70,0
      31,303	   0,0159645	74,7	   0,0161312	70,0
      31,305	   0,0160463	74,7	   0,0161406	69,5
     31,3069	   0,0158299	73,6	   0,0161265	69,5
     31,3089	   0,0158729	74,5	   0,0160067	69,6
     31,3109	   0,0160652	74,1	   0,0160955	72,9
     31,3128	   0,0161431	73,4	   0,0163537	68,1
     31,3148	   0,0159681	73,4	   0,0161069	72,9
     31,3167	   0,0163779	75,0	   0,0163062	72,6
     31,3187	   0,0160742	73,9	   0,0164092	69,3
     31,3206	   0,0163914	74,5	   0,0163516	69,2
     31,3226	   0,0162281	72,7	   0,0164286	71,0
     31,3245	   0,0164211	74,3	   0,0163807	69,8
     31,3265	     0,01637	73,8	   0,0163626	73,4
     31,3284	    0,016487	75,4	   0,0166028	73,6
     31,3304	   0,0166566	74,7	   0,0164538	67,9
     31,3324	    0,016443	75,3	   0,0166005	71,3
     31,3343	   0,0166925	75,7	   0,0165408	72,7
     31,3363	   0,0166296	76,8	   0,0166843	71,2
     31,3382	   0,0167251	75,4	   0,0166245	70,6
     31,3402	   0,0165586	75,7	   0,0165127	74,7
     31,3421	   0,0167913	74,9	   0,0166941	73,7
     31,3441	   0,0166917	75,0	   0,0166453	71,1
      31,346	   0,0166918	75,1	   0,0169993	70,3
      31,348	   0,0168911	75,0	   0,0167191	73,2
       31,35	    0,016986	75,8	     0,01692	69,8
     31,3519	   0,0170314	75,1	   0,0167166	74,5
     31,3539	   0,0169607	74,6	   0,0169415	72,3
     31,3558	   0,0171437	74,8	   0,0169576	70,8
     31,3578	   0,0172248	75,5	   0,0170286	75,3
     31,3597	   0,0170348	73,3	   0,0170766	70,7
     31,3617	   0,0171234	74,0	   0,0171297	71,7
     31,3636	   0,0173574	73,5	   0,0170413	70,8
     31,3656	   0,0172139	73,6	   0,0174546	73,4
     31,3675	   0,0172891	74,9	   0,0171783	73,0
     31,3695	   0,0172975	75,1	   0,0172939	75,7
     31,3715	   0,0175874	75,7	   0,0170301	72,7
     31,3734	   0,0174854	76,1	   0,0170621	75,8
     31,3754	   0,0176049	75,3	   0,0173575	74,2
     31,3773	   0,0175451	75,0	   0,0174811	73,5
     31,3793	   0,0178116	76,2	   0,0175055	73,6
     31,3812	   0,0173716	75,6	   0,0173743	71,9
     31,3832	   0,0179799	75,9	   0,0174821	71,3
     31,3851	   0,0178775	75,6	   0,0174568	73,8
     31,3871	   0,0179699	74,8	   0,0177386	73,8
     31,3891	   0,0176962	74,7	   0,0176678	72,9
      31,391	    0,017939	75,5	   0,0177898	74,2
      31,393	   0,0180045	74,7	   0,0178396	72,3
     31,3949	   0,0182156	75,6	   0,0177091	75,1
     31,3969	   0,0182287	76,0	   0,0179607	73,7
     31,3988	   0,0182887	75,4	   0,0178101	76,1
     31,4008	   0,0179801	76,4	     0,01824	76,6
     31,4027	   0,0181476	75,0	    0,018008	75,5
     31,4047	   0,0184273	76,4	   0,0180894	74,8
     31,4066	   0,0182234	75,1	   0,0183656	75,0
     31,4086	   0,0184944	75,9	   0,0180387	73,0
     31,4106	   0,0182464	76,1	   0,0181353	74,3
     31,4125	   0,0186454	76,9	   0,0184995	76,7
     31,4145	   0,0184188	75,0	   0,0183124	73,7
     31,4164	   0,0184943	75,6	   0,0183282	72,7
     31,4184	   0,0187789	75,9	   0,0186903	75,4
     31,4203	   0,0188485	75,4	   0,0182916	73,5
     31,4223	   0,0188105	74,5	   0,0185445	73,0
     31,4242	   0,0187323	75,9	   0,0186296	75,1
     31,4262	   0,0187988	75,2	   0,0185846	76,0
     31,4282	   0,0191136	76,1	   0,0185989	76,7
     31,4301	   0,0190218	74,7	   0,0187764	75,0
     31,4321	   0,0190239	76,3	   0,0187875	72,8
      31,434	   0,0189417	75,9	   0,0189816	75,2
      31,436	   0,0193512	76,1	   0,0188635	74,9
     31,4379	   0,0189863	75,1	    0,019137	75,3
     31,4399	   0,0195724	76,0	   0,0190593	77,0
     31,4418	   0,0196144	75,4	   0,0192252	73,3
     31,4438	   0,0193347	75,6	   0,0191475	74,1
     31,4457	   0,0195277	76,9	   0,0191717	74,8
     31,4477	   0,0194991	75,9	   0,0191419	73,1
     31,4497	   0,0197739	77,1	    0,019534	75,4
     31,4516	   0,0196984	77,3	   0,0195789	76,8
     31,4536	   0,0198826	76,9	   0,0195361	76,8
     31,4555	    0,019859	77,9	   0,0195352	74,4
     31,4575	   0,0199665	76,5	   0,0195395	75,7
     31,4594	   0,0200569	76,8	   0,0199378	76,9
     31,4614	   0,0199439	76,3	   0,0200263	77,5
     31,4633	   0,0201721	77,1	   0,0202774	75,6
     31,4653	   0,0200426	77,8	   0,0198978	76,0
     31,4673	   0,0202183	77,4	   0,0201555	73,9
     31,4692	    0,020399	77,0	   0,0200924	74,4
     31,4712	   0,0203936	77,5	    0,020477	77,3
     31,4731	   0,0206653	77,3	   0,0202034	76,8
     31,4751	   0,0205004	75,2	   0,0201394	76,3
      31,477	   0,0203466	74,9	   0,0201897	76,7
      31,479	   0,0208008	76,9	   0,0203153	74,3
     31,4809	    0,020728	77,3	   0,0207762	76,4
     31,4829	   0,0209721	77,9	   0,0206334	77,4
     31,4848	   0,0208247	77,6	   0,0210681	74,7
     31,4868	   0,0210079	77,4	   0,0208111	74,7
     31,4888	   0,0210286	78,4	   0,0212418	77,2
     31,4907	   0,0211254	77,6	   0,0210338	76,8
     31,4927	   0,0213908	77,4	   0,0209836	79,1
     31,4946	   0,0215753	77,3	   0,0216205	77,3
     31,4966	   0,0215383	77,8	   0,0214445	76,0
     31,4985	   0,0216169	77,4	   0,0213269	75,4
     31,5005	    0,021324	78,7	   0,0208563	76,0
     31,5024	   0,0217253	79,0	   0,0213507	76,2
     31,5044	   0,0218671	78,2	   0,0215225	77,1
     31,5064	   0,0218133	77,5	   0,0214182	75,6
     31,5083	   0,0218179	77,3	   0,0220168	74,3
     31,5103	   0,0223145	77,3	   0,0218753	75,6
     31,5122	   0,0220376	77,7	   0,0218147	78,2
     31,5142	   0,0221239	77,2	   0,0223056	78,5
     31,5161	   0,0223288	77,6	   0,0222539	77,8
     31,5181	   0,0223213	78,4	   0,0220425	76,9
       31,52	   0,0227246	77,9	   0,0223426	76,5
      31,522	   0,0226165	77,2	   0,0223411	76,3
     31,5239	   0,0226766	77,7	   0,0228016	77,6
     31,5259	   0,0227652	76,1	   0,0227663	77,4
     31,5279	   0,0229676	77,2	    0,022783	76,0
     31,5298	   0,0230809	77,0	   0,0230896	77,0
     31,5318	   0,0230632	77,7	   0,0229435	77,6
     31,5337	   0,0231513	78,5	   0,0229966	77,4
     31,5357	   0,0232012	80,0	   0,0231765	77,4
     31,5376	   0,0235588	77,7	   0,0235985	78,3
     31,5396	   0,0235621	77,2	   0,0236641	80,4
     31,5415	   0,0235429	78,1	   0,0235585	78,2
     31,5435	   0,0238365	76,8	   0,0238717	77,4
     31,5455	   0,0239323	78,0	   0,0238169	79,9
     31,5474	   0,0238974	79,2	   0,0239847	79,5
     31,5494	   0,0243083	79,3	   0,0240398	76,6
     31,5513	    0,024309	79,8	   0,0240631	76,1
     31,5533	   0,0242005	78,2	   0,0242148	78,1
     31,5552	   0,0244557	78,4	   0,0242947	78,6
     31,5572	   0,0245136	78,7	   0,0244877	79,0
     31,5591	   0,0245623	80,3	   0,0244527	77,9
     31,5611	   0,0252066	80,5	   0,0245556	77,0
      31,563	   0,0250676	78,6	   0,0249331	76,8
      31,565	   0,0251213	78,9	   0,0252525	79,1
      31,567	   0,0253428	78,7	   0,0253577	81,2
     31,5689	   0,0255988	78,0	    0,025518	78,0
     31,5709	    0,025593	79,6	   0,0256646	78,4
     31,5728	   0,0257907	80,3	   0,0255774	80,5
     31,5748	   0,0259833	80,4	    0,025774	80,5
     31,5767	   0,0260845	79,5	   0,0258139	77,2
     31,5787	   0,0259921	79,3	   0,0261096	77,6
     31,5806	   0,0262691	78,4	   0,0259428	79,8
     31,5826	   0,0264283	79,3	   0,0260344	79,1
     31,5846	   0,0265763	80,3	   0,0265912	80,5
     31,5865	   0,0268562	80,7	   0,0268731	79,2
     31,5885	    0,026959	82,5	   0,0274219	78,6
     31,5904	    0,027322	82,4	   0,0268206	79,4
     31,5924	   0,0272594	80,0	   0,0274815	80,9
     31,5943	   0,0272763	79,7	   0,0272473	80,0
     31,5963	   0,0275379	81,1	   0,0273111	78,8
     31,5982	   0,0273815	81,2	   0,0276137	78,8
     31,6002	   0,0275937	82,0	   0,0283398	81,7
     31,6021	   0,0281913	82,6	   0,0282633	81,5
     31,6041	    0,028504	81,9	   0,0284567	81,3
     31,6061	   0,0282532	80,7	   0,0284727	80,6
      31,608	    0,028474	80,4	   0,0288537	78,6
       31,61	   0,0288121	80,9	   0,0291583	82,4
     31,6119	    0,028573	82,4	   0,0294576	81,7
     31,6139	   0,0291507	81,8	   0,0293772	81,8
     31,6158	   0,0296248	82,3	   0,0298352	79,9
     31,6178	   0,0296653	81,7	   0,0302466	81,6
     31,6197	   0,0297337	82,0	   0,0300442	84,0
     31,6217	   0,0299287	82,3	    0,030457	83,5
     31,6237	   0,0305094	82,4	   0,0303942	81,7
     31,6256	   0,0304311	83,8	   0,0308897	82,3
     31,6276	   0,0304452	85,2	   0,0312401	82,1
     31,6295	   0,0307419	83,3	   0,0314758	83,7
     31,6315	   0,0311596	83,0	   0,0315949	82,0
     31,6334	   0,0311792	84,2	   0,0320451	82,5
     31,6354	    0,031399	85,5	   0,0323006	84,2
     31,6373	   0,0316678	85,0	    0,033039	84,7
     31,6393	   0,0322818	85,6	   0,0330407	84,9
     31,6413	   0,0325287	85,7	   0,0334309	85,0
     31,6432	   0,0326562	83,8	    0,033852	84,7
     31,6452	   0,0327467	85,0	   0,0343022	84,5
     31,6471	    0,033331	86,7	   0,0350373	86,4
     31,6491	   0,0333906	86,7	   0,0355034	86,5
      31,651	   0,0336664	84,0	   0,0357213	85,2
      31,653	   0,0340801	85,4	   0,0364354	87,5
     31,6549	   0,0342073	88,0	   0,0375417	89,2
     31,6569	   0,0342549	87,9	   0,0379476	88,8
     31,6588	   0,0346431	88,9	   0,0388213	87,9
     31,6608	   0,0351964	89,2	   0,0396555	90,3
     31,6628	   0,0353591	87,9	   0,0408083	92,8
     31,6647	   0,0359642	87,1	   0,0417209	93,2
     31,6667	    0,035915	88,5	   0,0427955	93,0
     31,6686	   0,0362549	90,6	   0,0438114	94,4
     31,6706	   0,0370825	90,2	   0,0449173	96,3
     31,6725	   0,0372795	89,1	   0,0456581	98,4
     31,6745	   0,0374957	89,8	   0,0463312	97,2
     31,6764	   0,0377908	90,3	   0,0474518	100,1
     31,6784	   0,0382963	91,7	   0,0483913	103,4
     31,6804	   0,0388531	94,3	   0,0493542	103,4
     31,6823	   0,0393821	93,6	   0,0504538	103,6
     31,6843	    0,039623	93,4	    0,051336	105,5
     31,6862	   0,0400956	93,1	   0,0521684	107,3
     31,6882	   0,0406185	95,1	   0,0531936	109,6
     31,6901	   0,0412557	95,5	   0,0537048	111,2
     31,6921	   0,0416436	95,7	   0,0546653	112,1
      31,694	   0,0419945	95,4	   0,0550512	112,8
      31,696	   0,0429527	98,0	    0,055879	114,7
     31,6979	   0,0433904	99,5	   0,0566162	115,7
     31,6999	   0,0437617	100,2	   0,0571585	117,1
     31,7019	   0,0442006	98,8	   0,0575603	119,6
     31,7038	   0,0450199	100,6	   0,0580886	121,4
     31,7058	   0,0456269	101,7	   0,0589692	123,2
     31,7077	   0,0461632	104,3	   0,0598925	123,1
     31,7097	   0,0468011	105,8	   0,0602324	124,0
     31,7116	   0,0472648	103,7	   0,0604486	127,7
     31,7136	   0,0481898	107,5	   0,0604163	129,2
     31,7155	   0,0488626	109,5	   0,0609252	128,0
     31,7175	   0,0493793	110,6	   0,0616132	131,1
     31,7195	   0,0500355	111,9	   0,0619674	130,9
     31,7214	   0,0505536	112,1	   0,0626281	131,0
     31,7234	   0,0515084	114,0	    0,062748	133,7
     31,7253	   0,0521658	117,2	   0,0624279	136,6
     31,7273	   0,0526954	119,1	   0,0625469	136,2
     31,7292	   0,0534516	118,7	    0,063154	136,0
     31,7312	   0,0539772	121,3	   0,0632046	139,4
     31,7331	   0,0548253	123,2	    0,063408	141,0
     31,7351	   0,0554884	126,5	    0,063741	140,2
      31,737	   0,0557357	126,1	   0,0641541	140,6
      31,739	   0,0560043	129,1	   0,0640573	143,3
      31,741	    0,056811	131,3	   0,0640647	144,7
     31,7429	   0,0575186	133,8	   0,0645423	143,6
     31,7449	    0,058438	134,8	    0,064394	146,3
     31,7468	   0,0589602	135,3	   0,0645008	147,1
     31,7488	   0,0586947	136,7	   0,0649174	146,5
     31,7507	   0,0591933	140,9	   0,0648209	148,5
     31,7527	   0,0598696	143,0	   0,0643142	150,9
     31,7546	   0,0608269	143,2	   0,0644496	151,7
     31,7566	   0,0604705	144,6	   0,0642771	151,5
     31,7586	   0,0603729	147,3	   0,0649092	152,2
     31,7605	   0,0611188	149,1	   0,0647439	153,1
     31,7625	   0,0618298	149,5	     0,06499	154,8
     31,7644	   0,0617515	150,4	   0,0649831	154,2
     31,7664	   0,0609445	152,8	   0,0643443	156,9
     31,7683	   0,0612972	154,7	   0,0640837	157,7
     31,7703	   0,0612583	155,9	   0,0640108	156,1
     31,7722	   0,0618823	155,3	   0,0643921	158,6
     31,7742	   0,0616086	157,9	   0,0639978	160,5
     31,7761	   0,0614031	159,4	   0,0646775	160,2
     31,7781	   0,0614495	159,6	   0,0646973	159,0
     31,7801	   0,0614914	159,7	    0,064029	160,8
      31,782	    0,061315	161,4	   0,0641962	163,7
      31,784	   0,0616496	162,8	   0,0641541	162,0
     31,7859	   0,0618638	162,5	    0,063682	163,8
     31,7879	   0,0614034	164,0	   0,0633199	165,4
     31,7898	   0,0602626	166,8	   0,0633714	166,8
     31,7918	   0,0604635	167,3	   0,0632639	165,6
     31,7937	   0,0607176	167,7	   0,0633206	166,9
     31,7957	   0,0611406	166,4	   0,0629525	168,2
     31,7977	   0,0606265	167,9	   0,0633202	167,8
     31,7996	   0,0606469	170,0	   0,0637397	168,1
     31,8016	   0,0604258	171,2	    0,062849	170,5
     31,8035	   0,0599266	170,5	   0,0628228	170,1
     31,8055	   0,0598019	172,8	   0,0629278	169,7
     31,8074	   0,0597538	173,1	   0,0624424	171,4
     31,8094	   0,0601881	171,5	   0,0621714	172,8
     31,8113	   0,0601969	172,4	   0,0619667	171,9
     31,8133	   0,0596331	174,9	   0,0619775	172,3
     31,8152	   0,0593645	175,3	   0,0614546	174,5
     31,8172	   0,0587925	176,0	   0,0615364	176,6
     31,8192	   0,0587594	176,5	   0,0617374	175,2
     31,8211	   0,0587268	175,6	   0,0612972	175,4
     31,8231	   0,0585213	179,5	   0,0612906	177,1
      31,825	   0,0583677	177,8	   0,0612481	176,2
      31,827	   0,0583686	177,2	   0,0612159	176,9
     31,8289	    0,057983	178,9	   0,0605504	178,5
     31,8309	   0,0580989	181,1	   0,0605644	178,5
     31,8328	   0,0572191	180,1	    0,060457	178,7
     31,8348	   0,0573087	179,9	   0,0596801	180,5
     31,8368	   0,0571871	181,0	   0,0596258	179,6
     31,8387	   0,0561808	185,3	   0,0595215	180,4
     31,8407	   0,0568829	183,8	    0,059211	182,2
     31,8426	   0,0567995	181,7	    0,059248	182,9
     31,8446	   0,0561115	183,0	   0,0592061	182,0
     31,8465	   0,0558015	182,9	   0,0590918	183,3
     31,8485	    0,055867	183,7	   0,0586662	185,4
     31,8504	   0,0556864	184,9	   0,0587392	183,3
     31,8524	   0,0556341	185,5	   0,0581819	185,9
     31,8543	   0,0553332	187,3	   0,0583017	185,9
     31,8563	   0,0547809	187,4	   0,0582056	183,6
     31,8583	   0,0546371	187,6	   0,0576039	186,6
     31,8602	    0,054531	188,1	   0,0575053	187,9
     31,8622	   0,0537453	189,7	   0,0577048	186,4
     31,8641	   0,0540924	187,7	   0,0572529	187,5
     31,8661	   0,0537096	188,9	   0,0565609	189,3
      31,868	   0,0532104	189,9	    0,056506	188,0
       31,87	   0,0531632	189,9	   0,0565021	188,7
     31,8719	   0,0537235	189,0	   0,0562175	189,1
     31,8739	   0,0534974	190,4	    0,056148	190,5
     31,8759	   0,0527838	192,5	   0,0558219	188,7
     31,8778	   0,0523045	193,6	   0,0554498	192,2
     31,8798	   0,0525911	191,6	   0,0554778	192,7
     31,8817	   0,0525015	192,1	   0,0554778	191,7
     31,8837	   0,0514923	194,0	    0,054682	192,5
     31,8856	   0,0520831	192,5	   0,0548261	193,4
     31,8876	    0,051127	194,8	   0,0546928	193,1
     31,8895	   0,0508914	195,6	   0,0544083	194,1
     31,8915	   0,0511242	195,6	   0,0546285	195,6
     31,8934	   0,0515611	194,3	   0,0542637	194,7
     31,8954	   0,0510201	196,1	   0,0537893	196,3
     31,8974	   0,0503837	197,4	   0,0537761	195,7
     31,8993	   0,0502494	197,1	   0,0539821	194,9
     31,9013	   0,0502607	195,6	   0,0533114	197,3
     31,9032	   0,0501964	197,3	   0,0533971	198,0
     31,9052	   0,0500099	199,2	    0,053063	197,2
     31,9071	   0,0495015	197,9	   0,0527504	197,4
     31,9091	   0,0497549	198,6	   0,0525511	198,7
      31,911	   0,0491897	199,5	   0,0528307	197,9
      31,913	   0,0488209	199,8	   0,0521708	199,9
      31,915	    0,048829	199,1	   0,0520117	-159,3
     31,9169	   0,0486502	-158,0	   0,0521112	-160,9
     31,9189	   0,0489044	-158,1	   0,0515126	-159,2
     31,9208	   0,0486767	-159,2	   0,0513327	-159,8
     31,9228	   0,0481703	-159,2	   0,0514266	-160,3
     31,9247	   0,0471286	-157,0	    0,050988	-158,2
     31,9267	   0,0480269	-158,6	   0,0505494	-156,2
     31,9286	   0,0471624	-157,7	   0,0503813	-157,9
     31,9306	   0,0472289	-155,8	   0,0500245	-157,5
     31,9326	    0,046936	-156,7	   0,0500817	-156,1
     31,9345	   0,0469826	-158,1	   0,0496272	-156,0
     31,9365	   0,0465529	-156,0	   0,0495175	-155,2
     31,9384	   0,0463148	-154,5	    0,049561	-155,8
     31,9404	   0,0464012	-155,8	   0,0490073	-154,8
     31,9423	   0,0461163	-155,7	   0,0491037	-153,6
     31,9443	    0,045394	-154,3	   0,0487898	-154,5
     31,9462	   0,0453461	-155,3	   0,0481454	-155,8
     31,9482	   0,0454546	-154,4	   0,0478406	-152,8
     31,9501	   0,0447373	-152,8	   0,0479277	-150,6
     31,9521	   0,0448504	-152,9	   0,0476059	-154,1
     31,9541	   0,0446773	-153,4	   0,0473127	-151,9
      31,956	   0,0442401	-152,0	   0,0475182	-153,4
      31,958	    0,044044	-152,1	   0,0470744	-153,1
     31,9599	    0,043844	-152,9	   0,0464411	-150,4
     31,9619	    0,043543	-150,5	   0,0464359	-151,2
     31,9638	   0,0434247	-149,4	   0,0465102	-149,9
     31,9658	   0,0433457	-151,0	   0,0460082	-152,3
     31,9677	   0,0430905	-151,1	   0,0456501	-149,1
