X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 13:43]		003: [06-26-24 13:51]	
      31,479	   0,0196933	76,8	   0,0198741	77,2
     31,4809	   0,0198132	77,6	   0,0198674	77,3
     31,4829	    0,019819	76,4	   0,0198897	75,7
     31,4848	   0,0198615	74,9	   0,0199904	75,3
     31,4868	   0,0199223	74,9	   0,0200375	75,2
     31,4888	   0,0199675	76,0	   0,0201503	75,7
     31,4907	   0,0201155	76,0	   0,0202177	77,0
     31,4927	   0,0202195	77,0	   0,0202801	77,0
     31,4946	   0,0202056	76,7	   0,0203863	75,6
     31,4966	   0,0202188	76,7	   0,0204757	75,3
     31,4985	   0,0203768	74,8	   0,0205072	76,1
     31,5005	   0,0205004	76,3	   0,0206257	76,1
     31,5024	   0,0204566	76,8	    0,020654	76,4
     31,5044	   0,0204769	75,7	   0,0206454	76,5
     31,5064	    0,020618	77,0	   0,0208054	76,4
     31,5083	    0,020785	77,5	   0,0208765	76,7
     31,5103	   0,0208797	76,8	   0,0209548	75,8
     31,5122	   0,0208482	76,4	   0,0210328	75,8
     31,5142	   0,0208579	76,3	   0,0211215	76,2
     31,5161	   0,0209624	75,2	   0,0211851	76,8
     31,5181	   0,0210957	76,5	   0,0212361	77,2
       31,52	   0,0212245	77,0	   0,0213777	77,1
      31,522	   0,0212857	77,4	   0,0214328	77,3
     31,5239	   0,0213052	76,5	   0,0214467	75,8
     31,5259	   0,0213198	78,3	   0,0215767	75,0
     31,5279	   0,0214857	76,7	   0,0217124	76,4
     31,5298	   0,0216064	75,9	   0,0217851	77,4
     31,5318	   0,0216224	75,7	   0,0217886	77,7
     31,5337	   0,0217056	77,3	   0,0218989	77,0
     31,5357	   0,0218136	77,2	   0,0219623	75,0
     31,5376	   0,0218616	76,6	   0,0220931	76,8
     31,5396	   0,0219085	75,9	   0,0221751	75,7
     31,5415	    0,022033	76,5	   0,0222671	75,7
     31,5435	   0,0221407	76,0	    0,022328	76,4
     31,5455	   0,0222596	77,1	   0,0224861	78,4
     31,5474	   0,0223042	77,7	   0,0225514	77,6
     31,5494	   0,0223313	77,8	   0,0226511	76,8
     31,5513	     0,02245	76,7	   0,0227762	75,8
     31,5533	   0,0225915	76,4	   0,0228223	75,6
     31,5552	   0,0226777	76,5	    0,022869	76,3
     31,5572	   0,0227331	75,6	   0,0229975	75,8
     31,5591	   0,0228008	76,3	   0,0231653	77,2
     31,5611	   0,0229207	77,2	   0,0232613	77,4
      31,563	    0,023014	78,6	   0,0233097	77,1
      31,565	   0,0231065	77,8	   0,0233949	76,4
      31,567	   0,0232751	77,6	   0,0235033	76,8
     31,5689	   0,0233997	76,1	   0,0236088	78,7
     31,5709	   0,0234611	77,2	   0,0237312	76,3
     31,5728	   0,0235115	76,6	   0,0238236	78,2
     31,5748	   0,0236263	78,2	   0,0239244	78,2
     31,5767	   0,0236502	78,7	   0,0240536	77,6
     31,5787	   0,0238231	78,0	   0,0241307	76,9
     31,5806	   0,0239792	77,4	   0,0243184	76,7
     31,5826	   0,0240565	77,4	   0,0244845	77,0
     31,5846	   0,0241231	76,8	   0,0245272	77,6
     31,5865	   0,0242007	76,2	   0,0245873	76,6
     31,5885	   0,0243306	77,3	   0,0246716	77,6
     31,5904	   0,0244605	77,4	   0,0248036	78,6
     31,5924	   0,0245829	77,7	   0,0250779	78,1
     31,5943	   0,0247355	78,9	    0,025229	77,8
     31,5963	   0,0248165	78,3	   0,0252735	76,9
     31,5982	   0,0248886	78,5	   0,0253427	77,2
     31,6002	   0,0250047	77,6	   0,0254474	77,8
     31,6021	   0,0251433	77,3	   0,0256359	78,9
     31,6041	    0,025264	77,4	   0,0257947	77,6
     31,6061	   0,0254249	78,2	   0,0259329	78,2
      31,608	   0,0254975	77,9	   0,0260042	78,6
       31,61	   0,0256551	77,8	   0,0261513	78,4
     31,6119	   0,0257596	78,4	   0,0262746	78,5
     31,6139	    0,025903	79,9	     0,02639	79,1
     31,6158	   0,0260878	79,1	   0,0265247	78,5
     31,6178	   0,0261825	78,0	   0,0266563	77,4
     31,6197	   0,0262529	77,5	   0,0268551	77,0
     31,6217	   0,0263933	77,6	   0,0270312	78,2
     31,6237	   0,0265681	78,2	   0,0271617	77,0
     31,6256	   0,0267885	78,0	   0,0273403	78,6
     31,6276	   0,0268531	77,9	   0,0274568	79,1
     31,6295	   0,0269394	78,6	   0,0276007	79,7
     31,6315	   0,0271231	79,6	   0,0277486	79,9
     31,6334	   0,0272902	80,2	    0,027923	79,5
     31,6354	   0,0274582	79,6	   0,0281398	77,8
     31,6373	   0,0276478	79,5	   0,0283739	78,1
     31,6393	   0,0278243	79,0	   0,0284956	79,1
     31,6413	   0,0279923	78,6	   0,0285718	77,9
     31,6432	   0,0280962	78,7	   0,0287646	78,8
     31,6452	   0,0281767	78,4	   0,0289391	79,9
     31,6471	   0,0283304	79,3	   0,0291131	80,6
     31,6491	   0,0284899	79,9	   0,0293082	80,1
      31,651	   0,0287201	79,8	   0,0294666	79,3
      31,653	   0,0289532	81,1	   0,0297116	78,3
     31,6549	   0,0291864	80,8	   0,0299892	79,4
     31,6569	   0,0293013	80,2	   0,0301283	79,8
     31,6588	   0,0294366	78,6	   0,0302965	80,2
     31,6608	   0,0295017	80,8	   0,0304222	79,7
     31,6628	   0,0296783	79,8	   0,0306417	79,7
     31,6647	   0,0299196	79,6	   0,0309731	79,8
     31,6667	   0,0301851	80,1	   0,0312594	81,5
     31,6686	   0,0303805	79,5	   0,0314955	82,4
     31,6706	   0,0305311	79,6	   0,0317732	81,7
     31,6725	   0,0307646	79,5	   0,0319917	82,0
     31,6745	   0,0309455	80,0	   0,0322375	82,2
     31,6764	   0,0311912	82,0	   0,0324439	81,4
     31,6784	   0,0314404	81,5	   0,0327155	80,3
     31,6804	   0,0316922	81,7	   0,0330023	80,4
     31,6823	   0,0318352	81,0	   0,0332813	80,7
     31,6843	   0,0320217	81,3	   0,0335342	80,5
     31,6862	    0,032211	81,7	   0,0338356	80,6
     31,6882	   0,0324275	82,8	    0,034082	82,3
     31,6901	   0,0326713	82,4	   0,0344015	83,2
     31,6921	   0,0329569	81,7	   0,0346958	82,0
      31,694	   0,0332365	81,2	   0,0349853	83,2
      31,696	   0,0335463	81,9	   0,0353677	83,8
     31,6979	   0,0337744	81,8	   0,0357615	84,0
     31,6999	   0,0340202	82,4	   0,0361718	83,5
     31,7019	   0,0342436	82,3	   0,0365152	82,8
     31,7038	   0,0344997	80,5	   0,0368708	83,3
     31,7058	   0,0347186	81,9	   0,0372873	83,1
     31,7077	    0,035048	82,6	   0,0376301	83,9
     31,7097	   0,0352998	84,4	   0,0380391	84,4
     31,7116	   0,0356626	82,8	   0,0385488	83,7
     31,7136	   0,0360124	84,0	   0,0391431	83,7
     31,7155	     0,03644	85,4	   0,0397561	85,0
     31,7175	   0,0367721	86,3	   0,0405152	86,0
     31,7195	   0,0368847	84,3	   0,0414236	87,0
     31,7214	   0,0373721	85,7	   0,0424542	86,4
     31,7234	    0,037685	86,5	    0,043647	88,1
     31,7253	   0,0380466	85,4	   0,0449351	89,4
     31,7273	   0,0382681	85,3	   0,0461624	89,4
     31,7292	   0,0384612	85,0	   0,0477028	90,6
     31,7312	   0,0387092	83,7	   0,0493353	92,0
     31,7331	   0,0393204	84,3	   0,0509953	93,1
     31,7351	   0,0396333	84,0	   0,0526528	95,0
      31,737	    0,040307	86,8	    0,054348	96,6
      31,739	   0,0407679	86,8	   0,0560358	97,8
      31,741	   0,0408312	86,8	   0,0576177	99,3
     31,7429	   0,0416719	88,5	   0,0591682	101,0
     31,7449	   0,0421596	89,9	   0,0604001	103,4
     31,7468	   0,0426306	89,9	   0,0617884	105,3
     31,7488	   0,0430679	89,9	   0,0631751	107,7
     31,7507	   0,0436528	90,1	   0,0644243	109,2
     31,7527	   0,0442429	90,7	   0,0655201	110,4
     31,7546	   0,0448126	91,8	   0,0668576	113,6
     31,7566	    0,045431	92,5	   0,0679262	115,5
     31,7586	   0,0460351	92,4	   0,0689125	115,8
     31,7605	   0,0466624	92,4	   0,0692334	118,8
     31,7625	   0,0471058	92,9	   0,0706353	122,3
     31,7644	    0,047784	94,8	   0,0714849	121,7
     31,7664	   0,0484485	94,7	   0,0722475	123,7
     31,7683	   0,0485043	95,4	   0,0725224	127,0
     31,7703	   0,0499339	96,0	   0,0735083	127,4
     31,7722	   0,0502378	95,2	   0,0741653	129,3
     31,7742	   0,0514942	96,8	   0,0746014	131,5
     31,7761	   0,0524127	98,9	   0,0751084	132,6
     31,7781	   0,0531768	100,2	   0,0756254	133,1
     31,7801	   0,0538404	101,2	   0,0747382	135,2
      31,782	   0,0550028	102,2	   0,0766664	136,4
      31,784	   0,0551892	103,2	   0,0763936	137,0
     31,7859	   0,0568862	105,4	   0,0758088	137,6
     31,7879	   0,0574844	105,7	   0,0769732	140,3
     31,7898	   0,0584922	106,1	   0,0776918	141,7
     31,7918	   0,0593166	109,0	   0,0779935	143,6
     31,7937	   0,0605136	110,5	   0,0780073	144,4
     31,7957	   0,0615378	113,2	   0,0771568	145,1
     31,7977	    0,063434	115,1	   0,0783183	145,6
     31,7996	   0,0638703	117,9	   0,0785148	148,1
     31,8016	     0,06534	119,4	   0,0776455	148,8
     31,8035	   0,0668173	121,7	   0,0782615	149,6
     31,8055	   0,0679008	124,0	   0,0779756	151,7
     31,8074	   0,0685926	126,4	   0,0786996	151,4
     31,8094	   0,0693956	128,6	   0,0787176	153,1
     31,8113	   0,0712561	130,8	   0,0787166	154,0
     31,8133	   0,0713122	133,4	   0,0786706	154,0
     31,8152	   0,0711957	136,3	    0,078654	156,6
     31,8172	   0,0740875	138,5	   0,0782442	157,6
     31,8192	   0,0745996	140,9	   0,0776913	158,7
     31,8211	   0,0739337	145,4	   0,0770537	160,5
     31,8231	   0,0742119	146,7	   0,0771079	161,5
      31,825	   0,0751034	149,7	   0,0780633	160,3
      31,827	   0,0744901	151,2	   0,0780693	162,1
     31,8289	   0,0758286	152,6	   0,0778973	162,9
     31,8309	   0,0768842	155,7	    0,076783	162,8
     31,8328	   0,0775112	157,5	   0,0776367	164,9
     31,8348	   0,0764335	159,5	   0,0775026	167,3
     31,8368	   0,0760401	161,0	   0,0766307	167,9
     31,8387	   0,0766705	163,6	   0,0764398	167,9
     31,8407	    0,074738	164,2	   0,0767764	167,6
     31,8426	   0,0761886	166,0	   0,0759583	169,1
     31,8446	   0,0765138	166,2	   0,0756679	170,3
     31,8465	   0,0753979	168,4	   0,0760605	171,4
     31,8485	   0,0765757	168,7	   0,0761078	171,6
     31,8504	   0,0749553	169,6	   0,0750617	173,5
     31,8524	   0,0755225	170,4	   0,0741781	174,2
     31,8543	    0,073082	171,8	    0,073883	174,4
     31,8563	   0,0753461	171,9	   0,0744979	175,7
     31,8583	   0,0753155	173,5	   0,0750413	175,1
     31,8602	   0,0735697	175,4	   0,0739741	176,0
     31,8622	   0,0742728	177,0	   0,0735253	177,7
     31,8641	   0,0731409	177,2	   0,0737096	178,6
     31,8661	   0,0713667	176,7	   0,0737193	178,6
      31,868	   0,0733898	177,8	   0,0737997	180,3
       31,87	     0,07227	179,5	   0,0731031	180,6
     31,8719	   0,0717855	179,0	   0,0731151	179,8
     31,8739	   0,0700741	180,1	   0,0720871	181,0
     31,8759	   0,0727971	181,6	   0,0713687	181,9
     31,8778	   0,0717318	181,9	   0,0724835	182,6
     31,8798	   0,0712839	183,2	   0,0711963	183,7
     31,8817	   0,0700499	183,5	   0,0708027	183,9
     31,8837	   0,0685285	184,3	   0,0708329	184,9
     31,8856	     0,06838	185,5	    0,071449	185,4
     31,8876	   0,0700639	184,9	   0,0710204	185,3
     31,8895	   0,0703973	185,5	   0,0708844	186,2
     31,8915	   0,0698145	186,6	   0,0706734	186,4
     31,8934	   0,0677431	187,5	   0,0691396	187,1
     31,8954	   0,0692519	187,4	   0,0700306	187,1
     31,8974	   0,0679625	188,9	   0,0696914	187,7
     31,8993	   0,0678909	190,4	   0,0691456	188,5
     31,9013	   0,0651815	191,4	   0,0690304	189,4
     31,9032	   0,0656345	191,7	   0,0687584	188,3
     31,9052	   0,0667717	192,2	   0,0683885	190,4
     31,9071	   0,0649582	192,5	   0,0674666	191,0
     31,9091	   0,0657292	192,6	   0,0664518	192,3
      31,911	    0,064827	193,2	   0,0668809	191,6
      31,913	   0,0646033	193,7	   0,0664969	192,1
      31,915	   0,0654631	193,9	   0,0667438	193,2
     31,9169	   0,0641128	194,4	   0,0665018	193,0
     31,9189	   0,0646156	196,2	   0,0654702	194,2
     31,9208	   0,0631215	197,5	   0,0660108	194,8
     31,9228	   0,0639111	197,3	   0,0652825	195,3
     31,9247	    0,063659	197,2	   0,0640462	197,6
     31,9267	   0,0636711	198,9	   0,0648382	196,6
     31,9286	   0,0623453	198,2	   0,0649648	197,3
     31,9306	   0,0634476	198,0	   0,0638251	198,6
     31,9326	   0,0611322	198,3	   0,0626944	198,4
     31,9345	   0,0609446	198,8	   0,0637795	199,4
     31,9365	   0,0622222	199,4	   0,0631208	-159,1
     31,9384	   0,0596815	200,0	   0,0625054	-160,0
     31,9404	   0,0586087	-159,8	    0,062691	-161,6
     31,9423	   0,0603849	-159,7	   0,0619235	-160,0
     31,9443	   0,0602545	-159,8	   0,0625179	-159,9
     31,9462	   0,0589861	-157,6	    0,061953	-160,0
     31,9482	   0,0576918	-158,3	   0,0610471	-158,1
     31,9501	   0,0590458	-156,2	   0,0606804	-158,5
     31,9521	   0,0575594	-155,8	   0,0612012	-157,7
     31,9541	   0,0593288	-155,6	   0,0601139	-156,1
      31,956	   0,0587664	-155,1	   0,0597995	-156,1
      31,958	   0,0565333	-153,7	   0,0603044	-154,8
     31,9599	   0,0560947	-153,2	   0,0590396	-155,2
     31,9619	   0,0564417	-153,2	   0,0596415	-154,3
     31,9638	    0,057195	-152,9	   0,0589885	-155,0
     31,9658	   0,0564136	-151,0	   0,0591393	-154,8
     31,9677	   0,0563989	-152,7	   0,0588279	-154,8
     31,9697	   0,0568033	-154,1	   0,0576662	-153,7
