X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 10:32]		003: [07-05-24 10:37]	
     40,6413	    0,066395	72,0	   0,0666979	71,7
     40,6452	   0,0667828	71,8	   0,0666742	71,6
     40,6491	   0,0667231	71,8	   0,0670225	72,0
      40,653	   0,0668467	72,0	    0,067102	72,2
     40,6569	   0,0665881	71,7	   0,0669341	72,0
     40,6608	   0,0669132	70,9	   0,0672382	72,0
     40,6647	   0,0670165	71,4	   0,0670185	72,0
     40,6686	   0,0672498	72,0	   0,0675611	72,1
     40,6725	   0,0673089	72,0	   0,0676658	71,9
     40,6764	   0,0675023	72,1	   0,0676728	71,9
     40,6804	   0,0674402	72,2	   0,0678558	72,0
     40,6843	   0,0676535	71,4	   0,0679458	72,1
     40,6882	   0,0678003	71,9	   0,0679808	72,1
     40,6921	   0,0678351	72,1	   0,0680549	72,1
      40,696	   0,0679854	72,0	   0,0680666	72,2
     40,6999	   0,0681241	72,0	   0,0682978	72,0
     40,7038	   0,0681638	72,2	    0,068453	72,1
     40,7077	   0,0682017	71,9	   0,0683961	72,2
     40,7116	   0,0683865	72,0	   0,0683435	71,9
     40,7155	   0,0684708	72,4	    0,068743	72,1
     40,7195	   0,0686042	72,3	   0,0688751	72,4
     40,7234	   0,0686079	72,1	   0,0688443	72,2
     40,7273	    0,068855	72,0	   0,0691476	72,3
     40,7312	   0,0689112	72,1	   0,0691638	72,4
     40,7351	   0,0688531	71,4	   0,0691889	72,3
      40,739	   0,0689478	72,0	   0,0693453	72,3
     40,7429	   0,0690818	72,3	   0,0695659	72,2
     40,7468	    0,069305	72,4	   0,0695636	72,2
     40,7507	   0,0694908	72,3	   0,0697691	72,4
     40,7546	   0,0695892	72,3	   0,0698369	72,4
     40,7586	   0,0696219	72,2	    0,069819	72,4
     40,7625	   0,0697971	72,3	   0,0700826	72,5
     40,7664	   0,0699239	72,2	   0,0701047	72,5
     40,7703	   0,0698776	71,7	   0,0700301	72,4
     40,7742	   0,0702037	72,4	   0,0701829	72,4
     40,7781	   0,0702743	72,4	   0,0704109	72,3
      40,782	   0,0703364	72,5	   0,0705957	72,3
     40,7859	    0,070367	72,5	   0,0707179	72,4
     40,7898	    0,070689	72,4	   0,0706947	72,3
     40,7937	    0,070626	72,6	   0,0710229	72,4
     40,7977	   0,0707694	72,6	   0,0711123	72,6
     40,8016	   0,0709042	72,4	   0,0711619	72,6
     40,8055	   0,0710654	72,7	   0,0713458	72,7
     40,8094	   0,0711709	72,4	   0,0711492	72,6
     40,8133	   0,0712057	72,3	   0,0715084	72,6
     40,8172	   0,0714218	72,4	   0,0714793	72,6
     40,8211	   0,0715217	72,4	   0,0718216	72,4
      40,825	   0,0715659	72,6	   0,0717642	72,9
     40,8289	   0,0717778	72,6	   0,0718084	72,6
     40,8328	    0,071838	72,7	    0,072183	72,6
     40,8368	   0,0719229	72,8	   0,0722124	72,6
     40,8407	    0,072034	72,7	   0,0723028	72,5
     40,8446	     0,07226	72,7	   0,0724606	72,7
     40,8485	   0,0723231	72,8	   0,0724845	72,5
     40,8524	   0,0725001	72,6	   0,0728033	72,7
     40,8563	   0,0725022	72,5	   0,0729308	72,8
     40,8602	   0,0726838	72,6	      0,0731	72,8
     40,8641	    0,072806	72,6	   0,0731371	72,9
      40,868	   0,0729698	72,7	   0,0733066	73,0
     40,8719	   0,0730237	72,7	   0,0729434	73,0
     40,8759	   0,0732348	72,7	   0,0735604	73,0
     40,8798	   0,0733897	72,9	    0,073732	72,9
     40,8837	   0,0735089	72,9	   0,0735885	72,9
     40,8876	   0,0736736	72,9	   0,0739867	73,0
     40,8915	   0,0737256	73,1	   0,0738517	72,9
     40,8954	    0,073836	72,9	   0,0742701	72,9
     40,8993	   0,0741021	72,9	   0,0743649	73,0
     40,9032	   0,0741219	72,9	   0,0745451	72,9
     40,9071	   0,0743097	72,8	   0,0745796	73,0
      40,911	   0,0744261	72,9	   0,0748352	72,9
      40,915	   0,0746412	72,8	   0,0748516	73,1
     40,9189	   0,0745636	72,9	   0,0750158	73,0
     40,9228	   0,0748574	72,9	   0,0752301	73,0
     40,9267	   0,0749705	72,9	   0,0752732	73,2
     40,9306	   0,0749607	73,1	    0,075455	73,2
     40,9345	   0,0752331	73,1	   0,0755297	73,3
     40,9384	    0,075337	73,0	   0,0756914	73,3
     40,9423	   0,0755133	73,2	    0,075939	73,4
     40,9462	   0,0756339	72,9	   0,0759423	73,4
     40,9501	   0,0757929	73,2	   0,0761897	73,3
     40,9541	   0,0759575	73,3	   0,0762727	73,4
      40,958	   0,0759981	73,2	   0,0765575	73,4
     40,9619	   0,0761372	73,4	   0,0765277	73,4
     40,9658	   0,0763494	73,2	   0,0768137	73,3
     40,9697	   0,0764759	73,3	   0,0768816	73,3
     40,9736	   0,0766346	73,2	   0,0769923	73,5
     40,9775	   0,0766841	73,4	   0,0771881	73,7
     40,9814	   0,0769365	73,3	   0,0773341	73,5
     40,9853	   0,0771299	73,4	   0,0774538	73,3
     40,9892	    0,077261	73,5	   0,0776644	73,7
     40,9932	   0,0772517	73,5	   0,0777625	73,4
     40,9971	   0,0775104	73,5	   0,0779861	73,7
      41,001	   0,0776761	73,6	   0,0780117	73,6
     41,0049	    0,077751	73,6	   0,0782232	73,6
     41,0088	   0,0779392	73,6	   0,0784208	73,6
     41,0127	   0,0781174	73,5	   0,0785314	73,7
     41,0166	   0,0783224	73,7	   0,0787094	73,7
     41,0205	   0,0783281	73,7	   0,0789001	73,5
     41,0244	   0,0786402	73,6	   0,0790558	73,7
     41,0283	   0,0787555	73,6	   0,0791947	73,6
     41,0323	   0,0788711	73,5	   0,0793544	73,7
     41,0362	   0,0790058	73,6	   0,0796012	73,7
     41,0401	   0,0792798	73,5	   0,0796961	73,6
      41,044	   0,0793103	73,6	   0,0798647	73,8
     41,0479	   0,0795796	73,7	   0,0800386	73,7
     41,0518	   0,0795933	73,5	   0,0801864	73,9
     41,0557	    0,079954	73,7	   0,0803219	73,8
     41,0596	   0,0798443	73,9	   0,0805371	74,0
     41,0635	   0,0801714	73,9	   0,0807028	74,0
     41,0674	   0,0803683	73,9	   0,0809804	74,0
     41,0714	   0,0804452	73,9	   0,0810137	74,0
     41,0753	   0,0805867	73,8	   0,0812586	73,9
     41,0792	   0,0807447	73,9	   0,0813288	74,2
     41,0831	    0,081071	73,8	   0,0816632	74,0
      41,087	   0,0811092	74,0	   0,0817436	74,2
     41,0909	   0,0814674	73,9	    0,081837	74,1
     41,0948	   0,0815242	73,9	   0,0821076	74,1
     41,0987	   0,0816809	74,0	   0,0821659	74,2
     41,1026	   0,0819036	73,9	   0,0825447	74,1
     41,1065	   0,0820828	74,1	   0,0825524	74,2
     41,1105	   0,0822347	73,9	   0,0828765	74,3
     41,1144	   0,0824213	74,2	   0,0830704	74,2
     41,1183	   0,0825564	74,3	   0,0831257	74,4
     41,1222	   0,0827686	74,5	   0,0833033	74,2
     41,1261	   0,0830013	74,4	    0,083573	74,4
       41,13	   0,0830737	74,5	   0,0837782	74,4
     41,1339	   0,0833485	74,6	   0,0838348	74,4
     41,1378	   0,0835197	74,5	   0,0842424	74,5
     41,1417	   0,0836349	74,5	   0,0843777	74,4
     41,1456	   0,0838846	74,5	   0,0846154	74,6
     41,1496	   0,0840976	74,6	   0,0847586	74,5
     41,1535	   0,0842701	74,6	   0,0848901	74,7
     41,1574	   0,0845695	74,7	   0,0851645	74,9
     41,1613	   0,0845562	74,7	   0,0852217	74,8
     41,1652	   0,0849242	74,9	   0,0855935	75,0
     41,1691	   0,0850894	74,7	   0,0857438	75,0
      41,173	   0,0852361	74,9	   0,0858862	75,0
     41,1769	   0,0854876	74,7	   0,0861631	75,2
     41,1808	   0,0857016	74,5	   0,0863373	75,1
     41,1847	    0,085858	74,6	   0,0865698	75,1
     41,1887	   0,0860406	74,7	   0,0867516	75,1
     41,1926	   0,0862429	74,7	   0,0870736	75,1
     41,1965	   0,0864893	74,9	   0,0871361	75,2
     41,2004	   0,0866713	74,8	   0,0874501	75,4
     41,2043	   0,0868443	74,6	   0,0876629	75,2
     41,2082	   0,0872023	74,8	   0,0878898	75,4
     41,2121	    0,087285	74,9	   0,0880578	75,1
      41,216	   0,0874985	75,0	   0,0882829	75,4
     41,2199	   0,0876913	75,0	   0,0884504	75,4
     41,2239	   0,0878858	75,2	   0,0888476	75,4
     41,2278	   0,0880815	75,0	   0,0888626	75,2
     41,2317	    0,088427	75,2	   0,0892659	75,4
     41,2356	   0,0885255	75,3	   0,0894139	75,5
     41,2395	   0,0886724	75,5	   0,0896505	75,5
     41,2434	   0,0889659	75,4	   0,0899433	75,6
     41,2473	   0,0892663	75,2	   0,0901121	75,6
     41,2512	   0,0893439	75,6	   0,0903076	75,5
     41,2551	   0,0895476	75,6	   0,0905374	75,9
      41,259	   0,0898765	75,6	   0,0909654	75,6
      41,263	   0,0902097	75,4	   0,0910746	75,8
     41,2669	   0,0900521	75,7	   0,0912994	75,8
     41,2708	   0,0906982	75,5	   0,0915478	75,8
     41,2747	   0,0908285	75,7	   0,0919063	75,9
     41,2786	   0,0911506	75,8	   0,0921628	75,8
     41,2825	    0,091043	76,0	   0,0923141	75,9
     41,2864	   0,0916682	75,8	   0,0926415	75,8
     41,2903	   0,0917077	76,1	    0,092811	76,0
     41,2942	   0,0921142	76,0	   0,0930524	75,9
     41,2981	   0,0923228	76,1	   0,0934407	76,1
     41,3021	   0,0925526	76,0	   0,0936474	76,0
      41,306	   0,0928086	76,3	   0,0938357	76,2
     41,3099	   0,0929808	76,0	   0,0942539	76,2
     41,3138	   0,0932221	76,2	   0,0945443	76,4
     41,3177	   0,0934703	75,9	   0,0947743	76,5
     41,3216	    0,093641	76,6	   0,0951599	76,6
     41,3255	   0,0940866	76,0	     0,09538	76,6
     41,3294	   0,0941522	76,3	   0,0955714	76,7
     41,3333	   0,0947393	76,3	    0,096021	76,6
     41,3372	   0,0947486	76,4	   0,0962127	76,7
     41,3412	   0,0950687	76,3	    0,096437	76,5
     41,3451	   0,0952949	76,6	   0,0968026	76,6
      41,349	   0,0954604	76,7	   0,0970554	77,0
     41,3529	   0,0961232	76,4	   0,0973767	76,8
     41,3568	   0,0961109	76,8	   0,0976375	77,0
     41,3607	   0,0963966	76,7	    0,097946	77,0
     41,3646	   0,0964639	76,9	   0,0982548	77,3
     41,3685	   0,0968749	76,4	   0,0985895	77,2
     41,3724	   0,0972732	77,0	   0,0988805	77,1
     41,3763	   0,0974053	77,0	   0,0991635	77,0
     41,3803	   0,0977155	77,2	   0,0994611	77,1
     41,3842	   0,0980322	76,9	   0,0998414	77,5
     41,3881	   0,0983475	76,9	    0,100148	77,4
      41,392	   0,0987218	77,0	     0,10054	77,6
     41,3959	   0,0988369	77,4	    0,100827	77,7
     41,3998	   0,0995768	77,2	    0,101154	77,7
     41,4037	   0,0993708	76,9	    0,101463	78,2
     41,4076	   0,0995859	76,8	    0,101817	77,5
     41,4115	    0,100054	77,5	    0,102178	77,8
     41,4154	    0,100475	76,9	    0,102602	77,6
     41,4194	    0,100639	77,0	    0,102463	78,0
     41,4233	    0,101266	77,0	    0,103277	77,9
     41,4272	    0,101378	77,3	    0,103615	78,3
     41,4311	    0,101363	76,7	    0,103747	78,7
      41,435	     0,10228	76,6	    0,104384	78,3
     41,4389	    0,101916	77,9	    0,104621	78,9
     41,4428	    0,102604	76,8	     0,10512	78,2
     41,4467	    0,103152	78,2	    0,104962	78,8
     41,4506	    0,103238	77,4	    0,105565	79,1
     41,4545	     0,10365	78,2	    0,106016	79,0
     41,4585	    0,104005	78,2	    0,106439	79,4
     41,4624	    0,104715	78,2	    0,106886	79,3
     41,4663	    0,104846	78,4	    0,107183	79,4
     41,4702	    0,105679	77,6	    0,107457	79,4
     41,4741	    0,105528	77,8	    0,108092	79,3
      41,478	    0,106361	79,1	    0,108793	79,0
     41,4819	    0,106237	77,5	    0,108608	80,0
     41,4858	    0,106873	78,3	    0,109363	79,5
     41,4897	    0,107404	78,1	    0,109904	79,9
     41,4936	    0,107625	78,4	    0,110248	80,2
     41,4976	    0,108059	78,3	    0,110661	79,9
     41,5015	    0,108486	78,6	    0,110669	79,8
     41,5054	    0,108296	78,7	    0,111643	79,8
     41,5093	    0,109485	78,7	    0,112338	78,6
     41,5132	     0,10963	78,9	    0,112541	80,6
     41,5171	     0,11015	78,6	    0,113648	80,3
      41,521	    0,110661	78,5	    0,113532	80,4
     41,5249	    0,111137	78,9	    0,114549	80,5
     41,5288	    0,111689	79,1	    0,114767	79,5
     41,5327	    0,112235	79,1	    0,115783	80,6
     41,5367	    0,112605	79,3	    0,116281	80,8
     41,5406	    0,113081	79,4	    0,116629	81,3
     41,5445	    0,113249	79,0	    0,117115	81,2
     41,5484	     0,11395	79,6	    0,117626	81,3
     41,5523	    0,114478	80,0	    0,118457	81,3
     41,5562	    0,115261	80,3	    0,119242	81,0
     41,5601	     0,11567	80,0	    0,119356	81,4
      41,564	    0,116025	79,8	    0,120023	82,1
     41,5679	    0,116414	79,8	    0,120855	81,7
     41,5718	    0,117059	80,3	    0,121777	81,7
     41,5758	    0,117589	79,9	    0,122607	80,8
     41,5797	    0,118207	80,4	    0,123545	81,3
     41,5836	    0,118508	79,5	    0,127464	81,3
     41,5875	    0,119626	81,4	    0,141518	81,6
     41,5914	    0,120076	80,8	    0,163788	85,4
     41,5953	    0,120242	80,1	    0,189657	92,9
     41,5992	    0,121202	81,1	    0,208251	100,0
     41,6031	    0,121275	80,3	    0,223997	106,4
      41,607	    0,121639	80,2	    0,235865	112,6
     41,6109	    0,122699	81,2	    0,242206	117,3
     41,6149	    0,122835	80,7	    0,248608	121,2
     41,6188	    0,124022	82,1	    0,251336	124,6
     41,6227	    0,124384	80,2	     0,25622	127,2
     41,6266	    0,124833	81,2	    0,258488	129,8
     41,6305	    0,125382	81,1	    0,259677	131,9
     41,6344	    0,126528	82,0	    0,260786	133,2
     41,6383	    0,126696	80,9	    0,263375	134,6
     41,6422	    0,128117	82,6	    0,264221	136,3
     41,6461	     0,12844	81,6	    0,267319	137,6
       41,65	    0,129156	82,4	    0,267662	138,9
      41,654	    0,130082	82,7	    0,268777	139,8
     41,6579	    0,130756	82,3	    0,269501	140,5
     41,6618	    0,132013	83,5	    0,269319	141,6
     41,6657	     0,13254	83,1	    0,268877	142,5
     41,6696	    0,133159	84,0	    0,270637	143,6
     41,6735	    0,134275	84,7	    0,271236	144,5
     41,6774	    0,135209	83,4	    0,271327	145,1
     41,6813	    0,135818	84,3	    0,270934	145,8
     41,6852	    0,137234	85,1	    0,270094	146,4
     41,6891	    0,137835	85,1	    0,270662	147,1
     41,6931	    0,138952	85,0	    0,270457	147,8
      41,697	    0,140904	85,9	    0,270568	148,4
     41,7009	    0,141029	85,6	    0,269982	148,9
     41,7048	    0,142524	86,8	    0,270733	149,4
     41,7087	    0,145535	87,3	    0,270644	150,2
     41,7126	    0,146048	86,7	    0,270403	150,8
     41,7165	    0,148202	87,7	    0,269679	151,2
     41,7204	    0,150508	88,8	    0,269985	151,6
     41,7243	    0,151542	87,8	    0,269978	152,0
     41,7282	    0,152825	89,5	     0,26964	152,6
     41,7322	    0,156727	90,4	    0,269849	153,3
     41,7361	    0,157641	89,6	    0,270187	153,3
       41,74	    0,159522	91,3	    0,268887	154,2
     41,7439	    0,162968	91,5	    0,269872	154,6
     41,7478	     0,16346	92,4	    0,269333	154,7
     41,7517	    0,168913	94,6	    0,269085	155,2
     41,7556	    0,171633	94,9	    0,267621	155,6
     41,7595	    0,174296	96,7	    0,268301	156,5
     41,7634	    0,178688	98,5	    0,268366	156,6
     41,7673	    0,183577	99,9	    0,267995	156,8
     41,7713	    0,189966	101,8	    0,267976	157,4
     41,7752	    0,195295	104,9	    0,267719	157,8
     41,7791	    0,202722	108,0	     0,26736	158,2
      41,783	     0,20962	111,0	    0,267251	158,3
     41,7869	     0,21858	117,0	    0,266119	159,0
     41,7908	    0,230126	124,0	    0,266444	159,3
     41,7947	    0,237643	131,3	    0,266127	159,8
     41,7986	    0,244434	140,0	    0,265694	160,1
     41,8025	    0,254399	148,6	    0,265773	160,1
     41,8064	    0,257595	155,3	    0,265542	160,7
     41,8104	    0,255772	159,3	    0,265204	161,3
     41,8143	    0,256611	161,0	    0,264871	161,3
     41,8182	    0,258785	162,1	    0,264017	161,7
     41,8221	    0,256221	162,1	    0,264439	162,0
      41,826	    0,255352	162,1	    0,262903	162,3
     41,8299	    0,256524	162,7	    0,264245	162,4
     41,8338	    0,254556	163,1	    0,263588	162,7
     41,8377	    0,256635	163,0	    0,263243	163,4
     41,8416	    0,255218	163,7	    0,262911	163,7
     41,8456	    0,256882	163,8	    0,260522	164,3
     41,8495	    0,253854	164,2	    0,261473	164,2
     41,8534	    0,251924	164,0	    0,261631	164,7
     41,8573	    0,255378	164,7	    0,261828	164,8
     41,8612	    0,252502	165,3	    0,261015	165,1
     41,8651	    0,253417	165,0	    0,261343	165,4
      41,869	    0,253544	165,6	    0,260941	165,6
     41,8729	    0,253736	166,1	     0,25977	165,8
     41,8768	    0,252101	166,3	    0,260284	166,1
     41,8807	    0,253377	166,4	    0,258768	166,7
     41,8847	    0,254162	167,1	    0,259329	166,9
     41,8886	    0,251862	167,3	    0,259166	167,0
     41,8925	     0,25078	167,4	    0,257403	167,7
     41,8964	    0,252907	167,5	    0,258904	167,6
     41,9003	    0,252251	167,7	    0,258366	168,1
     41,9042	    0,250024	168,1	    0,256174	168,3
     41,9081	     0,24932	168,2	    0,256374	168,4
      41,912	    0,249981	168,7	    0,256128	168,8
     41,9159	     0,25056	169,4	    0,256563	169,0
     41,9198	     0,24843	168,6	    0,254312	169,1
     41,9238	    0,247982	169,5	    0,255925	169,5
     41,9277	      0,2484	170,2	    0,255614	169,9
     41,9316	    0,247092	169,9	    0,254696	170,1
     41,9355	    0,247231	169,8	    0,253607	170,3
     41,9394	    0,247554	170,9	    0,252809	170,7
     41,9433	    0,247527	170,7	    0,254104	170,6
     41,9472	    0,246139	171,1	    0,252801	170,8
     41,9511	     0,24642	170,8	    0,252902	171,2
      41,955	    0,245892	171,3	    0,252543	171,5
     41,9589	    0,246407	171,6	    0,252465	171,8
     41,9629	    0,244919	172,3	    0,250292	171,9
     41,9668	    0,244162	171,9	     0,25039	172,2
     41,9707	    0,244991	172,0	    0,250687	172,5
     41,9746	    0,244432	172,9	    0,248423	172,4
     41,9785	    0,243841	172,9	    0,249013	172,9
     41,9824	    0,244239	172,7	    0,247144	173,7
