X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 08:28]		003: [07-10-24 08:31]	
     42,1588	    0,145006	149,7	    0,146215	153,8
     42,1608	     0,14554	150,4	    0,145149	154,4
     42,1628	    0,142079	149,4	    0,146122	154,3
     42,1647	    0,142622	150,4	     0,14388	154,6
     42,1667	    0,143495	151,6	    0,143906	154,0
     42,1686	    0,144393	152,3	    0,143768	154,7
     42,1706	    0,143021	153,8	    0,144322	154,1
     42,1725	    0,142222	153,3	    0,144929	155,9
     42,1745	    0,141323	154,0	    0,143947	156,2
     42,1764	    0,142787	154,3	     0,14453	156,3
     42,1784	    0,142142	156,2	    0,143489	157,0
     42,1804	    0,143647	155,3	    0,143175	157,3
     42,1823	     0,14351	156,4	    0,143358	156,9
     42,1843	    0,144743	155,7	    0,145795	158,0
     42,1862	    0,143848	158,0	    0,144504	158,5
     42,1882	    0,143081	156,1	    0,145282	159,7
     42,1901	    0,144393	155,6	    0,143216	158,7
     42,1921	    0,142345	157,6	    0,140901	156,8
      42,194	    0,140804	157,7	    0,143774	159,2
      42,196	    0,141753	158,0	    0,144938	159,0
     42,1979	    0,142119	158,2	    0,143236	160,2
     42,1999	    0,140837	158,3	    0,141527	158,0
     42,2019	     0,14388	158,7	    0,141322	159,6
     42,2038	    0,142691	159,0	    0,143186	160,3
     42,2058	     0,14265	160,8	    0,141329	161,2
     42,2077	    0,143501	159,0	    0,143828	161,8
     42,2097	    0,139746	160,3	    0,144161	161,9
     42,2116	    0,138869	160,2	    0,142924	162,1
     42,2136	    0,140211	159,5	    0,143766	162,1
     42,2155	    0,140592	161,1	    0,142448	162,9
     42,2175	    0,141268	162,4	    0,143256	162,5
     42,2195	    0,142927	161,5	    0,141817	163,0
     42,2214	    0,141235	161,4	    0,142613	162,3
     42,2234	    0,139649	161,8	    0,142381	163,6
     42,2253	     0,13815	163,8	    0,140024	164,2
     42,2273	     0,13925	162,3	    0,142725	163,3
     42,2292	    0,141117	163,0	      0,1387	163,6
     42,2312	    0,143362	163,4	    0,140162	163,0
     42,2331	    0,140167	164,1	    0,142401	165,2
     42,2351	    0,141341	163,6	    0,141651	165,2
      42,237	    0,141277	164,4	     0,14097	165,9
      42,239	    0,141263	164,3	    0,141115	166,3
      42,241	    0,139506	163,4	    0,141606	167,0
     42,2429	     0,13938	165,7	    0,136839	164,7
     42,2449	    0,137671	164,5	    0,141454	166,3
     42,2468	    0,137599	165,4	    0,139276	164,9
     42,2488	    0,137105	165,8	    0,138774	165,1
     42,2507	     0,13808	166,4	    0,141436	166,1
     42,2527	    0,138792	165,2	    0,139702	166,8
     42,2546	    0,141035	167,0	    0,140816	167,5
     42,2566	    0,141186	166,9	    0,139227	167,1
     42,2586	    0,139942	167,6	     0,13979	166,8
     42,2605	    0,138942	168,2	    0,138121	168,7
     42,2625	    0,138004	167,3	    0,139512	167,8
     42,2644	    0,137453	167,8	    0,137761	167,2
     42,2664	    0,138834	168,4	    0,138318	169,8
     42,2683	    0,138856	168,9	    0,135609	169,5
     42,2703	    0,137584	170,2	    0,140275	168,7
     42,2722	    0,138117	169,1	    0,138121	169,1
     42,2742	    0,137512	169,8	    0,138272	169,4
     42,2761	     0,13925	169,7	    0,139073	169,8
     42,2781	    0,136009	170,2	    0,138765	170,5
     42,2801	     0,13539	168,4	    0,137771	170,5
      42,282	    0,137322	169,4	    0,137129	169,8
      42,284	    0,136433	170,4	    0,136238	171,7
     42,2859	    0,135786	170,3	    0,134863	170,0
     42,2879	    0,134675	170,3	    0,137288	172,1
     42,2898	    0,135823	171,9	    0,135096	170,8
     42,2918	    0,135322	170,5	    0,137171	171,7
     42,2937	    0,136169	170,7	    0,137172	172,4
     42,2957	     0,13458	171,2	    0,135985	172,7
     42,2977	    0,131857	171,8	    0,137346	171,6
     42,2996	    0,136866	172,0	    0,135693	173,5
     42,3016	    0,136088	173,2	    0,136798	173,3
     42,3035	    0,135057	173,0	    0,134501	173,3
     42,3055	    0,135798	173,9	    0,135941	173,7
     42,3074	    0,132261	172,4	     0,13498	173,7
     42,3094	    0,133676	171,6	    0,133109	172,3
     42,3113	    0,133615	173,6	    0,133586	174,1
     42,3133	    0,132969	172,2	    0,134718	174,1
     42,3153	    0,133553	173,0	    0,132707	174,8
     42,3172	    0,131702	173,9	    0,134464	174,3
     42,3192	    0,132188	173,3	    0,133236	175,0
     42,3211	    0,132707	175,3	    0,132552	174,7
     42,3231	    0,133033	175,5	    0,132836	173,9
      42,325	    0,133429	175,8	    0,133725	175,5
      42,327	     0,13323	176,3	    0,132364	176,4
     42,3289	    0,133048	176,2	    0,133574	176,5
     42,3309	    0,135022	175,8	    0,133837	175,2
     42,3328	    0,134584	175,6	    0,132416	176,4
     42,3348	    0,132975	175,2	    0,130288	176,1
     42,3368	    0,132793	176,3	    0,132654	175,4
     42,3387	    0,130109	176,0	    0,131281	177,2
     42,3407	     0,13146	175,8	    0,130191	177,8
     42,3426	    0,130449	176,7	    0,132215	175,8
     42,3446	    0,130696	176,6	    0,131429	177,5
     42,3465	    0,130312	176,8	    0,131813	176,9
     42,3485	    0,129615	176,7	    0,130944	177,4
     42,3504	     0,13172	178,6	    0,130197	177,7
     42,3524	    0,130157	177,9	    0,130136	179,7
     42,3544	    0,130681	178,1	    0,130132	177,5
     42,3563	    0,130898	179,1	    0,129589	178,3
     42,3583	    0,130314	179,1	    0,129375	177,7
     42,3602	    0,130241	179,2	    0,129462	177,8
     42,3622	    0,131351	178,9	     0,12942	179,1
     42,3641	    0,129504	179,3	     0,13092	178,6
     42,3661	    0,131056	179,7	    0,129368	179,4
      42,368	    0,129927	179,6	    0,129442	179,7
       42,37	    0,128887	180,0	    0,129628	179,2
     42,3719	    0,128315	179,7	    0,127823	179,6
     42,3739	    0,127528	179,4	    0,128164	179,9
     42,3759	    0,127946	179,3	     0,12704	179,5
     42,3778	    0,126656	179,5	    0,125425	181,4
     42,3798	    0,127331	180,4	    0,128845	181,0
     42,3817	    0,127437	179,4	    0,128217	181,3
     42,3837	     0,12695	180,6	    0,128829	180,7
     42,3856	    0,125531	180,4	    0,125423	181,0
     42,3876	    0,126676	180,0	    0,125891	179,3
     42,3895	    0,125872	179,4	    0,127241	181,6
     42,3915	    0,126554	182,2	    0,127781	182,2
     42,3935	    0,125407	181,3	    0,127074	181,7
     42,3954	    0,125728	182,0	    0,126819	182,4
     42,3974	    0,126576	182,7	     0,12678	182,4
     42,3993	    0,125163	182,8	    0,126912	182,3
     42,4013	    0,126667	182,3	    0,125535	182,0
     42,4032	    0,125562	182,4	    0,124466	182,3
     42,4052	    0,124409	182,7	    0,125505	181,9
     42,4071	    0,124958	184,0	    0,125902	182,0
     42,4091	     0,12477	182,9	    0,126259	182,6
      42,411	    0,124614	183,2	    0,124668	183,0
      42,413	    0,124655	183,4	    0,125948	183,1
      42,415	    0,125714	184,5	    0,125946	183,1
     42,4169	    0,124024	183,1	    0,124186	183,7
     42,4189	    0,124235	183,5	    0,123717	183,1
     42,4208	    0,123438	185,1	    0,123937	183,6
     42,4228	    0,123604	184,9	    0,123244	184,8
     42,4247	    0,122867	183,5	    0,123154	184,9
     42,4267	    0,122311	184,2	    0,124587	184,2
     42,4286	    0,123658	185,4	    0,122457	185,3
     42,4306	    0,123236	184,3	    0,122178	185,6
     42,4326	    0,121947	184,8	    0,123563	185,2
     42,4345	    0,121942	185,4	    0,122094	183,8
     42,4365	    0,121409	186,2	    0,121939	185,8
     42,4384	    0,121676	185,6	    0,122194	186,2
     42,4404	    0,120753	186,9	    0,122217	185,9
     42,4423	    0,121741	186,9	    0,121277	185,4
     42,4443	    0,121004	186,2	    0,121525	185,7
     42,4462	     0,12112	185,8	    0,121147	186,9
     42,4482	    0,120917	186,6	    0,121274	186,3
     42,4501	    0,119744	187,3	    0,121277	185,0
     42,4521	    0,120154	187,0	    0,121685	186,5
     42,4541	    0,121042	187,4	     0,11978	185,4
      42,456	     0,11883	185,8	    0,120805	186,3
      42,458	     0,11924	187,7	    0,119252	186,7
     42,4599	    0,118345	187,7	     0,12089	188,0
     42,4619	    0,118433	188,0	      0,1193	187,7
     42,4638	    0,118081	187,5	    0,119064	187,5
     42,4658	    0,118173	188,5	     0,12001	186,8
     42,4677	    0,118825	188,4	    0,119519	188,6
     42,4697	     0,11814	188,3	    0,118088	188,2
     42,4717	    0,116315	187,6	     0,11555	187,4
     42,4736	     0,11832	187,6	    0,118569	189,4
     42,4756	     0,11737	188,1	    0,117276	189,0
     42,4775	    0,116686	188,3	    0,115709	187,9
     42,4795	    0,117001	188,7	    0,118792	188,0
     42,4814	    0,117884	189,4	    0,118117	189,9
     42,4834	    0,117177	188,6	    0,118452	189,5
     42,4853	    0,117163	189,5	    0,118283	188,8
     42,4873	    0,116112	189,8	    0,116513	189,0
     42,4892	    0,115691	190,2	    0,115801	189,2
     42,4912	    0,116332	189,6	    0,116752	188,6
     42,4932	    0,115815	190,8	    0,116185	188,8
     42,4951	    0,116445	190,8	    0,117054	189,7
     42,4971	    0,114801	190,6	    0,116703	190,1
      42,499	    0,115994	190,8	    0,114099	190,3
      42,501	    0,114817	190,8	    0,115934	190,0
     42,5029	     0,11485	191,1	    0,114107	188,8
