X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-08-24 08:36]		003: [07-08-24 08:41]	
     41,1144	   0,0847796	71,7	   0,0874221	73,5
     41,1173	   0,0845093	71,9	   0,0869399	74,0
     41,1202	   0,0851576	72,1	   0,0869291	73,0
     41,1232	    0,085417	72,0	   0,0872854	73,5
     41,1261	   0,0856524	71,9	   0,0880586	72,7
      41,129	    0,085817	72,0	   0,0885094	73,8
      41,132	   0,0858099	72,0	   0,0884513	74,2
     41,1349	   0,0859578	72,0	   0,0881131	74,2
     41,1378	   0,0860214	72,1	    0,088639	73,8
     41,1408	   0,0860761	72,0	   0,0883398	74,0
     41,1437	   0,0864834	72,1	   0,0886659	74,3
     41,1466	   0,0866114	71,6	   0,0888748	73,8
     41,1496	   0,0863873	72,1	   0,0894455	73,2
     41,1525	   0,0857793	72,2	   0,0894866	74,1
     41,1554	   0,0853874	72,9	   0,0897384	74,0
     41,1584	   0,0865162	73,1	   0,0895131	74,4
     41,1613	   0,0862417	72,1	    0,089829	74,2
     41,1642	   0,0863275	72,0	   0,0896985	74,2
     41,1672	   0,0865105	71,6	   0,0905432	73,7
     41,1701	   0,0868365	72,6	   0,0901403	72,7
      41,173	   0,0867419	72,4	   0,0907316	72,4
      41,176	   0,0872291	72,9	   0,0902996	73,4
     41,1789	   0,0881868	72,3	   0,0908966	74,1
     41,1818	   0,0870682	72,2	   0,0906027	74,2
     41,1847	   0,0869269	71,9	   0,0911609	74,0
     41,1877	   0,0869777	72,4	   0,0918297	74,0
     41,1906	   0,0865132	72,4	   0,0914565	73,4
     41,1936	   0,0879697	73,2	    0,091581	72,8
     41,1965	   0,0880663	72,4	   0,0917358	73,8
     41,1994	   0,0883863	72,7	   0,0919072	73,7
     41,2023	   0,0882618	72,5	   0,0922836	73,4
     41,2053	   0,0874697	72,5	      0,0918	73,6
     41,2082	   0,0889545	72,8	    0,093136	73,2
     41,2111	   0,0878151	72,0	   0,0930856	73,0
     41,2141	   0,0892808	72,1	   0,0934107	73,5
      41,217	   0,0906122	72,7	   0,0924203	73,0
     41,2199	   0,0877568	72,8	   0,0931923	73,0
     41,2229	   0,0886837	72,3	   0,0930131	74,3
     41,2258	   0,0883169	72,8	   0,0933919	74,3
     41,2287	   0,0871773	73,3	   0,0924998	73,4
     41,2317	    0,087871	72,9	   0,0941476	74,6
     41,2346	   0,0885462	72,3	   0,0943142	72,9
     41,2375	   0,0897899	72,7	   0,0933998	72,8
     41,2405	   0,0913031	72,3	   0,0940473	73,8
     41,2434	   0,0910071	72,3	   0,0939703	74,0
     41,2463	   0,0900493	71,5	   0,0938567	73,8
     41,2493	   0,0883717	73,1	   0,0946196	74,3
     41,2522	   0,0884955	73,0	   0,0951888	72,8
     41,2551	   0,0894312	72,7	    0,095172	73,6
     41,2581	   0,0898733	72,8	    0,095453	73,2
      41,261	   0,0878319	73,0	   0,0960237	73,7
     41,2639	   0,0906342	73,9	   0,0946944	73,7
     41,2669	   0,0886086	72,8	   0,0965195	75,0
     41,2698	   0,0887873	72,5	   0,0960241	74,7
     41,2727	   0,0896518	73,5	     0,09703	74,7
     41,2757	    0,090956	74,3	   0,0966511	73,0
     41,2786	   0,0909007	74,0	   0,0954752	73,5
     41,2815	   0,0899597	74,2	   0,0949877	74,7
     41,2845	   0,0896451	73,5	   0,0970655	76,3
     41,2874	   0,0909786	72,9	    0,097144	73,9
     41,2903	   0,0922604	72,9	   0,0981345	74,1
     41,2933	   0,0932943	73,2	   0,0977112	73,0
     41,2962	    0,094238	74,3	   0,0968314	74,0
     41,2991	   0,0921676	74,5	   0,0982711	73,3
     41,3021	   0,0906314	72,7	   0,0983319	73,6
      41,305	   0,0902298	73,3	   0,0976204	73,7
     41,3079	   0,0911496	72,2	   0,0988715	73,8
     41,3109	   0,0916282	72,8	   0,0983234	73,5
     41,3138	   0,0920485	73,7	   0,0986241	73,4
     41,3167	   0,0909665	74,0	   0,0994177	73,5
     41,3196	     0,09217	72,9	   0,0989687	73,5
     41,3226	   0,0906909	72,8	   0,0989453	73,1
     41,3255	   0,0917139	71,6	   0,0990536	74,8
     41,3284	   0,0939135	71,6	   0,0997675	75,0
     41,3314	   0,0916401	73,8	   0,0998179	71,7
     41,3343	   0,0915032	73,6	    0,102707	73,0
     41,3372	   0,0925025	74,5	   0,0984492	76,1
     41,3402	    0,091054	71,0	   0,0921221	72,9
     41,3431	   0,0935951	72,6	    0,119319	65,1
      41,346	   0,0934922	74,0	    0,165809	72,3
      41,349	   0,0921342	73,5	    0,195052	83,4
     41,3519	   0,0932133	73,8	    0,222555	96,7
     41,3548	   0,0941463	73,4	    0,220409	105,9
     41,3578	   0,0956468	71,6	    0,244338	113,0
     41,3607	   0,0958167	73,9	    0,252251	116,6
     41,3636	   0,0974182	74,7	    0,260868	122,7
     41,3666	   0,0962845	74,1	    0,249343	126,6
     41,3695	   0,0954901	73,6	    0,248131	130,8
     41,3724	   0,0917293	70,6	    0,251257	131,5
     41,3754	   0,0946428	70,7	    0,268593	132,5
     41,3783	   0,0982651	74,0	    0,266727	134,8
     41,3812	   0,0973974	73,5	     0,25696	137,4
     41,3842	   0,0963954	74,4	    0,247558	141,1
     41,3871	    0,092956	72,7	    0,254152	140,2
       41,39	   0,0964345	71,0	    0,266865	139,7
      41,393	   0,0982569	73,8	    0,263152	141,5
     41,3959	   0,0989353	74,6	    0,262805	142,9
     41,3988	   0,0973914	75,4	    0,256621	145,9
     41,4018	   0,0963058	74,1	    0,255152	146,8
     41,4047	   0,0954681	72,0	    0,253241	145,7
     41,4076	    0,100112	73,5	    0,269603	145,4
     41,4106	    0,100422	73,7	      0,2713	147,3
     41,4135	   0,0991007	75,2	    0,257241	150,5
     41,4164	   0,0968033	74,3	    0,253885	151,0
     41,4194	    0,096452	70,5	    0,259187	149,2
     41,4223	   0,0961966	71,4	     0,26943	148,0
     41,4252	   0,0991272	71,6	     0,26223	150,6
     41,4282	    0,100868	75,6	    0,269492	150,0
     41,4311	    0,098341	74,5	    0,255067	153,5
      41,434	   0,0966319	73,7	     0,25985	152,6
      41,437	    0,098377	71,3	    0,268466	151,9
     41,4399	    0,101571	74,3	    0,268676	153,7
     41,4428	   0,0992235	75,0	    0,269367	152,2
     41,4457	    0,100811	76,0	    0,260236	156,7
     41,4487	   0,0988255	74,7	    0,252414	155,9
     41,4516	    0,101715	73,6	    0,270752	153,8
     41,4545	     0,10411	76,2	    0,273211	155,6
     41,4575	    0,101742	75,3	    0,272117	155,3
     41,4604	    0,102229	75,9	    0,262969	157,7
     41,4633	    0,101009	73,3	    0,261003	156,6
     41,4663	    0,103869	73,9	    0,271298	155,7
     41,4692	    0,104287	75,8	    0,266368	156,6
     41,4721	    0,102881	77,0	    0,267279	157,2
     41,4751	    0,101771	75,9	    0,259659	159,6
      41,478	    0,101321	74,4	    0,257696	158,0
     41,4809	    0,108119	75,9	    0,259652	157,9
     41,4839	    0,104496	76,5	    0,273526	157,7
     41,4868	     0,10639	76,8	    0,263858	159,5
     41,4897	    0,102663	75,3	    0,260825	160,3
     41,4927	    0,104659	73,2	    0,266276	158,9
     41,4956	     0,10954	75,8	    0,261941	159,3
     41,4985	    0,104372	76,6	    0,269726	159,4
     41,5015	    0,106007	77,1	    0,264103	161,2
     41,5044	    0,101516	73,1	    0,260092	160,3
     41,5073	    0,109749	75,5	    0,259013	161,4
     41,5103	    0,110294	75,5	    0,267061	160,4
     41,5132	    0,109687	78,0	    0,263972	163,2
     41,5161	    0,105487	77,0	    0,263329	162,2
     41,5191	    0,111054	74,7	    0,264533	162,3
      41,522	    0,109163	73,9	    0,271077	161,1
     41,5249	    0,116312	77,6	    0,266698	162,1
     41,5279	    0,109038	76,7	    0,261774	164,2
     41,5308	    0,107931	75,2	    0,265295	165,6
     41,5337	    0,108266	75,6	    0,259194	163,9
     41,5367	    0,113967	76,1	    0,268981	162,4
     41,5396	    0,110182	77,5	    0,264582	164,7
     41,5425	    0,107415	76,6	     0,26624	164,4
     41,5455	    0,112789	75,1	    0,263828	165,6
     41,5484	    0,117127	78,6	    0,264827	164,0
     41,5513	    0,118521	78,1	    0,269456	163,9
     41,5543	    0,113104	78,2	     0,26512	166,4
     41,5572	    0,114357	76,3	     0,26565	166,7
     41,5601	    0,116395	77,5	    0,263814	165,3
      41,563	     0,11982	78,5	    0,269394	165,0
      41,566	    0,114088	78,9	    0,268933	165,7
     41,5689	    0,114783	77,4	    0,265504	166,3
     41,5718	    0,119863	77,8	     0,26371	166,8
     41,5748	    0,120141	79,8	    0,264788	165,7
     41,5777	    0,121978	79,7	    0,268749	166,6
     41,5806	     0,11731	79,5	    0,268466	166,9
     41,5836	    0,117523	77,1	    0,264062	168,4
     41,5865	    0,122055	80,2	    0,263334	167,0
     41,5894	    0,124244	80,6	     0,26954	166,8
     41,5924	    0,120089	80,7	    0,265132	168,7
     41,5953	    0,122051	79,2	    0,266847	169,2
     41,5982	    0,127286	79,8	     0,26385	168,2
     41,6012	    0,124495	81,4	    0,269051	167,2
     41,6041	    0,124313	80,9	    0,265934	169,2
      41,607	    0,126787	79,6	      0,2649	169,6
       41,61	    0,130665	80,8	    0,265477	169,2
     41,6129	    0,128542	81,4	    0,267885	168,5
     41,6158	    0,125984	80,9	    0,268355	168,8
     41,6188	    0,126886	81,6	    0,268318	168,6
     41,6217	    0,133368	80,9	    0,267066	169,7
     41,6246	    0,130911	82,3	    0,265681	169,2
     41,6276	    0,131931	81,4	    0,266871	169,9
     41,6305	    0,132754	81,6	    0,265934	170,6
     41,6334	    0,136443	81,7	     0,26189	170,2
     41,6364	    0,137224	83,1	    0,266573	170,3
     41,6393	    0,134548	81,9	    0,268741	170,3
     41,6422	    0,138124	81,8	    0,267903	170,8
     41,6452	    0,143377	83,2	    0,264819	170,7
     41,6481	    0,142046	83,9	    0,263233	170,6
      41,651	    0,140976	83,2	    0,265579	170,9
      41,654	    0,143848	83,1	    0,266943	171,9
     41,6569	    0,149753	84,4	    0,263272	171,8
     41,6598	    0,146186	85,9	      0,2631	172,1
     41,6628	     0,14633	84,2	    0,266172	171,6
     41,6657	    0,151107	85,3	    0,265811	172,9
     41,6686	    0,156219	87,1	    0,260705	172,5
     41,6716	    0,160251	89,0	    0,261645	172,3
     41,6745	    0,159369	87,5	    0,265507	172,3
     41,6774	    0,161031	89,0	    0,263841	173,1
     41,6804	    0,166986	92,1	    0,262171	173,1
     41,6833	    0,167641	92,9	    0,264174	172,7
     41,6862	     0,17086	93,5	    0,265903	173,1
     41,6891	    0,180968	96,2	    0,268714	173,7
     41,6921	    0,185875	100,0	    0,268298	173,5
      41,695	    0,187785	103,9	    0,266769	174,1
     41,6979	    0,193487	106,8	    0,264761	174,5
     41,7009	    0,208601	114,0	    0,264555	174,4
     41,7038	    0,220279	123,7	    0,266096	174,1
     41,7067	    0,226703	133,9	    0,267738	174,3
     41,7097	    0,235515	145,5	    0,266803	174,6
     41,7126	    0,245777	158,0	    0,260067	175,3
     41,7155	    0,247063	167,9	    0,262065	174,8
     41,7185	     0,24041	174,8	     0,26588	175,3
     41,7214	    0,243066	175,9	    0,258869	176,1
     41,7243	    0,240452	174,8	    0,261854	175,3
     41,7273	     0,24218	174,7	    0,259457	175,3
     41,7302	    0,240939	174,0	    0,262109	176,0
     41,7331	     0,24442	173,9	     0,26312	176,0
     41,7361	    0,243187	173,4	     0,26125	176,2
      41,739	    0,245221	174,3	    0,259298	175,8
     41,7419	    0,242187	174,4	    0,262327	176,3
     41,7449	    0,245126	174,4	    0,261645	176,5
     41,7478	    0,244319	174,9	    0,259846	176,2
     41,7507	    0,243502	175,3	    0,259948	176,5
     41,7537	     0,24388	174,9	    0,261574	177,1
     41,7566	     0,24033	175,4	    0,261103	177,1
     41,7595	    0,245459	176,2	    0,258537	177,0
     41,7625	    0,243514	176,6	      0,2601	177,3
     41,7654	    0,242232	175,8	     0,26078	177,4
     41,7683	    0,245352	175,6	    0,257972	177,7
     41,7713	    0,243363	176,6	    0,259007	177,5
     41,7742	    0,243795	176,5	    0,261088	178,0
     41,7771	    0,244062	176,0	    0,257168	177,9
     41,7801	    0,243175	176,7	    0,253997	177,8
      41,783	    0,245313	176,4	    0,256174	178,2
     41,7859	    0,243134	176,4	    0,257827	178,5
     41,7889	    0,246183	177,6	    0,257981	178,4
     41,7918	    0,245633	177,8	    0,258364	178,6
     41,7947	    0,243155	177,0	    0,257269	179,4
     41,7977	    0,244982	176,9	    0,258237	178,7
     41,8006	    0,244695	177,5	     0,25869	179,2
     41,8035	    0,243395	177,4	    0,257448	179,3
     41,8064	    0,244657	177,9	    0,258737	179,3
     41,8094	    0,247924	178,1	    0,254757	179,4
     41,8123	    0,243507	178,3	    0,254202	179,7
     41,8153	    0,243778	178,5	    0,255592	180,0
     41,8182	    0,245843	178,7	    0,255244	179,9
     41,8211	     0,24562	179,3	    0,253649	180,1
      41,824	    0,243181	178,7	    0,256146	180,6
      41,827	    0,246624	178,9	    0,253551	180,5
     41,8299	    0,246812	179,0	    0,253382	180,3
     41,8328	    0,245382	179,4	    0,254267	180,4
     41,8358	    0,243864	179,1	    0,253434	181,1
     41,8387	     0,24748	180,1	    0,252849	180,7
     41,8416	    0,247469	179,8	    0,252553	180,8
     41,8446	    0,242552	179,3	    0,253137	181,5
     41,8475	    0,248106	179,7	    0,253766	181,7
     41,8504	    0,246178	180,2	    0,252262	181,5
     41,8534	    0,244209	179,9	    0,251956	181,9
     41,8563	    0,243865	180,5	     0,25266	181,8
     41,8592	    0,245763	180,8	    0,251076	181,7
     41,8622	    0,244441	180,5	    0,251012	182,0
     41,8651	    0,246793	180,5	    0,251492	182,4
      41,868	    0,244377	181,1	    0,247975	182,1
      41,871	    0,242561	180,4	    0,252165	182,7
     41,8739	    0,244433	180,6	    0,252222	182,5
     41,8768	    0,247442	181,8	    0,248847	182,6
     41,8798	     0,24338	181,0	    0,249503	182,9
     41,8827	    0,242829	181,4	     0,24957	183,2
     41,8856	    0,247175	181,5	    0,249192	182,6
     41,8886	    0,243916	182,3	    0,250352	183,2
     41,8915	    0,243587	181,4	    0,247349	183,5
     41,8944	    0,246668	182,7	        0,25	183,4
     41,8974	    0,245378	182,6	    0,248099	183,2
     41,9003	    0,241727	182,6	    0,248231	183,9
     41,9032	    0,246259	182,9	    0,248823	183,5
     41,9062	    0,242149	183,0	    0,246751	183,5
     41,9091	    0,242083	182,7	     0,24798	184,1
      41,912	    0,242804	183,0	    0,248676	184,0
      41,915	    0,242493	183,6	    0,247772	183,9
     41,9179	    0,242119	182,8	    0,245999	184,7
     41,9208	    0,245705	183,7	    0,248324	184,8
     41,9238	    0,243736	184,2	    0,246136	184,4
     41,9267	     0,24303	183,9	    0,244244	184,9
     41,9296	    0,243638	184,1	    0,245542	185,1
     41,9326	    0,241774	184,3	    0,245348	184,5
     41,9355	    0,241525	183,5	    0,244253	185,0
     41,9384	    0,241591	183,9	    0,245814	185,8
     41,9413	    0,239684	184,7	    0,245099	185,2
     41,9443	    0,241268	184,1	    0,244875	185,7
     41,9472	    0,241042	184,1	    0,245177	186,2
     41,9501	    0,243064	184,9	    0,245078	185,9
     41,9531	    0,239193	184,3	    0,242019	185,7
      41,956	    0,242133	185,2	    0,241604	186,6
     41,9589	    0,238114	185,4	      0,2419	185,6
     41,9619	    0,239023	185,0	    0,240344	185,5
     41,9648	    0,242088	185,4	    0,241956	186,6
     41,9677	     0,23856	185,7	    0,242078	185,8
     41,9707	    0,239553	185,2	    0,240562	186,4
     41,9736	    0,241035	186,6	    0,241156	186,9
     41,9765	    0,239248	185,9	    0,239765	186,6
     41,9795	    0,238146	185,4	    0,239097	186,4
     41,9824	    0,239854	186,6	    0,242288	186,9
     41,9853	    0,235816	186,2	    0,240379	186,3
     41,9883	    0,239386	186,2	    0,238504	187,3
     41,9912	    0,238986	186,7	    0,240068	187,5
     41,9941	    0,237337	186,7	    0,238913	186,9
     41,9971	    0,238348	186,3	     0,23699	187,6
          42	      0,2381	187,0	    0,238856	188,1
     42,0029	    0,236887	187,1	    0,237716	187,7
     42,0059	    0,236933	186,7	    0,234328	187,2
     42,0088	    0,236958	187,5	    0,238205	188,3
     42,0117	    0,235708	186,8	    0,237225	187,5
     42,0147	    0,237623	188,0	    0,237295	188,3
     42,0176	    0,236416	187,9	    0,238085	188,7
     42,0205	    0,234205	187,0	    0,233406	187,9
     42,0235	    0,237632	188,3	    0,236138	188,6
     42,0264	    0,235675	188,2	    0,237587	188,4
     42,0293	    0,233638	187,8	    0,237072	188,3
     42,0323	    0,236487	188,7	    0,234178	188,6
     42,0352	     0,23378	187,9	    0,238839	188,9
     42,0381	    0,233357	187,6	    0,231603	188,6
     42,0411	    0,235513	188,8	    0,231696	189,1
      42,044	    0,233946	188,4	    0,236325	189,1
     42,0469	    0,235329	188,8	    0,232056	189,0
     42,0499	    0,232431	189,0	    0,232813	190,4
     42,0528	    0,232394	188,9	    0,229912	189,2
     42,0557	    0,233215	189,8	    0,230514	189,0
     42,0587	    0,232488	189,3	     0,22923	189,9
     42,0616	    0,230657	188,9	    0,228797	189,4
     42,0645	    0,233905	190,2	    0,229223	189,9
     42,0674	    0,229764	189,2	    0,231026	190,4
     42,0704	     0,23247	189,2	    0,230738	189,7
     42,0733	    0,231713	190,0	    0,229611	190,1
     42,0762	    0,231006	190,0	    0,233018	190,7
     42,0792	    0,231827	190,5	    0,227173	190,4
     42,0821	    0,228626	190,0	    0,228772	190,6
      42,085	    0,228742	189,9	      0,2327	191,2
      42,088	    0,231346	190,7	    0,227618	190,8
     42,0909	    0,229987	190,6	    0,231379	191,1
     42,0938	    0,229343	190,5	    0,222376	191,3
     42,0968	    0,229387	190,9	    0,227046	190,5
     42,0997	    0,230211	190,9	    0,228827	191,6
     42,1026	    0,226865	191,2	      0,2281	190,9
     42,1056	    0,229945	191,0	    0,226383	192,2
     42,1085	    0,225639	191,1	    0,227106	192,6
     42,1114	    0,227387	191,9	    0,225933	191,5
     42,1144	    0,228563	191,3	    0,225466	192,0
     42,1173	    0,227574	191,0	    0,227239	192,7
     42,1202	    0,228884	191,8	    0,223955	192,3
     42,1232	    0,227518	191,8	    0,222525	192,3
     42,1261	    0,226461	192,3	    0,227612	192,4
      42,129	    0,228589	191,8	    0,221781	192,5
      42,132	     0,22461	192,3	    0,227835	193,3
     42,1349	    0,228617	192,3	    0,222721	192,0
     42,1378	    0,225087	191,8	    0,223666	192,7
     42,1408	    0,225767	193,0	    0,225921	193,4
     42,1437	    0,225236	192,7	    0,221056	192,7
     42,1466	     0,22518	192,6	     0,22542	193,8
     42,1496	    0,225237	193,0	    0,226679	193,5
     42,1525	    0,226893	192,7	    0,221626	193,4
     42,1554	     0,22305	193,4	    0,222394	194,3
     42,1584	    0,225466	193,2	    0,218176	193,2
     42,1613	    0,224312	192,6	    0,221833	194,0
     42,1642	     0,22273	193,4	    0,223523	194,9
     42,1672	    0,225341	193,5	    0,219885	193,5
     42,1701	    0,222828	193,3	    0,225183	194,1
      42,173	    0,225143	193,6	    0,224971	194,1
      42,176	    0,221816	193,1	    0,218548	194,3
     42,1789	    0,220914	193,5	    0,223718	194,5
     42,1818	    0,224949	194,0	    0,219491	194,1
     42,1847	    0,221259	193,8	    0,220613	194,9
     42,1877	    0,222734	194,1	    0,221984	195,0
     42,1906	    0,220499	193,1	     0,21869	194,6
     42,1936	    0,219372	194,5	    0,221619	195,1
     42,1965	    0,223533	194,3	    0,219977	194,8
     42,1994	    0,218826	194,2	    0,215913	195,0
     42,2023	    0,222389	194,5	    0,222178	195,1
     42,2053	    0,222091	194,5	    0,217185	195,1
     42,2082	    0,219355	194,3	    0,220699	195,8
     42,2111	    0,220726	195,0	    0,220679	195,2
     42,2141	    0,219308	194,6	    0,213932	195,5
      42,217	    0,221202	195,2	    0,220881	195,8
     42,2199	    0,218315	194,2	    0,214652	195,3
     42,2229	    0,218536	195,1	    0,217332	195,9
     42,2258	    0,219452	195,6	    0,212409	196,3
     42,2287	    0,217072	194,8	    0,213567	196,2
     42,2317	    0,218938	195,6	      0,2202	195,3
     42,2346	    0,216397	194,7	    0,215366	196,2
     42,2375	     0,21661	195,6	    0,212578	196,8
     42,2405	    0,217717	195,8	    0,215586	195,9
     42,2434	    0,215723	195,4	    0,212973	196,6
     42,2463	    0,216756	196,2	    0,216942	197,1
     42,2493	    0,214469	195,4	    0,215244	196,5
     42,2522	    0,216394	196,4	    0,212507	197,3
     42,2551	    0,215359	195,6	    0,213696	196,1
     42,2581	    0,215413	196,6	    0,211478	197,3
      42,261	    0,215892	196,7	    0,214671	197,8
     42,2639	    0,214177	196,2	    0,210874	196,2
     42,2669	    0,215454	197,0	    0,211796	197,7
     42,2698	    0,212809	196,2	    0,210844	196,7
     42,2727	    0,213794	196,5	      0,2106	198,1
     42,2757	    0,215195	197,2	    0,211759	197,7
     42,2786	    0,212725	196,3	    0,210664	197,4
     42,2815	    0,214764	197,1	    0,210074	198,2
     42,2845	    0,212168	196,6	    0,210479	197,1
     42,2874	    0,212591	197,6	    0,208326	197,7
     42,2903	    0,212991	197,7	    0,211042	198,6
     42,2933	    0,211482	197,1	    0,208206	197,5
     42,2962	    0,212906	197,7	    0,211023	198,4
     42,2991	    0,211185	197,4	    0,208156	197,6
     42,3021	     0,21209	198,0	    0,205547	198,6
      42,305	    0,210175	197,9	     0,20708	199,7
     42,3079	    0,211083	198,3	    0,206588	198,3
     42,3109	    0,211249	198,5	    0,208831	199,1
     42,3138	     0,20909	197,9	    0,204456	198,9
     42,3167	    0,209946	198,4	     0,20516	199,1
     42,3196	    0,209249	197,9	    0,208102	198,3
     42,3226	    0,209652	198,8	    0,205225	199,4
     42,3255	     0,20899	198,6	    0,207159	-160,0
     42,3284	    0,208719	198,7	    0,203018	-160,5
     42,3314	    0,208895	198,7	    0,207546	-159,7
     42,3343	    0,208021	198,8	    0,204704	-160,6
     42,3372	    0,206978	198,9	    0,203049	-159,8
     42,3402	    0,205664	198,7	    0,205467	-160,5
     42,3431	    0,206787	199,3	    0,202368	-160,5
      42,346	    0,205418	198,7	     0,20702	-160,3
      42,349	    0,205986	199,6	     0,20291	-160,5
     42,3519	    0,205618	199,5	    0,203472	-159,0
     42,3548	    0,205905	199,3	    0,201222	-160,2
     42,3578	     0,20539	199,9	    0,203678	-159,2
     42,3607	    0,202413	199,4	    0,204492	-159,2
     42,3636	    0,205248	-159,8	     0,20018	-159,4
     42,3666	    0,203737	-160,1	    0,203752	-159,2
     42,3695	    0,204421	-159,8	    0,199556	-159,1
     42,3724	    0,204413	-160,2	    0,200308	-158,9
     42,3754	    0,203118	-159,8	    0,199765	-159,2
     42,3783	    0,203464	-159,2	    0,199314	-158,4
     42,3812	      0,2022	-159,6	     0,20109	-160,3
     42,3842	    0,202594	-159,3	    0,199137	-158,8
     42,3871	    0,202187	-159,7	    0,200585	-158,2
       42,39	    0,202507	-159,6	    0,199823	-159,2
      42,393	    0,201989	-159,1	    0,200524	-158,2
     42,3959	    0,199807	-159,2	    0,197452	-158,5
     42,3988	    0,200855	-159,0	    0,197192	-158,1
     42,4018	    0,199997	-159,2	    0,197043	-157,5
     42,4047	    0,200003	-158,8	    0,197249	-158,4
     42,4076	    0,199865	-159,0	     0,19819	-158,1
     42,4106	    0,200481	-158,0	    0,197725	-158,2
     42,4135	     0,19921	-158,7	    0,197653	-157,0
     42,4164	    0,198706	-158,4	    0,196149	-158,4
     42,4194	    0,197221	-158,6	    0,197297	-157,0
     42,4223	    0,198842	-158,0	    0,195711	-157,9
     42,4252	    0,198563	-158,3	    0,194885	-157,9
     42,4282	    0,197842	-158,2	    0,195261	-157,6
     42,4311	    0,198721	-157,8	    0,194374	-157,4
      42,434	    0,196217	-158,2	    0,195801	-157,3
      42,437	    0,196388	-157,3	    0,193886	-156,9
     42,4399	    0,195502	-157,6	    0,195517	-156,4
     42,4428	    0,196321	-157,1	    0,193707	-156,9
     42,4457	    0,195168	-157,7	    0,194743	-156,5
     42,4487	    0,195965	-157,5	    0,192442	-157,2
     42,4516	     0,19499	-157,7	    0,194288	-156,2
     42,4545	    0,195637	-157,3	     0,19424	-156,9
     42,4575	    0,195155	-157,2	     0,19404	-156,9
     42,4604	    0,194723	-156,7	    0,192709	-156,2
     42,4633	    0,194892	-156,8	    0,193498	-156,1
     42,4663	    0,193482	-156,7	    0,192917	-155,4
     42,4692	    0,193619	-156,6	    0,191423	-156,1
     42,4721	    0,191393	-156,6	    0,192719	-155,6
     42,4751	    0,192434	-156,6	    0,190989	-156,0
      42,478	    0,192688	-156,7	    0,190503	-155,3
     42,4809	    0,192715	-156,2	    0,189857	-156,1
     42,4839	    0,191907	-156,4	    0,189066	-156,0
     42,4868	    0,191085	-156,2	    0,190649	-156,1
     42,4897	    0,190342	-156,1	    0,189766	-155,5
     42,4927	     0,19052	-155,8	    0,188532	-155,0
     42,4956	    0,190257	-156,0	    0,189339	-155,3
     42,4985	    0,189675	-156,0	    0,189428	-154,8
     42,5015	    0,189809	-156,0	    0,188971	-155,4
     42,5044	    0,190367	-155,6	    0,189369	-155,0
     42,5073	    0,189743	-155,7	    0,187008	-155,3
     42,5103	    0,188347	-155,3	    0,187709	-155,3
     42,5132	    0,189372	-155,3	    0,186839	-155,0
     42,5161	    0,187329	-154,9	    0,186346	-154,4
     42,5191	    0,188058	-155,5	    0,186818	-155,1
