X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 15:19]		003: [07-05-24 15:24]	
     40,1838	   0,0168376	71,5	   0,0170078	70,6
     40,1877	   0,0169514	73,3	   0,0170501	70,1
     40,1916	   0,0169612	72,9	   0,0169668	71,0
     40,1955	   0,0169012	71,4	   0,0170312	70,9
     40,1994	   0,0170303	71,8	   0,0170557	70,4
     40,2033	   0,0168691	72,7	   0,0170061	69,9
     40,2072	   0,0169623	73,1	   0,0170879	70,7
     40,2111	    0,017022	72,3	    0,017065	70,4
     40,2151	   0,0170009	74,3	   0,0171021	70,9
      40,219	    0,017192	75,0	   0,0171071	71,3
     40,2229	   0,0170347	74,2	   0,0171241	70,7
     40,2268	   0,0171187	71,9	    0,017186	71,6
     40,2307	   0,0170161	76,6	   0,0171502	70,7
     40,2346	   0,0171705	71,3	   0,0171147	70,7
     40,2385	   0,0171334	70,8	   0,0172366	71,3
     40,2424	    0,017193	71,6	   0,0173308	71,0
     40,2463	   0,0172554	74,8	   0,0173348	70,4
     40,2502	   0,0171891	71,6	   0,0172976	70,5
     40,2542	    0,017333	71,2	   0,0172588	72,6
     40,2581	   0,0173196	73,5	   0,0172513	70,5
      40,262	   0,0172904	71,6	   0,0172706	70,0
     40,2659	   0,0173866	74,5	   0,0173656	71,0
     40,2698	   0,0172528	74,8	   0,0174389	71,2
     40,2737	   0,0173192	72,1	   0,0173974	71,8
     40,2776	   0,0174117	71,4	   0,0174647	70,4
     40,2815	   0,0172258	72,5	   0,0174651	70,8
     40,2854	   0,0172776	70,6	   0,0173722	70,7
     40,2893	   0,0172742	71,4	   0,0174368	71,8
     40,2933	     0,01735	73,0	   0,0174463	70,9
     40,2972	   0,0173397	69,7	   0,0175106	71,7
     40,3011	   0,0174729	72,2	   0,0175688	71,5
      40,305	   0,0174527	73,6	   0,0176416	73,1
     40,3089	   0,0175556	76,0	   0,0175816	71,7
     40,3128	   0,0173593	73,3	   0,0175572	71,2
     40,3167	    0,017535	74,2	   0,0175604	71,3
     40,3206	   0,0174717	75,1	   0,0176242	73,6
     40,3245	    0,017386	74,1	   0,0176938	71,8
     40,3284	   0,0175064	72,3	   0,0176612	71,1
     40,3324	   0,0175283	72,2	   0,0175849	71,3
     40,3363	   0,0175056	72,8	   0,0176674	72,1
     40,3402	   0,0176055	71,1	   0,0177111	70,8
     40,3441	   0,0175346	72,6	   0,0177518	71,2
      40,348	   0,0176151	72,9	   0,0178312	71,1
     40,3519	   0,0177166	71,1	   0,0178008	71,2
     40,3558	   0,0177451	71,3	   0,0178683	71,0
     40,3597	   0,0179493	72,7	   0,0179043	71,3
     40,3636	   0,0177074	72,5	   0,0178607	70,4
     40,3675	   0,0176339	74,3	   0,0178524	71,0
     40,3715	   0,0176477	73,4	   0,0178966	71,4
     40,3754	   0,0177906	71,4	   0,0178762	72,4
     40,3793	   0,0177756	71,4	   0,0179185	70,2
     40,3832	   0,0178176	72,7	   0,0180088	70,5
     40,3871	   0,0178807	74,2	   0,0179177	72,2
      40,391	   0,0180028	71,0	   0,0179402	72,0
     40,3949	    0,017833	72,3	   0,0179562	71,4
     40,3988	   0,0177763	70,4	   0,0180861	70,7
     40,4027	   0,0178928	73,1	   0,0180617	71,5
     40,4066	   0,0179912	71,1	   0,0180373	71,7
     40,4106	    0,017905	70,3	   0,0180877	72,0
     40,4145	   0,0179663	72,0	   0,0180557	70,2
     40,4184	   0,0181689	71,2	   0,0180253	71,5
     40,4223	   0,0182243	71,9	    0,018196	70,4
     40,4262	   0,0181621	72,7	   0,0181554	71,3
     40,4301	   0,0181397	75,2	   0,0181519	71,9
      40,434	   0,0180791	74,0	   0,0181805	71,8
     40,4379	   0,0180936	71,1	   0,0179807	71,8
     40,4418	   0,0181646	70,2	   0,0182449	71,2
     40,4457	   0,0182073	70,3	   0,0183986	71,5
     40,4497	    0,018253	70,6	   0,0182885	69,7
     40,4536	    0,018212	70,6	   0,0183563	70,5
     40,4575	   0,0179373	73,1	   0,0183196	71,3
     40,4614	   0,0182471	71,0	   0,0183901	71,5
     40,4653	   0,0182502	72,8	    0,018381	71,3
     40,4692	   0,0181641	71,9	   0,0185284	71,2
     40,4731	   0,0183202	72,8	   0,0183194	72,3
      40,477	   0,0182731	73,7	   0,0183152	71,6
     40,4809	   0,0184018	71,9	   0,0184205	70,4
     40,4848	   0,0183566	69,8	   0,0185125	71,1
     40,4888	    0,018354	70,6	   0,0184075	73,2
     40,4927	   0,0185352	71,6	   0,0184809	71,3
     40,4966	   0,0185423	72,3	   0,0185857	70,3
     40,5005	   0,0184129	73,1	   0,0185473	71,1
     40,5044	   0,0185035	70,7	   0,0185667	71,8
     40,5083	    0,018399	71,4	   0,0185363	72,2
     40,5122	   0,0183396	72,4	    0,018642	71,4
     40,5161	   0,0184483	71,3	   0,0186523	71,0
       40,52	   0,0185834	71,6	    0,018731	72,1
     40,5239	   0,0186683	71,6	   0,0185034	69,9
     40,5279	   0,0185093	71,8	   0,0187067	70,9
     40,5318	    0,018764	71,8	   0,0186988	71,1
     40,5357	   0,0186524	71,1	   0,0188042	70,2
     40,5396	   0,0184071	72,7	   0,0187746	70,4
     40,5435	   0,0187476	72,3	   0,0187669	71,3
     40,5474	   0,0188226	71,3	    0,018809	71,2
     40,5513	   0,0187934	70,4	   0,0189134	71,6
     40,5552	    0,018738	71,5	   0,0188567	72,4
     40,5591	   0,0189243	71,2	   0,0188082	70,1
      40,563	   0,0188631	71,1	   0,0188322	70,4
      40,567	    0,018847	72,3	   0,0190106	71,2
     40,5709	   0,0189545	72,3	   0,0189166	71,7
     40,5748	   0,0188476	71,5	   0,0189994	71,4
     40,5787	   0,0189383	71,1	   0,0190709	71,7
     40,5826	   0,0189896	71,7	   0,0190059	72,0
     40,5865	   0,0189593	70,9	   0,0191081	70,9
     40,5904	   0,0190135	70,4	   0,0190891	68,8
     40,5943	   0,0190991	72,2	   0,0190362	70,9
     40,5982	   0,0190932	71,6	   0,0190887	70,9
     40,6021	   0,0190127	70,2	   0,0190575	71,9
     40,6061	   0,0190787	70,3	   0,0191529	70,3
       40,61	   0,0191903	71,0	   0,0190966	71,5
     40,6139	   0,0189847	69,9	   0,0193105	72,3
     40,6178	   0,0191679	70,8	    0,019309	71,1
     40,6217	   0,0191575	71,0	   0,0193604	70,5
     40,6256	   0,0191149	73,1	    0,019279	71,4
     40,6295	   0,0192811	71,8	   0,0192431	71,7
     40,6334	   0,0193473	71,4	   0,0193623	71,3
     40,6373	   0,0193089	70,4	   0,0193984	72,0
     40,6413	   0,0193957	71,0	   0,0195114	71,6
     40,6452	   0,0193618	71,1	   0,0193418	69,6
     40,6491	   0,0191644	69,7	   0,0192182	69,2
      40,653	   0,0195109	72,3	   0,0194217	70,8
     40,6569	   0,0193187	70,7	   0,0195874	72,1
     40,6608	   0,0193984	69,5	   0,0196139	71,5
     40,6647	   0,0196142	71,3	   0,0195831	71,5
     40,6686	    0,019505	71,2	   0,0195076	70,5
     40,6725	   0,0195624	70,2	   0,0196929	69,9
     40,6764	   0,0194918	71,6	   0,0194804	71,3
     40,6804	   0,0196705	70,6	   0,0196165	70,7
     40,6843	    0,019653	73,1	   0,0196938	71,8
     40,6882	   0,0196173	71,7	   0,0197458	72,8
     40,6921	    0,019539	70,8	   0,0196187	69,9
      40,696	   0,0195238	73,5	   0,0198331	72,4
     40,6999	   0,0197713	71,6	   0,0198731	71,8
     40,7038	   0,0196354	69,7	   0,0198868	71,4
     40,7077	   0,0196928	72,3	   0,0197287	71,1
     40,7116	   0,0195442	71,2	   0,0197925	70,7
     40,7155	   0,0197086	71,4	   0,0199593	71,0
     40,7195	   0,0198789	71,2	   0,0199142	71,3
     40,7234	   0,0198368	70,7	   0,0199695	70,8
     40,7273	    0,019759	73,5	   0,0198174	70,8
     40,7312	   0,0196967	72,4	   0,0199775	72,4
     40,7351	   0,0198944	72,2	   0,0200288	71,2
      40,739	   0,0199342	71,5	   0,0200941	71,5
     40,7429	   0,0201813	71,9	   0,0200884	71,5
     40,7468	   0,0199981	70,6	   0,0200544	70,9
     40,7507	    0,020157	71,3	   0,0200566	71,5
     40,7546	   0,0199821	69,6	   0,0201261	71,5
     40,7586	   0,0199474	72,4	   0,0201547	70,4
     40,7625	   0,0201378	71,3	    0,020114	71,8
     40,7664	   0,0200877	70,4	   0,0202218	70,0
     40,7703	   0,0203147	72,1	   0,0201323	72,2
     40,7742	   0,0202697	72,2	   0,0202858	72,6
     40,7781	   0,0201999	70,8	   0,0203343	72,0
      40,782	   0,0203148	72,7	   0,0203655	72,4
     40,7859	    0,020275	71,0	   0,0204163	71,4
     40,7898	   0,0203591	71,8	   0,0204887	71,5
     40,7937	   0,0203232	71,7	   0,0204218	71,9
     40,7977	   0,0202932	70,5	   0,0206187	71,7
     40,8016	   0,0206346	71,6	   0,0204846	71,7
     40,8055	   0,0203652	70,9	   0,0206315	72,6
     40,8094	   0,0203046	72,3	    0,020567	70,5
     40,8133	   0,0206597	71,9	   0,0206224	71,9
     40,8172	    0,020504	71,1	   0,0205716	71,3
     40,8211	   0,0205145	71,3	   0,0206708	72,2
      40,825	   0,0206142	72,3	   0,0207821	71,8
     40,8289	   0,0205033	71,9	   0,0207024	70,2
     40,8328	   0,0206233	72,6	   0,0206692	71,7
     40,8368	    0,020562	72,0	   0,0207906	70,6
     40,8407	   0,0205775	73,5	    0,020866	71,3
     40,8446	   0,0207891	70,9	   0,0209167	71,9
     40,8485	    0,020964	71,2	    0,020925	71,6
     40,8524	   0,0208729	71,6	   0,0206629	71,0
     40,8563	    0,020996	70,8	   0,0208477	70,9
     40,8602	   0,0209055	71,6	   0,0208711	71,9
     40,8641	   0,0208864	71,7	    0,021171	71,6
      40,868	   0,0211027	71,1	   0,0210285	71,8
     40,8719	    0,021022	71,4	   0,0211551	72,6
     40,8759	   0,0209977	71,3	   0,0210859	71,8
     40,8798	   0,0209572	70,7	   0,0211933	72,4
     40,8837	    0,020916	70,3	   0,0213098	72,1
     40,8876	   0,0209391	71,6	   0,0211021	72,7
     40,8915	   0,0209204	71,6	   0,0213489	72,8
     40,8954	   0,0209573	73,5	   0,0212493	71,5
     40,8993	   0,0210771	73,9	   0,0212981	72,8
     40,9032	   0,0212075	72,7	   0,0212813	71,3
     40,9071	    0,021138	73,7	   0,0215306	72,3
      40,911	   0,0212206	71,7	   0,0213906	71,1
      40,915	   0,0212447	72,5	   0,0214861	71,7
     40,9189	   0,0214031	71,2	    0,021534	72,1
     40,9228	   0,0212828	71,5	   0,0215885	71,5
     40,9267	   0,0210886	73,8	   0,0215619	72,1
     40,9306	   0,0214497	72,3	    0,021615	72,3
     40,9345	    0,021339	71,7	   0,0215519	71,8
     40,9384	   0,0215141	71,3	   0,0216835	72,3
     40,9423	   0,0214416	71,6	   0,0216263	71,7
     40,9462	    0,021528	71,6	    0,021716	72,7
     40,9501	   0,0217599	72,3	   0,0218693	72,1
     40,9541	   0,0217675	72,3	   0,0217993	72,1
      40,958	    0,021703	72,3	   0,0218741	72,5
     40,9619	   0,0217775	72,0	   0,0219386	72,7
     40,9658	   0,0218209	71,3	   0,0219144	72,7
     40,9697	   0,0217803	72,2	   0,0219697	72,6
     40,9736	    0,021688	71,0	   0,0219439	72,7
     40,9775	    0,021927	72,2	   0,0221326	72,8
     40,9814	   0,0218987	72,2	   0,0219482	71,2
     40,9853	   0,0219045	71,7	   0,0220562	72,0
     40,9892	   0,0220122	71,6	   0,0221141	73,4
     40,9932	   0,0221343	71,8	   0,0220396	72,0
     40,9971	   0,0219914	72,0	   0,0222027	73,1
      41,001	   0,0220979	71,5	   0,0221769	72,9
     41,0049	   0,0218827	73,5	   0,0221824	73,2
     41,0088	   0,0219703	71,3	    0,021988	71,2
     41,0127	   0,0222763	72,3	   0,0223878	72,9
     41,0166	   0,0222706	70,6	   0,0224302	72,6
     41,0205	   0,0219498	73,8	   0,0223852	72,8
     41,0244	   0,0222374	70,2	   0,0224605	73,1
     41,0283	   0,0223056	73,7	   0,0224934	73,0
     41,0323	   0,0224178	71,8	   0,0225892	73,6
     41,0362	   0,0224344	71,8	   0,0224552	71,7
     41,0401	   0,0224975	71,9	    0,022625	73,2
      41,044	    0,022462	72,9	   0,0226741	72,7
     41,0479	    0,022521	72,2	   0,0225772	73,4
     41,0518	   0,0222657	73,2	   0,0226365	72,8
     41,0557	   0,0226461	72,8	   0,0228189	73,2
     41,0596	   0,0226779	71,5	   0,0227822	72,4
     41,0635	   0,0226548	71,8	   0,0229178	73,1
     41,0674	   0,0226067	72,2	    0,022838	72,2
     41,0714	   0,0229135	72,9	   0,0230172	73,0
     41,0753	   0,0228554	72,8	   0,0227255	72,4
     41,0792	   0,0230343	72,8	   0,0229904	73,3
     41,0831	   0,0228671	72,7	   0,0228903	72,4
      41,087	   0,0228979	73,0	   0,0226646	71,8
     41,0909	   0,0228728	71,5	   0,0231025	71,6
     41,0948	   0,0231361	73,2	   0,0232325	72,8
     41,0987	   0,0227766	71,6	   0,0232087	73,4
     41,1026	   0,0230815	73,4	   0,0233595	73,2
     41,1065	   0,0231781	71,9	   0,0232974	72,1
     41,1105	   0,0233281	73,4	   0,0234787	72,5
     41,1144	   0,0233604	72,9	   0,0233695	72,3
     41,1183	   0,0234043	73,9	   0,0235187	72,6
     41,1222	   0,0232713	73,2	   0,0234518	72,8
     41,1261	    0,023426	72,9	   0,0235502	72,5
       41,13	   0,0233482	72,2	   0,0235909	72,8
     41,1339	    0,023442	73,1	   0,0234339	71,9
     41,1378	   0,0234822	72,1	   0,0236799	73,3
     41,1417	   0,0235611	72,5	   0,0234293	73,1
     41,1456	   0,0234513	71,6	   0,0236158	72,2
     41,1496	   0,0235589	72,8	   0,0237658	73,3
     41,1535	   0,0237309	72,2	   0,0236987	73,8
     41,1574	    0,023646	72,3	    0,023908	73,5
     41,1613	   0,0238144	72,8	   0,0238986	73,5
     41,1652	   0,0237953	72,8	   0,0238759	73,8
     41,1691	   0,0238591	72,9	   0,0239023	72,4
      41,173	   0,0239012	72,9	   0,0239196	73,6
     41,1769	   0,0240211	73,1	   0,0239842	72,6
     41,1808	   0,0240139	73,5	   0,0241164	73,2
     41,1847	   0,0240885	72,9	    0,023992	73,6
     41,1887	   0,0241229	73,5	   0,0242181	73,8
     41,1926	   0,0240771	73,8	   0,0244088	72,9
     41,1965	   0,0241037	73,6	   0,0242243	73,6
     41,2004	   0,0241343	72,9	   0,0244726	73,9
     41,2043	   0,0242789	73,7	   0,0243887	73,9
     41,2082	    0,024269	73,7	   0,0245305	73,1
     41,2121	   0,0245476	73,7	   0,0245575	73,2
      41,216	   0,0244491	73,3	   0,0245666	73,4
     41,2199	   0,0243792	72,0	   0,0244836	73,1
     41,2239	   0,0245712	73,1	    0,024484	72,6
     41,2278	   0,0246549	72,7	   0,0247252	73,3
     41,2317	   0,0246687	73,4	   0,0246822	72,6
     41,2356	   0,0246859	72,5	   0,0248329	73,6
     41,2395	   0,0247805	73,5	   0,0248562	72,9
     41,2434	   0,0247526	72,5	   0,0246573	73,8
     41,2473	   0,0249327	73,8	    0,024958	73,9
     41,2512	   0,0248573	73,2	   0,0250217	73,2
     41,2551	    0,024865	73,9	   0,0249611	73,7
      41,259	   0,0248806	73,1	    0,024932	70,2
      41,263	   0,0250397	74,0	   0,0251072	73,3
     41,2669	   0,0252043	73,7	   0,0251012	73,3
     41,2708	   0,0250298	73,1	   0,0250623	73,9
     41,2747	   0,0252189	73,4	   0,0253547	73,4
     41,2786	    0,025162	73,0	   0,0253981	73,6
     41,2825	   0,0252464	73,5	   0,0254297	73,4
     41,2864	   0,0254258	73,4	   0,0253645	73,7
     41,2903	   0,0253011	73,7	     0,02553	73,2
     41,2942	   0,0255083	73,9	   0,0254391	74,1
     41,2981	   0,0254727	74,0	   0,0256142	73,7
     41,3021	   0,0255051	74,6	   0,0255568	73,4
      41,306	   0,0256085	74,0	   0,0258147	74,3
     41,3099	   0,0256385	74,5	   0,0258108	73,5
     41,3138	    0,025722	73,7	   0,0257347	74,1
     41,3177	   0,0257043	74,2	   0,0258883	73,4
     41,3216	   0,0259156	73,3	   0,0259305	74,2
     41,3255	    0,025775	74,0	   0,0260059	73,6
     41,3294	   0,0259417	75,0	   0,0260572	73,6
     41,3333	   0,0258308	73,3	   0,0262188	73,6
     41,3372	   0,0260663	75,2	   0,0260439	74,1
     41,3412	   0,0259333	73,3	    0,026352	74,3
     41,3451	   0,0259833	74,7	   0,0262244	74,3
      41,349	   0,0263225	74,1	   0,0263369	74,9
     41,3529	   0,0261251	73,6	   0,0264915	74,1
     41,3568	   0,0263379	73,9	   0,0263872	74,2
     41,3607	   0,0263531	73,5	   0,0266056	74,1
     41,3646	   0,0265283	74,2	   0,0265012	74,0
     41,3685	   0,0261074	73,9	   0,0266282	73,7
     41,3724	    0,026494	74,7	   0,0266099	74,0
     41,3763	   0,0264169	74,3	    0,026727	75,3
     41,3803	   0,0268836	75,0	   0,0267428	74,0
     41,3842	   0,0266175	74,9	   0,0268402	74,8
     41,3881	   0,0268555	74,0	    0,026905	74,6
      41,392	   0,0267786	74,5	   0,0269174	74,7
     41,3959	   0,0269624	73,2	    0,027032	74,2
     41,3998	   0,0268293	74,3	   0,0270825	74,1
     41,4037	   0,0270067	74,2	   0,0271592	74,4
     41,4076	   0,0270389	74,3	   0,0272353	74,2
     41,4115	   0,0270932	74,5	    0,027243	74,8
     41,4154	   0,0272329	73,9	   0,0273433	75,0
     41,4194	    0,027304	74,2	     0,02742	75,1
     41,4233	   0,0272298	74,2	   0,0274365	75,2
     41,4272	   0,0274076	73,8	   0,0275263	74,3
     41,4311	   0,0275418	74,7	   0,0276525	74,7
      41,435	   0,0273568	73,9	   0,0277128	75,0
     41,4389	   0,0276056	75,1	   0,0277109	74,7
     41,4428	   0,0276695	75,1	   0,0277528	74,8
     41,4467	   0,0276646	75,0	   0,0278709	74,6
     41,4506	   0,0277538	74,9	   0,0279547	75,7
     41,4545	   0,0278228	74,7	   0,0280082	74,5
     41,4585	   0,0278346	74,9	   0,0280567	74,0
     41,4624	   0,0279958	75,5	   0,0281472	75,3
     41,4663	   0,0277749	73,7	   0,0281731	75,5
     41,4702	   0,0281724	74,5	   0,0282949	75,4
     41,4741	   0,0280932	74,5	   0,0283481	74,7
      41,478	   0,0282023	74,7	   0,0283595	74,5
     41,4819	   0,0282786	75,4	   0,0283038	74,5
     41,4858	   0,0283386	75,0	   0,0284766	74,8
     41,4897	   0,0284937	75,7	     0,02841	74,7
     41,4936	   0,0284574	75,4	   0,0286652	75,8
     41,4976	   0,0286001	74,9	   0,0287071	75,5
     41,5015	   0,0286217	75,2	   0,0287866	75,9
     41,5054	   0,0287618	74,3	   0,0287447	75,6
     41,5093	   0,0288444	75,3	   0,0287238	74,1
     41,5132	   0,0288042	75,5	   0,0290786	75,0
     41,5171	   0,0288589	75,7	   0,0290967	75,3
      41,521	   0,0290536	76,0	   0,0291701	75,1
     41,5249	    0,029064	75,3	   0,0292928	75,9
     41,5288	   0,0290855	75,3	   0,0292461	75,2
     41,5327	   0,0292234	75,4	   0,0294159	76,0
     41,5367	   0,0293711	76,0	   0,0294685	75,1
     41,5406	   0,0292713	75,5	   0,0295357	75,6
     41,5445	   0,0293844	75,2	   0,0296715	75,7
     41,5484	   0,0295198	74,6	   0,0297475	75,6
     41,5523	   0,0296829	75,3	    0,029772	75,9
     41,5562	   0,0296977	75,5	     0,02984	76,1
     41,5601	   0,0297865	75,6	   0,0299243	76,1
      41,564	   0,0297729	76,6	   0,0300195	75,9
     41,5679	    0,029951	75,9	   0,0300544	76,7
     41,5718	   0,0298435	75,9	   0,0302525	75,9
     41,5758	   0,0300763	75,5	   0,0302266	75,5
     41,5797	   0,0301954	74,7	   0,0302537	76,0
     41,5836	   0,0301928	76,6	   0,0303968	75,4
     41,5875	   0,0303903	76,2	   0,0303111	76,1
     41,5914	   0,0303227	76,0	   0,0304291	77,0
     41,5953	   0,0304551	76,5	   0,0306208	75,8
     41,5992	   0,0305483	75,2	   0,0307652	76,3
     41,6031	   0,0306541	76,1	   0,0308889	75,5
      41,607	   0,0305965	76,9	   0,0308523	76,0
     41,6109	   0,0306877	76,6	   0,0309928	76,7
     41,6149	   0,0309052	75,9	   0,0311576	76,6
     41,6188	   0,0310217	76,5	   0,0309477	76,6
     41,6227	   0,0310482	76,8	   0,0311139	76,8
     41,6266	   0,0310348	75,1	   0,0313082	76,0
     41,6305	   0,0311134	77,7	   0,0314518	76,3
     41,6344	   0,0313391	76,7	   0,0315372	76,4
     41,6383	   0,0313948	75,8	   0,0314674	76,4
     41,6422	   0,0313691	76,9	   0,0317059	76,1
     41,6461	   0,0316458	77,3	   0,0318322	77,4
       41,65	   0,0316931	76,1	   0,0318806	77,2
      41,654	    0,031672	76,4	   0,0319168	76,6
     41,6579	   0,0319048	76,9	   0,0320841	76,8
     41,6618	   0,0318739	76,8	   0,0321642	76,6
     41,6657	   0,0320271	76,7	   0,0322003	76,9
     41,6696	   0,0320877	76,7	   0,0323246	77,6
     41,6735	   0,0321663	76,2	   0,0324409	77,3
     41,6774	   0,0323274	77,0	   0,0326319	76,5
     41,6813	   0,0322991	77,2	   0,0327097	77,1
     41,6852	   0,0325775	77,3	   0,0326474	77,4
     41,6891	    0,032607	76,4	   0,0329186	77,5
     41,6931	   0,0326651	77,2	   0,0328741	77,1
      41,697	   0,0327831	77,5	   0,0331001	77,4
     41,7009	   0,0329058	77,3	   0,0331412	77,0
     41,7048	   0,0329902	77,4	   0,0332149	77,6
     41,7087	   0,0331256	76,8	   0,0334058	78,2
     41,7126	   0,0330485	77,1	   0,0334457	77,1
     41,7165	   0,0332487	78,1	    0,033524	76,9
     41,7204	   0,0334677	77,6	   0,0336506	78,3
     41,7243	   0,0334649	76,9	   0,0337876	78,0
     41,7282	   0,0335448	77,7	   0,0339333	77,2
     41,7322	   0,0337471	77,7	   0,0339125	78,0
     41,7361	    0,033852	77,6	   0,0341431	77,4
       41,74	   0,0338805	78,0	   0,0341931	77,7
     41,7439	   0,0340376	77,7	    0,034352	77,1
     41,7478	   0,0341462	77,5	   0,0343508	78,1
     41,7517	   0,0342235	78,3	   0,0344916	78,3
     41,7556	    0,034334	78,9	   0,0345698	77,9
     41,7595	   0,0345816	77,8	   0,0348316	78,6
     41,7634	    0,034539	77,2	   0,0348351	78,1
     41,7673	   0,0346036	78,4	   0,0349406	77,6
     41,7713	    0,034732	78,2	   0,0350179	79,0
     41,7752	   0,0348013	77,8	   0,0352919	79,0
     41,7791	    0,034857	77,6	   0,0353056	77,8
      41,783	   0,0350332	79,1	   0,0354218	78,3
     41,7869	   0,0351934	78,2	   0,0356075	79,3
     41,7908	   0,0352088	77,7	   0,0357627	78,9
     41,7947	   0,0355102	78,6	   0,0354818	76,9
     41,7986	   0,0356308	79,6	   0,0359179	78,5
     41,8025	   0,0356674	78,1	   0,0361806	79,2
     41,8064	   0,0359241	78,4	   0,0362274	79,1
     41,8104	   0,0359492	78,7	   0,0359736	78,4
     41,8143	    0,036074	79,2	   0,0364008	78,7
     41,8182	   0,0362317	79,0	    0,036644	79,3
     41,8221	   0,0362774	78,6	   0,0367147	79,0
      41,826	     0,03651	79,7	   0,0368118	78,9
     41,8299	   0,0365004	79,2	   0,0369726	78,9
     41,8338	   0,0367528	78,6	   0,0371788	79,0
     41,8377	   0,0367428	79,2	   0,0372167	79,7
     41,8416	   0,0369675	79,4	   0,0373331	79,6
     41,8456	   0,0371464	79,4	   0,0372952	79,4
     41,8495	   0,0372874	79,1	   0,0377094	79,6
     41,8534	   0,0372367	79,4	   0,0377949	80,0
     41,8573	   0,0375168	79,4	    0,037886	79,6
     41,8612	   0,0376682	79,6	   0,0380507	79,5
     41,8651	   0,0378093	80,0	   0,0380042	79,7
      41,869	    0,037873	80,2	   0,0381981	79,8
     41,8729	   0,0380547	80,4	     0,03833	80,3
     41,8768	   0,0381519	79,4	   0,0382382	80,2
     41,8807	   0,0384308	80,0	   0,0387222	80,3
     41,8847	   0,0384827	80,6	   0,0389719	80,4
     41,8886	   0,0387053	80,4	   0,0391999	80,5
     41,8925	   0,0387298	79,6	   0,0392846	80,5
     41,8964	    0,038927	80,2	     0,03941	80,5
     41,9003	   0,0390881	81,0	    0,039533	80,2
     41,9042	    0,039198	80,7	   0,0397136	80,9
     41,9081	   0,0393592	79,8	   0,0397661	81,2
      41,912	   0,0395303	80,7	   0,0399999	80,9
     41,9159	      0,0397	80,7	   0,0401472	80,7
     41,9198	   0,0399328	80,8	   0,0403278	81,7
     41,9238	   0,0399484	81,5	   0,0404507	81,1
     41,9277	   0,0401751	81,1	   0,0407398	80,4
     41,9316	    0,040421	80,5	   0,0408896	81,7
     41,9355	   0,0404965	81,5	   0,0409838	82,2
     41,9394	   0,0406369	82,0	   0,0412286	81,1
     41,9433	   0,0408354	80,8	    0,041453	80,7
     41,9472	   0,0409977	80,8	   0,0415775	82,1
