X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 11:06]		003: [06-17-24 11:12]	
     31,4888	   0,0201173	75,1	   0,0202453	76,8
     31,4907	   0,0201663	77,2	   0,0204627	75,3
     31,4927	    0,020247	75,6	   0,0205073	75,8
     31,4946	   0,0204277	75,4	   0,0204078	74,5
     31,4966	   0,0203461	74,4	   0,0204531	74,9
     31,4985	   0,0204037	74,2	   0,0206589	76,3
     31,5005	   0,0204827	75,7	   0,0206817	76,8
     31,5024	   0,0205906	76,2	   0,0206813	74,8
     31,5044	   0,0206798	76,8	   0,0207336	75,5
     31,5064	   0,0207129	75,6	   0,0208659	76,9
     31,5083	    0,020719	73,5	   0,0209383	76,0
     31,5103	    0,020731	76,9	   0,0209537	74,9
     31,5122	   0,0208437	75,8	   0,0210656	74,6
     31,5142	   0,0209856	75,2	   0,0211203	75,6
     31,5161	   0,0209892	74,5	   0,0211457	77,4
     31,5181	   0,0209867	75,1	   0,0211929	76,6
       31,52	   0,0210956	76,2	   0,0212614	75,0
      31,522	   0,0212841	76,9	   0,0213015	75,4
     31,5239	   0,0212935	76,8	   0,0214484	75,2
     31,5259	   0,0212881	74,9	   0,0215467	75,3
     31,5279	   0,0213104	76,1	   0,0215454	75,1
     31,5298	   0,0214088	77,6	   0,0215695	75,6
     31,5318	    0,021494	76,0	   0,0216073	76,4
     31,5337	   0,0215721	74,3	   0,0217943	76,6
     31,5357	   0,0216203	74,8	   0,0219118	77,1
     31,5376	   0,0216678	74,8	   0,0219616	75,4
     31,5396	   0,0217636	77,1	   0,0219409	75,2
     31,5415	   0,0218772	77,1	   0,0220247	76,0
     31,5435	   0,0219042	75,3	   0,0221724	76,5
     31,5455	   0,0219517	75,6	   0,0222539	76,6
     31,5474	   0,0220544	77,0	     0,02228	75,6
     31,5494	   0,0221607	77,0	   0,0223816	77,3
     31,5513	   0,0221878	75,4	   0,0224584	76,8
     31,5533	   0,0222858	74,4	   0,0225051	75,2
     31,5552	   0,0222772	76,1	   0,0225637	76,2
     31,5572	   0,0223652	77,5	   0,0226469	77,3
     31,5591	   0,0224808	76,3	   0,0227508	76,6
     31,5611	   0,0225404	75,2	   0,0228093	75,7
      31,563	   0,0226519	74,7	   0,0228827	75,9
      31,565	   0,0227536	77,1	   0,0229592	76,4
      31,567	   0,0227473	75,3	    0,023051	77,1
     31,5689	   0,0228844	75,3	   0,0231222	76,2
     31,5709	   0,0229789	75,4	   0,0232281	75,0
     31,5728	   0,0230293	77,6	   0,0233172	76,6
     31,5748	   0,0231263	77,1	   0,0234265	75,9
     31,5767	   0,0231891	75,9	   0,0235026	76,0
     31,5787	   0,0232818	75,9	   0,0235668	76,3
     31,5806	   0,0233748	75,8	   0,0236245	77,5
     31,5826	   0,0234963	77,5	    0,023798	77,7
     31,5846	   0,0235654	75,1	   0,0238897	76,2
     31,5865	   0,0235789	77,3	   0,0239067	75,5
     31,5885	   0,0236588	77,2	   0,0240104	76,4
     31,5904	   0,0237464	76,1	   0,0240859	76,9
     31,5924	   0,0238982	77,5	    0,024198	77,8
     31,5943	   0,0239546	78,1	   0,0242715	75,6
     31,5963	   0,0240499	76,4	   0,0243984	76,9
     31,5982	   0,0241228	75,8	   0,0245031	77,5
     31,6002	   0,0242746	76,5	   0,0245979	78,6
     31,6021	   0,0243544	78,3	   0,0246908	76,8
     31,6041	   0,0244022	77,0	   0,0247724	76,2
     31,6061	   0,0244259	76,3	   0,0249222	76,8
      31,608	   0,0246023	76,5	   0,0250974	78,5
       31,61	   0,0247156	77,9	   0,0251553	77,9
     31,6119	   0,0247899	77,3	    0,025192	76,5
     31,6139	    0,024857	76,1	    0,025257	78,3
     31,6158	   0,0249371	77,2	   0,0253862	78,0
     31,6178	   0,0250399	78,3	   0,0255042	75,9
     31,6197	   0,0250995	77,4	   0,0256486	76,7
     31,6217	   0,0252337	76,1	   0,0257307	77,7
     31,6237	   0,0253885	78,0	   0,0258233	78,2
     31,6256	   0,0254955	78,4	   0,0259513	76,9
     31,6276	   0,0255992	76,9	   0,0260641	77,1
     31,6295	    0,025699	77,0	   0,0262313	76,9
     31,6315	   0,0257829	78,7	   0,0263439	77,4
     31,6334	   0,0258562	77,6	   0,0264025	76,7
     31,6354	   0,0260139	76,1	   0,0264797	78,5
     31,6373	   0,0261549	77,6	     0,02656	78,9
     31,6393	    0,026222	78,7	   0,0267307	78,5
     31,6413	   0,0263564	78,7	   0,0268802	77,3
     31,6432	   0,0264899	77,2	   0,0270896	77,4
     31,6452	   0,0266033	77,0	   0,0272322	79,0
     31,6471	   0,0267677	78,3	   0,0273755	78,7
     31,6491	   0,0268722	79,1	   0,0275049	77,5
      31,651	   0,0269924	77,7	   0,0275531	77,4
      31,653	   0,0270877	79,1	   0,0276958	79,6
     31,6549	   0,0271807	78,4	   0,0278232	77,2
     31,6569	   0,0272843	76,9	   0,0279548	78,7
     31,6588	   0,0273517	77,4	   0,0281124	79,9
     31,6608	   0,0274682	78,5	    0,028266	78,5
     31,6628	   0,0276525	79,1	    0,028401	78,0
     31,6647	   0,0278877	78,9	   0,0285131	77,8
     31,6667	   0,0280681	77,6	   0,0286534	80,1
     31,6686	   0,0282279	78,9	   0,0288472	79,4
     31,6706	   0,0283113	78,4	   0,0290633	78,3
     31,6725	   0,0283952	77,1	   0,0292599	79,3
     31,6745	   0,0284689	79,3	   0,0294578	79,7
     31,6764	   0,0286197	78,2	   0,0295592	78,6
     31,6784	   0,0287968	78,7	   0,0296366	79,4
     31,6804	    0,028962	79,6	   0,0297934	79,8
     31,6823	   0,0291886	80,3	   0,0299737	78,5
     31,6843	   0,0293186	78,0	   0,0301709	79,6
     31,6862	   0,0294222	77,7	   0,0304494	81,1
     31,6882	   0,0295532	80,1	   0,0306394	80,6
     31,6901	   0,0297834	80,2	   0,0308129	79,2
     31,6921	   0,0300013	77,9	   0,0308988	79,4
      31,694	   0,0301293	80,0	   0,0310652	80,6
      31,696	   0,0302228	78,2	   0,0313028	80,4
     31,6979	   0,0304009	78,4	    0,031457	80,2
     31,6999	    0,030625	80,8	   0,0317808	81,0
     31,7019	   0,0307648	80,1	   0,0320017	80,5
     31,7038	   0,0309597	78,3	   0,0322038	80,2
     31,7058	   0,0311598	79,8	   0,0324281	81,5
     31,7077	   0,0313785	81,2	   0,0326021	81,5
     31,7097	   0,0315281	79,8	   0,0328519	80,4
     31,7116	    0,031744	79,1	   0,0330667	80,1
     31,7136	   0,0319173	81,6	   0,0333762	81,4
     31,7155	   0,0320789	81,9	   0,0337028	83,4
     31,7175	   0,0322326	81,2	   0,0339296	81,2
     31,7195	    0,032487	81,9	   0,0341894	83,1
     31,7214	   0,0326213	81,5	   0,0344463	82,6
     31,7234	   0,0328463	80,5	   0,0347203	81,9
     31,7253	   0,0330691	82,7	   0,0349861	82,1
     31,7273	   0,0332941	81,9	   0,0352882	83,5
     31,7292	   0,0335232	81,3	   0,0355747	82,5
     31,7312	   0,0338354	81,4	    0,035912	82,6
     31,7331	   0,0340733	83,4	   0,0362754	83,5
     31,7351	   0,0342926	81,1	   0,0366242	84,4
      31,737	   0,0344825	82,6	   0,0369129	82,7
      31,739	   0,0347814	83,5	    0,037273	85,0
      31,741	   0,0350373	82,5	   0,0376414	85,5
     31,7429	   0,0353082	81,9	   0,0379733	84,1
     31,7449	   0,0355307	82,4	   0,0383805	83,9
     31,7468	   0,0358006	83,7	   0,0389036	86,0
     31,7488	   0,0360633	83,1	   0,0394216	85,1
     31,7507	   0,0364354	82,4	   0,0400917	84,3
     31,7527	   0,0367807	84,4	   0,0407888	85,5
     31,7546	   0,0369824	82,2	   0,0416752	87,5
     31,7566	   0,0372978	83,8	     0,04238	86,0
     31,7586	   0,0375914	85,6	   0,0433852	87,7
     31,7605	   0,0379312	84,8	   0,0444034	88,8
     31,7625	   0,0383366	83,5	   0,0457852	87,6
     31,7644	   0,0386667	85,8	   0,0470496	90,1
     31,7664	   0,0389637	86,5	    0,048192	91,8
     31,7683	   0,0393191	84,7	   0,0498097	91,7
     31,7703	   0,0396725	85,8	   0,0511706	93,9
     31,7722	   0,0399828	88,1	   0,0527263	95,8
     31,7742	   0,0403543	86,0	    0,054031	96,1
     31,7761	   0,0407424	88,5	   0,0558184	98,5
     31,7781	   0,0411584	87,4	    0,057199	100,5
     31,7801	   0,0416354	86,6	   0,0585416	99,6
      31,782	   0,0421019	88,5	    0,059757	103,2
      31,784	   0,0424785	89,3	   0,0612403	104,0
     31,7859	    0,042904	87,9	   0,0624651	105,5
     31,7879	    0,043461	89,3	   0,0637818	109,3
     31,7898	   0,0439567	91,3	   0,0648888	110,3
     31,7918	   0,0443987	90,7	   0,0660238	110,3
     31,7937	   0,0448928	90,1	   0,0673855	113,8
     31,7957	   0,0452325	91,1	   0,0680318	115,0
     31,7977	   0,0459011	90,6	   0,0691599	115,8
     31,7996	    0,046242	92,7	   0,0701449	117,0
     31,8016	   0,0467738	94,7	     0,07145	119,5
     31,8035	   0,0476189	93,6	   0,0717606	120,0
     31,8055	   0,0483045	92,9	   0,0726789	123,9
     31,8074	   0,0486909	95,8	   0,0734877	124,5
     31,8094	   0,0494164	95,6	   0,0743019	123,2
     31,8113	    0,050227	95,9	   0,0752581	127,8
     31,8133	   0,0512135	97,2	   0,0758762	129,4
     31,8152	   0,0517412	96,5	   0,0767197	128,6
     31,8172	   0,0523287	99,0	   0,0768574	129,6
     31,8192	   0,0531167	98,7	     0,07723	134,1
     31,8211	   0,0540891	100,3	   0,0781024	132,9
     31,8231	   0,0548261	102,9	   0,0783002	136,1
      31,825	   0,0558652	102,3	   0,0789164	135,4
      31,827	   0,0565964	103,3	   0,0792637	136,3
     31,8289	   0,0576783	106,2	   0,0793658	139,7
     31,8309	   0,0585262	106,3	   0,0798429	138,7
     31,8328	   0,0595346	108,5	    0,080057	139,8
     31,8348	   0,0605404	110,6	   0,0799542	143,6
     31,8368	   0,0615903	109,4	   0,0809084	142,4
     31,8387	   0,0629421	112,4	   0,0809598	142,7
     31,8407	   0,0638758	113,8	   0,0807991	146,5
     31,8426	    0,065252	114,7	   0,0809951	146,8
     31,8446	   0,0662278	118,2	   0,0812351	146,0
     31,8465	   0,0670638	118,4	   0,0811011	148,8
     31,8485	   0,0687943	121,9	   0,0816637	147,7
     31,8504	   0,0694166	122,8	   0,0812769	150,7
     31,8524	   0,0708435	123,7	   0,0811409	151,8
     31,8543	   0,0724816	127,4	   0,0816405	151,3
     31,8563	   0,0733366	130,4	   0,0812026	153,5
     31,8583	   0,0741367	130,2	   0,0809172	154,7
     31,8602	   0,0753933	133,0	   0,0818281	154,4
     31,8622	   0,0764103	137,5	   0,0812813	156,4
     31,8641	   0,0768923	137,9	     0,08111	157,6
     31,8661	   0,0774949	140,9	   0,0816876	156,8
      31,868	   0,0782903	142,3	   0,0811469	160,9
       31,87	   0,0783814	144,1	    0,081181	158,1
     31,8719	   0,0796589	148,3	   0,0811283	160,1
     31,8739	   0,0792903	150,3	   0,0806984	163,2
     31,8759	   0,0798051	151,5	   0,0810869	162,6
     31,8778	   0,0803679	155,1	   0,0805913	161,6
     31,8798	   0,0800717	156,1	   0,0800754	165,3
     31,8817	   0,0802652	156,8	   0,0804896	165,8
     31,8837	   0,0800286	160,4	   0,0801444	164,1
     31,8856	   0,0799521	160,2	   0,0800015	167,6
     31,8876	   0,0800496	162,5	   0,0800199	165,6
     31,8895	   0,0799317	164,8	   0,0794628	168,5
     31,8915	   0,0796818	164,2	    0,079812	167,6
     31,8934	   0,0797416	166,1	   0,0795866	168,8
     31,8954	   0,0793347	169,3	   0,0790689	171,2
     31,8974	   0,0788418	167,8	   0,0791235	171,1
     31,8993	   0,0790408	168,4	   0,0785461	170,2
     31,9013	   0,0780596	171,0	   0,0783256	172,8
     31,9032	   0,0785547	170,7	    0,078361	173,8
     31,9052	   0,0776232	171,9	   0,0778264	172,6
     31,9071	   0,0772366	172,1	   0,0780083	175,0
     31,9091	    0,077602	174,6	   0,0774204	174,1
      31,911	    0,076981	175,7	    0,077424	175,0
      31,913	   0,0769923	174,9	   0,0769636	177,3
      31,915	   0,0766976	176,6	   0,0766929	176,4
     31,9169	   0,0758448	176,8	   0,0769649	176,5
     31,9189	   0,0761286	176,8	   0,0760723	179,2
     31,9208	   0,0752786	179,6	   0,0764714	176,5
     31,9228	   0,0755327	178,1	    0,075685	179,0
     31,9247	   0,0754066	179,4	   0,0754621	178,3
     31,9267	   0,0744425	180,4	   0,0750295	180,4
     31,9286	   0,0746346	180,3	   0,0748939	182,7
     31,9306	   0,0739573	182,3	   0,0748678	181,4
     31,9326	   0,0734331	181,8	   0,0743076	181,1
     31,9345	   0,0732194	183,0	   0,0744355	183,9
     31,9365	   0,0727007	184,4	   0,0739552	184,1
     31,9384	   0,0725491	183,4	   0,0731563	183,6
     31,9404	   0,0718967	185,5	   0,0730555	184,8
     31,9423	   0,0720572	186,1	   0,0726964	183,9
     31,9443	   0,0714322	185,0	   0,0727351	186,8
     31,9462	   0,0711633	188,1	   0,0724354	185,0
     31,9482	   0,0709376	186,1	   0,0715009	187,1
     31,9501	   0,0709538	186,3	   0,0714201	188,1
     31,9521	   0,0701792	187,3	   0,0720832	187,0
     31,9541	   0,0700525	188,8	    0,070908	189,1
      31,956	   0,0698074	190,5	   0,0712122	187,0
      31,958	   0,0694168	189,2	   0,0707013	188,6
     31,9599	   0,0692618	191,6	   0,0707852	191,0
     31,9619	   0,0687017	191,5	    0,069874	189,8
     31,9638	   0,0690639	191,2	   0,0699089	192,6
     31,9658	   0,0677756	193,1	   0,0694127	191,4
     31,9677	    0,067744	191,9	   0,0690296	192,1
     31,9697	   0,0671356	193,4	   0,0687811	191,4
     31,9717	   0,0673357	194,2	   0,0681546	192,8
