X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 11:14]		003: [07-10-24 11:16]	
      41,674	   0,0211167	81,2	   0,0214312	80,5
      41,676	   0,0210784	80,2	   0,0214643	79,8
     41,6779	   0,0211633	80,3	   0,0214669	82,0
     41,6799	   0,0212194	80,3	   0,0215167	81,3
     41,6818	   0,0212506	81,0	   0,0215757	80,6
     41,6838	   0,0213893	81,8	   0,0216067	82,0
     41,6857	   0,0214501	81,2	   0,0216654	81,5
     41,6877	   0,0215215	82,5	   0,0217156	81,5
     41,6896	   0,0215239	80,4	   0,0217735	81,7
     41,6916	   0,0214968	79,7	   0,0218744	80,9
     41,6936	   0,0215053	81,7	   0,0219154	83,4
     41,6955	   0,0215825	81,5	    0,021911	81,5
     41,6975	   0,0216792	82,0	   0,0219876	80,7
     41,6994	    0,021698	82,6	   0,0219816	80,2
     41,7014	    0,021819	80,5	   0,0221114	79,9
     41,7033	   0,0218944	81,6	   0,0221105	82,8
     41,7053	   0,0218245	79,9	   0,0220844	81,7
     41,7072	   0,0218153	80,4	   0,0222119	81,3
     41,7092	   0,0219114	82,0	   0,0223045	82,7
     41,7111	   0,0220281	82,5	   0,0223589	80,2
     41,7131	   0,0221501	83,0	   0,0223757	81,2
     41,7151	    0,022021	82,0	   0,0224128	82,0
      41,717	   0,0220846	80,8	   0,0224346	80,6
      41,719	    0,022109	81,0	   0,0224243	81,8
     41,7209	   0,0221724	80,9	   0,0225797	80,9
     41,7229	   0,0221407	81,6	   0,0225577	82,3
     41,7248	    0,022316	82,1	   0,0226581	82,5
     41,7268	   0,0223863	82,2	   0,0225883	83,1
     41,7287	     0,02239	82,0	    0,022571	81,9
     41,7307	   0,0223521	81,8	   0,0227635	81,9
     41,7327	   0,0224307	83,8	   0,0227983	83,2
     41,7346	   0,0225618	83,0	   0,0228154	81,6
     41,7366	   0,0226314	81,8	   0,0229632	81,0
     41,7385	   0,0225902	82,9	   0,0229794	82,6
     41,7405	   0,0225959	80,5	   0,0230568	81,9
     41,7424	   0,0226022	82,2	   0,0230314	83,8
     41,7444	   0,0228201	83,2	   0,0229977	83,7
     41,7463	   0,0229513	82,0	   0,0230446	82,2
     41,7483	    0,022912	83,3	   0,0231589	83,3
     41,7502	   0,0228605	83,3	   0,0231946	81,3
     41,7522	   0,0229318	81,8	   0,0233239	80,9
     41,7542	   0,0230205	82,9	   0,0234248	82,4
     41,7561	   0,0230314	82,4	   0,0234866	83,0
     41,7581	   0,0231198	82,8	    0,023516	83,1
       41,76	    0,023181	83,4	   0,0235259	83,0
      41,762	   0,0232919	83,0	   0,0236673	81,7
     41,7639	     0,02335	84,2	   0,0237153	82,6
     41,7659	   0,0234082	82,9	   0,0238257	81,9
     41,7678	   0,0234764	82,4	   0,0238124	83,2
     41,7698	   0,0234809	83,3	   0,0239363	83,9
     41,7718	   0,0235364	82,4	   0,0239054	82,7
     41,7737	   0,0236314	83,6	   0,0238922	83,6
     41,7757	   0,0235707	84,6	   0,0238802	81,7
     41,7776	   0,0236431	82,8	   0,0239185	81,6
     41,7796	   0,0236937	83,8	   0,0240305	84,4
     41,7815	   0,0237778	82,0	   0,0242182	83,0
     41,7835	   0,0237591	82,9	   0,0243043	84,4
     41,7854	    0,023924	83,8	   0,0242822	84,6
     41,7874	   0,0239646	83,7	   0,0242915	83,2
     41,7893	   0,0239668	83,8	   0,0243871	83,7
     41,7913	   0,0240491	83,9	   0,0243731	82,5
     41,7933	   0,0241654	82,7	   0,0244932	82,9
     41,7952	   0,0242262	83,9	   0,0245792	84,7
     41,7972	   0,0241684	83,0	   0,0246235	84,0
     41,7991	   0,0242784	83,9	   0,0247651	84,0
     41,8011	   0,0242898	84,3	   0,0247722	84,0
      41,803	   0,0243696	83,9	   0,0248604	83,0
      41,805	   0,0244155	84,9	   0,0248566	83,8
     41,8069	   0,0244606	85,0	   0,0249949	83,7
     41,8089	   0,0245368	83,3	   0,0250311	83,7
     41,8109	   0,0246622	83,3	   0,0251174	83,6
     41,8128	   0,0246847	83,8	   0,0251309	83,6
     41,8148	   0,0247612	82,9	     0,02521	84,5
     41,8167	   0,0248153	85,9	   0,0252391	84,4
     41,8187	   0,0248675	83,6	   0,0252898	83,2
     41,8206	   0,0248121	84,8	   0,0252716	84,4
     41,8226	   0,0249426	84,9	   0,0253707	84,2
     41,8245	   0,0250853	83,6	   0,0254663	85,5
     41,8265	   0,0251092	83,9	   0,0255697	86,6
     41,8284	   0,0252154	84,3	   0,0256063	83,3
     41,8304	   0,0252007	83,3	   0,0256556	83,9
     41,8324	   0,0251758	85,4	   0,0258252	84,7
     41,8343	   0,0253302	85,5	   0,0258561	84,8
     41,8363	   0,0254931	84,8	   0,0259376	86,9
     41,8382	   0,0254993	85,4	   0,0259464	85,1
     41,8402	   0,0255453	84,1	   0,0260192	85,5
     41,8421	   0,0255415	85,1	   0,0260074	86,4
     41,8441	   0,0256508	86,0	   0,0261375	83,5
      41,846	   0,0257858	84,6	   0,0261566	84,4
      41,848	   0,0258422	85,6	   0,0262208	84,3
       41,85	   0,0258601	85,6	   0,0262197	84,3
     41,8519	   0,0258827	84,7	   0,0264913	85,8
     41,8539	   0,0258927	84,9	   0,0264857	85,9
     41,8558	   0,0258759	85,5	   0,0264885	85,5
     41,8578	   0,0260616	85,7	   0,0266537	86,3
     41,8597	   0,0261636	86,1	   0,0266913	86,1
     41,8617	   0,0262833	84,5	   0,0268062	84,7
     41,8636	   0,0263103	86,0	   0,0267996	85,6
     41,8656	   0,0264152	84,9	   0,0268652	84,8
     41,8675	   0,0263602	84,7	   0,0269523	84,8
     41,8695	    0,026452	86,4	   0,0270104	87,3
     41,8715	   0,0265436	85,6	   0,0271773	86,1
     41,8734	   0,0266232	85,7	   0,0272504	86,3
     41,8754	   0,0267685	86,3	   0,0272906	85,5
     41,8773	   0,0268519	85,4	   0,0273082	85,2
     41,8793	   0,0268602	85,7	    0,027386	87,2
     41,8812	   0,0269011	85,9	   0,0274271	85,8
     41,8832	   0,0269744	85,6	   0,0274251	86,0
     41,8851	   0,0270549	85,0	   0,0276012	87,8
     41,8871	   0,0271583	86,8	   0,0277488	87,2
     41,8891	   0,0272186	85,7	   0,0279382	86,6
      41,891	    0,027309	87,5	   0,0279189	87,9
      41,893	   0,0273798	87,2	   0,0279293	85,5
     41,8949	   0,0274339	87,2	   0,0280163	86,4
     41,8969	   0,0276212	87,7	    0,028054	87,4
     41,8988	   0,0276041	85,6	   0,0280747	86,3
     41,9008	   0,0276015	86,0	   0,0283063	88,3
     41,9027	   0,0276685	87,6	    0,028385	87,3
     41,9047	   0,0277192	86,5	   0,0285027	86,8
     41,9066	   0,0278912	87,4	   0,0285561	88,0
     41,9086	   0,0279422	89,0	   0,0287022	85,9
     41,9106	   0,0280907	88,1	   0,0287325	86,6
     41,9125	   0,0281979	88,1	   0,0287411	88,0
     41,9145	   0,0282292	88,4	   0,0288225	88,2
     41,9164	   0,0282757	86,7	   0,0289184	88,8
     41,9184	   0,0283517	87,1	   0,0291161	88,7
     41,9203	   0,0284191	86,8	    0,029212	87,9
     41,9223	   0,0284212	86,9	   0,0292059	88,5
     41,9242	   0,0285817	88,7	    0,029219	88,2
     41,9262	    0,028698	89,0	    0,029352	87,5
     41,9282	   0,0288048	88,6	   0,0294236	90,2
     41,9301	   0,0288575	89,4	   0,0294745	88,8
     41,9321	   0,0290533	88,0	   0,0296142	88,9
      41,934	   0,0290913	87,1	    0,029709	90,3
      41,936	   0,0291537	88,3	   0,0297679	87,8
     41,9379	   0,0292726	86,7	   0,0298632	86,9
     41,9399	   0,0293744	87,7	   0,0300404	88,1
     41,9418	   0,0294155	89,0	   0,0300758	88,5
     41,9438	   0,0294473	89,5	   0,0301585	89,5
     41,9457	    0,029529	89,0	   0,0302363	89,0
     41,9477	   0,0296079	90,3	   0,0303215	89,4
     41,9497	   0,0297544	88,3	   0,0304709	89,0
     41,9516	   0,0297558	88,6	   0,0305513	89,4
     41,9536	   0,0299064	89,3	   0,0306939	88,5
     41,9555	   0,0300213	88,6	    0,030762	89,9
     41,9575	    0,030119	90,4	   0,0309081	89,2
     41,9594	   0,0302735	89,9	   0,0309569	89,5
     41,9614	   0,0303336	90,4	   0,0310548	90,2
     41,9633	   0,0304028	90,7	   0,0311652	90,8
     41,9653	   0,0304285	88,4	   0,0313444	89,5
     41,9673	   0,0305651	87,9	   0,0314917	90,5
     41,9692	   0,0306584	90,3	   0,0315314	91,0
     41,9712	   0,0307067	88,9	   0,0315681	90,1
     41,9731	   0,0307579	89,2	   0,0316775	91,2
     41,9751	   0,0308559	91,5	   0,0317915	89,8
      41,977	   0,0310075	90,6	   0,0318136	90,4
      41,979	   0,0310877	91,5	   0,0319095	91,4
     41,9809	   0,0311127	91,5	   0,0319914	90,9
     41,9829	   0,0312663	89,3	   0,0321181	91,4
     41,9848	   0,0314025	89,9	   0,0322535	91,8
     41,9868	   0,0315525	90,8	   0,0324766	90,4
     41,9888	   0,0317191	90,2	   0,0325463	91,3
     41,9907	    0,031811	89,1	   0,0327158	90,8
     41,9927	   0,0319106	91,2	   0,0328731	90,7
     41,9946	   0,0319347	91,2	   0,0330005	91,3
     41,9966	   0,0320476	92,2	   0,0330722	92,5
     41,9985	   0,0321631	92,7	   0,0332203	91,3
     42,0005	   0,0322809	90,8	   0,0333243	93,3
     42,0024	    0,032352	91,0	   0,0334444	91,2
     42,0044	   0,0325091	91,2	   0,0335165	91,4
     42,0064	   0,0325226	91,2	   0,0336822	92,9
     42,0083	   0,0326086	92,2	   0,0337571	92,8
     42,0103	   0,0326997	92,9	   0,0338867	92,1
     42,0122	   0,0328726	91,8	   0,0339022	92,4
     42,0142	   0,0329351	92,7	   0,0340353	92,9
     42,0161	   0,0330936	92,7	   0,0341616	92,8
     42,0181	   0,0331937	92,4	   0,0343289	94,3
       42,02	   0,0333237	93,2	   0,0344408	94,8
      42,022	   0,0334147	93,9	   0,0345803	93,3
     42,0239	   0,0335642	92,4	   0,0347021	93,1
     42,0259	   0,0336959	92,4	   0,0347643	93,3
     42,0279	   0,0338426	93,4	   0,0348899	92,8
     42,0298	   0,0339614	93,9	   0,0350003	94,2
     42,0318	   0,0340679	94,0	   0,0351834	93,4
     42,0337	    0,034177	95,2	   0,0354536	94,1
     42,0357	   0,0342198	94,0	   0,0355705	95,2
     42,0376	   0,0343567	94,6	   0,0357993	94,9
     42,0396	   0,0344421	93,5	   0,0358735	94,7
     42,0415	   0,0345615	93,5	   0,0361044	94,5
     42,0435	    0,034716	95,0	   0,0361655	95,3
     42,0455	   0,0347858	94,4	   0,0363261	94,8
     42,0474	   0,0349412	93,6	   0,0363494	95,8
     42,0494	   0,0350555	94,6	   0,0364667	94,3
     42,0513	   0,0351599	95,1	    0,036566	94,9
     42,0533	   0,0352757	94,0	   0,0368303	96,2
     42,0552	   0,0354574	96,6	   0,0370042	95,7
     42,0572	   0,0356592	95,7	   0,0372351	96,6
     42,0591	   0,0358332	95,3	   0,0373931	97,8
     42,0611	   0,0359126	96,0	   0,0376057	94,8
      42,063	   0,0360895	94,5	   0,0376995	95,5
      42,065	   0,0361243	94,9	   0,0377806	96,6
      42,067	   0,0362913	97,0	    0,037954	96,5
     42,0689	   0,0364064	96,5	   0,0380435	96,9
     42,0709	   0,0366405	96,1	   0,0382225	97,3
     42,0728	   0,0367223	97,5	   0,0383241	97,1
     42,0748	   0,0368703	96,8	   0,0384806	96,6
     42,0767	   0,0369209	96,4	   0,0386989	98,5
     42,0787	   0,0370431	97,8	   0,0388399	99,4
     42,0806	   0,0371439	97,9	   0,0389224	98,2
     42,0826	   0,0374049	97,1	   0,0391275	98,9
     42,0846	   0,0375389	98,0	   0,0393138	97,0
     42,0865	   0,0376927	97,2	   0,0394848	97,4
     42,0885	   0,0378623	96,6	   0,0396934	98,3
     42,0904	   0,0379859	100,0	   0,0398403	98,2
     42,0924	    0,038092	99,9	   0,0400104	99,6
     42,0943	   0,0383161	98,4	   0,0401731	100,2
     42,0963	   0,0384385	99,4	   0,0404722	99,1
     42,0982	   0,0385559	99,8	   0,0405604	99,8
     42,1002	   0,0386956	98,6	   0,0407623	101,2
     42,1021	   0,0388609	99,2	   0,0408532	101,2
     42,1041	    0,038989	98,9	   0,0411313	99,5
     42,1061	   0,0391357	98,3	   0,0413004	100,7
      42,108	   0,0393178	99,4	   0,0415307	99,4
       42,11	    0,039435	99,6	   0,0415895	100,4
     42,1119	   0,0395394	98,9	   0,0417815	102,9
     42,1139	   0,0397687	100,8	   0,0419804	102,0
     42,1158	   0,0399258	100,7	   0,0422679	102,3
     42,1178	   0,0400706	100,5	     0,04255	102,8
     42,1197	   0,0402002	100,4	   0,0427263	102,5
     42,1217	   0,0403935	102,3	   0,0430077	101,7
     42,1237	   0,0405548	101,3	   0,0431426	103,0
     42,1256	   0,0407763	100,8	   0,0434025	102,7
     42,1276	   0,0408969	101,9	   0,0435625	102,6
     42,1295	   0,0411419	100,7	   0,0436986	103,4
     42,1315	   0,0413138	100,7	   0,0438609	103,9
     42,1334	   0,0415577	102,9	    0,044039	103,4
     42,1354	   0,0417057	102,8	   0,0442334	102,9
     42,1373	   0,0418049	103,4	   0,0444103	105,0
     42,1393	   0,0420076	104,1	   0,0445741	104,6
     42,1413	   0,0421881	103,0	   0,0447877	105,4
     42,1432	    0,042369	103,2	   0,0450027	106,0
     42,1452	   0,0425159	103,5	   0,0452293	104,8
     42,1471	   0,0427489	104,1	   0,0454749	105,4
     42,1491	   0,0428294	103,3	   0,0457267	106,4
      42,151	   0,0431245	104,8	   0,0459726	105,8
      42,153	   0,0432745	105,2	   0,0461847	105,5
     42,1549	   0,0434926	104,5	   0,0463726	106,8
     42,1569	   0,0436774	104,5	   0,0466184	106,1
     42,1588	   0,0438368	105,9	   0,0466973	107,4
     42,1608	    0,044035	105,7	   0,0471133	108,7
     42,1628	   0,0442373	107,5	   0,0472502	109,0
     42,1647	   0,0443855	107,6	   0,0474941	108,0
     42,1667	   0,0444947	107,5	   0,0475152	111,2
     42,1686	   0,0447396	106,3	   0,0479162	109,6
     42,1706	   0,0449461	107,4	    0,048141	108,6
     42,1725	   0,0451497	106,6	   0,0483914	110,4
     42,1745	   0,0452917	106,7	   0,0486243	110,1
     42,1764	   0,0455767	107,7	   0,0488651	109,8
     42,1784	   0,0457676	107,4	   0,0491252	110,4
     42,1804	   0,0459842	107,9	   0,0492794	111,0
     42,1823	   0,0461976	108,3	   0,0495506	110,5
     42,1843	   0,0464366	109,5	   0,0498489	113,5
     42,1862	   0,0465725	108,1	   0,0500671	112,8
     42,1882	   0,0467997	111,3	   0,0503305	112,0
     42,1901	   0,0468691	111,1	   0,0505073	112,6
     42,1921	   0,0470915	111,0	   0,0508366	114,2
      42,194	   0,0473235	110,5	   0,0510126	113,7
      42,196	   0,0476293	110,1	    0,051303	113,5
     42,1979	   0,0478319	110,2	    0,051494	114,2
     42,1999	   0,0480338	111,3	   0,0518015	113,1
     42,2019	   0,0482317	111,7	   0,0519423	113,3
     42,2038	   0,0483846	110,5	   0,0521222	114,1
     42,2058	   0,0485946	110,2	   0,0523422	115,9
     42,2077	   0,0488305	113,7	   0,0525737	114,9
     42,2097	   0,0490317	113,6	   0,0527784	116,8
     42,2116	   0,0492519	114,0	   0,0530591	116,8
     42,2136	   0,0493942	114,6	   0,0533144	116,3
     42,2155	   0,0496403	115,0	   0,0536883	119,2
     42,2175	   0,0498811	114,1	   0,0538848	119,6
     42,2195	   0,0501367	115,3	   0,0537893	118,3
     42,2214	   0,0504527	115,3	   0,0540758	118,6
     42,2234	   0,0506148	115,5	    0,054541	121,8
     42,2253	    0,050877	114,7	   0,0547953	119,7
     42,2273	   0,0510332	116,4	   0,0550225	119,1
     42,2292	   0,0513302	116,2	    0,055084	120,5
     42,2312	   0,0515292	115,6	   0,0544884	120,9
     42,2331	    0,051739	118,0	   0,0555192	121,9
     42,2351	   0,0519393	118,1	   0,0554093	120,8
      42,237	   0,0522001	117,5	   0,0558623	121,6
      42,239	   0,0523964	118,0	   0,0560099	121,5
      42,241	   0,0526452	119,1	   0,0561964	123,2
     42,2429	   0,0528154	119,7	   0,0563893	122,7
     42,2449	   0,0529742	120,1	   0,0567245	123,9
     42,2468	   0,0532657	121,4	   0,0568816	124,8
     42,2488	   0,0534336	119,3	   0,0571788	125,1
     42,2507	    0,053605	120,0	   0,0573359	126,7
     42,2527	   0,0537719	120,7	   0,0575625	124,2
     42,2546	   0,0539593	121,1	   0,0577146	124,4
     42,2566	   0,0542124	121,2	   0,0579592	126,4
     42,2586	   0,0543463	122,3	   0,0581105	126,4
     42,2605	   0,0546981	122,5	   0,0582628	126,0
     42,2625	   0,0548491	122,6	   0,0584129	127,1
     42,2644	   0,0551371	124,7	   0,0585375	127,5
     42,2664	   0,0553233	123,7	   0,0587082	127,0
     42,2683	   0,0554588	124,7	   0,0589694	129,7
     42,2703	   0,0556937	124,7	   0,0590831	130,0
     42,2722	   0,0559244	127,0	   0,0592671	129,4
     42,2742	   0,0560849	126,4	   0,0593423	130,4
     42,2761	   0,0562935	126,3	   0,0595895	132,3
     42,2781	   0,0563725	127,0	   0,0597474	131,9
     42,2801	   0,0566435	126,7	   0,0599836	131,4
      42,282	   0,0568094	126,1	   0,0600654	133,4
      42,284	   0,0569971	127,8	   0,0601889	131,7
     42,2859	   0,0572839	128,7	   0,0602027	132,1
     42,2879	   0,0574153	128,6	   0,0604532	133,4
     42,2898	   0,0577076	127,8	   0,0605172	133,9
     42,2918	   0,0577789	129,2	   0,0606317	133,2
     42,2937	   0,0580506	129,9	   0,0607707	133,5
     42,2957	   0,0582113	130,5	   0,0608971	136,0
     42,2977	   0,0583886	131,8	   0,0609543	136,2
     42,2996	   0,0585277	132,1	   0,0610274	136,7
     42,3016	   0,0586624	131,7	   0,0611651	137,5
     42,3035	   0,0587916	131,9	   0,0612835	137,8
     42,3055	   0,0590196	134,7	   0,0613813	136,8
     42,3074	   0,0592112	134,7	   0,0614034	137,7
     42,3094	   0,0593682	133,7	   0,0615499	139,1
     42,3113	   0,0595301	135,2	   0,0616088	139,8
     42,3133	   0,0597599	136,0	   0,0616995	138,7
     42,3153	   0,0598505	136,1	   0,0617261	140,5
     42,3172	   0,0600233	135,7	   0,0618351	139,6
     42,3192	   0,0601895	136,6	   0,0618792	139,9
     42,3211	   0,0603485	136,3	   0,0619881	141,0
     42,3231	   0,0605288	137,5	   0,0620266	141,7
      42,325	   0,0606801	138,2	   0,0621101	140,4
      42,327	   0,0608216	138,2	   0,0621673	141,4
     42,3289	   0,0608918	138,2	   0,0622066	142,9
     42,3309	   0,0609796	137,8	   0,0622909	142,4
     42,3328	   0,0610792	141,1	   0,0623598	143,1
     42,3348	   0,0611858	140,6	   0,0623833	144,6
     42,3368	   0,0612921	141,2	   0,0624157	145,4
     42,3387	   0,0613731	141,1	    0,062467	144,7
     42,3407	   0,0614602	142,2	   0,0624747	144,1
     42,3426	   0,0615547	142,7	    0,062525	146,7
     42,3446	   0,0616238	144,2	   0,0624763	147,7
     42,3465	   0,0617317	144,6	   0,0625415	146,1
     42,3485	   0,0617741	142,9	   0,0625848	147,6
     42,3504	   0,0618425	144,3	   0,0625952	147,7
     42,3524	   0,0619838	144,8	   0,0625447	148,2
     42,3544	   0,0620533	145,8	   0,0626257	148,0
     42,3563	   0,0621176	143,9	   0,0626202	148,6
     42,3583	   0,0621704	145,7	   0,0626597	146,9
     42,3602	   0,0622883	145,9	   0,0625682	147,7
     42,3622	   0,0623784	146,0	   0,0625156	149,9
     42,3641	   0,0623318	146,9	   0,0626003	149,7
     42,3661	   0,0623804	147,9	   0,0626323	150,2
      42,368	   0,0623717	148,2	   0,0625936	149,6
       42,37	   0,0624376	148,4	   0,0626554	150,9
     42,3719	   0,0625057	148,7	   0,0626146	151,3
     42,3739	   0,0624834	150,4	   0,0626012	151,4
     42,3759	    0,062545	150,0	   0,0625506	152,8
     42,3778	   0,0624945	150,7	   0,0625097	153,1
     42,3798	   0,0625094	151,1	   0,0625351	153,9
     42,3817	    0,062577	152,2	   0,0625475	153,3
     42,3837	   0,0626005	151,8	   0,0624093	154,5
     42,3856	   0,0625788	153,3	   0,0623286	155,3
     42,3876	   0,0625433	153,9	   0,0622469	154,0
     42,3895	   0,0625601	152,0	   0,0621915	155,0
     42,3915	   0,0625729	152,7	   0,0622104	156,0
     42,3935	    0,062565	153,1	   0,0621848	155,4
     42,3954	   0,0625317	155,3	   0,0621754	155,7
     42,3974	    0,062548	152,9	   0,0621593	156,8
     42,3993	   0,0624776	155,4	   0,0621217	157,1
     42,4013	   0,0624513	154,8	   0,0621157	157,0
     42,4032	   0,0624257	156,0	   0,0619923	156,6
     42,4052	   0,0624469	155,0	   0,0618746	157,9
     42,4071	   0,0624295	155,8	    0,061894	157,0
     42,4091	   0,0623531	157,5	   0,0618198	158,2
      42,411	   0,0624042	156,7	   0,0618126	159,1
      42,413	   0,0623725	156,4	   0,0617166	159,2
      42,415	   0,0622296	158,7	   0,0616782	158,6
     42,4169	   0,0622471	157,9	   0,0616009	159,4
     42,4189	   0,0621479	159,1	   0,0615376	159,7
     42,4208	    0,062025	159,1	   0,0614166	160,6
     42,4228	   0,0619487	161,0	   0,0613703	160,9
     42,4247	   0,0619786	160,5	   0,0613333	160,9
     42,4267	   0,0619165	159,9	   0,0612686	161,4
     42,4286	   0,0618324	161,6	   0,0611071	162,3
     42,4306	   0,0617588	162,4	   0,0610971	161,6
     42,4326	    0,061749	161,0	   0,0609544	163,5
     42,4345	   0,0616114	161,7	   0,0608658	164,5
     42,4365	   0,0615442	162,2	   0,0608511	163,4
     42,4384	   0,0615068	162,9	   0,0607691	163,3
     42,4404	   0,0614378	162,3	   0,0606922	165,7
     42,4423	   0,0612959	163,1	   0,0605547	164,9
     42,4443	    0,061329	162,6	   0,0605628	163,5
     42,4462	   0,0613119	164,2	   0,0604454	164,7
     42,4482	   0,0608596	163,4	   0,0603719	166,0
     42,4501	   0,0610478	164,0	   0,0601441	166,4
     42,4521	   0,0600445	166,1	   0,0582778	167,6
     42,4541	   0,0596575	164,4	   0,0595621	166,2
      42,456	   0,0598212	163,3	   0,0590992	167,5
      42,458	   0,0593767	167,1	    0,059746	165,7
     42,4599	   0,0599988	167,7	   0,0596681	166,1
     42,4619	   0,0598247	165,5	   0,0593334	167,0
     42,4638	   0,0604651	166,4	   0,0595043	167,5
     42,4658	   0,0598779	170,0	   0,0594326	166,9
     42,4677	   0,0602497	167,2	   0,0593811	167,8
     42,4697	   0,0601121	168,1	   0,0592921	167,4
