X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-02-24 08:24]		003: [07-02-24 08:28]	
     34,1564	   0,0159591	96,0	   0,0163894	97,8
     34,1584	   0,0160622	96,9	   0,0164122	98,4
     34,1603	   0,0161492	96,6	   0,0164817	98,4
     34,1623	   0,0161774	97,1	   0,0164929	97,5
     34,1642	   0,0161397	96,5	    0,016593	97,6
     34,1662	    0,016155	97,7	   0,0165918	98,3
     34,1681	   0,0161181	96,4	   0,0165487	99,2
     34,1701	   0,0161987	97,2	   0,0164853	98,6
      34,172	   0,0162847	97,0	   0,0165854	97,4
      34,174	   0,0162863	96,7	   0,0165681	97,6
      34,176	   0,0162968	98,8	   0,0166707	97,8
     34,1779	    0,016337	96,8	   0,0166043	98,5
     34,1799	   0,0163381	97,6	   0,0166653	98,5
     34,1818	   0,0163115	96,9	   0,0167915	99,4
     34,1838	   0,0163025	96,9	   0,0167729	98,7
     34,1857	   0,0164141	96,1	    0,016696	97,7
     34,1877	   0,0164623	98,2	   0,0167117	98,2
     34,1896	   0,0165137	97,5	   0,0167566	97,7
     34,1916	   0,0164931	98,3	   0,0168044	97,7
     34,1936	   0,0165082	97,7	   0,0169185	99,7
     34,1955	   0,0166134	97,5	   0,0168314	100,5
     34,1975	   0,0166005	96,8	   0,0168435	99,3
     34,1994	   0,0166642	98,3	     0,01691	98,6
     34,2014	   0,0166141	98,4	   0,0170061	99,4
     34,2033	   0,0166932	99,1	   0,0170918	101,0
     34,2053	   0,0166844	97,5	   0,0170364	100,2
     34,2072	   0,0166993	97,7	   0,0170249	99,4
     34,2092	    0,016733	98,0	    0,017083	100,6
     34,2111	     0,01677	98,2	   0,0172169	99,4
     34,2131	   0,0167447	98,2	   0,0172023	99,6
     34,2151	   0,0168564	100,1	   0,0171431	101,0
      34,217	   0,0167963	99,1	   0,0171275	100,3
      34,219	    0,016901	98,4	    0,017186	99,6
     34,2209	   0,0169985	98,1	   0,0172426	100,4
     34,2229	   0,0170277	99,1	   0,0174131	100,7
     34,2248	   0,0169859	99,4	    0,017455	101,4
     34,2268	   0,0169722	100,1	   0,0174554	100,8
     34,2287	   0,0170214	99,2	   0,0173646	100,3
     34,2307	   0,0170025	98,2	   0,0173778	99,7
     34,2327	   0,0171021	98,9	   0,0174577	99,8
     34,2346	   0,0172026	99,5	   0,0175518	101,2
     34,2366	   0,0172653	99,9	   0,0175862	101,1
     34,2385	    0,017321	99,2	   0,0175185	100,5
     34,2405	   0,0172726	98,8	   0,0175457	100,7
     34,2424	   0,0173199	99,6	    0,017608	100,4
     34,2444	   0,0172846	100,4	   0,0176359	100,9
     34,2463	   0,0173166	100,6	   0,0177214	101,9
     34,2483	   0,0173138	99,8	   0,0176927	101,2
     34,2502	   0,0174715	99,4	   0,0177114	101,9
     34,2522	   0,0174393	99,5	   0,0178268	100,3
     34,2542	   0,0175605	99,5	   0,0178052	101,5
     34,2561	   0,0175164	99,9	   0,0178743	102,1
     34,2581	   0,0175029	101,1	   0,0179473	100,1
       34,26	   0,0175423	101,8	   0,0179603	101,5
      34,262	   0,0175992	100,5	   0,0179012	101,5
     34,2639	   0,0176854	99,6	   0,0178882	102,2
     34,2659	   0,0175606	100,7	   0,0178849	102,0
     34,2678	   0,0176239	100,3	   0,0180052	102,1
     34,2698	   0,0177102	101,7	   0,0180605	102,7
     34,2718	   0,0177518	100,9	   0,0180067	102,4
     34,2737	   0,0177856	99,9	   0,0180204	102,8
     34,2757	   0,0178078	100,0	   0,0181212	103,2
     34,2776	    0,017862	101,6	   0,0182099	102,1
     34,2796	   0,0177969	101,8	   0,0182995	102,2
     34,2815	   0,0178254	101,9	   0,0182669	101,7
     34,2835	   0,0179343	100,7	   0,0183979	102,6
     34,2854	   0,0179917	100,9	   0,0184207	103,1
     34,2874	   0,0180044	101,3	   0,0184155	103,6
     34,2893	   0,0180561	102,2	   0,0182894	102,9
     34,2913	   0,0180548	101,5	    0,018462	103,3
     34,2933	   0,0181472	101,1	   0,0185008	102,0
     34,2952	    0,018173	101,2	   0,0185797	103,4
     34,2972	   0,0182239	102,9	   0,0185157	103,4
     34,2991	   0,0183062	102,3	   0,0186135	104,3
     34,3011	   0,0183443	101,6	     0,01857	104,4
      34,303	   0,0183213	103,5	   0,0186559	103,5
      34,305	   0,0183508	102,9	   0,0186905	102,6
     34,3069	   0,0184141	102,9	   0,0187499	103,4
     34,3089	   0,0184382	102,4	    0,018748	103,8
     34,3109	   0,0185391	102,1	   0,0188377	104,5
     34,3128	   0,0185477	101,2	   0,0188329	104,6
     34,3148	    0,018596	103,7	   0,0188754	104,0
     34,3167	   0,0186329	104,0	   0,0189615	103,1
     34,3187	    0,018673	103,5	   0,0190126	104,4
     34,3206	   0,0186394	102,2	   0,0190282	104,0
     34,3226	   0,0188052	102,5	   0,0190601	105,1
     34,3245	   0,0188594	103,1	   0,0190195	105,6
     34,3265	   0,0188493	103,5	   0,0191119	104,9
     34,3284	   0,0188548	103,7	   0,0191152	105,0
     34,3304	   0,0188931	103,7	   0,0192258	105,9
     34,3324	    0,018888	104,6	   0,0192664	104,4
     34,3343	   0,0189968	103,5	   0,0192394	105,2
     34,3363	   0,0190142	103,1	   0,0192911	106,2
     34,3382	   0,0190696	104,7	    0,019372	104,6
     34,3402	    0,019064	104,6	   0,0194476	104,6
     34,3421	   0,0189993	103,5	   0,0195286	105,5
     34,3441	   0,0190769	104,1	   0,0195303	106,3
      34,346	   0,0191852	103,7	   0,0196097	106,2
      34,348	   0,0192561	104,8	   0,0195845	106,1
       34,35	   0,0193826	105,5	   0,0196401	106,0
     34,3519	   0,0194125	105,3	   0,0197458	106,3
     34,3539	   0,0194348	104,1	   0,0196827	106,7
     34,3558	   0,0194175	104,2	   0,0197539	106,6
     34,3578	   0,0193472	106,0	   0,0197799	105,6
     34,3597	   0,0194221	105,5	   0,0198932	106,1
     34,3617	   0,0195038	105,7	   0,0198971	107,3
     34,3636	   0,0196201	104,9	   0,0199503	106,9
     34,3656	    0,019653	105,6	   0,0199799	107,6
     34,3675	   0,0197073	105,9	   0,0200472	106,7
     34,3695	    0,019696	105,9	   0,0200914	106,2
     34,3715	   0,0198065	105,3	   0,0202696	107,1
     34,3734	   0,0198447	105,6	   0,0202711	108,1
     34,3754	   0,0199038	107,1	    0,020242	107,9
     34,3773	   0,0199057	106,8	   0,0203084	108,5
     34,3793	   0,0200382	106,2	   0,0203556	108,4
     34,3812	   0,0200646	105,8	   0,0204343	107,5
     34,3832	   0,0200849	106,5	   0,0204177	109,3
     34,3851	   0,0202034	107,6	   0,0204223	109,3
     34,3871	   0,0201208	108,1	   0,0205233	109,4
     34,3891	   0,0201976	107,8	   0,0204886	107,8
      34,391	   0,0202599	108,1	   0,0205957	108,2
      34,393	   0,0203046	107,5	   0,0209423	109,2
     34,3949	   0,0203498	107,2	    0,020813	109,8
     34,3969	   0,0204346	107,9	   0,0208832	109,9
     34,3988	    0,020485	108,2	   0,0209205	108,3
     34,4008	   0,0205564	106,9	   0,0209495	109,1
     34,4027	   0,0205143	107,7	   0,0209899	110,5
     34,4047	   0,0206236	107,1	   0,0210803	109,7
     34,4066	   0,0206357	109,5	   0,0210836	110,6
     34,4086	    0,020661	109,3	   0,0211685	109,9
     34,4106	   0,0207646	107,1	   0,0212825	109,3
     34,4125	   0,0208681	108,4	   0,0213034	110,0
     34,4145	    0,020915	108,5	   0,0213733	111,1
     34,4164	   0,0209053	108,0	   0,0213091	111,3
     34,4184	    0,021038	109,3	   0,0214239	111,3
     34,4203	   0,0210288	109,9	   0,0215204	111,0
     34,4223	   0,0211443	109,2	   0,0215421	110,8
     34,4242	   0,0212515	109,8	   0,0214787	111,0
     34,4262	   0,0211671	110,2	   0,0216339	112,3
     34,4282	   0,0212136	110,8	   0,0215899	111,5
     34,4301	   0,0212321	110,3	   0,0217302	111,9
     34,4321	    0,021389	110,6	   0,0217537	111,2
      34,434	   0,0213965	109,2	   0,0217888	111,4
      34,436	   0,0215154	109,9	   0,0218674	113,0
     34,4379	   0,0215242	111,0	   0,0219614	113,1
     34,4399	   0,0215517	111,3	   0,0220526	112,6
     34,4418	   0,0215269	111,5	   0,0219405	113,4
     34,4438	   0,0216064	110,1	   0,0220149	112,4
     34,4457	   0,0217506	110,9	   0,0220696	112,8
     34,4477	   0,0218586	111,5	   0,0220793	113,6
     34,4497	   0,0218761	111,7	   0,0222368	113,6
     34,4516	   0,0218587	111,7	   0,0223209	113,3
     34,4536	    0,021827	112,8	   0,0223418	113,0
     34,4555	   0,0220103	111,4	   0,0224374	113,0
     34,4575	   0,0221235	111,3	     0,02243	114,1
     34,4594	   0,0221684	112,8	   0,0224229	115,0
     34,4614	   0,0222287	112,8	   0,0225691	113,7
     34,4633	   0,0222556	111,7	   0,0226087	113,5
     34,4653	   0,0222745	112,0	   0,0226638	114,7
     34,4673	   0,0222403	113,7	   0,0227122	114,3
     34,4692	   0,0223147	113,8	   0,0228687	116,1
     34,4712	   0,0223432	113,3	     0,02287	115,0
     34,4731	   0,0224645	113,5	   0,0229254	114,6
     34,4751	   0,0225368	114,6	   0,0229969	115,7
      34,477	   0,0226921	114,9	   0,0229536	116,4
      34,479	   0,0227217	115,2	   0,0230152	116,5
     34,4809	   0,0228456	115,1	     0,02307	117,5
     34,4829	   0,0228507	112,9	   0,0232905	114,8
     34,4848	   0,0229007	114,5	   0,0232773	115,6
     34,4868	   0,0228219	115,4	   0,0232297	117,6
     34,4888	   0,0228564	115,2	   0,0232726	116,5
     34,4907	    0,022975	115,3	   0,0233974	116,2
     34,4927	   0,0230047	114,7	   0,0234564	117,0
     34,4946	   0,0231632	114,8	   0,0235301	116,8
     34,4966	   0,0231241	116,2	   0,0235837	118,1
     34,4985	   0,0231686	116,2	   0,0236364	118,5
     34,5005	    0,023296	116,2	   0,0237071	117,4
     34,5024	   0,0232999	116,8	   0,0237441	118,3
     34,5044	   0,0234122	115,9	   0,0238729	118,6
     34,5064	   0,0234338	115,1	   0,0238547	118,5
     34,5083	   0,0235009	115,6	   0,0239959	118,0
     34,5103	   0,0235684	117,2	   0,0241044	119,7
     34,5122	   0,0236896	118,6	   0,0242244	119,2
     34,5142	     0,02365	116,7	   0,0242029	120,0
     34,5161	   0,0237475	117,3	   0,0241996	119,0
     34,5181	   0,0238727	118,0	   0,0241294	120,5
       34,52	   0,0239232	118,3	   0,0242094	121,2
      34,522	   0,0238955	119,2	   0,0242581	119,5
     34,5239	   0,0239782	118,5	   0,0243274	119,7
     34,5259	   0,0240762	118,9	   0,0244035	121,4
     34,5279	   0,0241581	119,8	   0,0245454	121,2
     34,5298	   0,0242503	119,8	   0,0245736	122,3
     34,5318	   0,0242593	118,7	   0,0246061	120,8
     34,5337	   0,0242926	118,8	   0,0246877	120,5
     34,5357	   0,0243681	119,0	   0,0247293	122,4
     34,5376	   0,0244072	120,3	   0,0249582	123,1
     34,5396	   0,0244578	121,2	   0,0249099	121,4
     34,5415	   0,0245685	120,1	   0,0250163	122,6
     34,5435	   0,0245427	120,2	   0,0250457	121,6
     34,5455	   0,0246319	120,6	   0,0250321	123,4
     34,5474	   0,0246529	121,1	   0,0251068	123,5
     34,5494	    0,024753	121,9	   0,0252514	123,2
     34,5513	   0,0248209	120,3	   0,0252179	123,5
     34,5533	   0,0248769	122,0	   0,0252755	124,1
     34,5552	   0,0249823	122,9	   0,0253267	125,1
     34,5572	   0,0250174	122,5	   0,0253989	125,3
     34,5591	   0,0250659	122,5	   0,0254763	124,4
     34,5611	   0,0251667	122,0	   0,0255732	124,9
      34,563	   0,0252548	123,4	   0,0255003	126,6
      34,565	   0,0252677	124,0	   0,0256402	126,1
      34,567	   0,0252893	122,9	   0,0257333	125,2
     34,5689	    0,025364	124,0	   0,0257656	125,3
     34,5709	   0,0253818	125,3	   0,0257586	126,5
     34,5728	   0,0254329	124,6	   0,0257296	127,2
     34,5748	    0,025486	124,8	   0,0257903	126,4
     34,5767	   0,0255926	124,1	    0,025879	126,6
     34,5787	   0,0255943	124,4	   0,0260138	127,8
     34,5806	   0,0257162	126,4	   0,0260533	128,2
     34,5826	   0,0257943	125,4	   0,0260672	128,4
     34,5846	   0,0257873	125,1	   0,0260779	127,6
     34,5865	   0,0257924	125,2	    0,026108	127,9
     34,5885	   0,0258884	127,4	   0,0261891	129,0
     34,5904	    0,026069	126,9	   0,0262516	127,6
     34,5924	   0,0260522	125,9	   0,0263453	129,6
     34,5943	   0,0260299	127,3	   0,0264026	130,3
     34,5963	    0,026064	128,1	    0,026534	129,4
     34,5982	   0,0261004	128,1	   0,0265088	129,9
     34,6002	    0,026165	128,4	   0,0266686	130,1
     34,6021	   0,0262545	128,1	    0,026667	130,0
     34,6041	   0,0264269	128,6	   0,0267353	130,0
     34,6061	   0,0265111	129,5	   0,0267709	131,7
      34,608	   0,0265464	128,5	   0,0267342	130,8
       34,61	   0,0266304	128,8	   0,0267832	131,1
     34,6119	   0,0266282	129,1	   0,0267788	131,6
     34,6139	   0,0266348	130,9	   0,0268802	132,2
     34,6158	     0,02673	128,8	   0,0269634	131,2
     34,6178	   0,0267113	130,6	   0,0270129	132,2
     34,6197	   0,0267183	131,0	   0,0269403	133,8
     34,6217	   0,0268356	130,4	   0,0270402	134,1
     34,6237	   0,0268769	131,7	   0,0271229	133,1
     34,6256	   0,0268697	132,1	    0,027147	133,0
     34,6276	   0,0268595	131,4	   0,0272014	134,4
     34,6295	   0,0269562	131,9	   0,0272135	134,9
     34,6315	   0,0269621	132,8	   0,0272967	133,7
     34,6334	   0,0270965	133,8	   0,0273264	135,5
     34,6354	   0,0272577	132,1	   0,0274523	136,3
     34,6373	   0,0268436	131,4	    0,027401	134,7
     34,6393	   0,0267771	134,9	   0,0273988	136,8
     34,6413	   0,0271588	133,4	   0,0274682	136,7
     34,6432	   0,0274559	134,8	   0,0275388	137,1
     34,6452	    0,027357	135,8	   0,0276135	136,9
     34,6471	   0,0275286	136,7	   0,0276191	136,2
     34,6491	    0,027429	134,5	   0,0275746	137,4
      34,651	   0,0270969	135,2	   0,0276307	138,3
      34,653	   0,0273139	136,6	   0,0277419	137,7
     34,6549	   0,0277048	136,3	   0,0277633	138,4
     34,6569	   0,0277633	135,5	   0,0277135	138,7
     34,6588	   0,0277287	138,2	   0,0276977	139,5
     34,6608	   0,0276593	137,1	   0,0277627	139,3
     34,6628	   0,0276772	136,5	   0,0278229	139,6
     34,6647	   0,0276933	137,2	   0,0278453	140,0
     34,6667	   0,0278108	137,5	   0,0278653	140,3
     34,6686	   0,0278075	139,1	   0,0280531	140,4
     34,6706	   0,0278237	137,7	   0,0279107	140,9
     34,6725	   0,0279902	139,3	   0,0279694	142,1
     34,6745	   0,0279712	140,1	   0,0280123	140,9
     34,6764	   0,0279426	138,1	   0,0280404	141,5
     34,6784	   0,0279765	140,9	   0,0281348	142,7
     34,6804	   0,0279354	140,5	   0,0281039	142,3
     34,6823	   0,0279766	139,9	   0,0280889	142,6
     34,6843	   0,0280425	140,0	   0,0280589	142,5
     34,6862	   0,0280227	140,9	   0,0281499	144,1
     34,6882	   0,0277011	141,1	   0,0281606	144,3
     34,6901	   0,0276831	140,9	   0,0282074	143,4
     34,6921	   0,0279053	139,6	    0,028197	144,9
      34,694	    0,028253	142,9	   0,0281885	144,8
      34,696	   0,0281453	142,1	   0,0281854	145,0
     34,6979	   0,0275689	143,1	    0,028356	144,8
     34,6999	   0,0278699	142,6	   0,0281548	146,2
     34,7019	   0,0281019	144,0	   0,0281843	146,1
     34,7038	   0,0282745	142,7	    0,028223	146,5
     34,7058	   0,0282404	144,3	   0,0282039	145,7
     34,7077	   0,0282594	145,5	   0,0283383	147,4
     34,7097	   0,0282932	145,0	    0,028369	148,0
     34,7116	   0,0283815	143,8	    0,028287	147,7
     34,7136	   0,0283739	147,3	   0,0282233	147,4
     34,7155	   0,0284511	145,9	   0,0282593	149,0
     34,7175	   0,0283345	146,2	   0,0283466	148,6
     34,7195	   0,0282211	146,2	   0,0283152	148,4
     34,7214	   0,0283605	147,2	   0,0283001	148,1
     34,7234	   0,0285267	146,7	   0,0283593	149,8
     34,7253	   0,0282531	146,9	    0,028303	149,9
     34,7273	   0,0281934	149,3	   0,0281569	148,9
     34,7292	   0,0283021	148,1	   0,0282471	150,0
     34,7312	   0,0286593	148,2	   0,0281848	151,6
     34,7331	   0,0286446	149,1	   0,0282646	151,1
     34,7351	   0,0282947	149,0	   0,0282848	150,3
      34,737	   0,0283329	148,5	   0,0281809	151,5
      34,739	   0,0284423	149,4	    0,028189	152,8
      34,741	   0,0284066	150,6	   0,0283433	151,3
     34,7429	   0,0284462	149,7	    0,028189	152,8
     34,7449	   0,0284737	150,6	   0,0282768	153,9
     34,7468	   0,0284868	150,4	   0,0283178	153,1
     34,7488	   0,0285044	152,8	    0,028285	152,2
     34,7507	   0,0283919	152,1	   0,0282588	153,3
     34,7527	   0,0284302	151,4	   0,0282304	155,3
     34,7546	   0,0284669	152,8	   0,0282421	153,6
     34,7566	   0,0284457	152,8	   0,0281046	153,8
     34,7586	   0,0284119	151,9	    0,028094	155,3
     34,7605	   0,0284014	153,3	   0,0280943	156,4
     34,7625	   0,0284133	154,3	   0,0280592	155,4
     34,7644	   0,0284866	154,0	   0,0281067	155,2
     34,7664	    0,028429	153,6	   0,0281176	157,0
     34,7683	   0,0283976	155,3	   0,0280672	156,6
     34,7703	   0,0283076	153,5	   0,0280983	156,6
     34,7722	   0,0283526	154,7	   0,0281013	157,4
     34,7742	   0,0283108	154,4	   0,0280698	157,7
     34,7761	   0,0283017	156,1	   0,0280664	157,1
     34,7781	   0,0282323	157,3	   0,0280444	157,5
     34,7801	   0,0282419	155,8	   0,0279607	159,0
      34,782	   0,0283276	157,2	   0,0279885	158,4
      34,784	   0,0280796	158,5	    0,027947	158,1
     34,7859	   0,0281658	156,9	   0,0278476	159,9
     34,7879	   0,0282361	157,3	   0,0278249	158,9
     34,7898	   0,0281067	158,1	   0,0279072	158,5
     34,7918	   0,0280366	158,3	   0,0278418	160,0
     34,7937	   0,0281398	158,0	   0,0277213	161,2
     34,7957	   0,0280618	159,3	   0,0278054	159,6
     34,7977	   0,0280942	158,9	   0,0278453	160,7
     34,7996	   0,0281931	158,8	   0,0276542	161,6
     34,8016	   0,0280742	158,4	   0,0275708	160,8
     34,8035	   0,0280469	160,1	   0,0275763	162,6
     34,8055	   0,0280143	160,3	   0,0275555	161,1
     34,8074	   0,0279125	160,2	   0,0274899	162,5
     34,8094	   0,0278918	161,8	   0,0275532	162,6
     34,8113	   0,0279417	160,6	    0,027617	161,6
     34,8133	   0,0279336	160,9	   0,0274847	162,2
     34,8153	   0,0278348	162,5	   0,0273896	163,5
     34,8172	   0,0277416	161,4	   0,0273107	163,5
     34,8192	   0,0277895	161,2	   0,0273311	163,2
     34,8211	   0,0277253	162,5	   0,0272832	164,7
     34,8231	   0,0276242	163,8	   0,0272939	164,9
      34,825	   0,0276649	162,8	   0,0272269	164,2
      34,827	   0,0276796	164,1	   0,0272383	164,7
     34,8289	   0,0275922	164,2	    0,027302	165,5
     34,8309	   0,0275913	163,6	   0,0272421	164,5
     34,8328	   0,0275811	163,4	    0,027188	165,5
     34,8348	   0,0275687	165,3	   0,0270296	166,5
     34,8368	   0,0274337	165,3	   0,0271231	165,6
     34,8387	    0,027327	164,8	    0,027103	166,8
     34,8407	   0,0273562	166,5	   0,0270129	166,2
     34,8426	    0,027266	166,3	   0,0269235	166,5
     34,8446	   0,0272643	165,9	   0,0269143	167,7
     34,8465	   0,0272946	167,7	   0,0268987	168,1
     34,8485	   0,0272775	167,3	   0,0268755	167,4
     34,8504	   0,0273056	166,8	   0,0267761	166,9
     34,8524	   0,0271822	166,7	   0,0268883	169,5
     34,8544	    0,027005	168,7	   0,0268128	167,6
     34,8563	   0,0269557	167,0	   0,0266324	168,1
     34,8583	   0,0269642	167,8	   0,0266288	170,3
     34,8602	   0,0270143	168,9	   0,0266664	168,9
     34,8622	   0,0268794	169,0	   0,0266288	168,4
     34,8641	   0,0268737	168,4	   0,0265172	169,0
     34,8661	   0,0269251	169,9	   0,0264587	170,7
      34,868	   0,0268089	170,4	   0,0263344	169,7
       34,87	   0,0266735	169,4	   0,0263517	171,2
     34,8719	   0,0266576	169,9	    0,026478	171,5
     34,8739	   0,0266408	170,4	    0,026354	171,2
     34,8759	   0,0265959	171,7	   0,0262492	169,8
     34,8778	   0,0265049	170,3	   0,0261538	171,6
     34,8798	   0,0264993	172,0	   0,0261824	172,0
     34,8817	   0,0264303	171,0	   0,0261647	170,2
     34,8837	   0,0263374	170,6	   0,0260969	172,6
     34,8856	   0,0263298	172,4	    0,025998	172,2
     34,8876	   0,0262975	172,5	   0,0260143	172,1
     34,8895	   0,0262411	171,3	   0,0260089	173,1
     34,8915	   0,0261651	171,5	   0,0259066	173,2
     34,8935	   0,0261462	173,4	   0,0257814	172,3
     34,8954	   0,0261036	172,2	   0,0256301	173,2
     34,8974	   0,0260304	173,3	   0,0257024	174,2
     34,8993	   0,0260914	174,2	   0,0256528	172,8
     34,9013	   0,0259806	174,0	   0,0256612	174,5
     34,9032	   0,0259473	173,4	   0,0255976	175,2
     34,9052	   0,0258233	175,0	   0,0255491	175,2
     34,9071	   0,0257005	173,9	   0,0255096	174,1
     34,9091	   0,0256772	174,3	   0,0255089	174,3
      34,911	   0,0255238	175,4	   0,0253872	174,2
      34,913	   0,0254732	174,7	   0,0252904	176,0
      34,915	   0,0255079	176,0	   0,0252956	175,5
     34,9169	   0,0254911	175,7	    0,025267	175,9
     34,9189	   0,0254618	175,3	   0,0252161	175,9
     34,9208	   0,0254522	176,2	   0,0252569	176,2
     34,9228	   0,0252582	177,5	   0,0250948	177,1
     34,9247	   0,0251894	176,1	   0,0249727	177,5
     34,9267	   0,0252277	177,9	   0,0249308	176,6
     34,9286	   0,0251418	177,7	   0,0249064	176,5
     34,9306	   0,0251792	176,7	   0,0248567	178,4
     34,9326	   0,0250014	178,8	   0,0248167	177,3
     34,9345	   0,0249527	178,4	   0,0247868	178,1
     34,9365	   0,0249482	177,0	   0,0247585	177,9
     34,9384	   0,0248693	178,7	   0,0246704	178,0
     34,9404	   0,0248086	179,3	   0,0246145	179,2
     34,9423	   0,0247675	178,1	   0,0245622	179,2
     34,9443	    0,024702	180,0	   0,0244746	178,1
     34,9462	   0,0246303	178,8	   0,0243265	180,2
     34,9482	   0,0245298	180,1	    0,024418	180,5
     34,9501	   0,0245337	179,6	   0,0242703	179,1
     34,9521	   0,0244766	180,3	   0,0242332	181,3
     34,9541	   0,0244482	179,3	   0,0242033	178,9
      34,956	   0,0243494	180,6	   0,0241271	179,8
      34,958	   0,0243363	180,8	   0,0240846	180,6
     34,9599	   0,0241826	181,2	   0,0239818	181,3
     34,9619	   0,0241338	181,3	   0,0238768	179,8
     34,9638	   0,0240509	180,2	   0,0238498	181,7
     34,9658	   0,0240459	180,4	   0,0238369	181,9
     34,9677	   0,0240198	181,8	    0,023693	180,9
     34,9697	    0,023919	182,4	   0,0237207	183,0
     34,9717	   0,0238593	181,6	    0,023687	183,4
     34,9736	   0,0237316	183,2	   0,0236029	182,0
