X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 15:40]		003: [06-17-24 15:47]	
     31,3187	   0,0150403	74,7	   0,0151328	74,4
     31,3206	   0,0150994	75,1	   0,0151505	74,3
     31,3226	   0,0151547	75,3	   0,0151592	72,9
     31,3245	   0,0151868	75,5	   0,0151826	74,1
     31,3265	   0,0152416	75,2	   0,0152969	74,5
     31,3284	   0,0152247	75,0	   0,0152508	75,6
     31,3304	   0,0152806	76,7	   0,0153134	75,7
     31,3324	    0,015357	75,3	   0,0153806	74,8
     31,3343	   0,0152984	75,1	   0,0153554	75,3
     31,3363	   0,0152734	74,0	   0,0153711	74,1
     31,3382	   0,0154324	74,2	   0,0154233	74,1
     31,3402	   0,0154213	74,1	   0,0154707	75,0
     31,3421	   0,0154062	75,2	   0,0155126	75,3
     31,3441	   0,0154966	75,4	   0,0154544	76,2
      31,346	    0,015562	76,0	   0,0155584	74,9
      31,348	   0,0155731	75,3	   0,0155733	73,7
       31,35	   0,0155632	76,3	   0,0155981	74,5
     31,3519	   0,0155816	75,5	   0,0156935	73,2
     31,3539	   0,0156026	73,3	   0,0157223	74,0
     31,3558	   0,0156252	74,0	   0,0156552	73,6
     31,3578	   0,0157206	74,8	   0,0157602	74,7
     31,3597	   0,0158506	75,4	    0,015858	74,8
     31,3617	   0,0158031	76,5	   0,0158425	74,6
     31,3636	   0,0158296	75,0	   0,0158489	73,4
     31,3656	   0,0158577	74,0	   0,0158629	73,8
     31,3675	   0,0159276	73,9	   0,0159462	74,0
     31,3695	   0,0159503	73,6	   0,0159617	75,1
     31,3715	   0,0159065	73,8	   0,0160274	74,7
     31,3734	   0,0159789	73,7	   0,0160578	75,8
     31,3754	   0,0160717	75,3	   0,0161178	75,2
     31,3773	   0,0160763	74,6	   0,0161388	74,1
     31,3793	   0,0160936	73,7	    0,016176	74,2
     31,3812	   0,0161532	74,2	   0,0162201	75,0
     31,3832	   0,0162391	74,0	   0,0162869	75,2
     31,3851	   0,0162742	73,8	   0,0162542	76,2
     31,3871	   0,0162296	75,1	   0,0163559	75,3
     31,3891	   0,0162342	74,8	   0,0163328	74,9
      31,391	   0,0163362	76,0	   0,0163532	73,9
      31,393	   0,0163978	75,8	   0,0163854	74,1
     31,3949	   0,0164169	74,8	   0,0164911	74,4
     31,3969	    0,016386	75,7	   0,0165856	76,6
     31,3988	   0,0164348	76,3	   0,0164897	74,9
     31,4008	   0,0165798	75,8	   0,0165783	74,2
     31,4027	   0,0165904	75,8	   0,0166259	74,2
     31,4047	   0,0165496	75,2	   0,0166672	74,5
     31,4066	   0,0166306	74,7	   0,0167026	75,6
     31,4086	   0,0166426	73,6	   0,0168088	75,0
     31,4106	   0,0166747	73,7	   0,0167924	75,9
     31,4125	   0,0167993	75,4	   0,0168111	75,2
     31,4145	   0,0168466	76,8	   0,0168547	73,7
     31,4164	   0,0168524	75,0	   0,0169458	74,0
     31,4184	   0,0169009	74,5	   0,0169835	73,4
     31,4203	   0,0169818	74,6	   0,0170221	75,4
     31,4223	   0,0170292	73,6	   0,0170018	75,6
     31,4242	   0,0170056	74,3	    0,017057	73,3
     31,4262	   0,0170124	76,8	   0,0171324	73,9
     31,4282	    0,017122	74,8	   0,0172241	75,1
     31,4301	   0,0172095	74,6	   0,0172237	75,3
     31,4321	   0,0171673	73,8	    0,017231	76,6
      31,434	   0,0171774	74,0	   0,0172822	75,8
      31,436	   0,0172408	75,0	   0,0173227	74,0
     31,4379	    0,017364	74,8	   0,0174282	74,2
     31,4399	   0,0174456	75,6	    0,017457	74,7
     31,4418	   0,0174011	75,0	   0,0174636	75,7
     31,4438	   0,0173628	74,6	   0,0175463	76,1
     31,4457	   0,0174108	75,0	   0,0175475	74,3
     31,4477	   0,0175803	74,1	   0,0176518	74,3
     31,4497	   0,0176351	73,9	   0,0175967	76,0
     31,4516	   0,0175601	74,7	   0,0176733	76,0
     31,4536	   0,0176571	75,2	    0,017757	74,6
     31,4555	    0,017807	76,1	   0,0178619	74,7
     31,4575	    0,017866	76,2	   0,0178561	74,3
     31,4594	   0,0178056	75,2	   0,0178613	74,6
     31,4614	   0,0178918	75,2	   0,0179368	76,1
     31,4633	   0,0179487	76,4	   0,0180172	75,9
     31,4653	   0,0179785	76,0	   0,0180145	75,8
     31,4673	    0,017949	76,5	   0,0180584	75,1
     31,4692	   0,0180331	75,8	   0,0182178	76,2
     31,4712	   0,0181505	74,1	    0,018192	76,2
     31,4731	   0,0182178	74,6	    0,018219	76,7
     31,4751	    0,018143	75,1	    0,018276	74,2
      31,477	   0,0182654	76,0	   0,0184231	73,3
      31,479	   0,0183852	76,9	   0,0184443	76,0
     31,4809	   0,0184038	74,5	   0,0184201	75,7
     31,4829	   0,0184047	74,3	   0,0185324	76,7
     31,4848	   0,0184942	76,2	   0,0185757	76,1
     31,4868	   0,0185493	76,8	    0,018635	74,7
     31,4888	   0,0185914	74,3	   0,0186208	74,5
     31,4907	   0,0185933	74,0	   0,0187299	76,0
     31,4927	   0,0186227	75,3	   0,0187959	75,5
     31,4946	   0,0187635	75,6	   0,0188964	76,9
     31,4966	   0,0188507	76,9	    0,018958	75,6
     31,4985	   0,0188616	76,5	   0,0189587	75,3
     31,5005	   0,0189071	75,5	    0,019023	75,0
     31,5024	   0,0189969	74,9	   0,0190932	74,9
     31,5044	   0,0190061	74,0	   0,0191315	75,3
     31,5064	   0,0190667	76,9	   0,0191118	75,4
     31,5083	   0,0191595	74,8	   0,0191909	74,2
     31,5103	   0,0192079	75,6	   0,0192452	74,4
     31,5122	   0,0192305	74,6	   0,0193762	75,8
     31,5142	   0,0192572	74,9	   0,0194784	76,2
     31,5161	   0,0193538	76,3	   0,0195348	76,0
     31,5181	   0,0195224	76,8	   0,0195219	75,5
       31,52	   0,0196026	76,0	   0,0195034	74,3
      31,522	   0,0195987	75,0	   0,0197005	75,5
     31,5239	   0,0196028	73,9	   0,0198578	76,3
     31,5259	   0,0196466	75,2	   0,0198958	75,9
     31,5279	   0,0197139	75,8	   0,0199177	76,0
     31,5298	   0,0198794	75,4	   0,0199371	76,5
     31,5318	   0,0198905	74,1	   0,0199223	76,9
     31,5337	    0,019886	75,5	   0,0200388	75,3
     31,5357	   0,0199224	77,2	   0,0201217	75,1
     31,5376	    0,020037	76,0	   0,0202454	76,3
     31,5396	   0,0201342	74,5	   0,0203454	76,5
     31,5415	   0,0202441	75,1	   0,0204127	75,5
     31,5435	   0,0202686	75,0	    0,020407	75,1
     31,5455	   0,0202544	77,2	   0,0204068	75,2
     31,5474	   0,0203198	77,2	   0,0205074	76,5
     31,5494	   0,0204359	75,6	   0,0206606	76,7
     31,5513	   0,0206298	75,3	   0,0207243	75,1
     31,5533	   0,0206589	76,9	   0,0207799	76,3
     31,5552	   0,0206383	76,9	   0,0208736	76,5
     31,5572	   0,0206636	76,0	   0,0209451	75,1
     31,5591	   0,0207769	75,8	   0,0210135	74,8
     31,5611	   0,0208872	75,8	   0,0210568	75,2
      31,563	   0,0209689	76,5	   0,0211255	76,6
      31,565	   0,0210673	76,8	   0,0211878	76,7
      31,567	   0,0211212	76,1	   0,0212878	75,4
     31,5689	     0,02117	74,7	   0,0213763	74,9
     31,5709	   0,0212415	76,2	   0,0214456	76,2
     31,5728	   0,0213327	77,8	   0,0215473	76,6
     31,5748	   0,0214897	76,6	   0,0216377	78,0
     31,5767	   0,0215948	74,9	   0,0217036	76,7
     31,5787	   0,0216992	76,8	   0,0217712	77,0
     31,5806	   0,0216378	75,0	   0,0219183	76,8
     31,5826	   0,0216874	75,8	   0,0220519	76,2
     31,5846	   0,0217468	75,9	    0,022093	76,1
     31,5865	   0,0219515	77,3	   0,0220413	75,2
     31,5885	   0,0221332	77,4	     0,02207	76,9
     31,5904	   0,0221317	76,5	   0,0222679	77,2
     31,5924	   0,0221767	76,1	   0,0224939	76,4
     31,5943	   0,0222123	74,9	   0,0225903	75,5
     31,5963	   0,0222879	75,3	   0,0226066	76,4
     31,5982	   0,0224301	78,3	    0,022637	77,5
     31,6002	   0,0225287	75,6	   0,0226793	75,3
     31,6021	   0,0226152	76,3	   0,0228187	76,5
     31,6041	   0,0226588	76,9	   0,0229459	78,1
     31,6061	    0,022745	77,5	   0,0231263	76,5
      31,608	   0,0228525	76,9	   0,0231836	75,6
       31,61	   0,0229605	75,7	   0,0231954	76,8
     31,6119	   0,0230931	76,1	    0,023241	78,1
     31,6139	   0,0231688	76,6	   0,0233688	77,2
     31,6158	   0,0232306	77,2	   0,0235388	76,7
     31,6178	   0,0232569	76,4	   0,0236555	76,6
     31,6197	   0,0233445	76,6	   0,0236867	76,3
     31,6217	    0,023504	77,7	   0,0237592	76,5
     31,6237	   0,0236345	78,0	   0,0238921	76,1
     31,6256	    0,023748	76,8	   0,0240138	76,6
     31,6276	   0,0238355	76,5	   0,0241669	76,1
     31,6295	   0,0239589	77,5	   0,0243211	78,1
     31,6315	     0,02406	77,7	   0,0243625	77,6
     31,6334	   0,0241537	78,0	   0,0244306	77,2
     31,6354	    0,024237	76,5	   0,0245497	76,6
     31,6373	    0,024374	76,3	   0,0247206	79,2
     31,6393	    0,024477	77,8	   0,0248742	77,5
     31,6413	   0,0245179	79,0	   0,0249588	76,1
     31,6432	   0,0246234	77,1	   0,0249936	77,4
     31,6452	   0,0247929	77,5	   0,0251347	78,4
     31,6471	   0,0249858	78,6	   0,0253147	77,7
     31,6491	   0,0250597	79,1	    0,025495	76,3
      31,651	   0,0251291	77,0	   0,0256079	78,1
      31,653	   0,0252484	77,0	   0,0257102	78,8
     31,6549	   0,0253535	78,5	   0,0258484	77,0
     31,6569	   0,0254736	79,1	   0,0259221	76,9
     31,6588	    0,025691	77,7	   0,0260472	78,5
     31,6608	    0,025806	77,6	   0,0261676	77,0
     31,6628	    0,025927	79,5	   0,0263379	78,1
     31,6647	   0,0260106	78,2	   0,0264755	77,9
     31,6667	   0,0260666	76,9	   0,0266373	79,4
     31,6686	   0,0262415	77,6	   0,0267276	77,6
     31,6706	   0,0264224	79,7	   0,0268919	77,7
     31,6725	   0,0265565	78,9	   0,0270861	78,9
     31,6745	   0,0267263	78,0	   0,0272188	78,7
     31,6764	   0,0268686	77,6	   0,0274052	77,5
     31,6784	   0,0269836	79,9	   0,0275462	77,2
     31,6804	   0,0270863	79,5	   0,0277009	79,0
     31,6823	   0,0272199	78,5	   0,0278809	77,7
     31,6843	   0,0273863	78,6	   0,0280214	79,3
     31,6862	   0,0275469	79,7	   0,0282033	79,6
     31,6882	   0,0276743	78,7	   0,0283507	78,0
     31,6901	   0,0278259	77,5	      0,0285	78,0
     31,6921	   0,0280184	79,7	   0,0286464	80,3
      31,694	   0,0281466	79,9	   0,0288706	80,0
      31,696	   0,0282795	78,5	   0,0290577	78,3
     31,6979	    0,028526	79,3	    0,029195	79,2
     31,6999	   0,0287184	80,8	   0,0294523	80,5
     31,7019	   0,0288789	80,2	   0,0296333	79,6
     31,7038	   0,0291029	78,8	   0,0298492	78,5
     31,7058	   0,0292033	78,0	   0,0301118	79,9
     31,7077	   0,0293392	81,2	   0,0302652	79,1
     31,7097	   0,0294959	79,5	   0,0304898	79,7
     31,7116	   0,0297397	80,2	   0,0306665	80,3
     31,7136	   0,0299158	81,5	   0,0308945	80,9
     31,7155	    0,030117	79,5	    0,031083	79,9
     31,7175	   0,0302856	79,8	   0,0312965	79,3
     31,7195	    0,030523	80,3	   0,0315699	80,5
     31,7214	   0,0307085	80,5	   0,0318028	81,1
     31,7234	   0,0308333	81,2	   0,0320316	80,3
     31,7253	   0,0310388	81,4	    0,032202	81,7
     31,7273	   0,0312145	82,8	   0,0325974	81,9
     31,7292	   0,0314094	83,7	   0,0327705	80,6
     31,7312	   0,0316206	81,7	   0,0330078	81,1
     31,7331	   0,0317512	81,1	   0,0332643	81,4
     31,7351	   0,0315663	81,5	   0,0336845	82,2
      31,737	   0,0320963	83,3	   0,0339838	84,2
      31,739	   0,0324152	83,7	   0,0342391	85,0
      31,741	   0,0323718	82,5	   0,0342978	83,5
     31,7429	   0,0324611	85,8	   0,0345723	84,7
     31,7449	   0,0326565	88,8	   0,0348482	85,1
     31,7468	   0,0328532	85,3	   0,0349816	86,0
     31,7488	   0,0329537	85,7	   0,0356555	84,2
     31,7507	   0,0333881	86,9	   0,0357219	85,1
     31,7527	   0,0335004	84,0	   0,0362552	83,8
     31,7546	   0,0331883	84,3	   0,0368854	82,3
     31,7566	   0,0335826	86,3	   0,0381136	84,4
     31,7586	   0,0339749	88,1	    0,039027	84,8
     31,7605	   0,0338061	86,0	   0,0396505	84,6
     31,7625	   0,0341881	87,4	   0,0412192	86,7
     31,7644	   0,0341083	88,2	   0,0422954	87,5
     31,7664	   0,0348802	88,2	   0,0439343	87,4
     31,7683	   0,0345236	86,5	   0,0450287	87,8
     31,7703	   0,0353834	88,5	   0,0460647	90,6
     31,7722	   0,0356684	85,3	   0,0481575	89,8
     31,7742	   0,0357516	85,2	   0,0490435	92,5
     31,7761	   0,0364218	85,2	   0,0511643	95,8
     31,7781	   0,0361944	87,7	   0,0524702	96,9
     31,7801	   0,0365188	88,5	   0,0542218	97,2
      31,782	   0,0371743	87,1	   0,0550681	100,2
      31,784	   0,0372677	88,4	   0,0567155	102,6
     31,7859	   0,0372223	90,8	   0,0583838	102,9
     31,7879	   0,0376387	89,0	   0,0595385	104,8
     31,7898	   0,0381931	89,3	    0,060451	105,8
     31,7918	   0,0388984	87,4	   0,0613599	107,4
     31,7937	   0,0393988	87,2	   0,0626634	111,9
     31,7957	   0,0395271	89,4	   0,0642173	112,4
     31,7977	   0,0400926	91,4	   0,0646878	114,8
     31,7996	   0,0408809	90,7	   0,0654919	117,9
     31,8016	   0,0403242	91,2	   0,0668647	117,8
     31,8035	   0,0414812	93,3	   0,0675555	118,8
     31,8055	   0,0421469	94,1	   0,0684069	123,3
     31,8074	   0,0426869	91,6	   0,0697054	123,7
     31,8094	   0,0437819	96,1	   0,0705051	123,2
     31,8113	     0,04485	95,6	   0,0706839	126,1
     31,8133	   0,0451519	93,6	   0,0707267	128,7
     31,8152	   0,0459803	95,5	   0,0710377	128,7
     31,8172	   0,0466655	98,4	   0,0718202	130,7
     31,8192	   0,0470881	97,7	   0,0727374	130,7
     31,8211	   0,0482357	97,2	   0,0724865	133,1
     31,8231	   0,0490669	100,1	   0,0729191	134,9
      31,825	   0,0497022	101,0	   0,0735614	134,1
      31,827	   0,0508365	101,1	   0,0741016	137,6
     31,8289	   0,0514522	104,5	   0,0742875	139,3
     31,8309	   0,0522318	104,9	   0,0748162	138,3
     31,8328	    0,052395	107,2	   0,0752688	140,3
     31,8348	   0,0544325	107,7	    0,073325	143,0
     31,8368	   0,0554464	107,1	   0,0755871	141,3
     31,8387	   0,0566562	111,2	   0,0754368	145,7
     31,8407	   0,0570454	112,8	   0,0752753	146,9
     31,8426	   0,0583175	112,7	   0,0751793	146,3
     31,8446	    0,058961	114,9	   0,0756164	148,4
     31,8465	   0,0602423	118,2	   0,0756056	150,4
     31,8485	   0,0610824	120,3	   0,0755257	149,7
     31,8504	   0,0619698	121,5	   0,0756476	152,6
     31,8524	   0,0630651	124,4	   0,0761207	153,0
     31,8543	   0,0634416	125,3	   0,0753671	152,2
     31,8563	   0,0642586	128,1	     0,07524	154,8
     31,8583	   0,0661804	131,0	   0,0755512	154,4
     31,8602	   0,0663541	132,2	   0,0757387	156,8
     31,8622	   0,0675877	136,4	   0,0755338	158,9
     31,8641	   0,0692101	138,4	   0,0755808	158,0
     31,8661	   0,0702377	139,8	   0,0752969	159,1
      31,868	   0,0704119	142,9	   0,0748736	162,2
       31,87	   0,0714951	145,8	   0,0750516	162,6
     31,8719	   0,0719748	147,4	   0,0747982	161,3
     31,8739	   0,0726422	150,1	   0,0745846	163,5
     31,8759	   0,0729734	153,0	   0,0747686	164,1
     31,8778	   0,0735478	153,0	   0,0742736	165,0
     31,8798	   0,0735962	157,3	   0,0744575	167,5
     31,8817	   0,0741929	156,9	   0,0741012	166,1
     31,8837	   0,0738866	160,3	   0,0738051	166,6
     31,8856	   0,0736598	163,6	   0,0741993	168,4
     31,8876	   0,0739068	163,8	   0,0738544	171,1
     31,8895	   0,0738264	163,5	   0,0737817	168,7
     31,8915	   0,0734494	167,4	   0,0736528	171,9
     31,8934	   0,0735849	168,9	    0,073262	170,6
     31,8954	   0,0736285	168,3	   0,0729302	171,5
     31,8974	   0,0730235	170,3	   0,0729598	173,5
     31,8993	   0,0729146	170,0	   0,0726111	173,6
     31,9013	   0,0726171	172,5	   0,0722747	175,1
     31,9032	   0,0724213	171,7	   0,0721981	175,5
     31,9052	   0,0717898	173,2	   0,0719551	174,9
     31,9071	   0,0717093	176,7	   0,0715442	176,1
     31,9091	   0,0714633	176,5	   0,0712118	178,2
      31,911	   0,0711414	175,0	   0,0711649	177,4
      31,913	    0,070728	177,2	   0,0711208	179,4
      31,915	   0,0708795	178,2	   0,0708975	178,9
     31,9169	   0,0703516	178,3	   0,0702044	178,7
     31,9189	   0,0696585	180,3	   0,0700464	181,1
     31,9208	   0,0700085	179,6	   0,0696664	181,4
     31,9228	   0,0694176	180,6	   0,0692814	180,9
     31,9247	   0,0688818	182,2	   0,0693397	182,0
     31,9267	   0,0686952	181,7	    0,068683	182,7
     31,9286	   0,0680702	182,9	   0,0686204	182,5
     31,9306	   0,0678597	184,0	   0,0684073	185,4
     31,9326	   0,0673914	184,4	   0,0679391	184,3
     31,9345	   0,0670839	184,2	   0,0679839	186,1
     31,9365	   0,0667911	185,8	   0,0672243	185,7
     31,9384	   0,0661511	185,6	   0,0673651	185,0
     31,9404	   0,0659105	188,0	   0,0668279	187,5
     31,9423	   0,0657745	188,1	   0,0669142	186,3
     31,9443	   0,0655001	188,9	   0,0664728	187,9
     31,9462	   0,0651947	188,3	   0,0663589	190,1
     31,9482	   0,0646493	189,4	   0,0659853	188,0
     31,9501	   0,0646905	190,5	    0,065672	189,7
     31,9521	    0,064142	189,1	   0,0655402	190,1
     31,9541	   0,0636654	190,7	   0,0643544	190,3
      31,956	   0,0635725	192,4	   0,0649722	190,5
      31,958	    0,063576	191,5	   0,0644285	191,7
     31,9599	   0,0630137	194,6	   0,0644637	192,6
     31,9619	   0,0629272	193,1	   0,0640693	192,1
     31,9638	   0,0625125	193,7	   0,0636156	194,6
     31,9658	   0,0624382	194,1	   0,0628332	193,3
     31,9677	    0,061925	194,1	   0,0631368	195,2
     31,9697	   0,0615581	195,8	   0,0626441	195,6
     31,9717	   0,0614583	194,0	   0,0620426	194,2
