X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 10:55]		003: [07-09-24 10:59]	
       41,11	   0,0762347	75,2	   0,0773383	76,6
     41,1129	   0,0765857	75,6	    0,077564	76,4
     41,1158	   0,0765146	75,4	   0,0779409	76,8
     41,1188	   0,0768779	75,3	   0,0781589	76,8
     41,1217	   0,0764632	74,8	     0,07882	76,5
     41,1246	   0,0772201	75,7	   0,0788481	76,8
     41,1276	   0,0767334	75,3	   0,0785356	76,2
     41,1305	   0,0775973	75,5	   0,0789096	76,8
     41,1334	   0,0776085	75,0	   0,0790371	76,6
     41,1364	   0,0773642	75,5	   0,0789838	76,9
     41,1393	   0,0777159	75,8	   0,0793007	77,0
     41,1422	   0,0781753	75,8	   0,0797462	77,3
     41,1452	   0,0784433	76,0	   0,0801559	77,1
     41,1481	   0,0785395	75,8	   0,0805086	76,9
      41,151	   0,0790976	75,4	   0,0803031	76,8
      41,154	   0,0784494	75,4	     0,08003	76,7
     41,1569	   0,0791258	76,0	   0,0796805	76,9
     41,1598	   0,0789104	76,1	   0,0809824	77,3
     41,1628	   0,0791004	76,0	   0,0806129	77,1
     41,1657	   0,0796466	76,0	   0,0811702	77,5
     41,1686	    0,079472	75,5	    0,081688	77,3
     41,1716	   0,0800221	75,8	   0,0818035	77,3
     41,1745	   0,0803581	76,4	   0,0814191	76,9
     41,1774	   0,0802857	76,6	   0,0813209	77,2
     41,1804	   0,0807891	76,3	     0,08195	77,1
     41,1833	    0,080331	76,2	   0,0826979	77,6
     41,1862	   0,0804602	76,2	   0,0822086	77,7
     41,1891	   0,0805768	76,3	   0,0831476	77,5
     41,1921	   0,0813948	76,4	   0,0827697	77,8
      41,195	   0,0812068	76,0	   0,0831132	77,6
     41,1979	   0,0813975	76,2	    0,083248	77,3
     41,2009	   0,0814599	76,2	   0,0834193	77,6
     41,2038	    0,082132	76,7	   0,0839303	77,6
     41,2067	   0,0826223	76,6	   0,0838768	77,8
     41,2097	   0,0825819	76,4	   0,0843062	77,9
     41,2126	   0,0823262	76,1	   0,0849356	77,9
     41,2155	   0,0826846	76,5	   0,0845683	77,6
     41,2185	   0,0832778	77,2	   0,0849549	77,7
     41,2214	   0,0832156	76,9	   0,0854249	78,1
     41,2243	   0,0836612	76,7	    0,085175	78,3
     41,2273	   0,0841042	77,0	    0,085967	78,2
     41,2302	   0,0841978	76,7	   0,0856573	78,1
     41,2331	   0,0845904	76,9	    0,086443	78,1
     41,2361	   0,0846428	76,9	   0,0863366	77,9
      41,239	   0,0843979	76,7	   0,0862193	77,9
     41,2419	   0,0848397	76,9	   0,0864965	78,7
     41,2449	   0,0841528	77,3	   0,0868962	77,9
     41,2478	   0,0855254	77,2	   0,0868763	78,3
     41,2507	   0,0856682	77,2	   0,0876729	78,2
     41,2537	   0,0855526	77,4	   0,0880123	78,5
     41,2566	   0,0858363	77,5	   0,0877948	78,2
     41,2595	   0,0859613	77,6	   0,0882209	78,3
     41,2625	   0,0862624	77,5	   0,0883142	78,6
     41,2654	   0,0867639	77,1	   0,0888836	78,6
     41,2683	   0,0868624	77,3	   0,0886592	79,0
     41,2713	   0,0868195	77,3	   0,0894215	78,7
     41,2742	   0,0869744	77,4	    0,089417	78,6
     41,2771	   0,0877478	78,0	   0,0899754	78,7
     41,2801	   0,0872318	77,4	   0,0898491	78,8
      41,283	   0,0878085	77,5	   0,0901082	79,3
     41,2859	   0,0880683	77,3	    0,090742	79,4
     41,2889	   0,0880954	77,6	   0,0906793	79,1
     41,2918	   0,0882643	77,6	   0,0910438	79,0
     41,2947	   0,0882656	77,6	   0,0909676	78,8
     41,2977	   0,0886566	77,4	    0,091418	79,2
     41,3006	    0,089629	77,7	   0,0919273	79,5
     41,3035	   0,0901753	78,1	   0,0927356	79,6
     41,3064	   0,0897779	78,0	   0,0927651	79,4
     41,3094	   0,0900178	78,3	   0,0932468	79,2
     41,3123	   0,0906019	78,4	   0,0932695	79,3
     41,3153	   0,0905824	78,1	   0,0933151	79,7
     41,3182	   0,0908553	77,8	   0,0939578	79,8
     41,3211	    0,091345	78,0	   0,0942681	79,7
      41,324	   0,0916516	78,6	   0,0945012	79,6
      41,327	   0,0916293	78,5	   0,0946967	79,6
     41,3299	   0,0920559	78,4	   0,0947978	79,7
     41,3328	   0,0919809	78,5	   0,0948419	79,9
     41,3358	   0,0921574	78,1	    0,095092	80,3
     41,3387	   0,0926822	78,7	     0,09618	80,0
     41,3416	   0,0929206	78,8	   0,0964072	80,1
     41,3446	   0,0930694	78,8	   0,0969239	80,1
     41,3475	   0,0935097	78,7	   0,0971706	80,5
     41,3504	   0,0936402	78,2	   0,0976201	80,6
     41,3534	   0,0944811	78,5	   0,0977796	80,8
     41,3563	    0,094413	78,9	   0,0979634	80,6
     41,3592	   0,0948752	79,3	   0,0984059	80,4
     41,3622	   0,0945039	79,0	   0,0990286	80,8
     41,3651	   0,0953326	78,8	   0,0995265	81,1
      41,368	   0,0958858	78,8	   0,0992562	81,2
      41,371	    0,096255	79,0	     0,10009	81,2
     41,3739	   0,0962773	79,5	    0,100452	81,0
     41,3768	   0,0966982	79,8	     0,10102	81,0
     41,3798	   0,0969285	79,6	    0,101453	81,3
     41,3827	   0,0979354	79,6	    0,101705	81,4
     41,3856	    0,098608	79,8	     0,10185	81,6
     41,3886	   0,0985473	79,9	    0,102448	81,6
     41,3915	   0,0975846	79,8	    0,102626	81,6
     41,3944	   0,0981135	79,9	    0,103128	81,6
     41,3974	   0,0994275	80,0	    0,103654	81,9
     41,4003	   0,0992609	78,7	    0,104325	82,4
     41,4032	   0,0999821	80,3	    0,104787	82,3
     41,4062	    0,100275	80,0	    0,105435	82,2
     41,4091	   0,0998602	80,5	     0,10613	82,4
      41,412	    0,100512	80,0	    0,106269	82,9
      41,415	    0,101721	80,3	    0,106092	82,9
     41,4179	    0,101468	80,9	    0,107501	81,9
     41,4208	    0,101905	80,6	    0,115009	80,6
     41,4238	    0,101949	81,3	     0,12952	80,9
     41,4267	     0,10376	81,2	    0,147486	84,4
     41,4296	    0,103375	80,4	    0,168584	90,9
     41,4326	    0,104202	80,2	    0,185343	96,2
     41,4355	    0,104226	81,4	    0,197666	101,8
     41,4384	    0,104035	81,0	     0,20682	107,1
     41,4413	    0,105073	81,1	    0,213698	112,0
     41,4443	    0,105313	81,5	    0,220637	116,8
     41,4472	    0,106441	81,3	    0,225991	120,3
     41,4501	    0,106774	81,9	    0,229761	122,9
     41,4531	    0,106406	81,9	    0,233282	124,9
      41,456	    0,107454	81,5	    0,235204	127,2
     41,4589	    0,107867	81,4	      0,2377	129,5
     41,4619	    0,108573	82,1	    0,240194	131,3
     41,4648	    0,109771	82,5	    0,240513	132,4
     41,4677	    0,108298	82,5	    0,241292	133,7
     41,4707	    0,109703	82,4	    0,242607	135,1
     41,4736	    0,110213	81,9	    0,243854	137,0
     41,4765	    0,110534	82,7	    0,244981	138,0
     41,4795	    0,110427	82,7	     0,24505	138,6
     41,4824	     0,11048	83,2	    0,245263	140,1
     41,4853	     0,11215	82,8	    0,245416	140,8
     41,4883	    0,113876	83,4	    0,245839	141,5
     41,4912	    0,113015	83,8	    0,246891	141,8
     41,4941	    0,112866	83,8	    0,246548	143,0
     41,4971	     0,11468	83,4	    0,247283	144,1
        41,5	    0,115183	82,9	    0,247673	145,3
     41,5029	     0,11603	83,9	    0,248265	145,5
     41,5059	    0,115139	84,1	    0,248014	146,3
     41,5088	    0,116677	84,7	    0,247145	146,6
     41,5117	    0,116808	84,6	    0,247755	146,8
     41,5147	      0,1189	84,6	    0,248096	147,4
     41,5176	     0,11848	85,1	    0,247367	147,9
     41,5205	    0,119067	85,3	    0,248208	148,6
     41,5235	    0,119011	85,1	    0,247427	149,1
     41,5264	    0,120608	84,9	    0,248066	149,8
     41,5293	    0,121272	85,7	    0,248296	150,1
     41,5323	    0,120578	86,0	     0,24816	150,9
     41,5352	     0,12231	86,6	    0,247427	151,2
     41,5381	     0,12392	86,3	    0,247519	151,5
     41,5411	    0,124457	86,3	    0,248114	152,0
      41,544	    0,124401	87,0	    0,246908	152,4
     41,5469	     0,12538	87,9	    0,247097	153,4
     41,5499	    0,126366	87,5	    0,247791	153,6
     41,5528	     0,12809	87,3	      0,2472	154,2
     41,5557	    0,128489	88,2	    0,247304	154,3
     41,5587	    0,129063	88,4	    0,246938	154,6
     41,5616	    0,129216	89,2	     0,24676	154,8
     41,5645	    0,131518	89,0	    0,247138	155,6
     41,5674	    0,132988	89,2	    0,246825	156,2
     41,5704	    0,132282	90,0	    0,246495	156,2
     41,5733	    0,133608	90,2	     0,24602	156,6
     41,5762	    0,134879	90,4	    0,245885	157,1
     41,5792	    0,137348	90,6	    0,245802	157,9
     41,5821	    0,138331	91,8	    0,245423	158,3
      41,585	    0,137956	92,3	    0,245431	158,3
      41,588	     0,14051	92,1	    0,245557	158,4
     41,5909	    0,142612	92,7	    0,245316	159,3
     41,5938	    0,141884	93,7	    0,244782	159,6
     41,5968	    0,144323	94,0	    0,245219	159,4
     41,5997	    0,146852	94,3	    0,244469	160,2
     41,6026	     0,14913	95,1	    0,244813	160,5
     41,6056	    0,148054	96,1	    0,243942	160,9
     41,6085	    0,151846	97,5	    0,243995	160,8
     41,6114	    0,152944	98,5	    0,243603	160,9
     41,6144	    0,157282	98,9	    0,243963	161,6
     41,6173	    0,159643	100,4	    0,243654	162,3
     41,6202	    0,162482	101,7	    0,243248	161,9
     41,6232	    0,164698	103,1	    0,242976	162,6
     41,6261	    0,170508	104,0	     0,24317	163,0
      41,629	    0,172037	106,4	    0,242875	163,2
      41,632	    0,175412	108,7	    0,242563	163,5
     41,6349	    0,182477	112,7	    0,242876	163,5
     41,6378	    0,189556	115,9	    0,241902	164,1
     41,6408	    0,196201	120,9	    0,242242	164,2
     41,6437	    0,202797	125,4	    0,241574	164,0
     41,6466	    0,210476	131,8	    0,242018	164,4
     41,6496	    0,220061	139,6	     0,24147	165,0
     41,6525	     0,22571	147,9	    0,240854	165,5
     41,6554	    0,231273	157,4	    0,240267	165,4
     41,6584	    0,233337	161,8	      0,2412	165,7
     41,6613	    0,231362	166,0	    0,240263	166,3
     41,6642	    0,231071	168,0	    0,240068	166,6
     41,6672	    0,232036	168,5	    0,239659	166,3
     41,6701	    0,233016	168,7	    0,239445	166,7
      41,673	     0,22662	169,0	    0,239658	167,8
      41,676	    0,230595	168,5	    0,239293	168,0
     41,6789	    0,231983	168,7	     0,23864	167,5
     41,6818	    0,227577	169,5	    0,238141	167,8
     41,6847	    0,228409	169,6	    0,238754	168,3
     41,6877	    0,228139	169,3	    0,237742	168,0
     41,6906	    0,229332	169,2	    0,237859	168,2
     41,6936	    0,226849	168,9	    0,237386	168,6
     41,6965	    0,226192	170,1	    0,236575	169,0
     41,6994	    0,225847	169,9	    0,236854	168,9
     41,7023	    0,227658	170,2	     0,23674	169,5
     41,7053	    0,225845	171,0	     0,23658	169,7
     41,7082	    0,225817	170,3	    0,235605	170,2
     41,7111	    0,226553	170,8	    0,234924	169,8
     41,7141	      0,2271	171,6	     0,23594	170,0
      41,717	    0,224376	172,0	     0,23488	170,8
     41,7199	    0,223857	171,2	    0,234893	171,0
     41,7229	    0,222393	170,9	    0,234093	170,6
     41,7258	    0,225388	172,2	    0,234413	171,3
     41,7287	    0,223765	171,7	    0,233524	171,8
     41,7317	    0,224601	171,6	     0,23341	171,6
     41,7346	    0,223427	172,2	    0,233785	171,7
     41,7375	    0,221595	172,4	    0,232702	172,2
     41,7405	    0,221716	172,6	    0,232909	172,1
     41,7434	    0,222866	172,8	    0,232305	172,2
     41,7463	    0,221464	174,3	    0,232367	172,1
     41,7493	    0,218274	174,1	    0,232928	172,8
     41,7522	     0,22501	173,2	    0,231891	172,6
     41,7551	     0,22116	173,5	    0,232122	172,7
     41,7581	    0,219193	174,3	    0,232178	173,6
      41,761	    0,219128	174,0	    0,230882	174,0
     41,7639	    0,222192	174,1	    0,230309	173,7
     41,7669	    0,220266	174,4	    0,230254	173,9
     41,7698	    0,219445	176,0	    0,229598	174,2
     41,7727	    0,218399	174,8	    0,228926	174,5
     41,7757	    0,221675	174,6	    0,229341	174,1
     41,7786	    0,218187	175,3	    0,229967	174,9
     41,7815	    0,218656	175,0	    0,228444	175,0
     41,7845	    0,219578	175,2	    0,228082	174,7
     41,7874	    0,219508	176,4	    0,228422	174,9
     41,7903	    0,216058	176,7	    0,227758	175,3
     41,7933	     0,21826	176,0	    0,228008	175,3
     41,7962	    0,218359	176,6	    0,227943	175,3
     41,7991	    0,217517	177,0	     0,22655	175,8
     41,8021	     0,21607	176,7	    0,226162	176,1
      41,805	     0,21974	176,4	    0,226817	175,8
     41,8079	    0,217529	176,5	    0,226062	176,7
     41,8109	    0,214578	177,0	    0,225896	176,9
     41,8138	    0,216379	177,4	    0,224892	177,1
     41,8167	    0,217309	177,1	    0,225373	177,0
     41,8196	    0,213743	177,7	    0,224751	177,2
     41,8226	    0,213486	178,1	    0,223564	177,5
     41,8255	    0,216937	177,8	    0,224816	177,5
     41,8284	    0,213662	178,8	    0,223442	177,8
     41,8314	    0,214065	178,2	    0,222885	177,9
     41,8343	    0,215676	178,6	    0,223151	177,4
     41,8372	    0,214127	179,0	    0,222911	178,0
     41,8402	    0,212938	179,2	    0,222118	178,7
     41,8431	    0,214876	179,3	    0,222246	178,4
      41,846	    0,212517	179,5	    0,222269	178,1
      41,849	    0,210694	179,8	    0,222275	179,0
     41,8519	    0,210177	180,4	    0,221491	178,6
     41,8548	    0,212216	180,3	    0,221417	179,0
     41,8578	    0,209016	180,9	       0,221	179,2
     41,8607	      0,2117	180,1	    0,220058	179,2
     41,8636	    0,211847	180,0	    0,220823	179,4
     41,8666	    0,208893	181,4	     0,21941	179,7
     41,8695	    0,209334	181,0	    0,218617	180,2
     41,8724	    0,210409	180,9	    0,219328	180,2
     41,8754	    0,210366	181,1	    0,219049	180,5
     41,8783	    0,209016	181,5	    0,218033	180,4
     41,8812	    0,210925	181,1	    0,219035	180,5
     41,8842	    0,208865	181,6	    0,218363	180,9
     41,8871	    0,207322	181,7	    0,217695	181,3
       41,89	    0,208772	181,3	    0,217044	181,1
      41,893	    0,208333	181,6	    0,217443	181,4
     41,8959	    0,207073	182,4	    0,216357	181,7
     41,8988	    0,209058	182,0	    0,215476	181,9
     41,9018	    0,209155	182,2	    0,216377	182,1
     41,9047	    0,205234	182,7	    0,215273	182,4
     41,9076	    0,207556	182,8	    0,214589	182,5
     41,9106	     0,20781	182,7	    0,215769	182,4
     41,9135	      0,2051	183,2	    0,214183	182,7
     41,9164	    0,205907	183,1	    0,214573	182,6
     41,9194	    0,206776	183,4	    0,214956	183,2
     41,9223	    0,203861	183,7	     0,21416	183,3
     41,9252	    0,204011	184,1	    0,212839	183,5
     41,9282	    0,205928	183,9	    0,213492	183,3
     41,9311	    0,203062	184,5	    0,212574	183,7
      41,934	     0,20518	183,7	    0,212147	184,0
      41,937	    0,204909	184,1	    0,212559	183,7
     41,9399	    0,201608	185,3	    0,212029	184,3
     41,9428	    0,202176	184,6	    0,211804	184,6
     41,9457	    0,203141	184,5	     0,21241	184,3
     41,9487	    0,200969	185,2	    0,211078	184,6
     41,9516	    0,201577	185,1	    0,209691	185,1
     41,9545	     0,20364	184,9	    0,210087	184,6
     41,9575	    0,200101	185,6	    0,208868	184,6
     41,9604	    0,199445	185,8	    0,208864	185,0
     41,9633	    0,202857	185,7	    0,209661	184,9
     41,9663	    0,198346	186,1	    0,208956	185,5
     41,9692	    0,198176	186,1	    0,208232	185,6
     41,9721	      0,2013	185,8	    0,208466	185,4
     41,9751	    0,196507	186,6	    0,207791	185,8
      41,978	    0,199359	186,4	    0,207374	186,4
     41,9809	    0,198136	187,1	    0,208204	186,1
     41,9839	     0,19651	186,6	    0,206665	186,6
     41,9868	    0,198663	186,4	    0,206935	186,5
     41,9897	    0,197371	186,7	    0,206753	186,4
     41,9927	    0,194899	187,9	    0,206099	186,9
     41,9956	    0,196936	187,0	    0,204736	186,9
     41,9985	    0,198053	187,0	    0,205433	186,8
