X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-08-24 08:26]		003: [07-08-24 08:30]	
     41,3109	     132,074	76,0	     570,128	144,5
     41,3138	     132,457	76,1	     571,885	145,9
     41,3167	     133,054	76,2	     572,971	146,9
     41,3196	     133,325	76,3	     574,079	147,8
     41,3226	     133,638	76,5	     575,114	148,6
     41,3255	     134,234	76,4	     575,907	149,5
     41,3284	     134,625	76,4	      576,67	150,2
     41,3314	     135,207	76,4	     577,211	150,9
     41,3343	     135,612	76,5	     577,622	151,3
     41,3372	     135,846	76,6	     577,992	152,0
     41,3402	      136,31	76,5	     578,494	152,8
     41,3431	     136,853	76,5	     578,884	153,3
      41,346	     137,278	76,5	      579,32	153,9
      41,349	     137,553	76,6	     579,355	154,3
     41,3519	     137,871	76,8	     579,559	154,7
     41,3548	     138,631	76,9	     579,706	155,1
     41,3578	     139,002	76,5	     579,651	155,7
     41,3607	     139,198	76,7	     579,587	156,3
     41,3636	      139,83	76,8	     579,807	156,7
     41,3666	     140,403	76,9	     579,694	157,1
     41,3695	     140,858	77,0	     579,935	157,4
     41,3724	     141,293	77,0	     579,716	157,7
     41,3754	     141,636	76,9	     579,712	158,3
     41,3783	     141,988	77,0	      579,97	158,7
     41,3812	     142,667	77,2	     579,642	159,2
     41,3842	     143,063	77,3	     579,431	159,2
     41,3871	     143,625	77,2	     579,088	159,5
       41,39	     144,127	77,4	     578,792	159,9
      41,393	     144,647	77,2	     578,813	160,2
     41,3959	     144,977	77,3	     578,713	160,9
     41,3988	     145,432	77,5	     578,462	161,0
     41,4018	     146,334	77,5	     578,219	161,3
     41,4047	     146,773	77,6	     578,248	161,7
     41,4076	     147,146	77,6	     578,034	161,9
     41,4106	     147,578	77,7	     577,592	162,5
     41,4135	     148,263	77,8	     577,517	162,7
     41,4164	     148,804	77,7	     577,115	163,0
     41,4194	     149,316	77,8	      576,74	163,2
     41,4223	     149,844	77,8	     576,459	163,4
     41,4252	     150,297	78,0	      576,34	163,8
     41,4282	     150,864	77,8	      576,18	164,0
     41,4311	     151,567	78,0	     575,715	164,3
      41,434	     152,242	77,8	     575,258	164,7
      41,437	     152,523	77,9	       574,9	164,8
     41,4399	     153,169	78,1	     574,651	165,0
     41,4428	     153,791	78,3	     574,162	165,3
     41,4457	     154,096	78,3	     573,913	165,4
     41,4487	     154,629	78,4	     573,526	165,9
     41,4516	     155,673	78,3	     573,181	166,2
     41,4545	     156,456	78,3	     572,911	166,4
     41,4575	     156,675	78,6	     572,685	166,7
     41,4604	     157,328	78,5	     572,239	166,8
     41,4633	      157,97	78,7	     571,659	167,1
     41,4663	     158,616	78,6	     571,348	167,6
     41,4692	     159,302	78,7	     571,104	167,7
     41,4721	     159,868	78,6	     570,734	168,0
     41,4751	     160,424	78,8	     570,377	168,2
      41,478	      161,34	79,1	     569,879	168,2
     41,4809	      161,98	79,2	     569,247	168,4
     41,4839	     162,744	79,2	     569,056	168,6
     41,4868	     163,375	78,9	     568,666	168,8
     41,4897	     163,984	79,0	     568,032	169,3
     41,4927	     164,902	79,3	     567,699	169,6
     41,4956	     165,459	79,2	      567,36	169,6
     41,4985	     165,961	79,2	      567,13	169,8
     41,5015	     166,824	79,6	     566,561	169,9
     41,5044	     167,761	79,8	     566,195	170,3
     41,5073	      168,44	79,6	     565,749	170,7
     41,5103	     168,874	79,7	     565,372	170,9
     41,5132	     169,758	79,8	      565,04	171,1
     41,5161	     170,777	79,9	     564,506	171,2
     41,5191	     171,246	80,0	     564,018	171,1
      41,522	     172,231	80,0	     563,459	171,4
     41,5249	     172,756	80,0	     562,984	171,6
     41,5279	     173,933	80,3	       562,6	171,7
     41,5308	     174,799	80,0	     562,159	172,0
     41,5337	      175,62	80,2	     561,633	172,6
     41,5367	     176,416	80,3	     561,187	172,7
     41,5396	      177,17	80,3	     560,968	172,8
     41,5425	      178,19	80,7	     560,245	172,8
     41,5455	     178,968	80,7	     560,001	173,0
     41,5484	     179,935	80,8	     559,298	173,3
     41,5513	     180,917	81,0	     558,926	173,5
     41,5543	     181,729	81,0	     558,296	173,6
     41,5572	     182,755	80,9	     557,968	173,8
     41,5601	     183,632	81,0	     557,366	174,1
      41,563	     184,722	81,0	     557,046	174,3
      41,566	     185,542	81,2	      556,76	174,4
     41,5689	     186,676	81,3	     556,174	174,5
     41,5718	     187,669	81,7	     555,336	174,7
     41,5748	     188,756	81,7	     554,896	175,0
     41,5777	     190,137	81,9	     554,767	175,3
     41,5806	     191,123	81,8	      554,26	175,3
     41,5836	     192,294	81,8	     553,625	175,6
     41,5865	     193,346	82,0	     553,099	175,8
     41,5894	     194,306	82,0	     552,555	175,9
     41,5924	     195,464	82,4	     552,063	176,1
     41,5953	     196,774	82,5	     551,525	176,2
     41,5982	     198,177	82,5	     551,098	176,4
     41,6012	     199,518	82,6	     550,647	176,7
     41,6041	     200,822	83,0	     550,157	176,7
      41,607	     202,037	83,0	     549,445	176,9
       41,61	     203,435	83,0	     548,825	177,1
     41,6129	     204,852	83,2	     548,415	177,2
     41,6158	     206,364	83,4	     547,953	177,3
     41,6188	      207,73	83,6	     547,462	177,5
     41,6217	     209,222	83,6	     546,829	177,7
     41,6246	     210,718	83,8	     546,301	177,8
     41,6276	     212,695	83,9	     545,866	177,9
     41,6305	     214,114	84,2	     545,305	178,3
     41,6334	     215,728	84,2	     544,749	178,6
     41,6364	     217,458	84,4	     544,347	178,7
     41,6393	     219,079	84,6	     544,096	179,0
     41,6422	     220,939	84,9	     543,439	178,8
     41,6452	     222,965	85,2	     542,778	179,0
     41,6481	     225,146	85,4	     542,192	179,0
      41,651	      227,29	85,7	     541,562	179,2
      41,654	     229,312	85,9	     540,875	179,6
     41,6569	     231,874	86,1	     540,557	179,7
     41,6598	     234,331	86,4	     539,781	180,0
     41,6628	     236,781	86,6	     539,369	180,0
     41,6657	     239,325	86,9	     539,029	180,1
     41,6686	      242,42	87,3	      538,36	180,3
     41,6716	     245,403	87,6	     537,752	180,3
     41,6745	     248,504	88,0	     537,173	180,5
     41,6774	     251,773	88,3	      536,67	180,5
     41,6804	     256,017	89,2	     536,051	180,7
     41,6833	     259,881	89,5	     535,492	180,9
     41,6862	     264,237	90,0	     534,974	181,4
     41,6891	     268,915	90,8	     534,408	181,4
     41,6921	     275,607	91,4	     533,854	181,7
      41,695	     281,605	92,3	     533,153	181,8
     41,6979	     288,569	93,3	     532,758	181,7
     41,7009	     296,594	94,6	     532,221	181,9
     41,7038	     305,892	96,1	     531,642	182,0
     41,7067	     317,168	97,8	     530,983	182,2
     41,7097	     333,665	101,2	     530,523	182,2
     41,7126	     351,255	104,6	     529,594	182,3
     41,7155	     373,841	109,3	     528,969	182,6
     41,7185	     402,048	115,8	     528,754	182,7
     41,7214	     442,381	126,7	      528,33	182,9
     41,7243	      483,21	139,6	     527,736	183,1
     41,7273	     524,184	154,9	     526,784	183,3
     41,7302	     552,143	170,7	     526,558	183,4
     41,7331	     556,767	183,8	     525,747	183,5
     41,7361	     545,261	187,3	     525,131	183,5
      41,739	     533,469	186,5	      524,47	183,7
     41,7419	     528,348	184,5	     524,116	183,7
     41,7449	     527,908	183,3	     523,492	183,8
     41,7478	     528,905	183,3	     522,799	184,0
     41,7507	     529,403	183,7	     522,335	184,4
     41,7537	     529,063	184,0	     521,971	184,3
     41,7566	     528,324	184,3	     521,186	184,5
     41,7595	     527,409	184,6	     520,616	184,6
     41,7625	     526,509	184,4	     519,989	185,0
     41,7654	     525,719	184,5	     519,503	185,1
     41,7683	     524,926	184,6	     518,872	185,3
     41,7713	     524,373	184,8	     518,249	185,4
     41,7742	     523,698	184,9	     517,815	185,3
     41,7771	     522,993	184,9	     517,135	185,3
     41,7801	      522,36	185,2	     516,589	185,7
      41,783	     521,431	185,5	     515,877	185,7
     41,7859	     520,824	185,6	     515,221	185,8
     41,7889	     520,158	185,7	     514,714	186,0
     41,7918	      519,46	185,7	     514,338	186,1
     41,7947	     519,195	185,9	     513,721	186,2
     41,7977	     518,218	185,9	     513,029	186,3
     41,8006	     517,486	186,2	     512,243	186,7
     41,8035	     516,916	186,3	     511,723	186,8
     41,8064	     516,151	186,4	     511,393	186,8
     41,8094	     515,474	186,4	     510,669	186,9
     41,8123	      514,84	186,6	     510,058	187,1
     41,8153	     514,472	186,6	     509,275	187,3
     41,8182	     513,648	186,8	     508,867	187,3
     41,8211	     512,933	187,1	     508,208	187,6
      41,824	      512,13	187,2	     507,724	187,5
      41,827	     511,453	187,2	     506,969	187,6
     41,8299	     510,796	187,3	     506,305	187,8
     41,8328	     510,257	187,5	     505,852	187,9
     41,8358	     509,512	187,8	     505,227	188,0
     41,8387	     509,118	187,9	     504,579	188,2
     41,8416	     508,385	188,0	      503,92	188,4
     41,8446	     507,768	188,2	     503,414	188,3
     41,8475	     506,851	188,0	     502,725	188,5
     41,8504	     506,303	188,1	     502,247	188,6
     41,8534	     505,889	188,4	     501,499	189,0
     41,8563	     505,255	188,5	      500,98	189,0
     41,8592	      504,37	188,5	     500,446	189,2
     41,8622	     503,684	188,7	     499,832	189,3
     41,8651	     502,981	188,7	     499,144	189,5
      41,868	     502,318	188,8	     498,459	189,4
      41,871	     501,675	189,1	     497,744	189,6
     41,8739	     500,965	189,3	     497,442	189,7
     41,8768	     500,271	189,3	     497,038	190,0
     41,8798	     499,769	189,5	     496,587	190,1
     41,8827	     499,104	189,7	     495,397	190,1
     41,8856	     498,357	189,8	     494,948	190,1
     41,8886	     497,695	189,9	     494,099	190,2
     41,8915	     497,132	190,0	      493,69	190,3
     41,8944	     496,657	190,0	     493,024	190,5
     41,8974	     495,826	190,3	     492,436	190,5
     41,9003	     495,191	190,4	     492,019	190,7
     41,9032	     494,472	190,7	     491,524	190,7
     41,9062	     493,855	190,7	     490,607	190,9
     41,9091	     493,243	190,5	     489,849	190,9
      41,912	     492,519	190,8	     489,549	191,1
      41,915	     492,088	191,0	     488,854	191,2
     41,9179	     491,375	191,2	     488,311	191,5
     41,9208	     490,433	191,1	      487,71	191,5
     41,9238	     489,832	191,1	     487,149	191,6
     41,9267	     489,259	191,3	     486,356	191,7
     41,9296	     488,508	191,4	     485,988	192,1
     41,9326	     488,164	191,4	     485,153	192,0
     41,9355	     487,355	191,6	     484,536	192,2
     41,9384	     486,717	191,7	     483,847	192,4
     41,9413	     486,035	191,7	     483,316	192,5
     41,9443	     485,408	191,9	     482,811	192,6
     41,9472	     484,817	192,1	      482,36	192,8
     41,9501	     484,027	192,4	      481,79	192,8
     41,9531	     483,418	192,3	     480,913	192,8
      41,956	     482,587	192,4	     479,946	192,9
     41,9589	     481,936	192,8	     479,592	193,1
     41,9619	     481,459	192,7	     478,889	193,1
     41,9648	      480,77	193,0	     478,199	193,3
     41,9677	     480,159	193,1	     477,773	193,4
     41,9707	     479,474	193,0	     477,296	193,5
     41,9736	     478,927	193,4	     476,464	193,5
     41,9765	     477,904	193,6	     475,921	193,8
     41,9795	     477,333	193,5	     475,307	193,7
     41,9824	     476,798	193,6	      474,59	194,0
     41,9853	     476,121	193,6	     473,968	194,0
     41,9883	      475,61	193,7	     473,479	194,1
     41,9912	     474,852	194,0	     472,899	194,3
     41,9941	     473,963	194,1	      472,32	194,1
     41,9971	     473,331	194,1	     471,414	194,5
          42	     472,797	194,3	      471,09	194,6
     42,0029	     472,254	194,4	     470,447	194,6
     42,0059	     471,453	194,5	     469,587	194,7
     42,0088	     470,789	194,7	     468,903	194,9
     42,0117	     470,294	194,7	     468,209	194,8
     42,0147	       469,7	194,8	     467,654	195,0
     42,0176	     468,886	194,8	     467,329	195,3
     42,0205	     468,099	195,1	     466,576	195,2
     42,0235	     467,514	195,1	     465,756	195,4
     42,0264	     467,008	195,3	     465,383	195,4
     42,0293	     466,178	195,2	     464,664	195,6
     42,0323	     465,581	195,4	     463,925	195,8
     42,0352	     464,791	195,6	      463,37	195,9
     42,0381	     464,331	195,7	     462,821	196,0
     42,0411	     463,635	195,6	     462,128	196,0
      42,044	     463,053	195,7	      461,31	196,2
     42,0469	     462,172	196,0	     460,861	196,2
     42,0499	     461,626	196,2	      460,19	196,4
     42,0528	     460,964	196,4	     459,724	196,4
     42,0557	      460,26	196,2	     459,091	196,4
     42,0587	     459,778	196,4	     458,453	196,7
     42,0616	     458,978	196,6	     457,794	196,7
     42,0645	      458,39	196,6	     457,154	196,8
     42,0674	     457,697	196,8	      456,45	197,0
     42,0704	      456,93	196,8	     455,981	197,0
     42,0733	     456,223	196,8	     455,272	197,1
     42,0762	     455,812	197,1	     454,496	197,3
     42,0792	     455,012	197,2	     453,937	197,2
     42,0821	     454,251	197,1	     453,437	197,6
      42,085	     453,661	197,4	     452,606	197,5
      42,088	     452,954	197,4	     452,142	197,7
     42,0909	     452,389	197,5	     451,447	197,8
     42,0938	     451,848	197,7	     450,586	197,8
     42,0968	     451,042	197,8	     450,083	197,8
     42,0997	     450,324	197,9	     449,418	198,1
     42,1026	     449,597	198,0	     449,008	198,1
     42,1056	     449,201	198,1	      448,15	198,2
     42,1085	     448,482	198,1	     447,551	198,4
     42,1114	     447,615	198,2	     447,092	198,5
     42,1144	     447,018	198,4	     446,334	198,7
     42,1173	     446,373	198,6	     445,752	198,7
     42,1202	     445,789	198,4	     445,184	198,8
     42,1232	     445,063	198,7	     444,626	198,9
     42,1261	     444,457	198,9	     443,804	199,0
      42,129	     443,734	198,9	     443,169	199,1
      42,132	     443,296	199,0	     442,598	199,3
     42,1349	     442,366	199,0	     441,974	199,3
     42,1378	     441,597	199,2	     441,406	199,3
     42,1408	     441,269	199,3	     440,587	199,6
     42,1437	     440,435	199,3	     440,032	199,7
     42,1466	      439,82	199,3	     439,268	199,7
     42,1496	     439,274	199,5	     438,764	199,9
     42,1525	     438,358	199,7	     438,078	199,9
     42,1554	     438,008	199,6	     437,565	-159,8
     42,1584	      437,17	199,7	      436,94	-159,7
     42,1613	      436,57	199,7	     436,481	-159,6
     42,1642	     436,057	200,0	     435,494	-159,5
     42,1672	      435,24	199,9	     434,868	-159,5
     42,1701	     434,557	-159,9	     434,292	-159,2
      42,173	     433,916	-159,9	     433,691	-159,3
      42,176	     433,308	-159,7	     433,151	-159,2
     42,1789	     432,628	-159,6	     432,515	-159,0
     42,1818	     431,889	-159,6	     431,991	-158,8
     42,1847	     431,269	-159,5	     431,326	-158,9
     42,1877	     430,713	-159,4	     430,699	-158,9
     42,1906	     429,974	-159,1	      429,98	-158,7
     42,1936	     429,506	-159,0	     429,309	-158,6
     42,1965	      428,73	-159,1	     428,685	-158,6
     42,1994	     427,849	-158,9	     427,927	-158,6
     42,2023	     427,409	-158,7	     427,358	-158,3
     42,2053	     426,855	-158,5	      427,03	-158,2
     42,2082	     426,255	-158,4	     426,349	-158,2
     42,2111	     425,241	-158,5	     425,719	-158,3
     42,2141	     424,844	-158,2	     424,891	-158,1
      42,217	     424,466	-158,1	     424,051	-158,0
     42,2199	     423,679	-158,1	     423,549	-157,8
     42,2229	     422,967	-158,1	     422,995	-157,9
     42,2258	     422,263	-157,9	      422,48	-157,6
     42,2287	     421,494	-157,9	     421,975	-157,6
     42,2317	     420,961	-157,9	     421,138	-157,6
     42,2346	     420,356	-157,7	     420,399	-157,4
     42,2375	     419,888	-157,7	     419,723	-157,3
     42,2405	         419	-157,5	     419,183	-157,1
     42,2434	     418,101	-157,4	     418,687	-157,0
     42,2463	     417,653	-157,5	     417,959	-157,0
     42,2493	     416,948	-157,2	      417,36	-156,7
     42,2522	     416,376	-157,3	     416,973	-156,6
     42,2551	     415,734	-157,0	     416,174	-156,5
     42,2581	     414,872	-156,8	      415,54	-156,5
      42,261	     414,562	-156,8	     414,793	-156,4
     42,2639	     413,676	-156,8	     414,313	-156,1
     42,2669	     413,012	-156,7	     413,757	-156,2
     42,2698	     412,686	-156,4	     412,997	-156,2
     42,2727	     411,711	-156,4	     412,369	-156,2
     42,2757	     410,883	-156,3	     411,624	-156,0
     42,2786	     410,225	-156,2	     411,089	-155,9
     42,2815	     409,916	-156,1	     410,363	-155,9
     42,2845	     409,166	-156,1	     409,779	-155,7
     42,2874	     408,546	-156,2	     409,357	-155,8
     42,2903	     407,814	-156,1	     408,497	-155,7
     42,2933	     407,172	-155,8	     407,964	-155,5
     42,2962	     406,578	-155,7	     407,307	-155,4
     42,2991	     405,917	-155,7	     406,612	-155,3
     42,3021	      405,19	-155,6	     405,959	-155,1
      42,305	      404,73	-155,6	     405,246	-155,1
     42,3079	      403,93	-155,4	     404,854	-154,9
     42,3109	     403,374	-155,3	     404,123	-154,7
     42,3138	     402,712	-155,1	     403,722	-154,7
     42,3167	     401,779	-155,0	     402,937	-154,8
     42,3196	     401,342	-154,9	     402,087	-154,4
     42,3226	      400,77	-154,7	     401,702	-154,4
     42,3255	     399,998	-154,7	     401,183	-154,6
     42,3284	     399,094	-154,7	     400,524	-154,4
     42,3314	     398,861	-154,7	     399,679	-154,2
     42,3343	     398,235	-154,7	     399,077	-154,2
     42,3372	     397,501	-154,6	     398,388	-154,3
     42,3402	      396,82	-154,4	     397,921	-154,1
     42,3431	     396,011	-154,4	     397,427	-153,9
      42,346	     395,464	-154,5	     396,801	-154,0
      42,349	     394,862	-154,1	     395,807	-153,7
     42,3519	     394,461	-153,9	     395,364	-153,6
     42,3548	     393,557	-153,8	     394,764	-153,4
     42,3578	     392,827	-153,7	      394,35	-153,4
     42,3607	     392,556	-153,7	     393,435	-153,2
     42,3636	     391,768	-153,7	     392,599	-153,2
     42,3666	     391,064	-153,7	     392,128	-153,4
     42,3695	     390,188	-153,4	     391,441	-153,0
     42,3724	     389,642	-153,5	     390,946	-153,1
     42,3754	     388,906	-153,5	     390,187	-153,1
     42,3783	     388,233	-153,4	     389,508	-152,9
     42,3812	     387,793	-153,5	     388,937	-152,9
     42,3842	     387,107	-153,2	     388,352	-152,8
     42,3871	     386,591	-152,9	     387,771	-152,7
       42,39	     385,841	-152,7	     387,094	-152,3
      42,393	     385,123	-152,7	     386,758	-152,3
     42,3959	     384,552	-152,6	      385,92	-152,2
     42,3988	     383,876	-152,6	     385,032	-152,1
     42,4018	       383,4	-152,6	     384,426	-152,1
     42,4047	     382,675	-152,3	     384,102	-151,9
     42,4076	     381,802	-152,4	     383,502	-152,2
     42,4106	     381,135	-152,4	     382,813	-151,9
     42,4135	     380,753	-152,2	     382,107	-151,9
     42,4164	     380,091	-152,0	     381,476	-151,8
     42,4194	     379,325	-152,1	     380,956	-151,8
     42,4223	     378,878	-151,9	     380,212	-151,5
     42,4252	     378,228	-151,7	     379,818	-151,4
     42,4282	     377,795	-151,6	     379,051	-151,4
     42,4311	     376,842	-151,5	     378,249	-151,2
      42,434	     376,141	-151,7	      377,95	-151,2
      42,437	     375,391	-151,5	       377,2	-151,0
     42,4399	     374,906	-151,6	     376,679	-151,2
     42,4428	     374,313	-151,4	     375,813	-151,0
     42,4457	     373,353	-151,4	     375,446	-151,0
     42,4487	     373,021	-151,4	     374,715	-150,8
     42,4516	      372,22	-151,0	      374,16	-150,7
     42,4545	     371,684	-150,9	     373,454	-150,6
     42,4575	     371,135	-150,9	     372,686	-150,5
     42,4604	     370,637	-150,7	     372,219	-150,3
     42,4633	     369,606	-150,7	     371,643	-150,1
     42,4663	     369,347	-150,8	     371,104	-150,2
     42,4692	      368,65	-150,5	     370,335	-150,1
     42,4721	     368,043	-150,5	      369,73	-150,3
     42,4751	     367,309	-150,6	     368,954	-150,1
      42,478	     366,717	-150,5	     368,616	-150,0
     42,4809	     366,159	-150,2	     367,931	-150,1
     42,4839	     365,264	-150,0	     367,294	-149,8
     42,4868	     364,843	-150,0	     366,941	-149,7
     42,4897	     364,143	-149,9	     366,102	-149,5
     42,4927	     363,722	-150,0	     365,467	-149,4
     42,4956	     362,843	-149,7	     364,744	-149,3
     42,4985	      362,27	-149,9	     364,388	-149,4
     42,5015	     361,533	-149,8	     363,471	-149,5
     42,5044	     361,096	-149,6	     363,042	-149,2
     42,5073	     360,442	-149,3	     362,414	-149,4
     42,5103	      359,66	-149,4	     361,838	-149,0
     42,5132	     359,315	-149,1	     361,146	-149,0
     42,5161	     358,455	-149,2	      360,29	-148,8
     42,5191	      357,73	-149,1	     359,875	-148,7
      42,522	     357,141	-149,1	     359,305	-148,7
     42,5249	     356,641	-149,2	     358,687	-148,7
     42,5279	     355,956	-149,0	     358,146	-148,7
     42,5308	     355,427	-148,9	     357,299	-148,4
     42,5337	     354,653	-148,9	     356,674	-148,5
     42,5367	     353,974	-148,6	     356,232	-148,4
     42,5396	     353,329	-148,5	     355,501	-148,2
     42,5425	     353,053	-148,8	     354,949	-148,0
     42,5455	     352,568	-148,4	     354,297	-148,1
     42,5484	     351,559	-148,4	     353,873	-147,8
     42,5513	         351	-148,5	      353,25	-148,0
     42,5543	     350,403	-148,4	     352,644	-147,9
     42,5572	     349,677	-148,1	     351,885	-147,9
     42,5601	     348,898	-148,1	     351,175	-147,7
      42,563	     348,544	-147,9	      350,73	-147,6
      42,566	     347,917	-147,9	     350,114	-147,3
     42,5689	     347,258	-147,8	     349,586	-147,4
     42,5718	     346,495	-147,8	     348,858	-147,1
     42,5748	      346,02	-147,9	     348,413	-147,3
     42,5777	      345,44	-147,6	     347,593	-147,3
     42,5806	     344,912	-147,4	      346,88	-147,3
     42,5836	     344,072	-147,3	     346,437	-147,0
     42,5865	     343,566	-147,3	     346,168	-146,9
     42,5894	     342,792	-147,2	     345,384	-146,9
     42,5924	     342,258	-147,4	     344,587	-146,9
     42,5953	     341,702	-147,2	     343,832	-146,8
     42,5982	     340,963	-147,2	     343,554	-146,5
     42,6012	     340,342	-147,1	     342,866	-146,7
     42,6041	     339,762	-146,8	     342,134	-146,6
      42,607	     339,141	-146,7	     341,607	-146,4
       42,61	     338,454	-146,7	     341,184	-146,1
     42,6129	     337,734	-146,6	     340,474	-146,2
     42,6158	     337,156	-146,7	     339,915	-146,1
     42,6188	     336,856	-146,6	     339,349	-146,2
     42,6217	         336	-146,5	     338,614	-146,2
     42,6246	     335,366	-146,4	     337,981	-146,0
     42,6276	     334,861	-146,1	       337,3	-145,9
     42,6305	     334,351	-146,1	     336,644	-145,8
     42,6334	      333,49	-146,0	     336,278	-145,5
     42,6364	     333,052	-146,1	     335,748	-145,6
     42,6393	     332,378	-146,0	     335,001	-145,4
     42,6422	     331,709	-146,0	     334,563	-145,5
     42,6452	     331,211	-145,7	      333,83	-145,4
     42,6481	     330,806	-145,7	     333,418	-145,3
      42,651	     329,707	-145,6	     332,824	-145,3
