X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 15:02]		003: [06-17-24 15:12]	
     31,3167	   0,0148518	75,1	    0,014932	74,4
     31,3196	   0,0149573	74,3	   0,0150165	73,9
     31,3226	   0,0149158	75,5	   0,0149113	74,8
     31,3255	    0,015023	75,3	   0,0151033	74,8
     31,3284	   0,0149926	74,4	   0,0150326	74,4
     31,3314	   0,0151435	74,2	    0,015139	72,9
     31,3343	   0,0151219	74,7	   0,0151279	75,0
     31,3372	   0,0151477	73,7	   0,0151097	75,1
     31,3402	   0,0152533	76,1	   0,0153013	75,2
     31,3431	    0,015269	72,8	   0,0152601	74,1
      31,346	   0,0152882	73,7	   0,0154194	73,4
      31,349	   0,0153893	74,6	   0,0153859	74,3
     31,3519	   0,0154298	75,1	   0,0154931	75,7
     31,3548	    0,015435	75,0	   0,0154927	73,9
     31,3578	   0,0155656	73,7	   0,0155306	74,0
     31,3607	   0,0155183	73,8	   0,0156442	75,7
     31,3636	   0,0155499	75,2	   0,0156085	75,5
     31,3666	   0,0157657	75,7	   0,0157387	72,6
     31,3695	   0,0156822	74,3	   0,0157435	75,1
     31,3724	   0,0158029	73,6	    0,015843	74,8
     31,3754	   0,0158049	74,6	   0,0158563	75,6
     31,3783	   0,0158653	74,7	   0,0158543	73,3
     31,3812	   0,0158977	75,5	   0,0160294	73,0
     31,3842	   0,0160096	74,7	   0,0160454	76,1
     31,3871	   0,0160471	73,9	   0,0160266	75,3
       31,39	   0,0160587	75,0	   0,0161664	75,4
      31,393	   0,0162205	75,2	   0,0161582	73,8
     31,3959	   0,0162229	75,7	   0,0162571	75,6
     31,3988	   0,0162331	73,6	   0,0162878	75,5
     31,4018	   0,0163181	74,4	   0,0163177	74,8
     31,4047	   0,0164437	75,3	   0,0164963	74,0
     31,4076	   0,0163845	74,6	   0,0164469	74,1
     31,4106	   0,0165735	74,4	   0,0165141	76,0
     31,4135	   0,0166139	75,3	   0,0166107	75,6
     31,4164	   0,0165748	76,0	   0,0166412	74,4
     31,4194	   0,0168295	75,1	   0,0166008	74,5
     31,4223	   0,0166918	74,5	   0,0168293	74,1
     31,4252	   0,0167066	74,5	   0,0167289	76,0
     31,4282	   0,0169337	75,3	   0,0168543	73,6
     31,4311	   0,0168786	74,4	   0,0170123	74,7
      31,434	   0,0169485	75,0	   0,0169483	76,1
      31,437	   0,0170379	75,9	   0,0171104	74,7
     31,4399	   0,0170843	76,8	   0,0171764	75,5
     31,4428	    0,017181	74,6	   0,0171299	74,9
     31,4457	   0,0171653	74,8	   0,0172662	75,5
     31,4487	   0,0173602	75,2	   0,0173931	75,5
     31,4516	   0,0174569	76,6	   0,0173478	74,2
     31,4545	   0,0174304	73,9	   0,0174653	76,5
     31,4575	   0,0175612	74,2	   0,0175982	76,3
     31,4604	   0,0175298	75,0	   0,0176441	73,8
     31,4633	   0,0176546	77,5	   0,0177152	74,7
     31,4663	    0,017799	76,5	   0,0177389	74,5
     31,4692	   0,0176909	73,9	   0,0178271	75,1
     31,4721	   0,0178385	75,8	   0,0179717	74,5
     31,4751	    0,017975	74,7	    0,018007	75,6
      31,478	    0,017979	76,1	   0,0180938	75,0
     31,4809	   0,0180586	74,3	   0,0181797	75,1
     31,4839	   0,0181762	74,0	   0,0182263	74,1
     31,4868	   0,0181929	75,6	   0,0182787	76,1
     31,4897	   0,0182974	76,2	   0,0183997	74,2
     31,4927	   0,0184287	76,0	   0,0185113	75,9
     31,4956	   0,0185053	73,7	   0,0184067	76,1
     31,4985	   0,0184697	76,1	   0,0186114	76,3
     31,5015	   0,0186292	76,6	   0,0186814	73,9
     31,5044	   0,0188305	74,8	   0,0187353	76,0
     31,5073	   0,0187451	76,2	   0,0189261	76,4
     31,5103	   0,0187981	76,9	   0,0189477	75,2
     31,5132	   0,0190718	75,0	   0,0190104	74,8
     31,5161	   0,0191301	75,6	    0,019148	76,6
     31,5191	   0,0190669	76,0	   0,0192112	74,8
      31,522	    0,019204	74,6	   0,0193087	75,7
     31,5249	   0,0193695	74,8	   0,0193537	76,9
     31,5279	   0,0194171	76,5	   0,0194853	74,4
     31,5308	    0,019356	75,8	   0,0194805	74,3
     31,5337	   0,0195924	74,8	   0,0197133	77,8
     31,5367	   0,0198285	77,4	   0,0197337	74,6
     31,5396	   0,0197324	75,2	   0,0198797	74,7
     31,5425	   0,0197826	75,9	   0,0199986	76,6
     31,5455	   0,0199853	75,5	   0,0200597	76,8
     31,5484	   0,0199956	77,1	   0,0201497	76,0
     31,5513	   0,0201243	74,8	   0,0203229	75,3
     31,5543	   0,0201503	76,7	   0,0204816	75,3
     31,5572	   0,0204155	77,1	   0,0204274	75,9
     31,5601	   0,0205311	76,5	   0,0205925	76,6
      31,563	   0,0205676	75,0	   0,0206336	75,6
      31,566	   0,0206663	77,2	   0,0207914	76,7
     31,5689	   0,0207754	77,5	    0,020934	75,1
     31,5718	   0,0208834	76,1	   0,0210575	75,8
     31,5748	    0,020841	77,7	   0,0211641	76,8
     31,5777	   0,0211416	77,5	   0,0212931	76,9
     31,5806	     0,02117	75,4	   0,0213886	75,5
     31,5836	   0,0213817	76,0	   0,0214358	75,8
     31,5865	   0,0214741	77,2	   0,0216412	76,3
     31,5894	   0,0215973	75,3	   0,0217852	76,9
     31,5924	   0,0216967	74,7	   0,0218598	75,1
     31,5953	   0,0218579	77,4	   0,0218631	75,3
     31,5982	   0,0219423	76,0	   0,0220974	77,2
     31,6012	   0,0220298	76,8	   0,0223069	77,3
     31,6041	   0,0221223	77,9	    0,022393	75,9
      31,607	   0,0222585	75,6	   0,0224668	77,5
       31,61	   0,0224725	76,4	   0,0226551	77,4
     31,6129	   0,0225853	77,7	   0,0228642	75,9
     31,6158	    0,022646	75,3	   0,0230189	76,9
     31,6188	   0,0228358	75,7	   0,0231231	77,1
     31,6217	   0,0230676	77,7	    0,023196	77,6
     31,6246	    0,023229	77,2	   0,0232841	75,7
     31,6276	   0,0232461	76,8	   0,0235075	76,5
     31,6305	   0,0233836	77,6	    0,023672	76,0
     31,6334	   0,0236138	77,5	   0,0238872	76,6
     31,6364	    0,023819	77,8	   0,0240407	77,8
     31,6393	   0,0239457	77,6	   0,0241817	77,4
     31,6422	   0,0239957	76,8	   0,0243237	75,6
     31,6452	   0,0241976	78,5	   0,0245499	77,9
     31,6481	   0,0243558	76,6	   0,0247263	76,3
      31,651	   0,0245156	77,2	    0,024814	77,1
      31,654	   0,0247751	78,0	   0,0250281	78,4
     31,6569	   0,0249324	77,0	   0,0252113	76,9
     31,6598	   0,0250677	79,0	   0,0254203	78,4
     31,6628	   0,0251691	77,4	   0,0256429	76,9
     31,6657	   0,0253658	77,8	   0,0258597	77,0
     31,6686	   0,0256256	78,8	    0,026098	78,9
     31,6716	   0,0256753	77,1	   0,0262267	78,9
     31,6745	    0,025982	79,8	   0,0264347	78,9
     31,6774	   0,0262129	78,0	   0,0266054	77,4
     31,6804	   0,0264694	78,3	   0,0268211	79,5
     31,6833	   0,0266478	79,0	   0,0270983	77,9
     31,6862	   0,0267366	77,4	   0,0272898	79,6
     31,6891	   0,0269518	79,1	   0,0275682	77,9
     31,6921	   0,0272679	77,7	   0,0278793	79,2
      31,695	   0,0275248	80,1	   0,0281307	79,2
     31,6979	   0,0276546	79,7	   0,0282948	77,7
     31,7009	   0,0279254	79,7	   0,0285267	80,7
     31,7038	   0,0281442	79,4	   0,0287936	79,4
     31,7067	   0,0282313	79,1	   0,0291077	79,5
     31,7097	    0,028711	80,1	   0,0294169	79,5
     31,7126	   0,0289642	79,8	   0,0296507	78,5
     31,7155	   0,0291838	78,6	   0,0300507	81,0
     31,7185	   0,0294046	80,4	    0,030382	80,3
     31,7214	   0,0296763	80,0	   0,0306698	81,3
     31,7243	   0,0299401	80,5	   0,0310425	80,3
     31,7273	   0,0302529	79,7	   0,0313814	80,8
     31,7302	   0,0304795	81,7	   0,0317063	80,9
     31,7331	    0,030858	81,0	   0,0320437	79,9
     31,7361	   0,0311944	81,1	    0,032374	82,0
      31,739	   0,0315492	81,8	   0,0328217	80,7
     31,7419	   0,0318706	80,2	   0,0333171	81,9
     31,7449	   0,0321729	83,3	   0,0337736	80,8
     31,7478	   0,0325143	82,1	   0,0342823	81,7
     31,7507	   0,0328695	82,5	   0,0347831	81,7
     31,7537	   0,0331141	81,6	   0,0352085	84,0
     31,7566	   0,0336628	82,1	   0,0358349	84,3
     31,7595	   0,0340211	82,9	   0,0364239	82,8
     31,7625	   0,0344631	83,8	   0,0372022	83,5
     31,7654	   0,0349264	84,6	   0,0383563	83,9
     31,7683	   0,0353725	82,7	   0,0396682	85,4
     31,7713	   0,0356997	85,7	   0,0414172	85,3
     31,7742	   0,0362681	83,9	   0,0432652	88,1
     31,7771	   0,0368756	85,3	   0,0452408	88,9
     31,7801	   0,0371879	86,0	   0,0475691	92,3
      31,783	   0,0377948	86,2	   0,0497257	92,0
     31,7859	   0,0383819	85,3	   0,0518255	96,1
     31,7889	   0,0389269	86,5	    0,054204	97,2
     31,7918	   0,0396955	88,0	    0,056264	102,2
     31,7947	   0,0403218	87,0	   0,0584244	102,5
     31,7977	   0,0409584	89,7	   0,0601121	106,7
     31,8006	   0,0416182	87,7	    0,061974	108,6
     31,8035	   0,0421167	90,7	   0,0637764	112,0
     31,8065	   0,0432067	90,9	   0,0651919	113,3
     31,8094	   0,0440284	93,2	   0,0664939	116,1
     31,8123	   0,0448655	93,0	   0,0679182	118,7
     31,8152	   0,0457916	94,6	   0,0691271	121,5
     31,8182	   0,0463773	94,3	   0,0703519	123,4
     31,8211	   0,0477042	95,3	   0,0712647	127,2
      31,824	   0,0484467	97,6	   0,0718252	128,2
      31,827	   0,0495288	99,8	   0,0730446	132,1
     31,8299	   0,0507948	99,0	   0,0736183	132,6
     31,8328	   0,0519108	101,9	    0,074545	135,2
     31,8358	   0,0533143	104,0	   0,0748372	135,7
     31,8387	    0,054569	106,5	   0,0755316	140,0
     31,8416	   0,0558795	104,8	   0,0758369	140,6
     31,8446	   0,0575346	109,2	   0,0762453	143,1
     31,8475	   0,0587424	110,1	   0,0764016	143,6
     31,8504	   0,0600383	114,9	   0,0767337	147,2
     31,8534	   0,0617409	115,7	   0,0769317	146,5
     31,8563	   0,0635885	121,7	   0,0768343	147,9
     31,8592	   0,0649022	122,3	   0,0772154	149,7
     31,8622	   0,0664836	126,6	    0,077243	152,5
     31,8651	   0,0680615	130,2	    0,077199	153,5
      31,868	   0,0694727	135,4	   0,0770693	156,2
      31,871	   0,0706829	136,2	    0,077031	157,0
     31,8739	   0,0713184	140,2	   0,0769235	156,8
     31,8768	   0,0726273	143,2	    0,076707	159,0
     31,8798	   0,0733089	148,1	   0,0766121	160,6
     31,8827	   0,0740953	149,2	   0,0763973	163,9
     31,8856	   0,0743807	153,9	     0,07631	162,6
     31,8886	   0,0744881	157,9	   0,0761369	166,1
     31,8915	   0,0745458	159,0	   0,0759921	165,2
     31,8944	   0,0748645	164,0	   0,0757252	167,5
     31,8974	   0,0749105	162,6	   0,0755535	167,0
     31,9003	   0,0742157	167,2	   0,0753083	169,3
     31,9032	   0,0742773	167,6	   0,0748987	169,2
     31,9062	   0,0739315	171,6	   0,0744958	170,9
     31,9091	   0,0737459	170,5	   0,0741626	172,3
      31,912	   0,0732034	172,6	   0,0739755	174,3
      31,915	   0,0728147	173,7	   0,0733363	176,9
     31,9179	   0,0723509	175,6	   0,0731343	175,0
     31,9208	   0,0719849	176,9	   0,0728175	177,7
     31,9238	   0,0714284	178,2	   0,0724922	177,6
     31,9267	   0,0710672	180,5	   0,0722281	180,1
     31,9296	   0,0706172	179,5	   0,0716332	178,9
     31,9326	   0,0700354	181,9	   0,0713796	179,8
     31,9355	   0,0698288	182,0	   0,0705254	182,9
     31,9384	   0,0689571	184,7	   0,0705358	182,2
     31,9413	   0,0688066	182,8	   0,0699811	184,9
     31,9443	   0,0681709	184,3	     0,06984	183,6
     31,9472	   0,0679572	185,3	   0,0691526	185,1
     31,9501	   0,0675818	185,7	   0,0686673	186,1
     31,9531	    0,067171	189,4	    0,068609	186,9
      31,956	    0,066578	187,3	   0,0680831	189,8
     31,9589	   0,0662342	189,8	   0,0676998	187,8
     31,9619	    0,065742	189,2	   0,0673122	190,7
     31,9648	   0,0653668	192,4	   0,0666059	191,5
     31,9677	   0,0649335	193,8	   0,0660149	191,0
     31,9707	   0,0643405	193,0	   0,0658326	192,6
     31,9736	   0,0639015	193,3	   0,0653019	192,6
     31,9765	   0,0635643	194,0	   0,0648371	195,1
     31,9795	   0,0629421	194,7	   0,0644512	195,6
     31,9824	   0,0626685	194,8	   0,0640924	195,2
     31,9853	   0,0620139	197,8	   0,0638936	196,2
     31,9883	   0,0616615	197,4	   0,0634151	194,4
     31,9912	   0,0609151	199,4	    0,062596	199,0
     31,9941	   0,0606329	198,5	   0,0625161	197,8
     31,9971	   0,0601277	199,9	   0,0619816	198,1
          32	    0,059673	-159,7	   0,0615808	199,7
     32,0029	    0,059232	-159,2	   0,0612549	199,8
     32,0059	   0,0589498	-158,4	   0,0608683	-159,4
     32,0088	   0,0585087	-157,5	   0,0600263	-158,0
     32,0117	   0,0578777	-157,1	   0,0598488	-157,7
     32,0147	   0,0574214	-156,4	   0,0595853	-157,4
     32,0176	   0,0571863	-155,9	   0,0588739	-156,6
     32,0205	   0,0565475	-154,6	   0,0586614	-156,2
     32,0235	   0,0560507	-154,3	   0,0582426	-155,4
     32,0264	   0,0556679	-153,9	   0,0578183	-154,7
     32,0293	   0,0552752	-153,5	   0,0574435	-154,3
     32,0323	   0,0548911	-153,0	   0,0568656	-153,4
     32,0352	   0,0543109	-152,1	   0,0565933	-152,9
     32,0381	   0,0539626	-151,4	   0,0561169	-152,1
     32,0411	   0,0536937	-151,0	   0,0556371	-151,6
      32,044	   0,0531745	-150,4	   0,0548938	-150,7
     32,0469	   0,0526127	-149,6	   0,0549291	-151,2
     32,0499	   0,0523183	-149,0	   0,0543973	-149,8
     32,0528	   0,0519938	-148,6	    0,053896	-149,4
     32,0557	   0,0514498	-147,8	   0,0535278	-148,6
     32,0587	   0,0510022	-147,6	   0,0531289	-148,7
     32,0616	   0,0506332	-147,0	   0,0526862	-148,0
     32,0645	   0,0502523	-146,0	   0,0523209	-147,3
     32,0674	   0,0498332	-146,1	   0,0518287	-147,3
     32,0704	   0,0494709	-145,5	   0,0515242	-146,3
     32,0733	   0,0490386	-145,0	   0,0510983	-145,7
     32,0762	   0,0486849	-144,6	   0,0507227	-145,1
     32,0792	   0,0482992	-144,6	   0,0502302	-144,1
     32,0821	   0,0479145	-143,7	   0,0498653	-144,3
      32,085	   0,0474551	-143,7	   0,0494278	-144,2
      32,088	   0,0470769	-143,0	   0,0491329	-143,5
     32,0909	   0,0467111	-142,3	   0,0486716	-143,1
     32,0938	   0,0462709	-142,3	   0,0482684	-142,3
     32,0968	    0,045969	-141,5	   0,0478623	-142,4
     32,0997	   0,0455933	-140,7	   0,0474108	-141,7
     32,1026	   0,0452951	-140,5	   0,0470868	-141,3
     32,1056	    0,044864	-140,0	   0,0466823	-140,8
     32,1085	   0,0444919	-139,4	   0,0462419	-140,1
     32,1114	   0,0441472	-139,3	   0,0458366	-139,8
     32,1144	   0,0436903	-138,8	   0,0454994	-139,2
     32,1173	   0,0433542	-138,2	   0,0451158	-138,9
     32,1202	   0,0429828	-137,9	   0,0447476	-138,2
     32,1232	   0,0426582	-137,6	   0,0443025	-138,1
     32,1261	   0,0422437	-137,1	   0,0439148	-137,8
      32,129	   0,0418756	-136,5	   0,0435484	-137,7
      32,132	   0,0414512	-136,1	    0,043101	-136,9
     32,1349	   0,0411161	-136,0	   0,0427289	-136,5
     32,1378	   0,0407527	-135,1	   0,0423823	-135,9
     32,1408	   0,0403899	-135,1	   0,0419816	-135,7
     32,1437	   0,0400996	-134,6	   0,0416471	-135,2
     32,1466	   0,0397229	-134,4	   0,0412332	-134,8
     32,1496	    0,039396	-133,5	   0,0409464	-134,7
     32,1525	   0,0390114	-133,8	    0,040536	-134,2
     32,1554	   0,0386566	-133,7	   0,0402165	-133,8
     32,1584	   0,0383863	-132,6	    0,039778	-133,4
     32,1613	   0,0379492	-132,5	    0,039547	-133,3
     32,1642	   0,0376017	-132,3	    0,039043	-132,7
     32,1672	    0,037306	-131,8	   0,0388675	-132,2
     32,1701	   0,0370285	-131,3	   0,0384363	-131,8
      32,173	   0,0366967	-131,4	   0,0381655	-131,7
      32,176	     0,03631	-130,8	   0,0377693	-131,7
     32,1789	   0,0359504	-130,3	   0,0373752	-131,3
     32,1818	   0,0356036	-130,1	   0,0370359	-130,6
     32,1847	   0,0352155	-129,8	   0,0366246	-130,3
     32,1877	    0,034984	-129,5	    0,036311	-130,0
     32,1906	   0,0345961	-129,5	   0,0360183	-129,4
     32,1936	   0,0343855	-128,9	   0,0357082	-129,2
     32,1965	   0,0341257	-128,6	   0,0354057	-128,8
     32,1994	   0,0338124	-128,6	   0,0350833	-129,4
     32,2023	   0,0333547	-128,0	    0,034706	-128,6
     32,2053	   0,0331205	-127,5	   0,0343305	-128,5
     32,2082	   0,0327301	-127,8	    0,034033	-128,1
     32,2111	   0,0324569	-127,3	   0,0337755	-127,5
     32,2141	   0,0322748	-127,1	   0,0335036	-127,5
      32,217	    0,031957	-126,4	   0,0331813	-127,3
     32,2199	   0,0315585	-126,6	   0,0327655	-126,9
     32,2229	   0,0314047	-126,2	   0,0325289	-126,7
     32,2258	   0,0309492	-125,9	   0,0321872	-126,7
     32,2287	   0,0306813	-126,0	   0,0318032	-126,3
     32,2317	   0,0304366	-125,4	    0,031578	-125,7
     32,2346	   0,0300563	-125,1	    0,031299	-125,4
     32,2375	   0,0298999	-125,1	    0,030945	-125,7
     32,2405	   0,0296099	-125,0	   0,0307254	-125,2
     32,2434	   0,0293086	-124,5	    0,030431	-124,9
     32,2463	   0,0290668	-124,3	   0,0301763	-125,1
     32,2493	   0,0287562	-124,4	    0,029863	-125,1
     32,2522	   0,0284546	-124,2	    0,029576	-124,2
     32,2551	    0,028243	-123,7	   0,0292588	-124,2
     32,2581	   0,0279606	-123,4	   0,0290596	-123,8
      32,261	   0,0277026	-123,2	   0,0286901	-124,0
     32,2639	   0,0275184	-122,7	    0,028311	-123,4
     32,2669	   0,0271761	-122,9	   0,0281589	-123,4
     32,2698	   0,0269548	-123,0	    0,027953	-123,1
     32,2727	   0,0266946	-122,6	   0,0276248	-123,1
     32,2757	   0,0264127	-122,2	   0,0273824	-122,7
     32,2786	   0,0261967	-122,5	    0,027151	-122,9
     32,2815	   0,0258883	-122,0	   0,0268803	-122,7
     32,2845	   0,0257103	-122,1	   0,0265703	-122,4
     32,2874	   0,0254027	-121,5	   0,0263313	-122,5
     32,2903	   0,0253058	-121,9	   0,0260586	-121,9
     32,2933	   0,0250798	-121,5	   0,0258934	-121,8
     32,2962	   0,0247683	-120,9	   0,0256568	-121,8
     32,2991	   0,0244908	-121,0	   0,0254054	-121,3
     32,3021	   0,0243889	-120,9	   0,0251232	-121,6
      32,305	   0,0241646	-120,8	    0,024909	-121,1
     32,3079	    0,023968	-121,3	   0,0246774	-121,2
     32,3109	   0,0237256	-120,7	   0,0244753	-120,8
     32,3138	   0,0234222	-120,2	   0,0242301	-121,0
     32,3167	   0,0232657	-120,6	   0,0239312	-120,9
     32,3196	   0,0231151	-120,1	   0,0237476	-120,7
     32,3226	   0,0228652	-120,3	   0,0235782	-120,2
     32,3255	   0,0225962	-120,4	   0,0233181	-120,4
     32,3284	   0,0224344	-119,1	   0,0231418	-120,4
     32,3314	   0,0222078	-119,7	   0,0229349	-119,8
     32,3343	    0,022071	-119,5	   0,0227307	-120,2
     32,3372	   0,0217868	-119,6	   0,0224302	-119,7
     32,3402	   0,0215434	-119,5	    0,022285	-119,7
     32,3431	   0,0214737	-119,0	   0,0220652	-119,5
      32,346	   0,0212861	-118,9	   0,0218564	-119,1
      32,349	    0,020991	-118,7	   0,0216358	-119,3
     32,3519	    0,020763	-118,5	    0,021497	-118,9
     32,3548	    0,020656	-118,8	    0,021237	-119,2
     32,3578	   0,0205654	-118,8	   0,0210839	-118,8
     32,3607	   0,0203384	-118,4	   0,0208871	-118,8
     32,3636	   0,0200699	-118,2	   0,0207356	-118,9
     32,3666	   0,0199518	-118,8	   0,0205076	-119,1
     32,3695	   0,0198032	-118,4	   0,0202423	-118,4
     32,3724	    0,019648	-118,2	    0,020117	-118,5
     32,3754	   0,0194393	-118,0	   0,0200105	-118,7
     32,3783	   0,0192473	-118,1	   0,0197577	-118,6
     32,3812	   0,0191012	-118,0	   0,0195583	-118,2
     32,3842	   0,0189864	-117,9	   0,0195033	-118,0
     32,3871	   0,0187884	-117,3	   0,0192712	-118,2
       32,39	   0,0185525	-117,8	   0,0191093	-118,2
      32,393	   0,0184067	-118,0	   0,0189528	-118,1
     32,3959	   0,0183944	-117,7	   0,0187797	-118,0
     32,3988	   0,0182046	-117,3	    0,018653	-117,4
     32,4018	   0,0179778	-117,1	   0,0184847	-117,6
     32,4047	   0,0177877	-117,5	   0,0183436	-117,7
     32,4076	   0,0177421	-117,7	   0,0180675	-117,5
     32,4106	   0,0175153	-117,3	   0,0179585	-117,3
     32,4135	   0,0174393	-116,8	   0,0179022	-117,3
     32,4164	   0,0172485	-117,1	   0,0176371	-117,5
     32,4194	   0,0171071	-117,0	   0,0175305	-116,9
     32,4223	   0,0169812	-117,2	   0,0174327	-117,1
     32,4252	   0,0167895	-116,8	    0,017167	-117,6
     32,4282	   0,0166788	-117,1	    0,017034	-117,0
