X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-01-24 15:37]		003: [07-01-24 15:44]	
     33,6799	   0,0199803	91,6	    0,020092	92,4
     33,6818	   0,0199641	91,0	   0,0202163	92,3
     33,6838	   0,0199931	91,5	   0,0197983	90,6
     33,6857	   0,0200408	91,9	   0,0201049	91,0
     33,6877	   0,0201087	92,4	   0,0202626	91,9
     33,6896	   0,0202226	91,8	    0,020129	91,9
     33,6916	   0,0202238	92,2	   0,0202628	91,1
     33,6936	   0,0202769	93,0	   0,0201052	90,9
     33,6955	   0,0202982	91,6	   0,0201621	91,5
     33,6975	   0,0202541	93,2	   0,0198265	92,8
     33,6994	   0,0201804	92,5	   0,0204009	93,3
     33,7014	   0,0202871	92,1	   0,0203811	91,1
     33,7033	   0,0204562	92,4	   0,0205036	92,1
     33,7053	   0,0205695	91,8	   0,0203451	92,2
     33,7072	   0,0205542	93,0	    0,020268	90,9
     33,7092	   0,0204619	92,9	   0,0198297	90,9
     33,7111	   0,0207012	92,3	   0,0198435	94,0
     33,7131	   0,0207119	93,1	   0,0202855	91,5
     33,7151	   0,0207131	93,2	   0,0205265	91,6
      33,717	   0,0206943	92,4	   0,0206444	91,3
      33,719	   0,0208523	92,9	   0,0209189	91,9
     33,7209	   0,0208884	93,8	   0,0205557	94,3
     33,7229	   0,0208355	93,3	   0,0202664	90,7
     33,7248	    0,020835	93,2	    0,020422	92,2
     33,7268	   0,0209737	93,6	   0,0200917	94,1
     33,7287	   0,0211371	94,4	   0,0200715	92,4
     33,7307	   0,0211241	93,1	   0,0212353	94,3
     33,7327	   0,0211549	93,9	   0,0208869	93,7
     33,7346	   0,0211203	94,7	   0,0204019	91,2
     33,7366	   0,0212312	94,5	    0,021141	94,1
     33,7385	   0,0212108	93,9	   0,0211113	93,6
     33,7405	   0,0212008	94,4	   0,0212744	93,8
     33,7424	   0,0212801	94,3	   0,0212145	95,5
     33,7444	   0,0213535	95,3	   0,0208454	93,9
     33,7463	   0,0214552	94,2	   0,0211946	93,1
     33,7483	   0,0215141	94,6	   0,0204467	93,6
     33,7502	   0,0215919	94,9	   0,0205121	93,1
     33,7522	   0,0215372	94,9	   0,0204203	91,6
     33,7542	    0,021672	93,9	   0,0211049	93,7
     33,7561	   0,0215963	95,6	   0,0216902	95,8
     33,7581	   0,0216851	95,6	   0,0216032	94,4
       33,76	    0,021769	94,7	   0,0217712	95,7
      33,762	   0,0218341	94,8	   0,0211277	96,2
     33,7639	   0,0217807	94,3	   0,0218049	95,6
     33,7659	   0,0218789	96,5	   0,0216958	94,1
     33,7678	   0,0219127	95,6	   0,0216604	96,0
     33,7698	   0,0220007	96,0	   0,0207313	94,6
     33,7718	   0,0219813	96,3	   0,0218618	95,4
     33,7737	   0,0219938	95,7	   0,0217951	96,2
     33,7757	   0,0220661	95,8	    0,021636	95,9
     33,7776	   0,0221287	96,4	     0,02174	95,1
     33,7796	   0,0222044	97,3	   0,0208571	95,7
     33,7815	   0,0221981	95,9	   0,0212648	95,1
     33,7835	   0,0222406	96,7	   0,0223047	96,5
     33,7854	   0,0222181	96,3	   0,0217037	94,4
     33,7874	   0,0223391	95,8	   0,0202764	95,4
     33,7893	   0,0223459	96,6	   0,0217554	96,9
     33,7913	   0,0224061	97,2	   0,0208458	95,9
     33,7933	   0,0225056	96,4	   0,0215207	96,0
     33,7952	   0,0225298	97,4	   0,0210718	96,0
     33,7972	   0,0225887	97,2	   0,0217905	95,6
     33,7991	   0,0226795	97,4	   0,0214317	97,5
     33,8011	    0,022581	97,4	   0,0223499	97,4
      33,803	   0,0226353	96,9	    0,022286	97,1
      33,805	   0,0226817	97,3	   0,0220934	99,1
     33,8069	   0,0228571	98,5	   0,0225703	98,8
     33,8089	   0,0229052	98,1	   0,0226416	97,1
     33,8109	   0,0228129	97,9	   0,0228357	97,5
     33,8128	    0,022913	98,7	   0,0224947	97,8
     33,8148	   0,0230268	97,3	   0,0226048	98,2
     33,8167	   0,0231516	97,7	   0,0218458	97,6
     33,8187	    0,023117	98,0	   0,0219403	98,9
     33,8206	   0,0229894	98,7	   0,0228381	99,1
     33,8226	   0,0231964	97,8	   0,0221335	98,7
     33,8245	   0,0233445	98,6	   0,0229672	99,6
     33,8265	   0,0231638	97,8	   0,0227725	97,0
     33,8284	    0,023292	99,6	   0,0233809	98,6
     33,8304	   0,0233218	100,7	   0,0229142	99,5
     33,8324	   0,0234929	99,6	   0,0220854	97,1
     33,8343	   0,0236318	98,6	   0,0222045	98,5
     33,8363	   0,0235566	100,1	   0,0229328	99,4
     33,8382	   0,0235384	99,5	   0,0231734	99,0
     33,8402	    0,023527	99,0	    0,022069	98,6
     33,8421	   0,0236534	99,6	   0,0233749	98,8
     33,8441	   0,0237165	100,6	   0,0234792	100,4
      33,846	   0,0237605	100,4	   0,0230917	99,7
      33,848	   0,0237954	100,8	   0,0231709	102,1
       33,85	   0,0237449	100,3	   0,0230731	100,1
     33,8519	   0,0238478	99,7	   0,0234342	99,5
     33,8539	   0,0238805	100,8	   0,0231381	99,7
     33,8558	   0,0240488	101,7	   0,0231888	98,9
     33,8578	   0,0241656	101,1	   0,0231048	101,7
     33,8597	   0,0240255	100,7	    0,023393	101,8
     33,8617	   0,0240049	101,5	   0,0235657	100,1
     33,8636	   0,0241887	101,7	   0,0233437	100,5
     33,8656	    0,024245	102,4	   0,0230542	100,6
     33,8675	   0,0244047	101,9	   0,0234441	101,9
     33,8695	   0,0244619	100,8	   0,0232972	102,0
     33,8715	   0,0245196	102,0	   0,0230596	100,9
     33,8734	   0,0244757	101,9	   0,0233613	99,7
     33,8754	   0,0244963	101,7	   0,0234763	103,6
     33,8773	   0,0246065	101,7	   0,0238111	103,4
     33,8793	   0,0246656	102,3	   0,0228841	101,7
     33,8812	   0,0246844	102,3	   0,0240917	103,1
     33,8832	   0,0247531	101,9	   0,0237718	102,3
     33,8851	   0,0246394	102,9	   0,0238912	102,2
     33,8871	   0,0246585	102,6	   0,0235249	102,5
     33,8891	   0,0247846	102,3	   0,0242344	102,3
      33,891	    0,025029	103,0	   0,0246969	104,1
      33,893	   0,0250517	103,7	   0,0242552	103,6
     33,8949	   0,0250701	104,2	   0,0241548	102,0
     33,8969	   0,0251212	102,7	   0,0242045	102,4
     33,8988	   0,0250857	103,7	   0,0243838	103,8
     33,9008	    0,024994	104,8	   0,0238042	102,8
     33,9027	   0,0252883	104,6	    0,024291	103,8
     33,9047	     0,02531	104,7	   0,0244403	105,2
     33,9066	    0,025327	104,1	   0,0242277	105,0
     33,9086	   0,0253066	103,0	   0,0244866	104,1
     33,9106	   0,0254953	105,0	   0,0244138	103,7
     33,9125	   0,0254794	104,8	   0,0244903	105,5
     33,9145	   0,0252481	104,8	   0,0248189	105,7
     33,9164	   0,0254375	105,2	   0,0249144	106,4
     33,9184	   0,0256484	105,2	   0,0248413	107,0
     33,9203	   0,0256429	105,1	   0,0245986	107,3
     33,9223	   0,0256912	105,3	   0,0249617	105,8
     33,9242	    0,025367	105,3	   0,0251061	107,6
     33,9262	   0,0257764	106,9	   0,0245729	104,6
     33,9282	   0,0259645	106,5	   0,0248876	106,1
     33,9301	   0,0259438	105,3	   0,0248879	104,5
     33,9321	   0,0259306	105,8	   0,0247422	105,3
      33,934	    0,025841	105,9	   0,0250216	105,7
      33,936	   0,0256966	108,1	   0,0252253	106,6
     33,9379	   0,0261588	106,7	   0,0248088	107,1
     33,9399	   0,0261805	107,2	   0,0254504	106,3
     33,9418	   0,0260066	109,1	   0,0250962	105,8
     33,9438	   0,0264224	106,8	   0,0249493	107,0
     33,9457	   0,0261503	107,4	   0,0249712	106,7
     33,9477	   0,0264557	105,8	   0,0256117	108,5
     33,9497	   0,0261563	106,8	   0,0255615	108,8
     33,9516	   0,0264926	107,8	   0,0254566	108,8
     33,9536	   0,0266025	108,0	   0,0251981	107,5
     33,9555	    0,026682	107,8	   0,0256207	107,5
     33,9575	   0,0267341	108,0	   0,0255519	107,9
     33,9594	   0,0267309	107,8	   0,0250237	108,5
     33,9614	   0,0267159	109,0	   0,0255866	108,4
     33,9633	   0,0268109	108,4	   0,0263707	108,5
     33,9653	   0,0268526	108,3	   0,0254383	108,7
     33,9673	   0,0270429	108,5	   0,0257583	107,2
     33,9692	   0,0270129	107,4	   0,0254403	108,1
     33,9712	   0,0271672	109,1	   0,0254158	109,1
     33,9731	    0,027187	109,9	      0,0259	109,9
     33,9751	   0,0272158	110,1	   0,0257544	109,4
      33,977	   0,0271819	110,2	   0,0259604	108,9
      33,979	   0,0270756	109,8	    0,025998	109,3
     33,9809	   0,0272923	111,1	   0,0256534	109,8
     33,9829	   0,0270862	110,8	   0,0252751	109,9
     33,9848	   0,0274805	109,9	   0,0257532	109,9
     33,9868	    0,027395	110,2	   0,0261366	111,3
     33,9888	   0,0276338	109,9	    0,026685	110,9
     33,9907	   0,0276975	110,8	   0,0264278	110,6
     33,9927	   0,0277243	111,1	   0,0263206	110,9
     33,9946	   0,0277282	109,6	   0,0262353	109,8
     33,9966	   0,0277472	111,6	   0,0259538	110,8
     33,9985	   0,0274887	110,8	   0,0266088	111,0
     34,0005	   0,0277311	112,2	   0,0264453	113,1
     34,0024	    0,028029	112,1	   0,0266491	112,5
     34,0044	   0,0280849	111,8	   0,0262459	112,0
     34,0064	   0,0280552	111,7	   0,0266131	112,0
     34,0083	   0,0280983	111,7	   0,0265248	112,8
     34,0103	   0,0282016	111,3	    0,027355	112,3
     34,0122	   0,0281822	114,0	   0,0274315	113,3
     34,0142	   0,0283576	111,8	   0,0267087	112,7
     34,0161	   0,0283432	112,7	   0,0270606	112,4
     34,0181	    0,028341	113,4	   0,0269966	113,5
       34,02	    0,028223	113,8	   0,0274887	114,6
      34,022	   0,0283512	113,4	   0,0267053	114,2
     34,0239	   0,0283679	113,4	    0,027628	113,4
     34,0259	    0,028244	114,1	   0,0265521	112,9
     34,0279	    0,028639	114,3	   0,0269912	112,4
     34,0298	   0,0286382	113,7	   0,0269576	112,7
     34,0318	   0,0288145	114,5	   0,0276226	114,0
     34,0337	   0,0285726	114,7	   0,0271705	114,0
     34,0357	   0,0290523	114,6	   0,0280364	116,7
     34,0376	   0,0290623	114,0	   0,0275316	115,8
     34,0396	   0,0290823	115,6	   0,0276606	115,2
     34,0415	   0,0291317	114,2	    0,027641	115,3
     34,0435	   0,0291686	115,0	   0,0279456	115,7
     34,0455	   0,0292845	114,6	   0,0278576	115,8
     34,0474	    0,029171	114,9	   0,0279838	114,8
     34,0494	   0,0290088	115,3	   0,0278552	114,7
     34,0513	   0,0294003	116,2	   0,0279406	115,0
     34,0533	   0,0292221	116,3	   0,0277128	116,7
     34,0552	   0,0296887	117,5	   0,0278609	116,1
     34,0572	   0,0302347	116,3	   0,0280192	115,6
     34,0591	   0,0298562	115,7	   0,0286955	116,0
     34,0611	   0,0297168	117,3	   0,0284339	116,0
      34,063	   0,0296052	116,1	   0,0278981	116,0
      34,065	   0,0298175	116,8	   0,0279893	116,5
      34,067	   0,0297851	116,9	   0,0283932	117,5
     34,0689	   0,0300019	118,0	   0,0283133	116,2
     34,0709	    0,030122	118,6	   0,0285811	117,5
     34,0728	   0,0301733	118,4	   0,0284751	117,4
     34,0748	   0,0300065	119,2	   0,0291256	119,2
     34,0767	    0,030102	118,2	   0,0283992	119,1
     34,0787	   0,0302185	118,2	     0,02875	119,7
     34,0806	    0,030327	117,8	      0,0287	119,6
     34,0826	   0,0304163	118,2	   0,0284933	118,7
     34,0846	    0,030087	119,6	   0,0294443	119,8
     34,0865	   0,0301883	119,9	   0,0289259	118,2
     34,0885	   0,0302459	121,7	   0,0292131	120,1
     34,0904	   0,0302677	120,6	    0,028688	118,9
     34,0924	   0,0307137	120,4	   0,0299049	120,0
     34,0943	   0,0300627	120,8	   0,0290652	119,2
     34,0963	    0,030823	119,4	   0,0294703	120,9
     34,0982	   0,0307064	120,1	   0,0291625	120,5
     34,1002	   0,0305068	120,5	   0,0298696	121,7
     34,1021	   0,0307084	120,8	   0,0292247	121,9
     34,1041	   0,0308465	121,1	   0,0297226	122,9
     34,1061	   0,0308232	122,8	   0,0294782	121,3
      34,108	   0,0309573	121,9	   0,0298805	121,8
       34,11	   0,0310284	123,0	   0,0297764	122,3
     34,1119	    0,031228	122,6	   0,0297599	121,5
     34,1139	     0,03114	123,4	   0,0298803	122,1
     34,1158	   0,0313512	122,7	   0,0297945	122,7
     34,1178	   0,0316337	123,0	   0,0299051	122,0
     34,1197	   0,0311336	123,9	   0,0299578	123,6
     34,1217	   0,0313606	124,6	    0,030318	123,3
     34,1237	    0,031528	123,4	   0,0302939	123,8
     34,1256	   0,0317351	122,8	   0,0306407	123,9
     34,1276	   0,0310735	124,3	   0,0303622	124,7
     34,1295	   0,0313259	124,2	   0,0304475	125,3
     34,1315	   0,0317467	124,3	   0,0300502	125,5
     34,1334	   0,0314209	124,8	   0,0305512	125,5
     34,1354	   0,0316669	125,0	   0,0302944	126,1
     34,1373	   0,0320227	125,5	   0,0305655	126,1
     34,1393	   0,0320293	126,4	   0,0307739	125,4
     34,1413	   0,0317489	125,0	   0,0304284	125,4
     34,1432	   0,0322988	127,3	   0,0308805	126,0
     34,1452	   0,0322539	126,3	   0,0306467	126,8
     34,1471	   0,0316594	126,2	    0,031435	127,4
     34,1491	   0,0323489	126,9	    0,030834	126,6
      34,151	   0,0318404	127,9	   0,0310273	126,0
      34,153	   0,0320492	127,6	   0,0313922	127,5
     34,1549	   0,0325373	127,7	   0,0310386	127,0
     34,1569	   0,0322594	127,0	   0,0314752	127,3
     34,1588	   0,0326152	127,3	   0,0311101	126,6
     34,1608	    0,032929	127,0	   0,0315581	127,8
     34,1628	   0,0325921	127,2	   0,0311535	128,9
     34,1647	   0,0331135	128,9	   0,0314181	129,3
     34,1667	    0,032708	128,4	   0,0316792	129,0
     34,1686	   0,0330584	129,2	   0,0317991	129,7
     34,1706	   0,0333805	129,8	     0,03168	130,3
     34,1725	   0,0325029	129,9	   0,0314874	129,7
     34,1745	   0,0332311	129,6	   0,0315214	130,4
     34,1764	    0,032522	130,0	    0,031991	131,2
     34,1784	   0,0326498	130,6	   0,0320757	131,2
     34,1804	   0,0334005	130,3	   0,0320274	131,3
     34,1823	   0,0332072	130,0	   0,0320767	130,8
     34,1843	    0,033453	131,3	   0,0321458	131,2
     34,1862	   0,0335859	131,2	   0,0319412	132,0
     34,1882	   0,0331533	131,7	   0,0322699	133,2
     34,1901	   0,0337516	131,5	   0,0323134	132,6
     34,1921	   0,0341721	132,6	   0,0326143	132,0
      34,194	   0,0336474	132,2	   0,0325505	133,5
      34,196	   0,0337956	132,3	   0,0321569	133,9
     34,1979	   0,0336731	133,0	   0,0325596	133,6
     34,1999	   0,0340479	133,7	   0,0323584	134,2
     34,2019	   0,0335461	134,4	    0,032576	134,7
     34,2038	   0,0342843	134,3	   0,0329019	134,2
     34,2058	   0,0335329	133,3	   0,0335458	135,3
     34,2077	    0,033969	134,2	   0,0328709	133,7
     34,2097	   0,0340861	133,8	   0,0329502	135,6
     34,2116	    0,033798	134,7	   0,0329419	135,5
     34,2136	   0,0344517	134,9	   0,0329413	136,1
     34,2155	   0,0347633	134,9	   0,0331711	135,4
     34,2175	   0,0347995	135,0	   0,0329285	135,9
     34,2195	   0,0349448	136,3	   0,0327456	136,8
     34,2214	   0,0344802	135,6	    0,033452	138,0
     34,2234	   0,0350318	136,4	   0,0332922	136,9
     34,2253	   0,0349023	137,1	   0,0334509	136,7
     34,2273	   0,0353649	137,0	   0,0330431	136,8
     34,2292	   0,0348973	136,7	   0,0332845	137,5
     34,2312	   0,0360355	139,4	   0,0332201	139,1
     34,2331	   0,0356787	141,2	   0,0335787	139,2
     34,2351	   0,0349266	140,0	   0,0332013	139,9
      34,237	   0,0348642	140,2	   0,0336201	140,4
      34,239	   0,0354114	140,3	    0,034034	139,4
      34,241	   0,0348714	140,8	   0,0338959	140,5
     34,2429	     0,03537	138,9	   0,0340891	140,4
     34,2449	   0,0348986	141,0	   0,0341543	140,2
     34,2468	   0,0357223	141,5	   0,0340145	140,3
     34,2488	   0,0354816	141,3	   0,0337824	141,1
     34,2507	   0,0356515	139,9	   0,0338201	141,7
     34,2527	   0,0350326	139,9	   0,0339336	142,6
     34,2546	   0,0353282	139,9	   0,0336637	141,9
     34,2566	   0,0360568	142,6	   0,0339464	142,1
     34,2586	     0,03529	142,9	   0,0344231	141,9
     34,2605	   0,0357221	143,3	   0,0342374	143,0
     34,2625	   0,0353712	143,6	   0,0341782	143,8
     34,2644	   0,0349876	143,9	   0,0342006	144,2
     34,2664	   0,0356469	145,0	   0,0334371	142,8
     34,2683	   0,0355911	143,9	   0,0342402	144,0
     34,2703	    0,035646	144,5	   0,0343059	143,7
     34,2722	   0,0352084	145,4	   0,0340926	144,3
     34,2742	   0,0361591	144,4	   0,0348766	145,2
     34,2761	   0,0357421	145,8	    0,034628	145,6
     34,2781	   0,0353476	145,0	   0,0350614	145,4
     34,2801	     0,03577	146,5	   0,0342422	145,3
      34,282	   0,0357175	146,2	   0,0346276	146,3
      34,284	   0,0361504	146,3	   0,0346145	146,6
     34,2859	   0,0352457	147,1	   0,0345185	146,5
     34,2879	   0,0359104	147,8	   0,0344772	146,6
     34,2898	   0,0362214	147,8	   0,0345704	146,9
     34,2918	   0,0357479	147,6	   0,0347207	147,8
     34,2937	   0,0357179	147,3	   0,0352287	148,8
     34,2957	   0,0359797	147,9	   0,0345801	148,4
     34,2977	   0,0354201	148,9	   0,0346605	148,7
     34,2996	   0,0354968	149,9	   0,0351477	149,4
     34,3016	   0,0362269	149,4	    0,034344	149,6
     34,3035	   0,0360382	150,3	   0,0348341	150,6
     34,3055	   0,0354593	151,1	   0,0349501	151,6
     34,3074	   0,0362026	151,4	   0,0346792	150,2
     34,3094	   0,0363548	150,7	   0,0348689	151,6
     34,3113	   0,0353017	151,1	   0,0343786	151,4
     34,3133	   0,0360676	152,1	   0,0344592	152,2
     34,3153	   0,0363337	152,0	   0,0344935	151,7
     34,3172	   0,0359499	152,7	   0,0350932	152,0
     34,3192	   0,0357223	153,2	   0,0348286	152,9
     34,3211	   0,0364218	152,5	   0,0347943	154,5
     34,3231	   0,0366848	153,2	   0,0349022	154,4
      34,325	   0,0358882	153,6	   0,0348432	155,1
      34,327	   0,0361973	154,8	   0,0345066	153,7
     34,3289	   0,0362847	155,1	   0,0345007	154,7
     34,3309	   0,0359339	154,3	   0,0348338	155,2
     34,3328	   0,0357402	154,6	   0,0348723	155,0
     34,3348	   0,0356904	155,0	   0,0345942	155,4
     34,3368	    0,036386	155,7	    0,034428	155,9
     34,3387	   0,0358751	155,2	   0,0349107	156,8
     34,3407	   0,0362956	156,3	   0,0343493	157,3
     34,3426	   0,0361742	156,8	   0,0342864	156,2
     34,3446	   0,0358419	157,4	   0,0344605	157,0
     34,3465	    0,035729	158,1	   0,0346932	157,7
     34,3485	   0,0360942	157,2	   0,0347009	158,7
     34,3504	   0,0363439	158,2	   0,0348817	158,4
     34,3524	   0,0356857	158,4	   0,0344226	158,6
     34,3544	   0,0360443	159,1	   0,0349087	159,7
     34,3563	   0,0360031	159,1	   0,0349938	159,2
     34,3583	   0,0358331	158,7	   0,0344427	160,3
     34,3602	    0,036013	160,0	   0,0344056	160,4
     34,3622	   0,0354127	160,0	   0,0346299	160,7
     34,3641	    0,035934	160,6	   0,0341826	161,1
     34,3661	   0,0356526	161,1	   0,0346943	161,4
      34,368	   0,0358221	159,4	   0,0345805	161,6
       34,37	     0,03608	160,1	   0,0342964	162,0
     34,3719	   0,0357438	161,0	    0,034211	162,0
     34,3739	   0,0355082	160,9	   0,0344535	162,4
     34,3759	   0,0356575	161,3	   0,0347172	163,1
     34,3778	   0,0362572	161,0	   0,0342059	163,6
     34,3798	   0,0358223	163,7	    0,034137	163,9
     34,3817	   0,0357867	163,2	   0,0341859	164,1
     34,3837	   0,0358392	163,7	   0,0342546	163,0
     34,3856	   0,0357784	163,7	   0,0344247	164,8
     34,3876	   0,0347011	163,9	   0,0347457	164,0
     34,3895	   0,0357219	164,7	   0,0337898	164,7
     34,3915	   0,0364257	164,1	   0,0340719	164,6
     34,3935	   0,0356749	166,8	   0,0339082	165,9
     34,3954	   0,0359125	166,7	   0,0338955	166,1
     34,3974	   0,0364005	165,5	   0,0343556	167,3
     34,3993	   0,0352979	166,9	   0,0344505	166,4
     34,4013	   0,0358886	166,4	   0,0340988	165,1
     34,4032	   0,0352635	167,3	   0,0340087	166,2
     34,4052	   0,0349705	167,5	   0,0341006	165,9
     34,4071	   0,0353297	167,7	   0,0341033	167,5
     34,4091	   0,0352235	166,0	   0,0338491	166,8
      34,411	   0,0352542	167,7	   0,0337963	167,5
      34,413	   0,0350435	168,9	   0,0340342	167,9
      34,415	   0,0350599	169,3	   0,0333202	169,2
     34,4169	   0,0345437	169,2	   0,0340823	169,2
     34,4189	   0,0352449	168,5	   0,0337582	170,0
     34,4208	   0,0352116	167,7	   0,0337466	170,2
     34,4228	   0,0348633	169,9	   0,0335139	168,7
     34,4247	   0,0346705	169,8	   0,0334322	168,9
     34,4267	   0,0351076	170,6	   0,0336742	170,1
     34,4286	   0,0347053	170,4	   0,0330684	169,8
     34,4306	   0,0350261	170,4	   0,0324729	170,1
     34,4326	   0,0345698	170,5	   0,0333506	171,1
     34,4345	   0,0349019	171,1	   0,0334258	172,5
     34,4365	   0,0345896	171,5	    0,033007	172,9
     34,4384	   0,0344807	171,5	   0,0330096	173,2
     34,4404	   0,0348017	171,6	   0,0328353	173,4
     34,4423	   0,0348069	171,4	   0,0332573	173,7
     34,4443	    0,034474	172,1	   0,0324709	173,6
     34,4462	   0,0335361	174,0	   0,0330843	173,3
     34,4482	   0,0346676	173,5	   0,0326784	174,6
     34,4501	   0,0343505	172,9	   0,0326537	173,0
     34,4521	   0,0343295	172,5	   0,0322273	172,9
     34,4541	   0,0342228	173,8	   0,0326687	174,4
      34,456	   0,0345048	173,8	   0,0322995	175,0
      34,458	   0,0340783	174,0	   0,0323923	175,5
     34,4599	   0,0339284	175,0	   0,0325982	175,2
     34,4619	   0,0334474	174,2	   0,0325647	176,1
     34,4638	   0,0337754	176,0	   0,0325517	175,3
     34,4658	   0,0335504	177,7	   0,0322368	175,9
     34,4677	   0,0336709	177,5	   0,0321026	176,0
     34,4697	   0,0336708	176,9	   0,0330122	176,1
     34,4717	   0,0334502	177,9	   0,0321702	176,1
