X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-29-24 10:22]		003: [06-29-24 10:30]	
     33,8206	   0,0340998	100,0	   0,0359437	102,4
     33,8226	   0,0342244	99,9	   0,0357861	101,9
     33,8245	   0,0344264	101,0	   0,0359298	103,2
     33,8265	   0,0344487	101,5	   0,0359981	102,7
     33,8284	   0,0345287	99,8	   0,0359783	103,1
     33,8304	   0,0345531	101,0	   0,0360917	103,1
     33,8324	   0,0344547	101,1	   0,0360484	104,0
     33,8343	   0,0346487	101,5	   0,0363247	104,1
     33,8363	   0,0347101	101,1	   0,0363272	103,7
     33,8382	   0,0347514	100,3	   0,0362837	103,5
     33,8402	   0,0349248	101,1	   0,0363852	102,8
     33,8421	   0,0347996	100,8	   0,0364691	103,5
     33,8441	   0,0350394	100,9	   0,0365741	104,1
      33,846	   0,0350488	102,1	   0,0367299	103,9
      33,848	   0,0349693	102,4	   0,0368011	102,5
       33,85	   0,0350916	100,9	   0,0367454	102,7
     33,8519	   0,0350269	100,6	   0,0367308	103,0
     33,8539	   0,0353411	100,7	    0,036868	103,7
     33,8558	   0,0354075	101,7	   0,0369407	103,0
     33,8578	   0,0353936	102,2	   0,0370138	103,2
     33,8597	   0,0355005	101,8	   0,0372345	103,2
     33,8617	   0,0353293	101,4	   0,0372181	104,7
     33,8636	   0,0357956	101,7	   0,0373548	104,2
     33,8656	   0,0357354	101,2	   0,0373166	103,4
     33,8675	   0,0357811	102,6	   0,0372695	103,8
     33,8695	   0,0356941	102,8	    0,037294	104,7
     33,8715	    0,035868	102,7	   0,0373239	104,3
     33,8734	   0,0359514	103,2	   0,0375863	104,1
     33,8754	   0,0359401	102,7	   0,0374907	104,5
     33,8773	    0,035845	101,3	   0,0378217	104,9
     33,8793	   0,0361713	101,7	   0,0379009	104,7
     33,8812	   0,0363721	102,6	    0,037906	104,5
     33,8832	   0,0363665	102,7	   0,0379169	103,8
     33,8851	   0,0364928	102,3	   0,0379226	103,7
     33,8871	   0,0363621	101,4	   0,0381899	104,4
     33,8891	   0,0364205	101,3	   0,0383351	104,6
      33,891	   0,0367377	101,5	    0,038374	104,6
      33,893	   0,0366577	103,3	   0,0382676	104,5
     33,8949	   0,0366919	103,1	   0,0383398	104,7
     33,8969	   0,0366545	102,9	   0,0386102	104,5
     33,8988	   0,0369419	102,6	   0,0384436	104,8
     33,9008	   0,0369467	102,9	   0,0385014	104,6
     33,9027	   0,0369645	103,2	    0,038648	105,7
     33,9047	   0,0370796	103,2	   0,0388788	106,2
     33,9066	   0,0372702	102,9	   0,0389566	105,8
     33,9086	   0,0373001	103,3	   0,0389806	105,5
     33,9106	   0,0369971	103,7	   0,0390391	104,5
     33,9125	    0,037195	102,3	    0,038704	105,0
     33,9145	   0,0372214	102,4	     0,03941	104,8
     33,9164	   0,0374941	102,6	   0,0391131	104,7
     33,9184	   0,0375115	103,5	   0,0393666	105,3
     33,9203	   0,0376575	103,3	   0,0393923	106,2
     33,9223	   0,0376288	103,3	   0,0395883	105,4
     33,9242	   0,0377167	102,9	    0,039814	105,7
     33,9262	   0,0377236	104,2	   0,0398367	105,3
     33,9282	   0,0380414	104,2	   0,0399789	106,9
     33,9301	   0,0381763	104,6	   0,0397907	106,4
     33,9321	   0,0380457	103,2	    0,039851	106,3
      33,934	   0,0382081	103,4	   0,0398602	105,7
      33,936	    0,038185	103,6	   0,0400536	106,4
     33,9379	   0,0384346	103,4	   0,0402326	106,2
     33,9399	   0,0384045	104,3	   0,0404237	106,9
     33,9418	   0,0385762	104,0	   0,0404286	106,6
     33,9438	   0,0383246	104,0	   0,0403733	106,9
     33,9457	   0,0387742	104,2	   0,0407682	106,7
     33,9477	    0,038723	104,0	   0,0408249	106,2
     33,9497	   0,0389485	104,8	    0,040783	106,5
     33,9516	   0,0387809	104,5	   0,0407141	106,4
     33,9536	   0,0389044	105,1	   0,0409955	106,9
     33,9555	    0,039125	105,5	   0,0408468	106,8
     33,9575	   0,0392062	103,8	   0,0410866	106,8
     33,9594	   0,0391922	103,8	   0,0412751	106,9
     33,9614	   0,0392836	103,9	   0,0413709	107,8
     33,9633	   0,0394865	104,3	   0,0413084	107,8
     33,9653	   0,0396192	105,7	   0,0414584	108,3
     33,9673	   0,0395708	105,8	   0,0416973	108,2
     33,9692	    0,039516	105,5	   0,0416784	107,6
     33,9712	   0,0396385	105,6	   0,0416555	108,2
     33,9731	    0,039873	106,0	   0,0418607	107,3
     33,9751	   0,0398955	104,6	   0,0419119	108,0
      33,977	   0,0397226	104,8	   0,0421601	108,7
      33,979	   0,0401417	105,0	   0,0422254	108,6
     33,9809	   0,0401366	104,9	   0,0421004	108,1
     33,9829	   0,0401333	105,0	   0,0423824	109,0
     33,9848	   0,0401665	106,4	     0,04246	108,6
     33,9868	      0,0404	106,3	   0,0424208	108,1
     33,9888	   0,0404842	106,7	    0,042425	107,5
     33,9907	   0,0405087	106,1	   0,0427134	108,3
     33,9927	   0,0405621	105,7	   0,0429453	108,1
     33,9946	   0,0408861	105,5	   0,0428471	108,4
     33,9966	   0,0407505	105,3	   0,0430037	108,3
     33,9985	   0,0409325	105,6	   0,0432226	109,8
     34,0005	   0,0411293	106,0	   0,0433189	109,6
     34,0024	   0,0412977	106,8	   0,0433864	109,8
     34,0044	   0,0411533	106,9	   0,0435537	109,9
     34,0064	   0,0413167	106,7	    0,043595	109,0
     34,0083	   0,0415412	107,3	   0,0435142	112,9
     34,0103	   0,0417536	106,4	   0,0437736	109,4
     34,0122	   0,0415406	106,2	   0,0437651	109,2
     34,0142	   0,0416681	106,4	   0,0441445	109,6
     34,0161	   0,0419011	106,3	   0,0441055	110,3
     34,0181	   0,0420785	107,8	   0,0441632	110,1
       34,02	   0,0419669	107,6	   0,0444274	109,9
      34,022	   0,0420351	107,4	   0,0445445	111,1
     34,0239	   0,0421307	108,3	   0,0444262	110,8
     34,0259	   0,0421987	107,7	    0,044622	110,9
     34,0279	   0,0420972	106,7	   0,0449252	110,7
     34,0298	   0,0424252	107,0	    0,044973	110,3
     34,0318	   0,0427545	107,3	   0,0448928	110,1
     34,0337	   0,0427215	108,0	   0,0450072	110,5
     34,0357	   0,0427434	108,4	    0,045306	110,8
     34,0376	   0,0429614	108,6	   0,0453369	110,6
     34,0396	   0,0429665	108,8	   0,0454048	111,3
     34,0415	   0,0429952	109,0	   0,0457141	111,9
     34,0435	   0,0432067	107,6	   0,0458429	112,2
     34,0455	   0,0434441	107,4	    0,045941	111,7
     34,0474	   0,0433962	107,6	   0,0459513	111,5
     34,0494	   0,0434794	107,6	   0,0461083	112,1
     34,0513	   0,0437282	108,1	     0,04633	110,5
     34,0533	   0,0439449	109,2	   0,0465612	111,5
     34,0552	    0,043734	108,8	   0,0462308	111,7
     34,0572	   0,0440074	109,2	   0,0467451	112,2
     34,0591	   0,0441856	109,3	   0,0465959	111,6
     34,0611	   0,0442823	109,2	   0,0466298	113,0
      34,063	    0,044163	110,0	   0,0469681	113,2
      34,065	   0,0444127	109,9	   0,0472851	113,9
      34,067	   0,0446085	110,1	   0,0472063	113,5
     34,0689	   0,0446992	108,7	   0,0474681	113,7
     34,0709	   0,0447655	108,3	   0,0475992	113,6
     34,0728	   0,0450236	109,2	   0,0478376	113,0
     34,0748	   0,0448372	109,3	    0,047686	112,9
     34,0767	   0,0450085	110,7	   0,0478454	113,5
     34,0787	   0,0451821	110,4	   0,0480584	113,5
     34,0806	   0,0453548	110,7	   0,0483128	114,0
     34,0826	   0,0453555	111,0	   0,0482974	113,7
     34,0846	   0,0454431	109,9	   0,0484426	113,9
     34,0865	   0,0456611	109,9	   0,0486101	114,8
     34,0885	    0,045802	110,4	   0,0489278	114,5
     34,0904	    0,045811	109,6	   0,0488504	114,8
     34,0924	   0,0459524	110,6	   0,0487964	113,8
     34,0943	   0,0462111	110,4	   0,0490626	114,3
     34,0963	   0,0461299	110,2	   0,0493716	114,6
     34,0982	   0,0464963	110,1	    0,049338	113,9
     34,1002	   0,0467474	110,8	   0,0496715	114,9
     34,1021	   0,0467392	112,0	    0,049698	115,0
     34,1041	    0,046871	111,6	   0,0498944	115,8
     34,1061	   0,0468807	112,2	   0,0498444	115,9
      34,108	    0,046891	112,2	   0,0503312	115,5
       34,11	   0,0470652	111,4	   0,0502723	115,6
     34,1119	   0,0473618	112,3	   0,0503655	117,1
     34,1139	    0,047341	112,9	   0,0505843	117,1
     34,1158	   0,0475557	112,7	   0,0508728	117,3
     34,1178	   0,0477992	113,1	   0,0508349	117,3
     34,1197	    0,047746	113,2	   0,0509087	116,2
     34,1217	   0,0478484	112,0	   0,0512041	116,6
     34,1237	    0,048206	112,6	   0,0511872	117,2
     34,1256	   0,0482335	112,4	   0,0514778	117,8
     34,1276	   0,0482877	113,3	   0,0517787	116,8
     34,1295	   0,0487166	112,2	    0,051859	117,1
     34,1315	   0,0486189	112,6	    0,051936	117,2
     34,1334	   0,0488627	112,8	   0,0522725	117,4
     34,1354	   0,0490129	112,1	   0,0523407	117,6
     34,1373	   0,0488289	112,6	   0,0525734	118,6
     34,1393	   0,0491323	113,0	   0,0526652	119,0
     34,1413	   0,0493804	113,6	   0,0530538	119,5
     34,1432	   0,0494207	114,0	   0,0526914	119,4
     34,1452	   0,0495197	113,6	   0,0530411	119,9
     34,1471	   0,0498582	113,6	   0,0533316	119,8
     34,1491	   0,0499997	114,8	   0,0534618	120,2
      34,151	   0,0499201	115,0	   0,0535397	118,6
      34,153	   0,0499938	114,2	   0,0536188	119,1
     34,1549	   0,0503531	114,4	   0,0538966	119,1
     34,1569	   0,0503934	114,7	   0,0540732	119,7
     34,1588	   0,0505417	114,4	   0,0540884	120,9
     34,1608	   0,0507944	114,6	   0,0542236	121,2
     34,1628	   0,0510231	114,6	    0,054483	121,2
     34,1647	   0,0509424	116,0	   0,0545358	120,9
     34,1667	   0,0511533	115,3	   0,0548043	121,4
     34,1686	   0,0513942	115,4	   0,0550129	121,8
     34,1706	   0,0514176	116,9	   0,0552321	122,1
     34,1725	   0,0515873	117,0	   0,0553628	121,3
     34,1745	   0,0518773	117,0	   0,0552805	121,5
     34,1764	   0,0519255	116,6	   0,0556558	121,8
     34,1784	    0,052158	117,3	   0,0556763	122,2
     34,1804	   0,0524213	117,1	   0,0559354	123,0
     34,1823	   0,0523631	117,4	   0,0562246	121,8
     34,1843	   0,0526687	117,9	   0,0561701	122,8
     34,1862	   0,0526747	116,6	   0,0565034	123,3
     34,1882	   0,0529519	116,7	   0,0566806	123,1
     34,1901	   0,0530859	117,1	   0,0569315	123,0
     34,1921	   0,0534168	117,2	   0,0569122	123,3
      34,194	   0,0535936	117,5	   0,0572265	123,6
      34,196	   0,0535733	117,8	   0,0573743	124,1
     34,1979	   0,0539043	117,8	   0,0577131	124,7
     34,1999	   0,0539834	119,2	   0,0578102	123,8
     34,2019	   0,0541833	119,7	   0,0578028	124,0
     34,2038	   0,0544424	119,5	   0,0581561	124,7
     34,2058	   0,0546008	119,0	   0,0581302	125,6
     34,2077	   0,0547008	120,3	   0,0584604	126,3
     34,2097	   0,0548756	120,2	    0,058624	125,4
     34,2116	   0,0551017	120,6	   0,0586904	125,2
     34,2136	   0,0552727	120,0	   0,0588061	125,7
     34,2155	   0,0555202	119,9	   0,0591411	125,8
     34,2175	   0,0555271	120,9	   0,0592482	126,8
     34,2195	   0,0555252	121,5	   0,0592672	126,4
     34,2214	   0,0560375	121,6	   0,0596508	126,5
     34,2234	   0,0561434	120,5	   0,0598329	128,0
     34,2253	   0,0562498	120,5	    0,059768	128,2
     34,2273	   0,0564101	121,2	   0,0601525	127,6
     34,2292	   0,0565514	122,3	   0,0601186	127,2
     34,2312	   0,0568693	122,1	   0,0602544	127,8
     34,2331	   0,0569992	121,8	   0,0603906	129,0
     34,2351	   0,0570362	122,3	   0,0604233	128,1
      34,237	   0,0574068	122,9	   0,0607036	128,6
      34,239	    0,057498	123,4	   0,0607986	128,3
      34,241	   0,0576108	123,2	   0,0608897	129,8
     34,2429	   0,0578516	123,2	   0,0610847	129,4
     34,2449	   0,0580123	124,9	   0,0612997	129,4
     34,2468	   0,0583308	124,2	    0,061417	129,6
     34,2488	   0,0583966	123,6	   0,0614519	131,1
     34,2507	   0,0587507	123,2	   0,0618354	131,7
     34,2527	   0,0588482	125,0	   0,0618382	130,8
     34,2546	   0,0589335	124,9	   0,0619691	131,6
     34,2566	   0,0592749	125,2	   0,0622883	132,0
     34,2586	   0,0592785	125,1	   0,0623079	132,1
     34,2605	   0,0594338	126,1	    0,062565	132,6
     34,2625	   0,0597065	126,2	   0,0627029	131,9
     34,2644	   0,0598809	126,7	   0,0627792	132,5
     34,2664	   0,0599276	126,9	   0,0629419	133,4
     34,2683	   0,0601416	126,3	   0,0631196	133,3
     34,2703	    0,060338	127,5	     0,06329	132,8
     34,2722	   0,0606285	127,7	   0,0633909	134,0
     34,2742	   0,0608844	126,9	   0,0635933	133,9
     34,2761	   0,0612002	127,2	   0,0636275	134,5
     34,2781	   0,0612156	127,9	   0,0638879	133,4
     34,2801	   0,0613142	127,2	   0,0640263	134,7
      34,282	   0,0616977	127,7	   0,0640364	135,4
      34,284	   0,0617528	128,5	   0,0644002	135,2
     34,2859	   0,0619059	129,5	   0,0644767	134,8
     34,2879	   0,0619506	128,6	   0,0643797	135,7
     34,2898	   0,0621927	129,0	   0,0647497	136,4
     34,2918	   0,0624221	130,0	   0,0647138	136,4
     34,2937	   0,0626776	130,4	   0,0648422	135,8
     34,2957	   0,0627296	131,1	   0,0652294	136,6
     34,2977	   0,0627232	130,6	   0,0652833	136,7
     34,2996	   0,0631263	131,5	   0,0653134	137,6
     34,3016	   0,0631217	131,2	    0,065607	137,0
     34,3035	   0,0635369	130,6	   0,0654889	137,7
     34,3055	   0,0636546	131,4	   0,0658259	138,5
     34,3074	   0,0637054	132,7	   0,0656909	138,7
     34,3094	   0,0640567	132,1	     0,06603	139,3
     34,3113	   0,0640399	131,7	   0,0662757	139,2
     34,3133	   0,0642992	132,6	   0,0661799	139,6
     34,3153	   0,0643597	133,0	    0,066377	140,2
     34,3172	   0,0645167	132,5	   0,0666422	140,2
     34,3192	   0,0648604	133,1	   0,0665997	140,5
     34,3211	   0,0650842	134,3	   0,0667732	141,0
     34,3231	   0,0651215	135,2	   0,0668441	141,1
      34,325	   0,0653415	135,1	   0,0668602	141,1
      34,327	   0,0655282	135,0	   0,0671787	141,7
     34,3289	    0,065616	135,8	   0,0672147	141,2
     34,3309	   0,0658522	136,4	   0,0673208	141,3
     34,3328	    0,066253	135,3	   0,0675917	142,5
     34,3348	   0,0660685	136,8	   0,0677246	143,0
     34,3368	   0,0663235	137,1	   0,0676718	141,7
     34,3387	     0,06645	136,6	   0,0680493	143,3
     34,3407	   0,0667324	136,6	   0,0680119	144,3
     34,3426	   0,0668504	137,6	   0,0683001	143,9
     34,3446	   0,0669258	137,5	   0,0680169	144,2
     34,3465	   0,0669037	137,3	   0,0681283	145,3
     34,3485	   0,0672667	138,6	   0,0684864	144,8
     34,3504	   0,0675036	138,3	   0,0684814	145,2
     34,3524	   0,0673069	138,2	   0,0686705	145,3
     34,3544	   0,0677223	139,0	   0,0687725	145,8
     34,3563	   0,0677143	139,9	   0,0686845	145,3
     34,3583	   0,0678529	139,2	   0,0690231	146,1
     34,3602	   0,0681518	140,1	   0,0687728	145,5
     34,3622	   0,0682284	141,4	   0,0690937	146,9
     34,3641	   0,0683044	141,6	   0,0692627	146,7
     34,3661	   0,0683632	142,1	   0,0691085	146,8
      34,368	   0,0686601	142,1	    0,069139	148,1
       34,37	    0,068761	143,1	   0,0693371	147,1
     34,3719	   0,0687751	143,1	   0,0693246	148,0
     34,3739	   0,0690615	143,5	   0,0696368	147,6
     34,3759	   0,0688932	143,9	    0,069544	148,4
     34,3778	    0,069182	144,3	   0,0697053	149,0
     34,3798	   0,0694005	144,5	   0,0699631	148,7
     34,3817	   0,0693072	144,9	   0,0699549	150,0
     34,3837	   0,0695145	144,8	   0,0697549	150,3
     34,3856	   0,0694777	144,2	   0,0699874	150,1
     34,3876	   0,0696968	144,9	   0,0698802	149,8
     34,3895	   0,0698169	145,8	   0,0701291	150,3
     34,3915	   0,0700553	145,6	   0,0700137	150,3
     34,3935	   0,0698395	146,0	   0,0700979	150,8
     34,3954	   0,0700388	146,3	   0,0701869	151,4
     34,3974	   0,0702958	146,2	   0,0700922	151,6
     34,3993	   0,0702931	146,9	   0,0702458	152,0
     34,4013	   0,0704935	147,6	   0,0700338	153,5
     34,4032	   0,0705515	147,7	   0,0705116	153,3
     34,4052	   0,0705532	147,9	   0,0703807	153,3
     34,4071	   0,0706444	149,5	   0,0705187	154,3
     34,4091	    0,070566	149,6	   0,0703334	153,6
      34,411	    0,070708	148,9	   0,0705769	154,1
      34,413	   0,0706991	149,9	   0,0704844	153,4
      34,415	   0,0707584	150,7	   0,0707622	155,3
     34,4169	   0,0710427	150,4	   0,0705422	155,6
     34,4189	   0,0708215	151,9	    0,070674	156,2
     34,4208	   0,0710327	152,1	   0,0707766	156,3
     34,4228	   0,0708163	151,7	   0,0707885	156,3
     34,4247	   0,0710482	152,6	   0,0706346	155,6
     34,4267	   0,0712107	152,7	   0,0706265	156,9
     34,4286	   0,0712446	153,2	   0,0708868	156,6
     34,4306	   0,0713157	152,7	   0,0706105	156,1
     34,4326	   0,0712077	152,6	   0,0708088	156,7
     34,4345	   0,0714169	153,1	   0,0707708	156,9
     34,4365	   0,0713574	154,3	   0,0706804	157,5
     34,4384	   0,0713534	155,1	   0,0707416	157,8
     34,4404	    0,071404	155,1	   0,0707923	159,6
     34,4423	   0,0715352	155,6	   0,0710113	159,2
     34,4443	   0,0713936	155,7	     0,07067	159,8
     34,4462	   0,0716572	155,9	   0,0709626	159,5
     34,4482	   0,0713565	155,8	    0,070909	159,2
     34,4501	   0,0715495	156,1	   0,0708138	159,8
     34,4521	    0,071456	156,0	   0,0706859	159,7
     34,4541	   0,0716089	155,8	   0,0708265	159,8
      34,456	   0,0716099	157,0	   0,0706051	161,3
      34,458	   0,0717646	156,6	   0,0707011	161,6
     34,4599	   0,0716779	158,9	   0,0707733	161,2
     34,4619	   0,0718578	158,9	   0,0709306	162,5
     34,4638	   0,0716007	158,2	   0,0705988	162,1
     34,4658	   0,0717127	158,0	   0,0708253	162,0
     34,4677	   0,0715014	159,4	   0,0705038	162,2
     34,4697	   0,0717237	158,8	    0,070568	162,9
     34,4717	   0,0715647	160,6	    0,070719	162,2
