X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 09:43]		003: [07-10-24 09:46]	
     41,6349	    0,024163	79,1	   0,0245596	77,9
     41,6369	   0,0241949	79,1	   0,0245735	78,6
     41,6388	   0,0242002	79,7	    0,024613	77,7
     41,6408	   0,0242091	78,0	   0,0246863	78,0
     41,6427	   0,0242315	78,2	   0,0248032	79,2
     41,6447	   0,0243237	79,3	   0,0248486	78,5
     41,6466	   0,0244204	78,5	   0,0248696	79,1
     41,6486	   0,0244629	80,6	   0,0248665	78,7
     41,6505	   0,0245271	77,7	   0,0249164	79,5
     41,6525	      0,0244	78,6	   0,0249423	80,2
     41,6544	   0,0244642	79,2	   0,0249336	79,1
     41,6564	   0,0246187	79,3	    0,024957	79,9
     41,6584	   0,0246247	79,7	     0,02509	78,7
     41,6603	    0,024662	78,3	   0,0251494	78,8
     41,6623	   0,0247286	78,8	    0,025267	79,9
     41,6642	   0,0248571	78,3	   0,0252153	79,5
     41,6662	   0,0247285	78,2	   0,0253488	79,5
     41,6681	   0,0247511	80,8	    0,025344	78,5
     41,6701	   0,0248671	80,3	   0,0254165	79,3
      41,672	    0,024967	79,3	    0,025386	79,3
      41,674	   0,0250105	79,9	   0,0254124	78,8
      41,676	   0,0251201	79,0	   0,0254731	81,0
     41,6779	   0,0251411	79,6	   0,0254691	80,4
     41,6799	    0,025022	79,1	     0,02557	79,7
     41,6818	   0,0250591	80,3	   0,0256177	79,9
     41,6838	   0,0253031	79,4	   0,0257319	79,0
     41,6857	   0,0253719	78,6	   0,0257832	79,8
     41,6877	   0,0253201	80,2	   0,0258914	80,1
     41,6896	   0,0253001	80,4	    0,025894	80,2
     41,6916	   0,0254062	80,8	   0,0258957	79,3
     41,6936	   0,0255124	80,8	   0,0259269	78,6
     41,6955	   0,0255159	78,8	    0,026036	80,4
     41,6975	   0,0255895	78,9	   0,0261158	80,2
     41,6994	   0,0256136	79,5	   0,0260653	80,8
     41,7014	    0,025644	80,0	   0,0260859	80,6
     41,7033	   0,0256579	80,5	   0,0262097	79,3
     41,7053	   0,0256405	79,5	   0,0262557	79,8
     41,7072	   0,0257537	81,3	   0,0262927	79,5
     41,7092	   0,0259013	78,9	   0,0263585	78,7
     41,7111	   0,0258978	79,7	   0,0265586	79,7
     41,7131	   0,0260249	80,9	   0,0264925	80,5
     41,7151	   0,0260169	80,6	   0,0265127	80,5
      41,717	   0,0260245	80,6	   0,0265475	79,8
      41,719	   0,0260926	80,8	   0,0266863	80,8
     41,7209	   0,0261788	80,0	   0,0267472	81,3
     41,7229	   0,0262255	81,3	   0,0267611	80,4
     41,7248	   0,0262517	80,2	   0,0267896	80,8
     41,7268	   0,0263196	80,9	   0,0268238	79,6
     41,7287	   0,0264342	79,1	   0,0269157	79,3
     41,7307	   0,0264213	79,0	    0,026966	81,3
     41,7327	   0,0264696	81,5	   0,0269748	80,4
     41,7346	   0,0265414	80,9	   0,0270134	80,0
     41,7366	   0,0265195	81,3	   0,0271759	80,9
     41,7385	   0,0266778	82,4	   0,0272236	79,5
     41,7405	   0,0267254	79,1	    0,027122	81,4
     41,7424	   0,0266701	80,2	   0,0271826	79,9
     41,7444	   0,0268087	80,3	   0,0272653	80,9
     41,7463	   0,0268157	81,1	   0,0273938	80,9
     41,7483	   0,0268592	81,9	   0,0274882	80,1
     41,7502	   0,0270253	80,5	   0,0275304	81,1
     41,7522	   0,0270384	81,3	   0,0277074	79,9
     41,7542	   0,0270697	80,6	   0,0277199	80,2
     41,7561	   0,0271162	81,2	   0,0277482	81,5
     41,7581	   0,0271904	81,9	   0,0278477	81,2
       41,76	   0,0271816	80,7	   0,0278444	82,0
      41,762	   0,0272272	81,2	   0,0278925	82,1
     41,7639	   0,0273509	80,3	   0,0280119	80,3
     41,7659	   0,0273771	80,3	   0,0280099	81,5
     41,7678	   0,0275252	82,3	   0,0280268	81,2
     41,7698	   0,0276476	81,6	   0,0280611	81,5
     41,7718	   0,0277315	80,9	    0,028128	82,2
     41,7737	   0,0277505	82,1	   0,0281766	81,2
     41,7757	   0,0277851	81,1	   0,0282203	81,2
     41,7776	   0,0278015	80,9	   0,0283263	81,3
     41,7796	   0,0277559	81,6	   0,0286053	81,7
     41,7815	   0,0278646	81,6	   0,0286267	82,3
     41,7835	   0,0279592	82,0	   0,0286075	82,6
     41,7854	   0,0279766	81,2	    0,028519	82,0
     41,7874	   0,0279225	81,5	   0,0286428	80,4
     41,7893	   0,0280788	81,7	   0,0286993	80,7
     41,7913	   0,0281313	81,5	   0,0288495	82,2
     41,7933	   0,0282578	82,8	   0,0289239	82,5
     41,7952	     0,02832	82,5	   0,0290233	82,8
     41,7972	   0,0283353	82,1	   0,0291094	82,8
     41,7991	   0,0283329	82,6	   0,0291446	82,9
     41,8011	    0,028398	82,2	   0,0291866	82,0
      41,803	   0,0284751	82,2	   0,0292301	83,2
      41,805	   0,0286312	82,6	   0,0293545	81,8
     41,8069	   0,0287715	81,7	   0,0293437	82,7
     41,8089	   0,0287179	83,4	   0,0294282	82,1
     41,8109	   0,0287359	81,7	   0,0294313	82,3
     41,8128	   0,0287536	81,1	   0,0296007	82,7
     41,8148	    0,028948	82,4	   0,0295776	82,8
     41,8167	    0,029018	82,1	    0,029656	82,3
     41,8187	   0,0289417	83,5	   0,0297969	82,6
     41,8206	   0,0289954	83,8	   0,0299987	82,8
     41,8226	   0,0291191	83,3	   0,0300956	83,4
     41,8245	     0,02922	82,4	   0,0301288	81,8
     41,8265	   0,0292607	82,4	    0,030116	82,2
     41,8284	   0,0293582	82,7	   0,0301621	83,1
     41,8304	   0,0295517	82,9	   0,0302722	81,6
     41,8324	   0,0296149	82,4	   0,0302917	82,4
     41,8343	    0,029616	82,8	   0,0304111	83,6
     41,8363	   0,0297117	82,2	   0,0304581	82,2
     41,8382	   0,0297409	81,4	   0,0305478	83,5
     41,8402	   0,0297655	82,2	    0,030616	82,9
     41,8421	   0,0298845	83,6	   0,0307132	83,1
     41,8441	   0,0299489	82,6	   0,0308692	83,1
      41,846	   0,0300582	84,8	   0,0308832	83,2
      41,848	   0,0300734	83,9	   0,0309042	83,7
       41,85	   0,0301593	82,3	   0,0309485	83,3
     41,8519	   0,0302825	82,6	   0,0310102	83,0
     41,8539	   0,0302618	81,9	    0,031073	83,8
     41,8558	   0,0303997	84,5	   0,0311994	82,8
     41,8578	   0,0305327	84,6	   0,0311904	82,6
     41,8597	   0,0305601	83,7	   0,0313014	84,7
     41,8617	   0,0306252	83,8	   0,0314017	83,5
     41,8636	    0,030632	83,9	   0,0314866	84,0
     41,8656	    0,030655	83,1	   0,0316294	83,2
     41,8675	   0,0307744	83,3	   0,0317892	82,7
     41,8695	   0,0308479	83,4	   0,0318747	84,6
     41,8715	   0,0309401	83,8	   0,0319772	84,0
     41,8734	   0,0310449	85,0	   0,0321339	84,3
     41,8754	   0,0311423	84,5	   0,0321567	85,2
     41,8773	   0,0312135	83,6	   0,0321798	83,9
     41,8793	   0,0312562	84,0	   0,0322326	84,0
     41,8812	   0,0313176	83,5	   0,0322824	83,9
     41,8832	   0,0314068	84,5	   0,0323016	83,5
     41,8851	   0,0314967	84,1	   0,0324565	83,1
     41,8871	   0,0315909	84,7	   0,0325898	84,5
     41,8891	   0,0316945	84,2	   0,0327025	84,4
      41,891	   0,0317345	83,9	   0,0328024	85,6
      41,893	   0,0318581	84,8	   0,0328846	83,6
     41,8949	   0,0319969	84,8	   0,0330622	83,4
     41,8969	   0,0320934	84,6	   0,0330703	84,9
     41,8988	   0,0321742	85,0	   0,0330744	84,7
     41,9008	   0,0321782	84,4	    0,033129	86,1
     41,9027	   0,0321822	84,2	   0,0332006	85,8
     41,9047	   0,0322496	84,6	    0,033281	85,2
     41,9066	   0,0323857	84,2	   0,0334463	84,9
     41,9086	   0,0324558	83,6	   0,0335722	86,2
     41,9106	   0,0325631	85,7	   0,0336737	83,6
     41,9125	   0,0326497	85,6	   0,0337451	84,7
     41,9145	   0,0327683	85,6	   0,0337403	85,3
     41,9164	   0,0328312	86,2	   0,0338431	84,8
     41,9184	   0,0328871	84,8	   0,0341515	86,1
     41,9203	   0,0330175	84,3	   0,0342678	86,4
     41,9223	   0,0331465	85,7	   0,0343071	85,7
     41,9242	   0,0331982	84,9	   0,0343452	86,1
     41,9262	   0,0332863	86,8	   0,0344006	85,9
     41,9282	   0,0333823	87,3	   0,0344485	85,5
     41,9301	   0,0335423	85,3	   0,0345858	86,5
     41,9321	   0,0336652	86,3	   0,0347213	86,3
      41,934	   0,0337447	84,9	   0,0348931	86,9
      41,936	   0,0337881	84,6	    0,034992	86,7
     41,9379	   0,0338979	86,8	   0,0350653	86,2
     41,9399	   0,0340315	86,3	   0,0351726	86,7
     41,9418	    0,034124	86,6	   0,0352827	86,7
     41,9438	    0,034109	86,9	   0,0354431	85,8
     41,9457	   0,0341266	85,5	   0,0354303	87,3
     41,9477	   0,0342017	85,6	    0,035591	86,4
     41,9497	   0,0343321	86,4	   0,0356414	86,4
     41,9516	   0,0344458	86,0	   0,0358223	87,4
     41,9536	   0,0346438	87,1	   0,0359316	87,2
     41,9555	   0,0347624	87,7	   0,0360492	86,2
     41,9575	   0,0348732	86,4	   0,0361488	87,1
     41,9594	   0,0349503	86,7	   0,0362578	86,9
     41,9614	   0,0350257	86,2	   0,0363424	88,0
     41,9633	   0,0350712	86,5	   0,0364793	88,3
     41,9653	   0,0352192	87,4	   0,0366398	86,4
     41,9673	     0,03538	87,8	   0,0367288	87,8
     41,9692	   0,0355077	87,0	   0,0368097	88,3
     41,9712	   0,0355631	87,8	   0,0368638	86,4
     41,9731	   0,0357211	87,7	   0,0369652	87,0
     41,9751	   0,0358358	87,1	   0,0371129	87,9
      41,977	   0,0359004	87,8	    0,037197	87,2
      41,979	   0,0358886	87,3	   0,0374066	89,2
     41,9809	   0,0359771	87,4	   0,0374702	89,3
     41,9829	   0,0361422	88,4	    0,037632	87,2
     41,9848	    0,036249	88,4	    0,037749	88,1
     41,9868	   0,0363296	88,5	   0,0378715	87,8
     41,9888	   0,0364653	88,7	   0,0380115	87,5
     41,9907	   0,0366509	88,4	   0,0381134	89,3
     41,9927	   0,0367449	89,0	   0,0381866	89,1
     41,9946	   0,0369173	88,3	   0,0383446	89,4
     41,9966	    0,036957	88,7	   0,0384212	89,8
     41,9985	   0,0371339	89,0	   0,0385641	88,5
     42,0005	   0,0372864	90,0	   0,0386444	88,6
     42,0024	   0,0373764	89,1	   0,0387838	89,2
     42,0044	   0,0374799	89,4	   0,0389929	88,8
     42,0064	   0,0376262	88,7	   0,0391739	89,5
     42,0083	    0,037701	87,8	   0,0391796	90,1
     42,0103	   0,0377816	89,8	   0,0393537	89,1
     42,0122	   0,0379627	89,2	   0,0395154	90,2
     42,0142	    0,038085	88,8	    0,039731	90,7
     42,0161	   0,0382112	90,3	   0,0398379	90,2
     42,0181	   0,0382992	91,0	   0,0400295	90,2
       42,02	   0,0385461	89,7	   0,0401077	90,4
      42,022	   0,0386675	89,7	   0,0402204	90,0
     42,0239	   0,0387157	89,0	   0,0403273	90,2
     42,0259	   0,0387443	89,2	   0,0404631	91,2
     42,0279	   0,0389117	89,4	   0,0406309	90,5
     42,0298	   0,0390562	90,4	    0,040967	91,3
     42,0318	   0,0390865	89,4	   0,0410677	92,4
     42,0337	   0,0393038	91,7	   0,0412182	89,8
     42,0357	   0,0394702	92,0	   0,0413372	90,7
     42,0376	   0,0397008	90,3	   0,0414972	91,1
     42,0396	   0,0397881	91,2	   0,0416603	90,8
     42,0415	   0,0399512	89,9	   0,0418639	92,1
     42,0435	   0,0400418	90,3	   0,0419663	92,0
     42,0455	   0,0402629	91,7	   0,0421935	91,8
     42,0474	   0,0402821	91,3	   0,0422558	92,7
     42,0494	   0,0403746	92,1	     0,04244	91,6
     42,0513	   0,0404937	92,7	   0,0425865	91,4
     42,0533	   0,0406543	91,2	   0,0428078	93,1
     42,0552	   0,0407294	91,2	   0,0428719	93,1
     42,0572	   0,0407916	92,4	   0,0430579	91,4
     42,0591	   0,0410921	91,5	   0,0431934	92,7
     42,0611	   0,0412546	90,7	   0,0434529	93,5
      42,063	   0,0415181	93,4	    0,043607	92,7
      42,065	   0,0416185	92,6	   0,0438778	93,7
      42,067	   0,0417462	92,2	   0,0440895	94,6
     42,0689	   0,0418756	92,2	   0,0443243	92,7
     42,0709	   0,0420475	93,5	   0,0444629	93,6
     42,0728	   0,0422064	93,2	   0,0446339	93,7
     42,0748	   0,0423695	93,3	   0,0446303	93,6
     42,0767	   0,0425257	93,9	   0,0448657	94,9
     42,0787	    0,042753	92,3	   0,0450529	95,5
     42,0806	   0,0428325	92,9	   0,0453614	94,4
     42,0826	   0,0430376	93,4	     0,04551	95,4
     42,0846	   0,0431026	93,4	   0,0457225	94,7
     42,0865	   0,0433078	95,4	   0,0459434	93,9
     42,0885	    0,043524	94,9	   0,0461701	95,6
     42,0904	   0,0436905	93,5	   0,0463209	95,0
     42,0924	   0,0437558	94,9	    0,046429	95,0
     42,0943	   0,0439111	94,9	   0,0466956	95,8
     42,0963	   0,0441637	93,6	   0,0469658	95,7
     42,0982	   0,0443624	93,8	   0,0470943	96,2
     42,1002	   0,0445619	95,5	   0,0472867	97,1
     42,1021	   0,0447224	95,0	   0,0475441	96,5
     42,1041	   0,0448466	96,3	   0,0478148	95,6
     42,1061	   0,0450539	96,9	   0,0480333	96,2
      42,108	   0,0452409	95,2	   0,0481986	98,1
       42,11	   0,0454549	96,5	   0,0484331	96,2
     42,1119	   0,0457456	95,7	   0,0485476	97,0
     42,1139	   0,0458856	95,8	   0,0488295	98,3
     42,1158	   0,0461569	96,4	   0,0490417	97,4
     42,1178	   0,0463216	97,5	   0,0493279	98,2
     42,1197	   0,0465642	96,8	   0,0495361	99,0
     42,1217	   0,0467681	97,5	   0,0497416	98,2
     42,1237	   0,0469999	97,8	   0,0499637	98,5
     42,1256	   0,0472798	98,2	   0,0501187	99,0
     42,1276	   0,0475084	98,1	   0,0503949	98,1
     42,1295	   0,0476964	98,2	   0,0506096	98,8
     42,1315	   0,0478509	99,3	   0,0508657	98,7
     42,1334	   0,0480911	97,8	   0,0511131	99,4
     42,1354	   0,0482589	98,1	   0,0513087	99,0
     42,1373	   0,0485224	98,5	   0,0516695	100,8
     42,1393	   0,0487374	98,5	   0,0519245	100,7
     42,1413	   0,0489471	99,7	   0,0522387	99,9
     42,1432	   0,0491094	100,3	   0,0524947	100,7
     42,1452	     0,04934	99,5	   0,0528494	100,5
     42,1471	   0,0494669	99,3	   0,0530479	100,5
     42,1491	   0,0497285	100,3	   0,0531935	101,8
      42,151	   0,0499108	99,6	   0,0534683	101,7
      42,153	   0,0502411	100,0	   0,0537885	101,5
     42,1549	   0,0504515	100,9	   0,0540541	101,6
     42,1569	   0,0506626	100,2	   0,0543828	103,1
     42,1588	   0,0508877	100,3	   0,0546009	102,3
     42,1608	   0,0510491	101,1	   0,0549324	104,0
     42,1628	   0,0513903	101,7	   0,0552125	104,3
     42,1647	   0,0516123	101,3	   0,0555373	102,5
     42,1667	   0,0518743	103,1	   0,0557756	103,5
     42,1686	   0,0519989	103,6	   0,0561797	104,2
     42,1706	   0,0522861	101,6	   0,0565038	104,5
     42,1725	   0,0525426	102,5	   0,0568052	104,8
     42,1745	    0,052884	102,6	   0,0570293	105,0
     42,1764	   0,0530167	101,8	    0,057248	105,3
     42,1784	   0,0532953	103,3	   0,0575359	105,2
     42,1804	   0,0535436	104,1	   0,0579478	107,1
     42,1823	   0,0538541	104,2	   0,0582379	107,2
     42,1843	   0,0541304	104,1	   0,0585577	106,8
     42,1862	   0,0544582	106,3	   0,0588121	107,4
     42,1882	   0,0546151	105,0	   0,0591253	106,7
     42,1901	   0,0548621	105,0	   0,0594383	106,1
     42,1921	   0,0550745	106,4	   0,0598031	108,8
      42,194	   0,0552679	106,6	   0,0600904	108,5
      42,196	   0,0555523	104,9	   0,0604011	108,6
     42,1979	   0,0558183	105,6	   0,0607151	109,2
     42,1999	   0,0561471	106,1	   0,0609816	110,1
     42,2019	   0,0564987	106,3	   0,0613507	110,0
     42,2038	   0,0567273	106,5	   0,0616603	110,0
     42,2058	   0,0569785	107,7	   0,0619944	111,3
     42,2077	   0,0571653	108,3	   0,0623253	111,1
     42,2097	   0,0574562	108,1	    0,062721	111,0
     42,2116	    0,057747	109,4	   0,0630156	111,5
     42,2136	   0,0579924	109,1	   0,0634374	111,2
     42,2155	   0,0583336	108,4	   0,0637068	111,7
     42,2175	   0,0585733	109,3	   0,0641494	113,2
     42,2195	   0,0589992	109,1	   0,0644781	113,6
     42,2214	   0,0591729	109,4	   0,0647258	113,5
     42,2234	   0,0595207	110,0	   0,0651046	115,7
     42,2253	   0,0597538	110,7	   0,0653844	115,5
     42,2273	   0,0600846	110,2	   0,0656433	115,4
     42,2292	   0,0604193	110,8	   0,0660593	115,5
     42,2312	   0,0606989	112,9	    0,066309	117,3
     42,2331	   0,0609778	112,6	   0,0667659	115,8
     42,2351	   0,0613003	112,1	   0,0670247	116,3
      42,237	   0,0615454	113,7	   0,0673544	117,2
      42,239	   0,0618162	114,4	   0,0676864	118,2
      42,241	   0,0621952	112,9	   0,0679737	117,3
     42,2429	   0,0624635	114,5	    0,068321	117,7
     42,2449	   0,0627075	114,3	   0,0686057	120,3
     42,2468	   0,0629883	114,6	   0,0689309	119,2
     42,2488	   0,0633183	114,6	   0,0692138	121,0
     42,2507	   0,0636463	115,2	   0,0693924	121,7
     42,2527	   0,0639805	116,4	   0,0697627	120,9
     42,2546	    0,064309	115,7	   0,0699167	121,2
     42,2566	   0,0645436	117,6	   0,0703042	122,5
     42,2586	   0,0648467	117,6	   0,0705363	122,7
     42,2605	   0,0651817	117,9	   0,0708496	122,1
     42,2625	   0,0654696	118,0	   0,0711329	123,6
     42,2644	   0,0658017	118,5	   0,0714735	122,6
     42,2664	   0,0660197	118,9	   0,0716653	123,7
     42,2683	   0,0663246	118,8	   0,0719261	125,5
     42,2703	   0,0665364	119,6	    0,072179	125,7
     42,2722	   0,0668309	120,8	   0,0723959	125,4
     42,2742	   0,0671906	119,7	   0,0726778	126,1
     42,2761	   0,0675262	119,8	   0,0729284	126,9
     42,2781	   0,0679073	122,2	   0,0731778	127,5
     42,2801	   0,0681984	121,9	   0,0733285	127,7
      42,282	   0,0685048	122,5	   0,0736425	128,4
      42,284	   0,0687282	123,5	   0,0738616	128,0
     42,2859	   0,0691051	124,1	   0,0740317	128,5
     42,2879	    0,069377	123,8	   0,0742937	129,4
     42,2898	   0,0696666	125,2	   0,0745626	130,1
     42,2918	    0,069872	126,0	   0,0747584	130,3
     42,2937	   0,0701639	125,0	   0,0749633	130,3
     42,2957	   0,0704237	125,2	   0,0750424	131,2
     42,2977	   0,0708026	126,5	   0,0752166	132,2
     42,2996	   0,0710497	126,4	   0,0754033	132,2
     42,3016	   0,0713091	126,6	   0,0756306	133,3
     42,3035	   0,0715533	127,6	   0,0757547	134,0
     42,3055	   0,0718118	128,7	   0,0759506	134,0
     42,3074	   0,0720675	128,7	   0,0761553	134,7
     42,3094	   0,0723554	130,7	   0,0762739	135,2
     42,3113	   0,0725575	131,5	   0,0764223	134,5
     42,3133	   0,0728686	129,8	   0,0764826	134,7
     42,3153	   0,0730315	131,4	   0,0766421	135,9
     42,3172	   0,0731864	131,3	   0,0767765	136,4
     42,3192	   0,0735366	132,8	   0,0768299	136,5
     42,3211	   0,0736982	132,4	   0,0769823	136,8
     42,3231	   0,0740012	133,1	    0,077025	138,8
      42,325	   0,0741686	133,5	     0,07717	138,1
      42,327	    0,074453	133,0	   0,0772485	138,1
     42,3289	   0,0745713	133,2	   0,0773086	140,4
     42,3309	   0,0748499	135,8	   0,0774485	140,6
     42,3328	   0,0750313	135,6	    0,077509	140,1
     42,3348	   0,0752511	136,1	   0,0776059	140,7
     42,3368	   0,0753419	136,4	   0,0776207	141,9
     42,3387	   0,0755308	138,2	   0,0777908	141,4
     42,3407	   0,0756962	137,7	   0,0778954	141,6
     42,3426	    0,075885	139,0	   0,0780026	143,0
     42,3446	   0,0760812	139,4	   0,0780419	143,6
     42,3465	   0,0761678	138,7	   0,0780397	142,2
     42,3485	   0,0763685	138,5	   0,0781016	142,7
     42,3504	   0,0765688	138,5	   0,0782261	144,5
     42,3524	   0,0766957	140,9	   0,0782747	144,4
     42,3544	   0,0768241	141,5	   0,0782843	145,2
     42,3563	   0,0770048	140,5	    0,078347	146,2
     42,3583	   0,0770684	142,2	   0,0783854	146,1
     42,3602	   0,0772311	142,5	   0,0783293	146,1
     42,3622	    0,077255	142,8	   0,0783619	147,7
     42,3641	   0,0774441	144,4	   0,0783928	148,1
     42,3661	   0,0775249	144,7	   0,0784119	147,0
      42,368	   0,0776703	144,7	   0,0783684	147,8
       42,37	   0,0776993	145,3	    0,078484	148,8
     42,3719	   0,0778119	147,1	   0,0784703	149,6
     42,3739	    0,077896	147,3	   0,0783312	148,3
     42,3759	   0,0779372	146,0	   0,0783705	148,8
     42,3778	   0,0779187	147,3	   0,0783884	150,0
     42,3798	   0,0779753	147,9	   0,0783899	150,0
     42,3817	    0,078069	148,9	   0,0783959	149,8
     42,3837	   0,0781355	147,9	    0,078379	151,1
     42,3856	   0,0781617	148,5	    0,078393	151,8
     42,3876	   0,0781348	150,1	   0,0784406	150,9
     42,3895	   0,0781561	148,4	   0,0782876	152,9
     42,3915	   0,0781334	149,3	   0,0782523	153,4
     42,3935	   0,0781821	151,0	   0,0782604	152,9
     42,3954	   0,0781704	150,9	   0,0781498	152,9
     42,3974	   0,0781297	151,0	   0,0781367	153,1
     42,3993	   0,0781215	150,8	   0,0782276	155,3
     42,4013	   0,0781347	153,3	   0,0781457	155,1
     42,4032	   0,0781654	153,1	   0,0779657	154,6
     42,4052	   0,0781047	153,8	   0,0780034	155,3
     42,4071	   0,0781623	154,3	   0,0779705	156,0
     42,4091	   0,0781564	154,7	   0,0778788	155,8
      42,411	   0,0781504	155,1	   0,0778297	156,3
      42,413	   0,0781973	154,7	   0,0777649	157,3
      42,415	   0,0781198	156,4	    0,077743	156,9
     42,4169	    0,078083	156,8	   0,0777162	156,9
     42,4189	   0,0780296	155,6	   0,0776838	157,2
     42,4208	   0,0779181	156,5	   0,0775933	158,8
     42,4228	   0,0779127	156,3	   0,0774704	158,1
     42,4247	   0,0778648	157,1	   0,0774273	157,3
     42,4267	   0,0778642	157,1	   0,0772967	159,9
     42,4286	   0,0778297	157,1	   0,0771972	160,1
     42,4306	   0,0777969	157,9	   0,0771428	160,0
     42,4326	   0,0777855	157,9	   0,0770824	160,4
     42,4345	   0,0777348	158,6	   0,0770256	161,1
     42,4365	   0,0776564	158,8	   0,0769282	161,3
     42,4384	   0,0775771	160,2	   0,0769349	161,4
     42,4404	   0,0774641	160,5	   0,0768497	162,0
     42,4423	   0,0773942	161,5	   0,0766868	162,9
     42,4443	    0,077326	162,3	    0,076571	161,8
     42,4462	   0,0772375	161,7	   0,0764904	162,4
     42,4482	   0,0771851	161,8	    0,076469	163,1
     42,4501	   0,0770621	162,0	   0,0764075	163,6
     42,4521	   0,0770055	163,6	   0,0762377	162,3
     42,4541	   0,0768803	162,1	   0,0762078	162,9
      42,456	   0,0767776	162,9	   0,0760927	164,5
      42,458	    0,076631	163,8	   0,0760137	163,5
     42,4599	   0,0765739	164,0	    0,075883	163,8
     42,4619	   0,0764217	162,6	   0,0757025	165,0
     42,4638	   0,0764209	163,2	   0,0755765	164,9
     42,4658	   0,0763511	164,6	   0,0753591	165,6
     42,4677	   0,0763249	164,9	   0,0752408	164,2
     42,4697	   0,0761661	164,4	   0,0750892	166,8
     42,4717	   0,0760609	165,2	   0,0750537	167,1
