X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 18:39]		003: [06-19-24 18:51]	
     29,6056	   0,0101549	74,1	    0,010073	74,9
      29,609	   0,0101885	74,7	   0,0100482	74,7
     29,6124	   0,0101605	74,6	   0,0101284	75,0
     29,6158	   0,0101409	75,1	   0,0101812	74,4
     29,6193	   0,0100892	74,8	   0,0100987	74,5
     29,6227	   0,0101257	75,2	   0,0101306	74,7
     29,6261	   0,0101763	74,8	   0,0102336	74,0
     29,6295	   0,0102622	74,4	   0,0101972	74,6
     29,6329	    0,010287	74,6	   0,0101955	75,2
     29,6364	   0,0102645	75,0	   0,0102225	73,8
     29,6398	     0,01022	75,0	   0,0102218	75,0
     29,6432	    0,010227	74,9	   0,0101702	75,7
     29,6466	   0,0102602	74,1	   0,0102347	74,7
       29,65	   0,0103179	75,2	   0,0103067	74,7
     29,6535	   0,0103463	74,9	   0,0102936	75,0
     29,6569	   0,0103727	74,2	   0,0103302	74,8
     29,6603	   0,0103301	75,0	   0,0103216	75,0
     29,6637	   0,0103614	75,3	   0,0103156	73,6
     29,6672	   0,0104142	75,3	   0,0103537	74,4
     29,6706	    0,010341	75,1	   0,0104102	75,2
      29,674	   0,0103266	74,3	   0,0104962	74,0
     29,6774	   0,0103983	74,4	   0,0104295	74,3
     29,6808	   0,0104533	74,5	   0,0103965	74,5
     29,6843	   0,0104819	74,6	   0,0103703	75,1
     29,6877	   0,0104685	75,0	   0,0104472	75,3
     29,6911	   0,0104842	74,8	   0,0104718	75,2
     29,6945	   0,0105015	74,4	   0,0105736	74,6
     29,6979	   0,0105494	74,3	    0,010487	74,3
     29,7014	   0,0105442	75,1	   0,0105257	74,2
     29,7048	   0,0105631	74,9	   0,0105211	75,2
     29,7082	   0,0106371	74,9	   0,0105762	75,2
     29,7116	   0,0106258	75,2	   0,0106292	73,7
     29,7151	   0,0106271	74,8	   0,0105856	74,1
     29,7185	   0,0106329	75,4	   0,0105226	75,4
     29,7219	   0,0106697	75,2	   0,0106356	74,7
     29,7253	   0,0106864	74,6	   0,0107221	74,1
     29,7287	   0,0106971	74,5	   0,0106783	75,1
     29,7322	   0,0107007	74,8	   0,0107029	74,3
     29,7356	   0,0107863	74,8	   0,0107059	74,7
      29,739	    0,010726	75,3	    0,010729	75,5
     29,7424	   0,0107438	74,6	   0,0107905	74,8
     29,7458	   0,0108287	74,6	   0,0107525	74,5
     29,7493	   0,0107842	75,3	   0,0108178	74,4
     29,7527	   0,0107895	75,0	   0,0108411	74,7
     29,7561	   0,0108147	74,4	   0,0108419	74,5
     29,7595	   0,0108671	74,9	   0,0107932	74,7
      29,763	   0,0109307	75,0	   0,0108527	74,7
     29,7664	   0,0109886	74,4	   0,0109302	74,2
     29,7698	   0,0109098	74,4	   0,0108711	74,9
     29,7732	   0,0109805	75,0	   0,0109219	74,7
     29,7766	   0,0109844	74,8	   0,0109924	74,0
     29,7801	   0,0109439	75,1	   0,0109891	75,3
     29,7835	   0,0109869	75,1	   0,0109731	75,3
     29,7869	   0,0110768	74,7	   0,0109844	74,2
     29,7903	   0,0110187	74,6	   0,0110581	73,9
     29,7937	    0,011025	74,3	   0,0110182	74,7
     29,7972	   0,0111465	74,7	   0,0110766	74,3
     29,8006	   0,0111334	74,1	    0,011127	73,7
      29,804	   0,0111391	74,8	   0,0110726	75,6
     29,8074	   0,0111891	74,5	   0,0111084	74,6
     29,8109	    0,011223	74,7	   0,0111542	74,1
     29,8143	   0,0112028	74,9	   0,0111506	74,4
     29,8177	   0,0112489	74,2	   0,0111928	75,3
     29,8211	   0,0111868	74,7	   0,0112842	74,6
     29,8245	   0,0113243	74,6	   0,0112317	73,7
      29,828	   0,0112428	75,0	   0,0112622	74,8
     29,8314	   0,0112519	75,0	   0,0112485	74,7
     29,8348	     0,01136	73,7	   0,0112722	75,1
     29,8382	   0,0113769	75,1	   0,0113283	74,9
     29,8416	   0,0113631	74,7	   0,0113447	75,1
     29,8451	   0,0113574	73,7	   0,0113657	74,3
     29,8485	   0,0114284	74,9	   0,0113938	74,7
     29,8519	   0,0114571	75,1	   0,0114312	74,9
     29,8553	    0,011419	74,9	   0,0115283	74,3
     29,8587	   0,0114687	74,4	   0,0114912	74,3
     29,8622	   0,0116201	74,2	   0,0113907	74,7
     29,8656	    0,011523	75,2	   0,0115468	74,8
      29,869	   0,0115673	74,9	   0,0115667	75,0
     29,8724	   0,0116197	74,6	   0,0115836	74,9
     29,8759	   0,0115951	75,1	   0,0115535	74,3
     29,8793	   0,0116027	75,1	   0,0115314	74,9
     29,8827	   0,0116488	74,8	   0,0116586	74,3
     29,8861	   0,0117143	74,7	   0,0117019	75,2
     29,8895	   0,0116768	74,4	   0,0116097	75,6
      29,893	   0,0116601	74,6	    0,011701	75,1
     29,8964	    0,011812	74,9	   0,0117052	75,4
     29,8998	   0,0117982	74,7	    0,011818	74,8
     29,9032	   0,0117531	74,9	    0,011804	74,7
     29,9066	   0,0118855	74,3	   0,0118379	75,0
     29,9101	   0,0118175	75,9	   0,0118288	74,7
     29,9135	   0,0118621	74,7	   0,0118625	74,6
     29,9169	   0,0119464	75,1	   0,0118065	74,9
     29,9203	   0,0118866	75,7	   0,0119282	75,2
     29,9238	   0,0119068	74,4	   0,0119791	74,1
     29,9272	   0,0119699	74,7	   0,0119268	74,3
     29,9306	   0,0120054	74,2	   0,0120183	75,4
      29,934	   0,0120639	75,0	    0,012036	74,3
     29,9374	   0,0120501	74,7	    0,011966	75,1
     29,9409	     0,01214	75,7	   0,0121202	74,7
     29,9443	   0,0120459	74,9	   0,0121042	75,4
     29,9477	   0,0121844	74,3	   0,0121242	75,5
     29,9511	   0,0121738	74,8	    0,012152	74,6
     29,9545	   0,0121835	74,4	    0,012149	76,0
      29,958	   0,0122535	75,2	   0,0122725	74,2
     29,9614	   0,0122168	74,6	   0,0121802	75,2
     29,9648	   0,0123226	74,4	   0,0122612	75,1
     29,9682	    0,012307	74,7	   0,0123007	75,4
     29,9717	   0,0123205	74,0	   0,0122706	75,0
     29,9751	   0,0123858	75,2	   0,0123667	74,8
     29,9785	   0,0124222	74,7	   0,0124054	74,8
     29,9819	   0,0124208	75,8	   0,0123405	74,6
     29,9853	   0,0124306	74,2	   0,0123742	75,0
     29,9888	   0,0124807	75,1	   0,0125245	75,0
     29,9922	   0,0125498	74,7	   0,0124819	74,8
     29,9956	   0,0125184	74,8	    0,012546	74,9
      29,999	   0,0126411	74,3	   0,0125192	74,5
     30,0024	   0,0126146	75,7	   0,0125901	74,6
     30,0059	   0,0125984	74,7	   0,0126075	74,1
     30,0093	   0,0127982	74,8	    0,012599	75,7
     30,0127	   0,0126233	75,1	   0,0127419	75,3
     30,0161	   0,0127506	74,8	   0,0126507	74,9
     30,0196	     0,01278	74,9	   0,0127904	75,1
      30,023	   0,0127924	74,4	   0,0127337	74,8
     30,0264	   0,0128132	75,5	   0,0128253	74,6
     30,0298	   0,0128388	75,4	   0,0128299	74,1
     30,0332	   0,0129052	74,6	   0,0128304	75,8
     30,0367	    0,012898	75,9	   0,0129535	74,3
     30,0401	   0,0129468	74,7	   0,0128774	75,4
     30,0435	   0,0130867	75,3	   0,0130084	75,4
     30,0469	   0,0129771	74,6	   0,0130345	74,6
     30,0503	   0,0131214	74,9	   0,0129797	74,4
     30,0538	    0,013081	74,7	    0,013099	75,8
     30,0572	   0,0131577	75,3	   0,0130767	74,6
     30,0606	   0,0131738	74,4	   0,0131451	74,5
      30,064	   0,0131601	75,0	   0,0131924	74,8
     30,0674	   0,0132345	74,9	   0,0131512	74,8
     30,0709	   0,0132688	75,6	    0,013337	75,1
     30,0743	   0,0132858	74,9	   0,0132595	75,0
     30,0777	   0,0133025	74,7	   0,0133433	75,3
     30,0811	   0,0134131	75,3	   0,0133389	74,6
     30,0846	   0,0133573	75,0	   0,0133874	75,6
      30,088	   0,0134727	75,2	   0,0134582	74,7
     30,0914	   0,0133925	74,6	   0,0134748	74,2
     30,0948	   0,0135962	75,2	   0,0134845	75,0
     30,0982	   0,0135505	75,1	   0,0135591	75,0
     30,1017	   0,0136168	74,6	   0,0136098	75,2
     30,1051	   0,0137103	74,7	   0,0136839	75,6
     30,1085	    0,013688	74,9	   0,0135954	74,7
     30,1119	   0,0137041	74,7	   0,0137124	75,9
     30,1153	   0,0137395	74,4	   0,0137957	75,6
     30,1188	   0,0138447	75,4	   0,0136875	75,6
     30,1222	   0,0138293	74,2	   0,0139188	75,2
     30,1256	   0,0139228	75,4	    0,013642	75,8
      30,129	   0,0139021	75,2	   0,0140553	74,1
     30,1325	   0,0139775	75,4	   0,0139752	72,4
     30,1359	   0,0140345	75,4	   0,0140961	75,5
     30,1393	   0,0140186	75,0	   0,0139386	75,0
     30,1427	   0,0141684	75,4	   0,0141387	75,4
     30,1461	   0,0141084	75,2	    0,014116	75,1
     30,1496	   0,0142317	74,9	   0,0141425	75,1
      30,153	   0,0142227	75,2	   0,0142027	75,5
     30,1564	   0,0142666	74,8	   0,0142259	74,6
     30,1598	   0,0143302	75,0	   0,0143288	74,8
     30,1632	   0,0143905	75,0	    0,014321	75,8
     30,1667	   0,0144217	74,8	   0,0144058	75,0
     30,1701	   0,0144142	75,2	    0,014407	75,2
     30,1735	   0,0145644	75,1	   0,0145255	74,3
     30,1769	   0,0145039	74,3	   0,0145523	74,4
     30,1804	   0,0146389	75,5	   0,0145757	76,1
     30,1838	   0,0146192	74,1	   0,0145826	74,6
     30,1872	   0,0147555	75,0	   0,0146881	75,0
     30,1906	   0,0147498	74,8	   0,0147074	74,5
      30,194	   0,0147648	75,2	   0,0147994	74,6
     30,1975	   0,0148477	75,1	   0,0147942	74,9
     30,2009	   0,0148983	75,4	   0,0149171	74,8
     30,2043	   0,0149824	74,8	   0,0148806	75,0
     30,2077	   0,0150238	75,0	   0,0149429	75,3
     30,2111	   0,0150581	74,6	   0,0150113	74,3
     30,2146	   0,0150958	75,6	   0,0150998	75,0
      30,218	   0,0151859	75,7	   0,0151107	75,4
     30,2214	   0,0151762	75,8	   0,0152261	75,0
     30,2248	   0,0152594	75,4	   0,0151879	74,8
     30,2283	   0,0153467	74,9	   0,0153581	75,0
     30,2317	   0,0153954	75,2	   0,0152924	75,0
     30,2351	   0,0153958	75,9	   0,0154672	74,9
     30,2385	   0,0155155	74,9	   0,0154218	74,7
     30,2419	   0,0154665	75,1	   0,0155162	75,2
     30,2454	   0,0156052	75,2	   0,0155512	75,1
     30,2488	   0,0156442	75,3	    0,015607	75,5
     30,2522	   0,0157128	75,2	   0,0156665	75,9
     30,2556	   0,0157741	75,4	   0,0157873	75,4
      30,259	   0,0158323	75,4	   0,0157876	76,0
     30,2625	   0,0158601	75,2	     0,01586	76,3
     30,2659	   0,0159769	75,1	    0,015934	75,4
     30,2693	   0,0159146	75,7	   0,0159566	75,6
     30,2727	   0,0161175	75,3	   0,0160805	75,4
     30,2761	   0,0161305	75,7	   0,0161434	74,9
     30,2796	   0,0162551	76,1	   0,0161812	75,0
      30,283	   0,0162372	75,7	   0,0162346	75,2
     30,2864	   0,0162508	75,6	   0,0162755	75,6
     30,2898	   0,0164788	75,8	    0,016382	75,5
     30,2933	   0,0164837	76,1	   0,0164782	75,6
     30,2967	   0,0165024	76,1	   0,0165348	75,7
     30,3001	   0,0165902	76,0	   0,0165818	75,7
     30,3035	   0,0166916	75,9	    0,016617	76,2
     30,3069	   0,0167054	76,6	   0,0167953	75,7
     30,3104	   0,0167854	75,4	   0,0167651	75,9
     30,3138	   0,0168732	75,5	   0,0169267	76,2
     30,3172	   0,0169484	75,6	     0,01687	75,4
     30,3206	   0,0170434	76,7	   0,0170101	75,6
      30,324	   0,0171047	75,5	   0,0170974	76,0
     30,3275	   0,0171495	76,6	   0,0170841	75,6
     30,3309	   0,0172701	76,1	    0,017237	75,8
     30,3343	   0,0172882	75,7	   0,0172828	76,7
     30,3377	   0,0174118	76,0	   0,0174041	76,7
     30,3412	   0,0174781	76,1	   0,0174861	76,5
     30,3446	   0,0175173	75,8	   0,0175573	75,1
      30,348	   0,0176533	76,1	   0,0175962	75,5
     30,3514	   0,0177481	76,2	   0,0177315	75,7
     30,3548	   0,0177676	76,1	   0,0178119	75,4
     30,3583	   0,0178681	76,1	   0,0178163	76,2
     30,3617	   0,0179364	76,1	   0,0179792	76,1
     30,3651	   0,0180591	77,1	   0,0180447	76,0
     30,3685	   0,0181788	76,1	    0,018121	76,5
     30,3719	   0,0181902	76,2	   0,0181881	76,1
     30,3754	   0,0181616	78,8	   0,0183551	76,3
     30,3788	   0,0184976	75,2	    0,018401	76,2
     30,3822	   0,0184797	75,8	   0,0184604	76,7
     30,3856	   0,0185711	75,3	   0,0186168	76,2
     30,3891	   0,0186808	76,9	   0,0186717	76,7
     30,3925	   0,0187564	76,1	   0,0187664	76,4
     30,3959	   0,0189086	76,7	   0,0188604	75,8
     30,3993	   0,0189711	76,5	   0,0189558	76,7
     30,4027	   0,0190029	77,1	   0,0191365	76,7
     30,4062	   0,0191364	76,4	   0,0191404	77,1
     30,4096	   0,0189467	76,3	   0,0192795	75,5
      30,413	   0,0189014	79,4	   0,0193788	77,1
     30,4164	   0,0194726	75,8	   0,0194519	76,1
     30,4198	   0,0193463	76,9	   0,0189711	77,6
     30,4233	   0,0196158	76,5	   0,0196371	76,4
     30,4267	   0,0197936	77,1	   0,0194694	75,8
     30,4301	   0,0198223	77,0	   0,0199661	76,2
     30,4335	    0,019772	76,6	   0,0200357	76,7
      30,437	   0,0199674	75,3	   0,0201357	75,7
     30,4404	   0,0202613	76,8	   0,0202505	77,3
     30,4438	    0,019982	81,0	   0,0203205	77,0
     30,4472	   0,0203073	79,9	   0,0206245	76,8
     30,4506	   0,0202843	75,2	   0,0206423	77,3
     30,4541	   0,0196347	73,4	   0,0206631	77,2
     30,4575	   0,0206215	77,2	   0,0209087	76,7
     30,4609	   0,0208319	76,8	   0,0210007	76,8
     30,4643	   0,0206677	81,0	   0,0211519	77,5
     30,4677	   0,0211799	78,0	   0,0212772	77,7
     30,4712	   0,0210217	78,1	   0,0213771	77,4
     30,4746	   0,0206761	74,3	   0,0216188	77,3
      30,478	   0,0209268	75,2	   0,0217424	77,1
     30,4814	   0,0212373	75,9	   0,0218565	77,0
     30,4848	   0,0214751	80,5	   0,0220143	76,8
     30,4883	   0,0220952	77,9	   0,0221297	76,7
     30,4917	    0,021856	80,8	   0,0223676	77,0
     30,4951	   0,0216176	79,7	   0,0224436	78,4
     30,4985	    0,022585	77,8	   0,0224602	77,9
      30,502	   0,0215858	76,8	   0,0223455	77,4
     30,5054	    0,022399	79,2	   0,0229022	77,9
     30,5088	    0,022759	77,5	   0,0229657	78,6
     30,5122	    0,022949	78,3	   0,0232997	78,7
     30,5156	   0,0224443	79,8	   0,0234543	78,1
     30,5191	   0,0225809	80,3	   0,0232396	80,0
     30,5225	   0,0230243	82,0	   0,0232379	80,3
     30,5259	   0,0237098	78,4	   0,0237591	78,6
     30,5293	   0,0228411	78,3	   0,0237836	78,1
     30,5327	   0,0232876	77,7	   0,0240118	80,2
     30,5362	   0,0236103	78,7	    0,024092	80,1
     30,5396	   0,0232732	81,3	   0,0240559	80,9
      30,543	   0,0233718	81,5	   0,0248058	79,2
     30,5464	   0,0235559	81,0	   0,0241814	80,4
     30,5499	   0,0243268	81,8	   0,0249954	79,5
     30,5533	   0,0243646	81,8	   0,0255064	79,3
     30,5567	   0,0246505	81,4	   0,0252987	79,4
     30,5601	   0,0248669	81,6	   0,0257997	80,2
     30,5635	   0,0252445	82,0	   0,0258808	80,0
      30,567	    0,025374	80,9	   0,0265638	78,6
     30,5704	   0,0254197	82,0	   0,0261567	80,5
     30,5738	   0,0254977	82,9	   0,0266274	81,6
     30,5772	   0,0258591	82,4	    0,027313	79,0
     30,5806	   0,0263991	81,4	    0,027579	80,0
     30,5841	   0,0264569	82,7	    0,027414	82,6
     30,5875	   0,0270476	80,9	   0,0278329	80,0
     30,5909	   0,0271258	83,6	   0,0277471	81,2
     30,5943	   0,0276746	83,2	   0,0283477	83,2
     30,5978	   0,0284268	81,2	   0,0282633	81,4
     30,6012	   0,0288282	81,1	   0,0284306	83,4
     30,6046	   0,0288744	82,2	   0,0296834	82,3
      30,608	   0,0288107	83,0	   0,0299402	82,4
     30,6114	   0,0287908	81,3	   0,0295999	83,3
     30,6149	   0,0291595	81,3	   0,0306556	83,3
     30,6183	   0,0293374	84,6	    0,031408	82,3
     30,6217	   0,0296877	85,0	    0,031036	84,2
     30,6251	   0,0306181	85,1	   0,0317452	83,4
     30,6285	   0,0307179	84,8	    0,031939	85,9
      30,632	   0,0317411	84,0	   0,0328467	86,0
     30,6354	    0,032445	84,0	   0,0321642	86,0
     30,6388	   0,0329717	84,4	   0,0336611	86,1
     30,6422	   0,0332435	85,2	   0,0341023	88,2
     30,6457	   0,0336843	85,5	   0,0354987	85,2
     30,6491	   0,0341196	85,8	   0,0367319	88,1
     30,6525	    0,034829	86,8	   0,0372733	89,3
     30,6559	   0,0351856	86,8	   0,0387903	88,5
     30,6593	   0,0359017	87,4	   0,0396998	90,6
     30,6628	   0,0360737	88,8	   0,0415024	91,3
     30,6662	   0,0369057	89,4	   0,0425715	92,5
     30,6696	   0,0374847	88,7	   0,0443722	94,8
      30,673	   0,0382297	89,9	    0,045917	97,0
     30,6764	   0,0389997	90,5	   0,0472579	98,0
     30,6799	   0,0397925	91,1	   0,0487879	100,9
     30,6833	   0,0403418	92,7	   0,0503018	103,1
     30,6867	   0,0410087	93,6	   0,0515507	104,8
     30,6901	   0,0420066	94,3	   0,0529008	107,6
     30,6935	   0,0428755	95,9	    0,054017	109,2
      30,697	   0,0439117	97,3	   0,0552355	111,4
