X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 14:17]		003: [06-25-24 14:25]	
     31,5552	   0,0170252	75,7	   0,0168796	75,3
     31,5572	   0,0171003	73,8	   0,0162835	75,7
     31,5591	   0,0170786	74,2	   0,0164948	75,0
     31,5611	   0,0171459	75,4	   0,0169612	77,2
      31,563	   0,0171896	76,3	   0,0173089	74,4
      31,565	   0,0171819	74,6	   0,0171663	76,1
      31,567	    0,017302	75,7	   0,0168345	76,6
     31,5689	   0,0172591	75,7	   0,0174939	76,1
     31,5709	   0,0173406	77,3	    0,017108	74,6
     31,5728	   0,0174842	76,7	   0,0174978	76,5
     31,5748	   0,0175464	74,9	   0,0171568	75,2
     31,5767	   0,0172021	75,3	   0,0166953	71,3
     31,5787	   0,0173924	75,7	   0,0170773	73,9
     31,5806	   0,0173114	76,8	    0,017377	76,8
     31,5826	   0,0177219	75,2	   0,0169905	74,2
     31,5846	   0,0177906	75,7	   0,0175956	76,4
     31,5865	   0,0177838	76,6	   0,0180331	77,1
     31,5885	   0,0176966	76,0	   0,0178351	77,7
     31,5904	   0,0179272	75,6	   0,0172853	76,4
     31,5924	   0,0180407	74,2	   0,0171645	72,8
     31,5943	   0,0180133	75,2	   0,0177644	74,0
     31,5963	   0,0179686	75,4	   0,0172953	73,7
     31,5982	   0,0181437	74,5	   0,0183516	74,9
     31,6002	   0,0176397	75,5	   0,0181166	74,8
     31,6021	   0,0179542	75,8	    0,017784	75,5
     31,6041	   0,0181853	77,1	   0,0179548	76,4
     31,6061	   0,0183499	75,4	   0,0178359	75,4
      31,608	   0,0184188	76,3	   0,0182291	76,6
       31,61	   0,0184114	76,3	   0,0183015	75,2
     31,6119	   0,0184711	76,8	   0,0187134	74,5
     31,6139	   0,0185643	76,2	   0,0188418	75,6
     31,6158	    0,018755	76,7	   0,0186648	75,0
     31,6178	   0,0187769	75,2	   0,0185614	75,2
     31,6197	   0,0187764	74,8	   0,0182735	74,4
     31,6217	    0,018826	75,7	   0,0184134	73,5
     31,6237	   0,0188776	76,9	   0,0188277	74,9
     31,6256	   0,0189643	74,9	   0,0188178	76,0
     31,6276	   0,0190956	75,0	    0,018949	78,3
     31,6295	   0,0189541	75,9	   0,0194618	77,2
     31,6315	   0,0191195	74,4	   0,0190151	76,4
     31,6334	   0,0186641	76,7	   0,0193711	77,0
     31,6354	   0,0191202	77,2	   0,0192441	77,1
     31,6373	    0,019361	77,6	   0,0193696	77,3
     31,6393	   0,0192319	76,7	   0,0193304	77,2
     31,6413	   0,0194982	75,2	   0,0184297	74,4
     31,6432	   0,0192701	76,4	   0,0192978	75,1
     31,6452	     0,01948	76,2	   0,0194265	74,1
     31,6471	   0,0197499	77,2	   0,0192069	74,5
     31,6491	   0,0195983	76,4	   0,0194074	77,6
      31,651	   0,0195747	76,5	   0,0198788	76,9
      31,653	   0,0197276	75,7	   0,0198433	78,0
     31,6549	    0,019435	76,1	   0,0197595	76,1
     31,6569	   0,0197089	77,7	   0,0199606	77,5
     31,6588	   0,0201408	77,7	   0,0200821	77,7
     31,6608	   0,0201664	76,9	   0,0201856	78,5
     31,6628	   0,0200072	77,1	    0,019719	78,2
     31,6647	   0,0202327	77,8	   0,0204069	75,7
     31,6667	   0,0204928	76,5	   0,0206928	75,2
     31,6686	   0,0206037	77,0	   0,0202747	74,1
     31,6706	   0,0203902	76,4	   0,0207964	75,7
     31,6725	   0,0204457	76,5	   0,0208346	76,3
     31,6745	   0,0206701	75,4	   0,0209727	77,8
     31,6764	   0,0205621	76,7	   0,0211475	75,2
     31,6784	   0,0205658	77,8	   0,0212439	75,5
     31,6804	   0,0210807	78,0	   0,0213589	77,1
     31,6823	   0,0211102	77,8	   0,0208754	78,3
     31,6843	   0,0209484	77,1	   0,0208841	78,2
     31,6862	   0,0212428	76,5	   0,0208832	76,8
     31,6882	    0,020835	78,0	   0,0217095	78,6
     31,6901	   0,0211999	78,1	   0,0212443	76,4
     31,6921	   0,0216209	78,3	   0,0212884	76,3
      31,694	   0,0216109	76,6	    0,021327	76,6
      31,696	   0,0214884	76,9	   0,0210638	75,8
     31,6979	   0,0217738	75,7	   0,0211869	76,1
     31,6999	   0,0219112	76,6	   0,0218059	76,1
     31,7019	   0,0218826	76,4	   0,0216222	76,8
     31,7038	   0,0220536	76,6	   0,0218379	77,6
     31,7058	   0,0218129	76,7	   0,0216021	75,5
     31,7077	   0,0222514	77,1	   0,0220886	76,8
     31,7097	      0,0224	77,9	   0,0223691	76,3
     31,7116	   0,0223671	78,8	   0,0227785	77,1
     31,7136	   0,0216948	77,6	   0,0225338	76,1
     31,7155	   0,0226347	77,7	   0,0229974	76,7
     31,7175	   0,0227696	78,7	   0,0229952	79,4
     31,7195	   0,0227048	78,6	   0,0231115	76,9
     31,7214	    0,023038	78,8	   0,0227102	78,1
     31,7234	   0,0231038	78,7	   0,0227377	77,4
     31,7253	   0,0232036	78,5	   0,0231653	78,8
     31,7273	   0,0233196	77,3	   0,0233905	78,7
     31,7292	   0,0232771	76,8	   0,0231371	79,6
     31,7312	   0,0235186	77,8	   0,0227815	79,9
     31,7331	   0,0232721	77,4	   0,0230157	79,5
     31,7351	   0,0235213	78,5	   0,0233337	78,7
      31,737	   0,0238562	78,5	   0,0233836	80,4
      31,739	   0,0239168	76,9	   0,0239684	79,3
      31,741	   0,0240521	76,9	   0,0226467	76,6
     31,7429	   0,0239064	78,3	   0,0241215	76,8
     31,7449	   0,0242961	77,4	   0,0238193	79,3
     31,7468	   0,0243392	77,4	   0,0240509	77,2
     31,7488	   0,0246264	78,6	   0,0248829	78,3
     31,7507	   0,0248083	78,3	   0,0249545	78,0
     31,7527	   0,0249027	77,5	   0,0244279	77,7
     31,7546	   0,0248136	78,0	   0,0253208	77,7
     31,7566	   0,0246191	78,8	   0,0246279	79,7
     31,7586	   0,0247493	79,6	   0,0251344	79,2
     31,7605	   0,0250171	80,3	   0,0256121	78,4
     31,7625	   0,0252192	79,9	   0,0257768	78,7
     31,7644	   0,0257427	79,4	    0,025942	78,1
     31,7664	   0,0257102	79,2	    0,025243	77,9
     31,7683	   0,0256881	79,7	   0,0253712	76,8
     31,7703	   0,0260862	79,7	   0,0261799	79,0
     31,7722	   0,0262319	80,4	   0,0263794	79,1
     31,7742	   0,0261092	80,8	   0,0269412	78,6
     31,7761	   0,0263622	78,9	   0,0260745	77,7
     31,7781	   0,0264516	79,4	   0,0266207	79,5
     31,7801	   0,0263678	79,2	   0,0260417	78,3
      31,782	   0,0263475	78,7	   0,0274087	79,9
      31,784	   0,0270876	81,3	   0,0269586	79,1
     31,7859	   0,0272796	80,6	   0,0267812	78,3
     31,7879	   0,0275148	80,9	   0,0274278	78,6
     31,7898	   0,0274703	80,6	   0,0274211	80,1
     31,7918	    0,027488	80,0	   0,0272916	79,7
     31,7937	   0,0277315	80,2	   0,0285568	81,0
     31,7957	   0,0281807	79,7	   0,0285484	79,2
     31,7977	   0,0283664	79,9	   0,0291344	80,7
     31,7996	   0,0280287	79,9	   0,0286054	78,7
     31,8016	   0,0287913	79,9	    0,029086	79,6
     31,8035	   0,0286803	79,9	   0,0289766	80,0
     31,8055	   0,0288639	80,8	   0,0295231	80,2
     31,8074	   0,0289176	80,6	   0,0296867	80,5
     31,8094	   0,0287112	80,8	   0,0301038	81,7
     31,8113	   0,0290815	80,8	   0,0311058	82,2
     31,8133	   0,0298765	81,3	   0,0306835	80,7
     31,8152	   0,0299823	80,1	   0,0304436	82,1
     31,8172	   0,0303528	81,4	    0,031151	81,0
     31,8192	   0,0304612	81,9	   0,0315167	82,1
     31,8211	    0,030191	81,8	   0,0321552	82,0
     31,8231	   0,0310031	82,0	   0,0328164	81,7
      31,825	   0,0313067	81,6	   0,0327598	83,9
      31,827	   0,0313673	81,7	   0,0328526	84,5
     31,8289	   0,0319258	83,3	    0,033167	84,4
     31,8309	   0,0318756	82,8	   0,0345567	85,1
     31,8328	   0,0322505	81,7	   0,0349847	84,7
     31,8348	    0,032127	83,5	   0,0345958	85,4
     31,8368	   0,0322872	83,9	   0,0352596	85,4
     31,8387	   0,0327878	84,3	   0,0360918	84,9
     31,8407	   0,0328713	85,4	   0,0369441	86,2
     31,8426	   0,0336582	86,6	   0,0377874	87,6
     31,8446	   0,0339776	86,0	   0,0386321	88,6
     31,8465	   0,0344839	86,0	   0,0396436	88,9
     31,8485	   0,0341604	84,2	   0,0415024	89,5
     31,8504	   0,0345041	85,3	   0,0422446	91,2
     31,8524	    0,035022	85,2	   0,0437535	92,1
     31,8543	   0,0353081	85,8	   0,0448235	94,2
     31,8563	   0,0356978	85,9	   0,0464159	96,3
     31,8583	    0,036201	86,9	   0,0472943	96,5
     31,8602	   0,0362776	89,0	   0,0495535	97,7
     31,8622	   0,0366165	88,7	   0,0504448	99,4
     31,8641	   0,0370706	88,7	    0,051633	102,0
     31,8661	   0,0378017	86,5	   0,0528394	103,6
      31,868	   0,0382242	88,3	   0,0543863	105,5
       31,87	   0,0388413	88,1	   0,0550478	108,3
     31,8719	   0,0391688	88,3	   0,0564527	109,1
     31,8739	   0,0398681	89,3	    0,056973	110,4
     31,8759	   0,0404284	88,8	   0,0584648	112,6
     31,8778	   0,0408992	89,8	   0,0593219	113,8
     31,8798	   0,0411453	91,2	   0,0600039	117,4
     31,8817	   0,0420033	91,2	   0,0608043	118,6
     31,8837	   0,0424435	92,8	    0,061246	121,4
     31,8856	   0,0430398	92,8	    0,062176	123,1
     31,8876	   0,0433576	92,5	   0,0627859	125,0
     31,8895	   0,0439895	94,5	   0,0633091	126,3
     31,8915	   0,0449347	94,6	   0,0637181	127,3
     31,8934	   0,0454919	95,0	   0,0645177	128,6
     31,8954	    0,046357	97,2	   0,0648545	129,9
     31,8974	   0,0468749	97,3	   0,0650564	132,1
     31,8993	   0,0476956	99,9	   0,0657263	133,3
     31,9013	   0,0484593	101,1	   0,0658493	133,7
     31,9032	   0,0491077	104,2	   0,0664566	135,2
     31,9052	   0,0495926	104,3	   0,0665519	137,3
     31,9071	   0,0507809	106,3	   0,0665037	137,7
     31,9091	   0,0520122	107,5	   0,0668826	139,1
      31,911	   0,0529345	108,4	    0,067431	139,9
      31,913	   0,0538177	109,4	   0,0674009	141,4
      31,915	   0,0543289	113,0	   0,0672537	142,7
     31,9169	   0,0556638	114,1	   0,0677879	143,2
     31,9189	   0,0566959	116,7	   0,0675654	146,0
     31,9208	   0,0574695	118,6	    0,067812	146,1
     31,9228	   0,0586996	120,0	   0,0680132	147,7
     31,9247	   0,0592206	124,7	   0,0678963	148,8
     31,9267	   0,0605821	123,9	   0,0679038	150,1
     31,9286	   0,0614138	126,8	   0,0681034	151,3
     31,9306	   0,0625281	129,3	   0,0682536	153,0
     31,9326	   0,0630502	132,8	   0,0681591	152,9
     31,9345	   0,0640863	132,4	   0,0673393	154,7
     31,9365	   0,0644202	134,9	    0,068204	155,2
     31,9384	   0,0653934	138,3	    0,067947	155,2
     31,9404	   0,0656485	142,0	    0,068311	155,8
     31,9423	   0,0664076	145,7	   0,0676382	158,0
     31,9443	   0,0669421	146,5	   0,0678637	157,5
     31,9462	     0,06689	150,1	   0,0680346	159,2
     31,9482	   0,0674155	151,9	   0,0674934	159,9
     31,9501	   0,0674454	153,6	   0,0678825	161,4
     31,9521	   0,0676298	154,7	   0,0674671	162,9
     31,9541	   0,0680138	156,5	   0,0674402	163,7
      31,956	   0,0673947	159,1	   0,0676345	165,0
      31,958	    0,067914	159,2	   0,0674899	165,2
     31,9599	   0,0673556	160,4	   0,0674626	166,4
     31,9619	   0,0671049	162,9	   0,0674107	167,7
     31,9638	    0,067072	162,9	    0,066983	167,3
     31,9658	    0,067372	164,2	   0,0670315	169,1
     31,9677	   0,0664436	166,2	   0,0668742	167,5
     31,9697	   0,0672177	168,3	   0,0668893	167,9
     31,9717	   0,0669749	168,0	   0,0665698	170,1
