X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:30]		003: [07-09-24 09:34]	
     40,8842	   0,0470276	72,2	   0,0473959	72,5
     40,8871	   0,0472036	72,3	   0,0475202	72,3
       40,89	   0,0471254	72,1	   0,0475736	72,7
      40,893	    0,047304	72,4	   0,0476051	72,5
     40,8959	   0,0473301	72,7	     0,04759	72,5
     40,8988	   0,0473711	72,3	   0,0479182	72,4
     40,9018	    0,047557	72,5	   0,0477858	72,9
     40,9047	   0,0476434	72,9	    0,047912	72,7
     40,9076	    0,047529	72,8	   0,0479209	72,5
     40,9106	   0,0476027	72,6	   0,0480587	72,8
     40,9135	   0,0477397	72,6	   0,0481855	72,9
     40,9164	   0,0477984	73,2	   0,0481168	72,7
     40,9194	   0,0478682	72,6	   0,0483177	73,0
     40,9223	   0,0479142	72,2	   0,0482709	72,8
     40,9252	   0,0479957	73,0	    0,048472	73,0
     40,9282	   0,0480069	72,7	   0,0484776	72,6
     40,9311	   0,0482224	72,5	   0,0485488	72,6
      40,934	   0,0482652	72,5	   0,0486326	72,9
      40,937	     0,04821	72,8	   0,0487835	72,5
     40,9399	   0,0484937	72,4	   0,0487799	72,6
     40,9428	   0,0484763	72,6	   0,0488791	72,8
     40,9457	   0,0483628	73,0	   0,0488814	73,0
     40,9487	   0,0486639	73,1	   0,0490254	72,9
     40,9516	   0,0486409	73,1	   0,0491434	72,9
     40,9545	   0,0487391	73,0	   0,0490776	73,1
     40,9575	   0,0488361	72,9	   0,0492162	73,1
     40,9604	   0,0488037	73,1	   0,0492573	72,9
     40,9633	   0,0489948	72,7	   0,0494761	72,9
     40,9663	   0,0489519	72,6	   0,0494287	73,2
     40,9692	   0,0491079	72,9	   0,0494723	73,3
     40,9721	   0,0491586	72,6	   0,0495216	73,1
     40,9751	    0,049325	72,6	   0,0497761	73,1
      40,978	   0,0492979	72,7	   0,0498021	73,6
     40,9809	   0,0493771	73,3	   0,0497894	73,2
     40,9839	   0,0494903	73,2	   0,0499424	73,2
     40,9868	     0,04956	73,1	    0,049974	73,5
     40,9897	   0,0496763	73,1	   0,0501419	73,5
     40,9927	   0,0495986	73,1	   0,0500535	73,1
     40,9956	   0,0497842	73,3	    0,050365	73,0
     40,9985	   0,0498481	72,7	   0,0502664	72,9
     41,0015	   0,0499654	73,3	   0,0504376	73,2
     41,0044	   0,0500221	73,0	   0,0503914	73,1
     41,0073	   0,0500493	73,0	   0,0506702	73,2
     41,0103	   0,0501726	73,0	   0,0506114	73,4
     41,0132	   0,0502478	73,3	   0,0507803	73,7
     41,0161	   0,0503268	73,4	   0,0507706	73,2
     41,0191	   0,0504746	73,3	   0,0509906	73,1
      41,022	   0,0505411	73,0	   0,0509765	73,7
     41,0249	   0,0506256	73,0	   0,0510185	73,4
     41,0279	   0,0507244	73,2	   0,0511262	73,3
     41,0308	   0,0507259	72,9	   0,0512251	73,1
     41,0337	   0,0508482	72,8	   0,0513148	73,4
     41,0367	    0,050795	73,3	   0,0513439	73,8
     41,0396	   0,0510804	73,5	    0,051524	73,8
     41,0425	   0,0509885	73,3	   0,0515891	73,6
     41,0455	   0,0512758	73,1	   0,0516433	73,7
     41,0484	   0,0512499	73,4	   0,0518392	73,7
     41,0513	   0,0512266	73,7	   0,0517856	73,8
     41,0543	   0,0515001	73,2	   0,0519297	73,4
     41,0572	   0,0514138	73,4	   0,0520335	73,6
     41,0601	   0,0515607	73,5	   0,0521642	73,8
      41,063	    0,051745	73,5	   0,0521652	73,7
      41,066	   0,0517335	73,5	   0,0523204	73,5
     41,0689	   0,0518449	73,2	   0,0524328	73,6
     41,0718	   0,0519203	73,7	   0,0524816	73,7
     41,0748	   0,0520612	74,0	   0,0525928	73,8
     41,0777	   0,0521243	73,9	   0,0526816	73,6
     41,0806	   0,0522086	73,5	   0,0527664	73,4
     41,0836	   0,0523359	73,8	   0,0528013	73,7
     41,0865	    0,052418	73,7	   0,0529016	73,7
     41,0894	   0,0524449	73,4	   0,0530029	73,6
     41,0924	   0,0526169	73,4	   0,0531684	73,6
     41,0953	    0,052691	73,4	   0,0532181	74,1
     41,0982	   0,0526948	74,0	   0,0533267	74,0
     41,1012	   0,0529205	73,4	   0,0534355	73,8
     41,1041	   0,0529243	73,7	   0,0534743	73,7
      41,107	   0,0530039	73,9	   0,0534713	73,7
       41,11	   0,0531285	73,8	   0,0536696	73,9
     41,1129	   0,0531531	73,8	   0,0537968	73,9
     41,1158	   0,0533766	73,6	    0,053918	73,7
     41,1188	   0,0534163	73,5	   0,0539546	74,1
     41,1217	   0,0534221	74,0	   0,0541104	74,1
     41,1246	   0,0536322	74,0	   0,0542488	74,5
     41,1276	   0,0536531	74,1	   0,0542671	73,9
     41,1305	   0,0537962	73,7	   0,0542874	73,9
     41,1334	   0,0539762	74,1	   0,0544566	73,7
     41,1364	   0,0538608	74,2	   0,0545809	74,1
     41,1393	   0,0540898	73,9	   0,0546744	73,9
     41,1422	   0,0541965	73,8	   0,0548163	74,1
     41,1452	   0,0542212	73,9	   0,0549891	74,2
     41,1481	    0,054368	73,9	   0,0549526	74,7
      41,151	   0,0544745	74,2	   0,0550932	74,5
      41,154	   0,0545641	74,0	   0,0552097	74,2
     41,1569	   0,0546995	73,8	   0,0553248	74,2
     41,1598	   0,0548428	74,0	   0,0553205	74,1
     41,1628	   0,0547951	74,2	   0,0555945	74,3
     41,1657	   0,0548853	73,9	    0,055553	74,8
     41,1686	    0,055048	73,8	   0,0556391	74,4
     41,1716	   0,0550953	74,3	   0,0557945	74,2
     41,1745	   0,0553359	74,3	   0,0558783	74,5
     41,1774	   0,0553661	74,4	   0,0561119	74,5
     41,1804	   0,0554713	74,5	   0,0561082	74,4
     41,1833	   0,0556611	74,0	   0,0561969	74,2
     41,1862	   0,0556794	74,0	   0,0564191	74,5
     41,1891	   0,0558333	74,3	   0,0565055	74,8
     41,1921	   0,0558417	74,1	   0,0567398	74,7
      41,195	   0,0560023	74,2	   0,0566244	74,6
     41,1979	   0,0562281	74,4	   0,0568186	74,3
     41,2009	   0,0563149	74,7	   0,0569466	74,4
     41,2038	   0,0563046	74,7	   0,0570122	74,9
     41,2067	   0,0564748	74,4	   0,0572268	75,0
     41,2097	    0,056631	74,0	   0,0572472	75,0
     41,2126	   0,0566171	74,3	   0,0572781	74,6
     41,2155	   0,0567441	74,5	   0,0576484	74,9
     41,2185	   0,0569571	74,6	   0,0575866	75,2
     41,2214	   0,0570463	74,5	   0,0577353	74,7
     41,2243	   0,0571637	74,4	   0,0579558	75,1
     41,2273	   0,0571849	74,2	   0,0579338	75,0
     41,2302	   0,0573625	74,9	   0,0580127	75,2
     41,2331	    0,057414	74,7	   0,0583379	75,3
     41,2361	   0,0575961	74,8	    0,058312	75,1
      41,239	   0,0577438	74,7	    0,058463	74,9
     41,2419	   0,0578582	74,9	   0,0585421	75,2
     41,2449	   0,0579103	75,0	   0,0587641	75,2
     41,2478	   0,0579647	74,9	   0,0588647	75,5
     41,2507	   0,0581943	74,7	   0,0588593	75,3
     41,2537	   0,0582691	74,9	   0,0590854	75,1
     41,2566	   0,0584452	74,8	   0,0592358	74,9
     41,2595	    0,058568	75,3	   0,0592929	75,0
     41,2625	   0,0586316	75,2	   0,0592968	75,3
     41,2654	   0,0587405	75,1	   0,0595528	75,6
     41,2683	   0,0588243	74,8	   0,0597496	75,5
     41,2713	   0,0590593	75,0	   0,0597266	75,3
     41,2742	    0,059153	74,9	   0,0599596	74,9
     41,2771	   0,0592885	75,5	   0,0601825	75,2
     41,2801	    0,059342	75,1	   0,0601825	75,3
      41,283	   0,0595081	75,0	   0,0603236	75,5
     41,2859	   0,0595545	74,9	   0,0605052	75,4
     41,2889	   0,0597191	75,4	   0,0605208	75,3
     41,2918	   0,0598857	75,4	   0,0607323	75,0
     41,2947	   0,0600446	75,5	    0,060957	75,4
     41,2977	   0,0602024	75,6	   0,0610732	75,4
     41,3006	   0,0602171	75,0	   0,0612185	75,6
     41,3035	   0,0604815	75,6	   0,0612645	75,8
     41,3064	   0,0604508	75,4	   0,0614338	75,4
     41,3094	   0,0605955	75,7	   0,0615933	75,5
     41,3123	   0,0607447	75,7	   0,0616092	75,9
     41,3153	   0,0609189	75,8	   0,0617654	76,0
     41,3182	   0,0611038	75,8	   0,0621228	76,2
     41,3211	   0,0612635	75,6	   0,0621154	75,8
      41,324	    0,061308	75,5	   0,0622597	75,4
      41,327	   0,0614795	76,0	   0,0624142	76,1
     41,3299	   0,0616616	75,2	    0,062621	76,1
     41,3328	     0,06172	75,6	   0,0628118	76,6
     41,3358	   0,0620073	75,3	   0,0628751	75,9
     41,3387	      0,0621	75,6	   0,0629948	76,1
     41,3416	    0,061906	76,3	   0,0631988	75,9
     41,3446	   0,0623006	75,9	   0,0633124	76,1
     41,3475	   0,0625776	75,8	   0,0633562	76,3
     41,3504	   0,0626709	75,6	   0,0636862	76,6
     41,3534	   0,0626861	76,2	   0,0638201	76,3
     41,3563	   0,0629106	76,2	   0,0638454	76,0
     41,3592	   0,0631081	76,0	   0,0640732	75,9
     41,3622	   0,0631621	76,1	   0,0642496	76,4
     41,3651	   0,0631192	76,6	   0,0643802	76,7
      41,368	   0,0633817	76,7	   0,0644935	76,9
      41,371	   0,0637684	76,0	   0,0646394	76,4
     41,3739	   0,0638118	76,1	   0,0649103	76,3
     41,3768	   0,0637756	76,4	   0,0649398	76,3
     41,3798	   0,0639844	77,1	    0,065187	76,6
     41,3827	   0,0641334	76,7	   0,0653852	76,8
     41,3856	   0,0643741	76,3	   0,0654874	76,9
     41,3886	   0,0644932	76,0	     0,06567	76,8
     41,3915	   0,0645932	76,3	    0,065811	76,1
     41,3944	   0,0646865	76,5	   0,0659675	76,5
     41,3974	   0,0649371	77,0	    0,066151	76,8
     41,4003	   0,0652436	76,3	   0,0663316	76,7
     41,4032	   0,0653878	76,3	   0,0664397	76,9
     41,4062	   0,0655643	76,4	   0,0666275	76,8
     41,4091	   0,0653196	76,7	   0,0668632	76,6
      41,412	   0,0654672	77,8	   0,0670759	77,4
      41,415	   0,0660764	76,9	   0,0669809	77,0
     41,4179	   0,0661711	76,8	   0,0673584	77,5
     41,4208	   0,0662834	76,6	   0,0677025	77,0
     41,4238	   0,0663871	76,5	   0,0677616	77,6
     41,4267	   0,0663692	77,1	   0,0679891	77,4
     41,4296	    0,066778	76,7	   0,0679654	77,4
     41,4326	   0,0671117	77,0	   0,0680231	77,4
     41,4355	   0,0672761	77,2	   0,0684694	77,2
     41,4384	   0,0671812	77,6	   0,0686475	77,5
     41,4413	   0,0675057	77,4	   0,0687034	78,3
     41,4443	   0,0675983	77,7	   0,0688434	77,8
     41,4472	    0,067833	77,4	   0,0692932	77,4
     41,4501	   0,0678892	77,1	   0,0692402	78,2
     41,4531	   0,0680173	77,8	   0,0694994	77,7
      41,456	   0,0683577	77,7	   0,0696627	78,4
     41,4589	   0,0683717	78,0	   0,0700351	78,1
     41,4619	   0,0689742	77,2	   0,0702961	77,8
     41,4648	   0,0689446	77,4	   0,0704532	77,6
     41,4677	   0,0689987	77,9	   0,0704707	78,3
     41,4707	   0,0692417	77,9	   0,0706551	78,2
     41,4736	   0,0694583	78,3	   0,0707528	77,9
     41,4765	   0,0694855	78,0	   0,0713345	77,6
     41,4795	   0,0699824	77,8	   0,0715111	78,1
     41,4824	   0,0699978	77,6	   0,0716701	78,6
     41,4853	   0,0703591	78,0	   0,0716255	78,9
     41,4883	    0,070499	77,7	   0,0720967	78,4
     41,4912	   0,0703492	77,8	   0,0721932	78,1
     41,4941	   0,0708319	78,2	   0,0725152	78,3
     41,4971	   0,0711266	78,5	   0,0726383	78,7
        41,5	   0,0712486	78,6	   0,0730788	78,5
     41,5029	   0,0715036	77,7	   0,0733043	78,3
     41,5059	   0,0717677	78,2	   0,0734433	78,7
     41,5088	   0,0720413	78,0	   0,0734921	79,2
     41,5117	   0,0723778	78,5	   0,0735589	79,5
     41,5147	   0,0724344	78,5	     0,07418	78,7
     41,5176	   0,0726618	78,3	   0,0742907	78,9
     41,5205	   0,0728339	78,7	   0,0742764	79,3
     41,5235	   0,0730633	78,7	   0,0747475	79,8
     41,5264	   0,0733465	78,4	   0,0751541	79,7
     41,5293	   0,0732308	78,4	   0,0752456	79,3
     41,5323	   0,0737815	78,2	   0,0753871	79,7
     41,5352	   0,0738696	78,7	   0,0755585	80,1
     41,5381	   0,0743181	79,2	   0,0759673	79,3
     41,5411	   0,0743292	78,9	   0,0764917	79,2
      41,544	   0,0744079	79,4	    0,076488	79,2
     41,5469	   0,0745815	79,0	   0,0768587	79,6
     41,5499	   0,0750876	79,4	   0,0770225	80,0
     41,5528	   0,0751689	78,9	   0,0775735	80,0
     41,5557	   0,0751903	79,0	   0,0774124	80,2
     41,5587	   0,0757641	79,3	   0,0779884	79,8
     41,5616	    0,076315	79,2	   0,0782246	80,3
     41,5645	   0,0763974	79,5	   0,0784101	80,1
     41,5674	    0,076636	79,7	   0,0787929	80,0
     41,5704	   0,0765772	79,8	    0,079126	79,7
     41,5733	   0,0771852	79,6	   0,0794437	80,2
     41,5762	   0,0774221	79,8	   0,0795506	80,6
     41,5792	   0,0777793	79,5	   0,0798843	80,8
     41,5821	   0,0779269	79,3	   0,0797248	80,9
      41,585	   0,0782949	79,6	    0,080653	80,8
      41,588	   0,0785196	79,8	   0,0809743	80,4
     41,5909	   0,0788414	79,9	   0,0808712	81,0
     41,5938	   0,0792356	80,1	   0,0811135	80,6
     41,5968	   0,0794296	80,0	   0,0817609	80,8
     41,5997	   0,0796946	80,4	   0,0816322	81,4
     41,6026	   0,0799908	80,3	   0,0824654	81,4
     41,6056	   0,0801109	80,0	   0,0826107	81,5
     41,6085	   0,0805422	80,0	   0,0827933	81,6
     41,6114	   0,0807971	80,4	   0,0834987	81,7
     41,6144	   0,0809938	80,4	   0,0836322	81,7
     41,6173	   0,0813752	80,4	   0,0840096	81,7
     41,6202	   0,0818457	80,7	   0,0842344	81,3
     41,6232	   0,0821438	81,0	   0,0848198	81,8
     41,6261	   0,0824356	81,0	   0,0848278	82,0
      41,629	   0,0827455	80,9	   0,0853219	81,5
      41,632	   0,0831716	80,9	   0,0856715	82,1
     41,6349	   0,0833635	80,9	   0,0861721	82,7
     41,6378	   0,0835392	81,3	   0,0863723	82,5
     41,6408	    0,084007	81,3	   0,0869394	82,3
     41,6437	   0,0843462	81,2	   0,0871928	82,6
     41,6466	   0,0846693	81,6	   0,0877969	82,5
     41,6496	   0,0850007	81,7	   0,0881756	82,5
     41,6525	    0,085466	81,7	    0,088454	82,8
     41,6554	   0,0854025	81,6	   0,0887293	82,8
     41,6584	   0,0861531	82,0	   0,0891187	83,2
     41,6613	   0,0865212	81,8	   0,0897006	83,7
     41,6642	   0,0868566	82,0	   0,0904193	83,5
     41,6672	   0,0871969	82,0	   0,0908099	83,5
     41,6701	   0,0876144	82,3	    0,091048	84,0
      41,673	   0,0879861	82,4	   0,0914671	83,7
      41,676	   0,0882921	82,3	   0,0921184	83,7
     41,6789	   0,0887967	82,7	    0,092482	83,6
     41,6818	   0,0888114	82,6	   0,0928718	84,1
     41,6847	    0,089518	83,1	   0,0936118	84,1
     41,6877	   0,0899223	82,7	   0,0939512	84,4
     41,6906	   0,0903202	82,8	   0,0946543	84,3
     41,6936	   0,0908567	83,2	   0,0949922	84,9
     41,6965	   0,0906732	83,0	   0,0958087	85,2
     41,6994	   0,0916092	83,4	    0,096406	85,0
     41,7023	   0,0919465	83,4	   0,0968783	84,8
     41,7053	   0,0922688	83,5	   0,0973568	85,1
     41,7082	   0,0925283	83,8	   0,0979699	85,6
     41,7111	   0,0933533	84,1	   0,0988091	85,3
     41,7141	   0,0934044	84,2	   0,0995157	85,8
      41,717	   0,0944685	84,6	    0,100048	86,1
     41,7199	   0,0948056	84,7	    0,100872	86,8
     41,7229	   0,0955373	84,3	    0,101625	86,5
     41,7258	    0,095935	84,3	    0,102499	87,0
     41,7287	   0,0963696	84,7	    0,103578	87,2
     41,7317	   0,0970596	84,7	    0,105207	87,4
     41,7346	   0,0971258	85,1	    0,106379	87,8
     41,7375	    0,098103	85,3	    0,108561	87,8
     41,7405	   0,0986119	85,5	    0,111056	88,0
     41,7434	   0,0990027	86,2	    0,115528	89,3
     41,7463	   0,0997818	85,9	    0,120216	89,8
     41,7493	    0,100178	86,9	    0,125856	91,0
     41,7522	    0,100746	86,5	    0,131281	92,6
     41,7551	    0,101373	86,5	    0,138167	95,1
     41,7581	    0,101962	86,4	    0,143912	97,3
      41,761	    0,102374	86,9	    0,150855	101,0
     41,7639	    0,103371	87,1	    0,154798	104,5
     41,7669	    0,103622	87,1	    0,161382	105,5
     41,7698	     0,10442	87,2	    0,165931	108,8
     41,7727	    0,104963	88,1	    0,169835	111,5
     41,7757	    0,105904	88,3	    0,174892	113,6
     41,7786	    0,106589	88,5	    0,178259	115,6
     41,7815	     0,10679	88,4	    0,180968	117,9
     41,7845	    0,108172	89,3	    0,182436	120,0
     41,7874	    0,108393	88,7	    0,184648	121,9
     41,7903	    0,109348	89,7	    0,187651	124,1
     41,7933	    0,110507	90,1	    0,189142	125,7
     41,7962	    0,111335	90,4	    0,190284	126,4
     41,7991	    0,111912	89,7	    0,193002	128,3
     41,8021	    0,113081	90,9	    0,193058	130,1
      41,805	    0,113966	91,0	    0,193502	131,6
     41,8079	    0,114897	90,4	    0,195367	132,3
     41,8109	    0,115621	91,2	    0,195809	133,6
     41,8138	    0,116746	91,6	    0,196906	135,0
     41,8167	    0,117444	92,0	    0,197723	135,6
     41,8196	    0,118514	92,8	    0,198307	136,3
     41,8226	    0,120096	93,7	    0,199479	137,6
     41,8255	    0,121769	93,9	    0,199508	138,6
     41,8284	    0,122363	93,6	    0,199937	139,2
     41,8314	    0,123967	94,6	    0,199601	140,0
     41,8343	    0,125199	95,4	    0,200735	141,1
     41,8372	    0,126518	95,6	    0,200472	141,6
     41,8402	    0,127934	96,9	    0,201474	142,6
     41,8431	    0,130162	97,5	    0,201845	143,6
      41,846	    0,132077	98,2	    0,201773	144,1
      41,849	    0,133081	98,9	    0,202032	144,5
     41,8519	    0,135358	99,8	    0,202223	145,7
     41,8548	    0,136663	100,6	    0,202377	146,4
     41,8578	    0,138656	101,7	    0,201891	146,7
     41,8607	    0,141213	102,2	    0,202464	147,6
     41,8636	    0,143319	103,4	    0,202416	148,4
     41,8666	    0,144836	105,2	    0,202365	148,5
     41,8695	    0,149114	106,2	    0,202595	148,9
     41,8724	    0,152838	107,6	    0,202734	149,7
     41,8754	    0,153974	109,3	    0,202817	150,1
     41,8783	    0,157198	111,2	     0,20214	150,5
     41,8812	      0,1609	112,8	    0,202515	150,9
     41,8842	    0,163372	115,3	    0,202376	151,8
     41,8871	    0,168001	118,4	    0,202695	151,7
       41,89	    0,172097	121,1	    0,202148	152,7
      41,893	    0,176562	123,4	    0,202211	153,3
     41,8959	    0,180908	126,4	    0,202485	153,4
     41,8988	      0,1844	129,9	    0,201962	153,4
     41,9018	     0,18839	133,9	    0,202113	154,1
     41,9047	      0,1906	136,7	    0,202202	155,1
     41,9076	    0,193847	140,3	    0,201997	155,0
     41,9106	    0,196406	143,0	    0,201729	156,0
     41,9135	    0,200131	146,8	    0,201593	155,8
     41,9164	    0,201719	149,1	    0,201667	156,3
     41,9194	    0,201801	151,5	    0,201114	157,2
     41,9223	    0,202564	152,9	    0,201978	157,9
     41,9252	    0,202902	155,2	    0,201188	157,5
     41,9282	    0,203342	157,1	    0,201417	158,6
     41,9311	    0,203184	156,9	    0,201296	159,1
      41,934	    0,203732	158,1	    0,200744	158,7
      41,937	    0,203258	158,8	    0,200616	159,8
     41,9399	    0,203543	159,2	    0,200393	160,2
     41,9428	    0,202144	159,8	    0,200195	160,0
     41,9457	    0,202108	160,3	    0,199854	159,9
     41,9487	    0,201437	160,0	    0,199986	161,1
     41,9516	    0,200981	160,9	    0,199462	160,7
     41,9545	    0,201257	161,2	    0,199068	161,1
     41,9575	    0,200361	161,1	    0,198947	162,1
     41,9604	    0,200538	161,5	    0,198617	162,0
     41,9633	    0,201517	162,1	    0,198438	162,0
     41,9663	    0,199742	162,5	    0,198144	163,1
     41,9692	    0,199479	163,0	    0,198269	162,9
     41,9721	    0,199557	163,3	    0,197668	163,5
     41,9751	    0,199168	163,4	    0,198521	164,4
