X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 18:15]		003: [07-09-24 18:17]	
      41,979	   0,0622015	95,4	   0,0646266	96,8
     41,9809	   0,0623763	96,4	   0,0650048	97,4
     41,9829	   0,0626436	96,7	   0,0651906	97,2
     41,9848	   0,0628154	96,3	   0,0654822	97,5
     41,9868	   0,0630329	97,3	   0,0656858	98,0
     41,9888	   0,0631654	97,7	   0,0659854	98,0
     41,9907	   0,0635407	97,0	   0,0662177	98,0
     41,9927	   0,0637667	97,5	   0,0665971	98,5
     41,9946	   0,0640612	96,8	   0,0669456	98,5
     41,9966	   0,0642225	97,0	    0,067301	98,8
     41,9985	   0,0644797	98,0	   0,0676384	99,1
     42,0005	   0,0646719	97,3	   0,0679102	98,8
     42,0024	   0,0649577	98,6	   0,0681867	99,1
     42,0044	   0,0651813	99,1	   0,0685255	100,3
     42,0064	   0,0654493	98,2	   0,0688045	99,7
     42,0083	   0,0657513	99,0	   0,0691162	100,8
     42,0103	   0,0660108	99,7	   0,0693443	101,4
     42,0122	   0,0663008	99,1	   0,0696569	100,5
     42,0142	   0,0665848	98,9	   0,0699412	100,8
     42,0161	   0,0667884	99,7	   0,0702796	100,6
     42,0181	   0,0671377	99,5	   0,0706332	100,6
       42,02	   0,0673803	99,5	     0,07102	101,8
      42,022	   0,0676776	100,8	   0,0712812	101,7
     42,0239	   0,0679385	100,5	   0,0716104	101,5
     42,0259	   0,0681109	100,3	    0,072015	102,4
     42,0279	   0,0684723	101,7	    0,072404	102,5
     42,0298	   0,0687555	101,7	   0,0727224	103,0
     42,0318	   0,0690433	101,3	   0,0731597	103,5
     42,0337	   0,0693761	101,6	   0,0734493	103,6
     42,0357	   0,0697071	101,3	   0,0738306	103,2
     42,0376	   0,0700354	102,2	   0,0741623	103,9
     42,0396	   0,0702806	102,3	   0,0745586	103,7
     42,0415	    0,070621	102,4	   0,0749928	104,0
     42,0435	   0,0708828	102,5	   0,0752757	104,9
     42,0455	   0,0711815	103,4	   0,0757076	105,1
     42,0474	   0,0714534	103,6	   0,0760185	105,2
     42,0494	   0,0717494	103,0	   0,0764711	106,2
     42,0513	   0,0720207	104,0	   0,0768239	106,6
     42,0533	   0,0723023	104,2	    0,077326	106,0
     42,0552	    0,072643	104,0	   0,0777078	106,9
     42,0572	   0,0729589	104,2	   0,0780961	106,7
     42,0591	   0,0733181	104,1	   0,0786245	106,9
     42,0611	   0,0735218	104,1	    0,078928	107,4
      42,063	   0,0738674	105,7	   0,0793594	107,9
      42,065	   0,0742178	105,7	   0,0797473	107,5
      42,067	   0,0745991	105,8	   0,0803077	109,1
     42,0689	   0,0748429	106,7	   0,0806406	110,0
     42,0709	   0,0751722	106,2	   0,0809961	109,4
     42,0728	   0,0755126	106,9	   0,0815293	109,6
     42,0748	   0,0758493	107,2	   0,0818946	110,4
     42,0767	   0,0762097	107,3	   0,0823697	109,7
     42,0787	   0,0765927	106,7	   0,0827093	110,6
     42,0806	   0,0769522	107,4	   0,0832241	111,1
     42,0826	   0,0773939	108,2	   0,0835357	111,1
     42,0846	   0,0776739	108,0	   0,0839046	112,4
     42,0865	   0,0780171	108,5	   0,0843038	112,8
     42,0885	   0,0784041	109,7	   0,0848275	113,1
     42,0904	   0,0787379	109,6	   0,0851971	113,4
     42,0924	   0,0791452	110,1	   0,0855631	113,5
     42,0943	   0,0795075	110,8	   0,0859297	113,9
     42,0963	   0,0799014	110,1	   0,0864421	114,3
     42,0982	   0,0802375	110,2	   0,0868549	115,0
     42,1002	   0,0806056	111,0	   0,0873766	114,5
     42,1021	    0,081065	110,6	   0,0876924	115,3
     42,1041	   0,0813151	111,3	   0,0881793	116,4
     42,1061	    0,081765	112,9	   0,0885111	116,5
      42,108	    0,082137	112,1	   0,0890183	117,3
       42,11	    0,082411	112,3	   0,0894436	117,7
     42,1119	   0,0827805	113,7	   0,0899052	117,7
     42,1139	   0,0830808	114,5	   0,0902652	118,4
     42,1158	   0,0835926	114,1	   0,0907398	119,0
     42,1178	   0,0839416	114,7	   0,0910006	119,3
     42,1197	   0,0843367	114,8	   0,0913813	119,3
     42,1217	    0,084694	114,1	   0,0917348	120,0
     42,1237	   0,0851908	115,5	    0,092173	119,8
     42,1256	   0,0854975	116,2	   0,0924561	120,2
     42,1276	   0,0859272	116,3	   0,0928765	121,8
     42,1295	   0,0862994	116,6	   0,0932341	122,0
     42,1315	   0,0866354	117,2	   0,0936154	122,8
     42,1334	   0,0870474	117,4	   0,0938741	123,2
     42,1354	   0,0873673	117,8	   0,0942218	123,6
     42,1373	   0,0877764	119,2	    0,094518	123,9
     42,1393	   0,0882855	118,8	    0,094922	124,3
     42,1413	   0,0886633	119,5	   0,0952386	124,6
     42,1432	   0,0891172	119,9	    0,095477	125,3
     42,1452	   0,0894793	120,1	   0,0957776	125,4
     42,1471	   0,0898133	120,2	   0,0961464	125,6
     42,1491	   0,0900937	121,2	   0,0963966	125,8
      42,151	   0,0904374	121,6	   0,0966927	127,7
      42,153	   0,0909197	121,4	    0,096909	127,7
     42,1549	   0,0912251	121,8	   0,0971302	128,1
     42,1569	   0,0917202	123,6	   0,0974643	128,4
     42,1588	   0,0920327	123,1	   0,0977187	129,2
     42,1608	   0,0924268	124,8	   0,0980555	129,1
     42,1628	   0,0926529	124,9	   0,0982376	129,7
     42,1647	   0,0930937	124,8	   0,0985404	130,5
     42,1667	   0,0935157	125,8	   0,0987744	130,9
     42,1686	   0,0937882	126,3	   0,0990232	130,5
     42,1706	   0,0941765	125,6	   0,0991798	131,2
     42,1725	   0,0944763	126,5	    0,099457	131,9
     42,1745	   0,0949347	127,6	   0,0997526	131,8
     42,1764	   0,0952689	127,3	   0,0999475	133,0
     42,1784	   0,0955781	128,2	    0,100086	133,8
     42,1804	   0,0958846	129,1	    0,100289	134,0
     42,1823	   0,0961927	128,9	    0,100465	134,2
     42,1843	   0,0965248	129,9	     0,10075	135,1
     42,1862	     0,09679	130,3	    0,100815	135,4
     42,1882	   0,0970603	131,2	    0,101099	135,7
     42,1901	   0,0972779	131,6	    0,101245	136,3
     42,1921	   0,0976101	132,0	     0,10133	135,8
      42,194	   0,0977705	132,7	    0,101395	136,4
      42,196	   0,0981809	132,3	    0,101538	137,3
     42,1979	   0,0984779	132,7	    0,101663	137,6
     42,1999	   0,0987614	133,8	    0,101855	137,8
     42,2019	   0,0989841	134,4	    0,102069	138,7
     42,2038	   0,0992625	134,5	    0,102182	139,3
     42,2058	   0,0995153	134,8	    0,102266	139,3
     42,2077	   0,0997439	135,2	      0,1023	139,4
     42,2097	   0,0998419	135,7	    0,102334	140,9
     42,2116	    0,100037	136,9	    0,102457	141,1
     42,2136	    0,100207	137,7	    0,102627	141,3
     42,2155	    0,100447	137,8	    0,102785	142,1
     42,2175	    0,100604	138,0	    0,102851	142,5
     42,2195	    0,100846	139,0	    0,102938	141,9
     42,2214	    0,100969	139,4	    0,102985	142,7
     42,2234	    0,101118	139,6	    0,103076	142,8
     42,2253	     0,10131	140,4	     0,10314	142,8
     42,2273	    0,101458	141,2	    0,103232	143,1
     42,2292	    0,101674	140,5	    0,103269	144,6
     42,2312	    0,101859	141,4	    0,103306	144,1
     42,2331	    0,102018	141,8	    0,103327	145,1
     42,2351	    0,102253	142,0	    0,103346	145,5
      42,237	    0,102388	142,1	    0,103465	146,2
      42,239	    0,102468	143,7	    0,103498	146,2
      42,241	     0,10261	144,0	    0,103518	146,9
     42,2429	    0,102696	144,3	    0,103504	147,5
     42,2449	    0,102686	144,8	    0,103492	147,3
     42,2468	    0,102773	145,3	    0,103548	148,0
     42,2488	    0,102809	145,3	    0,103584	148,6
     42,2507	    0,102948	145,7	    0,103534	148,3
     42,2527	      0,1031	147,2	     0,10349	148,3
     42,2546	    0,103138	146,7	    0,103549	149,1
     42,2566	    0,103149	147,0	    0,103542	149,5
     42,2586	    0,103281	148,1	    0,103577	148,8
     42,2605	    0,103304	148,1	    0,103571	149,6
     42,2625	    0,103388	148,0	     0,10356	150,3
     42,2644	    0,103386	148,8	    0,103545	150,8
     42,2664	    0,103497	149,1	    0,103553	150,7
     42,2683	    0,103545	148,9	    0,103588	151,2
     42,2703	     0,10348	149,1	    0,103494	152,1
     42,2722	    0,103474	150,5	    0,103516	151,8
     42,2742	    0,103523	150,7	    0,103496	153,3
     42,2761	    0,103473	151,4	    0,103391	153,7
     42,2781	    0,103492	151,5	    0,103347	153,2
     42,2801	    0,103545	152,8	    0,103329	153,7
      42,282	    0,103581	152,4	    0,103343	154,2
      42,284	    0,103443	153,0	    0,103178	154,8
     42,2859	    0,103362	153,6	    0,103215	154,5
     42,2879	    0,103369	153,0	    0,103199	155,3
     42,2898	    0,103344	153,7	     0,10313	155,4
     42,2918	    0,103317	154,4	    0,102961	155,1
     42,2937	    0,103248	155,1	    0,102904	155,4
     42,2957	    0,103251	154,2	     0,10286	156,3
     42,2977	     0,10321	154,9	    0,102874	156,4
     42,2996	     0,10319	155,6	    0,102751	156,2
     42,3016	    0,103241	155,8	    0,102765	156,6
     42,3035	    0,103205	155,9	    0,102659	157,2
     42,3055	    0,103084	156,3	    0,102582	157,2
     42,3074	    0,103009	156,6	    0,102435	159,2
     42,3094	    0,102948	156,9	    0,102368	158,9
     42,3113	    0,102921	158,0	    0,102255	158,9
     42,3133	    0,102873	158,1	    0,102183	158,6
     42,3153	    0,102769	158,4	    0,102111	160,0
     42,3172	    0,102672	158,9	    0,101975	160,1
     42,3192	    0,102613	158,6	    0,101909	159,4
     42,3211	    0,102551	160,0	    0,101843	160,4
     42,3231	    0,102453	159,5	    0,101735	160,7
      42,325	      0,1024	159,7	    0,101696	160,9
      42,327	    0,102242	160,6	    0,101571	160,3
     42,3289	     0,10217	161,0	    0,101458	160,9
     42,3309	    0,102104	160,5	    0,101312	161,4
     42,3328	    0,102016	161,1	    0,101318	161,0
     42,3348	    0,101914	161,1	    0,101188	162,0
     42,3368	     0,10188	161,2	    0,101086	162,2
     42,3387	    0,101797	161,8	     0,10098	162,5
     42,3407	    0,101752	162,5	    0,100915	162,2
     42,3426	    0,101577	163,0	    0,100754	164,4
     42,3446	     0,10148	162,3	    0,100758	164,2
     42,3465	    0,101424	162,9	    0,100569	163,9
     42,3485	    0,101305	163,9	    0,100477	163,8
     42,3504	    0,101201	163,8	    0,100383	165,3
     42,3524	    0,101066	163,9	    0,100255	165,3
     42,3544	    0,100892	164,6	     0,10016	164,7
     42,3563	    0,100775	165,1	    0,100041	166,1
     42,3583	    0,100741	164,8	   0,0999247	165,7
     42,3602	    0,100559	165,7	   0,0996976	165,7
     42,3622	    0,100457	166,0	   0,0995721	165,8
     42,3641	    0,100318	166,1	   0,0993743	167,0
     42,3661	    0,100203	166,2	   0,0992815	167,7
      42,368	    0,100031	167,4	   0,0992197	166,2
       42,37	   0,0999354	167,5	   0,0990225	166,9
     42,3719	   0,0998402	167,8	   0,0989092	167,6
     42,3739	   0,0997369	167,3	   0,0987693	168,0
     42,3759	   0,0996117	168,3	   0,0987081	167,0
     42,3778	   0,0994001	167,7	   0,0985815	168,0
     42,3798	   0,0992526	167,9	   0,0984588	167,9
     42,3817	   0,0990675	167,9	   0,0983095	168,0
     42,3837	   0,0989924	169,1	   0,0980522	168,4
     42,3856	   0,0988109	168,3	   0,0979942	168,8
     42,3876	    0,098781	168,6	   0,0978305	169,0
     42,3895	   0,0986527	169,5	   0,0977723	169,0
     42,3915	   0,0984834	169,6	   0,0975634	169,7
     42,3935	   0,0983442	169,6	   0,0974509	170,2
     42,3954	   0,0982098	169,8	   0,0973068	170,2
     42,3974	   0,0980913	169,9	    0,097129	169,9
     42,3993	   0,0979492	170,5	   0,0970524	170,2
     42,4013	   0,0977088	171,0	    0,096823	171,6
     42,4032	   0,0975824	171,4	   0,0967017	171,3
     42,4052	   0,0973575	172,4	   0,0965987	171,6
     42,4071	   0,0972384	171,5	   0,0964458	172,0
     42,4091	   0,0971663	172,2	   0,0963071	172,6
      42,411	   0,0970351	172,6	   0,0961962	172,3
      42,413	   0,0967697	173,1	   0,0960214	172,7
      42,415	   0,0966541	173,3	   0,0958418	173,6
     42,4169	   0,0964794	173,3	   0,0957604	173,2
     42,4189	   0,0963167	174,1	   0,0956244	173,3
     42,4208	   0,0961799	174,0	   0,0954557	173,8
     42,4228	   0,0960101	173,5	   0,0953259	174,5
     42,4247	   0,0958929	173,9	   0,0951547	173,2
     42,4267	   0,0957286	175,3	   0,0950272	173,6
     42,4286	   0,0955888	175,2	   0,0948609	174,0
     42,4306	   0,0954709	174,1	   0,0946795	174,5
     42,4326	   0,0952765	174,6	   0,0944864	174,6
     42,4345	   0,0950674	175,2	   0,0943261	174,2
     42,4365	   0,0949852	175,8	   0,0941679	174,9
     42,4384	   0,0947914	174,9	    0,093988	175,3
     42,4404	   0,0946016	175,9	   0,0938575	175,3
     42,4423	   0,0943976	175,8	   0,0937031	175,4
     42,4443	   0,0942403	175,8	   0,0935629	176,2
     42,4462	   0,0941657	175,5	   0,0933889	176,0
     42,4482	   0,0940478	176,7	   0,0932662	175,8
     42,4501	   0,0938653	177,3	   0,0931004	176,8
     42,4521	   0,0936276	176,1	   0,0928804	177,0
     42,4541	   0,0934944	176,8	   0,0927081	176,9
      42,456	   0,0933225	178,0	   0,0926156	177,0
      42,458	   0,0931508	177,6	   0,0924499	178,1
     42,4599	   0,0929193	177,5	   0,0923027	178,3
     42,4619	   0,0927994	177,6	   0,0920187	178,2
     42,4638	   0,0925997	178,6	   0,0919618	177,9
     42,4658	   0,0924722	178,4	   0,0917264	178,9
     42,4677	    0,092308	179,2	   0,0916099	179,3
     42,4697	   0,0921546	178,9	   0,0914608	178,9
     42,4717	   0,0920813	179,0	   0,0913412	179,1
     42,4736	   0,0918453	179,2	   0,0911597	180,1
     42,4756	   0,0916619	179,5	   0,0910211	179,8
     42,4775	   0,0913849	180,3	   0,0908836	180,1
     42,4795	   0,0912827	180,3	   0,0906372	179,8
     42,4814	   0,0911189	180,3	   0,0904515	179,8
