X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 18:15]		003: [07-09-24 18:17]	
     42,2879	     1575,73	-22,4	     1574,41	-20,2
     42,2898	     1576,09	-21,7	     1574,01	-20,0
     42,2918	     1576,46	-21,1	      1571,4	-20,4
     42,2937	     1576,63	-20,4	     1572,01	-20,0
     42,2957	     1576,49	-21,2	     1571,38	-19,2
     42,2977	     1576,61	-20,6	     1571,25	-19,0
     42,2996	     1576,82	-19,8	     1569,98	-19,3
     42,3016	      1578,1	-19,7	     1571,63	-18,9
     42,3035	     1577,85	-19,5	     1568,95	-18,2
     42,3055	     1575,65	-19,1	     1568,42	-18,3
     42,3074	     1574,87	-18,8	     1567,16	-16,3
     42,3094	     1575,26	-18,6	     1566,48	-16,6
     42,3113	     1574,64	-17,4	      1564,1	-16,5
     42,3133	     1573,13	-17,4	     1563,23	-16,8
     42,3153	     1573,44	-17,1	     1562,52	-15,4
     42,3172	      1571,1	-16,6	     1560,62	-15,3
     42,3192	     1569,89	-16,8	      1559,5	-16,0
     42,3211	     1570,76	-15,4	     1559,21	-15,0
     42,3231	     1569,34	-15,9	     1557,31	-14,8
      42,325	     1568,48	-15,7	     1557,02	-14,6
      42,327	      1567,4	-14,9	     1556,09	-15,2
     42,3289	     1566,07	-14,5	     1554,18	-14,6
     42,3309	     1565,63	-14,9	      1552,5	-14,1
     42,3328	     1564,76	-14,3	      1553,1	-14,4
     42,3348	     1563,68	-14,4	     1552,27	-13,5
     42,3368	     1563,15	-14,2	      1549,7	-13,3
     42,3387	     1562,23	-13,6	     1548,83	-12,9
     42,3407	     1561,74	-13,0	     1547,83	-13,3
     42,3426	     1560,56	-12,5	      1546,2	-11,2
     42,3446	     1558,19	-13,1	     1546,73	-11,3
     42,3465	     1557,44	-12,6	     1543,42	-11,5
     42,3485	     1556,02	-11,6	     1543,18	-11,7
     42,3504	     1554,79	-11,7	     1540,91	-10,1
     42,3524	     1552,34	-11,6	     1539,66	-10,2
     42,3544	     1550,27	-10,9	     1538,15	-10,7
     42,3563	     1549,23	-10,4	     1536,37	-9,4
     42,3583	        1548	-10,6	     1534,61	-9,7
     42,3602	     1546,22	-9,7	     1531,25	-9,7
     42,3622	     1544,93	-9,4	     1529,38	-9,6
     42,3641	        1543	-9,3	     1526,78	-8,5
     42,3661	     1540,72	-9,2	     1525,92	-7,7
      42,368	     1539,02	-8,1	     1524,36	-9,2
       42,37	     1538,46	-8,0	     1522,47	-8,6
     42,3719	     1536,51	-7,7	     1519,81	-7,9
     42,3739	     1534,52	-8,1	      1518,5	-7,5
     42,3759	     1533,76	-7,1	     1517,59	-8,5
     42,3778	     1531,27	-7,8	     1515,88	-7,5
     42,3798	     1528,23	-7,6	     1514,59	-7,6
     42,3817	     1525,51	-7,6	     1512,23	-7,4
     42,3837	     1525,22	-6,4	     1509,17	-7,1
     42,3856	     1522,89	-7,2	      1507,7	-6,7
     42,3876	     1521,38	-6,8	     1505,65	-6,4
     42,3895	     1519,57	-6,0	     1504,22	-6,5
     42,3915	     1518,11	-5,9	     1501,86	-5,9
     42,3935	     1516,04	-6,0	     1499,98	-5,3
     42,3954	     1513,32	-5,7	     1498,61	-5,3
     42,3974	     1511,77	-5,6	     1495,95	-5,6
     42,3993	     1509,84	-5,0	     1494,31	-5,3
     42,4013	      1505,9	-4,5	     1491,24	-3,8
     42,4032	     1504,42	-4,0	     1488,98	-4,2
     42,4052	     1501,26	-3,1	     1487,13	-3,9
     42,4071	     1499,86	-3,9	     1486,49	-3,5
     42,4091	     1498,35	-3,2	     1483,75	-2,9
      42,411	     1496,69	-2,8	     1481,45	-3,2
      42,413	     1493,44	-2,3	      1479,7	-2,8
      42,415	     1491,17	-2,1	        1478	-1,9
     42,4169	     1488,42	-2,1	     1475,33	-2,3
     42,4189	     1486,83	-1,4	     1473,46	-2,2
     42,4208	     1483,91	-1,5	     1471,43	-1,7
     42,4228	     1481,41	-2,0	     1469,01	-1,1
     42,4247	      1480,5	-1,5	     1467,29	-2,3
     42,4267	     1478,45	-0,2	     1464,72	-1,9
     42,4286	      1476,5	-0,3	      1462,7	-1,5
     42,4306	     1473,98	-1,4	     1460,16	-1,0
     42,4326	     1470,94	-0,9	     1456,92	-0,9
     42,4345	      1469,4	-0,3	     1454,33	-1,3
     42,4365	     1467,41	 0,2	     1452,48	-0,6
     42,4384	     1463,92	-0,6	     1449,53	-0,3
     42,4404	      1461,7	 0,4	     1447,88	-0,2
     42,4423	     1459,19	 0,2	        1446	-0,2
     42,4443	     1456,63	 0,2	     1444,92	 0,6
     42,4462	     1455,67	 0,1	     1441,65	 0,5
     42,4482	     1454,16	 1,2	     1439,36	 0,3
     42,4501	     1451,52	 1,7	     1437,15	 1,2
     42,4521	     1446,64	 0,6	     1434,88	 1,5
     42,4541	      1445,6	 1,3	     1431,14	 1,4
      42,456	     1443,31	 2,4	     1429,83	 1,4
      42,458	     1440,26	 2,0	     1427,94	 2,5
     42,4599	     1435,71	 2,0	     1425,58	 2,7
     42,4619	     1434,42	 2,0	     1421,19	 2,7
     42,4638	     1431,67	 3,1	     1420,61	 2,4
     42,4658	     1430,96	 2,9	     1417,32	 3,3
     42,4677	     1427,46	 3,7	     1415,87	 3,7
     42,4697	     1424,27	 3,4	     1412,49	 3,4
     42,4717	     1424,48	 3,5	     1411,75	 3,5
     42,4736	     1420,18	 3,7	     1408,71	 4,5
     42,4756	     1417,67	 3,9	      1406,2	 4,3
     42,4775	     1413,36	 4,8	     1404,34	 4,5
     42,4795	     1412,05	 4,8	     1400,27	 4,2
     42,4814	     1410,14	 4,8	     1398,59	 4,2
     42,4834	     1408,04	 4,5	     1395,64	 5,6
     42,4853	     1404,78	 5,6	     1393,32	 5,0
     42,4873	     1401,93	 6,4	     1389,46	 5,4
     42,4892	     1399,54	 5,6	     1387,37	 5,7
     42,4912	     1395,34	 5,7	     1384,39	 6,1
     42,4932	     1393,36	 6,9	      1382,1	 6,1
     42,4951	     1391,95	 7,0	     1379,65	 5,7
     42,4971	     1388,73	 6,4	     1378,36	 6,9
      42,499	      1386,4	 6,5	     1376,72	 6,7
      42,501	     1383,29	 7,5	     1373,74	 6,3
     42,5029	     1381,19	 7,5	     1371,28	 6,7
     42,5049	     1377,11	 7,3	     1368,53	 7,4
