X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 17:29]		003: [06-19-24 17:38]	
     30,8837	   0,0121562	73,9	   0,0121151	73,2
     30,8861	   0,0121485	74,3	   0,0121417	75,1
     30,8886	   0,0122101	73,6	   0,0121538	72,9
      30,891	    0,012208	74,8	   0,0121841	73,8
     30,8934	   0,0122091	73,4	    0,012124	74,1
     30,8959	   0,0122971	75,1	   0,0123385	73,2
     30,8983	   0,0122219	74,7	   0,0121741	73,5
     30,9008	    0,012385	75,4	   0,0123381	74,4
     30,9032	   0,0122266	74,0	   0,0122066	75,1
     30,9057	    0,012416	74,3	   0,0123427	74,8
     30,9081	   0,0123024	75,7	   0,0123346	74,9
     30,9106	   0,0124357	73,3	   0,0123529	73,7
      30,913	   0,0123165	75,0	   0,0123312	75,5
     30,9154	   0,0124176	73,1	   0,0124402	73,5
     30,9179	     0,01243	75,7	   0,0123181	75,1
     30,9203	   0,0124807	73,7	   0,0124281	74,4
     30,9228	   0,0124027	75,4	   0,0124365	75,5
     30,9252	   0,0125662	73,4	   0,0124298	73,3
     30,9277	   0,0124889	74,2	   0,0125494	75,7
     30,9301	   0,0125681	75,5	   0,0124186	73,6
     30,9326	   0,0125273	74,4	   0,0126157	74,9
      30,935	   0,0126928	74,6	   0,0125685	73,6
     30,9374	   0,0125467	72,7	   0,0125478	74,9
     30,9399	   0,0126577	74,8	   0,0126636	73,1
     30,9423	   0,0126442	73,0	    0,012565	73,1
     30,9448	   0,0126485	75,1	   0,0127264	74,5
     30,9472	   0,0127891	73,4	   0,0126035	73,9
     30,9497	   0,0126547	74,9	   0,0127581	75,0
     30,9521	   0,0128122	73,6	   0,0126776	74,5
     30,9545	   0,0127067	75,1	   0,0127466	73,6
      30,957	   0,0128519	74,3	   0,0128082	75,8
     30,9594	   0,0128018	74,7	   0,0127903	74,4
     30,9619	    0,012881	73,9	   0,0128216	73,7
     30,9643	   0,0128329	75,3	   0,0127611	74,1
     30,9668	   0,0129664	75,6	   0,0129423	74,8
     30,9692	   0,0128617	73,8	   0,0127993	73,8
     30,9717	    0,012938	75,2	   0,0129179	75,2
     30,9741	   0,0130168	74,6	   0,0129735	74,9
     30,9765	   0,0129688	74,5	   0,0128987	73,9
      30,979	   0,0130523	73,9	   0,0130336	74,8
     30,9814	   0,0130409	73,5	   0,0129662	75,0
     30,9839	   0,0130835	73,5	   0,0130456	74,2
     30,9863	    0,013107	75,2	   0,0130422	75,4
     30,9888	   0,0131158	72,8	   0,0130673	72,4
     30,9912	   0,0130974	74,5	   0,0131405	74,8
     30,9936	   0,0132401	73,5	   0,0130592	73,8
     30,9961	   0,0131402	73,3	   0,0131558	73,5
     30,9985	   0,0132333	74,8	   0,0132354	74,6
      31,001	   0,0132359	74,2	   0,0131898	73,6
     31,0034	   0,0132523	73,2	   0,0132423	73,8
     31,0059	   0,0132133	75,4	   0,0132201	74,6
     31,0083	   0,0134496	73,0	   0,0133307	73,3
     31,0108	   0,0132384	73,9	   0,0133494	75,6
     31,0132	   0,0134126	75,4	   0,0133386	73,6
     31,0156	   0,0134083	72,7	   0,0134018	74,2
     31,0181	     0,01341	75,4	   0,0134378	74,4
     31,0205	   0,0134569	74,0	   0,0134064	74,4
      31,023	    0,013458	76,2	   0,0134366	75,1
     31,0254	   0,0135537	73,2	   0,0135061	75,3
     31,0279	    0,013464	75,4	    0,013488	73,9
     31,0303	    0,013665	73,6	   0,0135656	74,6
     31,0327	   0,0136109	75,0	   0,0135648	75,0
     31,0352	   0,0135715	73,4	    0,013598	74,4
     31,0376	     0,01372	74,4	   0,0135969	74,8
     31,0401	    0,013632	72,9	   0,0136642	75,4
     31,0425	   0,0137209	75,3	   0,0136511	73,8
      31,045	   0,0137659	73,1	   0,0137467	75,0
     31,0474	   0,0137119	75,7	   0,0137127	72,8
     31,0499	   0,0138509	73,2	   0,0137439	75,0
     31,0523	   0,0137902	74,6	   0,0138468	74,0
     31,0547	   0,0138811	73,2	   0,0137838	74,7
     31,0572	   0,0138753	75,3	   0,0138893	73,7
     31,0596	   0,0139247	74,3	   0,0139212	75,2
     31,0621	   0,0139304	74,6	   0,0138748	73,6
     31,0645	   0,0139515	74,9	   0,0139839	75,9
      31,067	   0,0139902	73,7	   0,0139827	73,5
     31,0694	   0,0140995	75,3	   0,0139918	75,8
     31,0718	   0,0140455	75,4	   0,0140867	73,7
     31,0743	   0,0140807	74,4	   0,0140279	75,2
     31,0767	   0,0141871	73,0	    0,014138	74,1
     31,0792	   0,0141339	75,5	   0,0140941	76,5
     31,0816	   0,0142334	73,1	    0,014167	73,7
     31,0841	   0,0142512	75,2	   0,0142801	75,4
     31,0865	   0,0142697	73,7	   0,0141719	74,4
      31,089	   0,0143638	75,4	   0,0143196	74,0
     31,0914	   0,0143404	74,1	   0,0142485	76,0
     31,0938	   0,0143778	75,0	   0,0143887	73,8
     31,0963	   0,0143778	74,8	   0,0143762	75,0
     31,0987	   0,0144279	74,0	   0,0143578	74,0
     31,1012	    0,014434	74,8	   0,0144452	75,8
     31,1036	   0,0145205	71,0	   0,0144622	74,1
     31,1061	   0,0145998	75,3	   0,0145274	75,4
     31,1085	    0,014512	74,5	   0,0145064	75,3
     31,1109	   0,0145837	75,2	    0,014546	74,1
     31,1134	   0,0146599	73,2	   0,0146014	74,2
     31,1158	   0,0146002	75,0	   0,0146139	73,8
     31,1183	   0,0147482	74,7	   0,0147756	75,7
     31,1207	   0,0147752	73,7	   0,0146529	74,1
     31,1232	    0,014709	73,3	   0,0147619	73,6
     31,1256	   0,0148779	74,3	   0,0147979	75,3
     31,1281	   0,0148511	73,7	    0,014823	73,1
     31,1305	   0,0148583	73,4	   0,0148529	74,4
     31,1329	   0,0149901	70,5	   0,0149341	74,4
     31,1354	    0,014939	74,3	   0,0149654	75,3
     31,1378	   0,0149518	71,4	   0,0149048	74,2
     31,1403	   0,0150495	76,2	   0,0149769	74,6
     31,1427	    0,015061	73,7	   0,0150376	75,2
     31,1452	   0,0150987	74,9	   0,0150343	73,9
     31,1476	   0,0151468	72,8	   0,0150662	75,9
       31,15	   0,0151665	73,8	   0,0151144	74,1
     31,1525	   0,0152286	71,6	   0,0152353	75,5
     31,1549	   0,0152187	71,0	   0,0151936	75,0
     31,1574	   0,0153133	75,0	   0,0152663	74,2
     31,1598	   0,0152557	69,2	   0,0153785	76,3
     31,1623	   0,0153852	74,3	   0,0152746	74,5
     31,1647	    0,015386	69,3	   0,0154281	74,9
     31,1672	   0,0154688	76,1	   0,0155049	73,4
     31,1696	    0,015419	72,1	   0,0154354	75,9
      31,172	   0,0155042	73,2	   0,0155899	74,1
     31,1745	   0,0155733	74,3	   0,0156281	74,8
     31,1769	   0,0156686	69,4	   0,0155385	75,7
     31,1794	   0,0156627	70,5	   0,0156471	74,5
     31,1818	   0,0156176	71,8	    0,015698	74,9
     31,1843	   0,0157404	75,3	   0,0157546	73,7
     31,1867	   0,0156313	71,3	   0,0157268	75,7
     31,1891	   0,0157877	70,7	   0,0157779	74,6
     31,1916	   0,0157141	69,8	   0,0158844	74,1
      31,194	   0,0159077	73,7	   0,0158897	74,8
     31,1965	   0,0158685	71,2	   0,0160075	74,9
     31,1989	   0,0159126	67,5	    0,016014	73,4
     31,2014	    0,016002	71,9	    0,016037	74,8
     31,2038	   0,0160803	70,6	   0,0160714	74,7
     31,2063	   0,0160522	67,3	   0,0161097	75,8
     31,2087	   0,0160952	74,7	   0,0161842	75,0
     31,2111	   0,0160369	67,4	   0,0162407	73,7
     31,2136	    0,016266	70,7	   0,0162717	74,3
      31,216	   0,0161103	68,7	   0,0163524	71,5
     31,2185	   0,0163887	73,8	    0,016372	76,0
     31,2209	   0,0165171	73,4	    0,016407	76,2
     31,2234	   0,0162387	68,3	   0,0165061	75,0
     31,2258	   0,0165068	76,6	   0,0164617	74,6
     31,2283	   0,0164304	73,7	    0,016547	76,0
     31,2307	   0,0164482	73,6	   0,0166365	75,7
     31,2331	     0,01663	75,8	   0,0166531	76,3
     31,2356	   0,0165188	71,3	   0,0165618	74,4
      31,238	   0,0166148	73,4	   0,0168672	74,3
     31,2405	   0,0168437	74,9	   0,0167765	76,1
     31,2429	   0,0165083	72,7	   0,0167635	75,0
     31,2454	   0,0168526	74,4	    0,016946	74,3
     31,2478	   0,0169458	74,1	    0,016946	75,6
     31,2502	   0,0166743	71,3	   0,0168618	73,9
     31,2527	   0,0168033	74,7	   0,0170373	74,5
     31,2551	   0,0169338	73,0	   0,0170064	74,3
     31,2576	    0,016979	72,9	   0,0172089	74,0
       31,26	   0,0169405	74,3	   0,0171856	74,7
     31,2625	   0,0170271	72,8	   0,0171547	75,5
     31,2649	   0,0173496	75,8	   0,0173603	75,4
     31,2674	   0,0172574	72,9	   0,0174063	76,5
     31,2698	   0,0173006	72,5	   0,0174751	75,2
     31,2722	   0,0173419	76,4	   0,0175262	74,5
     31,2747	   0,0171315	73,2	   0,0174768	74,9
     31,2771	   0,0174463	74,3	   0,0175415	77,2
     31,2796	   0,0176533	74,9	   0,0177152	74,0
      31,282	     0,01737	74,5	   0,0176745	74,4
     31,2845	   0,0176964	74,6	   0,0178495	75,1
     31,2869	   0,0175957	74,8	   0,0178487	75,5
     31,2893	   0,0176656	72,9	   0,0177709	75,8
     31,2918	   0,0176164	74,3	   0,0179361	76,4
     31,2942	   0,0178624	74,3	   0,0180942	74,1
     31,2967	   0,0176039	73,0	   0,0177207	73,0
     31,2991	   0,0180044	76,5	   0,0181715	75,9
     31,3016	   0,0180838	75,2	   0,0183666	75,1
      31,304	   0,0179836	72,8	   0,0181669	75,7
     31,3065	   0,0181567	75,9	   0,0183262	75,8
     31,3089	   0,0182061	75,4	   0,0184893	75,0
     31,3113	    0,018269	75,6	   0,0183284	75,4
     31,3138	   0,0182641	74,8	   0,0183553	77,1
     31,3162	   0,0186001	76,1	   0,0186925	74,2
     31,3187	   0,0182507	75,5	   0,0185018	76,1
     31,3211	   0,0185083	74,9	   0,0186777	76,3
     31,3236	    0,018698	75,7	   0,0186595	74,6
      31,326	   0,0184489	74,3	    0,018808	75,7
     31,3284	   0,0183514	73,1	   0,0188618	75,2
     31,3309	     0,01879	74,5	   0,0189656	74,9
     31,3333	   0,0187899	75,9	   0,0191664	75,8
     31,3358	   0,0186177	73,8	   0,0191531	75,7
     31,3382	   0,0188702	75,6	   0,0192403	75,7
     31,3407	    0,019216	75,8	   0,0192783	77,6
     31,3431	   0,0189729	76,1	   0,0193664	75,4
     31,3456	   0,0190376	74,1	   0,0193798	75,5
      31,348	   0,0192787	76,3	   0,0194133	78,2
     31,3504	   0,0193409	75,2	   0,0194922	75,9
     31,3529	   0,0192234	74,8	   0,0196688	75,0
     31,3553	   0,0195887	77,6	   0,0197046	74,7
     31,3578	   0,0193107	75,3	   0,0196798	78,0
     31,3602	   0,0198049	76,1	   0,0199857	75,8
     31,3627	   0,0192838	77,0	   0,0197187	74,9
     31,3651	   0,0195618	75,3	   0,0200544	77,6
     31,3675	   0,0200186	75,3	   0,0203333	76,5
       31,37	   0,0200441	76,6	   0,0203553	74,6
     31,3724	   0,0199532	76,5	   0,0203416	76,7
     31,3749	   0,0199296	74,6	   0,0203967	76,6
     31,3773	   0,0201897	76,3	   0,0205644	75,1
     31,3798	    0,020166	76,3	   0,0204827	76,4
     31,3822	    0,020442	75,8	   0,0207969	77,1
     31,3847	   0,0202522	76,3	   0,0207456	76,1
     31,3871	   0,0204646	75,5	   0,0208811	77,5
     31,3895	   0,0207077	76,2	    0,020922	76,3
      31,392	   0,0209713	77,7	   0,0213075	75,2
     31,3944	    0,020702	76,3	   0,0211108	76,4
     31,3969	   0,0208147	75,1	   0,0211942	77,9
     31,3993	   0,0210996	75,7	   0,0211615	77,1
     31,4018	   0,0212172	76,9	   0,0215349	77,5
     31,4042	   0,0212848	77,0	   0,0215041	76,7
     31,4066	   0,0214277	77,2	   0,0215458	77,9
     31,4091	   0,0211799	76,0	   0,0217605	77,1
     31,4115	   0,0214642	76,7	   0,0219774	76,5
      31,414	   0,0216881	76,8	   0,0220545	77,2
     31,4164	   0,0218798	77,5	   0,0221832	77,9
     31,4189	   0,0215747	77,4	   0,0221935	77,1
     31,4213	   0,0216535	76,5	   0,0220671	78,4
     31,4238	   0,0220301	76,9	   0,0223633	77,8
     31,4262	   0,0222109	78,9	   0,0226073	77,7
     31,4286	   0,0224076	77,7	   0,0226936	76,8
     31,4311	   0,0222312	77,9	   0,0227263	77,1
     31,4335	   0,0224761	78,3	   0,0229367	77,2
      31,436	   0,0224837	78,3	   0,0232798	78,1
     31,4384	    0,022973	77,7	   0,0232057	76,6
     31,4409	   0,0229125	76,7	   0,0234411	78,4
     31,4433	   0,0230037	77,9	   0,0233105	78,3
     31,4457	   0,0230648	76,3	   0,0234407	77,1
     31,4482	   0,0233352	77,3	   0,0235934	77,2
     31,4506	   0,0236484	78,3	   0,0237133	77,4
     31,4531	   0,0234071	78,4	   0,0241271	80,0
     31,4555	   0,0234582	78,9	   0,0241671	77,4
      31,458	    0,023206	77,1	   0,0242221	77,8
     31,4604	   0,0238099	78,8	   0,0242248	78,1
     31,4629	   0,0242215	77,7	   0,0248043	79,1
     31,4653	   0,0244976	78,1	   0,0247284	77,4
     31,4677	   0,0242783	76,9	     0,02497	77,8
     31,4702	   0,0244423	77,8	   0,0250415	78,8
     31,4726	   0,0245599	78,9	   0,0251382	77,7
     31,4751	   0,0251603	78,5	   0,0252771	77,1
     31,4775	    0,025365	79,9	   0,0253676	77,7
       31,48	   0,0252508	79,3	   0,0255722	78,8
     31,4824	   0,0255311	79,3	   0,0260231	79,4
     31,4848	   0,0253818	78,3	   0,0261701	78,7
     31,4873	   0,0252841	78,1	   0,0261013	78,4
     31,4897	   0,0257198	80,1	   0,0265258	79,3
     31,4922	   0,0259947	80,4	   0,0267937	78,7
     31,4946	   0,0260665	79,0	   0,0265763	78,3
     31,4971	   0,0265866	80,9	   0,0267254	79,3
     31,4995	   0,0266758	81,2	   0,0269256	80,0
      31,502	   0,0265087	80,1	   0,0273105	79,5
     31,5044	    0,026559	78,8	   0,0273884	78,5
     31,5068	   0,0269107	78,7	   0,0277852	79,8
     31,5093	   0,0269767	80,2	   0,0281687	80,3
     31,5117	   0,0274564	79,7	   0,0284592	79,4
     31,5142	   0,0276527	78,8	   0,0283727	79,3
     31,5166	    0,027888	80,0	   0,0285336	80,3
     31,5191	   0,0279319	81,2	   0,0290399	82,0
     31,5215	   0,0280031	81,8	   0,0291959	81,7
     31,5239	    0,028261	80,9	   0,0292256	80,8
     31,5264	   0,0284379	81,0	   0,0299171	82,8
     31,5288	   0,0289853	81,4	   0,0297573	81,8
     31,5313	   0,0291919	82,0	    0,030318	81,4
     31,5337	   0,0295365	81,8	   0,0307498	80,1
     31,5362	   0,0300198	81,1	    0,030899	81,0
     31,5386	   0,0302661	82,1	   0,0311908	82,4
     31,5411	   0,0301481	82,9	   0,0316214	82,6
     31,5435	   0,0306757	82,4	    0,031923	82,1
     31,5459	   0,0304548	82,6	   0,0325015	82,4
     31,5484	   0,0305575	81,7	   0,0325625	84,3
     31,5508	   0,0313117	82,9	   0,0329622	84,6
     31,5533	   0,0319189	83,9	    0,033416	83,8
     31,5557	   0,0319447	85,1	   0,0335753	83,6
     31,5582	   0,0324839	85,1	   0,0340653	83,6
     31,5606	   0,0330775	84,1	   0,0350522	85,3
      31,563	   0,0331189	84,6	   0,0359569	86,4
     31,5655	   0,0332573	85,6	   0,0367621	84,4
     31,5679	   0,0333779	85,7	   0,0375577	86,3
     31,5704	   0,0336123	85,9	   0,0387419	88,6
     31,5728	   0,0344923	84,7	   0,0400167	90,4
     31,5753	    0,034814	86,0	   0,0410699	89,7
     31,5777	   0,0352317	88,7	   0,0424006	91,3
     31,5802	   0,0357321	88,5	   0,0435806	91,5
     31,5826	   0,0357638	87,5	   0,0447202	93,8
      31,585	   0,0364579	86,6	   0,0462196	96,0
     31,5875	   0,0373843	87,4	   0,0478107	97,7
     31,5899	   0,0375738	89,9	   0,0491024	98,5
     31,5924	   0,0380761	88,4	   0,0502907	100,7
     31,5948	   0,0388973	89,0	    0,051357	103,3
     31,5973	   0,0393572	90,7	   0,0524778	105,9
     31,5997	    0,039718	93,0	   0,0536103	106,4
     31,6021	   0,0403364	93,5	   0,0548133	108,4
     31,6046	   0,0406959	92,8	   0,0561352	111,5
      31,607	   0,0416546	92,4	   0,0570937	113,3
     31,6095	   0,0424618	93,4	    0,057898	114,9
     31,6119	   0,0429641	96,4	   0,0586487	117,0
     31,6144	   0,0434495	96,2	   0,0595549	117,9
     31,6168	   0,0446827	97,5	   0,0603559	119,4
     31,6193	   0,0454987	98,9	   0,0611881	121,1
     31,6217	   0,0461633	99,8	   0,0617969	123,8
     31,6241	   0,0470214	102,3	   0,0624699	124,5
     31,6266	   0,0476999	104,0	   0,0630954	125,8
      31,629	   0,0489215	103,6	    0,063575	128,1
     31,6315	   0,0498173	106,2	   0,0639908	131,1
     31,6339	   0,0506276	107,9	   0,0642802	132,2
     31,6364	   0,0514692	110,1	   0,0648457	133,9
     31,6388	   0,0522134	112,8	   0,0651932	134,2
     31,6413	   0,0532015	114,9	   0,0646578	135,9
     31,6437	   0,0543502	117,5	   0,0659172	137,8
     31,6461	   0,0554372	117,4	   0,0656713	139,8
     31,6486	   0,0557562	121,7	   0,0662886	141,8
      31,651	   0,0567787	125,5	   0,0660698	143,0
     31,6535	   0,0573909	127,7	   0,0665625	145,2
     31,6559	   0,0589596	128,4	   0,0666259	145,4
     31,6584	   0,0600244	129,5	   0,0669488	146,1
     31,6608	   0,0607757	132,3	   0,0670008	148,5
     31,6632	    0,060658	135,6	   0,0671099	150,1
     31,6657	   0,0612947	137,7	   0,0671741	149,7
     31,6681	   0,0617741	141,5	   0,0672088	149,3
     31,6706	   0,0624805	142,6	    0,067308	150,7
      31,673	   0,0628433	143,7	   0,0673518	152,4
     31,6755	   0,0634805	146,5	   0,0672436	155,4
     31,6779	   0,0636208	150,0	   0,0671006	156,0
     31,6804	   0,0639281	151,0	   0,0670254	156,4
     31,6828	   0,0633182	153,5	   0,0668361	156,1
     31,6852	   0,0638713	154,3	   0,0669247	156,6
     31,6877	   0,0633865	155,7	   0,0666678	159,5
     31,6901	   0,0636145	157,6	    0,065968	161,1
     31,6926	   0,0638988	159,5	   0,0665014	162,0
      31,695	   0,0640611	160,2	   0,0665632	162,9
     31,6975	    0,063991	161,7	   0,0665001	162,6
     31,6999	   0,0636706	164,7	   0,0664033	163,0
     31,7023	   0,0635856	165,5	   0,0662457	165,0
     31,7048	   0,0632296	166,6	   0,0660233	166,9
     31,7072	   0,0636176	166,7	   0,0657299	167,7
     31,7097	   0,0632254	166,6	   0,0656217	167,6
     31,7121	   0,0630363	168,6	   0,0652028	169,9
     31,7146	    0,062727	169,6	   0,0652937	169,4
