X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 18:04]		003: [06-19-24 18:13]	
     30,5855	   0,0111862	73,8	   0,0112607	74,3
      30,588	   0,0111594	74,7	   0,0112711	74,0
     30,5904	   0,0113755	74,6	   0,0113911	74,5
     30,5929	   0,0112519	74,0	    0,011295	73,8
     30,5953	   0,0112047	73,7	   0,0113202	74,8
     30,5978	     0,01136	74,2	   0,0113534	74,0
     30,6002	    0,011429	75,2	   0,0113923	74,3
     30,6026	   0,0111175	74,7	   0,0114765	74,1
     30,6051	   0,0113356	73,8	   0,0114613	74,8
     30,6075	   0,0115152	74,0	   0,0114118	73,7
       30,61	   0,0111988	74,5	   0,0115326	74,4
     30,6124	    0,011421	74,9	   0,0114714	73,8
     30,6149	   0,0112669	73,9	   0,0115076	73,6
     30,6173	   0,0114929	74,9	   0,0115584	73,9
     30,6197	    0,011394	74,2	   0,0115138	74,7
     30,6222	   0,0114371	74,7	   0,0115894	73,9
     30,6246	   0,0114813	75,1	   0,0115303	74,2
     30,6271	   0,0114832	73,8	   0,0115727	73,5
     30,6295	   0,0115076	73,9	   0,0116678	74,3
      30,632	   0,0115837	75,0	   0,0116994	74,3
     30,6344	   0,0115631	75,4	   0,0116466	74,3
     30,6369	   0,0116942	74,7	   0,0115551	73,3
     30,6393	   0,0115819	73,9	   0,0115936	73,6
     30,6417	   0,0116447	74,4	   0,0117201	74,1
     30,6442	   0,0116184	73,8	   0,0116865	74,6
     30,6466	   0,0116854	75,0	   0,0116866	74,5
     30,6491	    0,011766	73,9	   0,0117656	73,8
     30,6515	   0,0117179	75,0	   0,0116709	74,2
      30,654	   0,0119006	73,0	   0,0117378	74,6
     30,6564	   0,0117285	74,4	   0,0118157	72,7
     30,6588	   0,0118055	73,7	   0,0118638	74,5
     30,6613	   0,0118301	74,2	   0,0118253	74,3
     30,6637	   0,0118141	74,8	   0,0118664	73,7
     30,6662	   0,0118515	73,4	   0,0118955	74,2
     30,6686	   0,0119123	73,5	   0,0119784	74,6
     30,6711	   0,0119644	74,6	   0,0119645	73,3
     30,6735	   0,0119618	73,6	   0,0119827	74,5
      30,676	    0,012009	74,6	   0,0119928	74,4
     30,6784	   0,0120068	74,6	   0,0118952	74,1
     30,6808	    0,011917	74,4	   0,0120491	74,1
     30,6833	   0,0119501	74,3	   0,0119505	74,5
     30,6857	    0,012078	74,8	   0,0121794	74,3
     30,6882	   0,0120906	73,4	   0,0119775	74,2
     30,6906	   0,0120298	74,9	   0,0122383	73,7
     30,6931	    0,011973	73,8	   0,0120172	75,3
     30,6955	   0,0119309	75,5	   0,0121632	73,9
     30,6979	   0,0120167	74,5	   0,0121801	75,0
     30,7004	    0,012039	73,8	   0,0120969	73,7
     30,7028	    0,012081	73,6	   0,0122641	74,2
     30,7053	   0,0120586	74,5	   0,0121587	73,3
     30,7077	   0,0121071	74,6	   0,0122408	74,3
     30,7102	   0,0122984	73,7	     0,01212	74,3
     30,7126	    0,012289	75,0	   0,0122549	74,4
     30,7151	   0,0122972	74,3	   0,0121808	73,1
     30,7175	   0,0122901	74,0	   0,0122896	74,3
     30,7199	   0,0122614	75,4	   0,0123372	74,4
     30,7224	    0,012298	74,0	   0,0124857	72,9
     30,7248	   0,0122288	74,1	   0,0123018	74,7
     30,7273	   0,0123107	74,5	   0,0124713	74,0
     30,7297	   0,0123653	74,4	   0,0123815	74,1
     30,7322	   0,0124575	73,3	   0,0124761	74,0
     30,7346	   0,0123985	74,3	   0,0124998	73,5
      30,737	   0,0124764	74,5	   0,0123824	75,4
     30,7395	   0,0125067	74,1	   0,0126063	74,1
     30,7419	   0,0123452	74,7	   0,0125444	73,5
     30,7444	   0,0124072	75,0	   0,0125624	75,7
     30,7468	   0,0124966	73,4	   0,0124815	74,1
     30,7493	   0,0124079	74,5	   0,0126571	75,1
     30,7517	   0,0126277	74,5	   0,0125676	73,2
     30,7542	   0,0125793	74,0	   0,0127344	73,9
     30,7566	   0,0126677	74,4	    0,012614	74,8
      30,759	   0,0126373	73,6	   0,0126472	73,6
     30,7615	   0,0126482	74,3	    0,012698	74,8
     30,7639	   0,0126219	74,3	   0,0127303	74,5
     30,7664	    0,012623	74,5	   0,0127766	74,6
     30,7688	   0,0128371	73,5	   0,0127665	74,2
     30,7713	   0,0127253	74,6	   0,0127535	73,4
     30,7737	   0,0128832	74,0	   0,0128652	74,5
     30,7761	   0,0127602	74,7	    0,012839	74,2
     30,7786	   0,0128085	74,8	    0,012888	74,1
      30,781	   0,0127763	74,2	   0,0129197	74,3
     30,7835	   0,0129159	74,5	   0,0128373	74,5
     30,7859	   0,0129881	75,2	   0,0130207	74,6
     30,7884	   0,0129096	73,5	   0,0129211	73,6
     30,7908	    0,012933	74,6	   0,0130287	74,2
     30,7933	   0,0129225	73,4	   0,0129614	74,3
     30,7957	   0,0129809	75,2	   0,0131124	73,8
     30,7981	    0,013102	74,6	   0,0129336	74,3
     30,8006	   0,0130632	73,6	   0,0131889	73,9
      30,803	   0,0129977	75,4	   0,0130812	75,5
     30,8055	   0,0132174	74,9	   0,0131897	73,9
     30,8079	   0,0131657	74,2	    0,013186	74,8
     30,8104	    0,013086	74,8	   0,0131929	74,8
     30,8128	   0,0132619	73,6	   0,0132576	75,0
     30,8152	     0,01322	74,7	   0,0132544	74,1
     30,8177	   0,0132746	74,4	   0,0132946	75,5
     30,8201	   0,0132212	74,5	   0,0132441	74,1
     30,8226	   0,0132404	74,4	   0,0134025	74,6
      30,825	     0,01334	75,0	   0,0132891	73,4
     30,8275	   0,0133862	74,0	   0,0133969	75,0
     30,8299	    0,013371	74,3	   0,0133939	74,9
     30,8324	   0,0132336	74,6	   0,0134542	74,4
     30,8348	   0,0134544	74,4	   0,0134439	74,0
     30,8372	   0,0134832	74,7	   0,0134659	74,5
     30,8397	   0,0135662	73,8	   0,0135541	73,8
     30,8421	   0,0135454	75,2	   0,0135385	75,3
     30,8446	   0,0134154	74,3	   0,0135246	74,8
      30,847	   0,0135585	75,0	   0,0136431	73,7
     30,8495	   0,0136669	73,9	   0,0136245	75,1
     30,8519	   0,0135705	74,8	   0,0136016	74,1
     30,8543	   0,0136501	74,0	   0,0137566	74,1
     30,8568	    0,013519	74,0	   0,0137131	75,0
     30,8592	   0,0136883	75,0	   0,0137502	74,8
     30,8617	   0,0138353	74,2	   0,0137768	74,3
     30,8641	    0,013716	74,7	   0,0138544	74,5
     30,8666	   0,0136659	75,1	   0,0138456	74,8
      30,869	    0,013871	74,8	   0,0138464	74,7
     30,8715	    0,013813	74,4	   0,0139067	74,6
     30,8739	   0,0139308	74,7	   0,0139292	74,9
     30,8763	   0,0138881	74,8	   0,0138938	74,1
     30,8788	   0,0138856	74,8	   0,0140525	73,7
     30,8812	   0,0140537	74,1	   0,0139676	74,5
     30,8837	   0,0140547	74,5	   0,0139816	74,0
     30,8861	   0,0138389	74,4	   0,0141015	74,2
     30,8886	   0,0141678	75,1	   0,0140752	74,7
      30,891	    0,014162	74,2	   0,0141399	74,6
     30,8934	     0,01414	74,2	   0,0141498	75,1
     30,8959	   0,0140618	74,4	   0,0142103	74,9
     30,8983	   0,0141626	74,7	   0,0141867	73,9
     30,9008	   0,0143172	74,9	   0,0142769	75,1
     30,9032	   0,0143355	74,7	   0,0142629	74,4
     30,9057	   0,0141734	75,0	   0,0143143	74,4
     30,9081	   0,0144227	74,4	   0,0144708	73,7
     30,9106	   0,0145068	74,8	   0,0143955	74,9
      30,913	   0,0143241	74,3	   0,0144722	74,6
     30,9154	   0,0143731	76,4	   0,0144816	74,9
     30,9179	   0,0144923	74,6	   0,0145101	74,7
     30,9203	   0,0145765	74,6	   0,0145748	74,8
     30,9228	   0,0144193	74,0	   0,0145026	74,6
     30,9252	   0,0145827	75,0	   0,0146053	75,1
     30,9277	     0,01464	75,0	   0,0147495	73,6
     30,9301	    0,014584	74,0	   0,0146093	76,3
     30,9326	   0,0146591	74,8	   0,0146068	72,5
      30,935	   0,0146877	74,8	   0,0147307	75,2
     30,9374	    0,014731	75,0	   0,0147776	74,9
     30,9399	   0,0147879	73,9	   0,0148182	75,0
     30,9423	   0,0148698	74,8	   0,0149035	74,1
     30,9448	   0,0149708	74,5	     0,01488	75,5
     30,9472	   0,0149323	74,9	   0,0149523	74,5
     30,9497	   0,0148913	74,1	   0,0149201	75,1
     30,9521	   0,0149253	75,0	     0,01498	74,1
     30,9545	   0,0150359	75,1	   0,0150648	74,6
      30,957	   0,0150174	75,4	   0,0150943	74,5
     30,9594	    0,015112	75,5	    0,015125	75,3
     30,9619	   0,0151352	74,9	   0,0151944	74,4
     30,9643	   0,0150836	74,2	    0,015163	75,7
     30,9668	    0,015222	74,6	   0,0151539	74,3
     30,9692	   0,0153149	74,8	   0,0152987	74,5
     30,9717	   0,0151227	75,2	    0,015326	74,7
     30,9741	   0,0152079	75,0	   0,0152776	75,0
     30,9765	   0,0153521	74,6	   0,0153804	74,1
      30,979	   0,0153671	75,4	   0,0155122	75,2
     30,9814	   0,0155481	74,4	   0,0154842	74,7
     30,9839	   0,0155622	75,2	   0,0154869	75,1
     30,9863	   0,0153661	76,2	   0,0155953	74,4
     30,9888	   0,0155397	75,8	   0,0156394	76,6
     30,9912	   0,0155971	75,6	   0,0155649	74,9
     30,9936	   0,0156744	75,3	   0,0157623	75,3
     30,9961	   0,0157184	75,2	   0,0155529	75,1
     30,9985	   0,0155004	76,4	    0,015735	74,1
      31,001	   0,0159383	75,0	   0,0157929	74,4
     31,0034	   0,0156684	74,7	   0,0158889	73,9
     31,0059	    0,015713	75,1	   0,0159063	75,1
     31,0083	   0,0159927	74,1	   0,0159604	75,3
     31,0108	   0,0158201	75,4	   0,0159916	75,3
     31,0132	   0,0159652	75,2	   0,0160769	74,5
     31,0156	   0,0160528	75,4	   0,0160965	75,2
     31,0181	    0,016081	74,4	   0,0161054	74,8
     31,0205	   0,0160561	75,9	   0,0162213	75,4
      31,023	    0,016226	74,5	    0,016199	74,8
     31,0254	   0,0162021	75,2	    0,016318	75,5
     31,0279	    0,016057	74,5	   0,0163108	75,1
     31,0303	   0,0163098	76,0	   0,0163962	74,9
     31,0327	   0,0165146	75,1	   0,0164147	75,7
     31,0352	   0,0164136	75,6	   0,0164612	75,0
     31,0376	   0,0165443	74,6	   0,0165602	74,8
     31,0401	   0,0165767	75,6	    0,016575	74,4
     31,0425	   0,0164887	74,9	   0,0166406	75,1
      31,045	   0,0166219	75,0	   0,0167146	74,9
     31,0474	   0,0165016	75,6	   0,0167146	75,4
     31,0499	   0,0167762	74,5	   0,0167582	75,5
     31,0523	   0,0166144	75,2	     0,01675	74,8
     31,0547	   0,0167354	75,5	   0,0168935	75,8
     31,0572	   0,0169312	75,8	   0,0169018	75,5
     31,0596	   0,0170286	75,2	   0,0169404	75,0
     31,0621	   0,0170616	75,6	   0,0171002	74,4
     31,0645	   0,0169675	74,6	   0,0171043	75,4
      31,067	   0,0170228	76,0	   0,0170795	75,3
     31,0694	   0,0171658	75,9	   0,0172031	76,0
     31,0718	   0,0172532	75,4	   0,0172364	75,0
     31,0743	   0,0172282	75,8	   0,0172811	75,3
     31,0767	   0,0173184	75,6	   0,0173762	75,7
     31,0792	   0,0173495	75,0	   0,0174037	75,4
     31,0816	   0,0174542	76,1	   0,0175011	76,3
     31,0841	    0,017473	75,2	   0,0175385	75,0
     31,0865	   0,0174279	75,5	   0,0176704	75,7
      31,089	   0,0175613	75,0	   0,0176245	75,0
     31,0914	   0,0175905	76,7	   0,0176307	75,3
     31,0938	   0,0177915	74,9	    0,017757	76,1
     31,0963	    0,017657	76,9	   0,0178448	75,0
     31,0987	   0,0179723	75,9	   0,0178833	75,3
     31,1012	   0,0178501	75,3	     0,01728	74,0
     31,1036	   0,0178817	75,7	   0,0180199	76,3
     31,1061	   0,0178173	75,9	   0,0179599	75,0
     31,1085	   0,0180051	76,0	   0,0181643	75,4
     31,1109	   0,0181998	75,9	    0,018189	75,6
     31,1134	   0,0182449	76,2	    0,018234	75,2
     31,1158	   0,0181831	76,0	   0,0183016	76,1
     31,1183	   0,0179796	76,0	   0,0183088	75,5
     31,1207	   0,0184435	76,1	    0,018533	75,2
     31,1232	   0,0182768	74,5	   0,0186025	76,0
     31,1256	   0,0185575	75,2	   0,0185827	75,2
     31,1281	   0,0182403	75,7	   0,0185866	75,2
     31,1305	   0,0185391	75,1	   0,0187124	76,0
     31,1329	   0,0186725	75,2	   0,0188608	76,2
     31,1354	   0,0187949	76,3	   0,0188966	76,6
     31,1378	   0,0186029	76,5	   0,0189726	75,4
     31,1403	   0,0189079	75,8	   0,0190628	76,1
     31,1427	   0,0186949	76,5	   0,0190164	75,9
     31,1452	   0,0186665	76,0	   0,0191593	75,0
     31,1476	   0,0187858	77,0	    0,019309	76,1
       31,15	   0,0190802	75,2	   0,0193159	75,4
     31,1525	   0,0191842	77,2	   0,0193161	76,1
     31,1549	   0,0191256	76,4	   0,0193747	75,6
     31,1574	   0,0192301	76,4	   0,0194936	76,3
     31,1598	   0,0195349	76,2	    0,019567	76,2
     31,1623	   0,0192067	76,7	   0,0197428	75,5
     31,1647	   0,0192819	76,5	   0,0198383	77,2
     31,1672	   0,0193266	75,8	   0,0198096	76,9
     31,1696	   0,0195719	77,0	   0,0200056	75,6
      31,172	   0,0190497	76,1	   0,0200405	77,3
     31,1745	   0,0196913	76,1	   0,0201123	75,7
     31,1769	   0,0196903	75,9	   0,0202578	76,9
     31,1794	   0,0199188	77,1	   0,0202279	77,1
     31,1818	     0,01935	76,0	   0,0203226	76,6
     31,1843	   0,0200303	76,5	   0,0204955	76,4
     31,1867	   0,0197566	76,3	    0,020563	76,0
     31,1891	   0,0202361	77,7	   0,0206295	76,6
     31,1916	   0,0203667	76,1	   0,0207358	76,3
      31,194	   0,0202116	78,0	   0,0208612	76,1
     31,1965	   0,0205113	77,9	   0,0209459	76,5
     31,1989	   0,0206463	77,9	   0,0205084	77,8
     31,2014	   0,0207469	76,6	   0,0209905	76,5
     31,2038	   0,0209219	77,8	   0,0211977	76,6
     31,2063	   0,0206077	78,4	   0,0213205	76,5
     31,2087	   0,0206545	77,0	   0,0214903	76,0
     31,2111	   0,0208573	78,1	   0,0215809	77,0
     31,2136	   0,0211542	77,1	   0,0215156	77,1
      31,216	    0,021168	78,0	   0,0217209	76,0
     31,2185	   0,0211841	77,7	   0,0217559	77,2
     31,2209	    0,021489	77,4	   0,0219792	77,0
     31,2234	   0,0214918	78,4	   0,0220891	77,7
     31,2258	   0,0215276	78,7	   0,0221646	77,6
     31,2283	   0,0215377	77,9	   0,0222287	77,9
     31,2307	    0,021871	77,5	   0,0222874	78,6
     31,2331	   0,0218938	78,1	   0,0223744	77,5
     31,2356	   0,0222008	79,1	   0,0224608	77,3
      31,238	   0,0222669	77,9	   0,0225253	78,6
     31,2405	   0,0222813	78,3	   0,0228193	77,4
     31,2429	   0,0224266	79,3	   0,0227547	78,6
     31,2454	    0,022447	77,2	    0,022963	77,9
     31,2478	   0,0226743	79,1	   0,0231226	77,5
     31,2502	   0,0226392	78,6	   0,0233691	78,5
     31,2527	   0,0225572	78,4	   0,0235252	78,6
     31,2551	   0,0231424	79,3	   0,0236088	78,3
     31,2576	   0,0232697	78,9	   0,0237894	78,5
       31,26	   0,0230711	78,0	   0,0238955	77,5
     31,2625	   0,0233192	79,2	   0,0239507	78,3
     31,2649	   0,0233839	78,9	   0,0239665	78,5
     31,2674	   0,0235923	79,8	    0,024221	78,4
     31,2698	   0,0237889	79,0	   0,0242843	78,7
     31,2722	   0,0235764	79,0	   0,0244382	79,4
     31,2747	    0,023524	78,5	   0,0246265	78,0
     31,2771	   0,0242169	79,8	   0,0247283	78,9
     31,2796	   0,0241237	79,7	   0,0248136	79,3
      31,282	   0,0244568	80,5	   0,0248957	78,5
     31,2845	   0,0246428	79,8	    0,025106	79,3
     31,2869	   0,0246323	81,1	   0,0252194	79,5
     31,2893	   0,0248658	80,4	   0,0255423	79,5
     31,2918	   0,0250222	79,6	   0,0256779	79,6
     31,2942	    0,025075	80,5	   0,0259238	79,6
     31,2967	   0,0253199	80,8	   0,0260104	79,0
     31,2991	   0,0255292	80,9	    0,026229	79,5
     31,3016	   0,0255689	80,8	   0,0265559	80,0
      31,304	    0,025929	80,8	   0,0268107	80,2
     31,3065	   0,0261192	81,5	   0,0269151	79,8
     31,3089	   0,0261103	81,0	   0,0269421	80,7
     31,3113	   0,0263235	81,1	   0,0272908	79,4
     31,3138	    0,026513	80,9	   0,0274469	80,2
     31,3162	   0,0264887	80,9	   0,0278325	80,8
     31,3187	   0,0269917	81,1	   0,0280628	80,9
     31,3211	   0,0271601	82,1	   0,0282072	80,7
     31,3236	   0,0271364	82,1	   0,0282905	81,5
      31,326	   0,0275135	81,1	   0,0282889	82,0
     31,3284	   0,0276399	81,1	   0,0286055	81,0
     31,3309	   0,0278261	82,0	   0,0288111	82,5
     31,3333	   0,0281561	82,2	   0,0290107	81,8
     31,3358	   0,0284099	83,2	     0,02945	81,5
     31,3382	   0,0287372	82,6	   0,0296635	82,7
     31,3407	   0,0288576	82,3	   0,0299441	83,4
     31,3431	    0,028908	82,8	   0,0302409	83,2
     31,3456	    0,029412	81,9	   0,0300123	83,0
      31,348	   0,0294061	82,4	   0,0302897	83,6
     31,3504	    0,029564	83,0	    0,030646	83,9
     31,3529	   0,0297781	85,1	   0,0308916	83,7
     31,3553	      0,0301	84,2	   0,0313233	83,9
     31,3578	   0,0302651	83,6	   0,0314637	84,2
     31,3602	   0,0305712	85,9	   0,0316751	84,2
     31,3627	   0,0304333	84,6	   0,0321897	84,5
     31,3651	    0,030666	85,1	   0,0326041	85,8
     31,3675	   0,0306986	86,7	   0,0328245	85,5
       31,37	   0,0310755	85,6	   0,0330648	87,8
     31,3724	   0,0312359	85,5	   0,0333941	88,3
     31,3749	   0,0316436	86,9	   0,0341126	88,1
     31,3773	   0,0318838	88,2	   0,0349545	87,6
     31,3798	   0,0320904	88,9	   0,0357787	87,6
     31,3822	   0,0320513	87,5	    0,035568	88,2
     31,3847	   0,0327922	88,7	   0,0365252	88,6
     31,3871	   0,0331784	89,5	   0,0373082	91,5
     31,3895	   0,0336128	91,7	   0,0379358	91,2
      31,392	   0,0333341	90,1	   0,0389747	91,8
     31,3944	   0,0339788	91,3	   0,0401856	93,6
     31,3969	   0,0343786	91,3	   0,0409451	94,9
     31,3993	   0,0346426	91,8	   0,0415647	96,1
     31,4018	   0,0349013	92,0	   0,0421528	96,7
     31,4042	   0,0357831	92,1	   0,0436561	99,0
     31,4066	   0,0360861	93,9	   0,0447805	98,6
     31,4091	   0,0364135	92,5	   0,0457597	101,1
     31,4115	   0,0367738	92,9	   0,0465534	102,9
      31,414	    0,037411	94,0	   0,0472735	105,2
     31,4164	    0,038261	96,2	   0,0478339	105,3
     31,4189	    0,038778	96,2	   0,0488142	106,8
     31,4213	   0,0393812	97,0	    0,049795	110,3
     31,4238	   0,0393345	98,4	   0,0502568	111,1
     31,4262	     0,04035	97,6	   0,0512949	111,2
     31,4286	   0,0407853	100,1	   0,0514554	113,1
     31,4311	   0,0415288	101,5	   0,0520126	115,1
     31,4335	   0,0418724	101,6	   0,0526507	116,7
      31,436	   0,0427569	101,9	   0,0534538	119,4
     31,4384	   0,0433349	103,7	   0,0540032	120,3
     31,4409	   0,0444368	104,5	   0,0542173	122,4
     31,4433	   0,0449581	106,2	    0,054869	123,8
     31,4457	   0,0454678	107,1	   0,0553354	125,2
     31,4482	   0,0460678	109,2	   0,0557234	125,6
     31,4506	    0,047303	109,2	   0,0556642	126,0
     31,4531	   0,0479758	111,6	   0,0559904	127,3
     31,4555	   0,0484586	114,1	   0,0562029	129,4
      31,458	    0,049038	115,7	   0,0566668	130,1
     31,4604	   0,0495849	117,5	   0,0565312	131,3
     31,4629	   0,0499635	120,7	   0,0573025	133,6
     31,4653	   0,0508281	123,1	    0,057324	135,8
     31,4677	   0,0514476	123,7	   0,0573475	136,3
     31,4702	   0,0517123	124,6	   0,0580663	136,9
     31,4726	   0,0520558	127,2	   0,0576065	139,2
     31,4751	   0,0525421	129,8	   0,0577521	140,3
     31,4775	   0,0535068	131,1	   0,0578933	140,8
       31,48	   0,0535063	133,0	   0,0578565	141,0
     31,4824	   0,0539645	135,1	   0,0579203	143,0
     31,4848	   0,0537945	136,8	   0,0580927	144,9
     31,4873	   0,0544586	139,0	   0,0581054	146,5
     31,4897	   0,0545326	140,1	    0,058488	145,5
     31,4922	   0,0553417	142,5	   0,0580031	147,6
     31,4946	   0,0548588	143,8	   0,0584429	148,8
     31,4971	   0,0558525	146,2	   0,0586119	150,3
     31,4995	   0,0553132	146,6	   0,0583145	150,3
      31,502	   0,0559366	148,6	   0,0585769	150,3
     31,5044	   0,0562572	148,7	   0,0579585	152,0
     31,5068	   0,0561895	150,9	   0,0577357	153,8
     31,5093	   0,0560237	153,0	   0,0576859	154,5
     31,5117	   0,0560556	153,5	   0,0579041	155,9
     31,5142	   0,0560975	154,9	   0,0580053	155,8
     31,5166	   0,0560023	156,1	   0,0579259	157,2
     31,5191	   0,0563667	157,0	   0,0575294	158,1
     31,5215	   0,0556751	158,0	   0,0578016	158,8
     31,5239	   0,0555817	159,1	   0,0578363	159,7
     31,5264	   0,0555088	159,7	   0,0572162	161,2
     31,5288	   0,0552077	161,5	   0,0567025	161,9
     31,5313	   0,0552016	162,6	   0,0572224	161,6
     31,5337	   0,0547806	164,1	   0,0561199	163,4
     31,5362	   0,0551956	163,7	    0,055815	164,1
     31,5386	    0,054522	165,7	   0,0563277	165,5
     31,5411	   0,0552166	165,9	   0,0562201	165,9
     31,5435	   0,0554793	166,6	    0,056277	166,0
     31,5459	   0,0545238	167,4	   0,0554711	168,2
     31,5484	   0,0546375	168,5	   0,0557281	168,5
     31,5508	   0,0543149	169,5	   0,0555703	168,9
     31,5533	   0,0541649	169,6	   0,0556819	169,3
     31,5557	   0,0537255	171,3	   0,0553895	171,0
     31,5582	   0,0540428	171,5	     0,05542	171,0
     31,5606	    0,053426	172,6	   0,0547127	172,9
      31,563	   0,0535823	173,6	   0,0544006	172,7
     31,5655	   0,0526383	173,7	    0,054579	173,7
     31,5679	   0,0525322	173,3	   0,0550798	173,2
     31,5704	   0,0526724	175,0	   0,0544137	174,7
     31,5728	   0,0522908	176,6	   0,0547496	175,7
     31,5753	   0,0519602	177,0	   0,0540147	175,7
     31,5777	   0,0511025	177,5	   0,0534548	176,7
     31,5802	   0,0510734	178,7	   0,0538263	177,2
     31,5826	   0,0509157	179,4	   0,0530859	178,0
      31,585	   0,0510101	179,5	   0,0519641	178,9
     31,5875	   0,0512146	180,3	   0,0535086	179,1
     31,5899	   0,0506044	180,6	   0,0522259	179,8
     31,5924	   0,0506048	181,4	   0,0522192	179,8
     31,5948	   0,0503804	182,0	   0,0519801	181,2
     31,5973	   0,0497574	182,7	   0,0517716	181,6
     31,5997	   0,0493266	182,9	   0,0512745	181,9
     31,6021	   0,0491253	182,6	   0,0512106	182,0
     31,6046	   0,0485904	184,4	   0,0512278	182,7
      31,607	   0,0480039	185,5	     0,05084	183,6
     31,6095	   0,0471785	185,8	   0,0508082	185,1
     31,6119	   0,0481779	185,3	   0,0505128	186,2
     31,6144	   0,0483886	187,1	   0,0499175	186,4
     31,6168	   0,0480939	187,0	    0,049923	186,3
     31,6193	   0,0475415	187,5	   0,0497992	185,8
     31,6217	   0,0472516	188,5	   0,0497035	186,5
     31,6241	   0,0466573	188,7	   0,0493293	187,7
     31,6266	    0,046727	188,7	   0,0485784	189,5
      31,629	   0,0463073	190,5	   0,0486402	189,7
     31,6315	   0,0458871	190,7	   0,0484623	189,7
     31,6339	   0,0460574	190,5	   0,0480537	188,9
     31,6364	    0,045832	190,3	   0,0480414	189,7
     31,6388	   0,0451182	191,7	   0,0474184	191,6
     31,6413	    0,045202	192,5	   0,0463718	191,2
     31,6437	   0,0452491	192,2	   0,0468368	191,2
     31,6461	   0,0452378	192,8	   0,0463322	192,8
     31,6486	   0,0446003	193,4	   0,0467567	192,6
      31,651	   0,0443802	194,1	    0,046088	193,9
     31,6535	   0,0438496	194,8	   0,0460627	193,5
     31,6559	     0,04396	196,1	   0,0458605	194,2
     31,6584	    0,043686	196,0	   0,0457559	194,5
     31,6608	   0,0429592	196,1	   0,0451977	196,1
     31,6632	   0,0431663	196,4	   0,0454205	196,5
     31,6657	   0,0426171	197,0	   0,0448324	196,5
     31,6681	   0,0428759	197,3	     0,04477	196,7
     31,6706	   0,0424965	197,6	   0,0439848	197,1
      31,673	   0,0421468	198,0	   0,0436781	196,9
     31,6755	   0,0416449	197,8	    0,043835	199,3
     31,6779	   0,0415407	197,6	   0,0436684	199,3
     31,6804	   0,0413149	199,4	   0,0434032	199,7
     31,6828	   0,0409617	199,6	   0,0426297	199,5
     31,6852	   0,0409235	-160,0	   0,0425964	199,4
     31,6877	   0,0405805	-159,4	   0,0421332	-159,1
     31,6901	   0,0403044	-159,5	   0,0417576	-159,1
     31,6926	   0,0395982	-158,8	   0,0417677	-158,8
      31,695	   0,0397239	-158,1	   0,0416703	-158,0
     31,6975	   0,0393397	-156,9	   0,0414658	-157,1
     31,6999	   0,0387432	-158,6	   0,0413452	-157,0
     31,7023	   0,0385103	-157,5	   0,0412624	-156,9
     31,7048	   0,0384924	-157,5	   0,0408584	-157,1
     31,7072	    0,038218	-156,0	   0,0405334	-156,1
     31,7097	   0,0381847	-155,3	   0,0401522	-156,0
     31,7121	   0,0379366	-154,6	   0,0397098	-155,7
     31,7146	   0,0377153	-154,9	   0,0392113	-156,1
