X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 18:23]		003: [07-09-24 18:26]	
     41,8402	   0,0441938	90,1	    0,044787	90,9
     41,8421	    0,044278	91,8	   0,0448124	90,9
     41,8441	   0,0443395	91,6	    0,044923	90,4
      41,846	   0,0444639	91,9	    0,045124	91,0
      41,848	   0,0445881	91,7	   0,0452005	90,7
       41,85	   0,0447048	90,6	   0,0452664	91,7
     41,8519	   0,0447202	91,5	   0,0453482	91,7
     41,8539	   0,0448469	91,2	   0,0456044	91,4
     41,8558	     0,04497	91,0	    0,045698	91,7
     41,8578	   0,0450967	92,8	   0,0457029	91,9
     41,8597	   0,0452055	92,2	    0,045736	91,8
     41,8617	   0,0453316	91,7	   0,0459069	91,6
     41,8636	   0,0454147	92,3	   0,0460356	91,4
     41,8656	   0,0455291	91,5	   0,0461421	91,6
     41,8675	    0,045609	91,4	   0,0463084	92,3
     41,8695	    0,045684	92,3	   0,0463853	92,1
     41,8715	   0,0457903	92,0	   0,0465337	92,3
     41,8734	   0,0459477	93,6	   0,0465717	92,7
     41,8754	   0,0460847	93,3	   0,0466753	91,8
     41,8773	   0,0461312	92,5	   0,0467566	92,3
     41,8793	   0,0462093	92,4	    0,046899	92,4
     41,8812	   0,0463251	91,9	   0,0470042	92,4
     41,8832	   0,0463737	92,0	   0,0471837	93,2
     41,8851	   0,0465765	92,9	   0,0472383	93,7
     41,8871	   0,0466515	93,0	   0,0473667	93,4
     41,8891	   0,0467398	93,2	   0,0474391	93,6
      41,891	    0,046775	93,8	   0,0475829	92,4
      41,893	   0,0468703	93,2	   0,0477364	92,8
     41,8949	    0,047058	93,0	   0,0477744	93,6
     41,8969	   0,0471809	93,6	   0,0479158	93,0
     41,8988	   0,0472155	93,2	   0,0480457	93,1
     41,9008	   0,0473695	93,5	   0,0481653	94,4
     41,9027	   0,0474756	93,5	   0,0482149	93,9
     41,9047	   0,0476389	93,3	    0,048413	94,2
     41,9066	   0,0477483	94,3	   0,0485116	93,5
     41,9086	   0,0477369	93,7	   0,0485954	93,7
     41,9106	   0,0478603	93,6	   0,0487332	94,1
     41,9125	   0,0479741	94,1	   0,0489019	93,9
     41,9145	   0,0480879	94,1	   0,0490562	94,1
     41,9164	   0,0483219	94,1	   0,0491028	94,6
     41,9184	   0,0484295	94,6	   0,0491586	94,8
     41,9203	   0,0485331	94,6	   0,0492656	94,9
     41,9223	   0,0486301	94,5	   0,0494063	95,1
     41,9242	   0,0487541	95,7	   0,0495734	94,3
     41,9262	   0,0487903	95,3	   0,0496461	94,4
     41,9282	   0,0489617	94,4	   0,0498481	95,1
     41,9301	   0,0490271	94,8	   0,0499121	95,2
     41,9321	   0,0491876	95,1	   0,0500178	94,8
      41,934	   0,0493323	94,9	   0,0501859	96,0
      41,936	   0,0494747	95,6	   0,0502933	95,4
     41,9379	   0,0495589	95,5	    0,050462	94,9
     41,9399	   0,0497345	96,2	   0,0505911	96,7
     41,9418	   0,0498454	96,7	   0,0506966	96,6
     41,9438	   0,0499353	94,9	    0,050863	95,4
     41,9457	   0,0500069	95,8	   0,0509921	95,9
     41,9477	   0,0500839	95,3	   0,0512249	95,2
     41,9497	   0,0502224	95,3	   0,0512454	96,1
     41,9516	   0,0503468	96,8	   0,0514219	96,7
     41,9536	   0,0504491	96,5	   0,0515409	96,2
     41,9555	   0,0506676	96,1	   0,0516973	97,1
     41,9575	   0,0508715	97,2	   0,0518721	97,3
     41,9594	   0,0509369	97,1	   0,0520348	96,4
     41,9614	   0,0509904	96,2	   0,0521319	96,8
     41,9633	   0,0511466	97,1	   0,0522527	97,2
     41,9653	   0,0513188	96,2	   0,0523361	96,8
     41,9673	   0,0514209	96,0	   0,0525224	97,2
     41,9692	   0,0515838	97,8	   0,0526772	97,5
     41,9712	   0,0517211	97,6	    0,052799	97,4
     41,9731	   0,0518289	98,2	   0,0529053	98,1
     41,9751	   0,0519456	98,0	   0,0530544	97,8
      41,977	   0,0521365	97,3	   0,0531205	97,8
      41,979	   0,0523099	97,3	   0,0532537	98,5
     41,9809	    0,052382	98,1	   0,0533983	98,3
     41,9829	   0,0525163	97,4	   0,0535784	97,5
     41,9848	   0,0526594	98,3	   0,0537702	98,4
     41,9868	   0,0528026	98,7	   0,0539238	98,4
     41,9888	    0,052919	98,3	   0,0541138	98,2
     41,9907	    0,053072	98,5	    0,054264	98,1
     41,9927	   0,0531468	99,3	   0,0543871	99,3
     41,9946	   0,0533832	98,8	   0,0544933	99,1
     41,9966	   0,0534651	98,7	   0,0546808	99,2
     41,9985	   0,0536037	99,3	   0,0548134	99,0
     42,0005	   0,0537675	99,1	   0,0548929	99,0
     42,0024	   0,0539325	98,9	   0,0551326	99,5
     42,0044	   0,0540096	99,4	   0,0552376	99,6
     42,0064	   0,0542007	99,0	   0,0553932	99,4
     42,0083	   0,0542499	99,2	   0,0555628	99,7
     42,0103	   0,0544195	100,4	   0,0557409	100,4
     42,0122	   0,0545122	100,0	   0,0558748	100,5
     42,0142	   0,0546262	100,6	   0,0560546	100,3
     42,0161	   0,0548273	100,7	   0,0562536	100,4
     42,0181	   0,0550528	99,6	    0,056348	100,7
       42,02	   0,0552024	100,2	   0,0565163	100,8
      42,022	   0,0553758	99,9	   0,0566181	101,4
     42,0239	    0,055451	100,0	   0,0568493	100,1
     42,0259	   0,0556975	101,0	   0,0570117	100,8
     42,0279	   0,0557984	101,7	   0,0572601	101,9
     42,0298	   0,0560063	101,1	   0,0573114	101,6
     42,0318	   0,0561274	101,9	   0,0575018	102,7
     42,0337	   0,0562987	101,9	   0,0576685	102,7
     42,0357	   0,0563573	101,5	   0,0578757	101,7
     42,0376	    0,056499	101,8	   0,0580861	102,4
     42,0396	   0,0566823	101,8	   0,0582681	102,5
     42,0415	   0,0568104	101,4	   0,0584046	101,9
     42,0435	   0,0569772	102,5	   0,0585331	102,9
     42,0455	   0,0570977	102,5	    0,058721	103,1
     42,0474	   0,0573415	102,3	   0,0588804	103,0
     42,0494	   0,0574575	102,9	   0,0589894	102,8
     42,0513	    0,057644	103,6	   0,0592214	103,9
     42,0533	   0,0577772	102,9	   0,0593949	103,8
     42,0552	   0,0579194	103,0	    0,059591	104,5
     42,0572	   0,0580915	103,7	   0,0597401	104,3
     42,0591	   0,0583525	102,5	   0,0599219	104,2
     42,0611	   0,0584685	103,3	   0,0600643	104,2
      42,063	   0,0586802	103,9	   0,0602976	104,2
      42,065	   0,0588139	103,5	   0,0604389	103,9
      42,067	   0,0589084	103,5	   0,0606639	104,8
     42,0689	   0,0591966	104,7	   0,0606881	105,3
     42,0709	   0,0592477	104,5	   0,0608417	105,5
     42,0728	   0,0594522	105,0	   0,0610268	105,2
     42,0748	   0,0595777	105,2	   0,0613068	106,6
     42,0767	   0,0597485	104,4	   0,0614046	106,0
     42,0787	   0,0599494	105,0	   0,0616266	106,2
     42,0806	   0,0602118	105,3	   0,0617812	106,7
     42,0826	    0,060256	105,1	    0,061954	105,6
     42,0846	   0,0603981	104,6	   0,0621279	106,3
     42,0865	   0,0606781	106,2	   0,0624094	106,8
     42,0885	   0,0608827	106,1	   0,0626144	106,6
     42,0904	   0,0610468	106,4	   0,0627536	107,2
     42,0924	   0,0611374	106,6	   0,0628941	107,6
     42,0943	   0,0613174	106,6	   0,0631616	107,3
     42,0963	    0,061379	107,0	   0,0633254	107,6
     42,0982	   0,0615739	107,5	    0,063602	108,7
     42,1002	   0,0616935	107,8	   0,0636967	108,7
     42,1021	   0,0618577	106,6	   0,0638584	107,7
     42,1041	   0,0620215	107,5	    0,064024	108,5
     42,1061	   0,0623297	107,5	   0,0642253	108,2
      42,108	    0,062431	107,2	   0,0643917	108,4
       42,11	   0,0627121	108,0	     0,06454	108,7
     42,1119	   0,0628471	108,5	   0,0647366	109,5
     42,1139	   0,0630472	108,5	   0,0649343	109,3
     42,1158	   0,0632078	109,0	   0,0651567	109,7
     42,1178	   0,0634017	109,3	   0,0653684	110,4
     42,1197	   0,0635465	109,3	   0,0655593	110,0
     42,1217	   0,0637776	109,2	   0,0657986	110,8
     42,1237	   0,0638599	110,3	   0,0658785	111,1
     42,1256	   0,0641706	109,1	   0,0661262	110,5
     42,1276	   0,0643417	109,4	   0,0663255	110,8
     42,1295	   0,0645232	110,1	    0,066568	111,2
     42,1315	   0,0646993	109,7	   0,0666728	111,5
     42,1334	   0,0649031	110,9	   0,0668693	111,5
     42,1354	   0,0650546	111,1	   0,0670515	111,9
     42,1373	   0,0652669	111,4	   0,0672994	111,8
     42,1393	   0,0654605	111,4	   0,0675033	112,0
     42,1413	   0,0656582	112,1	   0,0676006	112,7
     42,1432	   0,0658137	112,3	   0,0678467	113,3
     42,1452	   0,0659708	111,7	   0,0680439	112,9
     42,1471	   0,0661325	112,2	   0,0683393	114,0
     42,1491	   0,0662841	112,6	   0,0686203	113,2
      42,151	   0,0665573	111,9	   0,0688051	113,3
      42,153	   0,0667254	112,1	    0,068935	114,3
     42,1549	   0,0669269	112,8	   0,0692122	114,1
     42,1569	   0,0671273	112,8	   0,0694128	113,6
     42,1588	   0,0673386	113,5	   0,0696274	114,2
     42,1608	   0,0675354	113,9	   0,0697953	115,2
     42,1628	   0,0677408	114,3	   0,0698761	115,0
     42,1647	   0,0679187	114,2	   0,0701287	114,8
     42,1667	   0,0680586	115,2	   0,0703966	116,7
     42,1686	   0,0681374	115,4	   0,0705359	116,8
     42,1706	   0,0683466	114,7	   0,0706804	116,2
     42,1725	   0,0684899	115,3	    0,070813	117,0
     42,1745	   0,0687134	115,4	   0,0709768	117,6
     42,1764	   0,0690016	115,3	   0,0711594	116,7
     42,1784	   0,0690935	116,0	   0,0713135	117,6
     42,1804	   0,0692096	116,1	   0,0714732	117,1
     42,1823	   0,0694309	116,1	   0,0716583	117,3
     42,1843	   0,0696137	116,1	   0,0718978	118,5
     42,1862	   0,0698199	117,7	   0,0720797	118,6
     42,1882	   0,0700102	117,7	   0,0722805	118,2
     42,1901	   0,0701441	117,8	   0,0724268	119,0
     42,1921	   0,0703155	117,7	   0,0725128	119,1
      42,194	   0,0704525	117,8	   0,0726471	119,5
      42,196	   0,0706436	118,1	   0,0727451	119,6
     42,1979	   0,0709684	118,5	   0,0728843	121,0
     42,1999	    0,071068	119,4	   0,0731093	119,6
     42,2019	    0,071307	118,5	   0,0732221	120,2
     42,2038	   0,0714604	118,5	   0,0733815	120,8
     42,2058	    0,071664	119,6	   0,0736508	121,5
     42,2077	   0,0718084	119,2	   0,0739002	121,5
     42,2097	   0,0720419	120,2	   0,0740214	121,8
     42,2116	   0,0721818	120,3	   0,0741354	122,1
     42,2136	   0,0723819	120,6	   0,0742862	121,5
     42,2155	   0,0725264	120,3	   0,0744878	122,1
     42,2175	   0,0726666	121,5	   0,0747693	123,7
     42,2195	   0,0728485	122,0	   0,0748967	123,6
     42,2214	   0,0730973	121,6	   0,0750727	123,5
     42,2234	   0,0732795	122,0	   0,0751861	123,9
     42,2253	   0,0734452	122,8	    0,075454	124,5
     42,2273	   0,0736945	123,3	   0,0756581	124,5
     42,2292	   0,0739233	122,6	   0,0759404	125,0
     42,2312	   0,0740188	123,5	   0,0761299	125,6
     42,2331	   0,0741825	122,7	   0,0763662	124,5
     42,2351	   0,0742965	122,9	   0,0765099	125,3
      42,237	   0,0744734	124,6	    0,076672	126,0
      42,239	   0,0745851	124,1	   0,0767945	126,0
      42,241	    0,074843	124,6	   0,0770729	125,9
     42,2429	   0,0749498	125,0	   0,0772013	126,4
     42,2449	   0,0751479	125,0	   0,0773618	127,2
     42,2468	   0,0752517	125,4	   0,0774552	127,0
     42,2488	   0,0753677	125,8	   0,0775538	128,3
     42,2507	   0,0756389	126,7	   0,0776593	128,3
     42,2527	   0,0758275	127,1	   0,0779593	128,1
     42,2546	   0,0759506	126,5	   0,0779945	128,8
     42,2566	   0,0760022	127,1	   0,0781934	129,7
     42,2586	    0,076148	127,8	   0,0783088	129,7
     42,2605	   0,0763343	127,1	   0,0784775	129,3
     42,2625	    0,076441	127,7	   0,0785582	130,1
     42,2644	   0,0766839	128,1	   0,0787625	129,9
     42,2664	   0,0769225	128,4	   0,0788911	130,1
     42,2683	   0,0770743	128,2	   0,0789725	130,6
     42,2703	    0,077174	129,3	   0,0791379	131,2
     42,2722	   0,0772699	129,1	   0,0793217	130,8
     42,2742	   0,0773943	129,5	   0,0793899	131,4
     42,2761	   0,0775559	129,5	   0,0794872	132,4
     42,2781	   0,0777307	130,9	   0,0795713	132,0
     42,2801	   0,0778312	130,9	   0,0796906	132,5
      42,282	   0,0780402	130,8	   0,0798126	132,1
      42,284	   0,0781117	131,6	   0,0799471	134,0
     42,2859	   0,0783129	132,5	   0,0800937	133,9
     42,2879	   0,0784188	132,5	   0,0801665	133,8
     42,2898	   0,0785772	132,4	   0,0801559	134,9
     42,2918	   0,0786323	133,1	    0,080234	134,6
     42,2937	   0,0787742	132,7	   0,0802795	134,5
     42,2957	   0,0788585	133,4	   0,0804717	135,4
     42,2977	   0,0789965	133,5	   0,0805677	135,8
     42,2996	   0,0789662	134,1	    0,080644	135,0
     42,3016	   0,0791056	133,6	   0,0807121	135,6
     42,3035	   0,0792022	133,5	   0,0808176	136,4
     42,3055	   0,0793683	134,7	   0,0808745	136,3
     42,3074	   0,0794943	134,9	   0,0809889	136,2
     42,3094	   0,0795424	134,6	   0,0810543	136,4
     42,3113	   0,0796835	134,9	   0,0811175	137,4
     42,3133	   0,0797836	136,3	   0,0811897	137,3
     42,3153	    0,079869	135,7	   0,0812669	138,0
     42,3172	   0,0800034	136,0	   0,0813163	138,3
     42,3192	   0,0801224	138,0	   0,0813604	138,9
     42,3211	   0,0802196	137,9	   0,0814821	138,6
     42,3231	   0,0802594	137,3	   0,0815072	140,2
      42,325	   0,0803369	138,4	   0,0815391	140,4
      42,327	     0,08045	138,8	   0,0816334	139,8
     42,3289	    0,080502	138,6	   0,0816749	140,3
     42,3309	   0,0805623	138,6	   0,0817927	140,9
     42,3328	   0,0806451	139,6	   0,0817896	141,6
     42,3348	   0,0806987	140,4	   0,0818355	140,6
     42,3368	   0,0808484	139,6	   0,0818641	141,1
     42,3387	   0,0809112	139,9	   0,0818936	142,0
     42,3407	   0,0809808	140,5	   0,0819443	142,4
     42,3426	   0,0810971	139,9	   0,0819916	141,5
     42,3446	   0,0811229	139,9	   0,0820716	142,3
     42,3465	   0,0812052	141,5	    0,082129	142,5
     42,3485	     0,08131	141,9	   0,0821237	142,3
     42,3504	   0,0813961	141,3	   0,0821576	143,4
     42,3524	   0,0813913	141,6	   0,0821734	143,7
     42,3544	   0,0814263	142,9	   0,0822174	143,9
     42,3563	    0,081553	142,8	   0,0822601	143,8
     42,3583	   0,0815512	143,1	    0,082223	145,4
     42,3602	   0,0815839	143,3	   0,0822801	145,5
     42,3622	    0,081668	144,6	    0,082371	145,0
     42,3641	   0,0817445	144,2	   0,0823327	145,7
     42,3661	   0,0817516	144,5	   0,0823395	145,7
      42,368	   0,0818136	145,4	   0,0823231	146,4
       42,37	   0,0819098	145,3	   0,0823331	146,5
     42,3719	   0,0819461	145,6	   0,0823688	147,2
     42,3739	   0,0819692	145,9	   0,0824388	147,5
     42,3759	   0,0819363	146,4	   0,0824441	147,4
     42,3778	   0,0819811	146,3	   0,0823657	147,5
     42,3798	   0,0819546	146,7	   0,0823974	147,9
     42,3817	   0,0820243	146,7	   0,0824607	148,6
     42,3837	   0,0820187	148,0	    0,082427	147,9
     42,3856	   0,0821201	148,0	   0,0824461	147,9
     42,3876	   0,0820139	147,4	   0,0824774	149,3
     42,3895	   0,0820542	148,4	   0,0824803	149,2
     42,3915	   0,0820765	148,6	   0,0824503	148,9
     42,3935	   0,0820658	148,0	    0,082428	149,3
     42,3954	   0,0820904	148,1	   0,0823771	150,0
     42,3974	   0,0820485	149,2	   0,0823153	150,2
     42,3993	   0,0820441	149,6	   0,0823582	150,2
     42,4013	   0,0820906	149,1	   0,0822973	150,7
     42,4032	   0,0820731	149,5	   0,0823032	151,1
     42,4052	   0,0821259	150,9	   0,0822516	151,3
     42,4071	   0,0820604	150,7	   0,0822231	152,3
     42,4091	   0,0819849	151,0	   0,0821814	152,7
      42,411	   0,0820419	151,4	   0,0821814	152,4
      42,413	   0,0819994	151,9	     0,08211	151,9
      42,415	   0,0819623	151,7	   0,0820583	152,0
     42,4169	   0,0819879	152,6	   0,0820299	153,7
     42,4189	   0,0820094	152,6	   0,0819782	153,4
     42,4208	   0,0819622	152,7	   0,0819801	153,6
     42,4228	    0,081937	153,0	   0,0818778	154,5
     42,4247	   0,0818673	153,5	   0,0818423	154,9
     42,4267	   0,0818669	154,1	    0,081865	154,7
     42,4286	   0,0818143	154,0	   0,0818491	154,7
     42,4306	   0,0818191	154,1	   0,0817732	155,3
     42,4326	   0,0817933	154,9	   0,0816668	155,2
     42,4345	   0,0817357	155,4	   0,0816612	155,4
     42,4365	   0,0817059	155,8	   0,0816459	155,5
     42,4384	   0,0816717	155,1	   0,0815427	156,5
     42,4404	   0,0816386	155,5	    0,081532	155,7
     42,4423	   0,0816151	156,2	   0,0814731	156,1
     42,4443	    0,081548	157,1	   0,0814329	156,5
     42,4462	   0,0814935	155,7	   0,0813948	157,3
     42,4482	   0,0815005	156,4	   0,0813316	156,7
     42,4501	   0,0814605	157,3	   0,0812921	156,9
     42,4521	   0,0814563	156,4	   0,0812282	158,1
     42,4541	   0,0815014	156,9	   0,0811574	158,0
      42,456	   0,0813166	157,4	   0,0810254	158,0
      42,458	   0,0812575	157,9	   0,0808828	157,9
     42,4599	   0,0812437	158,1	   0,0810006	158,8
     42,4619	     0,08117	157,8	   0,0808846	159,1
     42,4638	   0,0811272	158,4	   0,0807982	158,8
     42,4658	   0,0810735	159,0	   0,0807293	158,4
     42,4677	   0,0810378	159,2	   0,0806473	160,3
     42,4697	   0,0809887	158,7	   0,0806326	160,1
     42,4717	   0,0809529	160,7	   0,0805122	159,8
