X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 13:24]		003: [06-26-24 13:32]	
     31,2014	   0,0135463	74,6	   0,0135549	74,0
     31,2033	   0,0134316	73,9	   0,0135917	73,8
     31,2053	   0,0136079	75,7	   0,0135783	74,9
     31,2072	   0,0136588	74,5	   0,0135955	74,0
     31,2092	   0,0135255	74,6	   0,0136162	73,8
     31,2111	   0,0136795	74,5	   0,0137294	75,3
     31,2131	   0,0136427	74,2	   0,0137027	75,0
     31,2151	   0,0136808	74,0	   0,0137224	73,8
      31,217	   0,0137819	75,6	   0,0137783	75,3
      31,219	   0,0136865	74,8	   0,0137058	74,7
     31,2209	   0,0137121	75,6	   0,0137838	74,3
     31,2229	   0,0138167	72,6	   0,0137948	73,3
     31,2248	   0,0137514	75,0	   0,0137829	74,5
     31,2268	   0,0139004	75,6	   0,0138342	74,6
     31,2287	   0,0138191	73,3	    0,013814	73,8
     31,2307	   0,0138249	74,9	   0,0139076	75,8
     31,2326	   0,0139672	75,4	   0,0139326	74,0
     31,2346	   0,0138248	74,2	   0,0139131	74,5
     31,2366	   0,0140023	74,5	   0,0139656	73,8
     31,2385	    0,013954	72,7	   0,0139529	75,2
     31,2405	   0,0138704	75,1	   0,0139747	75,9
     31,2424	   0,0140728	75,0	    0,014052	74,2
     31,2444	   0,0140853	73,1	    0,014143	74,6
     31,2463	   0,0140149	74,3	   0,0140401	75,3
     31,2483	   0,0141248	75,5	   0,0140925	74,5
     31,2502	   0,0140771	74,5	   0,0142119	73,9
     31,2522	   0,0141386	73,7	   0,0140837	76,1
     31,2542	    0,014127	75,9	   0,0141882	74,1
     31,2561	   0,0142997	74,5	   0,0143435	75,1
     31,2581	   0,0143167	74,0	   0,0141452	74,6
       31,26	    0,014191	73,9	   0,0142383	74,2
      31,262	   0,0142926	75,2	   0,0144206	75,5
     31,2639	   0,0143332	75,5	     0,01423	73,7
     31,2659	   0,0142703	73,6	   0,0144182	74,4
     31,2678	   0,0143903	75,1	   0,0144708	75,9
     31,2698	    0,014482	75,5	   0,0144053	74,2
     31,2717	    0,014404	73,9	   0,0144617	74,1
     31,2737	   0,0144203	73,2	   0,0144223	73,6
     31,2757	   0,0144874	74,3	   0,0145107	74,8
     31,2776	   0,0144223	75,0	    0,014529	74,8
     31,2796	   0,0145379	73,5	   0,0145713	73,9
     31,2815	   0,0145859	74,0	    0,014566	74,8
     31,2835	    0,014542	75,9	   0,0145671	75,9
     31,2854	   0,0146055	73,9	   0,0146288	75,0
     31,2874	   0,0146521	74,3	   0,0147364	74,2
     31,2893	   0,0146119	75,4	   0,0146683	75,5
     31,2913	   0,0146821	75,8	   0,0146903	74,5
     31,2933	   0,0147671	74,1	   0,0147999	74,5
     31,2952	   0,0146913	74,7	   0,0148193	73,3
     31,2972	   0,0148057	75,0	   0,0148485	74,4
     31,2991	   0,0148393	75,1	   0,0148385	75,2
     31,3011	   0,0148514	73,6	    0,014845	74,8
      31,303	   0,0148583	73,5	   0,0149227	73,9
      31,305	   0,0148973	75,1	   0,0149735	75,3
     31,3069	   0,0148886	76,3	   0,0149717	76,2
     31,3089	   0,0149686	75,5	   0,0150448	74,3
     31,3109	   0,0149822	73,6	    0,015033	73,6
     31,3128	   0,0149471	75,0	   0,0149976	73,4
     31,3148	    0,015113	75,5	   0,0151643	74,9
     31,3167	   0,0150346	73,9	   0,0151621	75,7
     31,3187	    0,015035	74,1	   0,0150798	73,6
     31,3206	   0,0151107	75,1	   0,0152202	74,6
     31,3226	   0,0152176	76,2	   0,0152844	76,2
     31,3245	   0,0151789	74,9	   0,0152005	73,9
     31,3265	   0,0151541	73,7	   0,0153096	74,3
     31,3284	   0,0152853	74,4	   0,0153647	73,0
     31,3304	   0,0152749	75,7	   0,0152568	73,1
     31,3324	   0,0153702	74,1	   0,0153354	75,1
     31,3343	   0,0153825	74,3	   0,0153872	74,8
     31,3363	   0,0154027	75,5	   0,0154812	74,2
     31,3382	    0,015443	75,6	   0,0154979	76,1
     31,3402	   0,0154788	75,0	   0,0155443	76,3
     31,3421	   0,0154747	74,6	   0,0154904	74,1
     31,3441	   0,0155672	73,9	   0,0155564	73,0
      31,346	   0,0155511	75,4	   0,0157233	76,0
      31,348	   0,0156385	76,3	   0,0156807	75,2
       31,35	   0,0156289	74,3	   0,0155868	75,5
     31,3519	   0,0156128	74,9	    0,015797	73,9
     31,3539	   0,0157089	76,0	   0,0155976	74,4
     31,3558	   0,0157733	74,1	   0,0156684	74,9
     31,3578	   0,0157667	75,0	   0,0156747	75,7
     31,3597	   0,0157961	74,1	   0,0158424	74,0
     31,3617	   0,0158334	74,0	   0,0159852	72,3
     31,3636	   0,0158502	75,5	   0,0160154	75,7
     31,3656	   0,0159155	75,9	   0,0158822	76,6
     31,3675	   0,0159017	73,5	   0,0158598	72,9
     31,3695	   0,0159715	73,8	   0,0160225	75,5
     31,3715	    0,016016	75,6	   0,0160979	74,5
     31,3734	   0,0160502	76,3	   0,0160703	75,1
     31,3754	   0,0161482	75,3	   0,0160533	76,7
     31,3773	   0,0161889	74,9	   0,0162281	73,9
     31,3793	   0,0160782	73,0	   0,0161556	76,1
     31,3812	   0,0161405	74,3	   0,0161952	74,4
     31,3832	   0,0162137	75,9	   0,0161489	77,8
     31,3851	   0,0162377	75,9	   0,0163336	75,2
     31,3871	   0,0163359	74,3	   0,0164471	74,3
     31,3891	   0,0163175	74,3	   0,0165199	74,2
      31,391	   0,0164012	75,5	   0,0162898	75,5
      31,393	   0,0164516	75,0	    0,016413	75,1
     31,3949	   0,0165476	74,2	   0,0165691	74,7
     31,3969	   0,0165648	75,2	   0,0164161	71,9
     31,3988	   0,0164705	73,9	   0,0164131	74,4
     31,4008	   0,0165263	74,0	   0,0166966	76,0
     31,4027	   0,0166754	75,6	     0,01673	74,5
     31,4047	   0,0167048	74,7	   0,0165341	73,8
     31,4066	   0,0166159	74,2	   0,0167031	74,0
     31,4086	   0,0167168	75,6	   0,0168295	74,3
     31,4106	   0,0168917	75,9	   0,0169012	75,7
     31,4125	   0,0168492	75,9	   0,0169218	75,0
     31,4145	   0,0167351	75,8	   0,0168614	73,7
     31,4164	   0,0168757	75,2	   0,0170319	74,3
     31,4184	   0,0170435	74,0	   0,0170086	73,9
     31,4203	   0,0169756	76,2	   0,0167999	72,5
     31,4223	   0,0169183	76,7	   0,0170163	77,7
     31,4242	     0,01714	75,4	    0,017104	74,6
     31,4262	   0,0172164	73,6	   0,0172898	73,7
     31,4282	   0,0170917	75,6	   0,0172715	76,0
     31,4301	   0,0170727	75,8	   0,0172684	75,0
     31,4321	    0,017281	76,8	   0,0172165	74,1
      31,434	   0,0174076	75,9	    0,017351	75,3
      31,436	   0,0173584	74,1	    0,017224	68,7
     31,4379	   0,0173836	74,5	    0,017017	74,0
     31,4399	   0,0174717	76,0	   0,0173505	73,0
     31,4418	   0,0175105	77,4	   0,0174789	76,0
     31,4438	   0,0174841	76,0	   0,0174586	75,2
     31,4457	   0,0176014	74,4	   0,0173329	72,6
     31,4477	   0,0177045	74,0	   0,0173839	74,1
     31,4497	   0,0176073	73,8	   0,0174539	74,5
     31,4516	   0,0176575	75,4	   0,0178328	75,2
     31,4536	    0,017806	76,8	   0,0174197	71,2
     31,4555	   0,0178247	75,8	   0,0176515	71,4
     31,4575	   0,0178766	74,5	   0,0178244	73,5
     31,4594	   0,0179452	73,7	   0,0179329	75,9
     31,4614	   0,0179984	76,0	   0,0177073	77,8
     31,4633	   0,0179498	75,1	   0,0181889	74,6
     31,4653	   0,0180571	75,6	    0,018228	72,9
     31,4673	   0,0180811	76,0	   0,0179436	73,2
     31,4692	   0,0181872	75,4	   0,0183253	74,3
     31,4712	   0,0182217	74,8	   0,0180861	76,1
     31,4731	   0,0182714	76,0	   0,0180367	74,9
     31,4751	     0,01833	76,1	   0,0182875	73,5
      31,477	   0,0184111	75,8	    0,018552	73,6
      31,479	   0,0184176	74,7	    0,018389	76,0
     31,4809	    0,018367	74,9	   0,0181495	75,5
     31,4829	   0,0185234	75,1	   0,0184328	75,8
     31,4848	   0,0183539	75,9	   0,0187858	76,1
     31,4868	   0,0186641	74,7	   0,0186666	75,8
     31,4888	   0,0186248	76,8	   0,0182967	73,1
     31,4907	   0,0187024	77,5	   0,0185773	73,0
     31,4927	    0,018631	77,3	   0,0186098	74,6
     31,4946	   0,0187336	74,1	   0,0187948	77,9
     31,4966	   0,0189822	74,1	   0,0189369	76,1
     31,4985	   0,0189665	75,6	   0,0190171	75,9
     31,5005	   0,0190663	76,4	   0,0184295	70,3
     31,5024	   0,0187127	78,7	   0,0191049	75,6
     31,5044	   0,0185743	78,8	   0,0186333	75,0
     31,5064	   0,0189598	74,8	   0,0187777	74,9
     31,5083	   0,0191713	76,2	    0,019491	77,1
     31,5103	    0,019313	75,3	   0,0195513	76,9
     31,5122	   0,0193077	76,1	   0,0192937	76,9
     31,5142	   0,0194111	74,8	   0,0195511	74,8
     31,5161	   0,0194715	76,1	   0,0193307	74,0
     31,5181	   0,0191625	75,6	    0,019403	75,3
       31,52	   0,0194915	75,6	    0,019785	76,6
      31,522	   0,0196468	75,3	   0,0198135	76,8
     31,5239	   0,0197871	75,6	   0,0198666	76,0
     31,5259	   0,0198579	74,3	   0,0200861	75,8
     31,5279	   0,0198097	75,5	   0,0194714	70,8
     31,5298	     0,01977	75,6	   0,0198267	73,9
     31,5318	   0,0197607	77,4	   0,0199287	77,5
     31,5337	   0,0199784	75,8	    0,019652	77,4
     31,5357	   0,0200783	75,9	   0,0197922	77,5
     31,5376	   0,0201408	75,3	   0,0203132	75,8
     31,5396	   0,0202846	75,8	   0,0202865	76,5
     31,5415	    0,020336	76,4	    0,020058	75,1
     31,5435	   0,0204156	76,5	   0,0203219	71,4
     31,5455	   0,0203511	75,9	   0,0204751	74,1
     31,5474	   0,0200512	77,0	   0,0208018	77,0
     31,5494	   0,0205725	75,5	   0,0208853	77,5
     31,5513	   0,0205252	75,8	   0,0203733	73,7
     31,5533	   0,0207735	75,8	   0,0209465	76,6
     31,5552	   0,0208606	75,4	   0,0211174	76,3
     31,5572	   0,0210157	77,5	    0,020933	75,8
     31,5591	   0,0210181	76,7	   0,0209466	77,2
     31,5611	   0,0210653	76,0	   0,0213666	76,9
      31,563	   0,0202329	77,8	   0,0213314	76,4
      31,565	   0,0208275	75,9	   0,0213334	74,8
      31,567	   0,0212035	75,9	   0,0213362	76,4
     31,5689	   0,0206127	75,9	   0,0211266	73,5
     31,5709	   0,0209925	80,8	   0,0209518	74,0
     31,5728	   0,0213287	75,2	   0,0215621	76,1
     31,5748	   0,0216132	77,5	   0,0218428	75,6
     31,5767	   0,0215937	76,2	   0,0214883	77,1
     31,5787	    0,021628	77,6	   0,0215497	78,2
     31,5806	   0,0212719	77,7	   0,0211953	73,0
     31,5826	   0,0211721	76,6	   0,0219668	76,9
     31,5846	   0,0219423	77,0	   0,0217515	73,6
     31,5865	   0,0218289	76,9	    0,022114	75,9
     31,5885	   0,0213079	82,9	   0,0219325	72,6
     31,5904	    0,022136	76,3	   0,0224468	75,3
     31,5924	   0,0221161	75,1	   0,0224048	77,0
     31,5943	   0,0223257	76,1	   0,0222546	77,4
     31,5963	   0,0224781	76,5	   0,0217184	71,9
     31,5982	   0,0226978	77,0	   0,0230155	77,8
     31,6002	   0,0227278	77,4	   0,0227465	75,6
     31,6021	   0,0227283	76,7	    0,022931	74,8
     31,6041	   0,0226813	77,1	   0,0231467	76,0
     31,6061	   0,0228893	76,0	   0,0227563	76,1
      31,608	   0,0226414	78,6	   0,0232317	76,9
       31,61	   0,0230163	77,7	   0,0232589	75,4
     31,6119	   0,0221108	75,3	   0,0237117	78,0
     31,6139	    0,022691	75,3	    0,023909	78,0
     31,6158	   0,0228323	75,6	   0,0239779	79,0
     31,6178	   0,0230403	75,8	   0,0239398	77,1
     31,6197	   0,0226248	74,4	   0,0238002	74,6
     31,6217	   0,0231744	75,9	   0,0238887	76,8
     31,6237	   0,0235761	77,0	   0,0239142	78,2
     31,6256	   0,0237191	77,9	   0,0235905	76,3
     31,6276	   0,0239314	77,8	   0,0240969	75,2
     31,6295	   0,0236408	76,6	   0,0243282	74,5
     31,6315	   0,0239525	76,7	   0,0244172	76,6
     31,6334	   0,0243627	76,9	   0,0245074	78,4
     31,6354	   0,0241998	78,0	   0,0246018	76,9
     31,6373	   0,0244709	76,3	   0,0245254	77,8
     31,6393	   0,0243899	77,0	   0,0244456	75,9
     31,6413	   0,0246404	79,2	   0,0251731	77,2
     31,6432	   0,0244675	79,5	   0,0251576	75,8
     31,6452	   0,0248384	78,6	   0,0252663	77,7
     31,6471	    0,024447	81,6	   0,0253299	78,6
     31,6491	   0,0246891	79,4	   0,0253517	74,9
      31,651	   0,0246169	81,0	   0,0256616	76,5
      31,653	   0,0245935	79,6	    0,025427	77,4
     31,6549	   0,0247965	79,4	   0,0255224	76,9
     31,6569	   0,0248348	80,0	   0,0255255	75,1
     31,6588	   0,0256083	79,1	   0,0260185	79,6
     31,6608	   0,0255004	77,8	   0,0262033	76,7
     31,6628	   0,0253885	80,1	   0,0261278	77,6
     31,6647	   0,0253966	82,1	    0,026456	77,5
     31,6667	   0,0261332	80,2	   0,0266059	75,8
     31,6686	   0,0255035	82,3	   0,0265512	75,0
     31,6706	   0,0263828	79,1	   0,0269594	75,3
     31,6725	    0,026858	79,5	   0,0271063	78,8
     31,6745	   0,0259543	78,5	   0,0271558	79,2
     31,6764	   0,0266071	78,8	   0,0279452	78,8
     31,6784	   0,0266292	78,7	   0,0273444	78,6
     31,6804	   0,0267419	79,0	   0,0276173	79,9
     31,6823	   0,0265326	79,8	   0,0277083	78,1
     31,6843	   0,0275659	79,4	   0,0275783	75,8
     31,6862	   0,0272779	78,9	   0,0277904	76,0
     31,6882	   0,0277133	76,8	   0,0281563	77,0
     31,6901	    0,027663	80,8	    0,029177	77,0
     31,6921	   0,0273409	79,2	   0,0289626	77,4
      31,694	   0,0279619	77,8	   0,0288808	77,7
      31,696	   0,0281966	80,0	   0,0292778	78,5
     31,6979	   0,0279697	79,0	   0,0299501	80,4
     31,6999	   0,0284945	77,5	   0,0298163	81,9
     31,7019	   0,0287021	79,8	   0,0295439	82,3
     31,7038	   0,0285177	79,2	   0,0300929	81,6
     31,7058	   0,0283915	79,1	   0,0300666	82,1
     31,7077	   0,0290176	80,2	   0,0301625	80,4
     31,7097	   0,0288366	78,4	   0,0305313	79,9
     31,7116	   0,0293481	78,6	   0,0311895	81,9
     31,7136	   0,0293741	79,6	   0,0317458	81,7
     31,7155	    0,030236	79,4	    0,030244	77,2
     31,7175	   0,0302249	79,5	   0,0316092	82,9
     31,7195	   0,0304804	79,7	   0,0322396	83,5
     31,7214	   0,0308428	82,4	   0,0318713	82,2
     31,7234	    0,030549	80,8	   0,0327176	78,6
     31,7253	   0,0309077	80,2	   0,0324978	80,2
     31,7273	   0,0311541	79,1	   0,0333537	81,1
     31,7292	   0,0319558	80,1	   0,0334593	80,2
     31,7312	   0,0321215	81,2	   0,0337992	82,2
     31,7331	   0,0314586	84,1	   0,0334559	80,4
     31,7351	     0,03283	80,6	   0,0337131	79,7
      31,737	    0,032204	81,9	   0,0342344	80,3
      31,739	   0,0321586	81,3	   0,0346091	79,9
      31,741	   0,0323183	82,3	   0,0362243	81,3
     31,7429	   0,0324768	81,3	    0,035741	83,8
     31,7449	   0,0324911	81,4	   0,0365653	83,4
     31,7468	   0,0334426	83,2	   0,0371079	83,0
     31,7488	   0,0340939	82,9	    0,037472	84,0
     31,7507	   0,0343143	81,9	   0,0374321	86,9
     31,7527	   0,0352301	83,6	   0,0380396	83,6
     31,7546	    0,034851	84,8	   0,0384455	83,9
     31,7566	   0,0359403	84,9	   0,0391008	85,7
     31,7586	   0,0360036	84,2	   0,0397472	86,6
     31,7605	   0,0358058	84,1	   0,0406608	85,6
     31,7625	   0,0363967	83,7	   0,0416632	87,5
     31,7644	   0,0358786	85,7	   0,0430669	87,6
     31,7664	   0,0366729	85,2	   0,0433453	87,5
     31,7683	   0,0362999	84,4	   0,0452772	88,1
     31,7703	   0,0363309	85,2	   0,0469466	89,0
     31,7722	   0,0381287	85,6	   0,0492282	92,3
     31,7742	   0,0381729	85,5	   0,0499954	93,0
     31,7761	   0,0392071	84,0	   0,0518308	94,0
     31,7781	   0,0397583	86,1	   0,0533613	95,4
     31,7801	    0,039979	87,4	   0,0541759	97,2
      31,782	   0,0399548	87,4	    0,056079	97,9
      31,784	   0,0397919	86,3	   0,0581139	100,4
     31,7859	   0,0394725	85,2	   0,0590789	103,0
     31,7879	   0,0406898	89,4	   0,0602163	104,0
     31,7898	    0,041474	85,1	   0,0617982	105,0
     31,7918	   0,0424261	87,9	   0,0630539	108,3
     31,7937	   0,0419453	89,3	    0,064145	109,9
     31,7957	   0,0439066	88,7	   0,0648968	111,5
     31,7977	   0,0440175	91,0	    0,067308	114,7
     31,7996	   0,0441883	89,1	    0,067858	116,8
     31,8016	    0,045068	91,3	   0,0695827	118,2
     31,8035	   0,0449518	92,1	   0,0696112	121,0
     31,8055	   0,0460196	88,9	   0,0707012	121,6
     31,8074	   0,0463003	91,5	   0,0700709	122,3
     31,8094	   0,0480593	92,0	   0,0717958	125,5
     31,8113	   0,0485206	92,9	   0,0703505	125,6
     31,8133	   0,0493039	93,7	   0,0734008	127,9
     31,8152	   0,0495325	95,1	   0,0751752	130,7
     31,8172	   0,0502061	95,4	   0,0750819	132,1
     31,8192	   0,0507681	97,2	   0,0751933	133,4
     31,8211	    0,052714	97,6	   0,0745201	134,8
     31,8231	   0,0531357	98,2	   0,0742552	135,0
      31,825	   0,0539123	101,1	   0,0752461	137,2
      31,827	   0,0548553	101,0	   0,0750912	136,9
     31,8289	   0,0562255	101,0	   0,0761123	139,2
     31,8309	    0,057052	103,8	   0,0775688	141,4
     31,8328	    0,058386	104,7	   0,0756641	142,1
     31,8348	   0,0594201	106,5	   0,0761654	143,3
     31,8368	    0,060707	108,8	   0,0755944	144,9
     31,8387	   0,0621897	109,9	   0,0779302	147,1
     31,8407	   0,0622151	111,3	    0,077188	147,9
     31,8426	   0,0640531	114,5	   0,0788144	148,2
     31,8446	   0,0652362	115,8	   0,0789133	149,3
     31,8465	   0,0663802	118,7	   0,0770574	150,8
     31,8485	   0,0673783	122,2	    0,076487	152,1
     31,8504	   0,0689877	125,5	   0,0786862	152,8
     31,8524	   0,0696213	127,7	    0,077007	154,7
     31,8543	   0,0713916	129,4	   0,0765983	157,3
     31,8563	   0,0720258	133,2	   0,0771685	156,9
     31,8583	   0,0730748	135,7	   0,0762171	156,7
     31,8602	    0,073837	138,9	   0,0765339	157,1
     31,8622	   0,0754454	141,1	   0,0763967	158,1
     31,8641	   0,0758254	142,9	   0,0783269	160,5
     31,8661	   0,0759208	146,1	   0,0758463	161,4
      31,868	   0,0763944	148,8	   0,0758289	162,2
       31,87	   0,0773006	152,9	   0,0765156	163,9
     31,8719	   0,0774822	155,2	    0,075987	164,0
     31,8739	   0,0769714	156,3	   0,0758599	164,4
     31,8759	   0,0768035	158,7	   0,0745629	165,2
     31,8778	   0,0770223	161,1	    0,076036	165,3
     31,8798	   0,0782486	162,6	   0,0750092	166,5
     31,8817	   0,0773118	165,1	   0,0764498	167,2
     31,8837	   0,0766728	166,4	   0,0770092	167,5
     31,8856	   0,0769255	166,2	   0,0734581	169,2
     31,8876	   0,0767689	165,8	   0,0732369	169,4
     31,8895	   0,0771516	168,8	   0,0740049	170,6
     31,8915	   0,0760182	168,1	   0,0761062	172,1
     31,8934	    0,076085	169,6	   0,0751201	171,8
     31,8954	    0,075551	171,1	   0,0741928	172,6
     31,8974	   0,0756602	171,7	   0,0743995	172,7
     31,8993	   0,0754122	172,7	   0,0745412	174,2
     31,9013	   0,0754355	174,3	   0,0742775	174,8
     31,9032	   0,0746455	175,3	   0,0735986	175,2
     31,9052	   0,0748682	176,0	   0,0732082	176,1
     31,9071	    0,074681	175,8	   0,0728707	176,8
     31,9091	   0,0744621	178,2	   0,0731398	178,6
      31,911	   0,0734233	178,1	   0,0725464	180,4
      31,913	    0,073581	179,0	   0,0713955	180,0
      31,915	   0,0733945	180,0	   0,0710722	180,9
     31,9169	   0,0728634	180,5	   0,0711621	181,9
     31,9189	   0,0722932	180,8	   0,0725507	182,6
     31,9208	   0,0728586	183,2	   0,0713071	184,7
     31,9228	   0,0716829	183,7	   0,0717918	183,8
     31,9247	    0,071305	184,7	   0,0708649	184,0
     31,9267	   0,0712167	184,9	   0,0704509	185,5
     31,9286	    0,071513	186,2	   0,0704253	185,3
     31,9306	   0,0708459	187,8	   0,0696882	185,8
     31,9326	   0,0700231	186,5	   0,0686216	185,3
     31,9345	   0,0698052	187,5	   0,0705059	187,3
     31,9365	   0,0697765	188,4	   0,0681622	188,1
     31,9384	   0,0692695	188,8	   0,0682853	186,9
     31,9404	   0,0691738	189,1	   0,0667128	187,5
     31,9423	   0,0686008	189,6	   0,0673676	187,7
     31,9443	    0,068083	189,9	   0,0666388	187,7
     31,9462	   0,0677982	190,5	    0,067706	189,5
     31,9482	   0,0680395	190,8	   0,0654891	191,2
     31,9501	    0,067913	191,4	   0,0660361	191,2
     31,9521	   0,0671252	190,5	   0,0659612	192,0
     31,9541	   0,0669411	192,8	   0,0648925	192,7
      31,956	   0,0668376	192,9	   0,0652973	193,3
      31,958	   0,0659211	193,9	   0,0651251	193,3
     31,9599	   0,0662696	193,9	   0,0649899	195,2
     31,9619	   0,0657641	194,7	    0,064955	195,1
     31,9638	   0,0653447	195,4	   0,0640361	195,4
     31,9658	   0,0648236	196,1	   0,0651801	194,6
     31,9677	   0,0641492	197,5	   0,0638018	195,6
     31,9697	   0,0643783	198,5	   0,0633495	194,7
     31,9717	   0,0645273	198,0	   0,0646695	196,6
     31,9736	   0,0635585	197,0	   0,0630978	197,5
