X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-03-24 10:32]		003: [07-03-24 10:33]	
     31,7023	   0,0340645	81,9	   0,0344684	82,2
     31,7053	   0,0340827	82,1	   0,0344815	82,0
     31,7082	     0,03417	81,8	   0,0345511	82,3
     31,7111	   0,0342547	82,3	   0,0346871	81,9
     31,7141	   0,0342986	81,8	   0,0347918	82,3
      31,717	   0,0343787	82,3	   0,0347839	82,4
     31,7199	   0,0344783	82,0	   0,0347728	82,6
     31,7229	   0,0345201	82,5	   0,0348401	82,2
     31,7258	   0,0346255	82,2	   0,0348939	82,3
     31,7287	   0,0346978	81,9	   0,0349691	82,2
     31,7317	   0,0347207	82,1	   0,0350075	82,5
     31,7346	   0,0346934	82,4	   0,0350604	82,4
     31,7375	   0,0347281	82,0	   0,0352384	82,7
     31,7405	   0,0347994	82,9	    0,035317	82,1
     31,7434	   0,0348077	82,1	     0,03536	82,7
     31,7463	   0,0348407	82,5	    0,035378	82,4
     31,7493	   0,0349064	82,5	   0,0353519	82,9
     31,7522	   0,0350826	82,6	   0,0353917	82,6
     31,7551	   0,0351392	82,4	   0,0354589	82,7
     31,7581	   0,0352075	82,6	   0,0355214	82,5
      31,761	   0,0352729	82,3	   0,0355901	82,6
     31,7639	   0,0353047	82,9	   0,0356768	82,6
     31,7669	   0,0352972	82,1	   0,0357683	82,9
     31,7698	      0,0353	82,6	   0,0358233	82,7
     31,7727	   0,0353498	82,7	   0,0358596	82,9
     31,7757	   0,0355247	83,0	   0,0358778	82,9
     31,7786	   0,0355828	82,5	   0,0359135	83,0
     31,7815	   0,0356112	82,8	     0,03602	82,9
     31,7845	    0,035674	82,8	    0,036123	83,0
     31,7874	   0,0357599	83,2	   0,0361131	82,9
     31,7903	   0,0358581	82,8	   0,0361463	82,9
     31,7933	   0,0359667	82,9	   0,0362602	82,7
     31,7962	    0,035964	82,9	    0,036345	83,2
     31,7991	   0,0359515	82,7	   0,0364555	83,0
     31,8021	   0,0359627	83,0	   0,0365416	83,1
      31,805	   0,0360903	83,0	   0,0365848	83,2
     31,8079	   0,0361705	82,9	   0,0366159	83,3
     31,8109	   0,0362536	83,2	   0,0366445	83,3
     31,8138	   0,0362942	82,8	   0,0367019	83,2
     31,8167	   0,0363361	83,3	   0,0367999	83,5
     31,8196	   0,0363719	83,1	   0,0369282	83,3
     31,8226	   0,0364269	83,1	   0,0370063	83,4
     31,8255	   0,0365117	83,4	   0,0370036	83,6
     31,8284	   0,0365576	82,8	   0,0370052	83,5
     31,8314	    0,036691	83,4	   0,0371111	83,6
     31,8343	   0,0367779	83,4	   0,0372161	83,3
     31,8372	   0,0368314	83,2	   0,0372874	83,7
     31,8402	   0,0368863	83,6	   0,0373584	83,7
     31,8431	    0,036924	83,3	   0,0373822	83,3
      31,846	    0,036948	83,4	   0,0374804	83,7
      31,849	   0,0369721	83,7	   0,0375472	83,6
     31,8519	   0,0370268	83,3	   0,0376382	83,7
     31,8548	   0,0371086	83,8	   0,0377058	83,8
     31,8578	   0,0371539	83,6	    0,037809	83,8
     31,8607	   0,0373068	83,5	   0,0378794	83,8
     31,8636	   0,0373191	83,9	   0,0378159	84,4
     31,8666	   0,0373775	83,5	   0,0378352	84,1
     31,8695	   0,0374635	84,3	   0,0379644	84,1
     31,8724	   0,0375618	83,6	   0,0380356	84,0
     31,8754	   0,0376801	83,7	   0,0381741	84,4
     31,8783	   0,0377408	83,9	   0,0381108	84,1
     31,8812	   0,0377829	83,8	   0,0381523	84,3
     31,8842	   0,0378569	84,1	   0,0383153	83,8
     31,8871	    0,037904	83,9	    0,038481	84,0
       31,89	   0,0380231	83,9	   0,0385942	84,0
      31,893	   0,0380951	84,1	   0,0385644	84,4
     31,8959	    0,038108	83,9	   0,0386127	85,0
     31,8988	   0,0381873	84,1	   0,0387732	84,2
     31,9018	   0,0382815	84,5	   0,0387481	84,5
     31,9047	   0,0383644	83,9	   0,0387175	85,3
     31,9076	   0,0384427	84,4	   0,0388997	84,6
     31,9106	   0,0384025	84,3	   0,0390175	84,7
     31,9135	   0,0384199	84,3	   0,0391047	84,5
     31,9164	   0,0385886	84,7	   0,0391949	84,8
     31,9194	   0,0386842	84,7	   0,0392981	84,6
     31,9223	   0,0388303	84,4	   0,0393902	84,7
     31,9252	   0,0388831	84,9	   0,0394302	84,9
     31,9282	   0,0389248	84,1	   0,0394689	84,7
     31,9311	   0,0389644	84,9	   0,0395759	84,9
      31,934	   0,0389929	84,5	   0,0396362	84,9
      31,937	   0,0390691	84,9	   0,0397418	84,8
     31,9399	     0,03918	84,8	   0,0398784	84,9
     31,9428	    0,039377	84,7	   0,0399245	85,0
     31,9457	    0,039455	84,7	   0,0399746	84,9
     31,9487	   0,0395318	85,2	   0,0400843	85,4
     31,9516	   0,0395807	84,4	   0,0401511	84,9
     31,9545	   0,0395651	85,0	   0,0402594	85,2
     31,9575	   0,0395652	84,9	   0,0403422	85,3
     31,9604	   0,0396227	85,0	   0,0404071	85,5
     31,9633	   0,0397051	85,3	   0,0405027	85,2
     31,9663	   0,0398254	85,1	   0,0405717	85,5
     31,9692	   0,0399326	85,2	   0,0406918	85,3
     31,9721	   0,0401317	85,5	   0,0408328	85,6
     31,9751	   0,0402147	84,9	   0,0409207	85,5
      31,978	   0,0403194	85,7	   0,0409984	85,5
     31,9809	   0,0403737	85,4	   0,0410865	85,7
     31,9839	   0,0404468	85,4	   0,0411325	85,8
     31,9868	   0,0405109	85,6	   0,0412913	85,7
     31,9897	    0,040556	85,2	   0,0413482	86,0
     31,9927	   0,0406237	85,7	   0,0414307	85,7
     31,9956	   0,0407197	85,6	   0,0415143	86,2
     31,9985	   0,0409069	85,6	   0,0415519	85,8
     32,0015	   0,0409871	85,6	   0,0416667	86,1
     32,0044	   0,0410366	85,9	   0,0417706	85,9
     32,0073	   0,0410981	85,7	   0,0418268	86,3
     32,0103	   0,0411891	86,1	   0,0418503	86,3
     32,0132	   0,0413094	85,9	   0,0418818	86,6
     32,0161	   0,0414155	86,1	   0,0419698	86,3
     32,0191	   0,0415166	86,0	   0,0422244	86,2
      32,022	   0,0415592	86,0	   0,0423793	86,3
     32,0249	   0,0415877	86,1	   0,0425084	86,5
     32,0279	   0,0417319	86,2	    0,042581	86,6
     32,0308	   0,0418134	86,1	   0,0426381	86,8
     32,0337	   0,0418674	86,4	   0,0427084	86,7
     32,0367	   0,0419806	86,4	   0,0427847	86,7
     32,0396	   0,0420907	86,5	   0,0429031	86,7
     32,0425	   0,0421841	86,6	   0,0429763	86,8
     32,0455	   0,0423022	86,4	   0,0430261	87,1
     32,0484	   0,0423739	86,7	    0,043243	87,0
     32,0513	   0,0424604	86,6	   0,0434071	86,9
     32,0543	   0,0425776	86,8	   0,0435492	87,0
     32,0572	   0,0426792	86,7	   0,0436393	87,2
     32,0601	   0,0428112	86,8	   0,0436995	87,3
      32,063	   0,0428687	86,7	   0,0437509	87,2
      32,066	   0,0429198	87,0	   0,0438217	87,5
     32,0689	   0,0429996	86,8	   0,0438805	87,4
     32,0718	   0,0430948	87,2	   0,0439692	87,5
     32,0748	   0,0432248	87,1	   0,0441684	87,5
     32,0777	   0,0433431	87,3	   0,0442932	87,5
     32,0806	   0,0434279	87,1	    0,044411	87,6
     32,0836	   0,0435103	87,4	   0,0444944	87,9
     32,0865	   0,0435972	87,3	    0,044595	87,8
     32,0894	    0,043758	87,4	   0,0447033	87,8
     32,0924	   0,0438257	87,5	   0,0448176	88,0
     32,0953	   0,0439277	87,6	   0,0448746	88,2
     32,0982	   0,0440526	87,7	   0,0448814	88,1
     32,1012	    0,044169	87,7	   0,0449696	88,2
     32,1041	   0,0442454	87,9	   0,0452618	88,2
      32,107	   0,0443579	87,8	   0,0453699	88,4
       32,11	    0,044485	87,8	   0,0455142	88,3
     32,1129	    0,044583	88,0	   0,0456942	88,4
     32,1158	   0,0448211	88,1	   0,0457964	88,4
     32,1188	   0,0449237	88,0	    0,045931	88,6
     32,1217	   0,0449786	88,1	   0,0460763	88,6
     32,1246	   0,0450082	88,1	   0,0461131	88,8
     32,1276	   0,0450741	88,3	   0,0461642	89,0
     32,1305	     0,04519	88,4	    0,046202	89,0
     32,1334	   0,0453605	88,5	   0,0465157	89,1
     32,1364	   0,0454993	88,6	   0,0466489	89,2
     32,1393	   0,0455846	88,5	    0,046767	89,1
     32,1422	   0,0456564	88,6	   0,0469002	89,3
     32,1452	   0,0458327	88,8	   0,0470099	89,3
     32,1481	   0,0459581	88,8	   0,0471166	89,5
      32,151	   0,0460574	88,9	   0,0472227	89,5
      32,154	   0,0461813	89,1	   0,0473277	89,5
     32,1569	    0,046349	89,0	   0,0473655	89,7
     32,1598	    0,046449	89,1	   0,0474765	89,9
     32,1628	   0,0465265	89,3	   0,0477552	89,9
     32,1657	   0,0466319	89,3	   0,0480152	90,0
     32,1686	   0,0467324	89,4	   0,0481973	89,9
     32,1716	   0,0468333	89,4	   0,0482602	90,3
     32,1745	   0,0470891	89,5	   0,0483191	90,5
     32,1774	   0,0471989	89,7	   0,0484235	90,5
     32,1804	   0,0473087	89,5	   0,0485423	90,5
     32,1833	   0,0473939	89,8	    0,048707	90,4
     32,1862	   0,0475085	89,8	   0,0489007	90,5
     32,1891	   0,0476268	89,9	   0,0489669	90,7
     32,1921	   0,0477269	90,1	   0,0490583	90,9
      32,195	   0,0478438	90,1	   0,0491317	91,3
     32,1979	   0,0479464	90,2	    0,049411	91,2
     32,2009	   0,0481663	90,5	   0,0494159	91,1
     32,2038	   0,0482617	90,6	   0,0494315	91,5
     32,2067	   0,0484022	90,7	   0,0496295	91,7
     32,2097	   0,0485702	90,5	   0,0498204	91,8
     32,2126	   0,0486526	90,7	   0,0500574	91,8
     32,2155	   0,0487482	90,7	   0,0503344	91,7
     32,2185	    0,048861	91,0	   0,0506041	91,7
     32,2214	   0,0489846	90,9	   0,0507273	91,8
     32,2243	   0,0491603	91,1	   0,0509853	92,0
     32,2273	   0,0494004	91,3	   0,0509773	92,2
     32,2302	   0,0494684	91,5	   0,0509526	92,8
     32,2331	    0,049558	91,6	   0,0510761	92,9
     32,2361	   0,0496949	91,5	   0,0512358	92,7
      32,239	   0,0498499	91,7	    0,051319	92,7
     32,2419	   0,0499899	91,7	   0,0515143	92,9
     32,2449	   0,0500613	92,0	   0,0516618	93,0
     32,2478	   0,0501822	92,2	   0,0517544	93,1
     32,2507	   0,0503576	92,1	   0,0519573	93,4
     32,2537	   0,0505467	92,2	   0,0520902	93,2
     32,2566	   0,0507206	92,2	   0,0521934	93,7
     32,2595	   0,0509874	92,3	   0,0522698	93,7
     32,2625	   0,0510754	92,5	   0,0524056	94,1
     32,2654	    0,051175	92,6	   0,0527026	94,2
     32,2683	   0,0514077	92,7	   0,0530971	94,0
     32,2713	   0,0516076	92,8	   0,0533377	94,2
     32,2742	   0,0517259	93,0	   0,0534556	94,3
     32,2771	   0,0518126	93,0	   0,0536805	94,4
     32,2801	   0,0519163	93,0	   0,0541645	94,6
      32,283	   0,0520635	93,2	   0,0543123	94,7
     32,2859	   0,0521649	93,5	   0,0544108	95,0
     32,2889	   0,0525103	93,7	   0,0545197	95,1
     32,2918	   0,0526908	93,6	   0,0546673	95,2
     32,2947	   0,0527976	93,7	   0,0547761	95,4
     32,2977	     0,05291	93,8	   0,0550311	95,5
     32,3006	    0,053056	93,8	   0,0553441	95,4
     32,3035	    0,053271	94,3	   0,0555329	95,8
     32,3064	   0,0535043	94,2	   0,0556454	95,9
     32,3094	   0,0536772	94,2	   0,0560937	96,0
     32,3123	   0,0538306	94,4	   0,0562505	96,2
     32,3153	   0,0538889	94,8	   0,0564477	96,4
     32,3182	   0,0541676	94,8	   0,0566235	96,4
     32,3211	   0,0543054	95,0	   0,0568927	96,7
      32,324	   0,0544866	95,2	   0,0570922	96,6
      32,327	   0,0546053	95,4	   0,0572257	96,8
     32,3299	   0,0547288	95,4	   0,0573554	97,1
     32,3328	   0,0549544	95,5	    0,057534	97,2
     32,3358	   0,0551428	95,7	   0,0580202	97,6
     32,3387	   0,0552517	95,8	   0,0581714	97,6
     32,3416	   0,0553547	96,0	   0,0583455	97,9
     32,3446	   0,0558091	96,0	    0,058548	98,0
     32,3475	    0,056018	96,4	   0,0586783	98,3
     32,3504	   0,0561289	96,5	   0,0587795	98,4
     32,3534	   0,0563092	96,6	   0,0589883	98,6
     32,3563	   0,0564991	96,8	   0,0592393	98,9
     32,3592	   0,0567596	96,9	    0,059451	99,0
     32,3622	   0,0569223	97,3	   0,0597332	99,4
     32,3651	   0,0570614	97,2	   0,0600293	99,6
      32,368	   0,0572239	97,5	   0,0604482	99,6
      32,371	   0,0572247	97,7	   0,0608091	99,6
     32,3739	   0,0575812	98,0	   0,0610176	99,8
     32,3768	   0,0578228	98,1	   0,0612016	100,0
     32,3798	   0,0580372	98,2	   0,0614132	100,1
     32,3827	   0,0581357	98,3	   0,0616124	100,4
     32,3856	   0,0582816	98,4	   0,0617882	100,6
     32,3886	   0,0583962	98,7	   0,0619124	100,9
     32,3915	   0,0585572	98,9	   0,0625136	101,3
     32,3944	   0,0587584	98,9	   0,0627102	101,4
     32,3974	   0,0589614	99,3	      0,0628	101,7
     32,4003	    0,059162	99,2	    0,062937	102,0
     32,4032	   0,0595832	99,6	   0,0632498	102,1
     32,4062	   0,0598356	100,0	   0,0635893	102,3
     32,4091	   0,0600964	100,0	   0,0637808	102,4
      32,412	   0,0603237	100,1	   0,0639368	102,7
      32,415	   0,0605222	100,3	   0,0642468	103,0
     32,4179	   0,0606849	100,4	   0,0647298	103,3
     32,4208	   0,0608706	100,7	   0,0649211	103,7
     32,4238	   0,0610897	100,8	   0,0652856	103,9
     32,4267	    0,061314	100,9	   0,0655309	104,0
     32,4296	    0,061659	101,1	     0,06583	104,2
     32,4326	   0,0618443	101,5	   0,0660605	104,4
     32,4355	   0,0620002	101,8	    0,066073	104,6
     32,4384	   0,0621854	102,0	   0,0662274	104,8
     32,4413	   0,0622941	102,2	   0,0664873	105,1
     32,4443	   0,0624467	102,4	   0,0671942	105,8
     32,4472	   0,0627165	102,7	   0,0675944	106,1
     32,4501	   0,0630003	102,8	   0,0678925	106,2
     32,4531	   0,0631792	102,9	   0,0680958	106,5
      32,456	   0,0633607	103,2	   0,0683442	107,0
     32,4589	   0,0638833	103,7	   0,0685565	107,1
     32,4619	   0,0641387	103,8	   0,0686444	107,4
     32,4648	   0,0643268	104,0	   0,0688819	107,6
     32,4677	    0,064556	104,3	    0,069271	108,0
     32,4707	   0,0648714	104,5	   0,0696481	108,1
     32,4736	   0,0650983	104,6	   0,0702078	108,7
     32,4765	   0,0652338	104,8	   0,0705303	108,7
     32,4795	   0,0654836	105,1	   0,0708342	109,2
     32,4824	   0,0657661	105,2	   0,0712303	109,5
     32,4853	   0,0661008	106,0	    0,071662	109,6
     32,4883	    0,066334	106,3	   0,0719568	109,9
     32,4912	   0,0665695	106,4	   0,0721174	110,9
     32,4941	   0,0668287	106,7	    0,072367	110,6
     32,4971	   0,0670358	107,1	   0,0727348	111,1
        32,5	   0,0671658	107,0	   0,0733324	111,5
     32,5029	    0,067294	107,3	   0,0735656	111,5
     32,5059	   0,0675388	107,5	   0,0732651	111,7
     32,5088	    0,067951	107,7	   0,0733009	112,5
     32,5117	   0,0682729	108,3	   0,0739101	112,7
     32,5147	   0,0684242	108,4	   0,0742987	113,0
     32,5176	   0,0687128	108,8	   0,0746276	113,1
     32,5205	   0,0690409	108,9	   0,0749265	113,6
     32,5235	   0,0692603	109,3	   0,0752237	113,9
     32,5264	   0,0693513	109,5	   0,0754357	114,1
     32,5293	   0,0696464	109,9	   0,0757936	115,0
     32,5323	   0,0700231	110,0	   0,0761541	115,3
     32,5352	    0,070284	110,2	   0,0763567	115,6
     32,5381	   0,0704948	110,6	    0,076593	115,8
     32,5411	    0,070913	111,0	   0,0768606	116,4
      32,544	   0,0711106	111,2	   0,0771226	116,5
     32,5469	   0,0713921	111,8	   0,0775239	117,0
     32,5499	   0,0716348	112,2	   0,0777768	117,2
     32,5528	   0,0717985	112,7	   0,0779977	117,7
     32,5557	    0,072036	112,7	   0,0783515	118,1
     32,5587	   0,0723471	112,9	   0,0787536	118,8
     32,5616	   0,0726405	113,3	   0,0788261	119,6
     32,5645	   0,0729548	113,6	   0,0788381	120,2
     32,5674	   0,0731807	113,7	   0,0791095	120,9
     32,5704	   0,0735833	114,4	   0,0793736	120,9
     32,5733	   0,0738628	114,8	   0,0794559	121,0
     32,5762	   0,0740379	115,1	   0,0796329	121,4
     32,5792	   0,0743047	115,4	   0,0798888	121,4
     32,5821	    0,074575	115,9	   0,0801686	121,8
      32,585	   0,0748221	116,2	   0,0805376	122,2
      32,588	   0,0750975	116,5	   0,0810755	122,7
     32,5909	   0,0754357	116,8	   0,0812194	123,0
     32,5938	   0,0756358	117,0	   0,0813111	123,5
     32,5968	   0,0758138	117,4	   0,0814588	123,9
     32,5997	   0,0760208	117,9	   0,0817675	124,2
     32,6026	   0,0765017	118,3	   0,0819722	124,6
     32,6056	   0,0767203	118,9	   0,0821732	125,0
     32,6085	   0,0769292	119,2	   0,0824831	125,5
     32,6114	   0,0770876	119,7	   0,0827306	125,9
     32,6144	   0,0772252	119,9	   0,0831729	126,6
     32,6173	   0,0773408	120,4	   0,0832873	126,9
     32,6202	   0,0776241	120,7	   0,0835018	127,7
     32,6232	    0,078015	121,3	   0,0837989	128,0
     32,6261	   0,0781352	122,0	   0,0839435	128,3
      32,629	   0,0782061	122,5	    0,084071	128,6
      32,632	   0,0785713	122,9	   0,0842631	129,0
     32,6349	   0,0788621	123,4	   0,0845425	129,1
     32,6378	   0,0790777	123,6	    0,084731	129,5
     32,6408	   0,0794578	123,9	   0,0848315	129,9
     32,6437	   0,0797027	124,3	   0,0850256	130,9
     32,6466	   0,0798515	124,7	   0,0851553	131,3
     32,6496	   0,0800562	125,2	   0,0852736	131,8
     32,6525	    0,080273	125,3	     0,08545	132,1
     32,6554	   0,0806601	125,7	   0,0856073	132,2
     32,6584	   0,0810828	126,6	   0,0857693	132,6
     32,6613	   0,0812688	127,1	    0,086009	133,1
     32,6642	   0,0814615	127,2	   0,0861504	133,4
     32,6672	   0,0816722	127,7	    0,086323	133,9
     32,6701	    0,081875	128,3	   0,0866278	134,6
      32,673	    0,082032	128,5	   0,0868133	135,0
      32,676	   0,0821937	129,1	   0,0869047	135,2
     32,6789	   0,0825358	129,0	   0,0869671	135,8
     32,6818	   0,0826778	129,7	   0,0871443	136,0
     32,6847	   0,0827402	130,1	   0,0874062	136,3
     32,6877	   0,0828565	130,7	   0,0875784	136,8
     32,6906	   0,0830149	131,2	   0,0875953	137,2
     32,6936	   0,0832346	131,9	   0,0876036	137,5
     32,6965	   0,0835538	132,2	    0,087747	137,9
     32,6994	     0,08394	132,5	   0,0878347	138,6
     32,7023	   0,0841522	132,8	   0,0878933	138,9
     32,7053	   0,0843232	133,4	   0,0879094	139,4
     32,7082	   0,0846268	133,9	   0,0879179	139,7
     32,7111	   0,0848376	134,5	   0,0881914	140,1
     32,7141	   0,0850546	134,6	   0,0883427	140,5
      32,717	   0,0855304	135,5	   0,0882761	141,0
     32,7199	   0,0857371	136,0	   0,0882315	141,3
     32,7229	    0,085745	136,6	   0,0883337	141,7
     32,7258	   0,0858382	136,8	   0,0884162	142,0
     32,7287	   0,0859473	137,3	    0,088562	142,9
     32,7317	   0,0859428	137,4	   0,0886366	143,3
     32,7346	   0,0860228	138,0	   0,0887717	143,7
     32,7375	   0,0862259	138,3	   0,0887652	143,8
     32,7405	   0,0863976	139,0	   0,0886973	144,2
     32,7434	   0,0866307	140,0	   0,0887299	144,6
     32,7463	   0,0869349	140,1	   0,0887139	145,1
     32,7493	   0,0872119	140,8	   0,0887107	145,4
     32,7522	   0,0872625	141,1	   0,0888466	145,9
     32,7551	   0,0872739	141,3	   0,0886073	146,8
     32,7581	   0,0873278	142,1	   0,0889715	147,0
      32,761	   0,0872105	142,6	   0,0889957	147,3
     32,7639	   0,0870627	143,5	    0,088925	147,6
     32,7669	   0,0871658	143,7	   0,0888966	147,8
     32,7698	   0,0873985	144,0	   0,0887543	148,3
     32,7727	   0,0875852	144,6	    0,088765	148,7
     32,7757	   0,0875104	144,8	   0,0887208	149,0
     32,7786	   0,0872843	144,9	   0,0887304	149,3
     32,7815	   0,0873308	145,8	   0,0888585	149,8
     32,7845	   0,0877246	146,2	   0,0888514	150,2
     32,7874	   0,0879066	146,8	   0,0885848	150,8
     32,7903	   0,0880172	146,9	   0,0886097	151,4
     32,7933	   0,0882069	147,3	    0,088639	151,6
     32,7962	   0,0882295	148,0	   0,0886579	151,8
     32,7991	   0,0880558	148,8	   0,0886006	152,1
     32,8021	   0,0879847	149,1	   0,0885832	152,6
      32,805	   0,0880455	149,6	   0,0885593	153,1
     32,8079	   0,0880308	150,0	   0,0884323	153,3
     32,8109	   0,0879142	150,2	   0,0883538	153,6
     32,8138	   0,0878748	150,5	   0,0881951	154,3
     32,8167	   0,0878795	150,9	   0,0880572	154,6
     32,8196	    0,087859	151,1	   0,0879822	155,0
     32,8226	   0,0878333	151,8	   0,0880765	155,5
     32,8255	   0,0877029	152,4	   0,0879949	155,7
     32,8284	   0,0876464	153,1	   0,0878459	156,2
     32,8314	   0,0876856	153,4	   0,0877795	156,3
     32,8343	   0,0876654	153,6	   0,0877606	156,6
     32,8372	   0,0876082	154,2	   0,0877554	157,1
     32,8402	    0,087453	154,2	    0,087517	157,9
     32,8431	    0,087361	154,8	    0,087451	158,0
      32,846	   0,0874568	155,2	   0,0873406	158,0
      32,849	   0,0874749	155,6	   0,0872632	158,3
     32,8519	   0,0872391	156,1	   0,0871621	158,6
     32,8548	   0,0871231	156,5	   0,0870308	159,2
     32,8578	   0,0871302	156,9	   0,0869511	159,4
     32,8607	   0,0869853	157,6	   0,0868732	159,8
     32,8636	   0,0868909	158,1	   0,0867275	160,2
     32,8666	   0,0869308	158,4	   0,0866238	160,5
     32,8695	   0,0868257	158,7	   0,0863809	161,1
     32,8724	   0,0868088	159,0	   0,0861229	161,6
     32,8754	   0,0868624	159,2	   0,0859557	162,0
     32,8783	   0,0867052	159,4	   0,0859501	162,2
     32,8812	   0,0864663	159,8	   0,0859399	162,3
     32,8842	    0,086185	160,1	   0,0858843	162,5
     32,8871	   0,0860569	161,1	   0,0857901	163,0
       32,89	   0,0859993	161,8	   0,0856029	163,2
      32,893	   0,0859797	162,0	   0,0853828	163,6
     32,8959	   0,0858494	162,3	   0,0853248	163,3
     32,8988	   0,0857462	162,4	     0,08523	164,0
     32,9018	   0,0856841	162,4	   0,0850775	164,4
     32,9047	   0,0855869	162,9	   0,0849212	164,9
     32,9076	   0,0854358	163,4	   0,0847599	165,4
     32,9106	   0,0852448	163,8	   0,0846512	165,5
     32,9135	   0,0851556	164,6	   0,0844312	166,2
     32,9164	    0,085007	165,1	   0,0841882	166,6
     32,9194	   0,0848268	165,7	   0,0841816	166,7
     32,9223	   0,0847588	165,7	   0,0841579	166,4
     32,9252	   0,0847361	165,7	   0,0839865	167,0
     32,9282	   0,0845744	166,0	   0,0836133	167,9
     32,9311	   0,0843801	166,2	   0,0834905	168,0
      32,934	   0,0842084	166,5	   0,0833375	168,3
      32,937	   0,0839986	166,7	   0,0831322	168,6
     32,9399	   0,0837692	167,8	   0,0830104	168,9
     32,9428	     0,08367	168,3	   0,0829581	169,2
     32,9457	   0,0835824	168,8	   0,0829042	169,1
     32,9487	   0,0834207	168,8	   0,0828063	169,2
     32,9516	   0,0833143	168,9	    0,082627	169,6
     32,9545	    0,083162	169,3	   0,0824716	169,6
     32,9575	   0,0829608	169,2	   0,0820607	170,1
     32,9604	   0,0827386	169,9	   0,0819598	170,5
